input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,47,218,875692.1046517366,2371.66611676512,4016.936259870351,6388.602376635471,1089.5939604898329,872764.7623523561
,48,217,872764.7623523561,2363.737898037631,4021.9574301951893,6385.69532823282,1085.9285061527012,869828.7334283136
,49,216,869828.7334283136,2355.786153035016,4026.9848769829337,6382.77103001795,1082.2521856891633,866884.0007370198
,50,215,866884.0007370198,2347.8108353294288,4032.018608079162,6379.829443408591,1078.5649776611758,863930.5471066018
,51,214,863930.5471066018,2339.811898413713,4037.0586313392605,6376.870529752974,1074.8668605940782,860968.3553358567
,52,213,860968.3553358567,2331.7892957012787,4042.1049546284353,6373.894250329714,1071.1578129765353,857997.4081942048
,53,212,857997.4081942048,2323.7429805259712,4047.1575858217207,6370.900566347692,1067.4378132604788,855017.6884216436
,54,211,855017.6884216436,2315.6729061419514,4052.216532803998,6367.889438945949,1063.7068398610495,852029.1787287006
,55,210,852029.1787287006,2307.5790257235644,4057.281803470003,6364.860829193567,1059.9648711565383,849031.8617963871
,56,209,849031.8617963871,2299.4612923652153,4062.3534057243405,6361.814698089556,1056.2118854883283,846025.7202761511
,57,208,846025.7202761511,2291.3196590812427,4067.431347481496,6358.751006562738,1052.447861160837,843010.7367898305
,58,207,843010.7367898305,2283.154078805791,4072.515636665848,6355.6697154716385,1048.6727764414559,839986.8939296061
,59,206,839986.8939296061,2274.964504392683,4077.6062812116797,6352.570785604363,1044.886609560493,836954.1742579548
,60,205,836954.1742579548,2266.7508886152946,4082.703289063194,6349.454177678488,1041.0893387111146,833912.5603076027
,61,204,833912.5603076027,2258.5131841664243,4087.806668174523,6346.319852340947,1037.2809420492852,830862.0345814775
,62,203,830862.0345814775,2250.2513436581685,4092.9164265097415,6343.16777016791,1033.4613976937098,827802.5795526615
,63,202,827802.5795526615,2241.965319621792,4098.032572042879,6339.9978916646705,1029.6306837257732,824734.1776643444
,64,201,824734.1776643444,2233.6550645075995,4103.155112757932,6336.810177265532,1025.788778189483,821656.811329776
,65,200,821656.811329776,2225.32053068481,4108.284056648879,6333.60458733369,1021.9356590914089,818570.4629322186
,66,199,818570.4629322186,2216.961670441425,4113.419411719691,6330.381082161117,1018.0713044006236,815475.1148248995
,67,198,815475.1148248995,2208.5784359841027,4118.561185984341,6327.139621968444,1014.195692048644,812370.7493309638
,68,197,812370.7493309638,2200.1707794380272,4123.709387466822,6323.880166904849,1010.3087999293713,809257.3487434264
,69,196,809257.3487434264,2191.73865284678,4128.864024201155,6320.602677047935,1006.4106058990316,806134.8953251243
,70,195,806134.8953251243,2183.2820081722116,4134.025104231407,6317.307112403618,1002.501087776116,803003.371308669
,71,194,803003.371308669,2174.800797294312,4139.192635611696,6313.993432906007,998.5802233413216,799862.7588963986
,72,193,799862.7588963986,2166.2949720110796,4144.36662640621,6310.6615984172895,994.6479903374905,796713.0402603298
,73,192,796713.0402603298,2157.764484038393,4149.547084689218,6307.311568727611,990.7043664695508,793554.1975421101
,74,191,793554.1975421101,2149.2092850098816,4154.734018545079,6303.943303554961,986.7493294044563,790386.2128529694
,75,190,790386.2128529694,2140.6293264767924,4159.92743606826,6300.556762545053,982.7828567711264,787209.0682736723
,76,189,787209.0682736723,2132.0245599078626,4165.127345363345,6297.151905271207,978.8049261603861,784022.7458544692
,77,188,784022.7458544692,2123.3949366891875,4170.3337545450495,6293.728691234237,974.8155151249052,780827.2276150491
,78,187,780827.2276150491,2114.7404081240916,4175.5466717382305,6290.287079862323,970.8146011791385,777622.4955444899
,79,186,777622.4955444899,2106.060925432994,4180.7661050779025,6286.827030510896,966.802161799265,774408.5316012113
,80,185,774408.5316012113,2097.3564397532805,4185.992062709251,6283.3485024625315,962.7781744231276,771185.3177129251
,81,184,771185.3177129251,2088.626902139172,4191.224552787637,6279.851454926809,958.7426164501719,767952.8357765877
,82,183,767952.8357765877,2079.872263561592,4196.463583478621,6276.335847040213,954.6954652413864,764711.0676583506
,83,182,764711.0676583506,2071.0924749080327,4201.70916295797,6272.801637866003,950.6366981192408,761459.9951935118
,84,181,761459.9951935118,2062.287486982428,4206.961299411668,6269.248786394096,946.5662923676251,758199.6001864678
,85,180,758199.6001864678,2053.457250505017,4212.220001035932,6265.677251540948,942.4842252317898,754929.8644106636
,86,179,754929.8644106636,2044.601716112214,4217.485276037227,6262.086992149441,938.390473918283,751650.7696085447
,87,178,751650.7696085447,2035.7208343564753,4222.757132632273,6258.477966988748,934.2850155948904,748362.2974915073
,88,177,748362.2974915073,2026.8145557061655,4228.0355790480635,6254.850134754229,930.167827390574,745064.4297398498
,89,176,745064.4297398498,2017.8828305454265,4233.320623521874,6251.2034540673,926.0388863954098,741757.1480027232
,90,175,741757.1480027232,2008.9256091740422,4238.612274301276,6247.537883475317,921.8981696605275,738440.4338980825
,91,174,738440.4338980825,1999.9428418073066,4243.910539644152,6243.8533814514585,917.7456541980479,735114.2690126363
,92,173,735114.2690126363,1990.93447857589,4249.215427818707,6240.149906394598,913.5813169810219,731778.6349017986
,93,172,731778.6349017986,1981.9004695257045,4254.52694710348,6236.427416629184,909.4051349433689,728433.5130896384
,94,171,728433.5130896384,1972.840764617771,4259.845105787359,6232.68587040513,905.2170849798139,725078.8850688309
,95,170,725078.8850688309,1963.7553137280838,4265.169912169594,6228.925225897678,901.0171439458267,721714.7323006071
,96,169,721714.7323006071,1954.6440666474778,4270.501374559805,6225.1454412072835,896.8052886575591,718341.0362147049
,97,168,718341.0362147049,1945.5069730814923,4275.839501278005,6221.346474359497,892.5814958917836,714957.7782093186
,98,167,714957.7782093186,1936.343982650238,4281.184300654602,6217.52828330484,888.3457423858301,711564.9396510499
,99,166,711564.9396510499,1927.1550448882601,4286.535781030421,6213.690825918681,884.0980048375244,708162.501874857
,100,165,708162.501874857,1917.9401092444045,4291.893950756709,6209.834060001114,879.8382599051254,704750.4461840054
,101,164,704750.4461840054,1908.6991250816811,4297.258818195154,6205.957943276835,875.5664842072628,701328.7538500174
,102,163,701328.7538500174,1899.4320416771307,4302.630391717898,6202.062433395029,871.2826543228745,697897.4061126225
,103,162,697897.4061126225,1890.1388082216858,4308.008679707546,6198.147487929233,866.9867467911437,694456.3841797061
,104,161,694456.3841797061,1880.8193738200375,4313.393690557181,6194.213064377218,862.6787381114361,691005.6692272603
,105,160,691005.6692272603,1871.4736874904966,4318.785432670376,6190.259120160873,858.3586047432374,687545.2423993332
,106,159,687545.2423993332,1862.1016981648606,4324.183914461215,6186.285612626076,854.02632310609,684075.0848079781
,107,158,684075.0848079781,1852.7033546882742,4329.589144354292,6182.292499042566,849.6818695795298,680595.1775332033
,108,157,680595.1775332033,1843.2786058190923,4335.001130784734,6178.279736603827,845.3252205030232,677105.5016229216
,109,156,677105.5016229216,1833.827400228746,4340.419882198215,6174.247282426962,840.9563521759042,673606.0380928993
,110,155,673606.0380928993,1824.3496865016023,4345.845407050963,6170.195093552566,836.5752408573104,670096.7679267057
,111,154,670096.7679267057,1814.8454131348278,4351.277713809777,6166.123126944605,832.1818627661199,666577.6720756621
,112,153,666577.6720756621,1805.3145285382516,4356.71681095204,6162.031339490291,827.7761940808875,663048.731458791
,113,152,663048.731458791,1795.7569810342256,4362.16270696573,6157.919687999955,823.3582109397815,659509.926962765
,114,151,659509.926962765,1786.1727188574887,4367.615410349437,6153.788129206926,818.9278894405195,655961.2394418562
,115,150,655961.2394418562,1776.5616901550272,4373.074929612374,6149.6366197674015,814.4852056403048,652402.6497178841
,116,149,652402.6497178841,1766.9238429859363,4378.54127327439,6145.465116260326,810.0301355557623,648834.1385801656
,117,148,648834.1385801656,1757.2591253212818,4384.014449865984,6141.273575187266,805.5626551628744,645255.6867854624
,118,147,645255.6867854624,1747.567485043961,4389.494467928316,6137.061952972277,801.0827403969176,641667.2750579311
,119,146,641667.2750579311,1737.8488699485633,4394.981336013227,6132.83020596179,796.5903671523974,638068.8840890703
,120,145,638068.8840890703,1728.103227741232,4400.475062683243,6128.578290424475,792.0855112829838,634460.49453767
,121,144,634460.49453767,1718.330506039523,4405.975656511598,6124.306162551121,787.5681486014481,630842.0870297599
,122,143,630842.0870297599,1708.5306523722663,4411.483126082237,6120.013778454503,783.038254879597,627213.6421585573
,123,142,627213.6421585573,1698.703614179426,4416.99747998984,6115.701094169266,778.4958058482093,623575.1404844156
,124,141,623575.1404844156,1688.849338811959,4422.518726839827,6111.368065651785,773.9407771969697,619926.5625347728
,125,140,619926.5625347728,1678.9677735316764,4428.046875248377,6107.014648780053,769.3731445744055,616267.8888040988
,126,139,616267.8888040988,1669.058865511101,4433.581933842437,6102.640799353538,764.7928835878206,612599.0997538442
,127,138,612599.0997538442,1659.122561833328,4439.12391125974,6098.246473093069,760.1999698032306,608920.1758123877
,128,137,608920.1758123877,1649.1588094918834,4444.672816148815,6093.831625640699,755.5943787452986,605231.0973749842
,129,136,605231.0973749842,1639.1675553905823,4450.228657169001,6089.396212559584,750.976085897269,601531.8448037124
,130,135,601531.8448037124,1629.148746343388,4455.791442990462,6084.94018933385,746.3450667009025,597822.398427423
,131,134,597822.398427423,1619.1023290742705,4461.361182294201,6080.463511368472,741.701296556411,594102.7385416852
,132,133,594102.7385416852,1609.028250217064,4466.937883772069,6075.966133989133,737.0447508223914,590372.8454087354
,133,132,590372.8454087354,1598.9264563153251,4472.521556126783,6071.448012442108,732.3754048157608,586632.6992574245
,134,131,586632.6992574245,1588.7968938221914,4478.112208071942,6066.9091018941335,727.6932338116906,582882.2802831641
,135,130,582882.2802831641,1578.6395091002362,4483.7098483320315,6062.349357432267,722.9982130435402,579121.5686478757
,136,129,579121.5686478757,1568.45424842133,4489.314485642447,6057.768734063777,718.2903177027915,575350.544479936
,137,128,575350.544479936,1558.2410579664934,4494.9261287495,6053.167186715993,713.5695229389831,571569.1878741255
,138,127,571569.1878741255,1547.9998838257568,4500.544786410437,6048.544670236194,708.835803859644,567777.4788915748
,139,126,567777.4788915748,1537.7306719980152,4506.170467393451,6043.901139391466,704.0891355302266,563975.3975597115
,140,125,563975.3975597115,1527.4333683908853,4511.803180477692,6039.236548868577,699.3294929740422,560162.9238722079
,141,124,560162.9238722079,1517.107918820563,4517.442934453289,6034.550853273852,694.5568511721933,556340.0377889269
,142,123,556340.0377889269,1506.754269011677,4523.089738121356,6029.844007133033,689.7711850635069,552506.719235869
,143,122,552506.719235869,1496.3723645971452,4528.7436002940085,6025.115964891153,684.9724695444688,548662.9481051195
,144,121,548662.9481051195,1485.9621511180321,4534.404529794376,6020.366680912408,680.1606794691564,544808.7042547943
,145,120,544808.7042547943,1475.5235740234011,4540.072535456619,6015.5961094800205,675.335789649172,540943.9675089868
,146,119,540943.9675089868,1465.0565786701727,4545.74762612594,6010.804204796113,670.4977748535762,537068.7176577145
,147,118,537068.7176577145,1454.561110322977,4551.4298106585975,6005.990920981574,665.6466098088199,533182.9344568647
,148,117,533182.9344568647,1444.0371141540086,4557.119097921921,6001.15621207593,660.7822691986786,529286.5976281415
,149,116,529286.5976281415,1433.4845352428833,4562.815496794324,5996.300032037207,655.9047276641841,525379.6868590114
,150,115,525379.6868590114,1422.9033185764893,4568.519016165316,5991.422334741806,651.0139598035576,521462.18180264963
,151,114,521462.18180264963,1412.2934090488427,4574.229664935523,5986.5230739843655,646.1099401721427,517534.06207788625
,152,113,517534.06207788625,1401.654751460942,4579.947452016692,5981.602203477634,641.1926432823369,513595.3072691519
,153,112,513595.3072691519,1390.9872905206198,4585.672386331714,5976.659676852334,636.2620436035253,509645.8969264237
,154,111,509645.8969264237,1380.2909708423977,4591.404476814628,5971.695447657025,631.3181155620114,505685.8105651711
,155,110,505685.8105651711,1369.5657369473386,4597.143732410646,5966.709469357985,626.3608335409507,501715.02766630147
,156,109,501715.02766630147,1358.8115332629,4602.89016207616,5961.701695339059,621.3901718802816,497733.5276761056
,157,108,497733.5276761056,1348.028304122786,4608.643774778756,5956.672078901542,616.4061048766586,493741.2900062035
,158,107,493741.2900062035,1337.2159937668011,4614.404579497229,5951.62057326403,611.4086067833829,489738.29403348966
,159,106,489738.29403348966,1326.3745463407013,4620.1725852216005,5946.547131562302,606.3976518103351,485724.5191000784
,160,105,485724.5191000784,1315.5039058960456,4625.947800953128,5941.451706849173,601.3732141239066,481699.94451324915
,161,104,481699.94451324915,1304.6040163900498,4631.730235704319,5936.334252094369,596.3352678469311,477664.54954539175
,162,103,477664.54954539175,1293.674821685436,4637.519898498949,5931.194720184385,591.283787058616,473618.3134339514
,163,102,473618.3134339514,1282.716265550285,4643.316798372072,5926.0330639223575,586.2187457944742,469561.2153813738
,164,101,469561.2153813738,1271.7282916578874,4649.120944370038,5920.849236027925,581.1401180462548,465493.23455505003
,165,100,465493.23455505003,1260.710843586594,4654.9323455505,5915.643189137094,576.0478777618745,461414.3500872614
,166,99,461414.3500872614,1249.6638648196663,4660.751010982439,5910.414875802106,570.9419988453487,457324.54107512435
,167,98,457324.54107512435,1238.5872987451285,4666.576949746167,5905.164248491295,565.8224551567228,453223.7865805349
,168,97,453223.7865805349,1227.4810886556154,4672.410170933349,5899.891259588964,560.689220512002,449112.06563011353
,169,96,449112.06563011353,1216.3451777482242,4678.250683647016,5894.59586139524,555.5422686830832,444989.3572151496
,170,95,444989.3572151496,1205.1795091243637,4684.098497001575,5889.278006125939,550.3815733976851,440855.6402915457
,171,94,440855.6402915457,1193.984025789603,4689.953620122827,5883.93764591243,545.2071083392786,436710.8937797622
,172,93,436710.8937797622,1182.7586706535226,4695.816062147981,5878.574732801504,540.0188471470178,432555.09656476125
,173,92,432555.09656476125,1171.5033865295618,4701.685832225666,5873.189218755228,534.8167634156695,428388.2274959512
,174,91,428388.2274959512,1160.2181161348678,4707.562939515948,5867.781055650816,529.6008306955441,424210.26538713084
,175,90,424210.26538713084,1148.902802090146,4713.447393190343,5862.350195280489,524.3710224924256,420021.1890164329
,176,89,420021.1890164329,1137.557386919506,4719.33920243183,5856.896589351336,519.1273122675013,415820.97712626855
,177,88,415820.97712626855,1126.1818130503107,4725.23837643487,5851.42018948518,513.8696734372921,411609.6084232709
,178,87,411609.6084232709,1114.7760228130255,4731.144924405413,5845.920947218438,508.59807937358187,407387.0615782391
,179,86,407387.0615782391,1103.3399584410643,4737.058855560919,5840.398814001984,503.31250340334776,403153.3152260815
,180,85,403153.3152260815,1091.8735620706375,4742.980179130371,5834.853741201008,498.01291880868894,398908.3479657598
,181,84,398908.3479657598,1080.3767757405994,4748.908904354284,5829.285680094883,492.69929882675694,394652.1383602323
,182,83,394652.1383602323,1068.8495413922958,4754.845040484726,5823.694581877022,487.3716166496844,390384.6649363972
,183,82,390384.6649363972,1057.2918008694091,4760.788596785332,5818.080397654741,482.02984542451486,386105.9061850364
,184,81,386105.9061850364,1045.703495917807,4766.739582531313,5812.443078449121,476.67395825313133,381815.8405607582
,185,80,381815.8405607582,1034.0845681853868,4772.698007009478,5806.782575194865,471.30392819218594,377514.4464819409
,186,79,377514.4464819409,1022.4349592219234,4778.66387951824,5801.098838740163,465.9197282530284,373201.70233067573
,187,78,373201.70233067573,1010.7546104789135,4784.637209367637,5795.391819846551,460.5213314016351,368877.58645270974
,188,77,368877.58645270974,999.0434633094222,4790.618005879347,5789.661469188769,455.108710558538,364542.07715738897
,189,76,364542.07715738897,987.3014589679285,4796.606278386697,5783.907737354626,449.6818385987528,360195.152717601
,190,75,360195.152717601,975.5285386101693,4802.60203623468,5778.130574844849,444.2406883517079,355836.791369718
,191,74,355836.791369718,963.7246432929862,4808.605288779972,5772.329932072958,438.78523260117254,351466.9713135392
,192,73,351466.9713135392,951.8897139741687,4814.616045390948,5766.505759365116,433.31544408518533,347085.6707122334
,193,72,347085.6707122334,940.0236915122988,4820.634315447686,5760.658006959985,427.83129549598215,342692.86769228167
,194,71,342692.86769228167,928.1265166665962,4826.6601083419955,5754.786625008592,422.33275947992456,338288.5403434196
,195,70,338288.5403434196,916.1981300967615,4832.693433477422,5748.891563574184,416.81980863742774,333872.6667185796
,196,69,333872.6667185796,904.2384723628197,4838.73430026927,5742.972772632089,411.2924155228879,329445.2248338332
,197,68,329445.2248338332,892.247483924965,4844.782718144606,5737.030202069572,405.7505526446108,325006.19266833324
,198,67,325006.19266833324,880.2251051434025,4850.838696542287,5731.063801685689,400.19419246473865,320555.5481642557
,199,66,320555.5481642557,868.1712762781925,4856.902244912965,5725.073521191158,394.6233073991784,316093.26922674186
,200,65,316093.26922674186,856.0859374890925,4862.973372719105,5719.0593102081975,389.0378698175284,311619.33372384025
,201,64,311619.33372384025,843.9690288354006,4869.052089435004,5713.021118270404,383.43785204300656,307133.7194864483
,202,63,307133.7194864483,831.8204902757974,4875.138404546798,5706.958894822595,377.8232263523769,302636.4043082539
,203,62,302636.4043082539,819.6402616681877,4881.232327552482,5700.87258922067,372.19396497587684,298127.36594567733
,204,61,298127.36594567733,807.4282827695428,4887.333867961924,5694.762150731466,366.55004009714423,293606.58211781253
,205,60,293606.58211781253,795.1844932357423,4893.443035296876,5688.627528532618,360.8914238531446,289074.03050636884
,206,59,289074.03050636884,782.9088326214156,4899.559839090997,5682.468671712413,355.21808833409733,284529.68875561195
,207,58,284529.68875561195,770.6012403797824,4905.684288889861,5676.285529269643,349.5300055834026,279973.5344723055
,208,57,279973.5344723055,758.2616558624941,4911.816394250974,5670.078050113468,343.82714759756817,275405.5452256521
,209,56,275405.5452256521,745.8900183194745,4917.956164743788,5663.846183063262,338.10948632613537,270825.6985472344
,210,55,270825.6985472344,733.4862668987599,4924.103609949717,5657.589876848477,332.3769936716059,266233.9719309563
,211,54,266233.9719309563,721.05034064634,4930.258739462153,5651.309080108494,326.62964148936766,261630.3428329835
,212,53,261630.3428329835,708.582178505997,4936.421562886481,5645.003741392478,320.86740158762126,257014.78867168466
,213,52,257014.78867168466,696.0817193191459,4942.592089840089,5638.673809159235,315.0902457273057,252387.28682757186
,214,51,252387.28682757186,683.5489018246739,4948.770329952389,5632.319231777063,309.2981456220244,247747.8146432415
,215,50,247747.8146432415,670.983664658779,4954.95629286483,5625.939957523609,303.49107293797084,243096.34942331462
,216,49,243096.34942331462,658.3859463548105,4961.149988230911,5619.535934585721,297.66899929385465,238432.86843437757
,217,48,238432.86843437757,645.7556853431059,4967.3514257162,5613.107111059306,291.83189626082674,233757.3489049222
,218,47,233757.3489049222,633.092819950831,4973.560614998345,5606.653434949176,285.9797353624048,229069.76802528626
,219,46,229069.76802528626,620.397288401817,4979.777565767093,5600.174854168909,280.112488074399,224370.10294759358
,220,45,224370.10294759358,607.6690288163993,4986.002287724302,5593.671316540701,274.23012582483665,219658.33078569412
,221,44,219658.33078569412,594.907979211255,4992.234790583957,5587.142769795212,268.3326199938877,214934.42861510406
,222,43,214934.42861510406,582.1140774992401,4998.475084072187,5580.589161571427,262.41994191378984,210198.37347294568
,223,42,210198.37347294568,569.287261489228,5004.723177927278,5574.0104394165055,256.492062868773,205450.14235788718
,224,41,205450.14235788718,556.4274688859444,5010.979081899687,5567.406550785631,250.54895409498437,200689.71223008248
,225,40,200689.71223008248,543.5346372898067,5017.242805752062,5560.7774430418685,244.59058678041305,195917.06001111085
,226,39,195917.06001111085,530.6087041967586,5023.514359259252,5554.123063456011,238.6169320648145,191132.16258391642
,227,38,191132.16258391642,517.649606998107,5029.793752208327,5547.443359206433,232.62796103963512,186334.99679274773
,228,37,186334.99679274773,504.65728298035845,5036.080994398587,5540.738277378945,226.62364474793642,181525.53944309708
,229,36,181525.53944309708,491.6316693250546,5042.376095641585,5534.00776496664,220.60395418431938,176703.7673016398
,230,35,176703.7673016398,478.5727031086078,5048.679065761137,5527.251768869745,214.56886029484835,171869.65709617353
,231,34,171869.65709617353,465.48032130213664,5054.989914593339,5520.4702358954755,208.51833397697524,167023.18551555715
,232,33,167023.18551555715,452.35446077130064,5061.30865198658,5513.66311275788,202.4523460794632,162164.32920965002
,233,32,162164.32920965002,439.1950582761355,5067.635287801563,5506.830346077699,196.37086740231058,157293.06478925078
,234,31,157293.06478925078,426.0020504708876,5073.969831911316,5499.971882382203,190.27386869667433,152409.36882603614
,235,30,152409.36882603614,412.7753739038479,5080.312294201204,5493.087668105052,184.1613206647937,147513.21785249974
,236,29,147513.21785249974,399.5149650171868,5086.662684568957,5486.177649586144,178.0331939599135,142604.5883618907
,237,28,142604.5883618907,386.2207601467873,5093.021012924668,5479.241773071455,171.88945918620755,137683.45680815223
,238,27,137683.45680815223,372.89269552207895,5099.387289190823,5472.279984712902,165.73008689870179,132749.7996058601
,239,26,132749.7996058601,359.5307072658712,5105.761523302312,5465.292230568183,159.55504760319727,127803.593130161
,240,25,127803.593130161,346.134731394186,5112.14372520644,5458.278456600626,153.36431175619322,122844.81371671075
,241,24,122844.81371671075,332.70470381609164,5118.533904862948,5451.238608679039,147.15784976480975,117873.43766161261
,242,23,117873.43766161261,319.2405603335342,5124.932072244026,5444.17263257756,140.93563198671072,112889.44122135529
,243,22,112889.44122135529,305.74223664117056,5131.338237334331,5437.080473975501,134.6976287300262,107892.80061275097
,244,21,107892.80061275097,292.2096683262006,5137.752410130999,5429.9620784572,128.44381025327496,102883.49201287325
,245,20,102883.49201287325,278.6427908681984,5144.174600643662,5422.8173915118605,122.17414676528699,97861.49155899488
,246,19,97861.49155899488,265.04153963894447,5150.604818894467,5415.646358533411,115.88860842512551,92826.77534852554
,247,18,92826.77534852554,251.40584990225668,5157.043074918085,5408.448924820342,109.58716534200933,87779.31943894946
,248,17,87779.31943894946,237.73565681382146,5163.489378761733,5401.225035575554,103.26978757523466,82719.09984776296
,249,16,82719.09984776296,224.0308954210247,5169.943740485185,5393.97463590621,96.93644513409723,77646.09255241188
,250,15,77646.09255241188,210.29150066278217,5176.406170160792,5386.697670823573,90.58710797781387,72560.27349022891
,251,14,72560.27349022891,196.51740736936998,5182.8766778734935,5379.394085242863,84.22174601544427,67461.61855837086
,252,13,67461.61855837086,182.70855026225442,5189.355273720836,5372.06382398309,77.84032910581253,62350.10361375583
,253,12,62350.10361375583,168.86486395392205,5195.841967812986,5364.706831766908,71.44282705742856,57225.704473000274
,254,11,57225.704473000274,154.98628294770907,5202.336770272752,5357.323053220461,65.0292096284094,52088.39691235594
,255,10,52088.39691235594,141.07274163763066,5208.839691235594,5349.912432873224,58.59944652640043,46938.15666764674
,256,9,46938.15666764674,127.12417430820993,5215.350740849638,5342.474915157848,52.15350740849638,41774.9594342056
