input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,25,252,951857.6380568735,2379.6440951421837,3777.2128494320377,6156.856944574221,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,2374.1513981236344,3783.508204181091,6157.659602304726,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,2368.6337819925375,3789.8140511880597,6158.447833180597,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,2363.0911789426746,3796.1304079400397,6159.221586882714,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,2357.5235210110295,3802.4572919532734,6159.9808129643025,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,2351.9307400774483,3808.7947207731954,6160.725460850644,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,2346.3127678643077,3815.142711974484,6161.455479838792,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,2340.669535936179,3821.5012831611084,6162.170819097288,1554.0771884855176,934000.390279796
,33,244,934000.390279796,2335.00097569949,3827.870451966377,6162.871427665867,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,2329.30701840219,3834.250236052987,6163.557254455177,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,2323.5875951334106,3840.6406531130756,6164.228248246486,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,2317.8426368231294,3847.0417208682643,6164.884357691393,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,2312.0720742418266,3853.453457069711,6165.525531311538,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,2306.2758380001505,3859.87587949816,6166.151717498311,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,2300.4538585485743,3866.3090059639903,6166.762864512564,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,2294.606066177054,3872.7528543072635,6167.358920484317,1523.2827893608571,915492.956405875
,41,236,915492.956405875,2288.7323910146874,3879.2074423977756,6167.9398334124635,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,2282.8327630293747,3885.6727881351053,6168.5055511644805,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,2276.9071120274684,3892.1489094486637,6169.056021476132,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,2270.9553676534365,3898.6358242977453,6169.591191951182,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,2264.977459389513,3905.1335506715745,6170.111010061088,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,2258.9733165553557,3911.64210658936,6170.615423144716,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,2252.9428683076967,3918.161510100342,6171.104378408039,1495.4316430216306,898754.417456
,48,229,898754.417456,2246.88604364,3924.6917792838426,6171.577822923842,1491.3828761278603,896321.108552844
,49,228,896321.108552844,2240.80277138211,3931.232932249316,6172.035703631426,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,2234.692980199906,3937.784987136398,6172.477967336304,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,2228.556598594952,3944.347962114959,6172.904560709911,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,2222.393554904147,3950.9218753851505,6173.315430289298,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,2216.203777299377,3957.5067451774594,6173.710522476837,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,2209.9871937871612,3964.102589752755,6174.089783539916,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,2203.7437322083006,3970.7094274023434,6174.453159610644,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,2197.473320237528,3977.327276448014,6174.800596685542,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,2191.175885383152,3983.956155242094,6175.132040625246,1454.1439966633645,873940.541994682
,58,219,873940.541994682,2184.8513549867052,3990.596082167498,6175.447437154204,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,2178.499656222589,3997.2470756377775,6175.746731860367,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,2172.1207160977165,4003.9091540971735,6176.0298701948905,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,2165.7144614511612,4010.5823360206687,6176.29679747183,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,2159.2808189537946,4017.2666399140367,6176.547458867832,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,2152.819715107933,4023.9620843138932,6176.781799421826,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,2146.331076246977,4030.6686877877496,6176.9997640347265,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,2139.8148285350535,4037.3864689340626,6177.201297469116,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,2133.2708979666563,4044.115446382287,6177.386344348943,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,2126.6992103662847,4050.8556387929234,6177.554849159208,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,2120.0996913880845,4057.6070648575783,6177.706756245663,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,2113.4722665154836,4064.3697432990075,6177.842009814491,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,2106.816861060832,4071.143692871173,6177.960553932005,1397.759334552436,840053.360066014
,71,206,840053.360066014,2100.133400165035,4077.928932359291,6178.062332524326,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,2093.4218087971935,4084.72548057989,6178.147289377083,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,2086.6820117542366,4091.5333563808563,6178.215368135093,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,2079.9139336605567,4098.35257864149,6178.266512302047,1379.7787014759685,829246.999587057
,75,202,829246.999587057,2073.117498967643,4105.18316627256,6178.300665240203,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,2066.292631953714,4112.025138216347,6178.317770170061,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,2059.439256723354,4118.878513446707,6178.317770170061,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,2052.557297207137,4125.743310969119,6178.300608176256,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,2045.6466771612634,4132.619549820734,6178.2662269819975,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,2038.7073201671892,4139.507249070435,6178.214569237624,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,2031.7391496312541,4146.406427818885,6178.145577450139,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,2024.7420887843095,4153.317105198584,6178.059193982894,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,2017.7160606813484,4160.239300373914,6177.955361055263,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,2010.660988201131,4167.173032541204,6177.834020742334,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,2003.5767940458109,4174.118320928773,6177.695114974584,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,1996.4634007405616,4181.075184796988,6177.53858553755,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,1989.3207306332001,4188.043643438316,6177.364374071516,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,1982.1487058938121,4195.02371617738,6177.172422071192,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,1974.9472485143745,4202.01542237101,6176.962670885384,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,1967.7162803083777,4209.018781408295,6176.735061716672,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,1960.4557229104485,4216.0338127106415,6176.48953562109,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,1953.1654977759697,4223.060535731826,6176.226033507796,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,1945.845526180701,4230.098969958046,6175.944496138747,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,1938.495729220399,4237.149134907976,6175.644864128375,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,1931.1160278104342,4244.2110501328225,6175.327077943257,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,1923.7063426854106,4251.284735216377,6174.991077901788,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,1916.266594398782,4258.370209775071,6174.636804173853,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,1908.7967033224681,4265.467493458029,6174.2641967804975,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,1901.296589646471,4272.576605947126,6173.873195593597,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,1893.7661733784894,4279.697566957038,6173.463740335528,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,1886.205374343532,4286.8303962353,6173.035770578832,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,1878.614112183532,4293.975113562359,6172.589225745891,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,1870.9923063569588,4301.131738751629,6172.124045108588,1240.1596513400532,745335.950455372
,104,173,745335.950455372,1863.33987613843,4308.300291649549,6171.6401677879785,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,1855.6567406183217,4315.480792135631,6171.137532753954,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,1847.9428187023793,4322.673260122525,6170.616078824904,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,1840.1980291113264,4329.877715556062,6170.075744667389,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,1832.4222903804734,4337.094178415322,6169.516468795795,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,1824.615520859326,4344.322668712681,6168.938189572007,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,1816.7776387111899,4351.563206493868,6168.340845205058,1203.9324871299702,723563.424765112
,111,166,723563.424765112,1808.90856191278,4358.815811838024,6167.724373750804,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,1801.0082082538238,4366.080504857754,6167.088713111578,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,1793.0764953366656,4373.3573056991845,6166.43380103585,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,1785.1133405758717,4380.646234542017,6165.759575117889,1182.7744833263446,710847.464479133
,115,162,710847.464479133,1777.1186611978326,4387.947311599586,6165.065972797419,1177.4325286125556,707636.949696146
,116,161,707636.949696146,1769.092374240365,4395.260557118919,6164.3529313592835,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,1761.0343965523134,4402.5859913807835,6163.620387933097,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,1752.9446447931514,4409.923634699751,6162.868279492903,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,1744.823035432579,4417.273507424251,6162.09654285683,1155.853234442679,694667.79390005
,120,157,694667.79390005,1736.669484750125,4424.635629936624,6161.305114686749,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,1728.4839088347424,4432.010022653186,6160.493931487928,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,1720.2662235844064,4439.396706024274,6159.66292960868,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,1712.016344705711,4446.795700534314,6158.812045240025,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,1703.7341877134656,4454.207026701871,6157.941214415337,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,1695.4196679302888,4461.630705079707,6157.050373009995,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,1687.0727004862022,4469.06675625484,6156.139456741042,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,1678.6932003182244,4476.515200848598,6155.208401166823,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,1670.2810821699632,4483.976059516679,6154.257141686642,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,1661.8362605912066,4491.449352949207,6153.2856135404145,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,1653.358649937515,4498.935101870789,6152.2937518083045,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,1644.8481643698096,4506.433327040574,6151.281491410384,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,1636.3047178539618,4513.944049252309,6150.248767106271,1083.3465718205541,651091.289664153
,133,144,651091.289664153,1627.7282241603825,4521.467289334396,6149.195513494778,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,1619.1185968636084,4529.003068149954,6148.121665013562,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,1610.4757493418892,4536.551406596871,6147.02715593876,1066.0895805502646,640719.837910709
,136,141,640719.837910709,1601.7995947767724,4544.112325607865,6145.911920384638,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,1593.0900461526905,4551.685846150544,6144.775892303235,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,1584.347016256543,4559.271989227462,6143.619005484004,1048.6325575223161,630228.167070912
,139,138,630228.167070912,1575.57041767728,4566.870775876174,6142.441193553454,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,1566.7601628054854,4574.4822271693,6141.2423899747855,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,1557.916163832958,4582.106364214582,6140.02252804754,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,1549.0383327522923,4589.7432081549405,6138.781540907233,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,1540.1265813564582,4597.392780168532,6137.51936152499,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,1531.1808212383803,4605.055101468813,6136.235922707193,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,1522.200963790516,4612.730193304594,6134.9311570951095,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,1513.1869202044334,4620.418076960102,6133.604997164535,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,1504.1386014703862,4628.118773755034,6132.257375225421,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,1495.055918376892,4635.832305044626,6130.888223421518,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,1485.9387815103044,4643.558692219701,6129.497473730005,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,1476.787101254388,4651.297956706734,6128.085057961122,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,1467.6007877898924,4659.050119967912,6126.650907757805,970.6354416599818,583351.900437649
,152,125,583351.900437649,1458.3797510941224,4666.815203501192,6125.194954595314,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,1449.123900940512,4674.593228840361,6123.717129780873,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,1439.833146898192,4682.384217555095,6122.217364453287,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,1430.5073983315615,4690.188191251021,6120.695589582582,945.854618568956,568458.6257599425
,156,121,568458.6257599425,1421.146564399856,4698.005171569773,6119.151735969629,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,1411.7505540567165,4705.835180189055,6117.585734245771,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,1402.319276049754,4713.678238822703,6115.997514872457,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,1392.8526389201184,4721.53436922074,6114.387008140859,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,1383.3505510020618,4729.403593169442,6112.754144171504,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,1373.8129204225033,4737.285932491391,6111.098852913894,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,1364.2396551005936,4745.181409045543,6109.421064146136,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,1354.6306627472761,4753.090044727284,6107.72070747456,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,1344.9858508648501,4761.011861468496,6105.9977123333465,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,1335.305126746531,4768.94688123761,6104.252007984141,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,1325.5883974760093,4776.895126039673,6102.4835235156825,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,1315.8355699270116,4784.856617916406,6100.692187843418,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,1306.0465507628576,4792.831378946266,6098.877929709124,862.709648210328,518488.49857440713
,169,108,518488.49857440713,1296.221246436018,4800.81943124451,6097.0406776805285,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,1286.3595631876697,4808.820796963251,6095.180360150921,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,1276.4614070472537,4816.835498291523,6093.296905338777,842.9462122010167,506610.673532811
,172,105,506610.673532811,1266.5266838320274,4824.863557455343,6091.39024128737,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,1256.5552991466197,4832.904996717768,6089.460295864388,829.648691103217,498618.8633530333
,174,103,498618.8633530333,1246.5471583825833,4840.959838378964,6087.506996761547,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,1236.502166717947,4849.028104776263,6085.53027149421,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,1226.4202291167662,4857.1098182842225,6083.530047400989,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,1216.301250328674,4865.205001314696,6081.50625164337,802.758825216925,482458.05395537184
,178,99,482458.05395537184,1206.1451348884295,4873.313676316888,6079.458811205317,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,1195.951787115467,4881.4358657774155,6077.387652892882,789.165464967349,474288.4444453767
,180,97,474288.4444453767,1185.7211111134418,4889.571592220378,6075.29270333382,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,1175.453010769779,4897.720878207412,6073.173888977191,775.4724723828404,466058.955902087
,182,95,466058.955902087,1165.1473897552175,4905.883746337758,6071.031136092975,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,1154.8041515233554,4914.06021924832,6068.864370771676,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,1144.4231993101932,4922.250319613734,6066.673518923927,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,1134.0044361336775,4930.454070146423,6064.458506280101,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,1123.5477647932419,4938.6714935966675,6062.21925838991,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,1113.053087869349,4946.902612752661,6059.95570062201,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,1102.5203077230296,4955.147450440582,6057.667758163612,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,1091.949326495423,4963.40602952465,6055.355356020073,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,1081.340046107314,4971.678372907191,6053.0184190145055,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,1070.6923682586712,4979.964503528703,6050.656871787374,705.4949713332329,424002.477771273
,192,85,424002.477771273,1060.0061944281824,4988.264444367917,6048.2706387961,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,1049.2814258727915,4996.578218441864,6045.859644314655,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,1038.5179636272312,5004.905848805934,6043.423812433165,684.003799336811,411086.28340142337
,195,82,411086.28340142337,1027.7157085035585,5013.247358553944,6040.9630670575025,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,1016.8745610906856,5021.602770818201,6038.477331908886,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,1005.9944217539128,5029.972108769563,6035.966530523476,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,995.0751906344589,5038.355395617513,6033.430586251971,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,984.1167676489908,5046.752654610209,6030.8694222592,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,973.1190524891526,5055.16390903456,6028.282961523712,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,962.0819446210938,5063.589182216284,6025.671126837377,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,951.0053432849958,5072.0284975199775,6023.033840804973,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,939.8891474945979,5080.481878349177,6020.371025843775,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,928.7332560367229,5088.949348146427,6017.68260418315,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,917.5375674708007,5097.430930393337,6014.968497864138,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,906.3019801283921,5105.926648610659,6012.228628739051,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,895.0263921127101,5114.436526358344,6009.462918471054,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,883.7107012981422,5122.960587235607,6006.671288533749,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,872.3548053297699,5131.498854881,6003.85366021077,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,860.9586016228884,5140.051352972468,6001.009954595356,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,849.5219873625247,5148.618105227422,5998.140092589947,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,838.0448595029552,5157.199135402801,5995.243994905757,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,826.5271147672224,5165.79446729514,5992.321582062363,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,814.9686496466496,5174.404124740632,5989.372774387281,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,803.369360400356,5183.0281316151995,5986.397492015555,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,791.7291430547701,5191.666511834558,5983.395654889328,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,780.0478934031424,5200.319289354283,5980.367182757425,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,768.3255070050564,5208.986488169873,5977.3119951749295,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,756.5618791859393,5217.668132316823,5974.230011502763,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,744.7569050365724,5226.364245870684,5971.121150907256,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,732.910479412599,5235.074852947136,5967.9853323597345,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,721.0224969340316,5243.799977702048,5964.822474636079,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,709.0928519847594,5252.53964433155,5961.63249631631,463.974335249287,278848.57548482146
,224,53,278848.57548482146,697.1214387120536,5261.293877072103,5958.4153157841565,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,685.1081510260723,5270.062700200556,5955.170851226628,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,673.0528825993636,5278.846138034223,5951.899020633587,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,660.9555268663684,5287.644214930947,5948.599741797315,431.824277552694,259526.39080916907
,228,49,259526.39080916907,648.8159770229227,5296.456955289164,5945.2729323120875,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,636.6341260257576,5305.28438354798,5941.9185095737375,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,624.409866591999,5314.126524187226,5938.536390779225,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,612.143091198667,5322.983401727539,5935.126492926206,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,599.833692082172,5331.855040730417,5931.6887328125895,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,587.4815612378133,5340.741465798302,5928.223027036115,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,575.0865904192731,5349.642701574633,5924.729291993906,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,562.648671138112,5358.558772743924,5921.207443882036,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,550.1676946632626,5367.489704031831,5917.657398695093,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,537.6435520205217,5376.4355202052175,5914.079072225739,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,525.0761339920421,5385.396246072227,5910.472380064269,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,512.465331115823,5394.371906482347,5906.83723759817,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,499.8110336851998,5403.362526326484,5903.173560011684,324.20175157958903,194845.252699333
,241,36,194845.252699333,487.11313174833253,5412.368130537028,5899.481262285361,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,474.37151510769326,5421.388744087923,5895.7602591956165,307.212028831649,184634.42932782104
,243,34,184634.42932782104,461.5860733195526,5430.424391994737,5892.010465314289,298.6733415597105,179502.678277386
,244,33,179502.678277386,448.756695693465,5439.475099314727,5888.231795008192,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,435.8832712917535,5448.5408911469185,5884.424162438672,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,422.9656889289926,5457.621792632162,5880.587481561155,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,410.0038371714913,5466.717828953217,5876.721666124708,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,396.99760433677346,5475.829025334806,5872.826629671579,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,383.9468784930588,5484.955407043698,5868.902285536757,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,370.85154745874206,5494.096999388771,5864.948546847513,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,357.7114988018706,5503.253827721086,5860.965326522956,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,344.52661983962224,5512.425917433956,5856.952537273578,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,331.2967976377808,5521.613293963012,5852.910091600793,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,318.0219190102114,5530.815982786285,5848.837901796496,202.7965860354971,121880.74820733376
