input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,173,164,730483.7605630066,3500.2346860310736,4454.16927172565,7954.403957756724,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,3487.0092057844645,4464.562333359677,7951.571539144141,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,3473.7029497967465,4474.9796454708485,7948.682595267595,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,3460.315613119855,4485.4212646436135,7945.736877763468,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,3446.846889822411,4495.887247594449,7942.73413741686,1667.9741688575405,716514.046536375
,178,159,716514.046536375,3433.296472986797,4506.37765117217,7939.674124158967,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,3419.664054706216,4516.892532358238,7936.556587064454,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,3405.9493260817508,4527.4319482670735,7933.381274348824,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,3392.151977219407,4537.995956146364,7930.147933365771,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,3378.2716972271523,4548.584613377372,7926.856310604524,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,3364.308174211947,4559.197977475253,7923.506151687199,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,3350.2610952767636,4569.836106089361,7920.097201366125,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,3336.1301465176,4580.49905700357,7916.62920352117,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,3321.9150130204866,4591.186888136578,7913.101901157064,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,3307.615378858478,4601.89965754223,7909.515036400708,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,3293.230927088642,4612.637423409828,7905.868350498471,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,3278.76133974904,4623.400244064451,7902.161583813491,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,3264.206297855695,4634.1881779672685,7898.394475822964,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,3249.565481399553,4645.001283715858,7894.566765115411,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,3234.8385693434384,4655.839620044529,7890.678189387967,1564.3621123349615,672005.267398747
,193,144,672005.267398747,3220.0252396189967,4666.703245824632,7886.728485443629,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,3205.12516912363,4677.592220064889,7882.7173891885195,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,3190.138033717425,4688.506601911708,7878.644635629133,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,3175.0635082200697,4699.4464506495015,7874.509958869571,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,3159.9012664077654,4710.411825701017,7870.313092108782,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,3144.650981010126,4721.402786627652,7866.053767637778,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,3129.3123237070695,4732.419393129783,7861.731716836853,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,3113.8849651257024,4743.461705047087,7857.346670172789,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,3098.368574837193,4754.5297823588635,7852.898357196056,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,3082.7628213536377,4765.623685184367,7848.386506538005,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,3067.0673721249186,4776.74347378313,7843.810845908049,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,3051.281893535549,4787.889208555291,7839.17110209084,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,3035.4060509015144,4799.06095004192,7834.467000943434,1466.91296372948,630143.897419221
,206,131,630143.897419221,3019.439508467101,4810.258758925351,7829.698267392452,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,3003.3819294017158,4821.4826960295095,7824.864625431225,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,2987.232975796702,4832.732822320246,7819.965798116948,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,2970.9923086621384,4844.00919890566,7815.001507567798,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,2954.659587923634,4855.31188703644,7809.9714749600735,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,2938.234472419114,4866.640948106192,7804.875420525306,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,2921.7166198955933,4877.996443651773,7799.713063547366,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,2905.1056870059474,4889.3784353536275,7794.484122359575,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,2888.4013293056632,4900.786985036119,7789.188314341783,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,2871.6032012495925,4912.22215466787,7783.825355917463,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,2854.71095618869,4923.684006362095,7778.394962550785,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,2837.724246366741,4935.172602376941,7772.896848743681,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,2820.6427229170836,4946.6880051158205,7767.3307280329045,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,2803.4660358593196,4958.230277127757,7761.696312987076,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,2786.193834096017,4969.799481107722,7755.993315203739,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,2768.8257654094014,4981.395679896973,7750.221445306374,1336.6745074390212,574197.177695591
,222,115,574197.177695591,2751.3614764580407,4993.0189364834005,7744.380412941441,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,2733.800612773517,5004.6693140018615,7738.469926775379,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,2716.1428187570946,5016.346875734534,7732.489694491628,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,2698.38773767637,5028.051685111248,7726.439422787618,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,2680.535011661922,5039.783805709841,7720.318817371763,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,2662.5842817039456,5051.543301256497,7714.127582960443,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,2644.53518764888,5063.330235626096,7707.865423274976,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,2626.387368196023,5075.144672842556,7701.532041038579,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,2608.1404608941425,5086.986677079189,7695.127137973332,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,2589.7941021380707,5098.85631265904,7688.65041479711,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,2571.347927165295,5110.753644055245,7682.10157122054,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,2552.8015700525348,5122.678735891373,7675.480305943908,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,2534.1546637123115,5134.631652941787,7668.786316654099,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,2515.4068398895074,5146.612460131984,7662.019300021491,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,2496.557729157917,5158.621222538959,7655.1789516968765,1203.6782852590904,517065.800539155
,237,100,517065.800539155,2477.606960916785,5170.65800539155,7648.264966308336,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,2458.554163387335,5182.722874070798,7641.277037458132,1185.1159638708555,509091.957622809
,239,98,509091.957622809,2439.3989636092933,5194.815894110296,7634.214857719589,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,2420.140987437398,5206.937131196553,7627.078118633952,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,2400.779859537899,5219.086651169345,7619.866510707244,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,2381.3152033850483,5231.264520022073,7612.5797234071215,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,2361.7466412575823,5243.470803902124,7605.217445159707,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,2342.073794235192,5255.705569111229,7597.779363346421,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,2322.2962821949836,5267.968882105823,7590.265164300807,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,2302.41372380793,5280.260809497402,7582.674533305332,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,2282.425736535312,5292.581418052897,7575.007154588209,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,2262.3319366251476,5304.93077469502,7567.262711320167,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,2242.1319391086145,5317.308946502642,7559.440885611257,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,2221.82535779646,5329.716000711149,7551.541358507609,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,2201.4118052754034,5342.152004712808,7543.563809988211,1059.5268142680402,455142.44721485674
,252,85,455142.44721485674,2180.890892904522,5354.617026057138,7535.50791896166,1049.5049371071989,450837.3351259068
,253,84,450837.3351259068,2160.262230811637,5367.111132451271,7527.373363262908,1039.4305226513961,446509.65451610694
