input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,229,948143.4256603346,3358.007965880352,6050.814941419023,2692.806975538671,945.4506186847959,946396.0693034807
,37,228,946396.0693034807,3351.8194121164943,6056.865756360442,2705.0463442439477,943.6910229592368,944634.713982196
,38,227,944634.713982196,3345.581278686944,6062.922622116803,2717.3413434298586,941.9173726387661,942859.2900114048
,39,226,942859.2900114048,3339.2933187903923,6068.985544738921,2729.6922259485286,940.1295977854562,941069.7273832416
,40,225,941069.7273832416,3332.9552844823143,6075.054530283658,2742.099245801344,938.3276281374403,939265.9557655777
,41,224,939265.9557655777,3326.5669266697546,6081.129584813943,2754.562658144189,936.5113931074336,937447.904500541
,42,223,937447.904500541,3320.1279951060833,6087.210714398758,2767.0827192926745,934.6808217812484,935615.5026030296
,43,222,935615.5026030296,3313.63823838573,6093.297925113157,2779.6596867274275,932.8358429163021,933768.6787592184
,44,221,933768.6787592184,3307.097403938899,6099.391223038271,2792.2938190993723,930.9763849401191,931907.3613250592
,45,220,931907.3613250592,3300.5052380262514,6105.49061426131,2804.9853762350585,929.1023759488241,930031.4783247729
,46,219,930031.4783247729,3293.861485733571,6111.596104875573,2817.7346191420015,927.2137437056309,928140.9574493365
,47,218,928140.9574493365,3287.1658909664006,6117.707700980448,2830.5418100140473,925.3104156393225,926235.7260549618
,48,217,926235.7260549618,3280.4181964446566,6123.825408681429,2843.407212236772,923.392318842725,924315.7111615677
,49,216,924315.7111615677,3273.6181436972192,6129.94923409011,2856.3310903928905,921.4593800711748,922380.839451246
,50,215,922380.839451246,3266.7654730564964,6136.079183324201,2869.3137102677047,919.5115257409783,920431.0372667193
,51,214,920431.0372667193,3259.8599236529644,6142.215262507526,2882.3553388545615,917.5486819278647,918466.2306097925
,52,213,918466.2306097925,3252.901233409682,6148.357477770033,2895.4562443603513,915.5707743654323,916486.3451397977
,53,212,916486.3451397977,3245.8891390367835,6154.5058352478045,2908.616696211021,913.5777284435866,914491.3061720302
,54,211,914491.3061720302,3238.8233760259404,6160.660341083052,2921.8369650571117,911.5694692069732,912481.0386761801
,55,210,912481.0386761801,3231.7036786448048,6166.821001424138,2935.117322779333,909.5459213534007,910455.4672747541
,56,209,910455.4672747541,3224.5297799314208,6172.98782242556,2948.458042494139,907.50700923226,908414.5162414922
,57,208,908414.5162414922,3217.3014116886184,6179.160810247988,2961.8593985593693,905.4526568429329,906358.1094997758
,58,207,906358.1094997758,3210.018304478373,6185.339971058237,2975.321666579864,903.3827878331961,904286.1706210292
,59,206,904286.1706210292,3202.6801876161453,6191.525311029295,2988.84512341315,901.2973254976162,902198.6228231137
,60,205,902198.6228231137,3195.2867891651945,6197.716836340326,3002.4300471751317,899.1961927759386,900095.3889687145
,61,204,900095.3889687145,3187.837835930864,6203.914553176666,3016.0767172458022,897.0793122514687,897976.3915637201
,62,203,897976.3915637201,3180.3330534548422,6210.118467729843,3029.785414275001,894.9466061494451,895841.5527555945
,63,202,895841.5527555945,3172.7721660093976,6216.328586197574,3043.556420188176,892.7979963354063,893690.7943317418
,64,201,893690.7943317418,3165.1548965915854,6222.544914783771,3057.3900181921854,890.6334043135496,891524.0377178631
,65,200,891524.0377178631,3157.480966917432,6228.767459698556,3071.2864927811243,888.452751225082,889341.2039763071
,66,199,889341.2039763071,3149.7500974160876,6234.996227158254,3085.246129742167,886.2559578465649,887142.2138044115
,67,198,887142.2138044115,3141.9620072239577,6241.2312233854145,3099.269216161457,884.0429445882501,884926.9875328382
,68,197,884926.9875328382,3134.116414178802,6247.4724546088,3113.356040429998,881.8136314924083,882695.4451239007
,69,196,882695.4451239007,3126.2130348138153,6253.719927063411,3127.5068922495957,879.567938231651,880447.5061698827
,70,195,880447.5061698827,3118.251584351668,6259.973646990473,3141.722062638805,877.3057841072439,878183.0898913511
,71,194,878183.0898913511,3110.231776698535,6266.233620637464,3156.0018439389287,875.0270880474121,875902.1151354595
,72,193,875902.1151354595,3102.1533244380857,6272.4998542581025,3170.3465298200167,872.7317686056394,873604.5003742451
,73,192,873604.5003742451,3094.0159388254515,6278.772354112361,3184.75641528691,870.4197439589582,871290.1637029172
,74,191,871290.1637029172,3085.8193297811654,6285.051126466474,3199.2317966853084,868.090931906232,868959.0228381382
,75,190,868959.0228381382,3077.563205885073,6291.3361775929425,3213.7729717078696,865.7452498664303,866610.9951162967
,76,189,866610.9951162967,3069.247274370218,6297.627513770536,3228.3802394003183,863.3826148768964,864245.9974917732
,77,188,864245.9974917732,3060.871241116697,6303.925141284307,3243.0539001676098,861.0029435916057,861863.9465351972
,78,187,861863.9465351972,3052.4348106454904,6310.2290664255925,3257.794255780102,858.6061522794172,859464.7584316966
,79,186,859464.7584316966,3043.9376861122587,6316.539295492017,3272.6016093797584,856.1921568223169,857048.3489791391
,80,185,857048.3489791391,3035.379569301118,6322.8558347875105,3287.4762654863925,853.7608727136527,854614.6335863663
,81,184,854614.6335863663,3026.7601606183807,6329.178690622298,3302.418530003917,851.3122150563624,852163.5272714188
,82,183,852163.5272714188,3018.0791590862755,6335.507869312922,3317.428710226646,848.8460985611922,849694.9446597534
,83,182,849694.9446597534,3009.3362623366265,6341.843377182235,3332.507114845608,846.3624375449078,847208.7999824526
,84,181,847208.7999824526,3000.53116660452,6348.185220559419,3347.6540539548987,843.8611459284978,844705.0070744263
,85,180,844705.0070744263,2991.6635667219266,6354.533405779978,3362.8698390580516,841.3421372353682,842183.4793726036
,86,179,842183.4793726036,2982.7331561113047,6360.887939185759,3378.1547830744544,838.805324589529,839644.1299141186
,87,178,839644.1299141186,2973.73962677917,6367.248827124944,3393.509200345774,836.2506207137728,837086.8713344866
,88,177,837086.8713344866,2964.6826693096405,6373.616075952072,3408.9334066424312,833.6779379278443,834511.6158657721
,89,176,834511.6158657721,2955.561972857943,6379.989692028026,3424.427719170083,831.087188146602,831918.2753347487
,90,175,831918.2753347487,2946.377225143902,6386.369681720054,3439.9924565761526,828.4782828781725,829306.7611610506
,91,174,829306.7611610506,2937.128112445388,6392.756051401775,3455.627938956387,825.8511332220943,826676.9843553164
,92,173,826676.9843553164,2927.8143195917455,6399.148807453177,3471.3344878614316,823.2056498674549,824028.8555173223
,93,172,824028.8555173223,2918.4355299571835,6405.5479562606315,3487.112426303448,820.5417430910189,821362.28483411
,94,171,821362.28483411,2908.9914254541395,6411.953504216893,3502.962078762753,817.8593227553473,818677.1820781026
,95,170,818677.1820781026,2899.4816865266134,6418.36545772111,3518.8837711944966,815.1582983069081,815973.456605215
,96,169,815973.456605215,2889.90599214347,6424.783823178832,3534.877831035362,812.4385787741796,813251.0173529538
,97,168,813251.0173529538,2880.2640197917117,6431.208607002013,3550.9445872103015,809.7000727657435,810509.7728385092
,98,167,810509.7728385092,2870.5554454697203,6437.639815609014,3567.0843701392932,806.9426884683699,807749.6311568383
,99,166,807749.6311568383,2860.779943680469,6444.077455424624,3583.2975117441547,804.1663336450941,804970.4999787392
,100,165,804970.4999787392,2850.9371874247013,6450.5215328800505,3599.584345455349,801.3709156332839,802172.2865489171
,101,164,802172.2865489171,2841.0268481940816,6456.97205441293,3615.945206218849,798.5563413426983,799354.897684041
,102,163,799354.897684041,2831.048595964312,6463.429026467345,3632.3804305030326,795.722517253538,796518.2397707914
,103,162,796518.2397707914,2821.0020991882197,6469.892455493812,3648.8903563055924,792.8693494144858,793662.2187639002
,104,161,793662.2187639002,2810.8870247888135,6476.362347949306,3665.4753231604927,789.9967434407397,790786.7401841804
,105,160,790786.7401841804,2800.703038152306,6482.838710297257,3682.1356721449515,787.1046045120355,787891.7091165475
,106,159,787891.7091165475,2790.449803121106,6489.3215490075545,3698.8717458864485,784.1928373706611,784977.0302080318
,107,158,784977.0302080318,2780.1269819867794,6495.810870556564,3715.6838885697844,781.261346319462,782042.6076657814
,108,157,782042.6076657814,2769.734235482976,6502.306681427121,3732.5724459441444,778.3100352198372,779088.3452550571
,109,156,779088.3452550571,2759.2712227783272,6508.808988108548,3749.5377653302207,775.338807489727,776114.1462972166
,110,155,776114.1462972166,2748.737601469309,6515.317797096658,3766.580195627349,772.3475661015893,773119.9136676909
,111,154,773119.9136676909,2738.1330275730725,6521.833114893758,3783.7000873206853,769.3362135803703,770105.5497939506
,112,153,770105.5497939506,2727.457155520242,6528.354948008651,3800.8977924884093,766.3046520014622,767070.9566534637
,113,152,767070.9566534637,2716.709638147684,6534.883302956662,3818.173664808978,763.2527829886546,764016.0357716434
,114,151,764016.0357716434,2705.890126691237,6541.418186259619,3835.5280595683817,760.180507712075,760940.6882197871
,115,150,760940.6882197871,2694.998270778413,6547.959604445879,3852.9613336674665,757.0877268861196,757844.8146130057
,116,149,757844.8146130057,2684.033718421062,6554.507564050326,3870.4738456292644,753.9743407673765,754728.3151081438
,117,148,754728.3151081438,2672.9961160080097,6561.0620716143785,3888.065955606369,750.8402491525375,751591.0894016899
,118,147,751591.0894016899,2661.885108297652,6567.623133685993,3905.7380253883407,747.6853513763016,748433.0367276779
,119,146,748433.0367276779,2650.700338410526,6574.19075681968,3923.4904184091542,744.5095463092688,745254.055855578
,120,145,745254.055855578,2639.441447821839,6580.764947576501,3941.323499754662,741.3127323558234,742054.0450881792
,121,144,742054.0450881792,2628.108076353968,6587.3457125240775,3959.2376361701095,738.094807452009,738832.9022594611
,122,143,738832.9022594611,2616.699862168925,6593.933058236603,3977.233196067678,734.8556690633935,735590.5247324569
,123,142,735590.5247324569,2605.216441760785,6600.526991294842,3995.3105495340574,731.5952141829229,732326.8093971058
,124,141,732326.8093971058,2593.6574499480835,6607.127518286139,4013.4700683380556,728.3133393287677,729041.6526680965
,125,140,729041.6526680965,2582.022519866175,6613.734645804426,4031.7121259382507,725.0099405421582,725734.9504827004
,126,139,725734.9504827004,2570.311282959564,6620.348380450229,4050.0370974906655,721.6849133852097,722406.5982985949
,127,138,722406.5982985949,2558.5233689741904,6626.968728830682,4068.445359856492,718.3381529387385,719056.4910916772
,128,137,719056.4910916772,2546.6584059496904,6633.595697559514,4086.937291609823,714.9695538000674,715684.5233538675
,129,136,715684.5233538675,2534.7160202116143,6640.229293257075,4105.513273045461,711.5790100808221,712290.5890909028
,130,135,712290.5890909028,2522.6958363636145,6646.869522550333,4124.173686186719,708.1664154047162,708874.5818201209
,131,134,708874.5818201209,2510.5974772795953,6653.516392072886,4142.918914793291,704.7316629053277,705436.3945682329
,132,133,705436.3945682329,2498.4205640958253,6660.169908464961,4161.7493443691355,701.2746452238638,701975.9198690876
,133,132,701975.9198690876,2486.164716203019,6666.830078373427,4180.665362170408,697.7952545069172,698493.0497614241
,134,131,698493.0497614241,2473.829551238377,6673.4969084518,4199.667357213422,694.2933824042107,694987.6757866149
,135,130,694987.6757866149,2461.4146850775946,6680.170405360253,4218.755720282659,690.7689200663323,691459.6889863985
,136,129,691459.6889863985,2448.9197318268284,6686.850575765614,4237.930843938786,687.2217581424596,687908.9799006021
,137,128,687908.9799006021,2436.344303814633,6693.537426341381,4257.193122526749,683.6517867780753,684335.4385648535
,138,127,684335.4385648535,2423.688011583856,6700.230963767723,4276.542952183867,680.0588956126696,680738.9545082824
,139,126,680738.9545082824,2410.9504638835,6706.931194731492,4295.980730847992,676.4429737774343,677119.4167512117
,140,125,677119.4167512117,2398.1312676605417,6713.638125926225,4315.506858265684,672.8039098929461,673476.7138028389
,141,124,673476.7138028389,2385.2300280517215,6720.351764052152,4335.12173600043,669.1415920668385,669810.7336589054
,142,123,669810.7336589054,2372.24634837529,6727.072115816206,4354.825767440916,665.4559078914644,666121.3637993559
,143,122,666121.3637993559,2359.179830122719,6733.799187932023,4374.619357809304,661.7467444415466,662408.4911859882
,144,121,662408.4911859882,2346.030072950375,6740.5329871199565,4394.502914169581,658.0139882718187,658672.0022600904
,145,120,658672.0022600904,2332.7966746711536,6747.273520107079,4414.4768454359255,654.2575254146545,654911.7829400692
,146,119,654911.7829400692,2319.4792312460786,6754.020793627187,4434.541562381109,650.4772413776882,651127.7186190658
,147,118,651127.7186190658,2306.0773367758584,6760.774814420816,4454.697477644958,646.6730211414208,647319.6941625623
,148,117,647319.6941625623,2292.5905834924083,6767.535589235238,4474.945005742829,642.8447491568195,643487.5939059763
,149,116,643487.5939059763,2279.018561750333,6774.303124824475,4495.284563074142,638.9923093429022,639631.3016522451
,150,115,639631.3016522451,2265.3608600183684,6781.077427949303,4515.716567930935,635.1155850843143,635750.7006693985
,151,114,635750.7006693985,2251.6170648707866,6787.858505377253,4536.2414405064665,631.2144592288921,631845.673688121
,152,113,631845.673688121,2237.7867609787622,6794.646363882633,4556.859602903871,627.2888140852172,627916.1028993024
,153,112,627916.1028993024,2223.869531101696,6801.441010246517,4577.571479144821,623.3385314201576,623961.8699515776
,154,111,623961.8699515776,2209.8649560785043,6808.242451256764,4598.37749517826,619.3634924563994,619982.8559488558
,155,110,619982.8559488558,2195.7726148188644,6815.0506937080245,4619.27807888916,615.3635778699667,615978.9414478366
,156,109,615978.9414478366,2181.5920842944215,6821.8657444017335,4640.273660107312,611.3386677877293,611950.006455517
,157,108,611950.006455517,2167.3229395299563,6828.687610146136,4661.36467061618,607.2886417849008,607895.9304266857
,158,107,607895.9304266857,2152.964753594512,6835.516297756283,4682.551544161772,603.213378882524,603816.5922614065
,159,106,603816.5922614065,2138.5170975924816,6842.351814054042,4703.834716461561,599.1127575449449,599711.8703024898
,160,105,599711.8703024898,2123.979540654652,6849.194165868097,4725.214625213445,594.9866556772764,595581.6423329538
,161,104,595581.6423329538,2109.3516499292114,6856.043360033968,4746.691710104757,590.8349506228491,591425.7855734719
,162,103,591425.7855734719,2094.6329905727134,6862.899403394004,4768.266412821291,586.6575191606507,587244.1766798113
,163,102,587244.1766798113,2079.8231257409984,6869.7623027974,4789.939177056402,582.454237502755,583036.6917402577
,164,101,583036.6917402577,2064.9216165800794,6876.6320651002,4811.71044852012,578.2249812917375,578803.2062730292
,165,100,578803.2062730292,2049.9280222169787,6883.5086971653,4833.580674948322,573.9696255980809,574543.595223679
,166,99,574543.595223679,2034.8418997505298,6890.3922058624685,4855.550306111939,569.688044917567,570257.7329624846
,167,98,570257.7329624846,2019.662804242133,6897.28259806833,4877.619793826198,565.3801131686583,565945.493281827
,168,97,565945.493281827,2004.3902887064705,6904.1798806664,4899.78959195993,561.0457036898671,561606.749393557
,169,96,561606.749393557,1989.023904102181,6911.0840605470685,4922.060156444888,556.684689237112,557241.3739263492
,170,95,557241.3739263492,1973.563199322487,6917.99514460762,4944.431945285133,552.296941981064,552849.2389230451
,171,94,552849.2389230451,1958.007721185785,6924.913139752228,4966.905418566443,547.8823335044787,548430.2158379832
,172,93,548430.2158379832,1942.3570144261905,6931.8380528919815,4989.481038465791,543.4407347995175,543984.1755343169
,173,92,543984.1755343169,1926.6106216840392,6938.769890944876,5012.159269260837,538.9720162650561,539510.9882813211
,174,91,539510.9882813211,1910.7680834963458,6945.708660835824,5034.940577339478,534.4760477039816,535010.5237516856
,175,90,535010.5237516856,1894.8289382872201,6952.654369496661,5057.825431209441,529.9526983204762,530482.6510187967
,176,89,530482.6510187967,1878.7927223582385,6959.6070238661605,5080.814301507922,525.4018367172888,525927.2385540061
,177,88,525927.2385540061,1862.6589698787718,6966.566630890029,5103.907661011257,520.8233308929948,521344.15422388783
,178,87,521344.15422388783,1846.4272128762696,6973.533197520921,5127.1059846446515,516.2170482392431,516733.2652874824
,179,86,516733.2652874824,1830.0969812265002,6980.506730718444,5150.409749491943,511.58285553799044,512094.43839352846
,180,85,512094.43839352846,1813.6678026437467,6987.487237449165,5173.8194348054185,506.920618958723,507427.53957768175
,181,84,507427.53957768175,1797.1392026709564,6994.474724686615,5197.335522015659,502.2302040556661,502732.4342597218
,182,83,502732.4342597218,1780.510704669848,7001.4691994113045,5220.958494741457,497.51147576498033,498008.9872407453
,183,82,498008.9872407453,1763.781829810973,7008.470668610719,5244.688838799746,492.7642984019455,493257.06270034745
,184,81,493257.06270034745,1746.9520970637307,7015.479139279333,5268.527042215603,487.9885356581318,488476.5241937899
,185,80,488476.5241937899,1730.0210231863393,7022.494618418609,5292.47359523227,483.18405059855763,483667.23464915616
,186,79,483667.23464915616,1712.9881227157616,7029.517113037031,5316.528990321269,478.3507056588349,478829.05636449374
,187,78,478829.05636449374,1695.8529079575821,7036.546630150071,5340.693722192489,473.48836264230124,473961.85100494354
,188,77,473961.85100494354,1678.6148889758417,7043.583176780224,5364.968287804382,468.5968827171392,469065.4795998563
,189,76,469065.4795998563,1661.2735735828246,7050.6267599570065,5389.353186374182,463.6761264134821,464139.8025398956
,190,75,464139.8025398956,1643.828467328797,7057.677386716966,5413.848919388169,458.72595362050737,459184.6795741279
,191,74,459184.6795741279,1626.279073491703,7064.735064103685,5438.455990611981,453.7462235835159,454199.96980709943
,192,73,454199.96980709943,1608.6248930668105,7071.799799167793,5463.174906100982,448.73679490099846,449185.5316958995
,193,72,449185.5316958995,1590.8654247563109,7078.871598966962,5488.006174210651,443.6975255216889,444141.22304721054
,194,71,444141.22304721054,1573.0001649588708,7085.950470565934,5512.950305607063,438.6282727416035,439066.9010143451
,195,70,439066.9010143451,1555.028607759139,7093.0364210365,5538.007813277361,433.5288932010678,433962.42209426884
,196,69,433962.42209426884,1536.9502449172023,7100.129457457544,5563.179212540342,428.3992428817285,428827.64212461025
,197,68,428827.64212461025,1518.7645658579947,7107.229586915002,5588.465021057007,423.2391771035533,423662.4162806568
,198,67,423662.4162806568,1500.4710576606597,7114.336816501919,5613.86575884126,418.04855052181557,418466.5990723374
,199,66,418466.5990723374,1482.0692050478617,7121.451153318425,5639.381948270563,412.82721712406686,413240.0443411909
,200,65,413240.0443411909,1463.5584903750512,7128.572604471749,5665.014114096698,407.5750302270942,407982.60525732127
,201,64,407982.60525732127,1444.9383936196796,7135.701177076221,5690.762783456541,402.29184247386473,402694.1343163386
,202,63,402694.1343163386,1426.2083923703658,7142.836878253298,5716.628485882932,396.97750583045564,397374.4833362861
,203,62,397374.4833362861,1407.3679618160133,7149.979715131558,5742.611753315545,391.6318715829706,392023.50345455355
,204,61,392023.50345455355,1388.4165747348773,7157.1296948466925,5768.713120111815,386.2547903344418,386641.0451247762
,205,60,386641.0451247762,1369.3537014835824,7164.286824541541,5794.933123057959,380.84611200171827,381226.95811372
,206,59,381226.95811372,1350.1788099860917,7171.451111366088,5821.272301379997,375.40568581234,375781.09149815235
,207,58,375781.09149815235,1330.891365722623,7178.622562477458,5847.731196754835,369.9333603013975,370303.29366169893
,208,57,370303.29366169893,1311.4908317185173,7185.801185039942,5874.310353321424,364.4289833083775,364793.4122916859
,209,56,364793.4122916859,1291.9766685330542,7192.986986224982,5901.010317691927,358.8924019739939,359251.29437596793
,210,55,359251.29437596793,1272.3483342482198,7200.1799732112095,5927.83163896299,353.323462737005,353676.786199742
,211,54,353676.786199742,1252.6052844574197,7207.3801531844265,5954.774868727007,347.722011331015,348069.733342346
,212,53,348069.733342346,1232.746972254142,7214.587533337616,5981.840561083474,342.08789278126255,342429.98067404376
,213,52,342429.98067404376,1212.7728482205719,7221.802120870954,6009.029272650382,336.4209514013934,336757.3723527948
,214,51,336757.3723527948,1192.6823604161484,7229.0239229918325,6036.341562575684,330.7210307902192,331051.7518210094
,215,50,331051.7518210094,1172.474954366075,7236.252946914828,6063.777992548752,324.9879738284606,325312.96180228906
,216,49,325312.96180228906,1152.150073049774,7243.489199861749,6091.339126811975,319.2216226754771,319540.84429815254
,217,48,319540.84429815254,1131.7071568892904,7250.732689061616,6119.025532172325,313.4218187659802,313735.2405847462
,218,47,313735.2405847462,1111.1456437376428,7257.983421750678,6146.837778013035,307.58840280673314,307895.9912095399
,219,46,307895.9912095399,1090.4649688671204,7265.241405172436,6174.776436305316,301.7212147732346,302022.9359880078
,220,45,302022.9359880078,1069.6645649575278,7272.506646577609,6202.842081620081,295.82009390638774,296115.9140002941
,221,44,296115.9140002941,1048.743862084375,7279.779153224195,6231.03529113982,289.88487870915435,290174.7635878635
,222,43,290174.7635878635,1027.7022877070165,7287.058932377424,6259.356644670407,283.91540694319303,284199.32235013624
,223,42,284199.32235013624,1006.5392666567326,7294.345991309802,6287.80672465307,277.91151562548316,278189.42714110867
,224,41,278189.42714110867,985.25422112476,7301.640337301118,6316.386116176358,271.8730410249323,272144.91406595724
,225,40,272144.91406595724,963.8465706502653,7308.941977638428,6345.095406988163,265.79981865896906,266065.61847762804
,226,39,266065.61847762804,942.315732108266,7316.250919616072,6373.9351875078055,259.69168329012024,259951.37497341036
,227,38,259951.37497341036,920.6611196974951,7323.567170535687,6402.906050838192,253.5484689225722,253802.01739149477
,228,37,253802.01739149477,898.8821449282107,7330.89073770623,6432.008592778019,247.37000879871675,247617.37880751546
,229,36,247617.37880751546,876.9782166099507,7338.22162844395,6461.243411834,241.15613539568147,241397.29153107715
,230,35,241397.29153107715,854.9487408392316,7345.559850072393,6490.611109233161,234.906680421844,235141.58710226582
,231,34,235141.58710226582,832.7931209871915,7352.90540992247,6520.112288935279,228.62147481333054,228850.09628814386
,232,33,228850.09628814386,810.5107576871762,7360.258315332402,6549.747557645226,222.30034873049863,222522.64907922913
,233,32,222522.64907922913,788.10104882227,7367.618573647744,6579.517524825474,215.94313155440366,216159.07468595807
,234,31,216159.07468595807,765.5633895127683,7374.9861922214,6609.422802708632,209.54965188324942,209759.20153513268
,235,30,209759.20153513268,742.8971721035949,7382.361178413626,6639.4640063100305,203.11973752882264,203322.85726635146
,236,29,203322.85726635146,720.1017861516615,7389.743539592053,6669.641753440392,196.65321551291106,196849.868728424
,237,28,196849.868728424,697.1766184131683,7397.133283131646,6699.956664718477,190.1499120637055,190340.0619757692
,238,27,190340.0619757692,674.1210528308493,7404.530416414782,6730.409363583933,183.60965261218527,183793.26226479746
,239,26,183793.26226479746,650.9344705211578,7411.934946831217,6761.000476310059,177.0322617884874,177209.2940502759
,240,25,177209.2940502759,627.6162497613939,7419.346881778042,6791.730632016648,170.41756341825928,170587.9809816775
,241,24,170587.9809816775,604.1657659767745,7426.766228659832,6822.600462683058,163.76538051899445,163929.14589951345
,242,23,163929.14589951345,580.5823917274435,7434.192994888504,6853.61060316106,157.07553529635237,157232.61083164872
,243,22,157232.61083164872,556.8654966954226,7441.627187883408,6884.761691187985,150.34784914046074,150498.19698960122
,244,21,150498.19698960122,533.0144476715044,7449.068815071307,6916.054367399803,143.58214262220142,143725.72476482362
,245,20,143725.72476482362,509.0286085420837,7456.517883886387,6947.489275344303,136.77823548947933,136915.0137249688
,246,19,136915.0137249688,484.9073402759312,7463.974401770275,6979.067061494344,129.93594666347445,130065.88261013794
,247,18,130065.88261013794,460.65000091090525,7471.438376172057,7010.788375261152,123.05509423487679,123178.14932911166
,248,17,123178.14932911166,436.2559455406038,7478.909814548236,7042.653869007632,116.13549546010404,116251.63095556413
,249,16,116251.63095556413,411.7245263009563,7486.388724362818,7074.6641980618615,109.17696675750229,109286.14372425977
,250,15,109286.14372425977,387.0550923567534,7493.875113087196,7106.820020730443,102.17932370352933,102281.50302723286
,251,14,102281.50302723286,362.2469898881164,7501.368988200282,7139.1219983121655,95.1423810289207,95237.52340994962
,252,13,95237.52340994962,337.2995620769049,7508.87035718851,7171.570795111605,88.06595261483801,88154.01856745285
,253,12,88154.01856745285,312.2121490930622,7516.379227545702,7204.1670784526395,80.94985148900021,81030.80134048921
,254,11,81030.80134048921,286.9840880808993,7523.895606773277,7236.911518692377,73.79388982179684,73867.68371161864
,255,10,73867.68371161864,261.61471314531605,7531.419502380086,7269.8047892347695,66.59787892238387,66664.47680130626
,256,9,66664.47680130626,236.10335533795967,7538.9509218824915,7302.847566544532,59.36162923476173,59420.99086399649
