input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,36,253,918880.5962368674,3062.935320789558,3631.9391155607404,6694.874436350298,1144.0608214016333,916392.7179427083
,37,252,916392.7179427083,3054.642393142361,3636.4790394551915,6691.1214325975525,1140.9452986290664,913897.1842018822
,38,251,913897.1842018822,3046.3239473396075,3641.024638254511,6687.348585594118,1137.8201994545345,911393.9797630822
,39,250,911393.9797630822,3037.9799325436074,3645.575919052329,6683.5558515959365,1134.6855048050375,908883.0893488349
,40,249,908883.0893488349,3029.61029782945,3650.132888951144,6679.7431867805935,1131.5411955748548,906364.4976554586
,41,248,906364.4976554586,3021.2149921848622,3654.6955550623334,6675.910547247196,1128.3872526254954,903838.1893530218
,42,247,903838.1893530218,3012.793964510073,3659.263924506161,6672.057889016234,1125.2236567856446,901304.1490853013
,43,246,901304.1490853013,3004.3471636176714,3663.838004411794,6668.185168029466,1122.0503888511118,898762.3614697406
,44,245,898762.3614697406,2995.874538232469,3668.4178019173087,6664.292340149777,1118.8674295847793,896212.8110974081
,45,244,896212.8110974081,2987.3760369913603,3673.003324169705,6660.379361161065,1115.6747597165481,893655.4825329549
,46,243,893655.4825329549,2978.851608443183,3677.594578324917,6656.4461867681,1112.4723599432875,891090.3603145733
,47,242,891090.3603145733,2970.3012010485777,3682.1915715478235,6652.492772596401,1109.2602109287818,888517.4289539543
,48,241,888517.4289539543,2961.7247631798477,3686.7943110122583,6648.519074192106,1106.0382933036776,885936.6729362457
,49,240,885936.6729362457,2953.1222431208193,3691.4028039010236,6644.525047021843,1102.806587665431,883348.0767200101
,50,239,883348.0767200101,2944.4935890667007,3696.0170574059002,6640.510646472601,1099.5650745782552,880751.6247371825
,51,238,880751.6247371825,2935.838749123942,3700.637078727658,6636.4758278516,1096.3137345730686,878147.3013930279
,52,237,878147.3013930279,2927.157671310093,3705.262875076067,6632.42054638616,1093.05254814744,875535.0910660992
,53,236,875535.0910660992,2918.4503035536645,3709.894453669912,6628.344757223576,1089.7814957655366,872914.9781081949
,54,235,872914.9781081949,2909.716593693983,3714.5318217369995,6624.248415430982,1086.5005578580724,870286.946844316
,55,234,870286.946844316,2900.9564894810533,3719.174986514171,6620.131475995224,1083.2097148222524,867650.9815726241
,56,233,867650.9815726241,2892.1699385754137,3723.8239552473137,6615.993893822728,1079.908947021721,865007.0665643985
,57,232,865007.0665643985,2883.356888547995,3728.478735191373,6611.835623739367,1076.5982347865088,862355.1860639936
,58,231,862355.1860639936,2874.5172868799787,3733.139333610362,6607.656620490341,1073.277558412979,859695.3242887963
,59,230,859695.3242887963,2865.6510809626543,3737.805757777375,6603.4568387400295,1069.9468981637735,857027.4654291826
,60,229,857027.4654291826,2856.7582180972754,3742.4780149745966,6599.2362330718715,1066.60623426776,854351.5936484757
,61,228,854351.5936484757,2847.838645494919,3747.1561124933146,6594.994757988234,1063.2555469199779,851667.6930829023
,62,227,851667.6930829023,2838.8923102763415,3751.840057633931,6590.732367910272,1059.8948162815855,848975.74784155
,63,226,848975.74784155,2829.9191594718336,3756.5298577059734,6586.449017177807,1056.5240224798051,846275.7420063239
,64,225,846275.7420063239,2820.91914002108,3761.225520028106,6582.144660049185,1053.1431456078697,843567.6596319036
,65,224,843567.6596319036,2811.8921987730123,3765.9270519281413,6577.819250701154,1049.7521657249695,840851.4847457005
,66,223,840851.4847457005,2802.8382824856685,3770.6344607430515,6573.47274322872,1046.351062856197,838127.2013478136
,67,222,838127.2013478136,2793.7573378260454,3775.34775381898,6569.105091645026,1042.9398169924932,835394.7934109871
,68,221,835394.7934109871,2784.649311369957,3780.066938511254,6564.716249881211,1039.518408090595,832654.2448805665
,69,220,832654.2448805665,2775.5141496018887,3784.7920221843933,6560.306171786282,1036.0868160729776,829905.5396744551
,70,219,829905.5396744551,2766.3517989148504,3789.5230122121234,6555.874811126974,1032.6450208278036,827148.6616830707
,71,218,827148.6616830707,2757.162205610236,3794.2599159773886,6551.422121587624,1029.1930022088668,824383.5947693022
,72,217,824383.5947693022,2747.945315897674,3799.0027408723604,6546.948056770034,1025.7307400355373,821610.3227684654
,73,216,821610.3227684654,2738.701075894885,3803.751494298451,6542.452570193336,1022.2582140927087,818828.8294882596
,74,215,818828.8294882596,2729.4294316275323,3808.506183666324,6537.935615293856,1018.7754041307417,816039.098708724
,75,214,816039.098708724,2720.1303290290803,3813.2668163959065,6533.397145424987,1015.2822898654101,813241.1141821935
,76,213,813241.1141821935,2710.803713940645,3818.033399916402,6528.837113857047,1011.7788509778464,810434.859633255
,77,212,810434.859633255,2701.44953211085,3822.8059416662973,6524.255473777148,1008.265067114486,807620.3187587033
,78,211,807620.3187587033,2692.0677291956777,3827.5844490933805,6519.652178289058,1004.7409178870125,804797.4752274969
,79,210,804797.4752274969,2682.6582507583234,3832.3689296547473,6515.027180413071,1001.2063828723028,801966.3126807145
,80,209,801966.3126807145,2673.2210422690487,3837.159390816816,6510.380433085865,997.6614416123722,799126.8147315101
,81,208,799126.8147315101,2663.756049105034,3841.955840055337,6505.711889160371,994.1060736143185,796278.9649650691
,82,207,796278.9649650691,2654.2632165502305,3846.758284855406,6501.021501405637,990.5402583502671,793422.746938564
,83,206,793422.746938564,2644.7424897952137,3851.5667327114757,6496.309222506689,986.9639752573156,790558.1441811098
,84,205,790558.1441811098,2635.193813937033,3856.381191127365,6491.575005064398,983.3772037374781,787685.14019372
,85,204,787685.14019372,2625.6171339790667,3861.2016676162743,6486.818801595341,979.7799231576297,784803.7184492614
,86,203,784803.7184492614,2616.0123948308715,3866.028169700795,6482.040564531666,976.1721128494509,781913.86239241
,87,202,781913.86239241,2606.379541308034,3870.860704912921,6477.240246220955,972.5537521093714,779015.5554396065
,88,201,779015.5554396065,2596.718518132022,3875.6992807940624,6472.417798926084,968.9248201985157,776108.7809790111
,89,200,776108.7809790111,2587.029269930037,3880.5439048950557,6467.573174825093,965.285296342645,773193.5223704587
,90,199,773193.5223704587,2577.3117412348624,3885.3945847761743,6462.706326011037,961.6351597321033,770269.7629454146
,91,198,770269.7629454146,2567.565876484716,3890.251328007145,6457.817204491861,957.9743895217593,767337.4860069292
,92,197,767337.4860069292,2557.7916200230975,3895.114142167153,6452.90576219025,954.3029648309525,764396.674829593
,93,196,764396.674829593,2547.9889160986436,3899.9830348448627,6447.971950943506,950.6208647434353,761447.3126594917
,94,195,761447.3126594917,2538.1577088649724,3904.858013638419,6443.015722503391,946.9280683073166,758489.3827141606
,95,194,758489.3827141606,2528.2979423805355,3909.739086155467,6438.037028536002,943.2245545350065,755522.8681825402
,96,193,755522.8681825402,2518.4095606084675,3914.6262600131613,6433.035820621629,939.5103024031587,752547.7522249301
,97,192,752547.7522249301,2508.492507416434,3919.5195428381776,6428.0120502546115,935.7852908526148,749564.0179729445
,98,191,749564.0179729445,2498.546726576482,3924.4189422667255,6422.965668843208,932.0494987883473,746571.6485294661
,99,190,746571.6485294661,2488.5721617648874,3929.3244659445586,6417.896627709446,928.302905079402,743570.626968601
,100,189,743570.626968601,2478.5687565620037,3934.2361215269893,6412.804878088993,924.5454885588425,740560.9363356328
,101,188,740560.9363356328,2468.5364544521094,3939.153916678898,6407.690371131008,920.7772280236925,737542.5596469777
,102,187,737542.5596469777,2458.4751988232592,3944.077859074747,6402.553057898006,916.9981022348787,734515.4798901379
,103,186,734515.4798901379,2448.3849329671266,3949.007956398591,6397.392889365718,913.2080899171742,731479.6800236566
,104,185,731479.6800236566,2438.265600078855,3953.9442163440895,6392.209816422945,909.4071697591407,728435.1429770717
,105,184,728435.1429770717,2428.117143256906,3958.88664661452,6387.003789871425,905.5953204130715,725381.8516508703
,106,183,725381.8516508703,2417.9395055029013,3963.8352549227884,6381.774760425689,901.7725204949345,722319.7889164424
,107,182,722319.7889164424,2407.732629721475,3968.790048991442,6376.522678712917,897.9387485843138,719248.9376160353
,108,181,719248.9376160353,2397.496458720118,3973.7510365526814,6371.247495272799,894.0939832243533,716169.280562707
,109,180,716169.280562707,2387.2309352090233,3978.718225348372,6365.949160557395,890.2382029216983,713080.8005402803
,110,179,713080.8005402803,2376.9360018009343,3983.6916231300575,6360.627624930992,886.3713861464378,709983.4803032966
,111,178,709983.4803032966,2366.6116010109886,3988.6712376589694,6355.282838669958,882.4935113320471,706877.3025769697
,112,177,706877.3025769697,2356.257675256566,3993.657076706044,6349.914751962609,878.6045568753296,703762.250057139
,113,176,703762.250057139,2345.87416685713,3998.6491480519257,6344.523314909056,874.7045011363588,700638.3054102233
,114,175,700638.3054102233,2335.461018034078,4003.6474594869906,6339.108477521068,870.7933224384204,697505.4512731747
,115,174,697505.4512731747,2325.0181709105827,4008.652018811349,6333.670189721932,866.8709990679542,694363.6702534313
,116,173,694363.6702534313,2314.5455675114376,4013.6628338348632,6328.208401346301,862.9375092744956,691212.9449288709
,117,172,691212.9449288709,2304.043149762903,4018.679912377156,6322.7230621400595,858.9928312706172,688053.2578477643
,118,171,688053.2578477643,2293.5108594925478,4023.7032622676275,6317.214121760175,855.0369432318709,684884.5915287285
,119,170,684884.5915287285,2282.948638429095,4028.7328913454617,6311.681529774556,851.0698232967287,681706.9284606797
,120,169,681706.9284606797,2272.3564282022658,4033.768807459643,6306.125235661909,847.0914495665252,678520.2511027866
,121,168,678520.2511027866,2261.7341703426223,4038.811018468968,6300.54518881159,843.1018001053972,675324.5418844231
,122,167,675324.5418844231,2251.0818062814105,4043.8595322420547,6294.941338523466,839.1008529402263,672119.7832051213
,123,166,672119.7832051213,2240.3992773504046,4048.914356657357,6289.313634007762,835.08858606058,668905.9574345245
,124,165,668905.9574345245,2229.6865247817486,4053.9754996031793,6283.662024384928,831.0649774186517,665683.04691234
,125,164,665683.04691234,2218.9434897078,4059.042968977683,6277.986458685483,827.0300049292028,662451.0339482914
,126,163,662451.0339482914,2208.1701131609716,4064.1167726889043,6272.286885849876,822.9836464695031,659209.900822072
,127,162,659209.900822072,2197.3663360735736,4069.196918654766,6266.563254728339,818.9258798792716,655959.6297832966
,128,161,655959.6297832966,2186.5320992776556,4074.2834148030847,6260.81551408074,814.8566829606169,652700.2030514542
,129,160,652700.2030514542,2175.6673435048474,4079.3762690715885,6255.043612576435,810.7760334779782,649431.6028158605
,130,159,649431.6028158605,2164.7720093862017,4084.475489407928,6249.24749879413,806.6839091580658,646153.8112356107
,131,158,646153.8112356107,2153.846037452036,4089.581083769688,6243.4271212217245,802.5802876898014,642866.8104395309
,132,157,642866.8104395309,2142.8893681317695,4094.6930601244003,6237.58242825617,798.4651467242581,639570.5825261307
,133,156,639570.5825261307,2131.9019417537693,4099.811426449556,6231.713368203325,794.3384638746014,636265.1095635558
,134,155,636265.1095635558,2120.8836985451862,4104.936190732618,6225.819889277805,790.200216716029,632950.3735895392
,135,154,632950.3735895392,2109.8345786317973,4110.067360971034,6219.901939602831,786.0503827857102,629626.3566113539
,136,153,629626.3566113539,2098.7545220378465,4115.204945172248,6213.959467210094,781.8889395827271,626293.0406057644
,137,152,626293.0406057644,2087.6434686858815,4120.348951353713,6207.992420039594,777.7158645680133,622950.4075189787
,138,151,622950.4075189787,2076.5013583965956,4125.499387542905,6202.000745939501,773.5311351642947,619598.4392666001
,139,150,619598.4392666001,2065.328130888667,4130.656261777333,6195.9843926660005,769.3347287560283,616237.1177335787
,140,149,616237.1177335787,2054.1237257785956,4135.819582104555,6189.94330788315,765.1266226893426,612866.4247741634
,141,148,612866.4247741634,2042.8880825805447,4140.989356582185,6183.877439162729,760.9067942719765,609486.3422118532
,142,147,609486.3422118532,2031.6211407061776,4146.165593277913,6177.7867339840905,756.6752207732192,606096.8518393486
,143,146,606096.8518393486,2020.3228394644952,4151.34830026951,6171.671139734006,752.4318794238488,602697.9354185029
,144,145,602697.9354185029,2008.9931180616763,4156.537485644848,6165.530603706524,748.1767474160727,599289.5746802741
,145,144,599289.5746802741,1997.6319156009138,4161.733157501903,6159.365073102817,743.9098019034653,595871.7513246756
,146,143,595871.7513246756,1986.2391710822521,4166.935323948781,6153.174495031033,739.6310200009086,592444.4470207278
,147,142,592444.4470207278,1974.814823402426,4172.143993103717,6146.958816506143,735.34037878453,589007.6434064086
,148,141,589007.6434064086,1963.3588113546955,4177.359173095097,6140.717984449792,731.0378552916419,585561.3220886051
,149,140,585561.3220886051,1951.871073628684,4182.580872061465,6134.451945690149,726.7234265206797,582105.4646430644
,150,139,582105.4646430644,1940.3515488102148,4187.8090981515425,6128.160646961757,722.3970694311412,578640.052614344
,151,138,578640.052614344,1928.800175381147,4193.043859524232,6121.844034905379,718.0587609435248,575165.0675157633
,152,137,575165.0675157633,1917.2168917192112,4198.285164348637,6115.502056067849,713.7084779392684,571680.4908293539
,153,136,571680.4908293539,1905.6016360978465,4203.533020804073,6109.13465690192,709.3461972606873,568186.3040058105
,154,135,568186.3040058105,1893.9543466860353,4208.787437080078,6102.741783766113,704.9718957109131,564682.4884644414
,155,134,564682.4884644414,1882.274961548138,4214.048421376428,6096.323382924566,700.5855500538313,561169.0255931189
,156,133,561169.0255931189,1870.5634186437296,4219.315981903149,6089.879400546879,696.1871370140196,557645.8967482297
,157,132,557645.8967482297,1858.8196558274326,4224.590126880528,6083.40978270796,691.7766332766865,554113.0832546259
,158,131,554113.0832546259,1847.0436108487531,4229.870864539129,6076.914475387882,687.3540154876084,550570.5664055743
,159,130,550570.5664055743,1835.2352213519146,4235.158203119802,6070.393424471717,682.9192602530683,547018.3274627076
,160,129,547018.3274627076,1823.3944248756923,4240.4521508737025,6063.846575749395,678.4723441397924,543456.3476559737
,161,128,543456.3476559737,1811.5211588532459,4245.752716062295,6057.273874915541,674.0132436748894,539884.6081835864
,162,127,539884.6081835864,1799.6153606119547,4251.059906957373,6050.675267569328,669.5419353457863,536303.0902119748
,163,126,536303.0902119748,1787.6769673732495,4256.3737318410695,6044.050699214319,665.0583956001672,532711.7748757339
,164,125,532711.7748757339,1775.7059162524463,4261.694199005871,6037.400115258318,660.5626008459101,529110.643277574
,165,124,529110.643277574,1763.7021442585801,4267.021316754629,6030.723461013209,656.0545274510242,525499.6764882704
,166,123,525499.6764882704,1751.6655882942348,4272.3550934005725,6024.0206816948075,651.5341517435872,521878.8555466134
,167,122,521878.8555466134,1739.5961851553782,4277.695537267323,6017.291722422701,647.0014500116827,518248.16145935777
,168,121,518248.16145935777,1727.4938715311928,4283.042656688907,6010.5365282201,642.4563985033361,514607.5752011722
,169,120,514607.5752011722,1715.3585840039075,4288.396460009769,6003.7550440136765,637.898973426453,510957.07771458884
,170,119,510957.07771458884,1703.1902590486295,4293.75695558478,5996.94721463341,633.3291509487551,507296.6499099528
,171,118,507296.6499099528,1690.988833033176,4299.1241517792605,5990.1129848124365,628.7469071977168,503626.2726653712
,172,117,503626.2726653712,1678.754242217904,4304.498056968984,5983.252299186888,624.1522182605028,499945.92682666273
,173,116,499945.92682666273,1666.4864227555427,4309.878679540196,5976.365102295738,619.5450601839032,496255.59320730646
,174,115,496255.59320730646,1654.1853106910216,4315.266027889621,5969.451338580642,614.925408974271,492555.25258839113
,175,114,492555.25258839113,1641.8508419613038,4320.660110424484,5962.510952385787,610.2932405974583,488844.8857185641
,176,113,488844.8857185641,1629.4829523952137,4326.060935562514,5955.543887957728,605.648530978752,485124.4733139803
,177,112,485124.4733139803,1617.081577713268,4331.468511731967,5948.550089445234,600.9912560028105,481393.9960582512
,178,111,481393.9960582512,1604.646653527504,4336.882847371632,5941.529500899136,596.3213915135995,477653.4346023931
,179,110,477653.4346023931,1592.1781153413106,4342.303950930846,5934.482066272157,591.6389133143279,473902.7695647766
,180,109,473902.7695647766,1579.6758985492554,4347.73183086951,5927.4077294187655,586.9437971673839,470141.9815310745
,181,108,470141.9815310745,1567.1399384369151,4353.166495658097,5920.306434095012,582.2360187942705,466371.0510542107
,182,107,466371.0510542107,1554.5701701807025,4358.60795377767,5913.178123958372,577.5155538755413,462589.9586543086
,183,106,462589.9586543086,1541.9665288476954,4364.056213719892,5906.022742567588,572.7823780507359,458798.6848186394
,184,105,458798.6848186394,1529.3289493954649,4369.511283987042,5898.840233382507,568.0364669183155,454997.2100015707
,185,104,454997.2100015707,1516.6573666719023,4374.973173092026,5891.630539763928,563.2777960355984,451185.51462451427
,186,103,451185.51462451427,1503.9517154150476,4380.441889558391,5884.393604973438,558.5063409186948,447363.5790758746
,187,102,447363.5790758746,1491.2119302529154,4385.917441920339,5877.1293721732545,553.7220770424428,443531.3837109967
,188,101,443531.3837109967,1478.4379457033224,4391.399838722739,5869.837784426061,548.9249798403425,439688.90885211434
,189,100,439688.90885211434,1465.6296961737146,4396.889088521143,5862.5187846948575,544.1150247044915,435836.1347882977
,190,99,435836.1347882977,1452.7871159609924,4402.3851998817945,5855.172315842787,539.2921869855198,431973.0417754014
,191,98,431973.0417754014,1439.910139251338,4407.888181381647,5847.7983206329845,534.4564419925247,428099.6100360123
,192,97,428099.6100360123,1426.9987001200411,4413.398041608374,5840.396741728415,529.6077649930049,424215.8197593969
,193,96,424215.8197593969,1414.052732531323,4418.914789160384,5832.967521691708,524.7461312127957,420321.65110144933
,194,95,420321.65110144933,1401.0721703381646,4424.438432646835,5825.510602984999,519.8715158360031,416417.08418463846
,195,94,416417.08418463846,1388.0569472821282,4429.968980687643,5818.025927969771,514.9838940049385,412502.09909795574
,196,93,412502.09909795574,1375.0069969931858,4435.506441913502,5810.513438906688,510.0832408200528,408576.6758968623
,197,92,408576.6758968623,1361.922252989541,4441.050824965894,5802.973077955436,505.1695313398705,404640.7946032363
,198,91,404640.7946032363,1348.8026486774545,4446.602138497103,5795.404787174557,500.242740580924,400694.43520532013
,199,90,400694.43520532013,1335.6481173510672,4452.160391170224,5787.8085085212915,495.3028435176874,396737.57765766757
,200,89,396737.57765766757,1322.4585921922253,4457.725591659186,5780.184183851411,490.3498150825105,392770.2018810909
,201,88,392770.2018810909,1309.234006270303,4463.29774864876,5772.531754919063,485.3836301655527,388792.2877626077
,202,87,388792.2877626077,1295.9742925420258,4468.8768708345715,5764.8511633765975,480.4042636147164,384803.81515538786
,203,86,384803.81515538786,1282.6793838512929,4474.462966923114,5757.1423507744075,475.4116902355809,380804.7638787003
,204,85,380804.7638787003,1269.3492129290012,4480.056045631769,5749.40525856077,470.4058847913357,376795.1137178599
,205,84,376795.1137178599,1255.9837123928664,4485.656115688808,5741.639828081675,465.38682200271387,372774.8444241738
,206,83,372774.8444241738,1242.5828147472462,4491.26318583342,5733.846000580666,460.3544765479255,368743.9357148883
,207,82,368743.9357148883,1229.1464523829611,4496.877264815711,5726.023717198672,455.30882306259076,364702.36727313517
,208,81,364702.36727313517,1215.6745575771174,4502.498361396731,5718.172918973848,450.24983613967305,360650.1187478781
,209,80,360650.1187478781,1202.1670624929272,4508.126484348477,5710.293546841404,445.177490329412,356587.16975385905
,210,79,356587.16975385905,1188.6238991795303,4513.761642453912,5702.385541633443,440.09176013925645,352513.4998715444
,211,78,352513.4998715444,1175.0449995718147,4519.40384450698,5694.4488440787945,434.9926200337968,348429.0886470712
,212,77,348429.0886470712,1161.4302954902375,4525.053099312613,5686.483394802851,429.8800444346983,344333.9155921933
,213,76,344333.9155921933,1147.7797186406444,4530.709415686754,5678.4891343273985,424.7540077206332,340227.96018422715
,214,75,340227.96018422715,1134.0932006140906,4536.372802456362,5670.466003070453,419.6144842272135,336111.201865998
,215,74,336111.201865998,1120.37067288666,4542.0432684594325,5662.4139413460925,414.46144824692317,331983.62004578544
,216,73,331983.62004578544,1106.6120668192848,4547.720822545006,5654.33288936429,409.29487402905056,327845.1940972695
,217,72,327845.1940972695,1092.8173136575651,4553.405473573188,5646.222787230753,404.1147357796204,323695.90335947595
,218,71,323695.90335947595,1078.9863445315866,4559.097230415155,5638.0835749467415,398.92100766132603,319535.7271367221
,219,70,319535.7271367221,1065.1190904557404,4564.796101953173,5629.915192408914,393.7136637934612,315364.6446985624
,220,69,315364.6446985624,1051.2154823285414,4570.5020970806145,5621.717579409156,388.4926782518522,311182.63527973363
,221,68,311182.63527973363,1037.2754509324454,4576.215224701965,5613.49067563441,383.2580250687896,306989.67808010045
,222,67,306989.67808010045,1023.2989269336682,4581.935493732843,5605.234420666511,378.0096782329595,302785.75226460054
,223,66,302785.75226460054,1009.2858408820018,4587.662913100008,5596.94875398201,372.7476116893756,298570.8369631899
,224,65,298570.8369631899,995.236123210633,4593.3974917413825,5588.633614952016,367.4717993393106,294344.91127078776
,225,64,294344.91127078776,981.1497042359592,4599.139238606059,5580.2889428420185,362.18221504022716,290107.95424722193
,226,63,290107.95424722193,967.0265141574065,4604.888162654316,5571.9146768117225,356.87883260570953,285859.94491717336
,227,62,285859.94491717336,952.8664830572446,4610.644272857635,5563.510755914879,351.56162580539467,281600.8622701211
,228,61,281600.8622701211,938.6695409004037,4616.407578198707,5555.077119099111,346.23056836490304,277330.6852602873
,229,60,277330.6852602873,924.435617534291,4622.178087671456,5546.613705205747,340.88563396576984,273049.3928065816
,230,59,273049.3928065816,910.1646426886055,4627.955810281044,5538.12045296965,335.52679624537575,268756.96379254595
,231,58,268756.96379254595,895.8565459751533,4633.740755043896,5529.597301019049,330.1540287968775,264453.3770662989
,232,57,264453.3770662989,881.5112568876631,4639.532930987701,5521.044187875364,324.767305169139,260138.61144048034
,233,56,260138.61144048034,867.1287048016012,4645.332347151435,5512.461051953036,319.36659886666115,255812.64569219554
,234,55,255812.64569219554,852.7088189739852,4651.139012585373,5503.847831559358,313.95188334951274,251475.45856295968
,235,54,251475.45856295968,838.251528543199,4656.952936351106,5495.204464894305,308.52313203326077,247127.02875864186
,236,53,247127.02875864186,823.7567625288062,4662.774127521545,5486.530890050351,303.0803182889004,242767.3349494092
,237,52,242767.3349494092,809.224449831364,4668.602595180946,5477.82704501231,297.62341544278536,238396.35576967106
,238,51,238396.35576967106,794.6545192322369,4674.438348424923,5469.09286765716,292.1523967765577,234014.06981802272
,239,50,234014.06981802272,780.0468993934091,4680.281396360454,5460.328295753863,286.6672355270778,229620.45565718933
,240,49,229620.45565718933,765.4015188572978,4686.131748105905,5451.533266963203,281.1679048863543,225215.4918139698
,241,48,225215.4918139698,750.718306046566,4691.9894127910375,5442.707718837603,275.65437800147345,220799.15677918022
,242,47,220799.15677918022,735.9971892639342,4697.854399557026,5433.85158882096,270.126627974529,216371.42900759773
,243,46,216371.42900759773,721.2380966919925,4703.726717556472,5424.964814248465,264.5846278625516,211932.2869179038
,244,45,211932.2869179038,706.4409563930127,4709.606375953418,5416.047332346431,259.02835067743797,207481.70889262782
,245,44,207481.70889262782,691.6056963087594,4715.49338392336,5407.099080232119,253.45776938588057,203019.67327809034
,246,43,203019.67327809034,676.7322442603012,4721.3877506532635,5398.119994913564,247.87285690929636,198546.15838434637
,247,42,198546.15838434637,661.8205279478212,4727.28948534158,5389.110013289402,242.273586123756,194061.14248512854
,248,41,194061.14248512854,646.8704749504285,4733.198597198257,5380.069072148685,236.65992985991284,189564.6038177902
,249,40,189564.6038177902,631.8820127259673,4739.115095444755,5370.997108170723,231.0318609029318,185056.52058324838
,250,39,185056.52058324838,616.855068610828,4745.038989314061,5361.894057924889,225.38935199241791,180536.87094592676
,251,38,180536.87094592676,601.7895698197559,4750.970288050704,5352.75985787046,219.73237582234506,176005.6330336984
,252,37,176005.6330336984,586.6854434456613,4756.909000910768,5343.594444356429,214.06090504098455,171462.78493782863
,253,36,171462.78493782863,571.5426164594288,4762.855137161907,5334.397753621336,208.3749122508334,166908.30471291757
,254,35,166908.30471291757,556.3610157097253,4768.8087060833595,5325.169721793085,202.67437000854275,162342.17037684275
