input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,26,311,1004896.9500530396,3140.3029689157484,3231.179903707523,6371.482872623272,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,3140.1178492337654,3241.411973402597,6381.529822636363,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,3139.9000668668027,3251.676444651705,6391.576511518508,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,3139.6494168075274,3261.973420059769,6401.622836867296,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,3139.365693077762,3272.303002556625,6411.668695634387,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,3139.048688724389,3282.6652953980542,6421.713984122443,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,3138.6981958152446,3293.0604021668146,6431.75859798206,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,3138.314005434992,3303.488426773676,6441.802432208668,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,3137.8959076809783,3313.9494734584596,6451.845381139437,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,3137.44369165908,3324.443646791078,6461.8873384501585,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,3136.9571454795237,3334.9710516725836,6471.928197152107,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,3136.4360562526995,3345.5317933362135,6481.967849588913,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,3135.8802100849525,3356.1259773484444,6492.006187433397,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,3135.289392074357,3366.753709610048,6502.043101684405,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,3134.6633863064762,3377.4150963571465,6512.078482663623,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,3134.0019758501066,3388.1102441622775,6522.112220012385,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,3133.304942753,3398.839259935458,6532.144202688458,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,3132.5720680375766,3409.602250925254,6542.1743189628305,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,3131.803131696613,3420.3993247198505,6552.202456416464,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,3130.997912688919,3431.2305892481304,6562.228501937049,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,3130.1561889349937,3442.0961527807494,6572.252341715743,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,3129.2777373126696,3452.996123931222,6582.273861243892,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,3128.3623336527316,3463.930611657004,6592.292945309736,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,3127.409752734526,3474.899725260585,6602.309477995112,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,3126.4197682815484,3485.903574390577,6612.323342672125,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,3125.392152957015,3496.942269042814,6622.334421999829,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,3124.326678359416,3508.0159195614497,6632.342597920866,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,3123.2231150180537,3519.1246366400605,6642.347751658114,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,3122.0812323885602,3530.268531322754,6652.349763711314,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,3120.9007988483995,3541.447715005276,6662.348513853676,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,3119.681581692348,3552.6622994361264,6672.343881128474,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,3118.4233471279645,3563.912396717674,6682.335743845639,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,3117.1258602710345,3575.1981193072797,6692.323979578314,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,3115.7888851410016,3586.519580018419,6702.308465159421,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,3114.41218465638,3597.876892021811,6712.289076678191,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,3112.995520630146,3609.2701688465463,6722.265689476692,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,3111.538653765117,3620.699524381227,6732.238178146345,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,3110.041343649305,3632.165072875101,6742.206416524406,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,3108.5033487512596,3643.6669289392057,6752.170277690466,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,3106.924426415386,3655.205207547513,6762.129633962899,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,3105.304332857249,3666.7800240380807,6772.08435689533,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,3103.642823158857,3678.391494114201,6782.034317273058,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,3101.939651263926,3690.0397338455628,6791.979385109489,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,3100.194569973128,3701.724859669407,6801.919429642536,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,3098.407330939319,3713.4469883916936,6811.854319331012,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,3096.577684662747,3725.206237188267,6821.783921851014,3126.068900707154,990305.721755598
,72,265,990305.721755598,3094.7053804862435,3737.00272360603,6831.708104092273,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,3092.790166590395,3748.836565564116,6841.626732154511,3122.1560530206475,989066.172796383
,74,263,989066.172796383,3090.8317899886965,3760.7078813550684,6851.539671343765,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,3088.829996522684,3772.6167896460265,6861.44678616871,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,3086.7845308570477,3784.563409479905,6871.347940336953,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,3084.6951364747306,3796.5478602765916,6881.242996751322,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,3082.561555672002,3808.5702618341343,6891.131817506137,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,3080.3835295535155,3820.6307343299422,6901.014263883458,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,3078.160798027345,3832.729398321987,6910.890196349332,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,3075.893099800005,3844.866374750007,6920.759474550012,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,3073.5801723714444,3857.041784936715,6930.62195730816,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,3071.2217520300305,3869.255750589015,6940.4775026190455,3099.9187321802324,982021.623631201
,84,253,982021.623631201,3068.817573847503,3881.5083937992135,6950.325967646717,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,3066.367371673917,3893.799837046244,6960.167208720161,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,3063.870878132561,3906.1302031968908,6970.001081329452,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,3061.3278246148543,3918.499615507014,6979.827440121868,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,3058.7379412752302,3930.9081976227862,6989.646138898017,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,3056.1009570259916,3943.356073581925,6999.457030607917,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,3053.4165995321523,3955.843367814935,7009.259967347087,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,3050.6845952062554,3968.3702051463492,7019.054800352605,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,3047.904669203171,3980.9367107959793,7028.84137999915,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,3045.0765454148764,3993.5430103801664,7038.619555795043,3073.031346487538,973503.982868868
,94,243,973503.982868868,3042.199946465212,4006.1892299130373,7048.389176378249,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,3039.2745937046197,4018.8754958077616,7058.150089512381,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,3036.300207204858,4031.60193487782,7067.9021420826775,3064.017470507143,970648.481841184
,97,240,970648.481841184,3033.2765057536994,4044.3686743382664,7077.645180091966,3060.9130250283447,969665.026191874
,98,239,969665.026191874,3030.203206849606,4057.1758418070044,7087.37904865661,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,3027.0800266963815,4070.0235653060595,7097.103592002441,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,3023.906680197807,4082.911973262862,7106.818653460668,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,3020.6828809522513,4095.841194511527,7116.524075463778,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,3017.408341247264,4108.811358294147,7126.219699541411,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,3014.082772054145,4121.822594262079,7135.905366316225,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,3010.705883022492,4134.875032477242,7145.580915499733,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,3007.2773824747296,4147.968803413421,7155.246185888151,3034.239179696917,961215.032768197
,106,231,961215.032768197,3003.7969774006156,4161.1040379575625,7164.9010153581785,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,3000.264373451724,4174.280867411095,7174.545240862819,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,2996.6792749359115,4187.49942349123,7184.178698427142,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,2993.0413848117532,4200.759838332286,7193.801223144039,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,2989.350404682969,4214.062244487005,7203.4126491699735,3015.8638796378664,955393.931133701
,111,226,955393.931133701,2985.6060347928155,4227.40677492788,7213.012809720696,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,2981.807974018466,4240.793563048485,7222.601537066952,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,2977.9559198653637,4254.222742664806,7232.17866253017,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,2974.049568461552,4267.694448016578,7241.744016478129,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,2970.0886145519867,4281.2088137686305,7251.297428320617,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,2966.0727514928217,4294.765975012231,7260.838726505053,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,2962.001671245675,4308.366067266436,7270.367738512112,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,2957.8750643718713,4322.009226479447,7279.884290851318,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,2953.6926200266635,4335.695589029965,7289.3882090566285,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,2949.454025953429,4349.42529172856,7298.879317681989,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,2945.1589684778473,4363.198471819033,7308.357440296881,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,2940.8071325020483,4377.0152669797935,7317.822399481842,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,2936.398201498747,4390.875815325229,7327.274016823976,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,2931.9318575053458,4404.780255407093,7336.712112912439,2957.075811463295,936770.489957767
,125,212,936770.489957767,2927.4077811180214,4418.728726215882,7346.136507333903,2952.4472438999114,935304.208475451
,126,211,935304.208475451,2922.825651485784,4432.721367182232,7355.547018668016,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,2918.185146304515,4446.758318178309,7364.943464482824,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,2913.485941810982,4460.8397195192065,7374.325661330188,2938.206428589984,930792.868088585
,129,208,930792.868088585,2908.727712776828,4474.965711964351,7383.693424741179,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,2903.9101325025413,4489.136436718904,7393.046569221446,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,2899.0328728113977,4503.352035435181,7402.384908246579,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,2894.095604043382,4517.6126502140605,7411.708254257443,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,2889.097995049083,4531.918423606405,7421.0164186554875,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,2884.039713183568,4546.269498614492,7430.30921179806,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,2878.9204243002323,4560.666018693438,7439.58644299367,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,2873.7397927446227,4575.108127752634,7448.847920497256,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,2868.4974813482395,4589.595970157184,7458.093451505423,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,2863.193151422313,4604.129690729348,7467.3228421516615,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,2857.8264627515564,4618.709434749991,7476.535897501547,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,2852.3970735878947,4633.335347960033,7485.7324215479275,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,2846.904640644167,4648.007576561906,7494.9122172060725,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,2841.3488190878084,4662.726267221019,7504.075086308827,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,2835.7292625345012,4677.491567067219,7513.22082960172,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,2830.0456230418094,4692.303623696265,7522.349246738075,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,2824.2975511027817,4707.162585171303,7531.460136274085,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,2818.4846956395313,4722.068600024346,7540.553295663877,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,2812.6067039967925,4737.021817257756,7549.628521254548,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,2806.663221935452,4752.0223863457395,7558.685608281192,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,2800.653893626052,4767.070457235834,7567.724350861886,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,2794.578361642273,4782.166180350414,7576.744541992687,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,2788.4362669543857,4797.30970658819,7585.745973542576,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,2782.2272489226816,4812.50118732572,7594.7284362484015,2804.084025148453,888304.302493081
,153,184,888304.302493081,2775.950945290878,4827.740774418919,7603.691719709796,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,2769.606992179493,4843.028620204578,7612.635612384071,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,2763.195024079201,4858.364877501893,7621.559901581094,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,2756.7146738441584,4873.749699613983,7630.4643734581405,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,2750.165572685302,4889.183240329427,7639.348813014729,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,2743.547350163627,4904.665653923803,7648.21300408743,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,2736.859634183433,4920.197095161228,7657.056729344662,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,2730.102050985548,4935.777719295906,7665.879770281454,2750.873448887585,871447.752044967
,161,176,871447.752044967,2723.2742251405216,4951.407682073676,7674.681907214198,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,2716.375779541799,4967.087139733576,7683.462919275375,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,2709.4063353988604,4982.816249009399,7692.2225844082595,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,2702.3655122303385,4998.595167131262,7700.9606793616,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,2695.252927857108,5014.424051827178,7709.6769796842855,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,2688.068198395349,5030.303061324631,7718.37125971998,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,2680.810938249584,5046.232354352158,7727.043292601742,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,2673.4807601056837,5062.21209014094,7735.6928502466235,2693.09683195498,853144.727975633
,169,168,853144.727975633,2666.077274923853,5078.242428426387,7744.31970335024,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,2658.600091931581,5094.323529449737,7752.923621381318,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,2651.048818616574,5110.455553959661,7761.504372576235,2670.2130269439226,845895.379430288
,172,165,845895.379430288,2643.4230607196496,5126.6386632138665,7770.061723933516,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,2635.722422227614,5142.87301898071,7778.595441208325,2654.5796232972098,840942.881717153
,174,163,840942.881717153,2627.946505366103,5159.158783540816,7787.10528890692,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,2620.094910592402,5175.496119688695,7795.591030281097,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,2612.1672365882328,5191.885190734376,7804.052427322609,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,2604.163080252517,5208.326160505034,7812.489240757551,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,2596.082036694108,5224.819193346633,7820.901230040741,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,2587.923699224497,5241.364454125564,7829.288153350061,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,2579.6876593504885,5257.962108230296,7837.649767580784,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,2571.3735067668495,5274.612321573025,7845.985828339874,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,2562.9808293489295,5291.315260591338,7854.296089940268,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,2554.5092131452534,5308.071092249877,7862.580305395131,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,2545.958242370082,5324.879984042002,7870.838226412085,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,2537.3274993959476,5341.742103991469,7879.0696033874165,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,2528.616564746157,5358.6576206541085,7887.274185400265,2545.3623698107012,806344.005467927
,187,150,806344.005467927,2519.8250170872716,5375.626703119513,7895.451720206785,2536.399866088557,803504.778630896
,188,149,803504.778630896,2510.9524332215497,5392.649521012725,7903.601954234275,2527.3550755146307,800639.484185398
,189,148,800639.484185398,2501.9983880793684,5409.726244495932,7911.7246325753,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,2492.962454711609,5426.857044270169,7919.819498981778,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,2483.8442042820175,5444.0420915770255,7927.8862958590435,2499.7226603824506,791885.825939051
,192,145,791885.825939051,2474.6432060595344,5461.281558200351,7935.924764259886,2490.34439053936,788914.88877139
,193,144,788914.88877139,2465.3590274105936,5478.575616467986,7943.93464387858,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,2455.9912337913934,5495.924439253468,7951.915673044861,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,2446.539388740135,5513.32819997777,7959.867588717905,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,2437.0030538692363,5530.787072611033,7967.7901264802695,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,2427.3817888575068,5548.301231674302,7975.683020531808,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,2417.6751514423013,5565.87085224127,7983.546003683571,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,2407.8826974116396,5583.496109940034,7991.3788073516735,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,2398.0039805962924,5601.177180954844,7999.181161551136,2412.2403059312196,764172.33691579
,201,136,764172.33691579,2388.0385528618435,5618.914242027868,8006.952794889711,2402.085838466913,760955.508512229
,202,135,760955.508512229,2377.985964100715,5636.707470460955,8014.69343456167,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,2367.8457622241676,5654.557044117415,8022.402806341583,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,2357.6174931542614,5672.463141423787,8030.080634578049,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,2347.300700815797,5690.42594137163,8037.7266421874265,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,2336.8949271282163,5708.4456235193065,8045.340550647523,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,2326.399711997475,5726.522367993785,8052.92207999126,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,2315.8145933078868,5744.656355492432,8060.470948800319,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,2305.13910691393,5762.847767284825,8067.986874198755,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,2294.3727866320282,5781.09678521456,8075.469571846588,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,2283.515164232297,5799.403591701072,8082.9187559333695,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,2272.565769430257,5817.7683697414595,8090.334139171717,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,2261.5241298785186,5836.191302912307,8097.715432790826,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,2250.3897711584314,5854.672575371529,8105.06234652996,2261.855171618534,716531.909366945
,215,122,716531.909366945,2239.1622167717032,5873.212371860205,8112.374588631908,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,2227.840988131987,5891.810877704429,8119.651865836417,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,2216.425604556435,5910.46827881716,8126.893883373596,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,2204.915583257218,5929.184761700081,8134.100344957299,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,2193.310439333015,5947.960513445465,8141.27095277848,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,2181.6096857604716,5966.795721738042,8148.405407498513,2191.8029617851075,694340.106683398
,221,116,694340.106683398,2169.8128333856184,5985.69057485688,8155.503408242498,2179.7889843437138,690534.205092885
,222,115,690534.205092885,2157.9193909152655,6004.64526167726,8162.564652592526,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,2145.9288649083537,6023.659971672572,8169.588836580926,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,2133.8407597672835,6042.734894916202,8176.5756546834855,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,2121.6545777292026,6061.870222083437,8183.52479981264,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,2109.3698188572616,6081.066144453368,8190.43596331063,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,2096.9859810318385,6100.322853910803,8197.308834942642,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,2084.502559941726,6119.640542948187,8204.143102889913,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,2071.919049075289,6139.019404667523,8210.938453742812,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,2059.2349397115827,6158.459632782304,8217.694572493887,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,2046.449720911442,6177.961421619449,8224.411142530891,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,2033.5628795085327,6197.524966121243,8231.087845629776,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,2020.5739001003703,6217.150461847294,8237.724361947665,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,2007.4822650393032,6236.838104976477,8244.32037001578,2014.498707907402,638171.985415508
,235,102,638171.985415508,1994.2874544234623,6256.588092308903,8250.875546732364,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,1980.9889460876745,6276.4006212678805,8257.389567355554,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,1967.5862155943423,6296.275889901896,8263.862105496239,1973.8824914842444,625305.195591772
,238,99,625305.195591772,1954.0787362242872,6316.214096886586,8270.292833110874,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,1940.4659789675597,6336.215441526726,8276.681420494286,1946.274176455626,616559.172004548
,240,97,616559.172004548,1926.7474125142123,6356.280123758227,8283.027536272439,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,1912.9225032450381,6376.408344150128,8289.330847395166,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,1898.9907152222727,6396.600303906603,8295.591019128875,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,1884.951510180261,6416.856204868975,8301.807715049235,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,1870.8043475160891,6437.176249517726,8307.980597033815,1875.3640140261643,594095.578969657
,245,92,594095.578969657,1856.548684280178,6457.560640974532,8314.10932525471,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,1842.1839751668433,6478.009583004285,8320.193558171128,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,1827.709672504818,6498.523280017131,8326.232952521948,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,1813.125226247738,6519.101937070519,8332.227163318257,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,1798.4300839645919,6539.7457598712435,8338.175843835836,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,1783.6236908301335,6560.454954777503,8344.078645607637,1786.63056601774,565985.756676883
,251,86,565985.756676883,1768.7054896152592,6581.229728800965,8349.935218416224,1771.4476686689263,561175.974616751
,252,85,561175.974616751,1753.6749206773466,6602.070289608835,8355.745210286183,1756.15069703595,556330.0550241781
