input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,188,89,564616.4589875246,1411.5411474688115,7083.820612873254,5672.279465404442,1024.7309957905538,559968.9105179107
,189,88,559968.9105179107,1399.9222762947768,7096.807617330186,5696.8853410354095,1016.1653794909381,555288.1905563662
,190,87,555288.1905563662,1388.2204763909156,7109.818431295294,5721.597954904379,1007.5387531026801,550574.1313545645
,191,86,550574.1313545645,1376.4353283864111,7122.853098419332,5746.417770032921,998.850808238308,545826.5643927698
,192,85,545826.5643927698,1364.5664109819245,7135.9116624330945,5771.34525145117,990.1012350924177,541045.3203764111
,193,84,541045.3203764111,1352.6133009410278,7148.994167147557,5796.380866206529,981.2897224353752,536230.22923264
,194,83,536230.22923264,1340.5755730816,7162.100656453994,5821.525083372394,972.4159576069908,531381.1201068746
,195,82,531381.1201068746,1328.4528002671866,7175.231174324154,5846.778374056968,963.4796265101659,526497.8213593279
,196,81,526497.8213593279,1316.2445533983198,7188.385764810419,5872.1412114120985,954.4804136045124,521580.1605615203
,197,80,521580.1605615203,1303.950401403801,7201.564472045903,5897.614070642102,945.4180018999435,516627.9644927782
,198,79,516627.9644927782,1291.5699112319455,7214.7673402446535,5923.197429012708,936.2920729502368,511641.0591367157
,199,78,511641.0591367157,1279.1026478417893,7227.9944137017665,5948.891765859977,927.1023068465689,506619.26967770234
,200,77,506619.26967770234,1266.5481741942558,7241.2457367935485,5974.697562599293,917.8483822110223,501562.420497314
,201,76,501562.420497314,1253.906051243285,7254.521353977668,6000.615302734383,908.5299761900628,496470.3351707697
,202,75,496470.3351707697,1241.1758379269243,7267.82130979329,6026.645471866366,899.1467644479895,491342.8364633513
,203,74,491342.8364633513,1228.3570911583784,7281.145648861244,6052.788557702866,889.6984211603557,486179.7463268088
,204,73,486179.7463268088,1215.449365817022,7294.4944158841545,6079.045050067132,880.1846190073599,480980.88589574903
,205,72,480980.88589574903,1202.4522147393725,7307.867655646609,6105.415440907236,870.6050291672101,475746.075484009
,206,71,475746.075484009,1189.3651887100225,7321.265413015288,6131.9002243052655,860.9593213094569,470475.1345810132
,207,70,470475.1345810132,1176.187836452533,7334.687732939153,6158.49989648662,851.2471635882987,465167.88184811483
,208,69,465167.88184811483,1162.9197046202871,7348.134660449534,6185.214955829247,841.4682226358569,459824.13511492143
,209,68,459824.13511492143,1149.5603377873035,7361.606240660354,6212.045902873051,831.6221635554222,454443.7113756038
,210,67,454443.7113756038,1136.1092784390096,7375.102518768235,6238.993240329226,821.7086499146702,449026.42678518925
,211,66,449026.42678518925,1122.566066962973,7388.6235400526375,6266.057473089664,811.7273437388493,443572.0966558384
,212,65,443572.0966558384,1108.930241639596,7402.169349876064,6293.239108236468,801.677905503937,438080.5354531059
,213,64,438080.5354531059,1095.2013386327649,7415.739993684172,6320.538655051407,791.5599941297668,432551.5567921843
,214,63,432551.5567921843,1081.3788919804608,7429.335517005921,6347.95662502546,781.3732669731246,426984.97343413194
,215,62,426984.97343413194,1067.4624335853298,7442.955965453762,6375.493531868432,771.1173798208165,421380.5972820843
,216,61,421380.5972820843,1053.4514932052107,7456.601384723763,6403.149891518552,760.7919868827039,415738.2393774484
,217,60,415738.2393774484,1039.345598443621,7470.271820595747,6430.926222152126,750.3967407847099,410057.70989608095
,218,59,410057.70989608095,1025.1442747402025,7483.96731893351,6458.823044193307,739.9312925617941,404338.81814444944
,219,58,404338.81814444944,1010.8470453611236,7497.687925684886,6486.840880323763,729.3952916508971,398581.37255577656
,220,57,398581.37255577656,996.4534313894414,7511.4336868819655,6514.9802554925245,718.7883858838542,392785.1806861679
,221,56,392785.1806861679,981.9629517154198,7525.204648641255,6543.241696925835,708.1102214802772,386950.0492107223
,222,55,386950.0492107223,967.3751230268058,7539.000857163755,6571.625734136949,697.3604430404066,381075.78391962574
,223,54,381075.78391962574,952.6894597990644,7552.822358735222,6600.132898936158,686.538693537931,375162.1897142275
,224,53,375162.1897142275,937.9054742855687,7566.669199726227,6628.763725440658,675.644614312776,369209.07060309965
,225,52,369209.07060309965,923.0226765077491,7580.5414265923955,6657.518750084646,664.6778450638609,363216.2296980789
,226,51,363216.2296980789,908.0405742451973,7594.439085874477,6686.39851162928,653.6380238418244,357183.46921029146
,227,50,357183.46921029146,892.9586730257287,7608.362224198581,6715.4035511728525,642.5247870417174,351110.5904461603
,228,49,351110.5904461603,877.7764761154008,7622.310888276277,6744.534412160876,631.3377693956656,344997.3938033951
,229,48,344997.3938033951,862.4934845084878,7636.285124904778,6773.79164039629,620.0766039654978,338843.6787669643
,230,47,338843.6787669643,847.1091969174107,7650.284980967095,6803.175784049685,608.7409221353436,332649.24390505
,231,46,332649.24390505,831.623109762625,7664.310503432199,6832.687393669574,597.3303536041975,326413.88686498464
,232,45,326413.88686498464,816.0347171624617,7678.361739355152,6862.3270221926905,585.844526378452,320137.40436917037
,233,44,320137.40436917037,800.3435109229259,7692.438735877307,6892.095224954382,574.283066764396,313819.5922109804
,234,43,313819.5922109804,784.548980527451,7706.541540226406,6921.992559698955,562.6455993606828,307460.2452506422
,235,42,307460.2452506422,768.6506131266054,7720.670199716826,6952.019586590221,550.9317470507619,301059.15741110273
,236,41,301059.15741110273,752.6478935277569,7734.8247617496345,6982.176868221877,539.1411309952816,294616.1216738761
,237,40,294616.1216738761,736.5403041846903,7749.005273812835,7012.464969628145,527.2733706244547,288130.93007487245
,238,39,288130.93007487245,720.3273251871811,7763.211783481494,7042.884458294313,515.3280836303933,281603.37370020855
,239,38,281603.37370020855,704.0084342505214,7777.444338417866,7073.435904167344,503.3048859594089,275033.2426820006
,240,37,275033.2426820006,687.5831067050016,7791.702986371626,7104.119879666625,491.2033918042791,268420.3261941383
,241,36,268420.3261941383,671.0508154853459,7805.987775179975,7134.936959694629,479.02321359648016,261764.41244804018
,242,35,261764.41244804018,654.4110311201005,7820.298752767798,7165.887721647698,466.76396199838626,255065.28868839086
,243,34,255065.28868839086,637.6632217209772,7834.635967147867,7196.97274542689,454.425245895434,248322.7411888594
,244,33,248322.7411888594,620.8068529721485,7848.999466420973,7228.192613448824,442.00667238825275,241536.55524779882
,245,32,241536.55524779882,603.8413881194971,7863.389298776059,7259.547910656562,429.50784678476083,234706.515183927
,246,31,234706.515183927,586.7662879598175,7877.805512490479,7291.039224530661,416.92837259222665,227832.40433198857
,247,30,227832.40433198857,569.5810108299714,7892.248155930053,7322.667145100082,404.2678515092956,220914.0050383978
,248,29,220914.0050383978,552.2850125959945,7906.717277549245,7354.4322649532505,391.52588341798173,213951.09865686254
,249,28,213951.09865686254,534.8777466421564,7921.212925891418,7386.335179249262,378.7020663756244,206943.4655439889
,250,27,206943.4655439889,517.3586638599722,7935.7351495888815,7418.37648572891,365.79599660681,199890.88505486678
,251,26,199890.88505486678,499.727212637167,7950.283997363113,7450.556784725945,352.8072684952582,192793.1355386361
,252,25,192793.1355386361,481.98283884659025,7964.8595180249395,7482.876679178349,339.7354745756726,185649.9943340334
,253,24,185649.9943340334,464.1249858350835,7979.461760474635,7515.336774639552,326.5802055255554,178461.2377649194
