input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,55,294,1017417.2642475253,4663.1624611344905,6307.456469061354,1644.2940079268637,1692.9549503993308,1017465.9251899978
,56,293,1017465.9251899978,4663.385490454157,6317.968896509791,1654.5834060556344,1693.0189029732371,1017504.3606869155
,57,292,1017504.3606869155,4663.561653148363,6328.498844670641,1664.9371915222782,1693.0657058256554,1017532.4892012188
,58,291,1017532.4892012188,4663.690575505586,6339.04634274509,1675.3557672395045,1693.0952223899658,1017550.2286563693
,59,290,1017550.2286563693,4663.771881341692,6349.611419983,1685.8395386413076,1693.1073151962134,1017557.4964329242
,60,289,1017557.4964329242,4663.8051919842355,6360.194105682972,1696.3889136987364,1693.101845865376,1017554.2093650908
,61,288,1017554.2093650908,4663.790126256667,6370.794429192445,1707.0043029357785,1693.0786751035919,1017540.2837372586
,62,287,1017540.2837372586,4663.726300462436,6381.412419907765,1717.6861194453295,1693.0376626963555,1017515.6352805096
,63,286,1017515.6352805096,4663.613328369002,6392.048107274278,1728.4347789052754,1692.978667502674,1017480.179169107
,64,285,1017480.179169107,4663.45082119174,6402.701520786401,1739.2506995946605,1692.9015474491873,1017433.8300169616
,65,284,1017433.8300169616,4663.2383875777405,6413.372689987712,1750.1343024099715,1692.8061595242527,1017376.5018740759
,66,283,1017376.5018740759,4662.9756335895145,6424.061644471026,1761.0860108815114,1692.6923597719908,1017308.1082229664
,67,282,1017308.1082229664,4662.662162688596,6434.768413878478,1772.1062511898817,1692.5600032862944,1017228.5619750629
,68,281,1017228.5619750629,4662.297575719039,6445.49302790161,1783.195452182571,1692.4089442048007,1017137.7754670852
,69,280,1017137.7754670852,4661.881470890808,6456.2355162814465,1794.354045390639,1692.2390357028244,1017035.6604573973
,70,279,1017035.6604573973,4661.413443763071,6466.995908808581,1805.5824650455097,1692.0501299872533,1016922.1281223391
,71,278,1016922.1281223391,4660.893087227388,6477.7742353232625,1816.8811480958748,1691.8420782904057,1016797.0890525337
,72,277,1016797.0890525337,4660.31999149078,6488.57052571547,1828.2505342246895,1691.6147308638485,1016660.4532491729
,73,276,1016660.4532491729,4659.693744058709,6499.384809924994,1839.6910658662855,1691.3679369721779,1016512.1301202788
,74,275,1016512.1301202788,4659.013929717945,6510.217117941537,1851.2031882235924,1691.1015448867588,1016352.0284769419
,75,274,1016352.0284769419,4658.280130519317,6521.067479804772,1862.787349285455,1690.8154018794276,1016180.0565295358
,76,273,1016180.0565295358,4657.491925760372,6531.935925604446,1874.443999844074,1690.509354216153,1015996.1218839079
,77,272,1015996.1218839079,4656.648891967911,6542.822485480454,1886.1735935125425,1690.183247150659,1015800.131537546
,78,271,1015800.131537546,4655.750602880419,6553.727189622922,1897.976586742503,1689.836924918006,1015591.9918757215
,79,270,1015591.9918757215,4654.796629430391,6564.650068272293,1909.853438841902,1689.4702307281327,1015371.6086676078
,80,269,1015371.6086676078,4653.786539726536,6575.5911517194145,1921.8046119928786,1689.083006759358,1015138.8870623743
,81,268,1015138.8870623743,4652.719899035882,6586.550470305613,1933.830571269731,1688.675094151841,1014893.7315852564
,82,267,1014893.7315852564,4651.596269765759,6597.52805442279,1945.9317846570311,1688.246333000999,1014636.0461336003
,83,266,1014636.0461336003,4650.415211445668,6608.523934513494,1958.1087230678258,1687.7965623508876,1014365.7339728834
,84,265,1014365.7339728834,4649.176280709049,6619.538141071017,1970.361860361968,1687.3256201875358,1014082.697732709
,85,264,1014082.697732709,4647.879031274916,6630.570704639468,1982.6916733645521,1686.8333434322408,1013786.8394027767
,86,263,1013786.8394027767,4646.5230139293935,6641.6216558138685,1995.098641884475,1686.3195679348203,1013478.060328827
,87,262,1013478.060328827,4645.107776507124,6652.691025240226,2007.5832487331018,1685.7841284668234,1013156.2612085608
,88,261,1013156.2612085608,4643.63286387257,6663.778843615625,2020.1459797430552,1685.2268587146962,1012821.3420875324
,89,260,1012821.3420875324,4642.09781790119,6674.885141688318,2032.7873237871281,1684.6475912729088,1012473.2023550182
,90,259,1012473.2023550182,4640.5021774605,6686.009950257799,2045.5077727972985,1684.046157637035,1012111.740739858
,91,258,1012111.740739858,4638.845478391016,6697.153300174895,2058.3078217838793,1683.4223881967903,1011736.8553062709
,92,257,1011736.8553062709,4637.127253487075,6708.315222341854,2071.187968854779,1682.776112229027,1011348.4434496451
,93,256,1011348.4434496451,4635.34703247754,6719.4957477124235,2084.1487152348836,1682.1071578906838,1010946.4018923009
,94,255,1010946.4018923009,4633.504342006379,6730.694907291944,2097.190565285565,1681.4153522116924,1010530.626679227
,95,254,1010530.626679227,4631.5987056131235,6741.91273213743,2110.3140265243064,1680.7005210878378,1010101.0131737905
,96,253,1010101.0131737905,4629.629643713207,6753.149253357661,2123.5196096444542,1679.962489273577,1009657.4560534197
,97,252,1009657.4560534197,4627.596673578174,6764.404502113257,2136.807828535083,1679.2010803748078,1009199.8493052594
,98,251,1009199.8493052594,4625.499309315773,6775.67850961678,2150.179200301007,1678.4161168415974,1008728.0862218
,99,250,1008728.0862218,4623.337061849917,6786.971307132807,2163.6342452828903,1677.607419960862,1008242.059396478
,100,249,1008242.059396478,4621.109438900524,6798.282925978028,2177.1734870775044,1676.774809849001,1007741.6607192495
,101,248,1007741.6607192495,4618.815944963227,6809.613397521326,2190.7974525580994,1675.918105444486,1007226.781372136
,102,247,1007226.781372136,4616.456081288957,6820.962753183862,2204.5066718949056,1675.037124500402,1006697.3118247414
,103,246,1006697.3118247414,4614.029345863398,6832.331024439168,2218.30167857577,1674.1316835769428,1006153.1418297426
,104,245,1006153.1418297426,4611.53523338632,6843.718242813234,2232.1830094269135,1673.2015980338595,1005594.1604183496
,105,244,1005594.1604183496,4608.973235250769,6855.124439884589,2246.1512046338203,1672.2466820228597,1005020.2558957385
,106,243,1005020.2558957385,4606.342839522134,6866.549647284396,2260.2068077622616,1671.2667484799604,1004431.3158364561
,107,242,1004431.3158364561,4603.643530917091,6877.993896696538,2274.350365779447,1670.2616091177945,1003827.2270797945
,108,241,1003827.2270797945,4600.874790782392,6889.457219857699,2288.582429075307,1669.2310744178656,1003207.8757251371
,109,240,1003207.8757251371,4598.036097073545,6900.939648557461,2302.903551483916,1668.1749536227555,1002573.1471272759
,110,239,1002573.1471272759,4595.126924333348,6912.441214638392,2317.314290305044,1667.0930547282849,1001922.9258916992
,111,238,1001922.9258916992,4592.146743670288,6923.961949996121,2331.815206325833,1665.9851844756222,1001257.095869849
,112,237,1001257.095869849,4589.095022736808,6935.501886579448,2346.4068638426406,1664.851148343344,1000575.5401543496
,113,236,1000575.5401543496,4585.971225707436,6947.061056390415,2361.0898306829786,1663.6907505394445,999878.1410742061
,114,235,999878.1410742061,4582.774813256778,6958.639491484398,2375.86467822762,1662.5037939932977,999164.7801899718
,115,234,999164.7801899718,4579.505242537371,6970.237223970205,2390.731981432835,1661.290080347565,998435.3382888865
,116,233,998435.3382888865,4576.161967157396,6981.854286010156,2405.69231885276,1660.0494099500563,997689.6953799838
,117,232,997689.6953799838,4572.744437158259,6993.490709820173,2420.746272661914,1658.7815818455365,996927.7306891673
,118,231,996927.7306891673,4569.252098992017,7005.146527669873,2435.894428677856,1657.4863937674825,996149.322654257
,119,230,996149.322654257,4565.684395498678,7016.821771882656,2451.1373763839783,1656.1636421297883,995354.3489200027
,120,229,995354.3489200027,4562.040765883346,7028.516474835794,2466.4757089524483,1654.8131220184173,994542.6863330688
,121,228,994542.6863330688,4558.320645693232,7040.230668960522,2481.91002326729,1653.4346271830027,993714.2109369845
,122,227,993714.2109369845,4554.523466794512,7051.964386742123,2497.4409199476104,1652.027950028395,992868.7979670654
,123,226,992868.7979670654,4550.648657349049,7063.717660720026,2513.069003370977,1650.5928816061576,992006.3218453006
,124,225,992006.3218453006,4546.695641790961,7075.490523487894,2528.794881696933,1649.1292116060063,991126.6561752097
,125,224,991126.6561752097,4542.663840803044,7087.283007693707,2544.619166890663,1647.6367283471984,990229.6737366662
,126,223,990229.6737366662,4538.552671293053,7099.095146039864,2560.5424747468105,1646.1152187698658,989315.2464806893
,127,222,989315.2464806893,4534.361546369826,7110.926971283265,2576.5654249134386,1644.5644684262932,988383.2455242021
,128,221,988383.2455242021,4530.08987531926,7122.778516235402,2592.6886409161425,1642.9842614721433,987433.5411447581
,129,220,987433.5411447581,4525.737063580142,7134.649813762463,2608.9127501823214,1641.3743806576265,986466.0027752335
,130,219,986466.0027752335,4521.30251271982,7146.5408967854,2625.2383840655802,1639.7346073186134,985480.4989984866
,131,218,985480.4989984866,4516.78562040973,7158.451798280043,2641.666177870313,1638.0647213676937,984476.8975419839
,132,217,984476.8975419839,4512.1857804007595,7170.382551277176,2658.196770876417,1636.3645012851791,983455.0652723926
,133,216,983455.0652723926,4507.502382498466,7182.333188862639,2674.8308063641725,1634.6337241100475,982414.8681901385
,134,215,982414.8681901385,4502.734812538135,7194.30374417741,2691.5689316392754,1632.872165430832,981356.17142393
,135,214,981356.17142393,4497.8824523596795,7206.294250417705,2708.411798058026,1631.0795993764532,980278.8392252483
,136,213,980278.8392252483,4492.944679782388,7218.3047408350685,2725.36006105268,1629.2557986069928,979182.7349628026
,137,212,979182.7349628026,4487.920868579512,7230.335248736458,2742.414380156946,1627.4005343044096,978067.7211169502
,138,211,978067.7211169502,4482.810388452688,7242.385807484354,2759.5754190316657,1625.5135761631975,976933.6592740817
,139,210,976933.6592740817,4477.612605006208,7254.4564504968275,2776.84384549062,1623.5946923809852,975780.4101209721
,140,209,975780.4101209721,4472.326879721122,7266.547211247657,2794.220331526535,1621.6436496490762,974607.8334390947
,141,208,974607.8334390947,4466.952569929184,7278.658123266404,2811.7055533372195,1619.6602131429293,973415.7880989005
,142,207,973415.7880989005,4461.489028786627,7290.789220138515,2829.3001913518874,1617.644146512581,972204.1320540612
,143,206,972204.1320540612,4455.935605247781,7302.940535505413,2847.0049302576326,1615.5952118730058,970972.7223356765
,144,205,970972.7223356765,4450.291644038518,7315.112103064589,2864.820459026071,1613.5131697944175,969721.415046445
,145,204,969721.415046445,4444.55648562954,7327.303956569697,2882.7474709401577,1611.3977792925082,968450.0653547974
,146,203,968450.0653547974,4438.729466209488,7339.5161298306475,2900.7866636211593,1609.248797818627,967158.5274889949
,147,202,967158.5274889949,4432.8099176578935,7351.748656713699,2918.938739055806,1607.0659812498986,965846.654731189
,148,201,965846.654731189,4426.79716751795,7364.001571141555,2937.2044036236057,1604.849083879276,964514.2994114447
,149,200,964514.2994114447,4420.690538969122,7376.274907093459,2955.584368124337,1602.597858405534,963161.3129017259
,150,199,963161.3129017259,4414.489350799577,7388.568698605281,2974.079347805704,1600.3120559232004,961787.5456098433
,151,198,961787.5456098433,4408.192917378448,7400.882979769623,2992.6900623911743,1597.9914259124203,960392.8469733646
,152,197,960392.8469733646,4401.800548627921,7413.217784735905,3011.4172361079845,1595.635716228761,958977.0654534854
,153,196,958977.0654534854,4395.311549995141,7425.5731477104655,3030.2615977153246,1593.24467309295,957540.048528863
,154,195,957540.048528863,4388.7252224239555,7437.949102956652,3049.223880532696,1590.8180410805508,956081.6426894108
,155,194,956081.6426894108,4382.040862326467,7450.345684794913,3068.304822468446,1588.3555631115707,954601.693430054
,156,193,954601.693430054,4375.257761554414,7462.762927602904,3087.5051660484896,1585.8569804400092,953100.0452444454
,157,192,953100.0452444454,4368.375207370375,7475.200865815576,3106.825658445201,1583.3220326433338,951576.5416186436
,158,191,951576.5416186436,4361.392482418783,7487.659533925268,3126.2670515064847,1580.7504576118954,950031.025024749
,159,190,950031.025024749,4354.308864696766,7500.13896648181,3145.8301017850436,1578.1419915382735,948463.3369145022
,160,189,948463.3369145022,4347.123627524802,7512.639198092614,3165.5155705678117,1575.4963689065573,946873.317712841
,161,188,946873.317712841,4339.836039517188,7525.160263422768,3185.3242239055808,1572.813322481559,945260.806811417
,162,187,945260.806811417,4332.445364552328,7537.702197195141,3205.2568326428127,1570.092583297957,943625.6425620721
,163,186,943625.6425620721,4324.950861742831,7550.2650341904655,3225.3141724476345,1567.3338806493744,941967.6622702739
,164,185,941967.6622702739,4317.351785405422,7562.84880924745,3245.4970238420283,1564.5369420773866,940286.7021885092
,165,184,940286.7021885092,4309.6473850306675,7575.453557262864,3265.8061722321963,1561.7014933604619,938582.5975096375
,166,183,938582.5975096375,4301.836905252505,7588.079313191634,3286.2424079391294,1558.8272585028305,936855.1823602011
,167,182,936855.1823602011,4293.919585817589,7600.726112046954,3306.806526229365,1555.9139597232863,935104.2897936951
,168,181,935104.2897936951,4285.8946615544355,7613.393988900366,3327.4993273459304,1552.9613174439153,933329.751783793
,169,180,933329.751783793,4277.761362342385,7626.082978881866,3348.3216165394815,1549.969050278756,931531.3992175322
,170,179,931531.3992175322,4269.5189130803565,7638.793117180004,3369.2742040996472,1546.9368750223878,929709.061888455
,171,178,929709.061888455,4261.166533655419,7651.524439041971,3390.3579053865524,1543.8645066384474,927862.5684897068
,172,177,927862.5684897068,4252.703438911157,7664.276979773707,3411.5735408625505,1540.751658248074,925991.7466070923
,173,176,925991.7466070923,4244.128838615839,7677.050774739996,3432.9219361241567,1537.5980411182802,924096.4227120864
,174,175,924096.4227120864,4235.441937430396,7689.845859364564,3454.4039219341676,1534.4033646502537,922176.4221548024
,175,174,922176.4221548024,4226.641934876177,7702.66226913017,3476.0203342539926,1531.1673363675807,920231.5691569159
,176,173,920231.5691569159,4217.728025302531,7715.500039578719,3497.772014276188,1527.8896619043994,918261.6868045441
,177,172,918261.6868045441,4208.69939785416,7728.35920631135,3519.6598084571897,1524.5700449934782,916266.5970410802
,178,171,916266.5970410802,4199.555236438285,7741.239804988535,3541.6845685502503,1521.2081874542168,914246.1206599843
,179,170,914246.1206599843,4190.294719691595,7754.141871330185,3563.84715163859,1517.8037891805764,912200.0772975263
,180,169,912200.0772975263,4180.917020946996,7767.065441115735,3586.148420168739,1514.3565481289293,910128.2854254864
,181,168,910128.2854254864,4171.421308200146,7780.010550184262,3608.5892419841157,1510.8661603058374,908030.5623438081
,182,167,908030.5623438081,4161.806744075787,7792.977234434567,3631.1704903587806,1507.332319755749,905906.7241732052
,183,166,905906.7241732052,4152.072485793858,7805.965529825295,3653.893044031437,1503.754718548623,903756.5858477224
,184,165,903756.5858477224,4142.217685135394,7818.975472375003,3676.7577872396087,1500.1330467674713,901579.9611072502
,185,164,901579.9611072502,4132.24148840823,7832.007098162295,3699.765609754065,1496.466992495827,899376.662489992
,186,163,899376.662489992,4122.1430364124635,7845.0604433259,3722.917406913437,1492.756241805131,897146.5013248837
,187,162,897146.5013248837,4111.9214644057165,7858.135544064776,3746.2140796590593,1489.000478742041,894889.2877239666
,188,161,894889.2877239666,4101.575902068181,7871.232436638218,3769.6565345700374,1485.1993853156612,892604.8305747123
,189,160,892604.8305747123,4091.1054734674312,7884.351157365948,3793.2456838985167,1481.3526414846895,890292.9375322984
,190,159,890292.9375322984,4080.5092970230344,7897.4917426282245,3816.98244560519,1477.4599251444888,887953.4150118376
,191,158,887953.4150118376,4069.7864854709223,7910.654228865938,3840.867743395016,1473.520912114071,885586.0681805566
,192,157,885586.0681805566,4058.936145827551,7923.8386525807155,3864.9025067531643,1469.5352761230058,883190.7009499264
,193,156,883190.7009499264,4047.9573793538293,7937.045050335016,3889.0876709811864,1465.5026887982422,880767.1159677434
,194,155,880767.1159677434,4036.8492815188242,7950.273458752241,3913.4241772334167,1461.4228196508502,878315.1146101609
,195,154,878315.1146101609,4025.6109419632376,7963.523914516829,3937.9129725535913,1457.2953360626789,875834.49697367
,196,153,875834.49697367,4014.2414444626543,7976.796454374357,3962.555009911703,1453.1199032729305,873325.0618670313
,197,152,873325.0618670313,4002.73986689056,7990.091115131649,3987.351248241089,1448.8961843646503,870786.6068031548
,198,151,870786.6068031548,3991.1052811811264,8003.407933656868,4012.302652475742,1444.623840251132,868218.9279909302
,199,150,868218.9279909302,3979.336753291763,8016.746946879631,4037.4101935878675,1440.3025296622372,865621.8203270045
,200,149,865621.8203270045,3967.4333431654377,8030.108191791098,4062.67484862566,1435.9319091306315,862995.0773875095
,201,148,862995.0773875095,3955.394104692752,8043.491705444082,4088.09760075133,1431.5116329779305,860338.4914197362
,202,147,860338.4914197362,3943.218085673791,8056.897524953156,4113.679439279365,1427.0413533007616,857651.8533337576
,203,146,857651.8533337576,3930.9043277797223,8070.3256874947465,4139.421359715025,1422.5207199567376,854934.9526939993
,204,145,854934.9526939993,3918.451866514163,8083.776230307238,4165.324363793075,1417.9493805503437,852187.5777107564
,205,144,852187.5777107564,3905.8597311743006,8097.249190691082,4191.389459516781,1413.326980418733,849409.5152316585
,206,143,849409.5152316585,3893.126944811768,8110.744606008903,4217.617661197135,1408.6531626174358,846600.5507330789
,207,142,846600.5507330789,3880.252524193278,8124.262513685583,4244.009989492305,1403.9275679059776,843760.4683114925
,208,141,843760.4683114925,3867.2354797610074,8137.802951208394,4270.567471447386,1399.1498347334086,840889.0506747785
,209,140,840889.0506747785,3854.074815592735,8151.365956127075,4297.29114053434,1394.3195992237404,837986.079133468
,210,139,837986.079133468,3840.7695293617285,8164.951566053955,4324.182036692226,1389.436495161293,835051.333591937
,211,138,835051.333591937,3827.318612296378,8178.559818664044,4351.241206367666,1384.500153975949,832084.5925395453
,212,137,832084.5925395453,3813.7210491395826,8192.190751695152,4378.46970255557,1379.5102047283162,829085.633041718
,213,136,829085.633041718,3799.9758181078746,8205.844402947978,4405.868584840104,1374.4662740947967,826054.2307309727
,214,135,826054.2307309727,3786.0818908502915,8219.520810286223,4433.438919435932,1369.3679863525613,822990.1597978893
,215,134,822990.1597978893,3772.038232406993,8233.2200116367,4461.181779229708,1364.2149633644328,819893.192982024
,216,133,819893.192982024,3757.8438011676103,8246.942044989431,4489.098243821822,1359.0068245636703,816763.1015627659
,217,132,816763.1015627659,3743.4975488293435,8260.686948397746,4517.189399568402,1353.7431869386626,813599.6553501362
,218,131,813599.6553501362,3728.998420354791,8274.454759978411,4545.45633962362,1348.423665017521,810402.62267553
,219,130,810402.62267553,3714.345353929513,8288.245517911708,4573.9001639821945,1343.0478708525798,807171.7703824005
,220,129,807171.7703824005,3699.5372809193354,8302.059260441561,4602.521979522226,1337.6154140047972,803906.8638168831
,221,128,803906.8638168831,3684.573125827381,8315.89602587563,4631.32290004825,1332.1259015280582,800607.6668183629
,222,127,800607.6668183629,3669.45180625083,8329.755852585426,4660.304046334595,1326.5789379533805,797273.9417099816
,223,126,797273.9417099816,3654.172232837416,8343.638779006402,4689.466546168986,1320.9741252730212,793905.4492890857
,224,125,793905.4492890857,3638.733309241643,8357.544843638078,4718.811534396435,1315.311062924482,790501.9488176137
,225,124,790501.9488176137,3623.133932080729,8371.474085044141,4748.340152963412,1309.589347774417,787063.1980124246
,226,123,787063.1980124246,3607.3729908902797,8385.426541852548,4778.053550962269,1303.8085741024374,783588.9530355649
,227,122,783588.9530355649,3591.4493680796722,8399.402252755637,4807.952884675965,1297.968333584815,780078.9684844738
,228,121,780078.9684844738,3575.3619388871716,8413.401256510231,4838.039317623059,1292.0682152780846,776532.9973821288
,229,120,776532.9973821288,3559.109571334757,8427.423591937748,4868.314020602991,1286.1078056025433,772950.7911671284
,230,119,772950.7911671284,3542.6911261826717,8441.469297924314,4898.778171741642,1280.0866883256447,769332.0996837124
,231,118,769332.0996837124,3526.1054568836817,8455.538413420854,4929.432956537173,1274.0044445452922,765676.6711717205
,232,117,765676.6711717205,3509.3514095370524,8469.630977443223,4960.279567906171,1267.8606526730239,761984.2522564874
,233,116,761984.2522564874,3492.427822842234,8483.747029072296,4991.319206230062,1261.6548884170954,758254.5879386744
,234,115,758254.5879386744,3475.3335280522574,8497.886607454082,5022.553079401825,1255.3867247654543,754487.421584038
,235,114,754487.421584038,3458.0673489268406,8512.049751799841,5053.982402873,1249.0557319686084,750682.4949131336
,236,113,750682.4949131336,3440.6281016851954,8526.236501386173,5085.608399700977,1242.6614775223877,746839.547990955
,237,112,746839.547990955,3423.0145949585435,8540.446895555151,5117.432300596607,1236.2035261505973,742958.3192165089
,238,111,742958.3192165089,3405.2256297423323,8554.680973714409,5149.455343972077,1229.6814397875614,739038.5453123244
,239,110,739038.5453123244,3387.2599993481535,8568.938775337267,5181.678775989113,1223.094777560559,735079.9613138959
,240,109,735079.9613138959,3369.116489355356,8583.22033996283,5214.103850607475,1216.4430957721474,731082.3005590605
,241,108,731082.3005590605,3350.7938775623606,8597.5257071961,5246.73182963374,1209.725947882378,727045.2946773092
,242,107,727045.2946773092,3332.2909339376674,8611.854916708096,5279.563982770429,1202.942884490898,722968.6735790297
,243,106,722968.6735790297,3313.606420570553,8626.208008235946,5312.601587665393,1196.0934533189406,718852.1654446833
,244,105,718852.1654446833,3294.739091621465,8640.585021583005,5345.845929961541,1189.177199191203,714695.4967139129
,245,104,714695.4967139129,3275.687693272101,8654.98599661898,5379.298303346879,1182.1936640176102,710498.3920745837
,246,103,710498.3920745837,3256.4509636751754,8669.410973280012,5412.960009604836,1175.142386774965,706260.5744517539
,247,102,706260.5744517539,3237.027632903872,8683.859991568814,5446.832358664942,1168.0229034884817,701981.7649965774
,248,101,701981.7649965774,3217.41642290098,8698.333091554761,5480.916668653781,1160.8347472132061,697661.6830751367
,249,100,697661.6830751367,3197.61604742771,8712.830313374017,5515.214265946308,1153.5774480153175,693300.0462572058
