input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,54,235,884762.832902122,2027.5814920673631,3764.948225115413,5792.529717182776,1321.4968270155102,882319.3815040222
,55,234,882319.3815040222,2021.9819159467174,3770.5956474530863,5792.577563399804,1317.8231787848538,879866.6090353539
,56,233,879866.6090353539,2016.3609790393527,3776.2515409242656,5792.612519963618,1314.1355362416446,877404.4930306713
,57,232,877404.4930306713,2010.718629861955,3781.915918235652,5792.634548097607,1310.4338656686537,874933.0109781042
,58,231,874933.0109781042,2005.0548168248222,3787.588792113005,5792.643608937828,1306.718133278987,872452.1403192702
,59,230,872452.1403192702,1999.3694882316609,3793.2701753011747,5792.639663532836,1302.988305215954,869961.858449185
,60,229,869961.858449185,1993.6625922793824,3798.9600805641267,5792.622672843509,1299.2443475529315,867462.1427161738
,61,228,867462.1427161738,1987.9340770578983,3804.6585206849727,5792.592597742871,1295.4862262932336,864952.9704217821
,62,227,864952.9704217821,1982.1838905499174,3810.3655084660004,5792.5493990159175,1291.7139073699743,862434.3188206861
,63,226,862434.3188206861,1976.411980630739,3816.0810567286994,5792.493037359438,1287.9273566459362,859906.1651206033
,64,225,859906.1651206033,1970.6182950680493,3821.8051783137926,5792.423473381842,1284.1265399134345,857368.486482203
,65,224,857368.486482203,1964.8027815217151,3827.5378860812634,5792.340667602979,1280.311422894183,854821.2600190159
,66,223,854821.2600190159,1958.9653875435781,3833.279192910385,5792.244580453963,1276.4819712391584,852264.4627973447
,67,222,852264.4627973447,1953.1060605772482,3839.029111699751,5792.135172277,1272.6381505284676,849698.0718361733
,68,221,849698.0718361733,1947.224747957897,3844.7876553673,5792.012403325197,1268.7799262712092,847122.0641070772
,69,220,847122.0641070772,1941.321396912052,3850.554836850351,5791.876233762403,1264.9072639053404,844536.4165341322
,70,219,844536.4165341322,1935.3959545573864,3856.3306691056264,5791.726623663013,1261.02012879754,841941.1059938241
,71,218,841941.1059938241,1929.4483679025136,3862.1151651092846,5791.563533011798,1257.1184862430723,839336.1093149579
,72,217,839336.1093149579,1923.4785838467785,3867.9083378569485,5791.386921703727,1253.2023014656515,836721.4032785665
,73,216,836721.4032785665,1917.4865491800483,3873.710200363734,5791.196749543782,1249.2715396173044,834096.9646178201
,74,215,834096.9646178201,1911.4722105825044,3879.5207656642797,5790.992976246784,1245.3261657782339,831462.770017934
,75,214,831462.770017934,1905.4355146244322,3885.3400468127757,5790.775561437208,1241.366144956682,828818.7961160779
,76,213,828818.7961160779,1899.3764077660119,3891.1680568829947,5790.544464649007,1237.3914420887925,826165.0195012836
,77,212,826165.0195012836,1893.2948363571084,3897.004808968319,5790.299645325427,1233.4020220384732,823501.4167143538
,78,211,823501.4167143538,1887.1907466370608,3902.8503161817716,5790.041062818833,1229.3978495972583,820827.9642477693
,79,210,820827.9642477693,1881.0640847344714,3908.7045916560446,5789.768676390516,1225.3788894841703,818144.6385455976
,80,209,818144.6385455976,1874.9147966669943,3914.567648543529,5789.482445210523,1221.3451063455814,815451.4160033996
,81,208,815451.4160033996,1868.742828341124,3920.4395000163445,5789.182328357469,1217.296464755075,812748.2729681383
,82,207,812748.2729681383,1862.5481255519837,3926.3201592663686,5788.868284818353,1213.2329292133081,810035.1857380853
,83,206,810035.1857380853,1856.3306339831122,3932.2096395052686,5788.540273488381,1209.1544641478704,807312.1305627279
,84,205,807312.1305627279,1850.0902992062515,3938.1079539645266,5788.198253170778,1205.0610339131454,804579.0836426766
,85,204,804579.0836426766,1843.8270666811338,3944.0151158954736,5787.842182576607,1200.952602790172,801836.0211295714
,86,203,801836.0211295714,1837.5408817552677,3949.931138569317,5787.472020324585,1196.8291349865033,799082.9191259885
,87,202,799082.9191259885,1831.2316896637237,3955.8560352771706,5787.087724940894,1192.6905946360673,796319.7536853474
,88,201,796319.7536853474,1824.899435528921,3961.7898193300866,5786.689254859008,1188.5369457990262,793546.5008118163
,89,200,793546.5008118163,1818.5440643604124,3967.7325040590817,5786.276568419495,1184.368152461636,790763.1364602188
,90,199,790763.1364602188,1812.165521054668,3973.68410281517,5785.849623869838,1180.1841785361055,787969.6365359396
,91,198,787969.6365359396,1805.7637503948617,3979.644628969392,5785.408379364254,1175.9849878604557,785165.9768948307
,92,197,785165.9768948307,1799.3386970506538,3985.614095912846,5784.9527929635,1171.770544198377,782352.1333431161
,93,196,782352.1333431161,1792.8903055779745,3991.592517056715,5784.48282263469,1167.5408112390894,779528.0816372985
,94,195,779528.0816372985,1786.418520418809,3997.5799058322996,5783.998426251109,1163.2957525971995,776693.7974840633
,95,194,776693.7974840633,1779.9232859009785,4003.576275691048,5783.499561592027,1159.0353318125585,773849.2565401848
,96,193,773849.2565401848,1773.4045462379236,4009.5816401045845,5782.9861863425085,1154.7595123501208,770994.4344124304
,97,192,770994.4344124304,1766.8622455284863,4015.5960125647416,5782.458258093227,1150.4682575997988,768129.3066574654
,98,191,768129.3066574654,1760.2963277566917,4021.6194065835884,5781.91573434028,1146.1615308763228,765253.8487817581
,99,190,765253.8487817581,1753.706736791529,4027.651835693464,5781.358572484993,1141.839295419097,762368.0362414836
,100,189,762368.0362414836,1747.0934163867335,4033.693313447003,5780.786729833737,1137.501514392055,759471.8444424287
,101,188,759471.8444424287,1740.4563101805657,4039.743853417174,5780.200163597739,1133.1481508835172,756565.248739895
,102,187,756565.248739895,1733.7953616955926,4045.8034691972994,5779.598830892892,1128.7791679060467,753648.2244386037
,103,186,753648.2244386037,1727.1105143384668,4051.8721744010954,5778.982688739562,1124.3945283963042,750720.746792599
,104,185,750720.746792599,1720.401711399706,4057.949982662697,5778.351694062403,1119.9941952149047,747782.7910051512
,105,184,747782.7910051512,1713.6688960534716,4064.0369076366915,5777.7058036901635,1115.578131146272,744834.3322286608
,106,183,744834.3322286608,1706.9120113573476,4070.1329629981465,5777.044974355495,1111.1462988984943,741875.3455645612
,107,182,741875.3455645612,1700.1310002521195,4076.238162442644,5776.369162694764,1106.698661103178,738905.8060632217
,108,181,738905.8060632217,1693.3258055615497,4082.3525196863075,5775.678325247857,1102.235180315303,735925.6887238506
,109,180,735925.6887238506,1686.4963699921577,4088.476048465837,5774.9724184579945,1097.7558190130774,732934.9684943979
,110,179,732934.9684943979,1679.6426361329952,4094.6087625385358,5774.251398671531,1093.2605395977894,729933.6202714572
,111,178,729933.6202714572,1672.7645464554228,4100.750675682344,5773.515222137767,1088.7493043936624,726921.6189001686
,112,177,726921.6189001686,1665.8620433128863,4106.901801695868,5772.763845008754,1084.2220756477093,723898.9391741204
,113,176,723898.9391741204,1658.9350689406926,4113.062154398412,5771.9972233391045,1079.6788155295833,720865.5558352516
,114,175,720865.5558352516,1651.9835654557849,4119.231747630009,5771.215313085793,1075.1194861314325,717821.443573753
,115,174,717821.443573753,1645.0074748565173,4125.410595251454,5770.418070107971,1070.5440494677525,714766.5770279693
,116,173,714766.5770279693,1638.0067390224297,4131.598711144331,5769.60545016676,1065.9524674752377,711700.9307843002
,117,172,711700.9307843002,1630.9812997140214,4137.796109211048,5768.77740892507,1061.344702012634,708624.4793771018
,118,171,708624.4793771018,1623.931098572525,4144.002803374864,5767.933901947389,1056.7207148605905,705537.1972885875
,119,170,705537.1972885875,1616.8560771196796,4150.218807579926,5767.074884699606,1052.0804677215115,702439.0589487291
,120,169,702439.0589487291,1609.7561767575041,4156.4441357912965,5766.200312548801,1047.423922219407,699330.0387351572
,121,168,699330.0387351572,1602.6313387680686,4162.678801994984,5765.310140763052,1042.7510398997435,696210.110973062
,122,167,696210.110973062,1595.4815043132671,4168.922820197976,5764.4043245112425,1038.061782229296,693079.2499350933
,123,166,693079.2499350933,1588.306614434589,4175.176204428273,5763.482818862862,1033.3561105959977,689937.429841261
,124,165,689937.429841261,1581.10661005289,4181.438968734915,5762.5455787878045,1028.6339863087892,686784.6248588349
,125,164,686784.6248588349,1573.8814319681633,4187.711127188018,5761.592559156181,1023.8953705974704,683620.8091022443
,126,163,683620.8091022443,1566.63102085931,4193.992693878799,5760.623714738109,1019.1402246125484,680445.956632978
,127,162,680445.956632978,1559.355317283908,4200.283682919618,5759.639000203526,1014.3685094250878,677260.0414594836
,128,161,677260.0414594836,1552.0542616779833,4206.584108443997,5758.63837012198,1009.5801860265594,674063.037537066
,129,160,674063.037537066,1544.7277943557763,4212.893984606662,5757.621778962439,1004.7752153286893,670854.9187677881
,130,159,670854.9187677881,1537.3758555095144,4219.213325583573,5756.589181093088,999.9535581633069,667635.6590003677
,131,158,667635.6590003677,1529.9983852091761,4225.542145571948,5755.540530781124,995.115175282194,664405.2320300781
,132,157,664405.2320300781,1522.5953234022622,4231.880458790306,5754.475782192569,990.2600273569318,661163.6115986446
,133,156,661163.6115986446,1515.1666099135607,4238.2282794784915,5753.394889392052,985.3880749787494,657910.7713941449
,134,155,657910.7713941449,1507.7121844449152,4244.585621897709,5752.2978063426235,980.4992786583708,654646.6850509056
,135,154,654646.6850509056,1500.2319865749919,4250.952500330555,5751.184486905548,975.5935988258627,651371.3261494009
,136,153,651371.3261494009,1492.7259557590437,4257.328929081052,5750.054884840096,970.6709958304799,648084.6682161503
,137,152,648084.6682161503,1485.1940313286777,4263.714922474673,5748.90895380335,965.7314299405135,644786.6847236161
,138,151,644786.6847236161,1477.6361524916204,4270.110494858385,5747.746647350005,960.7748613431368,641477.3490901008
,139,150,641477.3490901008,1470.0522583314812,4276.515660600672,5746.567918932154,955.8012501442505,638156.6346796445
,140,149,638156.6346796445,1462.4422878075186,4282.930434091574,5745.3727218990925,950.8105563683295,634824.5148019212
,141,148,634824.5148019212,1454.8061797544028,4289.3548297427105,5744.161009497113,945.8027399582679,631480.9627121368
,142,147,631480.9627121368,1447.14387288198,4295.788861987325,5742.932734869305,940.7777607752244,628125.9516109247
,143,146,628125.9516109247,1439.4553057750356,4302.232545280306,5741.6878510553415,935.7355785984666,624759.4546442428
,144,145,624759.4546442428,1431.7404168930564,4308.685894098226,5740.426310991282,930.676153125217,621381.4449032698
,145,144,621381.4449032698,1423.9991445699932,4315.148922939374,5739.148067509367,925.5994439704958,617991.8954243009
,146,143,617991.8954243009,1416.231427014023,4321.621646323782,5737.853073337806,920.5054106669658,614590.779188644
,147,142,614590.779188644,1408.4372023073092,4328.104078793268,5736.541281100577,915.3940126647763,611178.0691225155
,148,141,611178.0691225155,1400.6164084057648,4334.596234911457,5735.212643317222,910.2652093314063,607753.7380969354
,149,140,607753.7380969354,1392.7689831388104,4341.098129263824,5733.867112402635,905.1189599515076,604317.7589276232
,150,139,604317.7589276232,1384.8948642091364,4347.609776457721,5732.504640666857,899.9552237267483,600870.1043748921
,151,138,600870.1043748921,1376.993989192461,4354.131191122407,5731.125180314868,894.7739597756546,597410.7471435453
,152,137,597410.7471435453,1369.0662955372914,4360.662387909089,5729.728683446381,889.5751271334544,593939.6598827696
,153,136,593939.6598827696,1361.1117205646804,4367.203381490953,5728.315102055633,884.358684751918,590456.8151860305
,154,135,590456.8151860305,1353.1302014679866,4373.754186563188,5726.884388031175,879.1245914992011,586962.1855909665
,155,134,586962.1855909665,1345.1216753126316,4380.314817843034,5725.436493155666,873.8728061596853,583455.7435792831
,156,133,583455.7435792831,1337.0860790358572,4386.8852900697975,5723.971369105655,868.60328743382,579937.4615766471
,157,132,579937.4615766471,1329.023349446483,4393.465618004902,5722.488967451385,863.3159939379635,576407.3119525802
,158,131,576407.3119525802,1320.933423224663,4400.05581643191,5720.989239656573,858.0108842042226,572865.2670203525
,159,130,572865.2670203525,1312.8162369216411,4406.655900156558,5719.472137078199,852.687916680294,569311.2990368762
,160,129,569311.2990368762,1304.6717269595079,4413.2658840067925,5717.937610966301,847.3470497293043,565745.3802025988
,161,128,565745.3802025988,1296.4998296309554,4419.885782832803,5716.385612463759,841.9882416296491,562167.4826613957
,162,127,562167.4826613957,1288.3004810990317,4426.515611507052,5714.816092606084,836.6114505748332,558577.5785004635
,163,126,558577.5785004635,1280.0736173968955,4433.155384924314,5713.229002321209,831.216634673309,554975.6397502125
,164,125,554975.6397502125,1271.8191744275705,4439.8051180017,5711.624292429271,825.8037519483165,551361.6383841592
,165,124,551361.6383841592,1263.5370879636982,4446.464825678703,5710.001913642402,820.3727603377208,547735.5463188182
,166,123,547735.5463188182,1255.2272936472918,4453.134522917221,5708.361816564513,814.9236176938516,544097.3354135948
,167,122,544097.3354135948,1246.8897269894883,4459.814224701597,5706.7039516910845,809.45628178334,540446.9774706765
,168,121,540446.9774706765,1238.5243233703004,4466.503946038649,5705.028269408949,803.9707102869569,536784.4442349249
,169,120,536784.4442349249,1230.1310180383696,4473.203701957707,5703.334719996077,798.4668607994508,533109.7073937666
,170,119,533109.7073937666,1221.709746110715,4479.913507510644,5701.623253621359,792.9446908293841,529422.7385770853
,171,118,529422.7385770853,1213.2604425724871,4486.633377771909,5699.893820344396,787.4041577989702,525723.5093571123
,172,117,525723.5093571123,1204.7830422767158,4493.363327838567,5698.1463701152825,781.8452190439108,522011.9912483177
,173,116,522011.9912483177,1196.2774799440615,4500.103372830325,5696.380852774386,776.2678318132312,518288.15570730064
,174,115,518288.15570730064,1187.743690162564,4506.853527889571,5694.597218052135,770.6719532691167,514551.97413268016
,175,114,514551.97413268016,1179.181607387392,4513.613808181405,5692.795415568797,765.0575404867483,510803.4178649855
,176,113,510803.4178649855,1170.5911659405917,4520.384228893677,5690.975394834269,759.4245504541378,507042.45818654593
,177,112,507042.45818654593,1161.9723000108345,4527.164805237017,5689.137105247852,753.7729400719635,503269.06632138084
,178,111,503269.06632138084,1153.3249436531644,4533.955552444872,5687.280496098037,748.1026661534041,499483.2134350894
,179,110,499483.2134350894,1144.6490307887466,4540.75648577354,5685.405516562287,742.4136854239739,495684.8706347398
,180,109,495684.8706347398,1135.9444952046122,4547.5676205022,5683.512115706812,736.7059545213565,491874.008968759
,181,108,491874.008968759,1127.211270553406,4554.388971932954,5681.60024248636,730.9794299952392,488050.5994268213
,182,107,488050.5994268213,1118.449290353132,4561.220555390853,5679.669845743985,725.2340683071458,484214.61293973756
,183,106,484214.61293973756,1109.6584879868985,4568.062386223939,5677.720874210838,719.4698258302706,480366.0203793439
,184,105,480366.0203793439,1100.838796702663,4574.914479803275,5675.753276505938,713.686658849311,476504.7925583899
,185,104,476504.7925583899,1091.990149612977,4581.77685152298,5673.767001135957,707.8845235603005,472630.9002304272
,186,103,472630.9002304272,1083.112479694729,4588.649516800264,5671.761996494993,702.0633760704405,468744.31408969744
,187,102,468744.31408969744,1074.20571978889,4595.532491075465,5669.738210864355,696.2231723979331,464845.0047710199
,188,101,464845.0047710199,1065.269802600254,4602.425789812079,5667.695592412332,690.3638684718119,460932.9428496797
,189,100,460932.9428496797,1056.3046606971825,4609.329428496797,5665.63408919398,684.4854201317745,457008.09884131467
,190,99,457008.09884131467,1047.3102265113462,4616.243422639542,5663.553649150888,678.5877831280128,453070.44320180314
,191,98,453070.44320180314,1038.2864323374656,4623.167787773501,5661.454220110967,672.6709131210446,449119.9463271507
,192,97,449119.9463271507,1029.2332103330536,4630.102539455162,5659.335749788215,666.7347656815434,445156.57855337707
,193,96,445156.57855337707,1020.1504925181558,4637.047693264344,5657.1981857825,660.7792962901692,441180.31015640293
,194,95,441180.31015640293,1011.0382107750901,4644.003264804242,5655.041475579332,654.8044603373982,437191.11135193607
,195,94,437191.11135193607,1001.8962968481868,4650.969269701448,5652.865566549634,648.810213123352,433188.95229535794
,196,93,433188.95229535794,992.7246823435286,4657.945723606,5650.670405949529,642.796509857628,429173.8030816096
,197,92,429173.8030816096,983.5232987286887,4664.932642191408,5648.455940920097,636.7633056591274,425145.6337450773
,198,91,425145.6337450773,974.2920773324688,4671.930041154696,5646.222118487164,630.7105555558841,421104.4142594785
,199,90,421104.4142594785,965.0309493446382,4678.937936216428,5643.968885561067,624.6382144848932,417050.114537747
,200,89,417050.114537747,955.7398458156702,4685.9563431207525,5641.696188936423,618.5462372919394,412982.70443191816
,201,88,412982.70443191816,946.4186976564791,4692.985277635434,5639.4039752919125,612.4345787314242,408902.1537330141
,202,87,408902.1537330141,937.0674356381573,4700.024755551886,5637.092191190044,606.3031934661934,404808.43217092846
,203,86,404808.43217092846,927.685990391711,4707.074792685215,5634.760783076926,600.152036067365,400701.5094143106
,204,85,400701.5094143106,918.2742924077952,4714.135404874242,5632.409697282037,593.9810610141546,396581.3550704506
,205,84,396581.3550704506,908.8322720364492,4721.206607981554,5630.0388800180035,587.7902226937036,392447.93868516275
,206,83,392447.93868516275,899.3598594868313,4728.288417893527,5627.648277380358,581.5794754009039,388301.22974267014
,207,82,388301.22974267014,889.8569848269524,4735.380850520368,5625.2378353473205,575.3487733382248,384141.197665488
,208,81,384141.197665488,880.32357798341,4742.483921796148,5622.807499779558,569.0980706155378,379967.8118143074
,209,80,379967.8118143074,870.7595687411211,4749.597647678843,5620.357216419964,562.8273212499429,375781.0414878785
,210,79,375781.0414878785,861.1648867430548,4756.7220441503605,5617.886930893415,556.5364791655923,371580.85592289374
,211,78,371580.85592289374,851.5394614899648,4763.857127216586,5615.3965887065515,550.2254981935158,367367.2242938707
,212,77,367367.2242938707,841.8832223401203,4771.002912907411,5612.8861352475315,543.894332071445,363140.1157130347
,213,76,363140.1157130347,832.1960985090378,4778.159417276773,5610.355515785811,537.5429344436369,358899.49923020153
,214,75,358899.49923020153,822.4780190692119,4785.326656402687,5607.804675471899,531.1712588606983,354645.34383265954
,215,74,354645.34383265954,812.7289129498448,4792.504646387291,5605.233559337136,524.7792587794085,350377.61844505166
,216,73,350377.61844505166,802.9487089365767,4799.693403356872,5602.642112293449,518.3668875625423,346096.29192925734
,217,72,346096.29192925734,793.1373356712147,4806.892943461908,5600.030279133122,511.9340984786933,341801.33308427414
,218,71,341801.33308427414,783.2947216514616,4814.1032828771,5597.398004528562,505.4808447020956,337492.7106460991
,219,70,337492.7106460991,773.4207952306439,4821.324437801416,5594.74523303206,499.0070793124466,333170.39328761015
,220,69,333170.39328761015,763.5154846174399,4828.556424458118,5592.071909075558,492.51275529472815,328834.3496184468
,221,68,328834.3496184468,753.5787178756073,4835.799259094805,5589.377976970412,485.99782553902804,324484.548184891
,222,67,324484.548184891,743.6104229237086,4843.052957983447,5586.663380907156,479.4622428403614,320120.9574697479
,223,66,320120.9574697479,733.610527534839,4850.317537420423,5583.928064955262,472.90595989849135,315743.545892226
,224,65,315743.545892226,723.5789593363512,4857.593013726553,5581.171973062905,466.32892931774916,311352.28180781717
,225,64,311352.28180781717,713.515645809581,4864.879403247143,5578.395049056724,459.73110360685513,306947.1335081769
,226,63,306947.1335081769,703.420514289572,4872.176722352014,5575.597236641585,453.1124351787374,302528.0692210036
,227,62,302528.0692210036,693.2934919648,4879.484987435542,5572.778479400342,446.4728763503521,298095.0571099184
,228,61,298095.0571099184,683.1345058768964,4886.804214916695,5569.9387207935915,439.8123793425026,293648.0652743442
,229,60,293648.0652743442,672.943482920372,4894.1344212390695,5567.0779041594415,433.1308962796577,289187.06174938474
,230,59,289187.06174938474,662.72034984234,4901.4756228709275,5564.195972713267,426.42837918977085,284712.0145057036
,231,58,284712.0145057036,652.4650332422374,4908.827836305234,5561.292869547471,419.7047800040976,280222.89144940244
,232,57,280222.89144940244,642.1774595715473,4916.191078059692,5558.368537631239,412.9600505570142,275719.6604218998
,233,56,275719.6604218998,631.8575551335203,4923.565364676782,5555.422919810303,406.19414258583464,271202.2891998089
,234,55,271202.2891998089,621.5052460828954,4930.9507127237985,5552.455958806694,399.40700773062775,266670.74549481575
,235,54,266670.74549481575,611.1204584256194,4938.347138792884,5549.467597218503,392.59859753403435,262124.9969535569
,236,53,262124.9969535569,600.7031180185679,4945.754659501074,5546.457777519641,385.7688634410838,257565.0111574969
,237,52,257565.0111574969,590.2531505692638,4953.173291490325,5543.426442059589,378.9177567990099,252990.75562280556
,238,51,252990.75562280556,579.7704816355961,4960.60305142756,5540.373533063156,372.04522885706706,248402.1978002351
,239,50,248402.1978002351,569.2550366255388,4968.043956004702,5537.298992630241,365.15123076634563,243799.30507499675
,240,49,243799.30507499675,558.7067407968675,4975.496021938709,5534.2027627355765,358.2357135795871,239182.0447666376
,241,48,239182.0447666376,548.1255192568779,4982.959265971617,5531.084785228495,351.29862825099906,234550.384128917
,242,47,234550.384128917,537.5112969621015,4990.433704870575,5527.945001832676,344.3399256360697,229904.2903496825
,243,46,229904.2903496825,526.8639987180225,4997.919355427881,5524.783354145903,337.359556491382,225243.730550746
,244,45,225243.730550746,516.1835491787929,5005.416234461022,5521.599783639815,330.35747147442754,220568.6717877594
,245,44,220568.6717877594,505.46987284694865,5012.924358812714,5518.394231659662,323.3336211434201,215879.0810500901
,246,43,215879.0810500901,494.7228940731232,5020.443745350933,5515.166639424056,316.2879559571088,211174.9252606963
,247,42,211174.9252606963,483.94253705576233,5027.974410968959,5511.916948024721,309.2204262745911,206456.17127600193
,248,41,206456.17127600193,473.1287258408378,5035.516372585413,5508.64509842625,302.13098235512484,201722.78588577165
,249,40,201722.78588577165,462.28138432156004,5043.069647144292,5505.3510314658515,295.0195743579411,196974.7358129853
,250,39,196974.7358129853,451.40043623809134,5050.634251615008,5502.034687853099,287.8861523420555,192211.98771371235
,251,38,192211.98771371235,440.4858051772575,5058.210202992431,5498.696008169688,280.73066626607994,187434.508176986
,252,37,187434.508176986,429.5374145722596,5065.797518296919,5495.334932869179,273.55306598803367,182642.26372467712
,253,36,182642.26372467712,418.55518770238507,5073.396214574364,5491.95140227675,266.3533012651542,177835.2208113679
,254,35,177835.2208113679,407.5390476927181,5081.006308896226,5488.545356588944,259.13132175370754,173013.34582422537
