input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,309,998378.3687989027,3119.932402496571,5042.876222695787,1922.9438201992161,1660.7590416311725,998116.1840203346
,41,308,998116.1840203346,3119.1130750635452,5051.281016400279,1932.1679413367342,1660.3066934649964,997844.3227724629
,42,307,997844.3227724629,3118.263508663946,5059.69981809428,1941.436309430334,1659.8381441050544,997562.7246071376
,43,306,997562.7246071376,3117.3835143973047,5068.132651124437,1950.7491367271323,1659.3532924506842,997271.3287628611
,44,305,997271.3287628611,3116.4729023839404,5076.579538876312,1960.1066364923713,1658.8520368772813,996970.074163246
,45,304,996970.074163246,3115.5314817601434,5085.040504774439,1969.5090230142955,1658.3342752337194,996658.8994154653
,46,303,996658.8994154653,3114.559060673329,5093.5155722823965,1978.9565116090675,1657.7999048397605,996337.742808696
,47,302,996337.742808696,3113.5554462771747,5102.0047649028675,1988.4493186256927,1657.2488224834506,996006.5423125537
,48,301,996006.5423125537,3112.52044472673,5110.508106177705,1997.9876614509744,1656.6809244185047,995665.2355755212
,49,300,995665.2355755212,3111.453861173504,5119.025619688002,2007.571758514498,1656.096106361678,995313.7599233685
,50,299,995313.7599233685,3110.355499760526,5127.557329054147,2017.201829293621,1655.494263490125,994952.0523575649
,51,298,994952.0523575649,3109.22516361739,5136.103257935905,2026.8780943185152,1654.875290438744,994580.0495536851
,52,297,994580.0495536851,3108.062654855266,5144.663430032465,2036.600775177199,1654.2390812975132,994197.6878598054
,53,296,994197.6878598054,3106.8677745618916,5153.237869082519,2046.3700945206274,1653.5855296088082,993804.9032948936
,54,295,993804.9032948936,3105.640322796542,5161.826598864323,2056.1862760677814,1652.91452836471,993401.6315471905
,55,294,993401.6315471905,3104.38009858497,5170.429643195764,2066.049544610794,1652.2259700042996,992987.807972584
,56,293,992987.807972584,3103.086899914325,5179.047025934424,2075.960126020099,1651.51974641094,992563.3675929748
,57,292,992563.3675929748,3101.760523728046,5187.678770977648,2085.9182472496022,1650.7957489095422,992128.2450946348
,58,291,992128.2450946348,3100.4007659207336,5196.324902262611,2095.924136341878,1650.0538682638216,991682.3748265568
,59,290,991682.3748265568,3099.0074213329895,5204.985443766383,2105.978022433393,1649.2939946735391,991225.690798797
,60,289,991225.690798797,3097.58028374624,5213.660419505994,2116.0801357597534,1648.5160177717287,990758.1266808088
,61,288,990758.1266808088,3096.1191458775274,5222.349853538503,2126.230707660976,1647.7198266219132,990279.6157997698
,62,287,990279.6157997698,3094.62379937428,5231.053769961067,2136.4299705867866,1646.905309715305,989790.0911388983
,63,286,989790.0911388983,3093.0940348090567,5239.772192911002,2146.6781581019454,1646.072354967994,989289.4853357642
,64,285,989289.4853357642,3091.529641674263,5248.5051465658535,2156.9755048915904,1645.2208497181211,988777.7306805907
,65,284,988777.7306805907,3089.9304083768457,5257.252655143463,2167.3222467666174,1644.3506807230403,988254.7591145472
,66,283,988254.7591145472,3088.2961222329595,5266.014742902035,2177.718620669076,1643.4617341564635,987720.5022280345
,67,282,987720.5022280345,3086.6265694626077,5274.791434140207,2188.164864677599,1642.553895605595,987174.8912589626
,68,281,987174.8912589626,3084.9215351842577,5283.582753197107,2198.6612180128495,1641.6270500682497,986617.857091018
,69,280,986617.857091018,3083.180803409431,5292.388724452436,2209.2079210430047,1640.6810819499583,986049.3302519249
,70,279,986049.3302519249,3081.404157037265,5301.209372326523,2219.8052152892583,1639.7158750610597,985469.2409116968
,71,278,985469.2409116968,3079.591377849052,5310.0447212804,2230.453343431348,1638.7313126137758,984877.5188808793
,72,277,984877.5188808793,3077.7422465027475,5318.89479581587,2241.152549313122,1637.727277219277,984274.0936087854
,73,276,984274.0936087854,3075.856542527454,5327.759620475563,2251.9030779481086,1636.7036508847289,983658.894181722
,74,275,983658.894181722,3073.9340443178808,5336.639219843021,2262.7051755251405,1635.660315010328,983031.8493212071
,75,274,983031.8493212071,3071.9745291287722,5345.53361854276,2273.559089413988,1634.597150386322,982392.8873821795
,76,273,982392.8873821795,3069.977773069311,5354.442841240331,2284.4650681710204,1633.5140371900143,981741.9363511985
,77,272,981741.9363511985,3067.943551097495,5363.366912642398,2295.4233615449034,1632.410854982756,981078.9238446364
,78,271,981078.9238446364,3065.8716370144884,5372.305857496804,2306.434220482315,1631.2874827069236,980403.777106861
,79,270,980403.777106861,3063.7618034589404,5381.259700592632,2317.4978971336914,1630.143798682879,979716.4230084101
,80,269,979716.4230084101,3061.6138219012814,5390.228466760286,2328.614644859005,1628.9796806059187,979016.7880441571
,81,268,979016.7880441571,3059.4274626379906,5399.212180871554,2339.784718233563,1627.7950055432061,978304.7983314667
,82,267,978304.7983314667,3057.202494785833,5408.210867839673,2351.0083730538395,1626.5896499306882,977580.3796083436
,83,266,977580.3796083436,3054.9386862760734,5417.224552619405,2362.2858663433312,1625.3634895700006,976843.4572315703
,84,265,976843.4572315703,3052.635803848657,5426.253260207106,2373.617456358449,1624.1163996253533,976093.9561748372
,85,264,976093.9561748372,3050.293613046366,5435.297015640785,2385.0034025944187,1622.8482546204045,975331.8010268632
,86,263,975331.8010268632,3047.911878208947,5444.355844000185,2396.443965791238,1621.55892843512,974556.915989507
,87,262,974556.915989507,3045.4903624672093,5453.429770406852,2407.939407939643,1620.2482943026123,973769.2248758699
,88,261,973769.2248758699,3043.0288277370933,5462.518820024196,2419.489992287103,1618.9162248059715,972968.6511083888
,89,260,972968.6511083888,3040.527034713715,5471.623018057571,2431.0959833438565,1617.562591875075,972155.11771692
,90,259,972155.11771692,3037.9847428653748,5480.742389754333,2442.7576468889583,1616.1872667833852,971328.5473368145
,91,258,971328.5473368145,3035.401710427545,5489.8769604039235,2454.4752499763786,1614.7901201447303,970488.8622069828
,92,257,970488.8622069828,3032.777694396821,5499.026755337932,2466.2490609411107,1613.3710219100694,969635.9841679517
,93,256,969635.9841679517,3030.112450524849,5508.191799930161,2478.0793494053123,1611.929841364244,968769.8346599106
,94,255,968769.8346599106,3027.4057333122205,5517.372119596712,2489.9663862844914,1610.4664471227104,967890.334720749
,95,254,967890.334720749,3024.65729600234,5526.567739796039,2501.910443793699,1608.9807071282587,966997.4049840835
,96,253,966997.4049840835,3021.8668905752606,5535.778686029034,2513.9117954537737,1607.4724886477163,966090.9656772774
,97,252,966090.9656772774,3019.0342677414915,5545.004983839081,2525.97071609759,1605.941658268633,965170.9366194485
,98,251,965170.9366194485,3016.159176935776,5554.246658812147,2538.087481876371,1604.3880818959535,964237.2372194681
,99,250,964237.2372194681,3013.2413663108377,5563.503736576835,2550.262370265997,1602.8116247486703,963289.7864739507
,100,249,963289.7864739507,3010.280582731096,5572.776242804463,2562.4956600733676,1601.2121513564623,962328.5029652339
,101,248,962328.5029652339,3007.2765717663556,5582.064203209137,2574.7876314427817,1599.5895255563187,961353.3048593474
,102,247,961353.3048593474,3004.22907768546,5591.367643547819,2587.138565862359,1597.943610489142,960364.1099039742
,103,246,960364.1099039742,3001.1378434499193,5600.6865896204,2599.5487461704806,1596.2742685963397,959360.8354264001
,104,245,959360.8354264001,2998.0026107075,5610.021067269768,2612.0184565622676,1594.5813616163964,958343.3983314541
,105,244,958343.3983314541,2994.823119785794,5619.371102381883,2624.5479825960892,1592.8647505814301,957311.7150994395
,106,243,957311.7150994395,2991.5991096857483,5628.736720885854,2637.1376112001058,1591.1242958137325,956265.7017840531
,107,242,956265.7017840531,2988.330318075166,5638.117948753997,2649.7876306788307,1589.3598569222906,955205.2740102966
,108,241,955205.2740102966,2985.0164812821763,5647.514812001919,2662.498330719743,1587.5712927992947,954130.3469723761
,109,240,954130.3469723761,2981.657334288675,5656.927336688589,2675.270002399914,1585.758461616627,953040.8354315928
,110,239,953040.8354315928,2978.2526107237272,5666.355548916404,2688.1029381926764,1583.9212208223337,951936.6537142225
,111,238,951936.6537142225,2974.802042856945,5675.799474831266,2700.997431974321,1582.0594271370805,950817.7157093853
,112,237,950817.7157093853,2971.305361591829,5685.259140622652,2713.953779030823,1580.172936550591,949683.9348669051
,113,236,949683.9348669051,2967.7622964590782,5694.73457252369,2726.972276064612,1578.2616043180676,948535.2241951586
,114,235,948535.2241951586,2964.1725756098704,5704.225796811229,2740.0532212013586,1576.3252849565954,947371.4962589138
,115,234,947371.4962589138,2960.5359258091053,5713.732839805915,2753.19691399681,1574.3638322415284,946192.6631771585
,116,233,946192.6631771585,2956.85207242862,5723.255727872258,2766.403655443638,1572.377099202858,944998.6366209176
,117,232,944998.6366209176,2953.1207394403673,5732.7944874187115,2779.673747978344,1570.3649381215655,943789.3278110608
,118,231,943789.3278110608,2949.341649409565,5742.349144897744,2793.007495488179,1568.3272005259546,942564.6475160986
,119,230,942564.6475160986,2945.5145234878078,5751.919726805906,2806.4052033180983,1566.2637371879675,941324.5060499684
,120,229,941324.5060499684,2941.639081406151,5761.506259683916,2819.867178277765,1564.1743981194845,940068.81326981
,121,228,940068.81326981,2937.715041468156,5771.108770116722,2833.3937286485657,1562.0590325686026,938797.4785737301
,122,227,938797.4785737301,2933.7421205429064,5780.727284733584,2846.985164190678,1559.9174890158993,937510.4108985553
,123,226,937510.4108985553,2929.7200340579852,5790.36183020814,2860.641796150155,1557.7496151706755,936207.5187175758
,124,225,936207.5187175758,2925.648495992424,5800.012433258487,2874.363937266063,1555.555257967183,934888.710038277
,125,224,934888.710038277,2921.5272188696154,5809.679120647251,2888.1519017776354,1553.3342635608324,933553.8924000602
,126,223,933553.8924000602,2917.355913750188,5819.361919181664,2902.0060054314763,1551.0864773243811,932202.972871953
,127,222,932202.972871953,2913.134290224853,5829.060855713634,2915.926565488781,1548.8117438441072,930835.8580503083
,128,221,930835.8580503083,2908.862056407213,5838.775957139823,2929.91390073261,1546.5099069159596,929452.4540564916
,129,220,929452.4540564916,2904.538918926536,5848.5072504017235,2943.9683314751874,1544.180809541694,928052.6665345582
,130,219,928052.6665345582,2900.164582920494,5858.254762485725,2958.090179565231,1541.8242939249883,926636.4006489179
,131,218,926636.4006489179,2895.738752027868,5868.018520423202,2972.279768395334,1539.4402014675377,925203.56108199
,132,217,925203.56108199,2891.2611283812184,5877.798551290573,2986.537422909355,1537.0283727651345,923754.0520318458
,133,216,923754.0520318458,2886.7314125995176,5887.5948822093915,3000.863469609874,1534.5886476037267,922287.7772098397
,134,215,922287.7772098397,2882.1493037807486,5897.407540346408,3015.258236565659,1532.120864955457,920804.6398382295
,135,214,920804.6398382295,2877.514499494467,5907.236552913652,3029.722053419185,1529.624862974684,919304.5426477849
,136,213,919304.5426477849,2872.8266957743276,5917.081947168509,3044.2552513941814,1527.1004789939846,917787.3878753847
,137,212,917787.3878753847,2868.085587110577,5926.9437504137895,3058.8581633032127,1524.5475495201358,916253.0772616016
,138,211,916253.0772616016,2863.2908664425045,5936.821989997812,3073.5311235553077,1521.9659102300773,914701.5120482764
,139,210,914701.5120482764,2858.4422251508636,5946.716693314477,3088.2744681636136,1519.3553959668548,913132.5929760797
,140,209,913132.5929760797,2853.539353050249,5956.6278878033345,3103.0885347530857,1516.7158407355444,911546.2202820622
,141,208,911546.2202820622,2848.581938381444,5966.555600949673,3117.973662568229,1514.0470776991567,909942.293697193
,142,207,909942.293697193,2843.569667803728,5976.49986028459,3132.930192480862,1511.3489391745204,908320.7124438867
,143,206,908320.7124438867,2838.5022263871456,5986.460693385064,3147.958466997918,1508.6212566281479,906681.3752335169
,144,205,906681.3752335169,2833.3792976047403,5996.438127874038,3163.058830269298,1505.8638606720795,905024.1802639198
,145,204,905024.1802639198,2828.200563324749,6006.4321914204975,3178.2316280957484,1503.0765810597068,903349.0252168837
,146,203,903349.0252168837,2822.9657038027613,6016.442911739532,3193.477207936771,1500.2592466815784,901655.8072556285
,147,202,901655.8072556285,2817.674397673839,6026.47031659243,3208.7959189185913,1497.4116855611833,899944.4230222711
,148,201,899944.4230222711,2812.326321944597,6036.514433786752,3224.188111842155,1494.533724850715,898214.7686352797
,149,200,898214.7686352797,2806.921151985249,6046.575291176397,3239.654139191148,1491.6251908268143,896466.7396869154
,150,199,896466.7396869154,2801.4585615216106,6056.652916661692,3255.1943551400814,1488.6859088862923,894700.2312406616
,151,198,894700.2312406616,2795.9382226270673,6066.747338189461,3270.8091155623933,1485.7157035418322,892915.1378286411
,152,197,892915.1378286411,2790.359805714503,6076.85858375311,3286.498778038607,1482.7143984176707,891111.3534490201
,153,196,891111.3534490201,2784.7229795281874,6086.986681392698,3302.263701864511,1479.6818162452594,889288.7715634009
,154,195,889288.7715634009,2779.0274111356275,6097.131659195022,3318.104248059394,1476.6177788589025,887447.2850942003
,155,194,887447.2850942003,2773.2727659193756,6107.293545293678,3334.0207793743025,1473.5221071913768,885586.7864220174
,156,193,885586.7864220174,2767.458707568804,6117.472367869169,3350.013660300365,1470.3946212695284,883707.1673829865
,157,192,883707.1673829865,2761.5848980718324,6127.66815514895,3366.0832570771177,1467.235140209849,881808.3192661193
,158,191,881808.3192661193,2755.6509977066225,6137.880935407534,3382.2299377009113,1464.0434822140307,879890.1328106323
,159,190,879890.1328106323,2749.6566650332256,6148.110736966546,3398.4540719333204,1460.8194645644985,877952.4982032636
,160,189,877952.4982032636,2743.6015568851985,6158.357588194823,3414.756031309624,1457.5629036199234,875995.305075574
,161,188,875995.305075574,2737.4853283611683,6168.621517508482,3431.1361891473134,1454.273614810711,874018.4425012373
,162,187,874018.4425012373,2731.307632816366,6178.902553370996,3447.5949205546303,1450.9514126344711,872021.7989933171
,163,186,872021.7989933171,2725.068121854116,6189.200724293282,3464.1326024391665,1447.5961106514633,870005.2625015294
,164,185,870005.2625015294,2718.7664453172792,6199.516058833772,3480.749613516493,1444.2075214800216,867968.720409493
,165,184,867968.720409493,2712.4022512796655,6209.848585598495,3497.44633431883,1440.785456791957,865912.0595319661
,166,183,865912.0595319661,2705.975186037394,6220.198333241159,3514.223147203765,1437.3297273079372,863835.1661120702
,167,182,863835.1661120702,2699.484894100219,6230.565330463229,3531.0804363630095,1433.8401427928454,861737.9258185
,168,181,861737.9258185,2692.9310181828123,6240.949606014,3548.0185878311877,1430.3165120511148,859620.22374272
,169,180,859620.22374272,2686.313199196,6251.351188690691,3565.037989494691,1426.758642922042,857481.9443961473
,170,179,857481.9443961473,2679.63107623796,6261.770107338508,3582.139031100548,1423.166342275078,855322.9717073218
,171,178,855322.9717073218,2672.8842865853803,6272.206390850739,3599.3221042653586,1419.5394160050942,853143.1890190616
,172,177,853143.1890190616,2666.0724656845673,6282.660068168825,3616.587602484258,1415.877669027629,850942.479085605
,173,176,850942.479085605,2659.1952471425157,6293.131168282441,3633.935921139925,1412.1809052741087,848720.7240697392
,174,175,848720.7240697392,2652.252262717935,6303.619720229579,3651.367457511644,1408.448927687046,846477.8055399146
,175,174,846477.8055399146,2645.243142312233,6314.125753096628,3668.8826107843947,1404.6815382152172,844213.6044673455
,176,173,844213.6044673455,2638.1675139604545,6324.649296018456,3686.4817820580015,1400.8785378088126,841928.0012230963
,177,172,841928.0012230963,2631.0250038221757,6335.190378178488,3704.165374356312,1397.0397264145668,839620.8755751546
,178,171,839620.8755751546,2623.815236172358,6345.749028808786,3721.933792636428,1393.1649029708637,837292.1066854891
,179,170,837292.1066854891,2616.537833392153,6356.325277190134,3739.7874437979813,1389.2538654028185,834941.5731070938
,180,169,834941.5731070938,2609.192415959668,6366.919152652119,3757.726736692451,1385.3064106173356,832569.1527810186
,181,168,832569.1527810186,2601.7786024406832,6377.530684573206,3775.7520821325224,1381.3223344981436,830174.7230333843
,182,167,830174.7230333843,2594.2960094793257,6388.159902380827,3793.863892901501,1377.3014319008048,827758.1605723837
,183,166,827758.1605723837,2586.744251788699,6398.806835551463,3812.0625837627645,1373.2434966477015,825319.3414852686
,184,165,825319.3414852686,2579.122942141464,6409.471513610715,3830.348571469251,1369.148321522999,822858.1412353222
,185,164,822858.1412353222,2571.4316913603816,6420.1539661334,3848.7222747730184,1365.0156982675821,820374.4346588168
,186,163,820374.4346588168,2563.6701083088024,6430.854222743624,3867.1841144348214,1360.8454175739698,817868.0959619558
,187,162,817868.0959619558,2555.837799881112,6441.572313114862,3885.7345132337496,1356.6372690812036,815338.9987178033
,188,161,815338.9987178033,2547.934370993135,6452.308266970053,3904.3738959769184,1352.3910413697106,812787.0158631961
,189,160,812787.0158631961,2539.9594245724875,6463.062114081671,3923.1026895091836,1348.106521956145,810212.0196956431
,190,159,810212.0196956431,2531.9125615488847,6473.833884271808,3941.921322722923,1343.7834972882004,807613.8818702084
,191,158,807613.8818702084,2523.7933808444013,6484.623607412263,3960.8302265678612,1339.4217527394012,804992.47339638
,192,157,804992.47339638,2515.6014793636873,6495.431313424617,3979.8298340609294,1335.0210726038652,802347.6646349229
,193,156,802347.6646349229,2507.336451984134,6506.257032280325,3998.920580296191,1330.5812400910445,799679.3252947177
,194,155,799679.3252947177,2498.9978915459924,6517.10079400079,4018.102902454798,1326.1020373204383,796987.3244295834
,195,154,796987.3244295834,2490.585388842448,6527.96262865746,4037.377239815012,1321.583245316281,794271.5304350847
,196,153,794271.5304350847,2482.0985326096397,6538.842566371891,4056.744033762251,1317.0246440022042,791531.8110453247
,197,152,791531.8110453247,2473.5369095166393,6549.740637315844,4076.2037277992044,1312.4260121958757,788768.0333297213
,198,151,788768.0333297213,2464.900104155379,6560.65687171137,4095.756767555991,1307.787127603609,785980.063689769
,199,150,785980.063689769,2456.187699030528,6571.591299830892,4115.403600800364,1303.1077668149478,783167.7678557837
,200,149,783167.7678557837,2447.3992745493238,6582.543951997277,4135.144677447954,1298.3877052972264,780331.0108836329
,201,148,780331.0108836329,2438.5344090113526,6593.51485858394,4154.9804495725875,1293.6267173901008,777469.6571514505
,202,147,777469.6571514505,2429.592678598283,6604.504050014914,4174.9113714166315,1288.8245763000566,774583.570356334
,203,146,774583.570356334,2420.5736573635436,6615.511556764938,4194.937899401395,1283.9810540948877,771672.6135110274
,204,145,771672.6135110274,2411.4769172219603,6626.5374093595465,4215.060492137586,1279.0959216981498,768736.648940588
,205,144,768736.648940588,2402.302027939337,6637.581638375147,4235.279610435809,1274.168948883587,765775.5382790357
,206,143,765775.5382790357,2393.0485571219865,6648.644274439106,4255.595717317119,1269.199904269531,762789.1424659882
,207,142,762789.1424659882,2383.716070206213,6659.725348229839,4276.009278023626,1264.1885553132743,759777.3217432778
,208,141,759777.3217432778,2374.304130447743,6670.824890476889,4296.520760029146,1259.1346683054146,756739.9356515541
,209,140,756739.9356515541,2364.8122989111066,6681.942931961018,4317.130633049912,1254.038008364174,753676.8430268684
,210,139,753676.8430268684,2355.2401344589634,6693.079503514287,4337.839369055324,1248.8983394296886,750587.9019972427
,211,138,750587.9019972427,2345.587193741383,6704.2346360201445,4358.647442278761,1243.7154242582733,747472.9699792222
,212,137,747472.9699792222,2335.853031185069,6715.408360413511,4379.555329228442,1238.4890244166563,744331.9036744104
,213,136,744331.9036744104,2326.0371989825326,6726.600707680868,4400.563508698336,1233.2189002761868,741164.5590659883
,214,135,741164.5590659883,2316.1392470812134,6737.8117088603385,4421.672461779125,1227.9048110070155,737970.7914152162
,215,134,737970.7914152162,2306.1587231725503,6749.041395041771,4442.88267186922,1222.5465145722449,734750.4552579192
,216,133,734750.4552579192,2296.095172680997,6760.289797366841,4464.194624685844,1217.1437677220556,731503.4044009554
,217,132,731503.4044009554,2285.9481387529854,6771.556947029119,4485.608808276134,1211.696325987799,728229.4919186671
,218,131,728229.4919186671,2275.7171622458345,6782.842875274169,4507.125713028335,1206.2039436760647,724928.5701493148
,219,130,724928.5701493148,2265.4017817166086,6794.147613399626,4528.745831683017,1200.6663738627196,721600.4906914945
,220,129,721600.4906914945,2255.0015334109203,6805.4711927552935,4550.469659344373,1195.083368386917,718245.1044005371
,221,128,718245.1044005371,2244.5159512516784,6816.81364474322,4572.297693491541,1189.454677845076,714862.2613848906
,222,127,714862.2613848906,2233.944566827783,6828.175000817793,4594.23043399001,1183.7800515848344,711451.8110024855
,223,126,711451.8110024855,2223.2869093827667,6839.555292485821,4616.2683831030545,1178.0592376989707,708013.6018570814
,224,125,708013.6018570814,2212.5425058033793,6850.954551306633,4638.4120455032535,1172.291983019297,704547.4817945975
,225,124,704547.4817945975,2201.710880608117,6862.372808892144,4660.661928284027,1166.4780331105226,701053.297899424
,226,123,701053.297899424,2190.7915559356998,6873.8100969069665,4683.018540971267,1160.617132264088,697530.8964907168
,227,122,697530.8964907168,2179.78405153349,6885.2664470684795,4705.482395534989,1154.70902349197,693980.1231186738
,228,121,693980.1231186738,2168.6878847458556,6896.741891146928,4728.054006401072,1148.7534485204546,690400.8225607931
,229,120,690400.8225607931,2157.502570502478,6908.236460965504,4750.733890463026,1142.7501477838837,686792.838818114
,230,119,686792.838818114,2146.227621306606,6919.750188400449,4773.522567093843,1136.698860418367,683156.0151114386
,231,118,683156.0151114386,2134.862547223245,6931.283105381118,4796.420558157873,1130.599324255468,679490.1938775362
,232,117,679490.1938775362,2123.4068558673007,6942.835243890087,4819.428388022787,1124.4512758158558,675795.2167653292
,233,116,675795.2167653292,2111.860052391654,6954.406635963238,4842.546583571584,1118.2544503029294,672070.9246320606
,234,115,672070.9246320606,2100.221639475189,6965.997313689844,4865.775674214656,1112.0085815964098,668317.1575394423
,235,114,668317.1575394423,2088.491117310757,6977.60730921266,4889.116191901903,1105.7134022459009,664533.7547497863
,236,113,664533.7547497863,2076.667983593082,6989.236654728017,4912.568671134935,1099.3686434644192,660720.5547221159
,237,112,660720.5547221159,2064.751733506612,7000.885382485896,4936.133648979285,1092.9740351218945,656877.3951082585
,238,111,656877.3951082585,2052.7418597133073,7012.55352479004,4959.811665076732,1086.5293057386361,653004.1127489203
,239,110,653004.1127489203,2040.637852340376,7024.241113998025,4983.6032616576485,1080.0341824787713,649100.5436697415
,240,109,649100.5436697415,2028.439198967942,7035.948182521357,5007.5089835534145,1073.4883911436468,645166.5230773317
,241,108,645166.5230773317,2016.1453846166614,7047.674762825557,5031.529378208896,1066.8916561652047,641201.885355288
,242,107,641201.885355288,2003.7558917352749,7059.420887430268,5055.664995694993,1060.2437005993218,637206.4640601923
,243,106,637206.4640601923,1991.270200188101,7071.1865889093215,5079.916388721221,1053.5442461191187,633180.0919175902
,244,105,633180.0919175902,1978.6877872424693,7082.971899890836,5104.284112648366,1046.7930130082366,629122.6008179501
,245,104,629122.6008179501,1966.0081275560938,7094.77685305732,5128.768725501226,1039.9897201540814,625033.8218126029
,246,103,625033.8218126029,1953.2306931643839,7106.601481145751,5153.370787981366,1033.134085041036,620913.5851096626
,247,102,620913.5851096626,1940.3549534676954,7118.445816947662,5178.090863479967,1026.2258237436376,616761.7200699262
,248,101,616761.7200699262,1927.3803752185192,7130.309893309241,5202.929518090721,1019.264650919726,612578.0552027553
,249,100,612578.0552027553,1914.30642250861,7142.193743131423,5227.887320622813,1012.2502798035541,608362.418161936
,250,99,608362.418161936,1901.1325567560498,7154.097399369978,5252.964842613928,1005.1824221988702,604114.6357415209
,251,98,604114.6357415209,1887.8582366922526,7166.0208950355955,5278.162658343343,998.0607884719627,599834.5338716495
