input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,251,990152.4774226618,3506.790024205261,5961.189832917924,2454.399808712663,1810.779808958907,989508.8574229081
,27,250,989508.8574229081,3504.510536706133,5972.118680944941,2467.608144238808,1809.5756236775605,988850.8249023468
,28,249,988850.8249023468,3502.1800048624787,5983.067565193341,2480.887560330862,1808.3448851270293,988178.282227143
,29,248,988178.282227143,3499.798082887798,5994.036522396194,2494.2384395083964,1807.0874136106636,987491.1312012452
,30,247,987491.1312012452,3497.3644230044106,6005.025589353922,2507.661166349512,1805.803028397309,986789.273063293
,31,246,986789.273063293,3494.878675432496,6016.034802934404,2521.156127501908,1804.4915477156171,986072.6084835067
,32,245,986072.6084835067,3492.3404883790863,6027.064200073118,2534.7237116940314,1803.1527887483235,985341.037560561
,33,244,985341.037560561,3489.749508026987,6038.113817773252,2548.364309746265,1801.7865676264937,984594.4598184412
,34,243,984594.4598184412,3487.1053785236463,6049.183693105837,2562.0783145821906,1800.3926994237415,983832.7742032827
,35,242,983832.7742032827,3484.4077419699597,6060.273863209864,2575.8661212399047,1798.9709981504118,983055.8790801931
,36,241,983055.8790801931,3481.6562384090175,6071.384365292415,2589.7281268833976,1797.5212767477346,982263.6722300574
,37,240,982263.6722300574,3478.850505814787,6082.515236628786,2603.6647308139986,1796.0433470819464,981456.0508463253
,38,239,981456.0508463253,3475.990180080736,6093.666514562607,2617.6763344818705,1794.53701993838,980632.9115317818
,39,238,980632.9115317818,3473.074895008394,6104.83823650597,2631.7633414975758,1793.002105015521,979794.1502952997
,40,237,979794.1502952997,3470.1042822958534,6116.0304399395645,2645.926157643711,1791.4384109190362,978939.6625485751
,41,236,978939.6625485751,3467.077971526204,6127.243162412789,2660.1651908865856,1789.8457451557624,978069.3431028442
,42,235,978069.3431028442,3463.995590155907,6138.4764415438785,2674.4808513879716,1788.22391412767,977183.0861655839
,43,234,977183.0861655839,3460.85676350311,6149.730315020043,2688.8735515169333,1786.5727231257897,976280.7853371928
,44,233,976280.7853371928,3457.6611147358917,6161.004820597581,2703.343705861689,1784.8919763241072,975362.3336076553
,45,232,975362.3336076553,3454.408264860446,6172.2999961020105,2717.8917312415647,1783.1814767734252,974427.6233531871
,46,231,974427.6233531871,3451.097832709205,6183.615879428198,2732.5180467189934,1781.4410263951918,973476.5463328633
,47,230,973476.5463328633,3447.729434928891,6194.952508540482,2747.223073611591,1779.6704259752948,972508.993685227
,48,229,972508.993685227,3444.3026859685124,6206.309921472807,2762.007235504295,1777.869475157825,971524.8559248805
,49,228,971524.8559248805,3440.817198067285,6217.68815632884,2776.8709582615547,1776.0379724388015,970524.0229390578
,50,227,970524.0229390578,3437.2725812424965,6229.0872512821115,2791.814670039615,1774.175715159867,969506.3839841781
,51,226,969506.3839841781,3433.6684432772977,6240.50724457613,2806.838801298832,1772.2824995019453,968471.8276823811
,52,225,968471.8276823811,3430.0043897084333,6251.948174524518,2821.943784816085,1770.3581204788695,967420.242018044
,53,224,967420.242018044,3426.280023813906,6263.41007951115,2837.1300556972437,1768.4023719309691,966351.5143342777
,54,223,966351.5143342777,3422.4949466005673,6274.892997990253,2852.398051389686,1766.415046518628,965265.5313294067
,55,222,965265.5313294067,3418.648756791649,6286.39696848657,2867.748211694921,1764.395935715805,964162.1790534275
,56,221,964162.1790534275,3414.741050814223,6297.922029595463,2883.18097878124,1762.3448298035185,963041.3429044499
,57,220,963041.3429044499,3410.7714227865936,6309.468219983055,2898.6967971964614,1760.2615178632982,961902.9076251168
,58,219,961902.9076251168,3406.739464505622,6321.035578386358,2914.296113880736,1758.1457877705996,960746.7572990067
,59,218,960746.7572990067,3402.6447654339822,6332.6241436134,2929.9793781794174,1755.9974261881835,959572.7753470155
,60,217,959572.7753470155,3398.486912687347,6344.23395454336,2945.747041856013,1753.816218559459,958380.8445237189
,61,216,958380.8445237189,3394.2654910215047,6355.865050126688,2961.5995591051837,1751.601949101792,957170.8469137155
,62,215,957170.8469137155,3389.9800828194093,6367.517469385255,2977.5373865658457,1749.3544007997746,955942.6639279494
,63,214,955942.6639279494,3385.630268078154,6379.1912514124615,2993.5609833343074,1747.0733553984612,954696.1763000136
,64,213,954696.1763000136,3381.2156243958816,6390.886435373385,3009.6708109775036,1744.7585933965663,953431.2640824326
,65,212,953431.2640824326,3376.735726958616,6402.603060504904,3025.8673335462877,1742.4098940396252,952147.806642926
,66,211,952147.806642926,3372.1901485270296,6414.34116611583,3042.1510175888,1740.0270353131182,950845.6826606502
,67,210,950845.6826606502,3367.5784594231363,6426.100791587043,3058.522332163907,1737.6097939355584,949524.7701224219
,68,209,949524.7701224219,3362.900227516911,6437.881976371618,3074.9817488547073,1735.1579453515399,948184.9463189187
,69,208,948184.9463189187,3358.1550182128376,6449.68475999497,3091.529741782132,1732.6712637247506,946826.0878408614
,70,207,946826.0878408614,3353.3423944363844,6461.5091820549615,3108.166787618577,1730.1495219309454,945448.0705751738
,71,206,945448.0705751738,3348.4619166204075,6473.355282222062,3124.8933656016543,1727.5924915508824,944050.769701123
,72,205,944050.769701123,3343.5131426914777,6485.22310023947,3141.7099575479924,1724.9999428632211,942634.0596864383
,73,204,942634.0596864383,3338.495628056136,6497.112675923243,3158.617047867107,1722.3716448373807,941197.8142834086
,74,203,941197.8142834086,3333.408925587072,6509.024049162436,3175.615123575364,1719.707365126361,939741.9065249596
,75,202,939741.9065249596,3328.252585609232,6520.957259919234,3192.7046743100022,1717.0068700595243,938266.2087207091
,76,201,938266.2087207091,3323.0261558858447,6532.912348229086,3209.8861923432414,1714.2699246353377,936770.5924530012
,77,200,936770.5924530012,3317.7291816043794,6544.889354200842,3227.1601725964624,1711.4962925140755,935254.9285729188
,78,199,935254.9285729188,3312.3612053624206,6556.888318016876,3244.5271126544553,1708.6857360104848,933719.0871962748
,79,198,933719.0871962748,3306.9217671534734,6568.909279933241,3261.9875127797677,1705.8380160864076,932162.9376995814
,80,197,932162.9376995814,3301.4104043526845,6580.9522802797865,3279.541875927102,1702.9528923433663,930586.3487159977
,81,196,930586.3487159977,3295.8266517024917,6593.0173594603,3297.1907077578085,1700.0301230151065,928989.1881312549
,82,195,928989.1881312549,3290.1700412981945,6605.1045579526435,3314.934516654449,1697.069464960101,927371.3230795605
,83,194,927371.3230795605,3284.4401025734437,6617.213916308891,3332.7738137354477,1694.0706736540128,925732.619939479
,84,193,925732.619939479,3278.636362285655,6629.345475155459,3350.709112869804,1691.033503182117,924072.9443297914
,85,192,924072.9443297914,3272.7583445013447,6641.499275193245,3368.7409306919003,1687.9577062316823,922392.1611053311
,86,191,922392.1611053311,3266.8055705813813,6653.675357197765,3386.869786616384,1684.8430340843106,920690.134352799
,87,190,920690.134352799,3260.7775591661634,6665.873762019296,3405.0962028531326,1681.6892366082343,918966.7273865541
,88,189,918966.7273865541,3254.673826160713,6678.094530582999,3423.4207044222862,1678.4960622505753,917221.8027443824
,89,188,917221.8027443824,3248.493884719688,6690.3377038890685,3441.8438191693804,1675.2632580295574,915455.2221832427
,90,187,915455.2221832427,3242.237245232318,6702.603323012866,3460.366077780548,1671.990569526681,913666.8466749889
,91,186,913666.8466749889,3235.9034153072525,6714.891429105058,3478.9880137978053,1668.6777408788505,911856.53640207
,92,185,911856.53640207,3229.4918997573313,6727.202063391751,3497.7101636344196,1665.3245147704654,910024.150753206
,93,184,910024.150753206,3223.0022005842716,6739.535267174637,3516.5330665903653,1661.9306324254621,908169.5483190411
,94,183,908169.5483190411,3216.433816963271,6751.891081831123,3535.4572648678522,1658.4958335993178,906292.5868877727
,95,182,906292.5868877727,3209.7862452275285,6764.269548814483,3554.483303586954,1655.0198565710073,904393.1234407567
,96,181,904393.1234407567,3203.0589788526804,6776.670709653978,3573.611730801297,1651.5024381349183,902471.0141480903
,97,180,902471.0141480903,3196.2515084411534,6789.09460595501,3592.8430975138563,1647.9433135927236,900526.1143641691
,98,179,900526.1143641691,3189.3633217064325,6801.54127939926,3612.1779576928275,1644.3422167452065,898558.2786232214
,99,178,898558.2786232214,3182.3939034572427,6814.010771744825,3631.6168682875827,1640.6988798840457,896567.360634818
,100,177,896567.360634818,3175.342735581647,6826.503124826359,3651.1603892447124,1637.0130337835512,894553.2132793568
,101,176,894553.2132793568,3168.2092970310555,6839.01838055521,3670.809083524154,1633.28440769236,892515.688603525
,102,175,892515.688603525,3160.9930638041515,6851.556580919561,3690.56351711541,1629.5127293250844,890454.6378157347
,103,174,890454.6378157347,3153.693508930727,6864.117767984581,3710.4242590538543,1625.697724853915,888369.9112815347
,104,173,888369.9112815347,3146.3101024554358,6876.7019838925535,3730.3918814371177,1621.839118900179,886261.3585189977
,105,172,886261.3585189977,3138.84231142145,6889.309270863024,3750.4669594415736,1617.9366345258532,884128.828194082
,106,171,884128.828194082,3131.2895998540407,6901.939671192941,3770.6500713389005,1613.9899932250294,881972.1681159682
,107,170,881972.1681159682,3123.6514287440546,6914.593227256796,3790.9417985127416,1609.9989149153353,879791.2252323709
,108,169,879791.2252323709,3115.927256031314,6927.269981506768,3811.3427254754542,1605.9631179293085,877585.8456248248
,109,168,877585.8456248248,3108.116536587921,6939.969976472865,3831.853439884944,1601.882319005723,875355.8745039455
,110,167,875355.8745039455,3100.2187222014736,6952.693254763064,3852.4745325615904,1597.7562332808707,873101.1562046647
,111,166,873101.1562046647,3092.2332615581877,6965.439859063465,3873.206597505277,1593.5845742797926,870821.5341814393
,112,165,870821.5341814393,3084.159600225931,6978.209832138417,3894.050231912486,1589.367053907466,868516.8510034343
,113,164,868516.8510034343,3075.997180637163,6991.003216830671,3915.0060361935075,1585.1033824399417,866186.9483496808
,114,163,866186.9483496808,3067.7454420717863,7003.820056061529,3936.0746139897424,1580.7932685154335,863831.6670042063
,115,162,863831.6670042063,3059.4038206398977,7016.660392830975,3957.2565721910773,1576.4364191253615,861450.8468511407
,116,161,861450.8468511407,3050.971749264457,7029.524270217833,3978.552520953376,1572.0325396053436,859044.3268697928
,117,160,859044.3268697928,3042.4486576638496,7042.411731379902,3999.963073716053,1567.5813336261408,856611.9451297029
,118,159,856611.9451297029,3033.8339723343647,7055.322819554099,4021.488847219734,1563.0825031845527,854153.5387856677
,119,158,854153.5387856677,3025.1271165325734,7068.257578056616,4043.1304615240424,1558.5357485942636,851668.9440727379
,120,157,851668.9440727379,3016.3275102576135,7081.216050283053,4064.8885400254394,1553.9407684766397,849157.9963011892
,121,156,849157.9963011892,3007.4345702333785,7094.198279708574,4086.7637094751954,1549.2972597514758,846620.5298514655
,122,155,846620.5298514655,2998.4477098906073,7107.204309888041,4108.756599997434,1544.6049176276917,844056.3781690957
,123,154,844056.3781690957,2989.366339348881,7120.2341844561715,4130.86784510729,1539.863435593979,841465.3737595824
,124,153,841465.3737595824,2980.1898653985213,7133.287947127675,4153.098081729153,1535.0725054093978,838847.3481832626
,125,152,838847.3481832626,2970.917691482389,7146.365641697411,4175.4479502150225,1530.2318170939207,836202.1320501415
,126,151,836202.1320501415,2961.5492176775847,7159.467312040522,4197.918094362938,1525.3410589189275,833529.5550146975
,127,150,833529.5550146975,2952.083840677054,7172.593002112597,4220.509161435542,1520.399917397647,830829.4457706596
,128,149,830829.4457706596,2942.520953771086,7185.742755949805,4243.2218021787185,1515.4080772755483,828101.6320457563
,129,148,828101.6320457563,2932.8599468287207,7198.916617669047,4266.056670840326,1510.3652215206794,825345.9405964366
,130,147,825345.9405964366,2923.1002062790467,7212.114631468107,4289.014425189061,1505.271031313954,822562.1972025614
,131,146,822562.1972025614,2913.2411150924054,7225.3368416258,4312.095726533395,1500.1251860393847,819750.2266620673
,132,145,819750.2266620673,2903.2820527614886,7238.583292502114,4335.3012397406255,1494.9273632742659,816909.852785601
,133,144,816909.852785601,2893.2223952823374,7251.854028538369,4358.631633256031,1489.6772387792994,814040.8983911243
,134,143,814040.8983911243,2883.061515135232,7265.149094257356,4382.087579122124,1484.3744864886708,811143.1852984908
,135,142,811143.1852984908,2872.7987812654883,7278.468534263497,4405.669752998008,1479.0187785000703,808216.5343239928
,136,141,808216.5343239928,2862.4335590641413,7291.81239324298,4429.378834178839,1473.6097850646593,805260.7652748787
,137,140,805260.7652748787,2851.965210348529,7305.180715963929,4453.215505615401,1468.1471745769827,802275.6969438402
,138,139,802275.6969438402,2841.3930933427678,7318.573547276529,4477.180453933761,1462.6306135648288,799261.1471034713
,139,138,799261.1471034713,2830.7165626581277,7331.9909321132045,4501.274369455077,1457.05976667903,796216.9325006953
,140,137,796216.9325006953,2819.9349692732962,7345.432915488746,4525.49794621545,1451.4342966832132,793142.8688511631
,141,136,793142.8688511631,2809.047660514536,7358.899542500477,4549.851881985941,1445.7538644434917,790038.7708336207
,142,135,790038.7708336207,2798.05398003574,7372.3908583283965,4574.336878292656,1440.0181289181016,786904.4520842462
,143,134,786904.4520842462,2786.953267798372,7385.906908235334,4598.953640436963,1434.2267471469838,783739.7251909563
,144,133,783739.7251909563,2775.7448600513035,7399.447737567101,4623.702877515798,1428.3793742413077,780544.4016876818
,145,132,780544.4016876818,2764.4280893105397,7413.013391752643,4648.585302442103,1422.4756633729396,777318.2920486126
,146,131,777318.2920486126,2753.0022843388365,7426.6039163041905,4673.601631965354,1416.5152657638534,774061.2056824111
,147,130,774061.2056824111,2741.466770125206,7440.219356817416,4698.75258669221,1410.4978306754847,770772.9509263943
,148,129,770772.9509263943,2729.820867864313,7453.859758971581,4724.038891107268,1404.4230053980264,767453.335040685
,149,128,767453.335040685,2718.0638949357594,7467.525168529697,4749.461273593937,1398.2904352396672,764102.1642023308
,150,127,764102.1642023308,2706.195164883255,7481.2156313386695,4775.020466455415,1392.0997635157717,760719.2434993911
,151,126,760719.2434993911,2694.213987393677,7494.931193329458,4800.717205935782,1385.8506315380016,757304.3769249934
,152,125,757304.3769249934,2682.1196682760183,7508.671900517232,4826.5522322412135,1379.542678603379,753857.3673713555
,153,124,753857.3673713555,2669.9115094402177,7522.437799001514,4852.526289561296,1373.1755419832896,750378.0166237776
,154,123,750378.0166237776,2657.5888088758793,7536.228934966353,4878.640126090474,1366.7488569124264,746866.1253545996
,155,122,746866.1253545996,2645.1508606308735,7550.045354680458,4904.894494049585,1360.262256577675,743321.4931171277
,156,121,743321.4931171277,2632.5969547898276,7563.887104497375,4931.290149707547,1353.715372106937,739743.9183395271
,157,120,739743.9183395271,2619.926377452492,7577.754230855623,4957.827853403131,1347.107832557894,736133.1983186818
,158,119,736133.1983186818,2607.1384107119984,7591.646780278859,4984.508369566861,1340.4392649067108,732489.1292140216
,159,118,732489.1292140216,2594.2323326329933,7605.564799376037,5011.332466743043,1333.7092940366774,728811.5060413153
,160,117,728811.5060413153,2581.2074172296584,7619.508334841561,5038.300917611903,1326.9175427267896,725100.1226664301
,161,116,725100.1226664301,2568.0629344436065,7633.477433455439,5065.414499011832,1320.063631640267,721354.7717990585
,162,115,721354.7717990585,2554.798150121666,7647.472142083443,5092.673991961778,1313.1471793130108,717575.2449864098
,163,114,717575.2449864098,2541.412325993535,7661.492507677264,5120.080181683729,1306.1678021419978,713761.332606868
,164,113,713761.332606868,2527.9047196493243,7675.538577274673,5147.633857625349,1299.1251143736117,709912.8238636163
,165,112,709912.8238636163,2514.2745845169748,7689.610397999681,5175.335813482706,1292.0187280919117,706029.5067782255
,166,111,706029.5067782255,2500.5211698395487,7703.7080170626805,5203.186847223132,1284.8482532068379,702111.1681842093
,167,110,702111.1681842093,2486.643720652408,7717.831481760632,5231.187761108225,1277.613297442352,698157.5937205433
,168,109,698157.5937205433,2472.6414777602577,7731.980839477194,5259.339361716937,1270.313466324515,694168.5678251508
,169,108,694168.5678251508,2458.513677714076,7746.156137682902,5287.642459968826,1262.9483631695005,690143.8737283514
,170,107,690143.8737283514,2444.2595527879116,7760.357423935323,5316.097871147411,1255.5175890715407,686083.2934462755
,171,106,686083.2934462755,2429.8783309555592,7774.584745879205,5344.706414923646,1248.0207428908118,681986.6077742426
,172,105,681986.6077742426,2415.3692358671096,7788.838151246652,5373.4689153795425,1240.4574212412492,677853.5962801044
,173,104,677853.5962801044,2400.7314868253698,7803.117687857273,5402.3862010319035,1232.8272184782998,673684.0372975508
,174,103,673684.0372975508,2385.964298762159,7817.423403618346,5431.459104856187,1225.1297266866068,669477.7079193812
,175,102,669477.7079193812,2371.0668822144753,7831.755346524982,5460.688464310507,1217.3645356676298,665234.3839907383
,176,101,665234.3839907383,2356.0384433005315,7846.113564660279,5490.075121359747,1209.5312329271942,660953.8401023058
,177,100,660953.8401023058,2340.8781836956664,7860.498106195491,5519.619922499825,1201.6294036629777,656635.8495834689
,178,99,656635.8495834689,2325.5853006081193,7874.909019390187,5549.323718782067,1193.658630751926,652280.1844954387
,179,98,652280.1844954387,2310.158986754679,7889.346352592402,5579.187365837723,1185.6184947376018,647886.6156243385
,180,97,647886.6156243385,2294.598430336199,7903.810154238822,5609.211723902623,1177.508573817466,643454.9124742533
,181,96,643454.9124742533,2278.9028150129807,7918.300472854929,5639.397657841948,1169.3284438300877,638984.8432602416
,182,95,638984.8432602416,2263.071319880022,7932.817357055168,5669.746037175146,1161.0776782422886,634476.1749013086
,183,94,634476.1749013086,2247.103119442135,7947.360855543102,5700.257736100967,1152.7558481362141,629928.6730133439
,184,93,629928.6730133439,2230.997383588927,7961.931017111601,5730.933633522674,1144.3625221963391,625342.1019020176
,185,92,625342.1019020176,2214.753277569646,7976.527890642975,5761.7746130733285,1135.897266696398,620716.2245556407
,186,91,620716.2245556407,2198.369961967894,7991.151525109157,5792.781563141263,1127.359645486249,616050.8026379857
,187,90,616050.8026379857,2181.8465926761996,8005.8019695718585,5823.955376895659,1118.7492199786652,611345.5964810688
,188,89,611345.5964810688,2165.182320870452,8020.479273182743,5855.296952312291,1110.0655491360535,606600.3650778924
,189,88,606600.3650778924,2148.3762929842023,8035.183485183579,5886.807192199377,1101.308189457104,601814.8660751501
,190,87,601814.8660751501,2131.4276506828232,8049.914654906417,5918.487004223594,1092.4766949633654,596988.8557658899
,191,86,596988.8557658899,2114.3355308375267,8064.672831773749,5950.337300936222,1083.5706171857485,592122.0890821394
,192,85,592122.0890821394,2097.099065499244,8079.458065298671,5982.358999799427,1074.5895051509567,587214.3195874909
,193,84,587214.3195874909,2079.7173818723636,8094.2704050850525,6014.553023212689,1065.5329053678433,582265.2994696461
,194,83,582265.2994696461,2062.1896022883298,8109.109900827711,6046.92029853938,1056.4003618136958,577274.7795329205
,195,82,577274.7795329205,2044.5148441790934,8123.976602312568,6079.461758133474,1047.191415920443,572242.5091907074
,196,81,572242.5091907074,2026.692220050422,8138.8705594168105,6112.178339366388,1037.905606560792,567168.2364579018
,197,80,567168.2364579018,2008.720837455069,8153.791822109072,6145.070984654003,1028.5424700342876,562051.7079432821
,198,79,562051.7079432821,1990.5997989657908,8168.740440449609,6178.140641483818,1019.101540053297,556892.6688418515
,199,78,556892.6688418515,1972.3282021482244,8183.716464590437,6211.388262442212,1009.5823477289172,551690.8629271382
,200,77,551690.8629271382,1953.9051395336146,8198.719944775523,6244.814805241908,999.98442155681,546446.0325434532
,201,76,546446.0325434532,1935.3296985913967,8213.750931340948,6278.421232749552,990.3072874029566,541157.9185981065
,202,75,541157.9185981065,1916.6009617016273,8228.809474715075,6312.208513013448,980.5504684893374,535826.2605535823
,203,74,535826.2605535823,1897.7180061272709,8243.895625418721,6346.17761929145,970.7134853795334,530450.7964196705
,204,73,530450.7964196705,1878.679903986333,8259.009434065329,6380.329530078996,960.7958559642511,525031.2627455557
,205,72,525031.2627455557,1859.4857222238434,8274.150951361114,6414.665229137271,950.7970954467672,519567.3946118652
,206,71,519567.3946118652,1840.1345225836894,8289.320228105282,6449.185705521592,940.7167163282967,514058.9256226719
,207,70,514058.9256226719,1820.6253615802964,8304.517315190142,6483.891953609846,930.5542283932806,508505.5878974554
,208,69,508505.5878974554,1800.9572904701547,8319.742263601334,6518.78497313118,920.3091386945944,502907.1120630188
,209,68,502907.1120630188,1781.1293552231916,8334.995124417936,6553.865769194744,909.9809515386775,497263.2272453627
,210,67,497263.2272453627,1761.1405964939931,8350.275948812705,6589.135352318712,899.5691684705807,491573.6610615146
,211,66,491573.6610615146,1740.9900495928644,8365.584788052198,6624.594738459334,889.0732882589347,485838.13961131417
,212,65,485838.13961131417,1720.6767444567379,8380.921693496966,6660.244949040229,878.4928068808356,480056.3874691548
,213,64,480056.3874691548,1700.1997056199234,8396.286716601713,6696.08701098179,867.8272175066505,474228.1276756796
,214,63,474228.1276756796,1679.5579521846987,8411.679908915483,6732.121956730784,857.0760104847396,468353.08172943356
,215,62,468353.08172943356,1658.750497791744,8427.101322081835,6768.350824290091,846.2386733260964,462430.9695784696
,216,61,462430.9695784696,1637.7763505904131,8442.551007838989,6804.774657248576,835.3146906889052,456461.5096119099
,217,60,456461.5096119099,1616.6345132088477,8458.029018020028,6841.39450481118,824.3035443630143,450444.4186514617
,218,59,450444.4186514617,1595.323982723927,8473.53540455307,6878.211421829143,813.2047132543265,444379.41194288695
,219,58,444379.41194288695,1573.8437506310581,8489.070219461422,6915.226468830364,802.0176733691038,438266.20314742567
,220,57,438266.20314742567,1552.1928028137993,8504.633514863774,6952.4407120499745,790.7418977981889,432104.5043331739
,221,56,432104.5043331739,1530.3701195133244,8520.22534297436,6989.855223461035,779.3768567011404,425894.025966414
,222,55,425894.025966414,1508.3746752977165,8535.84575610315,7027.471080805433,767.9220172902825,419634.47690289887
,223,54,419634.47690289887,1486.2054390311002,8551.494806656012,7065.289367624911,756.376843814669,413325.56437908864
,224,53,413325.56437908864,1463.8613738426056,8567.172547134887,7103.311173292282,744.7407975439601,406966.9940033403
,225,52,406966.9940033403,1441.3414370951637,8582.879030137967,7141.537593042804,733.0133367522121,400558.4697470497
,226,51,400558.4697470497,1418.6445803541344,8598.614308359894,7179.96972800576,721.1939167015806,394099.6939357455
,227,50,394099.6939357455,1395.7697493557655,8614.37843459189,7218.608685236125,709.281989625934,387590.3672401353
,228,49,387590.3672401353,1372.7158839754793,8630.171461721984,7257.455577746505,697.2770047143796,381030.1886671032
,229,48,381030.1886671032,1349.4819181959906,8645.993442735149,7296.511524539159,685.1784080947008,374418.8555506587
,230,47,374418.8555506587,1326.0667800752497,8661.844430713496,7335.777650638246,672.9856428167043,367756.06354283716
,231,46,367756.06354283716,1302.4693917142151,8677.724478836482,7375.2550871222675,660.6981488354774,361041.50660455035
,232,45,361041.50660455035,1278.6886692244493,8693.633640381013,7414.944971156563,648.3153629945554,354274.87699638837
,233,44,354274.87699638837,1254.7235226955422,8709.571968721722,7454.848446026181,635.8367190089974,347455.8652693712
,234,43,347455.8652693712,1230.5728561623564,8725.539517331052,7494.966661168695,623.2616474483714,340584.1602556509
,235,42,340584.1602556509,1206.235567572097,8741.536339779492,7535.300772207394,610.5895757196465,333659.44905916316
,236,41,333659.44905916316,1181.7105487512029,8757.562489735761,7575.8519409845585,597.8199280499941,326681.4170462286
,237,40,326681.4170462286,1156.9966853720598,8773.618020966956,7616.621335594897,584.9521254694952,319649.7478361032
,238,39,319649.7478361032,1132.0928569195323,8789.702987338736,7657.610130419204,571.985585793754,312564.12329147774
,239,38,312564.12329147774,1106.997936657317,8805.817442815522,7698.819506158205,558.9197236064192,305424.223508926
,240,37,305424.223508926,1081.710791594113,8821.961441460693,7740.25064986658,545.753950241609,298229.726809301
,241,36,298229.726809301,1056.2302824496078,8838.13503743672,7781.904754987112,532.4876737662422,290980.3097280802
,242,35,290980.3097280802,1030.555263620284,8854.338285005353,7823.783021385069,519.1202989622744,283675.6470056574
,243,34,283675.6470056574,1004.6845831450366,8870.571238527871,7865.886655382835,505.6512273088367,276315.4115775834
,244,33,276315.4115775834,978.6170826706079,8886.833952465184,7908.216869794576,492.07985696427954,268899.2745647531
,245,32,268899.2745647531,952.351597416834,8903.126481378047,7950.774883961213,478.40558274811855,261426.90526354001
,246,31,261426.90526354001,925.8869561417043,8919.448879927251,7993.561923785547,464.62779612288324,253897.97113587736
,247,30,253897.97113587736,899.2219811062324,8935.80120287379,8036.579221767558,450.74588517586807,246312.13779928567
,248,29,246312.13779928567,872.3554880391368,8952.183505079076,8079.828017039939,436.7592346007839,238669.0690168465
,249,28,238669.0690168465,845.2862861013315,8968.595841505055,8123.309555403724,422.66722567931185,230968.42668712212
,250,27,230968.42668712212,818.0131778502242,8985.038267214488,8167.025089364263,408.4692362625561,223209.8708340204
,251,26,223209.8708340204,790.5349592038223,9001.51083737107,8210.975878167248,394.1646407523975,215393.05959660554
,252,25,215393.05959660554,762.8504194046446,9018.013607239574,8255.163187834929,379.7528100827462,207517.64921885336
