input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,131,194,906007.7132031078,3208.7773175943403,4670.142851562411,7878.920169156751,2854.2356394465605,904191.805990992
,132,193,904191.805990992,3202.3459795514304,4684.931637259026,7887.277616810456,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,3195.841732795035,4699.767254110346,7895.608986905381,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,3189.264180062,4714.649850415029,7903.914030477028,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,3182.6129223042785,4729.579574941343,7912.192497245622,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,3175.8875586816202,4744.556576928657,7920.444135610277,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,3169.0876865542136,4759.581006088932,7928.668692643145,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,3162.212901475315,4774.653012608213,7936.865914083528,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,3155.262797183837,4789.772747148139,7945.035544331977,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,3148.236965596918,4804.940360847441,7953.177326444359,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,3141.1349968024538,4820.156005323458,7961.291002125912,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,3133.9564790516088,4835.419832673649,7969.376311725257,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,3126.700998751291,4850.731995477116,7977.432994228407,2780.277888740967,880762.769070099
,144,181,880762.769070099,3119.368140456601,4866.092646796127,7985.460787252729,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,3111.957486863251,4881.501940177648,7993.459427040899,2766.99801642403,876555.845308223
,146,179,876555.845308223,3104.468618799957,4896.960029654877,8001.428648454834,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,3096.9011152207963,4912.4670697487845,8009.36818496958,2753.4377925941935,872260.109138129
,148,177,872260.109138129,3089.2545531975406,4928.023215469656,8017.277768667196,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,3081.528507911954,4943.628622318643,8025.1571302305965,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,3073.7225526480674,4959.283446289318,8033.005998937386,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,3065.836258784416,4974.987843869234,8040.82410265365,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,3057.869195786253,4990.741972041486,8048.611167827739,2718.290794105263,861125.909985241
,153,172,861125.909985241,3049.820931197729,5006.545988286285,8056.366919484014,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,3041.691030634042,5022.400050582525,8064.0910812165675,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,3033.4790577735585,5038.30431740937,8071.7833751829285,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,3025.1845743499007,5054.258947747832,8079.443522097733,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,3016.8071401440084,5070.264101082367,8087.071241226376,2681.324665455725,849415.429546211
,158,167,849415.429546211,3008.3463129761644,5086.319937402462,8094.6662503786265,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,2999.8016486979905,5102.426617204235,8102.228265902226,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,2991.1727011844164,5118.584301492049,8109.757002676466,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,2982.4590223256123,5134.793151780107,8117.252174105719,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,2973.6601620188935,5151.053330094077,8124.713492112971,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,2964.7756681605915,5167.364998972708,8132.1406671333,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,2955.8050866378953,5183.728321469454,8139.53340810735,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,2946.747961320661,5200.143461154107,8146.891422474768,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,2937.6038340531877,5216.610582114428,8154.214416167616,2610.0441612512523,826834.516135331
,167,158,826834.516135331,2928.372244645964,5233.129848957791,8161.502093603755,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,2919.052730867381,5249.701426812824,8168.754157680205,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,2909.6448284354137,5266.325481331065,8175.970309766479,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,2900.1480710092706,5283.002178688614,8183.150249697885,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,2890.56199018101,5299.731685587794,8190.293675768804,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,2880.886115467125,5316.514169258822,8197.400284725947,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,2871.1199743000943,5333.349797461476,8204.46977176157,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,2861.2630920199035,5350.238738486769,8211.501830506673,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,2851.3149918655295,5367.181161158644,8218.496153024173,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,2841.2751949663943,5384.177234835646,8225.45242980204,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,2831.1432203337845,5401.227129412626,8232.37034974641,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,2820.9185848522416,5418.331015322433,8239.249600174675,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,2810.600803270911,5435.48906353762,8246.08986680853,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,2800.1893881948677,5452.701445572156,8252.890833767024,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,2789.683850076399,5469.968333483134,8259.652183559534,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,2779.083697206259,5487.289899872498,8266.373597078757,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,2768.3884357048896,5504.666317888761,8273.054753593651,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,2757.597569513603,5522.097761228742,8279.695330742345,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,2746.7106003857357,5539.584404139299,8286.295004525035,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,2735.7270278777646,5557.126421419073,8292.853449296837,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,2724.646349340389,5574.723988420233,8299.370337760622,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,2713.468059909581,5592.3772810502305,8305.845340959811,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,2702.191652497597,5610.086475773557,8312.278128271155,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,2690.8166177839576,5627.851749613506,8318.668367397464,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,2679.3424442063947,5645.673280153948,8325.015724360343,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,2667.768617951757,5663.551245541102,8331.31986349286,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,2656.094622946885,5681.485824485316,8337.580447432201,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,2644.319940849453,5699.477196262853,8343.797137112306,2346.284779128208,743278.320293299
,195,130,743278.320293299,2632.4440510387676,5717.525540717685,8349.969591756453,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,2620.4664306065415,5735.631038263291,8356.097468869833,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,2608.3865543476213,5753.793869884458,8362.18042423208,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,2596.203894750688,5772.014217139093,8368.21811188978,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,2583.9179219889147,5790.292262160033,8374.210184148948,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,2571.528103910595,5808.628187656873,8380.156291567468,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,2559.033906029728,5827.022176917786,8386.056082947514,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,2546.4347915165736,5845.474413811359,8391.909205327933,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,2533.730221188167,5863.985082788428,8397.715303976594,2246.8836175550996,711789.078634955
,204,121,711789.078634955,2520.919653498799,5882.554368883925,8403.474022382725,2235.3706601758918,708141.894926247
,205,120,708141.894926247,2508.002544530458,5901.182457718724,8409.185002249182,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,2494.9783479832367,5919.869535501501,8414.847883484737,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,2481.8465151657006,5938.6157890305885,8420.46230419629,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,2468.606494985219,5957.421405695853,8426.02790068107,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,2455.257733938262,5976.2865734805555,8431.544307418817,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,2441.799676100655,5995.211480963244,8437.011157063898,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,2428.2317631178,6014.196317319627,8442.428080437427,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,2414.553434194857,6033.241272324472,8447.79470651933,2139.7895712510795,677862.812071592
,213,112,677862.812071592,2400.764126086888,6052.3465363535,8453.110662440387,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,2386.863273088966,6071.512300385286,8458.375573474252,2114.9101179675413,669981.263160349
,215,110,669981.263160349,2372.8503070262364,6090.738756003173,8463.589063029409,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,2358.724657243954,6110.026095397182,8468.750752641135,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,2344.485750597472,6129.37451136594,8473.860261963411,2076.8363969344923,657919.90911309
,218,107,657919.90911309,2330.133011442194,6148.784197318599,8478.917208760793,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,2315.665861623489,6168.255347276774,8483.921208900263,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,2301.0837204665677,6187.788155876484,8488.871876343052,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,2286.3860047663175,6207.3828183700925,8493.76882313641,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,2271.5721287771025,6227.039530628264,8498.611659405367,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,2256.641504202519,6246.758489141921,8503.39999334444,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,2241.593540185116,6266.539891024203,8508.133431209319,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,2226.427643296075,6286.383934012447,8512.811577308523,1970.7813633129017,624322.790830545
,226,99,624322.790830545,2211.143217524847,6306.290816470151,8517.434033994998,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,2195.7396642687563,6326.260737388973,8522.00040165773,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,2180.216382322557,6346.2938963907045,8526.510278713262,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,2164.5727678679536,6366.3904937292755,8530.96326159723,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,2148.808214463082,6386.550730292752,8535.358944755833,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,2132.922113031946,6406.774807605345,8539.69692063729,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,2116.913851853818,6427.062927829428,8543.976779683246,1872.41766630764,593162.207026615
,233,92,593162.207026615,2100.7828165525952,6447.415293767554,8548.19811032015,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,2084.5283900861164,6467.832108864485,8552.360498950602,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,2068.14995273544,6488.313577209223,8556.463529944664,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,2051.646882094075,6508.859903537053,8560.506785631127,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,2035.0185530571778,6529.471293231586,8564.489846288763,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,2018.2643378107014,6550.14795232682,8568.412290137521,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,2001.383605820507,6570.890087509188,8572.273693329695,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,1984.3757238214316,6591.697906119634,8576.073629941066,1753.3916430278225,555456.015757077
,241,84,555456.015757077,1967.2400558063146,6612.571616155679,8579.811671961994,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,1949.9759630149824,6633.511426273505,8583.487389288488,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,1932.5828039231903,6654.517545790038,8587.100349713228,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,1915.0599342315209,6675.590184685039,8590.650118916561,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,1897.4067068542427,6696.729553603209,8594.136260457451,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,1879.6224719081238,6717.935863856286,8597.55833576441,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,1861.7065767012018,6739.209327425165,8600.915904126367,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,1843.658365721515,6760.550156962011,8604.208522683526,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,1825.4771806257852,6781.958565792391,8607.435746418176,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,1807.1623602280592,6803.434767917399,8610.597128145459,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,1788.713240488309,6824.978978015805,8613.692218504115,1577.7076404179868,499801.1730355717
,252,73,499801.1730355717,1770.1291545009833,6846.5914114461875,8616.720565947171,1561.0228418097308,494515.60446593526
