input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,115,174,885848.514140113,1476.4141902335218,5091.083414598351,6567.497604831873,2935.8581024183823,883693.288827933
,116,173,883693.288827933,1472.8221480465552,5108.053692647011,6580.875840693567,2928.6174504509536,881513.8525857369
,117,172,881513.8525857369,1469.1897543095615,5125.080538289168,6594.270292598729,2921.295906824826,879310.0679542726
,118,171,879310.0679542726,1465.5167799237877,5142.164140083466,6607.680920007254,2913.893012713964,877081.7968269031
,119,170,877081.7968269031,1461.8029947115053,5159.304687217077,6621.107681928583,2906.408307132287,874828.9004468183
,120,169,874828.9004468183,1458.048167411364,5176.502369507801,6634.550536919165,2898.841326924369,872551.2394042349
,121,168,872551.2394042349,1454.252065673725,5193.75737740616,6648.009443079885,2891.191606756096,870248.6736335849
,122,167,870248.6736335849,1450.4144560559748,5211.0699019975145,6661.484358053489,2883.458679105291,867921.0624106926
,123,166,867921.0624106926,1446.5351040178211,5228.440135004172,6674.975239021993,2875.642074252295,865568.2643499407
,124,165,865568.2643499407,1442.6137739165679,5245.86826878752,6688.482042704088,2867.7413202705106,863190.1374014236
,125,164,863190.1374014236,1438.650229002373,5263.3544963501445,6702.004725352517,2859.7559430169117,860786.5388480905
,126,163,860786.5388480905,1434.6442314134842,5280.899011337979,6715.5432427514625,2851.6854661225084,858357.3253028749
,127,162,858357.3253028749,1430.5955421714582,5298.502008042437,6729.097550213895,2843.529410982775,855902.3527058152
,128,161,855902.3527058152,1426.5039211763587,5316.163681402579,6742.6676025789375,2835.2872967480425,853421.4763211607
,129,160,853421.4763211607,1422.3691272019346,5333.884227007255,6756.25335420919,2826.9586403138446,850914.5507344672
,130,159,850914.5507344672,1418.1909178907788,5351.663841097278,6769.854758988057,2818.5429563112334,848381.4298496812
,131,158,848381.4298496812,1413.9690497494687,5369.502720567602,6783.471770317071,2810.0397570970454,845821.9668862106
,132,157,845821.9668862106,1409.7032781436844,5387.401062969494,6797.104341113179,2801.4485527441375,843236.0143759853
,133,156,843236.0143759853,1405.3933572933088,5405.359066512726,6810.752423806034,2792.7688510315757,840623.4241605041
,134,155,840623.4241605041,1401.039040267507,5423.376930067769,6824.415970335276,2784.000157434788,837984.0473878712
,135,154,837984.0473878712,1396.6400789797854,5441.454853167995,6838.09493214778,2775.1419751156777,835317.7345098188
,136,153,835317.7345098188,1392.1962241830315,5459.593036011888,6851.78926019492,2766.1938049126898,832624.3352787197
,137,152,832624.3352787197,1387.707225464533,5477.791679465261,6865.498904929794,2757.1551453308484,829903.6987445853
,138,151,829903.6987445853,1383.1728312409755,5496.050985063479,6879.223816304455,2748.0254925317395,827155.6732520536
,139,150,827155.6732520536,1378.5927887534226,5514.37115501369,6892.963943767113,2738.8043403234665,824380.1064373633
,140,149,824380.1064373633,1373.9668440622722,5532.75239219707,6906.719236259341,2729.4911801505546,821576.8452253168
,141,148,821576.8452253168,1369.2947420421947,5551.19490017106,6920.489642213255,2720.0855010838195,818745.7358262297
,142,147,818745.7358262297,1364.5762263770496,5569.698883171631,6934.27510954868,2710.5867898101937,815886.6237328682
,143,146,815886.6237328682,1359.8110395547806,5588.264546115536,6948.075585670316,2700.994530622509,812999.3537173752
,144,145,812999.3537173752,1354.9989228622921,5606.892094602587,6961.891017464879,2691.3082054092424,810083.7698281818
,145,144,810083.7698281818,1350.139616380303,5625.58173491793,6975.721351298233,2681.527293644213,807139.7153869082
,146,143,807139.7153869082,1345.2328589781803,5644.333674034323,6989.566533012503,2671.651272376246,804167.0329852501
,147,142,804167.0329852501,1340.2783883087502,5663.148119614438,7003.426507923188,2661.6796162187857,801165.5644818544
,148,141,801165.5644818544,1335.2759408030909,5682.025280013152,7017.301220816243,2651.611797339471,798135.1509991809
,149,140,798135.1509991809,1330.2252516653016,5700.965364279863,7031.190615945165,2641.4472854496703,795075.6329203508
,150,139,795075.6329203508,1325.1260548672515,5719.968582160797,7045.094637028049,2631.1855477939666,791986.849885984
,151,138,791986.849885984,1319.9780831433068,5739.035144101334,7059.013227244641,2620.826049139609,788868.6407910222
,152,137,788868.6407910222,1314.7810679850372,5758.165261248338,7072.946329233375,2610.368251765913,785720.8437815398
,153,136,785720.8437815398,1309.5347396358998,5777.3591454524985,7086.893885088399,2599.8116154536247,782543.2962515409
,154,135,782543.2962515409,1304.2388270859017,5796.617009270673,7100.855836356575,2589.155597474234,779335.8348397444
,155,134,779335.8348397444,1298.8930580662407,5815.939065968241,7114.832124034482,2578.399652579254,776098.2954263553
,156,133,776098.2954263553,1293.4971590439256,5835.3255295214685,7128.822688565394,2567.5432329894466,772830.5131298234
,157,132,772830.5131298234,1288.0508552163724,5854.776614619874,7142.827469836246,2556.5857883840117,769532.3223035875
,158,131,769532.3223035875,1282.5538705059791,5874.292536668607,7156.846407174586,2545.5267658897296,766203.5565328086
,159,130,766203.5565328086,1277.005927554681,5893.873511790835,7170.879439345516,2534.365610070059,762844.0486310878
,160,129,762844.0486310878,1271.4067477184797,5913.519756830137,7184.926504548617,2523.101762914192,759453.6306371718
,161,128,759453.6306371718,1265.756051061953,5933.231489352905,7198.987540414858,2511.7346638260633,756032.133811645
,162,127,756032.133811645,1260.0535563527417,5953.008927650748,7213.06248400349,2500.2637496133143,752579.3886336075
,163,126,752579.3886336075,1254.2989810560127,5972.852290742917,7227.15127179893,2488.6884544762156,749095.2247973408
,164,125,749095.2247973408,1248.4920413289015,5992.761798378727,7241.253839707628,2477.0082099965402,745579.4712089585
,165,124,745579.4712089585,1242.632452014931,6012.7376710399885,7255.3701230549195,2465.222445126395,742031.9559830449
,166,123,742031.9559830449,1236.7199266384082,6032.780129943455,7269.500056581863,2453.330586177005,738452.5064392784
,167,122,738452.5064392784,1230.7541773987973,6052.8893970432655,7283.643574442063,2441.3320568074505,734840.9490990426
,168,121,734840.9490990426,1224.734915165071,6073.06569503341,7297.800610198481,2429.226278013364,731197.1096820225
,169,120,731197.1096820225,1218.6618494700376,6093.309247350187,7311.971096820225,2417.0126681155743,727520.8131027878
,170,119,727520.8131027878,1212.5346885046465,6113.620278174688,7326.154966679334,2404.6906427487106,723811.8834673619
,171,118,723811.8834673619,1206.35313911227,6133.999012435271,7340.35215154754,2392.2596148497555,720070.1440697764
,172,117,720070.1440697764,1200.1169067829608,6154.445675810055,7354.562582593016,2379.7189946465546,716295.4173886129
,173,116,716295.4173886129,1193.8256956476882,6174.960494729421,7368.786190377109,2367.0681896462784,712487.5250835296
,174,115,712487.5250835296,1187.4792084725495,6195.543696378519,7383.022904851068,2354.3066046238373,708646.287991775
,175,114,708646.287991775,1181.0771466529584,6216.1955086997805,7397.272655352739,2341.433641610251,704771.5261246854
,176,113,704771.5261246854,1174.6192102078091,6236.916160395446,7411.535370603256,2328.4486998809666,700863.0586641709
,177,112,700863.0586641709,1168.1050977736184,6257.705880930097,7425.810978703716,2315.3511759441362,696920.7039591849
,178,111,696920.7039591849,1161.5345065986417,6278.564900533198,7440.09940713184,2302.1404635288395,692944.2795221806
,179,110,692944.2795221806,1154.9071325369678,6299.493450201641,7454.400582738609,2288.815953573263,688933.6020255521
,180,109,688933.6020255521,1148.222670042587,6320.491761702313,7468.7144317449,2275.3770342128328,684888.4872980625
,181,108,684888.4872980625,1141.4808121634376,6341.560067574653,7483.040879738091,2261.8230907682932,680808.7503212562
,182,107,680808.7503212562,1134.6812505354271,6362.698601133236,7497.379851668663,2248.1535057337437,676694.2052258567
,183,106,676694.2052258567,1127.823675376428,6383.907596470347,7511.731271846775,2234.3676587646214,672544.665288151
,184,105,672544.665288151,1120.9077754802518,6405.187288458581,7526.095063938833,2220.4649266656415,668359.9429263581
,185,104,668359.9429263581,1113.933238210597,6426.537912753443,7540.47115096404,2206.4446833786824,664139.8496969834
,186,103,664139.8496969834,1106.8997494949724,6447.9597057959545,7554.859455290927,2192.306299970625,659884.196291158
,187,102,659884.196291158,1099.8069938185968,6469.452904815274,7569.259898633871,2178.049144621142,655592.7925309638
,188,101,655592.7925309638,1092.654654218273,6491.017747831324,7583.672402049598,2163.6725826104416,651265.4473657429
,189,100,651265.4473657429,1085.4424122762382,6512.654473657429,7598.096885933667,2149.1759763069513,646901.9688683923
,190,99,646901.9688683923,1078.1699481139872,6534.3633219029525,7612.53327001694,2134.5586851549647,642502.1642316444
,191,98,642502.1642316444,1070.836940386074,6556.144532975963,7626.981473362037,2119.820065662228,638065.8397643307
,192,97,638065.8397643307,1063.4430662738846,6577.998348085883,7641.441414359768,2104.9594713874826,633592.8008876322
,193,96,633592.8008876322,1055.988001479387,6599.925009246169,7655.913010725556,2089.9762529279533,629082.8521313139
,194,95,629082.8521313139,1048.4714202188566,6621.924759276988,7670.396179495845,2074.86975790679,624535.7971299436
,195,94,624535.7971299436,1040.8929952165727,6643.997841807911,7684.8908370244835,2059.6393309604528,619951.4386190962
,196,93,619951.4386190962,1033.2523976984937,6666.144501280604,7699.396898979098,2044.284313726052,615329.5784315416
,197,92,615329.5784315416,1025.5492973859027,6688.364982951539,7713.914280337442,2028.8040448286336,610670.0174934187
,198,91,610670.0174934187,1017.7833624890311,6710.6595328947105,7728.442895383741,2013.1978598684132,605972.5558203923
,199,90,605972.5558203923,1009.9542597006539,6733.02839800436,7742.9826577050135,1997.46509140796,601236.992513796
,200,89,601236.992513796,1002.06165418966,6755.471825997707,7757.533480187367,1981.6050689593278,596463.1257567576
,201,88,596463.1257567576,994.105209594596,6777.9900654177,7772.095275012296,1965.6171189711329,591650.752810311
,202,87,591650.752810311,986.0845880171852,6800.583365635759,7786.667953652945,1949.5005648155845,586799.6700094909
,203,86,586799.6700094909,977.9994500158183,6823.251976854545,7801.2514268703635,1933.2547267754549,581909.6727594119
,204,85,581909.6727594119,969.8494545990199,6845.996150110727,7815.845604709747,1916.8789220310039,576980.5555313322
,205,84,576980.5555313322,961.634259218887,6868.816137277764,7830.450396496651,1900.3724646468481,572012.1118587012
,206,83,572012.1118587012,953.353519764502,6891.712191068689,7845.065710833192,1883.7346655587753,567004.1343331913
,207,82,567004.1343331913,945.0068905553189,6914.684565038919,7859.691455594238,1866.9648325605083,561956.414600713
,208,81,561956.414600713,936.5940243345217,6937.733513589049,7874.327537923571,1850.0622702904132,556868.7433574144
,209,80,556868.7433574144,928.1145722623573,6960.859291967679,7888.973864230036,1833.0262802181558,551740.9103456648
,210,79,551740.9103456648,919.5681839094415,6984.062156274238,7903.630340183679,1815.8561606313021,546572.7043500219
,211,78,546572.7043500219,910.9545072500366,7007.342363461819,7918.296870711856,1798.5512066218669,541363.913193182
,212,77,541363.913193182,902.2731886553033,7030.700171340026,7932.973359995329,1781.1107100728066,536114.3237319147
,213,76,536114.3237319147,893.5238728865246,7054.135838577826,7947.65971146435,1763.5339596444564,530823.7218529814
,214,75,530823.7218529814,884.7062030883023,7077.649624706418,7962.35582779472,1745.8202407609167,525491.8924690358
,215,74,525491.8924690358,875.8198207817264,7101.241790122105,7977.061610903832,1727.968835596379,520118.6195145101
,216,73,520118.6195145101,866.8643658575169,7124.91259608918,7991.776961946696,1709.979023061403,514703.6859414823
,217,72,514703.6859414823,857.8394765691372,7148.66230474281,8006.5017813119475,1691.8500787891319,509246.87371552864
,218,71,509246.87371552864,848.7447895258811,7172.491179091952,8021.235968617833,1673.5812751214557,503747.96381155815
,219,70,503747.96381155815,839.5799396859303,7196.399483022259,8035.979422708189,1655.1718810951197,498206.73620963097
,220,69,498206.73620963097,830.344560349385,7220.387481299,8050.732041648384,1636.6211624277732,492622.96989075973
,221,68,492622.96989075973,821.0382831512662,7244.455439569996,8065.493722721262,1617.9283815039657,486996.4428326937
,222,67,486996.4428326937,811.6607380544896,7268.603624368562,8080.264362423051,1599.092797361084,481326.9320056862
,223,66,481326.9320056862,802.2115533428104,7292.832303116458,8095.043856459269,1580.1136656752326,475614.213368245
,224,65,475614.213368245,792.6903556137418,7317.141744126846,8109.832099740588,1560.9902387470606,469858.0618628652
,225,64,469858.0618628652,783.096769771442,7341.532216607268,8124.628986378711,1541.7217654875265,464058.25141174544
,226,63,464058.25141174544,773.4304190195758,7366.003990662626,8139.434409682202,1522.3074914036094,458214.5549124864
,227,62,458214.5549124864,763.6909248541441,7390.557337298168,8154.248262152312,1502.7466585839609,452326.7442337722
,228,61,452326.7442337722,753.8779070562871,7415.192528422495,8169.070435478782,1483.0385056844991,446394.5902110342
,229,60,446394.5902110342,743.9909836850571,7439.90983685057,8183.900820535628,1463.1822679139455,440417.8626420976
,230,59,440417.8626420976,734.0297710701627,7464.709536306738,8198.739307376902,1443.177177019303,434396.33028281014
,231,58,434396.33028281014,723.9938838046836,7489.5919014277615,8213.585785232444,1423.0224612712746,428329.76084265363
,232,57,428329.76084265363,713.882934737756,7514.5572077658535,8228.44014250361,1402.717345449626,422217.92098033737
,233,56,422217.92098033737,703.696534967229,7539.605731791738,8243.302266758967,1382.2610508284854,416060.5762993741
,234,55,416060.5762993741,693.4342938322902,7564.737750897711,8258.172044730001,1361.652795161588,409857.491343638
,235,54,409857.491343638,683.0958189060633,7589.953543400704,8273.049362306767,1340.8917926674578,403608.42959290475
,236,53,403608.42959290475,672.6807159881746,7615.253388545372,8287.934104533546,1319.9772540145314,397313.1534583739
,237,52,397313.1534583739,662.1885890972899,7640.637566507191,8302.826155604482,1298.9083863062224,390971.4242781729
,238,51,390971.4242781729,651.6190404636216,7666.106358395547,8317.72539885917,1277.6843930659245,384583.0023128433
,239,50,384583.0023128433,640.9716705214055,7691.660046256866,8332.63171677827,1256.304474221955,378147.6467408084
,240,49,378147.6467408084,630.2460779013473,7717.298913077722,8347.54499097907,1234.7678260924356,371665.1156538231
,241,48,371665.1156538231,619.4418594230385,7743.023242787981,8362.46510221102,1213.073641370117,365135.1660524052
,242,47,365135.1660524052,608.558610087342,7768.833320263941,8377.391930351283,1191.2211091071376,358557.5538412484
,243,46,358557.5538412484,597.5959230687473,7794.729431331487,8392.325354400235,1169.209414699723,351932.0338246166
,244,45,351932.0338246166,586.5533897076944,7820.711862769257,8407.265252476951,1147.0377398728244,345258.3597017201
,245,44,345258.3597017201,575.4305995028669,7846.780902311821,8422.211501814687,1124.7052626646944,338536.284062073
,246,43,338536.284062073,564.227140103455,7872.93683865286,8437.163978756314,1102.2111574114003,331765.5583808315
,247,42,331765.5583808315,552.9425973013858,7899.179961448369,8452.122558749754,1079.5545947312771,324945.9330141144
,248,41,324945.9330141144,541.5765550235241,7925.510561319863,8467.087116343388,1056.734741509315,318077.1571943038
,249,40,318077.1571943038,530.1285953238397,7951.928929857595,8482.057525181435,1033.7507608814874,311158.97902532766
,250,39,311158.97902532766,518.5982983755462,7978.435359623786,8497.033657999333,1010.6018122190129,304191.14547792287
,251,38,304191.14547792287,506.9852424632048,8005.030144155865,8512.01538661907,987.2870511125568,297173.4023848796
,252,37,297173.4023848796,495.28900397479936,8031.713577969718,8527.002581944518,963.8056293563664,290105.49443626625
,253,36,290105.49443626625,483.5091573937771,8058.485956562951,8541.99511395673,940.1566949323443,282987.1651746356
