input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,305,1059672.335510916,3753.006188267828,5687.866849721092,1934.8606614532641,3085.0676349776,1060822.5424844404
,45,304,1060822.5424844404,3757.0798379657267,5704.456461366112,1947.3766234003856,3088.385900428033,1061963.551761468
,46,303,1061963.551761468,3761.1209124885327,5721.09445937843,1959.973546889897,3091.677103125853,1063095.255317704
,47,302,1063095.255317704,3765.129029250202,5737.780984884951,1972.651955634749,3094.940926472702,1064217.544288542
,48,301,1064217.544288542,3769.1038026885863,5754.516179424199,1985.4123767356132,3098.177051409435,1065330.3089632157
,49,300,1065330.3089632157,3773.0448442447223,5771.3001849475195,1998.2553407027972,3101.385156398996,1066433.438778912
,50,299,1066433.438778912,3776.95176234198,5788.133143820284,2011.181381478304,3104.564917409182,1067526.8223148428
,51,298,1067526.8223148428,3780.824162365069,5805.015198823094,2024.1910364580249,3107.716007895289,1068610.34728628
,52,297,1068610.34728628,3784.6616466389087,5821.946493152995,2037.284846514086,3110.838098782651,1069683.9005385486
,53,296,1069683.9005385486,3788.4638144073597,5838.92717042469,2050.4633560173306,3113.9308584490495,1070747.3680409803
,54,295,1070747.3680409803,3792.2302618118056,5855.957374671763,2063.7271128599577,3116.993952707018,1071800.6348808273
,55,294,1071800.6348808273,3795.960581869597,5873.037250347888,2077.0766684782916,3120.027044786018,1072843.5852571349
,56,293,1072843.5852571349,3799.654364452353,5890.166942328071,2090.512577875718,3123.029795314506,1073876.1024745735
,57,292,1073876.1024745735,3803.311196264115,5907.34659590986,2104.035399645745,3126.0018623018727,1074898.0689372297
,58,291,1074898.0689372297,3806.9306608193556,5924.576356814598,2117.645695995242,3128.942901120267,1075909.3661423547
,59,290,1075909.3661423547,3810.5123384208396,5941.85637118864,2131.3440327678004,3131.8525644862957,1076909.8746740732
,60,289,1076909.8746740732,3814.0558061373426,5959.186785604607,2145.1309794672648,3134.730502442601,1077899.4741970487
,61,288,1077899.4741970487,3817.5606377812146,5976.567747062623,2159.0071092814087,3137.5763623393213,1078878.0434501066
,62,287,1078878.0434501066,3821.0264038857945,5993.999402991555,2172.9729991057607,3140.3897888154197,1079845.4602398165
,63,286,1079845.4602398165,3824.4526716826836,6011.481901250282,2187.0292295675986,3143.1704237798926,1080801.6014340287
,64,285,1080801.6014340287,3827.839005078852,6029.015390128929,2201.1763850500765,3145.917906392854,1081746.3429553714
,65,284,1081746.3429553714,3831.1849646336073,6046.600018350138,2215.415053716531,3148.631873046493,1082679.5597747013
,66,283,1082679.5597747013,3834.4901075354005,6064.2359350703255,2229.745827534925,3151.311957345902,1083601.1259045121
,67,282,1083601.1259045121,3837.7539875784805,6081.923289880947,2244.1693023024663,3153.9577900897784,1084510.9143922995
,68,281,1084510.9143922995,3840.9761551393945,6099.662232809767,2258.686077670373,3156.5689992510015,1085408.7973138802
,69,280,1085408.7973138802,3844.1561571533257,6117.45291432213,2273.296757168804,3159.1452099570747,1086294.6457666685
,70,279,1086294.6457666685,3847.2935370902846,6135.295485322238,2288.0019482319535,3161.68604447044,1087168.3298629068
,71,278,1087168.3298629068,3850.3878349311285,6153.190097154426,2302.802262223298,3164.1911221686605,1088029.7187228522
,72,277,1088029.7187228522,3853.438587143435,6171.13690160446,2317.698314461025,3166.6600595244745,1088878.6804679157
,73,276,1088878.6804679157,3856.445326657202,6189.136050900807,2332.6907242436055,3169.0924700857104,1089715.0822137578
,74,275,1089715.0822137578,3859.4075828403925,6207.187697715935,2347.780114875543,3171.487964455073,1090538.7900633372
,75,274,1090538.7900633372,3862.3248814743197,6225.291995167607,2362.967113693287,3173.846150269795,1091349.6690999137
,76,273,1091349.6690999137,3865.196744728861,6243.44909682018,2378.2523520913187,3176.166632181149,1092147.5833800035
,77,272,1092147.5833800035,3868.0226911375125,6261.659156685905,2393.6364655483926,3178.4490118338276,1092932.395926289
,78,271,1092932.395926289,3870.8022355722737,6279.922329226239,2409.120093653965,3180.692887845186,1093703.9687204803
,79,270,1093703.9687204803,3873.5348892183683,6298.238769353151,2424.7038801347826,3182.8978557843416,1094462.1626961299
,80,269,1094462.1626961299,3876.2201595487936,6316.608632430431,2440.388472881637,3185.063508151141,1095206.8377313993
,81,268,1095206.8377313993,3878.8575502987064,6335.032074275019,2456.1745239763127,3187.189434354984,1095937.8526417778
,82,267,1095937.8526417778,3881.44656143963,6353.509251158322,2472.0626897186917,3189.2752206935056,1096655.0651727526
,83,266,1096655.0651727526,3883.986689153499,6372.040319807533,2488.053630654034,3191.3204503311213,1097358.3319924297
,84,265,1097358.3319924297,3886.477425806522,6390.625437406972,2504.14801160045,3193.324703277419,1098047.5086841066
,85,264,1098047.5086841066,3888.918259922878,6409.264761599409,2520.3465016765313,3195.287556365421,1098722.4497387954
,86,263,1098722.4497387954,3891.308676158234,6427.958450487408,2536.6497743291743,3197.208583229693,1099383.0085476958
,87,262,1099383.0085476958,3893.6481552730897,6446.706662634663,2553.0585073615734,3199.087354284308,1100029.0373946184
,88,261,1100029.0373946184,3895.9361741059406,6465.509557067346,2569.573382961405,3200.9234367006666,1100660.3874483577
,89,260,1100660.3874483577,3898.172205546267,6484.367293275461,2586.195087729194,3202.7163943851665,1101276.9087550135
,90,259,1101276.9087550135,3900.3557185073396,6503.280031214179,2602.9243127068394,3204.465787956728,1101878.4502302634
,91,258,1101878.4502302634,3902.4861778988497,6522.247931305222,2619.761753406372,3206.1711747241666,1102464.8596515812
,92,257,1102464.8596515812,3904.56304459935,6541.2711544381955,2636.7081098388453,3207.832108663415,1103035.9836504057
,93,256,1103035.9836504057,3906.5857754285203,6560.349861971974,2653.7640865434537,3209.4481403945983,1103591.667704257
,94,255,1103591.667704257,3908.5538231192436,6579.48421573606,2670.9303926168163,3211.0188171589502,1104131.756128799
,95,254,1104131.756128799,3910.4666362894964,6598.674378031956,2688.2077417424593,3212.5436827955814,1104656.092069852
,96,253,1104656.092069852,3912.3236594140594,6617.92051163455,2705.5968522204907,3214.0222777180916,1105164.5174953495
,97,252,1105164.5174953495,3914.1243327960296,6637.222779793483,2723.0984469974533,3215.4541388910275,1105656.8731872432
,98,251,1105656.8731872432,3915.8680925381536,6656.5813462345495,2740.713253696396,3216.8387998061785,1106132.9987333529
,99,250,1106132.9987333529,3917.5543705139585,6675.996375161068,2758.442004647109,3218.1757904587253,1106592.7325191644
,100,249,1106592.7325191644,3919.1825943387075,6695.468031255286,2776.285436916579,3219.464637323223,1107035.911719571
,101,248,1107035.911719571,3920.752187340148,6714.996479679782,2794.2442923396343,3220.7048633294257,1107462.372290561
,102,247,1107462.372290561,3922.2625685290704,6734.5818860788495,2812.319317549779,3221.8959878379496,1107871.9489608493
,103,246,1107871.9489608493,3923.713152569675,6754.224416579914,2830.511264010239,3223.0375266157807,1108264.4752234549
,104,245,1108264.4752234549,3925.1033497497365,6773.9242377949395,2848.820888045203,3224.1289918116117,1108639.7833272212
,105,244,1108639.7833272212,3926.4325659505753,6793.681516821841,2867.2489508712656,3225.169891931021,1108997.704268281
,106,243,1108997.704268281,3927.7002026168293,6813.496421245906,2885.796218629077,3226.1597318114855,1109338.0677814635
,107,242,1109338.0677814635,3928.905656726017,6833.369119141207,2904.4634624151904,3227.0980125972246,1109660.7023316456
,108,241,1109660.7023316456,3930.048320757912,6853.2997790720365,2923.2514583141246,3227.984231713884,1109965.4351050456
,109,240,1109965.4351050456,3931.1275826637034,6873.2885700943325,2942.160987430629,3228.817882843043,1110252.092000458
,110,239,1110252.092000458,3932.1428258349556,6893.335661757108,2961.1928359221524,3229.598455896563,1110520.4976204324
,111,238,1110520.4976204324,3933.093429072365,6913.441224103899,2980.347795031534,3230.3254369907527,1110770.4752623916
,112,237,1110770.4752623916,3933.978766554304,6933.605427674203,2999.6266611198994,3230.998308420376,1111001.846909692
,113,236,1111001.846909692,3934.7982078051596,6953.828443504921,3019.0302356997613,3231.6165486324776,1111214.4332226247
,114,235,1111214.4332226247,3935.5511176634627,6974.11044313181,3038.559325468347,3232.1796322000396,1111408.0535293564
,115,234,1111408.0535293564,3936.236856249804,6994.451598590945,3058.2147423411407,3232.6870297954615,1111582.5258168108
,116,233,1111582.5258168108,3936.8547789345384,7014.85208242017,3077.997303485631,3233.1382081638653,1111737.666721489
,117,232,1111737.666721489,3937.404236305274,7035.312067660563,3097.907831355289,3233.532630096224,1111873.29152023
,118,231,1111873.29152023,3937.8845741341484,7055.831727857907,3117.9471537237587,3233.86975440231,1111989.2141209084
,119,230,1111989.2141209084,3938.295133344884,7076.411237064158,3138.1161037192737,3234.1490358834685,1112085.2470530726
,120,229,1112085.2470530726,3938.635249979632,7097.050769838928,3158.415519859296,3234.369925305205,1112161.2014585184
,121,228,1112161.2014585184,3938.904255165586,7117.750501250958,3178.846246085372,3234.5318693695963,1112216.8870818026
,122,227,1112216.8870818026,3939.1014750813843,7138.510606879608,3199.4091317982234,3234.634310687513,1112252.1122606918
,123,226,1112252.1122606918,3939.2262309232838,7159.331262816341,3220.1050318930575,3234.676687750663,1112266.6839165494
,124,225,1112266.6839165494,3939.2778388711126,7180.212645666222,3240.934806795109,3234.65843490345,1112260.4075446578
,125,224,1112260.4075446578,3939.255610053997,7201.154932549418,3261.899322495421,3234.5789823146406,1112233.087204477
,126,223,1112233.087204477,3939.1588505158566,7222.158301102686,3282.9994505868294,3234.437755948847,1112184.5255098392
,127,222,1112184.5255098392,3938.9868611806805,7243.222929480904,3304.2360683002235,3234.2341775378222,1112114.5236190767
,128,221,1112114.5236190767,3938.7389378175635,7264.348996358557,3325.6100585409936,3233.967664551563,1112022.8812250872
,129,220,1112022.8812250872,3938.4143710055173,7285.53668093127,3347.1223099257527,3233.637630169221,1111909.3965453308
,130,219,1111909.3965453308,3938.012446098047,7306.786162917321,3368.7737168192743,3233.243483249825,1111773.8663117613
,131,218,1111773.8663117613,3937.5324431874883,7328.097622559163,3390.5651793716747,3232.784628302803,1111616.0857606924
,132,217,1111616.0857606924,3936.973637069119,7349.471240624961,3412.497603555842,3232.2604654583147,1111435.8486225947
,133,216,1111435.8486225947,3936.3352972050234,7370.907198410117,3434.571901205094,3231.6703904373867,1111232.947111827
,134,215,1111232.947111827,3935.6166876877214,7392.405677738815,3456.7889900510936,3231.013794521847,1111007.1719162979
,135,214,1111007.1719162979,3934.8170672035553,7413.966860965554,3479.1497937619984,3230.290064524063,1110758.31218706
,136,213,1110758.31218706,3933.935688995838,7435.590930976705,3501.655241980867,3229.498582756481,1110486.1555278355
,137,212,1110486.1555278355,3932.971800827751,7457.278071192053,3524.3062703643022,3228.638727000958,1110190.4879844722
,138,211,1110190.4879844722,3931.924644945006,7479.0284655663645,3547.1038206213584,3227.7098704778987,1109871.0940343288
,139,210,1109871.0940343288,3930.793458038248,7500.842298590935,3570.0488405526867,3226.71138181518,1109527.7565755912
,140,209,1109527.7565755912,3929.577471205219,7522.719755295156,3593.1422840899368,3225.642625016879,1109160.256916518
,141,208,1109160.256916518,3928.2759099126683,7544.661021248103,3616.3851113354344,3224.502959431783,1108768.3747646145
,142,207,1108768.3747646145,3926.88799395801,7566.666282560079,3639.7782886020686,3223.291739721703,1108351.8882157342
,143,206,1108351.8882157342,3925.4129374307254,7588.735725884211,3663.322788453486,3222.008315829569,1107910.5737431103
,144,205,1107910.5737431103,3923.849948673516,7610.869538418043,3687.019589744527,3220.652032947317,1107444.2061863132
,145,204,1107444.2061863132,3922.198230243193,7633.067907905096,3710.869677661903,3219.2222314835662,1106952.5587401348
,146,203,1106952.5587401348,3920.456978871311,7655.3310226364865,3734.8740437651754,3217.718247031078,1106435.4029434007
,147,202,1106435.4029434007,3918.625385424544,7677.659071452509,3759.033686027965,3216.139410334004,1105892.5086677067
,148,201,1105892.5086677067,3916.702634864795,7700.052243744247,3783.349608879452,3214.485047254913,1105323.6441060822
,149,200,1105323.6441060822,3914.687906209041,7722.510729455169,3807.822823246128,3212.754478741605,1104728.5757615776
,150,199,1104728.5757615776,3912.580372488921,7745.034719082746,3832.454346593825,3210.9470207937024,1104107.0684357774
,151,198,1104107.0684357774,3910.3792007100456,7767.624403680073,3857.245202970027,3209.061984429022,1103458.8852172366
,152,197,1103458.8852172366,3908.0835518110466,7790.279974857474,3882.1964230464278,3207.0986756497214,1102783.7874698397
,153,196,1102783.7874698397,3905.692580622349,7813.001624784141,3907.3090441617924,3205.056395408227,1102081.534821086
,154,195,1102081.534821086,3903.20543582468,7835.7895461897615,3932.5841103650814,3202.9344395729368,1101351.885150294
,155,194,1101351.885150294,3900.621259907292,7858.643932366151,3958.022672458859,3200.7320988936863,1100594.594576729
,156,193,1100594.594576729,3897.9391891259156,7881.564977168888,3983.625788042972,3198.448658967001,1099809.417447653
,157,192,1099809.417447653,3895.1583534604374,7904.552875018963,4009.394521558526,3196.083400201109,1098996.1063262955
,158,191,1098996.1063262955,3892.277876572297,7927.607820904435,4035.3299443321384,3193.6355977807266,1098154.4119797442
,159,190,1098154.4119797442,3889.2968757615945,7950.730010382077,4061.4331346204826,3191.1045216316106,1097284.0833667552
,160,189,1097284.0833667552,3886.214461923925,7973.919639579024,4087.7051776550993,3188.489436384875,1096384.867625485
,161,188,1096384.867625485,3883.029739506926,7997.176905194464,4114.147165687538,3185.789601341076,1095456.5100611385
,162,187,1095456.5100611385,3879.7418064665326,8020.5020045012825,4140.76019803475,3183.0042704340526,1094498.7541335379
,163,186,1094498.7541335379,3876.349754222947,8043.895135347745,4167.545381124798,3180.1326921945383,1093511.3414446076
,164,185,1093511.3414446076,3872.8526676163187,8067.3564961591765,4194.503828542858,3177.1741097135227,1092494.0117257782
,165,184,1092494.0117257782,3869.2496248621314,8090.886285939641,4221.636661077509,3174.127760605377,1091446.502825306
,166,183,1091446.502825306,3865.5396975062927,8114.484704273632,4248.945006767339,3170.992876970738,1090368.5506955094
,167,182,1090368.5506955094,3861.7219503799292,8138.1519513277635,4276.430000947834,3167.768685359138,1089259.8893799207
,168,181,1089259.8893799207,3857.795441553886,8161.8882278524725,4304.092786298586,3164.4544067313977,1088120.2510003534
,169,180,1088120.2510003534,3853.7592222929184,8185.693735183707,4331.934512890788,3161.0492564217657,1086949.3657438844
,170,179,1086949.3657438844,3849.6123370095906,8209.56867524466,4359.95633823507,3157.55244409981,1085746.961849749
,171,178,1085746.961849749,3845.3538232178616,8233.513250547458,4388.159427329596,3153.963173732057,1084512.7655961516
,172,177,1084512.7655961516,3840.9827114863706,8257.527664194891,4416.54495270852,3150.280643543376,1083246.5012869865
,173,176,1083246.5012869865,3836.498025391411,8281.61211988213,4445.114094490718,3146.504045978113,1081947.891238474
,174,175,1081947.891238474,3831.898781469596,8305.766821898453,4473.868040428857,3142.632567660965,1080616.655765706
,175,174,1080616.655765706,3827.183989170209,8329.991975128989,4502.80798595878,3138.665389357596,1079252.5131691047
,176,173,1079252.5131691047,3822.352650807246,8354.28778505645,4531.935134249203,3134.601685934995,1077855.1797207904
,177,172,1077855.1797207904,3817.403761511133,8378.654457762865,4561.250696251732,3130.4406263215715,1076424.3696508603
,178,171,1076424.3696508603,3812.3363091801307,8403.092199931341,4590.75589075121,3126.181373466985,1074959.795133576
,179,170,1074959.795133576,3807.1492744314155,8427.601218847807,4620.451944416392,3121.823084301716,1073461.1662734614
,180,169,1073461.1662734614,3801.8416305518426,8452.181722402782,4650.34009185094,3117.3649096963645,1071928.191091307
,181,168,1071928.191091307,3796.412343448379,8476.833919093126,4680.421575644747,3112.8059944206816,1070360.575510083
,182,167,1070360.575510083,3790.860371598211,8501.558018023814,4710.697646425603,3108.145477102334,1068758.0233407598
,183,166,1068758.0233407598,3785.1846659985245,8526.35422890972,4741.169562911196,3103.382490185392,1067120.236268034
,184,165,1067120.236268034,3779.384170115954,8551.222762077376,4771.838591961421,3098.516159888545,1065446.9138359611
,185,164,1065446.9138359611,3773.457819835696,8576.163828466768,4802.706008631072,3093.545606163046,1063737.7534334932
,186,163,1063737.7534334932,3767.4045434102886,8601.177639633132,4833.773096222843,3088.4699426503716,1061992.4502799206
,187,162,1061992.4502799206,3761.223261408052,8626.264407748728,4865.041146340675,3083.288276639608,1060210.6974102193
,188,161,1060210.6974102193,3754.9128866611936,8651.424345604662,4896.511458943469,3077.999709024555,1058392.1856603005
,189,160,1058392.1856603005,3748.4723242135647,8676.657666612678,4928.185342399114,3072.603334260546,1056536.603652162
,190,159,1056536.603652162,3741.900471268074,8701.964584806967,4960.064113538892,3067.098240320984,1054643.637778944
,191,158,1054643.637778944,3735.1962171337605,8727.345314845988,4992.1490977122285,3061.483508653593,1052712.9721898856
,192,157,1052712.9721898856,3728.3584431725117,8752.80007201429,5024.441628841778,3055.758214136378,1050744.2887751802
,193,156,1050744.2887751802,3721.38602274543,8778.329072224335,5056.943049478905,3049.9214250332957,1048737.2671507346
,194,155,1048737.2671507346,3714.277821158852,8803.932532018323,5089.654710859471,3043.9722029496356,1046691.5846428247
,195,154,1046691.5846428247,3707.0326956100043,8829.610668570045,5122.577972960041,3037.9096027871055,1044606.9162726518
,196,153,1044606.9162726518,3699.6494951323084,8855.363699686708,5155.7142045544,3031.732672698617,1042482.9347407959
,197,152,1042482.9347407959,3692.127060540319,8881.191843810795,5189.064783270476,3025.4404540427827,1040319.3104115681
,198,151,1040319.3104115681,3684.464224374304,8907.095320021912,5222.631095647608,3019.031981338102,1038115.7112972586
,199,150,1038115.7112972586,3676.6598108444578,8933.07434803864,5256.414537194183,3012.5062822168547,1035871.8030422813
,200,149,1035871.8030422813,3668.7126357747466,8959.129148220423,5290.416512445677,3005.8623773786876,1033587.2489072144
,201,148,1033587.2489072144,3660.6215065463844,8985.259941569402,5324.638435023018,2999.0992805438914,1031261.7097527352
,202,147,1031261.7097527352,3652.3852220409376,9011.466949732314,5359.081727691377,2992.2159984063783,1028894.8440234503
,203,146,1028894.8440234503,3644.0025725830533,9037.75039500237,5393.747822419316,2985.2115305863404,1026486.3077316174
,204,145,1026486.3077316174,3635.472339882812,9064.110500321129,5428.638160438317,2978.0848695826057,1024035.7544407616
,205,144,1024035.7544407616,3626.7932969776975,9090.547489280398,5463.7541923027,2970.835000724672,1021542.8352491836
,206,143,1021542.8352491836,3617.964208174192,9117.061586124133,5499.097377949941,2963.4609021244314,1019007.198773358
,207,142,1019007.198773358,3608.9838289889767,9143.653015750331,5534.6691867613545,2955.961544627574,1016428.4911312242
,208,141,1016428.4911312242,3599.8509060897527,9170.322003712938,5570.471097623185,2948.3358917646697,1013806.3559253657
,209,140,1013806.3559253657,3590.5641772356703,9197.068776223769,5606.504598988098,2940.582899701935,1011140.4342260795
,210,139,1011140.4342260795,3581.122371217365,9223.893560154422,5642.771188937057,2932.7015171916655,1008430.3645543342
,211,138,1008430.3645543342,3571.5242077966004,9250.796583038209,5679.272375241609,2924.6906855223533,1005675.782864615
,212,137,1005675.782864615,3561.7683976455114,9277.77807307207,5716.009675426558,2916.5493384684664,1002876.3225276569
,213,136,1002876.3225276569,3551.8536422854518,9304.838259118535,5752.984616833082,2908.2764022399033,1000031.6143130638
,214,135,1000031.6143130638,3541.7786340254347,9331.977370707631,5790.198736682196,2899.870795431113,997141.2863718127
,215,134,997141.2863718127,3531.54205590017,9359.195638038864,5827.653582138693,2891.3314289698824,994204.9642186438
,216,133,994204.9642186438,3521.142581607697,9386.493291983146,5865.350710375449,2882.6572060657827,991222.2707143342
,217,132,991222.2707143342,3510.5788754466007,9413.870564084766,5903.2916886381645,2873.84702215828,988192.8260478544
,218,131,988192.8260478544,3499.8495922528177,9441.327686563349,5941.478094310531,2864.899764864503,985116.2477184084
,219,130,985116.2477184084,3488.95337733603,9468.864892315827,5979.911514979797,2855.8143139266667,981992.1505173552
,220,129,981992.1505173552,3477.8888664156334,9496.482414918415,6018.593548502782,2846.589541159153,978820.1465100115
,221,128,978820.1465100115,3466.654685556291,9524.180488628595,6057.525803072304,2837.2243103952396,975599.8450173344
,222,127,975599.8450173344,3455.2494511030595,9551.959348387096,6096.709897284036,2827.7174774334803,972330.8525974839
,223,126,972330.8525974839,3443.671769616089,9579.819229819894,6136.147460203805,2818.0678899837335,969012.7730272638
,224,125,969012.7730272638,3431.920237804893,9607.760369240206,6175.840131435313,2808.2743876128334,965645.2072834413
,225,124,965645.2072834413,3419.9934424621883,9635.78300365049,6215.789561188301,2798.3358016899047,962227.7535239429
,226,123,962227.7535239429,3407.889960397298,9663.887370744475,6255.997410347176,2788.2509553313207,958760.007068927
,227,122,958760.007068927,3395.608358369117,9692.073708909145,6296.465350540028,2778.018663345296,955241.5603817323
,228,121,955241.5603817323,3383.1471930186353,9720.342257226797,6337.195064208162,2767.6377321761124,951672.0030497003
,229,120,951672.0030497003,3370.5050108010223,9748.693255477048,6378.188244676026,2757.1069598479876,948050.9217648723
,230,119,948050.9217648723,3357.6803479172563,9777.126944138858,6419.446596221602,2746.4251359085642,944377.9003045592
,231,118,944377.9003045592,3344.671730245314,9805.643564392596,6460.971834147282,2735.591041372035,940652.519511784
,232,117,940652.519511784,3331.477673270902,9834.243358122078,6502.765684851176,2724.6034486618873,936874.3572755946
,233,116,936874.3572755946,3318.096682017731,9862.9265679166,6544.829885898869,2713.4611215532796,933042.9885112491
,234,115,933042.9885112491,3304.527250977341,9891.693437073029,6587.166186095688,2702.1628151150308,929157.9851402685
,235,114,929157.9851402685,3290.767864038451,9920.544209597827,6629.776345559376,2690.707275651235,925218.9160703603
,236,113,925218.9160703603,3276.81699441586,9949.479130209156,6672.662135793296,2679.0932406424877,921225.3471752096
,237,112,921225.3471752096,3262.6731045788674,9978.498444338937,6715.825339760069,2667.3194386867276,917176.8412741362
,238,111,917176.8412741362,3248.3346461792325,10007.602398134926,6759.267751955694,2655.384589439693,913072.9581116203
,239,110,913072.9581116203,3233.8000599786556,10036.791238462825,6802.99117848417,2643.2874035549803,908913.2543366911
,240,109,908913.2543366911,3219.0677757757812,10066.065212908343,6846.997437132562,2631.026582623713,904697.2834821823
,241,108,904697.2834821823,3204.1362123327294,10095.424569779327,6891.288357446598,2618.6008191138126,900424.5959438495
,242,107,900424.5959438495,3189.003777301134,10124.869558107854,6935.86578080672,2606.008796308875,896094.7389593517
,243,106,896094.7389593517,3173.668867147704,10154.400427652336,6980.7315605046315,2593.2491882466375,891707.2565870937
,244,105,891707.2565870937,3158.1298670792903,10184.017428899659,7025.887561820368,2580.3206596570476,887261.6896849304
,245,104,887261.6896849304,3142.385150967462,10213.720813067286,7071.335662099824,2567.2218658999222,882757.5758887305
,246,103,882757.5758887305,3126.4330812725875,10243.510832105401,7117.077750832814,2553.9514529022017,878194.4495907999
