input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,101,176,917382.9890745975,3249.064752972533,7013.55607598781,3764.491323015277,1903.3718703157963,915521.8696218979
,102,175,915521.8696218979,3242.473288244222,7028.167651146117,3785.694362901895,1899.4503651229086,913635.625624119
,103,174,913635.625624119,3235.792840752088,7042.809667086006,3807.016826333918,1895.4762683287188,911724.0850661137
,104,173,911724.0850661137,3229.02280127582,7057.482187225769,3828.459385949949,1891.4492201670078,909787.0749003307
,105,172,909787.0749003307,3222.1625569386715,7072.185275115823,3850.0227181771515,1887.36885871282,907824.4210408664
,106,171,907824.4210408664,3215.211491186402,7086.918994438982,3871.70750325258,1883.2348198700288,905835.9483574838
,107,170,905835.9483574838,3208.168983766089,7101.68340901073,3893.5144252446416,1879.0467373588317,903821.480669598
,108,169,903821.480669598,3201.0344107048263,7116.478582779503,3915.4441720746768,1874.8042427031735,901780.8407402264
,109,168,901780.8407402264,3193.8071442883024,7131.304579826962,3937.49743553866,1870.5069652180994,899713.8502699059
,110,167,899713.8502699059,3186.4865530392503,7146.161464368268,3959.6749113290175,1866.154531997035,897620.3298905739
,111,166,897620.3298905739,3179.0720016957825,7161.049300752369,3981.9772990565866,1861.7465678989943,895500.0991594163
,112,165,895500.0991594163,3171.5628511895998,7175.968153462273,4004.4053022726735,1857.282695535716,893352.9765526793
,113,164,893352.9765526793,3163.9584586240726,7190.9180871153185,4026.959628491246,1852.7625352587252,891178.7794594469
,114,163,891178.7794594469,3156.258177252208,7205.899166463478,4049.6409892112697,1848.1857051463242,888977.3241753819
,115,162,888977.3241753819,3148.461356454478,7220.911456393611,4072.450099939133,1843.5518209905058,886748.4258964333
,116,161,886748.4258964333,3140.567341716535,7235.955021927765,4095.3876802112304,1838.860496283796,884491.8987125058
,117,160,884491.8987125058,3132.575474606792,7251.02992822345,4118.454453616658,1834.1113422060191,882207.5556010952
,118,159,882207.5556010952,3124.485092753879,7266.1362405739155,4141.651147820036,1829.30396761099,879895.2084208861
,119,158,879895.2084208861,3116.2955298239717,7281.274024408445,4164.978494584473,1824.4379790131284,877554.6679053147
,120,157,877554.6679053147,3108.00611549799,7296.44334529263,4188.437229794639,1819.512980574,875185.7436560941
,121,156,875185.7436560941,3099.6161754486666,7311.644268928657,4212.02809347999,1814.5285740887791,872788.2441367029
,122,155,872788.2441367029,3091.1250313174896,7326.876861155593,4235.751829838104,1809.4843589726347,870361.9766658373
,123,154,870361.9766658373,3082.5320006915076,7342.141187949669,4259.609187258162,1804.37993224704,867906.7474108262
,124,153,867906.7474108262,3073.8363970800096,7357.437315424564,4283.600918344555,1799.2148885260033,865422.3613810076
,125,152,865422.3613810076,3065.037529891069,7372.7653098317005,4307.727779940631,1793.9888200022228,862908.6224210692
,126,151,862908.6224210692,3056.1347044079534,7388.125237560516,4331.990533152562,1788.7013164331595,860365.3332043497
,127,150,860365.3332043497,3047.1272217654055,7403.517165138767,4356.389943373362,1783.351965127034,857792.2952261034
,128,149,857792.2952261034,3038.014378925783,7418.941159232809,4380.926780307025,1777.9403509287424,855189.3087967251
,129,148,855189.3087967251,3028.7954686550684,7434.397286647878,4405.60181799281,1772.4660562056922,852556.1730349379
,130,147,852556.1730349379,3019.4697794987387,7449.885614328395,4430.415834829656,1766.9286608335588,849892.6858609418
,131,146,849892.6858609418,3010.0365957575023,7465.406209358247,4455.369613600745,1761.3277421819603,847198.6439895229
,132,145,847198.6439895229,3000.495197462894,7480.959138961077,4480.463941498183,1755.6628751000515,844473.8429231248
,133,144,844473.8429231248,2990.844860352734,7496.54447050058,4505.699610147846,1749.9336319020351,841718.0769448789
,134,143,841718.0769448789,2981.0848558464463,7512.16227148079,4531.077415634343,1744.139582352593,838931.1391115972
,135,142,838931.1391115972,2971.21445102024,7527.812609546378,4556.598158526138,1738.2802936522314,836112.8212467233
,136,141,836112.8212467233,2961.2329085821452,7543.495552482933,4582.262643900787,1732.3553304225468,833262.913933245
,137,140,833262.913933245,2951.1394868469097,7559.2111682172745,4608.071681370365,1726.3642546914054,830381.206506566
,138,139,830381.206506566,2940.933439710755,7574.959524817727,4634.026085106972,1720.3066258780395,827467.4870473371
,139,138,827467.4870473371,2930.6140166259856,7590.740690494433,4660.126673868447,1714.1820007780598,824521.5423742468
,140,137,824521.5423742468,2920.1804625754576,7606.554733599631,4686.374271024173,1707.9899335483803,821543.158036771
,141,136,821543.158036771,2909.6320180468974,7622.401722627965,4712.769704581067,1701.7299756920622,818532.118307882
,142,135,818532.118307882,2898.9679190070824,7638.281726216775,4739.313807209692,1695.4016760430673,815488.2061767153
,143,134,815488.2061767153,2888.187396875867,7654.194813146393,4766.007416270526,1689.0045807509266,812411.2033411957
,144,133,812411.2033411957,2877.2896785000685,7670.141052340451,4792.851373840383,1682.5382332653237,809300.8902006206
,145,132,809300.8902006206,2866.2739861271984,7686.120512866162,4819.846526738964,1676.0021743205868,806157.0458482023
,146,131,806157.0458482023,2855.13953737905,7702.133263934635,4846.9937265555845,1669.3959419200974,802979.4480635668
,147,130,802979.4480635668,2843.885545225133,7718.179374901167,4874.293829676034,1662.7190713206057,799767.8733052114
,148,129,799767.8733052114,2832.5112179559574,7734.258915265545,4901.747697309587,1655.9710950164622,796522.0967029183
,149,128,796522.0967029183,2821.015759156169,7750.3719546723505,4929.356195516181,1649.1515427237543,793241.8920501259
,150,127,793241.8920501259,2809.398367677529,7766.518562911251,4957.1201952337215,1642.2599413643586,789927.0317962565
,151,126,789927.0317962565,2797.658237611742,7782.698809917319,4985.0405723055765,1635.2958150498978,786577.2870390009
,152,125,786577.2870390009,2785.7945582631282,7798.912765771315,5013.118207508187,1628.2586850656096,783192.4275165583
,153,124,783192.4275165583,2773.806514121144,7815.160500700006,5041.3539865788625,1621.1480698541238,779772.2215998336
,154,123,779772.2215998336,2761.693284832744,7831.442085076468,5069.748800243724,1613.9634849991455,776316.436284589
,155,122,776316.436284589,2749.454045174586,7847.757589420377,5098.303544245791,1606.7044432090483,772824.8371835523
,156,121,772824.8371835523,2737.0879650250813,7864.107084398338,5127.019119373257,1599.370454300373,769297.1885184795
,157,120,769297.1885184795,2724.5942093362814,7880.490640824171,5155.89643148789,1591.9610251812326,765733.2531121728
,158,119,765733.2531121728,2711.9719381056125,7896.908329659223,5184.9363915536105,1584.4756598346235,762132.7923804538
,159,118,762132.7923804538,2699.220306347441,7913.36022201268,5214.13991566524,1576.9138593016428,758495.5663240901
,160,117,758495.5663240901,2686.338464064486,7929.846389141873,5243.507925077387,1569.27512166461,754821.3335206774
,161,116,754821.3335206774,2673.325556219066,7946.366902452589,5273.041346233523,1561.5589420300912,751109.8511164739
,162,115,751109.8511164739,2660.1807227041786,7962.921833499367,5302.741110795188,1553.7648125118308,747360.8748181906
,163,114,747360.8748181906,2646.9030983144253,7979.5112539858255,5332.6081556714,1545.8922222135816,743574.1588847328
,164,113,743574.1588847328,2633.491812716762,7996.135235764965,5362.643423048203,1537.9406572118428,739749.4561188964
,165,112,739749.4561188964,2619.9459904210917,8012.793850839478,5392.8478604183865,1529.9096005384959,735886.5178590165
,166,111,735886.5178590165,2606.2647507506836,8029.4871713620605,5423.222420611377,1521.798532163344,731985.0939705685
,167,110,731985.0939705685,2592.4472078124304,8046.215269635736,5453.768061823306,1513.6069289765524,728044.9328377218
,168,109,728044.9328377218,2578.4924704669315,8062.978218114145,5484.485747647213,1505.3342647709885,724065.7813548455
,169,108,724065.7813548455,2564.3996422984114,8079.776089401883,5515.376447103472,1496.9800102244626,720047.3849179666
,170,107,720047.3849179666,2550.167821584465,8096.608956254807,5546.441134670342,1488.5436328818673,715989.4874161781
,171,106,715989.4874161781,2535.796101265631,8113.476891580339,5577.680790314707,1480.0245971372156,711891.8312230007
,172,105,711891.8312230007,2521.283568914794,8130.379968437801,5609.096399523007,1471.4223642155785,707754.1571876933
,173,104,707754.1571876933,2506.629306706414,8147.318260038716,5640.688953332303,1462.7363921549188,703576.204626516
,174,103,703576.204626516,2491.8323913855775,8164.291839747131,5672.459448361554,1453.9661357878217,699357.7113139422
,175,102,699357.7113139422,2476.8918942368787,8181.30078107994,5704.408886843061,1445.1110467231233,695098.4134738223
,176,101,695098.4134738223,2461.806881053121,8198.345157707194,5736.538276654073,1436.1705733274337,690798.0457704957
,177,100,690798.0457704957,2446.576412103839,8215.425043452418,5768.848631348579,1427.1441607065565,686456.3412998536
,178,99,686456.3412998536,2431.1995421036486,8232.540512292948,5801.3409701893,1418.0312506868006,682073.0315803512
,179,98,682073.0315803512,2415.6753201804104,8249.691638360224,5834.016318179813,1408.8312817961903,677647.8465439676
,180,97,677647.8465439676,2400.0027898432186,8266.878495940146,5866.875706096927,1399.543689245564,673180.5145271163
,181,96,673180.5145271163,2384.1809889502038,8284.101159473357,5899.9201705231535,1390.1679049095692,668670.7622615028
,182,95,668670.7622615028,2368.208949676156,8301.3597035556,5933.150753879443,1380.7033573075487,664118.3148649309
,183,94,664118.3148649309,2352.085698479964,8318.654202938007,5966.568504458043,1371.1494715843185,659522.8958320572
,184,93,659522.8958320572,2335.8102560718694,8335.984732527462,6000.174476455593,1361.505669490837,654884.2270250925
,185,92,654884.2270250925,2319.381637380536,8353.351367386898,6033.969730006362,1351.7713693647627,650202.0286644509
,186,91,650202.0286644509,2302.7988515199304,8370.754182735625,6067.955331215695,1341.9459861109065,645476.019319346
,187,90,645476.019319346,2286.0609017560173,8388.193253949657,6102.13235219364,1332.0289311815677,640705.915898334
,188,89,640705.915898334,2269.1667854732664,8405.668656562057,6136.501871088791,1322.0196125567609,635891.433639802
,189,88,635891.433639802,2252.115494140966,8423.180466263231,6171.064972122265,1311.9174347243327,631032.286102404
,190,87,631032.286102404,2234.9060132793475,8440.72875890128,6205.822745621932,1301.7217986599626,626128.1851554421
,191,86,626128.1851554421,2217.537322425524,8458.313610482328,6240.776288056804,1291.4321018070525,621178.8409691923
,192,85,621178.8409691923,2200.008395099223,8475.935097170835,6275.926702071612,1281.0477380565017,616183.9620051773
,193,84,616183.9620051773,2182.3181987683365,8493.593295289944,6311.275096521607,1270.568097726366,611143.255006382
,194,83,611143.255006382,2164.4656948142697,8511.2882813218,6346.822586507531,1259.9925675414052,606056.4249874159
,195,82,606056.4249874159,2146.449838497098,8529.020131907891,6382.570293410794,1249.3205306125105,600923.1752246176
,196,81,600923.1752246176,2128.269578920521,8546.788923849372,6418.519344928851,1238.551366416018,595743.2072461047
,197,80,595743.2072461047,2109.923858996621,8564.594734107388,6454.670875110767,1227.684450772904,590516.2208217669
,198,79,590516.2208217669,2091.4116154104245,8582.437639803447,6491.026024393022,1216.719155827862,585241.9139532017
,199,78,585241.9139532017,2072.731778584256,8600.317718219709,6527.585939635453,1205.6548500282631,579919.9828635945
,200,77,579919.9828635945,2053.8832726418973,8618.235046799336,6564.35177415744,1194.490898102994,574550.12198754
,201,76,574550.12198754,2034.8650153725378,8636.189703146838,6601.3246877743,1183.2266610411787,569132.0239608069
,202,75,569132.0239608069,2015.6759181945245,8654.181765028397,6638.505846833873,1171.861496070777,563665.3796100437
,203,74,563665.3796100437,1996.314886118905,8672.211310372208,6675.896424253303,1160.3947566370632,558149.8779424274
,204,73,558149.8779424274,1976.7808177127638,8690.27841726882,6713.497599556057,1148.825792380982,552585.2061352523
,205,72,552585.2061352523,1957.0726050623518,8708.383163971463,6751.310558909111,1137.1539491173817,546971.0495254606
,206,71,546971.0495254606,1937.1891337360064,8726.52562889641,6789.3364951604035,1125.3785688131254,541307.0915991133
,207,70,541307.0915991133,1917.1292827468599,8744.705890623278,6827.576607876418,1113.4989895650767,535593.0139808019
,208,69,535593.0139808019,1896.8919245153402,8762.924027895418,6866.032103380078,1101.514545577962,529828.4964229998
,209,68,529828.4964229998,1876.4759248314576,8781.1801196202,6904.704194788742,1089.4245671421063,524013.2167953531
,210,67,524013.2167953531,1855.8801428168756,8799.47424486941,6943.594102052535,1077.228380611043,518146.85107391165
,211,66,518146.85107391165,1835.1034308867706,8817.80648287956,6982.7030519927885,1064.9253083789977,512229.07333029783
,212,65,512229.07333029783,1814.1446347114716,8836.176913052232,7022.03227834076,1052.5146688582438,506259.5557208153
,213,64,506259.5557208153,1793.0025931778878,8854.585614954427,7061.58302177654,1039.9957764563308,500237.9684754951
,214,63,500237.9684754951,1771.676138350712,8873.032668318916,7101.356529968204,1027.367941553181,494163.9798870801
,215,62,494163.9798870801,1750.1640954334089,8891.518153044588,7141.354057611179,1014.6304704780601,488037.2562999469
,216,61,488037.2562999469,1728.4652827289788,8910.042149196766,7181.576866467787,1001.7826654864149,481857.46209896554
,217,60,481857.46209896554,1706.5785116005031,8928.604737007594,7222.026225407091,988.8238247365801,475624.25969829503
,218,59,475624.25969829503,1684.5025864314616,8947.205996876366,7262.703410444905,975.7532422663544,469337.3095301165
,219,58,469337.3095301165,1662.2363045858294,8965.846009369863,7303.609704784034,962.5702079694425,462996.2700333019
,220,57,462996.2700333019,1639.7784563679443,8984.524855222724,7344.74639885478,949.2740075717649,456600.7976420189
,221,56,456600.7976420189,1617.1278249821503,9003.242615337773,7386.114790355623,935.8639226076318,450150.5467742709
,222,55,450150.5467742709,1594.2831864922096,9021.999370786396,7427.716184294186,922.3392303957847,443645.1698203725
,223,54,443645.1698203725,1571.243309780486,9040.795202808875,7469.551893028389,908.6992040153002,437084.3171313594
,224,53,437084.3171313594,1548.006956506898,9059.630192814733,7511.623236307835,894.9431122813575,430467.637007333
,225,52,430467.637007333,1524.5728810676378,9078.5044223831,7553.931541315462,881.0702197208699,423794.7756857384
,226,51,423794.7756857384,1500.939830553657,9097.417973263073,7596.478142709416,867.079786547977,417065.377329577
,227,50,417065.377329577,1477.1065447089186,9116.37092737404,7639.264382665122,852.9710686393997,410279.0840155513
,228,49,410279.0840155513,1453.071755888411,9135.36336680608,7682.291610917669,838.7433175096535,403435.5357221433
,229,48,403435.5357221433,1428.8341890159243,9154.395373820265,7725.561184804341,824.3957802861228,396534.37031762506
,230,47,396534.37031762506,1404.3925615415887,9173.467030849059,7769.07446930747,809.9276996839949,389575.22354800155
,231,46,389575.22354800155,1379.7455833991723,9192.578420496671,7812.832837097499,795.3383139810501,382557.7290248851
,232,45,382557.7290248851,1354.8919569631348,9211.72962553937,7856.837668576236,780.6268569923102,375481.5182133012
,233,44,375481.5182133012,1329.8303770054417,9230.920728925923,7901.090351920481,765.7925580445432,368346.2204194253
,234,43,368346.2204194253,1304.5595306521313,9250.151813777858,7945.592283125727,750.834641950624,361151.46277825016
,235,42,361151.46277825016,1279.078097339636,9269.422963389896,7990.34486605026,735.7523289837499,353896.8702411837
,236,41,353896.8702411837,1253.384748770859,9288.7342612303,8035.349512459441,720.5448348515089,346582.0655635758
,237,40,346582.0655635758,1227.4781488709975,9308.085790941208,8080.60764207021,705.2113706698033,339206.6692921754
,238,39,339206.6692921754,1201.3569537431213,9327.47763633901,8126.120682595889,689.751142936624,331770.29975251615
,239,38,331770.29975251615,1175.019811623495,9346.909881414716,8171.890069791221,674.1633535056769,324272.5730362306
,240,37,324272.5730362306,1148.46536283665,9366.382610334336,8217.917247497686,658.4471995598601,316713.10298829275
,241,36,316713.10298829275,1121.6922397502035,9385.895907439219,8264.203667689015,642.6018735845912,309091.5011941884
,242,35,309091.5011941884,1094.6990667294172,9405.449857246382,8310.750790516964,626.6265633409821,301407.3769670124
,243,34,301407.3769670124,1067.4844600915023,9425.044544448987,8357.560084357485,610.5204518388643,293660.33733449376
,244,33,293660.33733449376,1040.0470280596655,9444.680053916602,8404.633025856936,594.28271730966,285849.9870259465
,245,32,285849.9870259465,1012.3853707168939,9464.356470695606,8451.971099978711,577.9125331790996,277975.9284591469
,246,31,277975.9284591469,984.4980799594786,9484.073880009566,8499.575800050088,561.4090680397849,270037.76172713656
,247,30,270037.76172713656,956.3837394502754,9503.83236725959,8547.448627809315,544.7714856235984,262035.08458495085
,248,29,262035.08458495085,928.040924571701,9523.632018024733,8595.591093453033,527.9989447739538,253967.49243627177
,249,28,253967.49243627177,899.4682023784626,9543.472918062287,8644.004715683825,511.09059941789155,245834.57832000585
,250,27,245834.57832000585,870.6641315500208,9563.355153308257,8692.691021758237,494.04559853801584,237635.9328967856
,251,26,237635.9328967856,841.6272623427824,9583.278809877671,8741.651547534888,476.86308614427236,229371.144435395
,252,25,229371.144435395,812.3561365420239,9603.24397406491,8790.887837522885,459.54220124556684,221039.79879911765
,253,24,221039.79879911765,782.8492874135417,9623.250732344226,8840.401444930685,442.08207782122287,212641.4794320082
