input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,154,111,750583.994880271,3752.9199744013554,8827.63098132752,5074.711006926165,1242.5154731222415,746751.7993464671
,155,110,746751.7993464671,3733.7589967323356,8842.343699629731,5108.584702897396,1236.0720244059496,742879.2866679757
,156,109,742879.2866679757,3714.3964333398785,8857.080939129115,5142.684505789237,1229.5610036036444,738966.1631657901
,157,108,738966.1631657901,3694.830815828951,8871.84274069433,5177.011924865379,1222.9819187348746,735012.1331596596
,158,107,735012.1331596596,3675.060665798298,8886.62914526215,5211.568479463852,1216.334274466993,731016.8989546627
,159,106,731016.8989546627,3655.0844947733135,8901.440193837587,5246.355699064274,1209.617572092664,726980.1608276911
,160,105,726980.1608276911,3634.9008041384554,8916.27592749398,5281.375123355525,1202.831309507226,722901.6170138428
,161,104,722901.6170138428,3614.508085069214,8931.136387373135,5316.628302303921,1195.974981185898,718780.9636927247
,162,103,718780.9636927247,3593.9048184636235,8946.021614685424,5352.1167962218005,1189.0480781608383,714617.8949746637
,163,102,714617.8949746637,3573.089474873319,8960.931650709897,5387.8421758365785,1182.0500879980455,710412.1028868252
,164,101,710412.1028868252,3552.060514434126,8975.866536794412,5423.806022360286,1174.9804947741081,706163.277359239
,165,100,706163.277359239,3530.816386796195,8990.826314355732,5460.009927559538,1167.838779052799,701871.1062107323
,166,99,701871.1062107323,3509.3555310536613,9005.811024879657,5496.455493825995,1160.6244178615107,697535.2751347678
,167,98,697535.2751347678,3487.6763756738387,9020.820709921121,5533.144334247283,1153.3368846675342,693155.4676851879
,168,97,693155.4676851879,3465.77733842594,9035.855411104323,5570.078072678383,1145.9756493541827,688731.3652618637
,169,96,688731.3652618637,3443.6568263093186,9050.915170122826,5607.258343813507,1138.5401781967505,684262.647096247
,170,95,684262.647096247,3421.3132354812346,9066.000028739696,5644.686793258461,1131.0299338383143,679748.9902368268
,171,94,679748.9902368268,3398.744951184134,9081.110028787594,5682.36507760346,1123.4443752653724,675190.0695344887
,172,93,675190.0695344887,3375.9503476724435,9096.245212168904,5720.29486449646,1115.7829577833206,670585.5576277756
,173,92,670585.5576277756,3352.927788138878,9111.40562085585,5758.477832716972,1108.0451329917644,665935.1249280503
,174,91,665935.1249280503,3329.6756246402515,9126.591296890609,5796.915672250358,1100.2303487596666,661238.4396045597
,175,90,661238.4396045597,3306.1921980227985,9141.802282385428,5835.61008436263,1092.3380492003284,656495.1675693974
,176,89,656495.1675693974,3282.475837846987,9157.038619522733,5874.562781675746,1084.3676746462029,651704.9724623678
,177,88,651704.9724623678,3258.524862311839,9172.300350555268,5913.775488243429,1076.3186616235407,646867.5156357479
,178,87,646867.5156357479,3234.33757817874,9187.587517806192,5953.2499396274525,1068.1904428268674,641982.4561389473
,179,86,641982.4561389473,3209.9122806947366,9202.9001636692,5992.987882974463,1059.982447093288,637049.4507030661
,180,85,637049.4507030661,3185.2472535153306,9218.238330608649,6032.991077093318,1051.6940993766214,632068.1537253495
,181,84,632068.1537253495,3160.3407686267474,9233.602061159661,6073.261292532914,1043.324820721361,627038.217253538
,182,83,627038.217253538,3135.19108626769,9248.99139792826,6113.800311660569,1034.8740282364624,621959.290970114
,183,82,621959.290970114,3109.7964548505697,9264.406383591473,6154.609928740903,1026.341135068955,616831.022176442
,184,81,616831.022176442,3084.15511088221,9279.847060897457,6195.691950015247,1017.7255503773779,611653.0557768041
,185,80,611653.0557768041,3058.2652788840205,9295.313472665614,6237.048193781593,1009.0266793050375,606425.0342623275
,186,79,606425.0342623275,3032.1251713116376,9310.805661786722,6278.680490475084,1000.2439229530875,601146.5976948056
,187,78,601146.5976948056,3005.732988474028,9326.323671223032,6320.5906827490035,991.3766783534277,595817.38369041
,188,77,595817.38369041,2979.0869184520498,9341.8675440084,6362.780625556351,982.4243384414227,590437.027403295
,189,76,590437.027403295,2952.1851370164754,9357.437323248416,6405.252186231941,973.3862920284387,585005.1615090916
,190,75,585005.1615090916,2925.025807545458,9373.033052120494,6448.007244575036,964.2619237741943,579521.4161882907
,191,74,579521.4161882907,2897.6070809414537,9388.654773874023,6491.047692932569,955.0506141589303,573985.4191095171
,192,73,573985.4191095171,2869.927095547586,9404.30253183048,6534.375436282895,945.7517394553904,568396.7954126896
,193,72,568396.7954126896,2841.983977063448,9419.976369383527,6577.992392320079,936.3646717006159,562755.1676920701
,194,71,562755.1676920701,2813.7758384603508,9435.676329999163,6621.900491538812,926.8887786675523,557060.1559791989
,195,70,557060.1559791989,2785.3007798959943,9451.402457215827,6666.101677319833,917.323423836465,551311.3777257155
,196,69,551311.3777257155,2756.556888628578,9467.154794644519,6710.597906015941,907.6679663661661,545508.4477860657
,197,68,545508.4477860657,2727.542238930329,9482.933385968925,6755.391147038596,897.9217610650454,539650.9784000922
,198,67,539650.9784000922,2698.254892000461,9498.738274945537,6800.483382945076,888.0841583619119,533738.579175509
,199,66,533738.579175509,2668.692895877545,9514.569505403773,6845.876609526228,878.1545042766381,527770.8570702595
,200,65,527770.8570702595,2638.8542853512977,9530.427121246115,6891.572835894818,868.1321403906079,521747.4163747553
,201,64,521747.4163747553,2608.737081873777,9546.31116644819,6937.574084574413,858.0164038169682,515667.8586939979
,202,63,515667.8586939979,2578.3392934699896,9562.221685058932,6983.8823915889425,847.8066271706816,509531.78292957967
,203,62,509531.78292957967,2547.658914647898,9578.158721200693,7030.499806552794,837.5021385383782,503338.7852615653
,204,61,503338.7852615653,2516.6939263078266,9594.12231906936,7077.428392761533,827.1022614480063,497088.4591302517
,205,60,497088.4591302517,2485.4422956512585,9610.112522934473,7124.6702272832135,816.6063148382809,490780.3952178068
,206,59,490780.3952178068,2453.901976089034,9626.129377139363,7172.227401050329,806.0136130279275,484414.1814297844
,207,58,484414.1814297844,2422.070907148922,9642.172926101255,7220.102018952333,795.3234656847202,477989.4028765168
,208,57,477989.4028765168,2389.9470143825843,9658.243214311426,7268.296199928842,784.5351777943133,471505.64185438224
,209,56,471505.64185438224,2357.5282092719112,9674.340286335275,7316.812077063363,773.6480496288648,464962.47782694775
,210,55,464962.47782694775,2324.8123891347386,9690.464186812496,7365.651797677758,762.66137671545,458359.4874059855
,211,54,458359.4874059855,2291.7974370299276,9706.61496045718,7414.817523427253,751.5744498042637,451696.2443323625
,212,53,451696.2443323625,2258.4812216618125,9722.792652057935,7464.311430396123,740.3865548366107,444972.319456803
,213,52,444972.319456803,2224.861597284015,9738.997306478032,7514.135709194017,729.0969729126816,438187.28072052164
,214,51,438187.28072052164,2190.936403602608,9755.228968655489,7564.2925650528805,717.7049802591147,431340.6931357279
,215,50,431340.6931357279,2156.7034656786395,9771.487683603247,7614.784217924607,706.209848196339,424432.1187659997
,216,49,424432.1187659997,2122.1605938299986,9787.773496409252,7665.612902579254,694.6108431057007,417461.11670652614
,217,48,417461.11670652614,2087.305583532631,9804.086452236594,7716.780868703963,682.9072263963703,410427.24306421855
,218,47,410427.24306421855,2052.136215321093,9820.426596323654,7768.290381002561,671.0982544720266,403330.050937688
,219,46,403330.050937688,2016.6502546884399,9836.793973984182,7820.143719295742,659.1831786973204,396169.09039708955
,220,45,396169.09039708955,1980.8454519854479,9853.188630607488,7872.343178622041,647.1612453641126,388943.90846383164
,221,44,388943.90846383164,1944.7195423191583,9869.610611658498,7924.891069339339,635.0316956574871,381654.04909014975
,222,43,381654.04909014975,1908.270245450749,9886.059962677926,7977.789717227177,622.7937656215377,374299.05313854414
,223,42,374299.05313854414,1871.4952656927207,9902.53672928238,8031.041463589659,610.4466861249242,366878.45836107945
,224,41,366878.45836107945,1834.3922918053972,9919.040957164516,8084.648665359118,597.9896828262006,359391.79937854654
,225,40,359391.79937854654,1796.9589968927328,9935.572692093117,8138.613695200384,585.4219761389103,351838.6076594851
,226,39,351838.6076594851,1759.1930382974253,9952.131979913269,8192.938941615843,572.7427811964487,344218.41149906564
,227,38,344218.41149906564,1721.0920574953282,9968.71886654645,8247.62680905112,559.9513078166908,336530.73599783116
,228,37,336530.73599783116,1682.6536799891558,9985.33339799069,8302.679718001533,547.0467604663828,328775.103040296
,229,36,328775.103040296,1643.87551520148,10001.97562032067,8358.10010511919,534.0283382252948,320951.0312734021
,230,35,320951.0312734021,1604.7551563670106,10018.645579687864,8413.890423320852,520.8952347501354,313058.03608483134
,231,34,313058.03608483134,1565.2901804241567,10035.343322320672,8470.053141896515,507.6466382382248,305095.62958117307
,232,33,305095.62958117307,1525.4781479058654,10052.068894524535,8526.590746618669,494.281731390924,297063.3205659453
,233,32,297063.3205659453,1485.3166028297264,10068.822342682064,8583.505739852339,480.79969137682167,288960.6145174698
,234,31,288960.6145174698,1444.8030725873489,10085.603713253195,8640.800640665846,467.1996897946732,280787.0135665986
,235,30,280787.0135665986,1403.935067832993,10102.413052775275,8698.477984942281,453.4808926360939,272542.01647429244
,236,29,272542.01647429244,1362.7100823714622,10119.250407863228,8756.540325491766,439.64246024800116,264225.1186090487
,237,28,264225.1186090487,1321.1255930452437,10136.11582520967,8814.990232164426,425.68354729480717,255835.8119241791
,238,27,255835.8119241791,1279.1790596208955,10153.009351585002,8873.830291964106,411.6033027203584,247373.58493493535
,239,26,247373.58493493535,1236.8679246746767,10169.931033837634,8933.063109162958,397.4008697096207,238837.922695482
,240,25,238837.922695482,1194.1896134774101,10186.880918894036,8992.691305416625,383.07538565010896,230228.30677571546
,241,24,230228.30677571546,1151.1415338785773,10203.85905375884,9052.717519880263,368.62598209305867,221544.21523792826
,242,23,221544.21523792826,1107.7210761896413,10220.865485515094,9113.144409325454,354.05178471433805,212785.12261331716
,243,22,212785.12261331716,1063.9256130665858,10237.900261324288,9173.974648257703,339.3519132750991,203950.49987833455
,244,21,203950.49987833455,1019.7524993916728,10254.963428426478,9235.210929034805,324.52548158216626,195039.8144308819
,245,20,195039.8144308819,975.1990721544096,10272.055034140518,9296.855961986108,309.57159744815965,186052.53006634396
,246,19,186052.53006634396,930.2626503317198,10289.175125864072,9358.912475532352,294.4893626513527,176988.10695346296
,247,18,176988.10695346296,884.9405347673148,10306.323751073836,9421.383216306522,279.27787289526077,167846.00161005172
,248,17,167846.00161005172,839.2300080502587,10323.500957325612,9484.270949275353,263.9362177679606,158625.66687854435
,249,16,158625.66687854435,793.1283343927217,10340.70679225446,9547.578457861737,248.4634807011377,149326.55190138376
,250,15,149326.55190138376,746.6327595069188,10357.94130357487,9611.30854406795,232.85873892885968,139948.10209624466
,251,14,139948.10209624466,699.7405104812233,10375.204539080823,9675.4640285996,217.1210634460751,130489.75913109114
,252,13,130489.75913109114,652.4487956554557,10392.496546645929,9740.047750990474,201.24951896683444,120950.9608990675
,253,12,120950.9608990675,604.7548044953376,10409.817374223661,9805.062569728323,185.24316388223198,111331.14149322141
,254,11,111331.14149322141,556.6557074661071,10427.167069847339,9870.511362381232,169.10105021806697,101629.73118105825
