input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,266,1065617.5145035246,3996.065679388217,6337.820566128048,2341.754886739831,3101.2209655489555,1066376.9805823336
,60,265,1066376.9805823336,3998.913677183751,6356.305876112586,2357.3921989288347,3103.390466118264,1067122.978849523
,61,264,1067122.978849523,4001.7111706857113,6374.845101584581,2373.13393089887,3105.5203810126536,1067855.3652996367
,62,263,1067855.3652996367,4004.4576198736377,6393.438399797536,2388.980779923898,3107.610288182496,1068573.9948078953
,63,262,1068573.9948078953,4007.152480529607,6412.085928463611,2404.9334479340037,3109.659762299887,1069278.7211222611
,64,261,1069278.7211222611,4009.795204208479,6430.787845754962,2420.9926415464834,3111.6683747354177,1069969.39685545
,65,260,1069969.39685545,4012.385238207937,6449.544310305081,2437.159072097144,3113.6356935347794,1070645.8734768876
,66,259,1070645.8734768876,4014.9220255383284,6468.3554812101365,2453.433455671808,3115.5612833952127,1071308.0013046109
,67,258,1071308.0013046109,4017.4050048922904,6487.221518030331,2469.8165131380406,3117.4447056417957,1071955.6294971146
,68,257,1071955.6294971146,4019.8336106141796,6506.142580791253,2486.308970177073,3119.285518203568,1072588.6060451411
,69,256,1072588.6060451411,4022.207272669279,6525.118829985227,2502.9115573159484,3121.0832755894903,1073206.7777634147
,70,255,1073206.7777634147,4024.5254166128047,6544.1504265726835,2519.6250099598788,3122.8375288642437,1073809.990282319
,71,254,1073809.990282319,4026.7874635586963,6563.23753198352,2536.4500684248237,3124.547825623858,1074398.0880395179
,72,253,1074398.0880395179,4028.992830148192,6582.380308118471,2553.3874779702787,3126.213709971181,1074970.9142715188
,73,252,1074970.9142715188,4031.1409285181953,6601.578917350483,2570.4379888322874,3127.834722491169,1075528.3110051777
,74,251,1075528.3110051777,4033.231166269416,6620.833522526088,2587.602356256672,3129.4104002260196,1076070.119049147
,75,250,1076070.119049147,4035.2629464343013,6640.144286966789,2604.8813405324877,3130.9402766501257,1076596.1779852645
,76,249,1076596.1779852645,4037.2356674447415,6659.51137447044,2622.275707025699,3132.423881644863,1077106.3261598835
,77,248,1077106.3261598835,4039.148723099563,6678.934949312645,2639.7862262130816,3133.860741473206,1077600.4006751438
,78,247,1077600.4006751438,4041.0015025317894,6698.415176248141,2657.4136737163512,3135.2503787541636,1078078.2373801817
,79,246,1078078.2373801817,4042.793390175681,6717.9522205121975,2675.1588303365165,3136.5923124370483,1078539.6708622822
,80,245,1078539.6708622822,4044.523765733558,6737.546247822024,2693.0224820884664,3137.886057775565,1078984.534437969
,81,244,1078984.534437969,4046.192004142384,6757.197424378171,2711.0054202357865,3139.131126301723,1079412.6601440352
,82,243,1079412.6601440352,4047.797475540132,6776.9059168659405,2729.1084413258086,3140.327025799569,1079823.878728509
,83,242,1079823.878728509,4049.3395452319082,6796.6718924567995,2747.3323472248912,3141.4732602787453,1080218.0196415628
,84,241,1080218.0196415628,4050.8175736558605,6816.495518809799,2765.6779451539387,3142.5693299478594,1080594.9110263567
,85,240,1080594.9110263567,4052.2309163488376,6836.376964072993,2784.146047724156,3143.6147311876784,1080954.3797098203
,86,239,1080954.3797098203,4053.5789239118258,6856.316396884873,2802.7374729730473,3144.6089565241377,1081296.2511933714
,87,238,1081296.2511933714,4054.8609419751424,6876.313986375787,2821.4530444006446,3145.551494601165,1081620.349643572
,88,237,1081620.349643572,4056.076311163395,6896.369902169383,2840.2935910059878,3146.441830153318,1081926.4978827194
,89,236,1081926.4978827194,4057.2243670601974,6916.4843143840435,2859.259947323846,3147.279443978237,1082214.5173793738
,90,235,1082214.5173793738,4058.3044401726515,6936.657393634329,2878.3529534616778,3148.06381290891,1082484.228238821
,91,234,1082484.228238821,4059.315855895579,6956.88931103243,2897.573455136851,3148.794409785746,1082735.44919347
,92,233,1082735.44919347,4060.2579344755122,6977.180238189608,2916.9223037140955,3149.4707034284547,1082967.9975931842
,93,232,1082967.9975931842,4061.1299909744407,6997.530347217659,2936.4003562432185,3150.092158607745,1083181.6893955488
,94,231,1083181.6893955488,4061.931335233308,7017.939810730378,2956.00847549707,3150.658236016817,1083376.3391560684
,95,230,1083376.3391560684,4062.6612718352562,7038.4088018450075,2975.7475300097512,3151.168392242671,1083551.7600183012
,96,229,1083551.7600183012,4063.3191000686293,7058.93749418372,2995.618394115091,3151.62207973721,1083707.7637039234
,97,228,1083707.7637039234,4063.904113889713,7079.52606187509,3015.621947985377,3152.018746788153,1083844.1605027262
,98,227,1083844.1605027262,4064.415601885223,7100.174679555558,3035.759077670335,3152.3578374897465,1083960.7592625457
,99,226,1083960.7592625457,4064.8528472345465,7120.883522370928,3056.030675136382,3152.638791713277,1084057.3673791224
,100,225,1084057.3673791224,4065.215127671709,7141.652765977842,3076.437638306133,3152.8610450773813,1084133.7907858938
,101,224,1084133.7907858938,4065.5017154471016,7162.4825865452785,3096.980871098177,3153.0240289181543,1084189.833943714
,102,223,1084189.833943714,4065.711877288927,7183.373160756036,3117.6612834671087,3153.127170259053,1084225.2998305059
,103,222,1084225.2998305059,4065.8448743643967,7204.32466580824,3138.479791443843,3153.169891780598,1084239.9899308428
,104,221,1084239.9899308428,4065.8999622406604,7225.337279416848,3159.4373171761877,3153.151611789861,1084233.7042254563
,105,220,1084233.7042254563,4065.876390845461,7246.411179815146,3180.534788969685,3153.0717441897527,1084206.2411806765
,106,219,1084206.2411806765,4065.7734044275367,7267.546545756274,3201.7731413287374,3152.929698448098,1084157.397737796
,107,218,1084157.397737796,4065.5902415167347,7288.74355651473,3223.153314997995,3152.7248795664946,1084086.9693023646
,108,217,1084086.9693023646,4065.3261348838673,7310.002391887899,3244.6762570040314,3152.4566880489688,1083994.7497334096
,109,216,1083994.7497334096,4064.980311500286,7331.323232197571,3266.342920697285,3152.124519870411,1083880.5313325827
,110,215,1083880.5313325827,4064.551992497185,7352.70625829148,3288.1542657942946,3151.7277664447997,1083744.1048332334
,111,214,1083744.1048332334,4064.040393124625,7374.151651544832,3310.111258420207,3151.2658145932055,1083585.2593894065
,112,213,1083585.2593894065,4063.444722710274,7395.6595938618375,3332.2148711515633,3150.738046511577,1083403.7825647665
,113,212,1083403.7825647665,4062.764184617874,7417.230267677267,3354.466083059393,3150.1438397383126,1083199.4603214455
,114,211,1083199.4603214455,4061.9979762054204,7438.863855957992,3376.865879752572,3149.482567121604,1082972.0770088143
,115,210,1082972.0770088143,4061.1452887830537,7460.5605422045355,3399.415253421482,3148.7535967865624,1082721.4153521794
,116,209,1082721.4153521794,4060.2053075706726,7482.3205104526305,3422.115202881958,3147.956292102118,1082447.2564413997
,117,208,1082447.2564413997,4059.177211655249,7504.1439452747845,3444.9667336195357,3147.0900116476923,1082149.3797194278
,118,207,1082149.3797194278,4058.060173947854,7526.031031781835,3467.970857833981,3146.154109179649,1081827.5629707735
,119,206,1081827.5629707735,4056.8533611404005,7547.981955624532,3491.1285944841316,3145.147933597511,1081481.5823098868
,120,205,1081481.5823098868,4055.5559336620754,7569.996902995102,3514.4409693330263,3144.0708289099484,1081111.2121694637
,121,204,1081111.2121694637,4054.167045635489,7592.076060628839,3537.9090149933495,3142.922134200539,1080716.225288671
,122,203,1080716.225288671,4052.685844832516,7614.219615805671,3561.5337709731552,3141.701183593286,1080296.3927012912
,123,202,1080296.3927012912,4051.111472629842,7636.427756351773,3585.3162837219306,3140.4073062179104,1079851.4837237871
,124,201,1079851.4837237871,4049.4430639642014,7658.700670641129,3609.257606676928,3139.0398261749046,1079381.265943285
,125,200,1079381.265943285,4047.679747287319,7681.038547597167,3633.358800309848,3137.5980625003444,1078885.5052054755
,126,199,1078885.5052054755,4045.820644520533,7703.441576694323,3657.62093217379,3136.081329130464,1078363.9656024324
,127,198,1078363.9656024324,4043.864871009121,7725.9099479596825,3682.0450769505615,3134.488934865989,1077816.4094603478
,128,197,1077816.4094603478,4041.8115354763045,7748.4438519745645,3706.63231649826,3132.8201833362277,1077242.5973271858
,129,196,1077242.5973271858,4039.6597399769466,7771.043479876156,3731.3837398992096,3131.0743729629194,1076642.2879602495
,130,195,1076642.2879602495,4037.4085798509354,7793.709023359127,3756.3004435081916,3129.250796923829,1076015.2383136651
,131,194,1076015.2383136651,4035.0571436762443,7816.440674677259,3781.383531001015,3127.3487431161043,1075361.2035257802
,132,193,1075361.2035257802,4032.604513221676,7839.238626645068,3806.6341134233917,3125.3674941193744,1074679.9369064763
,133,192,1074679.9369064763,4030.049763399286,7862.103072639447,3832.0533092401615,3123.3063271586057,1073971.1899243947
,134,191,1073971.1899243947,4027.39196221648,7885.034206601312,3857.642244384832,3121.1645140666956,1073234.7121940765
,135,190,1073234.7121940765,4024.6301707277867,7908.032223037231,3883.4020523094446,3118.941321246821,1072470.251463014
,136,189,1072470.251463014,4021.763442986302,7931.097317021089,3909.333874034787,3116.636009634523,1071677.5535986137
,137,188,1071677.5535986137,4018.7908259948013,7954.229684195734,3935.438858200933,3114.247834659537,1070856.3625750723
,138,187,1070856.3625750723,4015.711359656521,7977.429520774637,3961.7181611181163,3111.776046207366,1070006.4204601615
,139,186,1070006.4204601615,4012.5240767256055,8000.697023543563,3988.1729468179574,3109.2198885805856,1069127.467401924
,140,185,1069127.467401924,4009.228002757215,8024.032389862231,4014.804387105016,3106.5786004598895,1068219.241615279
,141,184,1068219.241615279,4005.8221560572965,8047.435817665996,4041.6136616086997,3103.8514148648724,1067281.4793685353
,142,183,1067281.4793685353,4002.3055476320073,8070.907505467521,4068.601957835514,3101.037559114541,1066313.9149698145
,143,182,1066313.9149698145,3998.677181136804,8094.447652358468,4095.770471221664,3098.1362547875624,1065316.2807533804
,144,181,1065316.2807533804,3994.9360528251764,8118.056458011181,4123.120405186005,3095.146717682234,1064288.3070658767
,145,180,1064288.3070658767,3991.0811514970374,8141.734122680379,4150.652971183342,3092.068157776189,1063229.7222524695
,146,179,1063229.7222524695,3987.1114584467605,8165.480847204863,4178.369388758102,3088.8997791858246,1062140.2526428972
,147,178,1062140.2526428972,3983.0259474108643,8189.29683300921,4206.270885598346,3085.640780125455,1061019.6225374243
,148,177,1061019.6225374243,3978.8235845153413,8213.182282105487,4234.358697590145,3082.290352866183,1059867.5541927004
,149,176,1059867.5541927004,3974.5033282226264,8237.137397094959,4262.634068872332,3078.8476836944988,1058683.7678075226
,150,175,1058683.7678075226,3970.0641292782093,8261.16238116982,4291.09825189161,3075.3119528705906,1057467.9815085016
,151,174,1057467.9815085016,3965.504930656881,8285.257438114899,4319.752507458018,3071.6823345863772,1056219.9113356299
,152,173,1056219.9113356299,3960.824667508612,8309.422772309397,4348.598104800785,3067.957996923252,1054939.2712277523
,153,172,1054939.2712277523,3956.022267104071,8333.658588728633,4377.636321624562,3064.1381018095394,1053625.7730079372
,154,171,1053625.7730079372,3951.0966487797646,8357.965092945757,4406.868444165992,3060.2218049776666,1052279.126368749
,155,170,1052279.126368749,3946.0467238828082,8382.342491133515,4436.295767250707,3056.2082559210367,1050899.0388574193
,156,169,1050899.0388574193,3940.8713957153223,8406.790990065987,4465.919594350665,3052.096597850617,1049485.2158609193
,157,168,1049485.2158609193,3935.5695594784474,8431.310797120346,4495.741237641899,3047.885967651226,1048037.3605909287
,158,167,1048037.3605909287,3930.1401022159826,8455.902120278613,4525.762018062631,3043.575495837526,1046555.1740687035
,159,166,1046555.1740687035,3924.581902757638,8480.565168129424,4555.983265371786,3039.164306509718,1045038.3551098416
,160,165,1045038.3551098416,3918.8938316619056,8505.300149869801,4586.406318207895,3034.651517308932,1043486.6003089426
,161,164,1043486.6003089426,3913.0747511585346,8530.10727530692,4617.032524148386,3030.0362393723167,1041899.6040241666
,162,163,1041899.6040241666,3907.1235150906246,8554.9867548599,4647.8632397692745,3025.3175772878258,1040277.0583616851
,163,162,1040277.0583616851,3901.038968856319,8579.938799561574,4678.899830705255,3020.4946290486914,1038618.6531600286
,164,161,1038618.6531600286,3894.819949350107,8604.963621060295,4710.143671710188,3015.566486007596,1036924.0759743261
,165,160,1036924.0759743261,3888.465284903723,8630.061431621722,4741.596146717999,3010.5322328305238,1035193.0120604386
,166,159,1035193.0120604386,3881.9737952266446,8655.232444130615,4773.258648903971,3005.39094745031,1033425.144358985
,167,158,1033425.144358985,3875.3442913461936,8680.476872092662,4805.132580746469,3000.1417010198625,1031620.1534792584
,168,157,1031620.1534792584,3868.5755755472187,8705.794929636266,4837.219354089048,2994.7835578650775,1029777.7176830345
,169,156,1029777.7176830345,3861.666441311379,8731.186831514371,4869.520390202992,2989.315575437425,1027897.5128682689
,170,155,1027897.5128682689,3854.615673256008,8756.652793106286,4902.037119850278,2983.736804266221,1025979.2125526848
,171,154,1025979.2125526848,3847.422047072568,8782.193030419512,4934.7709833469435,2978.046287910569,1024022.4878572484
,172,153,1024022.4878572484,3840.0843294646816,8807.807760091568,4967.723430626886,2972.2430629109795,1022027.0074895325
,173,152,1022027.0074895325,3832.601278085747,8833.497199391835,5000.895921306088,2966.3261587406605,1019992.437726967
,174,151,1019992.437726967,3824.971641476126,8859.261566223391,5034.289924747265,2960.2945977564746,1017918.4423999762
,175,150,1017918.4423999762,3817.1941589999105,8885.101079124877,5067.906920124967,2954.147395149566,1015804.6828750008
,176,149,1015804.6828750008,3809.2675607812525,8911.015957272322,5101.74839649107,2947.8835588956536,1013650.8180374054
,177,148,1013650.8180374054,3801.19056764027,8937.006420481031,5135.815852840762,2941.5020897049803,1011456.5042742696
,178,147,1011456.5042742696,3792.9618910285108,8963.072689207436,5170.1107981789255,2935.001980971931,1009221.3954570625
,179,146,1009221.3954570625,3784.580232963984,8989.214984550956,5204.634751586971,2928.382218724304,1006945.1429241999
,180,145,1006945.1429241999,3776.0442859657496,9015.433528255895,5239.389242290145,2921.641781572237,1004627.395463482
,181,144,1004627.395463482,3767.3527329880576,9041.728542713308,5274.37580972525,2914.779640656791,1002267.7992944135
,182,143,1002267.7992944135,3758.5042473540507,9068.100250962887,5309.596003608836,2907.7947595981805,999865.998050403
,183,142,999865.998050403,3749.497492689011,9094.54887669486,5345.051384005849,2900.6860944436585,997421.6327608408
,184,141,997421.6327608408,3740.331122853153,9121.074644251887,5380.743521398734,2893.4525936150394,994934.3418330571
,185,140,994934.3418330571,3731.003781873964,9147.677778630954,5416.67399675699,2886.0931978558756,992403.761034156
,186,139,992403.761034156,3721.514103878085,9174.358505485292,5452.844401607207,2878.6068401782672,989829.523472727
,187,138,989829.523472727,3711.8607130227265,9201.117051126292,5489.256338103565,2870.9924458093187,987211.2595804328
,188,137,987211.2595804328,3702.042223426623,9227.953642525408,5525.911419098786,2863.2489321372245,984548.5970934713
,189,136,984548.5970934713,3692.057239100517,9254.868507316107,5562.81126821559,2855.375208656996,981841.1610339128
,190,135,981841.1610339128,3681.904353877173,9281.861873795777,5599.957519918604,2847.3701769158165,979088.57369091
,191,134,979088.57369091,3671.5821513409123,9308.933970927681,5637.351819586769,2839.2327304580263,976290.4546017812
,192,133,976290.4546017812,3661.0892047566795,9336.085028342886,5674.995823586207,2830.9617547697353,973446.4205329648
,193,132,973446.4205329648,3650.4240769986177,9363.315276342217,5712.8911993435995,2822.5561272230616,970556.0854608442
,194,131,970556.0854608442,3639.5853204781656,9390.624945898215,5751.03962542005,2814.0147170199875,967619.0605524442
,195,130,967619.0605524442,3628.5714770716654,9418.014268657083,5789.442791585418,2805.336385135838,964634.9541459946
,196,129,964634.9541459946,3617.3810780474796,9445.483476940666,5828.102398893187,2796.5199842623792,961603.3717313638
,197,128,961603.3717313638,3606.0126439926144,9473.032803748409,5867.020159755794,2787.5643587505233,958523.9159303585
,198,127,958523.9159303585,3594.464684738844,9500.662482759339,5906.197798020495,2778.4683445526525,955396.1864768907
,199,126,955396.1864768907,3582.73569928834,9528.372748334054,5945.637049045714,2769.230769164548,952219.7801970094
,200,125,952219.7801970094,3570.8241757387855,9556.16383551669,5985.339659777905,2759.8504515669256,948994.2909887985
,201,124,948994.2909887985,3558.728591207994,9584.035980036948,6025.307388828954,2750.326202166578,945719.3098021362
,202,123,945719.3098021362,3546.4474117580103,9611.989418312054,6065.542006554044,2740.6568227371145,942394.4246183191
,203,122,942394.4246183191,3533.9790923186965,9640.024387448795,6106.045295130099,2730.8411063593016,939019.2204295483
,204,121,939019.2204295483,3521.322076610806,9668.14112524552,6146.819048634714,2720.877837360998,935593.2792182745
,205,120,935593.2792182745,3508.4747970685294,9696.339870194151,6187.865073125622,2710.7657912566847,932116.1799364056
,206,119,932116.1799364056,3495.435674761521,9724.620861482217,6229.185186720696,2700.503734686581,928587.4984843715
,207,118,928587.4984843715,3482.203119316393,9752.98433899487,6270.781219678476,2690.090425355355,925006.8076900484
,208,117,925006.8076900484,3468.775528837681,9781.430543316937,6312.655014479256,2679.5246119704098,921373.6772875395
,209,116,921373.6772875395,3455.151289828273,9809.959715734944,6354.808425906671,2668.8050341797625,917687.6738958125
,210,115,917687.6738958125,3441.328777109297,9838.572098239169,6397.243321129872,2657.930422509491,913948.3609971921
,211,114,913948.3609971921,3427.30635373947,9867.267933525698,6439.961579786228,2646.899498300767,910155.2989157066
,212,113,910155.2989157066,3413.0823709338997,9896.047464998477,6482.965094064577,2635.710973646456,906308.0447952885
,213,112,906308.0447952885,3398.6551679823315,9924.910936771388,6526.255768789057,2624.3635513272898,902406.1525778266
,214,111,902406.1525778266,3384.02307216685,9953.858593670304,6569.8355215034535,2612.855924747609,898449.1729810708
,215,110,898449.1729810708,3369.1843986790154,9982.890681235176,6613.706282556161,2601.186777870668,894436.6534763853
,216,109,894436.6534763853,3354.1374505364447,10012.007445722109,6657.869995185664,2589.354785153499,890368.1382663532
,217,108,890368.1382663532,3338.880518498824,10041.209134105462,6702.328615606638,2577.3586114813443,886243.1682622279
,218,107,886243.1682622279,3323.4118809833544,10070.495994079936,6747.084113096582,2565.196912101633,882061.2810612329
,219,106,882061.2810612329,3307.7298039796233,10099.868274062666,6792.138470083043,2552.8683325575207,877822.0109237074
,220,105,877822.0109237074,3291.8325409639024,10129.326223195349,6837.493682231447,2540.371508620972,873524.888750097
,221,104,873524.888750097,3275.7183328128635,10158.870091346334,6883.151758533471,2527.7050662253937,869169.442057789
,222,103,869169.442057789,3259.3854077167084,10188.50012911276,6929.11472139605,2514.867621397813,864755.1949577908
,223,102,864755.1949577908,3242.831981091715,10218.216587822671,6975.384606730957,2501.8577801905913,860281.6681312503
,224,101,860281.6681312503,3226.0562554921885,10248.019719537151,7021.963464044962,2488.6741386126823,855748.378805818
,225,100,855748.378805818,3209.0564205218175,10277.909777052464,7068.853356530646,2475.3152825604216,851154.8407318478
,226,99,851154.8407318478,3191.8306527444292,10307.887013902202,7116.056361157773,2461.779787747846,846500.5641584379
,227,98,846500.5641584379,3174.377115594142,10337.951684359412,7163.57456876527,2448.066219636545,841785.0558093092
,228,97,841785.0558093092,3156.6939592849094,10368.10404343879,7211.410084153881,2434.1731333650364,837007.8188585204
,229,96,837007.8188585204,3138.7793207194513,10398.344346898823,7259.565026179371,2420.099073677661,832168.3529060186
,230,95,832168.3529060186,3120.6313233975698,10428.67285124394,7308.041527846371,2405.8425748530026,827266.1539530252
,231,94,827266.1539530252,3102.2480773238444,10459.089813726732,7356.841736402888,2391.402160631815,822300.7143772541
,232,93,822300.7143772541,3083.6276789147028,10489.5954923501,7405.967813435396,2376.7763441444718,817271.5229079633
,233,92,817271.5229079633,3064.768210904862,10520.190145869452,7455.42193496459,2361.963627837913,812178.0646008366
,234,91,812178.0646008366,3045.667742253137,10550.874033794904,7505.206291541766,2346.96250340211,807019.8208126969
,235,90,807019.8208126969,3026.3243280476136,10581.647416393469,7555.3230883458555,2331.771451696024,801796.2691760472
,236,89,801796.2691760472,3006.736009410177,10612.510554691284,7605.774545281107,2316.388942673068,796506.8835734392
,237,88,796506.8835734392,2986.900813400397,10643.463710475802,7656.562897075405,2300.813435306061,791151.1341116698
,238,87,791151.1341116698,2966.8167529187617,10674.507146298018,7707.690393379256,2285.043377511681,785728.4870958022
,239,86,785728.4870958022,2946.481826609258,10705.641125474718,7759.15929886546,2269.077206074399,780238.4050030111
,240,85,780238.4050030111,2925.8940187612916,10736.865912090685,7810.971893329393,2252.913346569905,774680.3464562516
,241,84,774680.3464562516,2905.0512992109434,10768.181771000944,7863.13047179,2236.5502132880133,769053.7661977496
,242,83,769053.7661977496,2883.9516232415613,10799.588967833031,7915.6373445914705,2219.986209155045,763358.1150623133
,243,82,763358.1150623133,2862.592931483675,10831.087768989206,7968.494837505531,2203.219725655689,757592.8399504635
,244,81,757592.8399504635,2840.9731498142382,10862.678441648755,8021.705291834517,2186.2491427543346,751757.3838013833
,245,80,751757.3838013833,2819.0901892551874,10894.361253770228,8075.271064515041,2169.072828815866,745851.1855656842
,246,79,745851.1855656842,2796.9419458713155,10926.136474093724,8129.194528222409,2151.6891405259303,739873.6801779877
,247,78,739873.6801779877,2774.5263006674536,10958.004372143163,8183.478071475709,2134.09642281066,733824.2985293226
