input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,15,274,977890.5264935221,4278.271053409158,3568.943527348621,7847.21458075778,1786.256235437985,976107.8392016115
,16,273,976107.8392016115,4270.4717965070495,3575.486590482093,7845.958386989143,1782.9759797870709,974315.3285909165
,17,272,974315.3285909165,4262.629562585259,3582.0416492313107,7844.67121181657,1779.677692726423,972512.9646344115
,18,271,972512.9646344115,4254.74422027555,3588.6087255882344,7843.352945863784,1776.3613191661761,970700.7172279895
,19,270,970700.7172279895,4246.815637872453,3595.187841585146,7842.0034794575995,1773.0268038750748,968878.5561902794
,20,269,968878.5561902794,4238.843683332472,3601.779019294719,7840.622702627192,1769.6740914801387,967046.4512624647
,21,268,967046.4512624647,4230.828224273283,3608.3822808300924,7839.210505103376,1766.3031264663305,965204.372108101
,22,267,965204.372108101,4222.7691279729415,3614.9976483449477,7837.766776317889,1762.9138531762196,963352.2883129322
,23,266,963352.2883129322,4214.666261369078,3621.62514403358,7836.291405402658,1759.5062158096478,961490.1693847083
,24,265,961490.1693847083,4206.5194910580985,3628.2647901309747,7834.784281189073,1756.0801584233918,959617.9847530007
,25,264,959617.9847530007,4198.328683294378,3634.916608912881,7833.245292207259,1752.6356249308278,957735.7037690186
,26,263,957735.7037690186,4190.093703989456,3641.5806226958885,7831.674326685345,1749.172559101592,955843.2957054244
,27,262,955843.2957054244,4181.814418711231,3648.2568538374976,7830.071272548728,1745.6909045612429,953940.7297561481
,28,261,953940.7297561481,4173.490692683147,3654.9453247361994,7828.436017419346,1742.190604790922,952027.9750362028
,29,260,952027.9750362028,4165.122390783386,3661.646057831549,7826.768448614936,1738.6716031270141,950105.0005814983
,30,259,950105.0005814983,4156.709377544054,3668.3590756042404,7825.068453148295,1735.133842760806,948171.7753486548
,31,258,948171.7753486548,4148.251517150365,3675.0844005761815,7823.3359177265465,1731.5772667381443,946228.2682148168
,32,257,946228.2682148168,4139.7486734398235,3681.822055310571,7821.570728750395,1728.001817959095,944274.4479774653
,33,256,944274.4479774653,4131.200709901411,3688.572062411974,7819.772772313385,1724.407439177598,942310.283354231
,34,255,942310.283354231,4122.6074896747605,3695.334444526396,7817.941934201157,1720.7940730011255,940335.7429827058
,35,254,940335.7429827058,4113.968875549337,3702.1092243413614,7816.0780998906985,1717.1616618903352,938350.7954202548
,36,253,938350.7954202548,4105.284729963614,3708.8964245859875,7814.181154549602,1713.5101481587265,936355.4091438276
,37,252,936355.4091438276,4096.554915004245,3715.696068031062,7812.250983035307,1709.839473972294,934349.5525497689
,38,251,934349.5525497689,4087.7792924052387,3722.508177489119,7810.287469894358,1706.1495813491797,932333.193953629
,39,250,932333.193953629,4078.9577235471265,3729.332775814516,7808.290499361643,1702.4404121593268,930306.3015899739
,40,249,930306.3015899739,4070.090069456135,3736.1698859035096,7806.259955359645,1698.7119081241292,928268.8436121945
,41,248,928268.8436121945,4061.1761908033504,3743.019530694333,7804.195721497683,1694.9640108160838,926220.7880923162
,42,247,926220.7880923162,4052.2159479038833,3749.881733167272,7802.097681071155,1691.19666165844,924162.1030208075
,43,246,924162.1030208075,4043.2092007160322,3756.7565163447457,7799.965717060778,1687.4098019248486,922092.7563063876
,44,245,922092.7563063876,4034.1558088404454,3763.643903291378,7797.799712131824,1683.6033727390097,920012.7157758352
,45,244,920012.7157758352,4025.0556315192784,3770.543917114079,7795.599548633358,1679.7773150743224,917921.9491737955
,46,243,917921.9491737955,4015.908527635355,3777.4565809621213,7793.365108597476,1675.931569753528,915820.4241625869
,47,242,915820.4241625869,4006.7143557113172,3784.3819180272185,7791.096273738536,1672.0660774483597,913708.108322008
,48,241,913708.108322008,3997.4729739087848,3791.3199515436017,7788.792925452386,1668.180778679185,911584.9691491437
,49,240,911584.9691491437,3988.184240027503,3798.2707047880986,7786.454944815601,1664.275613814652,909450.9740581702
,50,239,909450.9740581702,3978.8480115044945,3805.23420108021,7784.082212584704,1660.350523071332,907306.0903801614
,51,238,907306.0903801614,3969.4641454132056,3812.210463782191,7781.674609195396,1656.405446513362,905150.2853628926
,52,237,905150.2853628926,3960.0324984626545,3819.1995162991248,7779.232014761779,1652.440324052088,902983.5261706455
,53,236,902983.5261706455,3950.5529269965737,3826.201382079006,7776.75430907558,1648.4550954457054,900805.7798840122
,54,235,900805.7798840122,3941.025286992553,3833.2160846128177,7774.241371605371,1644.4497002988992,898617.0134996984
,55,234,898617.0134996984,3931.44943406118,3840.243647434608,7771.693081495789,1640.4240780624837,896417.1939303263
,56,233,896417.1939303263,3921.825223445177,3847.284094121572,7769.109317566748,1636.3781680330421,894206.2880042378
,57,232,894206.2880042378,3912.15251001854,3854.3374482941285,7766.489958312668,1632.3119093525636,891984.2624652962
,58,231,891984.2624652962,3902.4311482856706,3861.403733616001,7763.834881901672,1628.2252410080805,889751.0839726883
,59,230,889751.0839726883,3892.660992380511,3868.482973794297,7761.143966174808,1624.1181018313057,887506.7191007253
,60,229,887506.7191007253,3882.8418960656727,3875.575192579586,7758.417088645259,1619.9904304982674,885251.134338644
,61,228,885251.134338644,3872.973712731567,3882.6804137659824,7755.654126497549,1615.8421655289433,882984.296090407
,62,227,882984.296090407,3863.05629539553,3889.79866119122,7752.854956586751,1611.6732452868955,880706.1706745026
,63,226,880706.1706745026,3853.0894967009485,3896.9299587367373,7750.019455437686,1607.4836079789043,878416.7243237448
,64,225,878416.7243237448,3843.073168916383,3904.0743303277545,7747.147499244138,1603.273191654598,876115.9231850716
,65,224,876115.9231850716,3833.0071639346875,3911.231799933355,7744.238963868042,1599.0419342060868,873803.7333193442
,66,223,873803.7333193442,3822.8913332721304,3918.402391566566,7741.293724838697,1594.7897733675925,871480.1207011453
,67,222,871480.1207011453,3812.72552806751,3925.586129284438,7738.311657351947,1590.5166467150782,869145.0512185759
,68,221,869145.0512185759,3802.5095990812692,3932.7830371881264,7735.292636269396,1586.222491665878,866798.4906730537
,69,220,866798.4906730537,3792.2433966946096,3939.993139422971,7732.236536117581,1581.9072454783231,864440.404779109
,70,219,864440.404779109,3781.9267709086016,3947.2164601785803,7729.143231087182,1577.5708452513727,862070.7591641818
,71,218,862070.7591641818,3771.559571343295,3954.4530236889073,7726.012595032202,1573.2132279242371,859689.5193684171
,72,217,859689.5193684171,3761.1416472368246,3961.702854232337,7722.8445014691615,1568.8343302760056,857296.6508444608
,73,216,857296.6508444608,3750.672847444516,3968.965976131763,7719.638823576279,1564.43408892527,854892.1189572543
,74,215,854892.1189572543,3740.1530204379874,3976.2424137546714,7716.395434192658,1560.0124403297496,852475.8889838294
,75,214,852475.8889838294,3729.5820143042533,3983.5321915132217,7713.1142058174755,1555.569320785913,850047.9261131021
,76,213,850047.9261131021,3718.9596767448215,3990.835333864329,7709.79501060915,1551.1046664286027,847608.1954456664
,77,212,847608.1954456664,3708.28585507479,3998.1518653097473,7706.437720384538,1546.618413230654,845156.6619935873
,78,211,845156.6619935873,3697.560396221944,4005.4818103961484,7703.042206618093,1542.1104970025171,842693.2906801936
,79,210,842693.2906801936,3686.7831467258466,4012.8251937152077,7699.608340441055,1537.5808533918773,840218.0463398703
,80,209,840218.0463398703,3675.953952736932,4020.1820399036856,7696.135992640618,1533.0294178832723,837730.8937178499
,81,208,837730.8937178499,3665.0726600155926,4027.552373643509,7692.625033659102,1528.4561257977118,835231.7974700041
,82,207,835231.7974700041,3654.1391139312673,4034.9362196618554,7689.075333593122,1523.8609122922942,832720.7221626345
,83,206,832720.7221626345,3643.1531594615253,4042.3336027312353,7685.486762192761,1519.2437123598227,830197.632272263
,84,205,830197.632272263,3632.1146411911504,4049.7445476695757,7681.859188860726,1514.6044608284217,827662.492185422
,85,204,827662.492185422,3621.0234033112206,4057.169079340304,7678.192482651524,1509.9430923611499,825115.2661984428
,86,203,825115.2661984428,3609.8792896181867,4064.6072226524275,7674.486512270614,1505.2595414556158,822555.918517246
,87,202,822555.918517246,3598.682143512951,4072.059002560624,7670.741146073575,1500.55374244359,819984.4132571289
,88,201,819984.4132571289,3587.4318079999384,4079.5244440653178,7666.956252065256,1495.8256294906168,817400.7144425543
,89,200,817400.7144425543,3576.128125686175,4087.0035722127714,7663.131697898946,1491.0751365956262,814804.7860069372
,90,199,814804.7860069372,3564.7709387803498,4094.4964120951618,7659.2673508755115,1486.3021975905438,812196.5917924326
,91,198,812196.5917924326,3553.3600890918924,4102.00298885067,7655.363077942562,1481.5067461399003,809576.0955497217
,92,197,809576.0955497217,3541.895418030032,4109.523327663562,7651.418745693594,1476.68871574044,806943.2609377987
,93,196,806943.2609377987,3530.376766602869,4117.057453764279,7647.434220367148,1471.84803972073,804298.0515237551
,94,195,804298.0515237551,3518.803975416428,4124.605392429513,7643.409367845941,1466.9846512407637,801640.4307825663
,95,194,801640.4307825663,3507.1768846737273,4132.167168982301,7639.344053656028,1462.0984832915708,798970.3620968756
,96,193,798970.3620968756,3495.49533417383,4139.742808792102,7635.238142965932,1457.1894686948197,796287.8087567782
,97,192,796287.8087567782,3483.7591633109046,4147.332337274886,7631.091500585791,1452.257540102423,793592.7339596058
,98,191,793592.7339596058,3471.968211073275,4154.935779893224,7626.903990966499,1447.30262999614,790885.1008097087
,99,190,790885.1008097087,3460.122316042475,4162.553162156361,7622.675478198837,1442.3246706871794,788164.8723182395
,100,189,788164.8723182395,3448.2213163922975,4170.184509620315,7618.405826012613,1437.323594315802,785432.011402935
,101,188,785432.011402935,3436.26504988784,4177.829847887952,7614.094897775793,1432.2993328509197,782686.480887898
,102,187,782686.480887898,3424.2533538845532,4185.48920260908,7609.742556493633,1427.2518180896966,779928.2435033787
,103,186,779928.2435033787,3412.1860653272815,4193.162599480531,7605.348664807812,1422.180981657147,777157.2618855553
,104,185,777157.2618855553,3400.063020749304,4200.850064246245,7600.913084995549,1417.0867550057335,774373.4985763149
,105,184,774373.4985763149,3387.884056271377,4208.551622697363,7596.435678968741,1411.9690694149656,771576.9160230325
,106,183,771576.9160230325,3375.6490076007667,4216.267300672309,7591.916308273076,1406.8278559909938,768767.4765783511
,107,182,768767.4765783511,3363.357710030286,4223.997124056874,7587.35483408716,1401.6630456662062,765945.1424999604
,108,181,765945.1424999604,3351.0099984373264,4231.741118784312,7582.751117221638,1396.474569198823,763109.8759503749
,109,180,763109.8759503749,3338.60570728289,4239.499310835416,7578.105018118305,1391.2623571724891,760261.6389967119
,110,179,760261.6389967119,3326.1446706106144,4247.271726238614,7573.4163968492285,1386.0263399958678,757400.3936104692
,111,178,757400.3936104692,3313.626722045802,4255.058391070052,7568.685113115854,1380.7664479022317,754526.1016673013
,112,177,754526.1016673013,3301.0516947944425,4262.859331453679,7563.911026248122,1375.482610949054,751638.7249467967
,113,176,751638.7249467967,3288.419421642235,4270.674573561345,7559.093995203581,1370.1747590175983,748738.225132253
,114,175,748738.225132253,3275.7297349536066,4278.504143612874,7554.233878566481,1364.842821812507,745824.5638104526
,115,174,745824.5638104526,3262.9824666707295,4286.348067876164,7549.330534546894,1359.4867288613902,742897.7024714377
,116,173,742897.7024714377,3250.17744831254,4294.20637266727,7544.3838209798105,1354.1064095144127,739957.602508285
,117,172,739957.602508285,3237.3145109737466,4302.079084350494,7539.39359532424,1348.70179294388,737004.2252168783
,118,171,737004.2252168783,3224.3934853238425,4309.96622933847,7534.359714662312,1343.2728081438233,734037.5317956838
,119,170,734037.5317956838,3211.4142016061164,4317.867834092258,7529.282035698374,1337.8193839295845,731057.4833455211
,120,169,731057.4833455211,3198.3764896366547,4325.783925121427,7524.160414758082,1332.3414489373997,728064.0408693372
,121,168,728064.0408693372,3185.28017880335,4333.71452898415,7518.9947077875,1326.8389316239807,725057.165271977
,122,167,725057.165271977,3172.125098064899,4341.659672287287,7513.784770352186,1321.311760266098,722036.8173599557
,123,166,722036.8173599557,3158.911075949806,4349.619381686481,7508.530457636287,1315.7598629601605,719002.9578412295
,124,165,719002.9578412295,3145.637940555379,4357.59368388624,7503.231624441619,1310.1831676217962,715955.5473249651
,125,164,715955.5473249651,3132.3055195467223,4365.582605640031,7497.888125186753,1304.5816019854294,712894.5463213105
,126,163,712894.5463213105,3118.913640155733,4373.586173750371,7492.4998139061045,1298.9550936038604,709819.9152411639
,127,162,709819.9152411639,3105.462129180092,4381.604415068913,7487.066544249004,1293.3035698478411,706731.6143959429
,128,161,706731.6143959429,3091.9508129822498,4389.63735649654,7481.5881694787895,1287.6269579056518,703629.603997352
,129,160,703629.603997352,3078.3795174884144,4397.68502498345,7476.064542471864,1281.9251847826756,700513.8441571512
,130,159,700513.8441571512,3064.7480681875363,4405.747447529253,7470.49551571679,1276.1981773009736,697384.2948869229
,131,158,697384.2948869229,3051.0562901302874,4413.824651183057,7464.880941313344,1270.4458620988564,694240.9160978387
,132,157,694240.9160978387,3037.304007928044,4421.916663043558,7459.220670971603,1264.668165630458,691083.6676004255
,133,156,691083.6676004255,3023.4910457518613,4430.023510259138,7453.5145560109995,1258.8650141653052,687912.5091043317
,134,155,687912.5091043317,3009.617227331451,4438.145220027946,7447.762447359397,1253.0363337878903,684727.4002180916
,135,154,684727.4002180916,2995.6823759541503,4446.281819597997,7441.964195552147,1247.1820503972383,681528.3004488908
,136,153,681528.3004488908,2981.686314463897,4454.43333626726,7436.119650731156,1241.3020897064766,678315.16920233
,137,152,678315.16920233,2967.628865260194,4462.59979738375,7430.228662643944,1235.3963772424017,675087.9657821887
,138,151,675087.9657821887,2953.5098502970754,4470.78123034562,7424.291080642695,1229.4648383450458,671846.6493901882
,139,150,671846.6493901882,2939.329091082073,4478.977662601254,7418.306753683328,1223.5073981672429,668591.1791257542
,140,149,668591.1791257542,2925.086408675174,4487.189121649357,7412.27553032453,1217.5239816741923,665321.513985779
,141,148,665321.513985779,2910.781623687783,4495.415635039048,7406.19725872683,1211.5145136430233,662037.6128643829
,142,147,662037.6128643829,2896.414556281675,4503.657230369952,7400.071786651627,1205.4789186623573,658739.4345526753
,143,146,658739.4345526753,2881.9850261679544,4511.913935292297,7393.898961460251,1199.4171211318692,655426.937738515
,144,145,655426.937738515,2867.4928526060025,4520.185777507,7387.678630113003,1193.329045261848,652100.0810062698
,145,144,652100.0810062698,2852.93785440243,4528.472784765762,7381.410639168193,1187.2146150727574,648758.8228365767
,146,143,648758.8228365767,2838.319849910023,4536.7749848711655,7375.094834781188,1181.0737543947937,645403.1216061004
,147,142,645403.1216061004,2823.6386570266886,4545.092405676763,7368.731062703451,1174.9063868674434,642032.935587291
,148,141,642032.935587291,2808.894093194398,4553.425075087171,7362.319168281569,1168.7124359390407,638648.2229481429
,149,140,638648.2229481429,2794.085975398125,4561.773021058164,7355.858996456289,1162.491824866322,635248.941751951
,150,139,635248.941751951,2779.2141201647855,4570.13627159677,7349.350391761555,1156.244476713983,631835.0499570682
,151,138,631835.0499570682,2764.278343562173,4578.5148547613635,7342.793198323537,1149.9703143542295,628406.5054166612
,152,137,628406.5054166612,2749.2784611978923,4586.908798661761,7336.187259859653,1143.6692604663324,624963.2658784657
,153,136,624963.2658784657,2734.2142882182875,4595.318131459307,7329.532419677595,1137.3412375361786,621505.2889845426
,154,135,621505.2889845426,2719.0856393073736,4603.742881366982,7322.828520674356,1130.986167855822,618032.5322710314
,155,134,618032.5322710314,2703.892328685762,4612.183076649488,7316.07540533525,1124.6039735230338,614544.953167905
,156,133,614544.953167905,2688.634170109584,4620.638745623346,7309.27291573293,1118.19457644085,611042.5089987225
,157,132,611042.5089987225,2673.3109768694108,4629.109916656989,7302.4208935264,1111.7578983171204,607525.1569803826
,158,131,607525.1569803826,2657.922561789174,4637.59661817086,7295.519179960034,1105.293860664055,603992.8542228758
,159,130,603992.8542228758,2642.4687372250814,4646.0988786375065,7288.567615862588,1098.8023847977702,600445.557729036
,160,129,600445.557729036,2626.949315064532,4654.616726581674,7281.566041646206,1092.2833918378328,596883.2243942921
,161,128,596883.2243942921,2611.364106725028,4663.150190580407,7274.514297305435,1085.7368027068048,593305.8110064185
,162,127,593305.8110064185,2595.7129231530807,4671.6992992631385,7267.412222416219,1079.162538129785,589713.2742452852
,163,126,589713.2742452852,2579.9955748231223,4680.264081311787,7260.259656134909,1072.5605186339515,586105.5706826074
,164,125,586105.5706826074,2564.211871736407,4688.844565460859,7253.056437197265,1065.9306645481022,582482.6567816946
,165,124,582482.6567816946,2548.3616234199135,4697.440780497537,7245.802403917451,1059.2728960021948,578844.4888971993
,166,123,578844.4888971993,2532.4446389252466,4706.052755261782,7238.4973941870285,1052.5871329268855,575191.0232748644
,167,122,575191.0232748644,2516.4607268275317,4714.68051864643,7231.141245473962,1045.8732950530666,571522.2160512711
,168,121,571522.2160512711,2500.409695224311,4723.324099597282,7223.733794821593,1039.131301911402,567838.0232535852
,169,120,567838.0232535852,2484.291351734435,4731.98352711321,7216.274878847645,1032.3610728318654,564138.4007993039
,170,119,564138.4007993039,2468.1055034969545,4740.6588302462515,7208.7643337432055,1025.5625269432724,560423.3044960009
,171,118,560423.3044960009,2451.8519571700035,4749.350038101702,7201.2019952717055,1018.7355831728153,556692.690041072
,172,117,556692.690041072,2435.5305189296896,4758.057179838222,7193.587698767911,1011.8801602455953,552946.5130214794
,173,116,552946.5130214794,2419.140994468972,4766.780284667925,7185.921279136897,1004.9961766841543,549184.7289134955
,174,115,549184.7289134955,2402.683188996543,4775.519381856483,7178.2025708530255,998.0835508080052,545407.2930824471
,175,114,545407.2930824471,2386.156907235706,4784.274500723221,7170.431407958927,991.1422007331606,541614.1607824571
,176,113,541614.1607824571,2369.5619534232496,4793.045670641213,7162.607624064463,984.1720443716625,537805.2871561876
,177,112,537805.2871561876,2352.8981313083204,4801.8329210373895,7154.73105234571,977.1729994311089,533980.6272345814
,178,111,533980.6272345814,2336.1652441512933,4810.636281392625,7146.801525543919,970.1449834141795,530140.135936603
,179,110,530140.135936603,2319.3630947226375,4819.455781241845,7138.818875964483,963.087913618162,526283.7680689793
,180,109,526283.7680689793,2302.491485301784,4828.291450174122,7130.782935475905,956.0017071344762,522411.4783259396
,181,108,522411.4783259396,2285.5502176759856,4837.143317832774,7122.69353550876,948.886280848196,518523.221288955
,182,107,518523.221288955,2268.539093139178,4846.0114139154675,7114.550507054646,941.7415514375725,514618.9514264771
,183,106,514618.9514264771,2251.4579124908373,4854.895768174312,7106.35368066515,934.5674353735552,510698.62309367635
,184,105,510698.62309367635,2234.306476034834,4863.7964104159655,7098.102886450799,927.3638489193108,506762.19053217967
,185,104,506762.19053217967,2217.0845835782857,4872.713370501728,7089.797954080013,920.130708129743,502809.6078698077
,186,103,502809.6078698077,2199.7920344304084,4881.646678347647,7081.438712778056,912.8679288510101,498840.829120311
,187,102,498840.829120311,2182.4286274013602,4890.596363924617,7073.024991325978,905.5754267200418,494855.8081831064
,188,101,494855.8081831064,2164.9941608010904,4899.562457258479,7064.55661805957,898.2531171640546,490854.498843012
,189,100,490854.498843012,2147.4884324381774,4908.544988430121,7056.033420868298,890.900915400067,486836.854769982
,190,99,486836.854769982,2129.911239618671,4917.543987575576,7047.455227194247,883.5187364344118,482802.8295188408
,191,98,482802.8295188408,2112.262379144928,4926.559484886131,7038.821864031059,876.1064950622504,478752.37652901694
,192,97,478752.37652901694,2094.5416473144487,4935.591510608422,7030.133157922871,868.6641058670823,474685.4491242756
,193,96,474685.4491242756,2076.7488399187055,4944.640095044538,7021.388934963243,861.191483220257,470602.00051245134
,194,95,470602.00051245134,2058.8837522419744,4953.705268552119,7012.589020794094,853.688541280482,466501.9837851797
,195,94,466501.9837851797,2040.9461790601608,4962.787061544464,7003.733240604625,846.1551939933313,462385.35191762855
,196,93,462385.35191762855,2022.9359146396248,4971.8855044906295,6994.821419130254,838.5913550907529,458252.05776822864
,197,92,458252.05776822864,2004.8527527360002,4981.000627915529,6985.853380651529,830.9969380905741,454102.0540784037
,198,91,454102.0540784037,1986.6964865930158,4990.132462400041,6976.828948993057,823.3718562960067,449935.29347229964
,199,90,449935.29347229964,1968.4669089413107,4999.281038581107,6967.747947522418,815.7160227951507,445751.72845651367
,200,89,445751.72845651367,1950.1638119972472,5008.446387151839,6958.610199149087,808.0293504604967,441551.31141982233
,201,88,441551.31141982233,1931.7869874617224,5017.628538861617,6949.41552632334,800.311751948428,437333.99463290913
,202,87,437333.99463290913,1913.3362265189774,5026.827524516197,6940.163751035174,792.5631396987204,433099.7302480916
,203,86,433099.7302480916,1894.8113198354006,5036.043374977809,6930.85469481321,784.783425934042,428848.4702990478
,204,85,428848.4702990478,1876.212057558334,5045.276121165269,6921.488178723603,776.9725226594514,424580.16670054203
,205,84,424580.16670054203,1857.5382293148712,5054.525794054071,6912.064023368943,769.1303416618946,420294.77124814986
,206,83,420294.77124814986,1838.7896242106553,5063.792424676504,6902.5820488871595,761.2567945097012,415992.23561798304
,207,82,415992.23561798304,1819.9660308286757,5073.076044121744,6893.04207495042,753.3517925520791,411672.5113664134
,208,81,411672.5113664134,1801.0672372280583,5082.3766835359675,6883.443920764026,745.4152469186087,407335.549929796
,209,80,407335.549929796,1782.0930309428575,5091.69437412245,6873.787405065308,737.447068518735,402981.3026241923
,210,79,402981.3026241923,1763.0431989808412,5101.029147141675,6864.072346122516,729.4471680412596,398609.7206450919
,211,78,398609.7206450919,1743.917527822277,5110.381033911434,6854.298561733711,721.4154559538309,394220.75506713433
,212,77,394220.75506713433,1724.7158034187125,5119.750065806939,6844.465869225652,713.3518425024336,389814.3568438298
,213,76,389814.3568438298,1705.4378111917551,5129.136274260918,6834.574085452673,705.2562377108763,385390.47680727975
,214,75,385390.47680727975,1686.0833360318486,5138.53969076373,6824.623026795578,697.1285513802794,380949.0656678963
,215,74,380949.0656678963,1666.652162297046,5147.960346863463,6814.612509160509,688.9686930885603,376490.0740141214
,216,73,376490.0740141214,1647.1440738117808,5157.398274166047,6804.542347977827,680.7765721899182,372013.45231214527
,217,72,372013.45231214527,1627.5588538656355,5166.853504335351,6794.412358200987,672.5520978143182,367519.15090562426
,218,71,367519.15090562426,1607.896285212106,5176.326069093299,6784.222354305405,664.2951788669735,363007.1200153979
,219,70,363007.1200153979,1588.1561500673656,5185.81600021997,6773.972150287336,656.0057240278263,358477.30973920575
,220,69,358477.30973920575,1568.338230109025,5195.323329553707,6763.661559662732,647.6836417510289,353929.67005140305
,221,68,353929.67005140305,1548.4423064748883,5204.848088991222,6753.29039546611,639.3288402644217,349364.1508026762
,222,67,349364.1508026762,1528.4681597617082,5214.3903104877045,6742.858470249413,630.9412275690123,344780.7017197575
,223,66,344780.7017197575,1508.415570023939,5223.950026056932,6732.365596080871,622.5207114384511,340179.27240513905
,224,65,340179.27240513905,1488.2843167724832,5233.52726777137,6721.811584543853,614.0671994185075,335559.8123367862
,225,64,335559.8123367862,1468.0741789734393,5243.122067762284,6711.196246735723,605.5805988265438,330922.2708678504
,226,63,330922.2708678504,1447.7849350468452,5252.7344582198475,6700.5193932666925,597.0608167509894,326266.59722638153
,227,62,326266.59722638153,1427.4163628654192,5262.364471393251,6689.78083425867,588.507760050812,321592.7405150391
,228,61,321592.7405150391,1406.968239753296,5272.012139590805,6678.9803793441015,579.9213353549886,316900.6497108033
,229,60,316900.6497108033,1386.4403424847642,5281.677495180055,6668.1178376648195,571.301449061976,312190.2736646852
,230,59,312190.2736646852,1365.8324472829977,5291.3605705878845,6657.193017870883,562.6480073391785,307461.5611014365
,231,58,307461.5611014365,1345.1443298187846,5301.06139830063,6646.205728119414,553.9609161224158,302714.4606192583
,232,57,302714.4606192583,1324.375765209255,5310.78001086418,6635.155776073436,545.2400811153892,297948.9206895095
,233,56,297948.9206895095,1303.5265280166038,5320.516440884098,6624.042968900702,536.4854077891466,293164.8896564145
,234,55,293164.8896564145,1282.5963922468134,5330.270721025719,6612.867113272532,527.6968013815462,288362.31573677034
,235,54,288362.31573677034,1261.5851313483702,5340.042884014266,6601.628015362636,518.8741668967195,283541.1470196528
,236,53,283541.1470196528,1240.492518210981,5349.832962634959,6590.32548084594,510.01740910453276,278701.33146612236
,237,52,278701.33146612236,1219.3183251642852,5359.640989733122,6578.959314897407,501.126432540047,273842.8169089293
,238,51,273842.8169089293,1198.0623239765657,5369.4669982143005,6567.529322190866,492.2011415029776,268965.551052218
,239,50,268965.551052218,1176.7242858534537,5379.31102104436,6556.035306897814,483.2414400571517,264069.4814712308
,240,49,264069.4814712308,1155.3039814366346,5389.173091249608,6544.4770726862425,474.2472320299656,259154.55561201117
,241,48,259154.55561201117,1133.8011808025487,5399.053241916899,6532.854422719448,465.21842101183955,254220.7207911061
,242,47,254220.7207911061,1112.2156534610892,5408.951506193747,6521.167159654837,456.1549103556727,249267.92419526802
,243,46,249267.92419526802,1090.5471683542974,5418.867917288435,6509.415085642732,447.05660317629594,244296.11288115586
,244,45,244296.11288115586,1068.7954938550567,5428.80250847013,6497.598002325187,437.9234023499239,239305.23377503565
,245,44,239305.23377503565,1046.960397765781,5438.755313068992,6485.715710834773,428.7552105136056,234295.23367248027
,246,43,234295.23367248027,1025.041647317101,5448.726364476285,6473.768011793386,419.551930064674,229266.05923806867
,247,42,229266.05923806867,1003.0390091665504,5458.7156961444925,6461.754705311043,410.3134631601944,224217.65700508436
,248,41,224217.65700508436,980.9522493972439,5468.723341587423,6449.675590984667,401.0397117164111,219149.97337521333
,249,40,219149.97337521333,958.7811335165583,5478.7493343803335,6437.530467896891,391.7305774081939,214062.9546182412
,250,39,214062.9546182412,936.5254264548051,5488.793708160031,6425.319134614836,382.3859616684822,208956.54687174966
,251,38,208956.54687174966,914.1848925639047,5498.8564966249905,6413.041389188895,373.00576568772857,203830.6961408124
,252,37,203830.6961408124,891.7592956160541,5508.93773353547,6400.6970291515245,363.58989041334104,198685.34829769025
,253,36,198685.34829769025,869.2483988023947,5519.037452713618,6388.285851516013,354.13823654912386,193520.44908152576
,254,35,193520.44908152576,846.6519647316751,5529.155688043593,6375.807652775268,344.6507045547173,188335.94409803688
