input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,108,229,877690.3709772693,2194.225927443173,5038.597821833274,2844.371894390101,1093.5574988535989,875939.5565817328
,109,228,875939.5565817328,2189.8488914543323,5044.896069110567,2855.0471776562345,1091.3556367550957,874175.8650408317
,110,227,874175.8650408317,2185.4396626020794,5051.202189196954,2865.762526594875,1089.137628142796,872399.2401423797
,111,226,872399.2401423797,2180.998100355949,5057.5161919334505,2876.5180915775013,1086.9034025635028,870609.6254533657
,112,225,870609.6254533657,2176.5240636334142,5063.838087173367,2887.314023539953,1084.6528892872823,868806.9643191131
,113,224,868806.9643191131,2172.0174107977828,5070.167884782333,2898.1504739845504,1082.3860173064106,866991.1998624349
,114,223,866991.1998624349,2167.4779996560874,5076.505594638311,2909.0275949822235,1080.102715334316,865162.274982787
,115,222,865162.274982787,2162.9056874569674,5082.8512266316075,2919.94553917464,1077.8029118045156,863320.1323554169
,116,221,863320.1323554169,2158.3003308885422,5089.204790664898,2930.9044597763555,1075.4865348695507,861464.7144305101
,117,220,861464.7144305101,2153.6617860762753,5095.566296653228,2941.904510576953,1073.1535123999163,859595.963432333
,118,219,859595.963432333,2148.9899085808324,5101.935754524044,2952.945845943211,1070.8037719829872,857713.8213583728
,119,218,857713.8213583728,2144.284553395932,5108.313174217198,2964.028620821266,1068.4372409219393,855818.2299784734
,120,217,855818.2299784734,2139.5455749461835,5114.69856568497,2975.1529907387867,1066.0538462346683,853909.1308339693
,121,216,853909.1308339693,2134.7728270849234,5121.091938892075,2986.3191118071513,1063.6535146527028,851986.4652368149
,122,215,851986.4652368149,2129.9661630920373,5127.4933038156905,2997.5271407236532,1061.236172620114,850050.1742687114
,123,214,850050.1742687114,2125.1254356717786,5133.90267044546,3008.7772347736814,1058.801746292422,848100.19878023
,124,213,848100.19878023,2120.250496950575,5140.320048783515,3020.06955183294,1056.3501615354962,846136.4793899326
,125,212,846136.4793899326,2115.3411984748313,5146.7454488444955,3031.404250369664,1053.8813439244536,844158.9564834874
,126,211,844158.9564834874,2110.3973912087185,5153.17888065555,3042.781489446831,1051.3952187425507,842167.5702127831
,127,210,842167.5702127831,2105.4189255319575,5159.620354256368,3054.2014287244106,1048.8917109800732,840162.2604950387
,128,209,840162.2604950387,2100.405651237597,5166.069879699189,3065.6642284615923,1046.3707453332215,838142.9670119104
,129,208,838142.9670119104,2095.357417529776,5172.5274670488125,3077.1700495190366,1043.8322462029892,836109.6292085943
,130,207,836109.6292085943,2090.274073021486,5178.993126382623,3088.719053361137,1041.2761376940416,834062.1862929272
,131,206,834062.1862929272,2085.155465732318,5185.4668677906,3100.311402058282,1038.7023436135862,832000.5772344826
,132,205,832000.5772344826,2080.0014430862066,5191.94870137534,3111.947258289133,1036.110787470242,829924.7407636638
,133,204,829924.7407636638,2074.8118519091595,5198.438637252058,3123.626785342898,1033.501392472901,827834.6153707937
,134,203,827834.6153707937,2069.5865384269846,5204.936685548623,3135.3501471216387,1030.8740815295903,825730.1393052017
,135,202,825730.1393052017,2064.3253482630043,5211.442856405558,3147.1175081425536,1028.228777246324,823611.2505743054
,136,201,823611.2505743054,2059.0281264357636,5217.957159976065,3158.929033540301,1025.5654019259564,821477.886942691
,137,200,821477.886942691,2053.694717356728,5224.4796064260345,3170.7848890693067,1022.8838775670273,819329.9859311888
,138,199,819329.9859311888,2048.324964827972,5231.010205934067,3182.685241106095,1020.1841258626034,817167.4848159453
,139,198,817167.4848159453,2042.9187120398633,5237.5489686914825,3194.630256651619,1017.466068199117,814990.3206274927
,140,197,814990.3206274927,2037.4758015687319,5244.095904902347,3206.6201033336147,1014.7296256551989,812798.4301498143
,141,196,812798.4301498143,2031.9960753745358,5250.651024783473,3218.6549494089372,1011.9747190005068,810591.7499194059
,142,195,810591.7499194059,2026.4793747985148,5257.214338564453,3230.734963765938,1009.20126869455,808370.2162243346
,143,194,808370.2162243346,2020.9255405608365,5263.785856487659,3242.8603159268223,1006.4091948855097,806133.7651032932
,144,193,806133.7651032932,2015.3344127582332,5270.365588808268,3255.0311760500344,1003.5984174090539,803882.3323446522
,145,192,803882.3323446522,2009.7058308616304,5276.953545794277,3267.247714932646,1000.7688557871494,801615.8534855066
,146,191,801615.8534855066,2004.0396337137665,5283.549737726518,3279.510104012752,997.9204292268673,799334.2638107206
,147,190,799334.2638107206,1998.3356595268017,5290.1541748986765,3291.818515371875,995.053056619186,797037.4983519679
,148,189,797037.4983519679,1992.5937458799199,5296.766867617299,3304.173121737379,992.1666565377881,794725.4918867683
,149,188,794725.4918867683,1986.8137297169208,5303.387826201819,3316.5740964848983,989.2611472378542,792398.1789375212
,150,187,792398.1789375212,1980.995447343803,5310.017060984571,3329.021613640768,986.3364466548506,790055.4937705353
,151,186,790055.4937705353,1975.1387344263385,5316.654582310803,3341.515847884464,983.3924724033136,787697.3703950542
,152,185,787697.3703950542,1969.2434259876356,5323.300400538689,3354.056974551054,980.429141775629,785323.7425622788
,153,184,785323.7425622788,1963.309356405697,5329.9545260393625,3366.6451696336653,977.4463717408064,782934.5437643859
,154,183,782934.5437643859,1957.3363594109646,5336.616969196912,3379.280609785947,974.4440789432499,780529.7072335432
,155,182,780529.7072335432,1951.324268083858,5343.2877404084065,3391.9634723245485,971.4221797015233,778109.1659409201
,156,181,778109.1659409201,1945.2729148523003,5349.966850083915,3404.693935231615,968.3805900071106,775672.8525956955
,157,180,775672.8525956955,1939.1821314892388,5356.654308646521,3417.472177157282,965.3192255231728,773220.6996440614
,158,179,773220.6996440614,1933.0517491101534,5363.350126532328,3430.298377422175,962.238001583299,770752.6392682225
,159,178,770752.6392682225,1926.8815981705563,5370.054314190493,3443.172716019936,959.1368331902532,768268.6033853928
,160,177,768268.6033853928,1920.671508463482,5376.7668820832305,3456.0953736197484,956.0156350147164,765768.5236467879
,161,176,765768.5236467879,1914.4213091169697,5383.487840685835,3469.0665315688657,952.8743213940237,763252.331436613
,162,175,763252.331436613,1908.1308285915325,5390.217200486691,3482.086371895158,949.7128063308974,760719.9578710487
,163,174,760719.9578710487,1901.7998946776218,5396.954971987299,3495.155077309678,946.5310034921738,758171.3337972312
,164,173,758171.3337972312,1895.428334493078,5403.701165702283,3508.272831209205,943.3288262075275,755606.3897922295
,165,172,755606.3897922295,1889.0159744805737,5410.455792159408,3521.439817678834,940.1061874681883,753025.0561620188
,166,171,753025.0561620188,1882.562640405047,5417.218861899608,3534.6562214945607,936.8629999256553,750427.2629404499
,167,170,750427.2629404499,1876.0681573511247,5423.990385476981,3547.9222281258562,933.599175890405,747812.9398882145
,168,169,747812.9398882145,1869.532349720536,5430.770373458826,3561.2380237382895,930.3146273305953,745182.0164918068
,169,168,745182.0164918068,1862.955041229517,5437.558836425651,3574.603795196134,927.0092658707633,742534.4219624815
,170,167,742534.4219624815,1856.3360549062036,5444.3557849711815,3588.019730064978,923.6830027905206,739870.085235207
,171,166,739870.085235207,1849.6752130880175,5451.161229702395,3601.486016614377,920.3357490232409,737188.9349676159
,172,165,737188.9349676159,1842.9723374190398,5457.975181239524,3615.0028438204845,916.9674151547442,734490.8995389502
,173,164,734490.8995389502,1836.2272488473754,5464.797650216072,3628.5704013686964,913.5779114219769,731775.9070490035
,174,163,731775.9070490035,1829.439767622509,5471.628647278842,3642.1888796563335,910.1671477116839,729043.8853170589
,175,162,729043.8853170589,1822.6097132926473,5478.468183087942,3655.8584697952947,906.7350335590795,726294.7618808226
,176,161,726294.7618808226,1815.7369047020566,5485.3162683168,3669.5793636147437,903.2814781465098,723528.4639953544
,177,160,723528.4639953544,1808.821159988386,5492.172913652194,3683.3517536638083,899.8063903021132,720744.9186319927
,178,159,720744.9186319927,1801.8622965799816,5499.0381297942595,3697.175833214278,896.309678498473,717944.0524772768
,179,158,717944.0524772768,1794.860131193192,5505.9119274565,3711.051796263308,892.7912508512668,715125.7919318647
,180,157,715125.7919318647,1787.8144798296617,5512.79431736582,3724.979837536158,889.2510151179107,712290.0631094464
,181,156,712290.0631094464,1780.725157773616,5519.685310262527,3738.9601524889113,885.688878696197,709436.7918356537
,182,155,709436.7918356537,1773.5919795891343,5526.584916900354,3752.99293731122,882.1047486229281,706565.9036469655
,183,154,706565.9036469655,1766.4147591174137,5533.493148046479,3767.0783889290656,878.4985315725456,703677.323789609
,184,153,703677.323789609,1759.1933094740225,5540.410014481538,3781.216705007516,874.870133855752,700770.9772184573
,185,152,700770.9772184573,1751.9274430461433,5547.335526999639,3795.408083953496,871.2194614181296,697846.7885959218
,186,151,697846.7885959218,1744.6169714898047,5554.269696408387,3809.6527249185824,867.5464198387541,694904.682290842
,187,150,694904.682290842,1737.2617057271052,5561.212533528897,3823.950827801792,863.8509143288003,691944.582377369
,188,149,691944.582377369,1729.8614559434227,5568.16404919581,3838.302593252387,860.1328497301458,688966.4126338469
,189,148,688966.4126338469,1722.4160315846173,5575.124254257304,3852.708222672686,856.3921305139677,685970.0965416882
,190,147,685970.0965416882,1714.9252413542206,5582.093159575125,3867.1679182209045,852.6286607793342,682955.5572842467
,191,146,682955.5572842467,1707.3888932106167,5589.070776024593,3881.6818828139767,848.8423442517909,679922.7177456846
,192,145,679922.7177456846,1699.8067943642113,5596.0571144946225,3896.250320130411,845.0330842819427,676871.5005098361
,193,144,676871.5005098361,1692.1787512745905,5603.052185887743,3910.8734346131523,841.2007838440288,673801.827859067
,194,143,673801.827859067,1684.5045696476675,5610.0560011201,3925.5514314724323,837.3453455344933,670713.6217731291
,195,142,670713.6217731291,1676.7840544328228,5617.068571121499,3940.2845166886764,833.4666715705506,667606.803928011
,196,141,667606.803928011,1669.0170098200274,5624.089906835401,3955.0728970153737,829.5646637887445,664481.2956947844
,197,140,664481.2956947844,1661.203239236961,5631.120019218946,3969.916779981985,825.639223643503,661337.0181384458
,198,139,661337.0181384458,1653.3425453461145,5638.158919242967,3984.816373896853,821.6902522056862,658173.8920167546
,199,138,658173.8920167546,1645.4347300418865,5645.2066178920195,3999.7718878501328,817.7176501611306,654991.8377790656
,200,137,654991.8377790656,1637.479594447664,5652.263126164384,4014.7835317167196,813.7213178091862,651790.7755651581
,201,136,651790.7755651581,1629.4769389128953,5659.328455072088,4029.851516159193,809.7011550612486,648570.6252040601
,202,135,648570.6252040601,1621.4265630101504,5666.402615640927,4044.976052630777,805.6570614392866,645331.3062128685
,203,134,645331.3062128685,1613.3282655321714,5673.485618910478,4060.157353378306,801.5889360743629,642072.7377955647
,204,133,642072.7377955647,1605.1818444889118,5680.577475934117,4075.395631445205,797.4966777051494,638794.8388418247
,205,132,638794.8388418247,1596.9870971045618,5687.678197779033,4090.6911006744713,793.3801846764378,635497.5279258266
,206,131,635497.5279258266,1588.7438198145665,5694.787795526255,4106.043975711688,789.2393549376437,632180.7233050526
,207,130,632180.7233050526,1580.4518082626316,5701.906280270664,4121.454472008032,785.0740860413057,628844.3429190859
,208,129,628844.3429190859,1572.1108572977148,5709.033663121001,4136.922805823287,780.8842751415783,625488.3043884041
,209,128,625488.3043884041,1563.7207609710103,5716.169955199902,4152.449194228891,776.6698189927191,622112.525013168
,210,127,622112.525013168,1555.28131253292,5723.315167643901,4168.033855110981,772.4306139475713,618716.9217720046
,211,126,618716.9217720046,1546.7923044300114,5730.469311603456,4183.6770071734445,768.1665559560389,615301.4113207872
,212,125,615301.4113207872,1538.253528301968,5737.6323982429585,4199.378869940991,763.8775405635578,611865.9099914097
,213,124,611865.9099914097,1529.6647749785243,5744.804438740759,4215.139663762235,759.5634629095595,608410.3337905571
,214,123,608410.3337905571,1521.025834476393,5751.985444289187,4230.959609812795,755.2242177259303,604934.5983984702
,215,122,604934.5983984702,1512.3364959961755,5759.175426094545,4246.83893009837,750.8596993354648,601438.6191677073
,216,121,601438.6191677073,1503.5965479192682,5766.374395377164,4262.777847457895,746.4698016503118,597922.3111218996
,217,120,597922.3111218996,1494.8057778047491,5773.582363371384,4278.776585566635,742.0544181704163,594385.5889545034
,218,119,594385.5889545034,1485.9639723862585,5780.799341325596,4294.835368939338,737.6134419819551,590828.367027546
,219,118,590828.367027546,1477.070917568865,5788.025340502252,4310.954422933387,733.1467657557658,587250.5593703684
,220,117,587250.5593703684,1468.126398425921,5795.260372177879,4327.1339737519575,728.6542817457706,583652.0796783622
,221,116,583652.0796783622,1459.1301991959056,5802.504447643101,4343.374248447196,724.1358817873937,580032.8413117024
,222,115,580032.8413117024,1450.082103279256,5809.757578202653,4359.675474923397,719.5914572959737,576392.7572940749
,223,114,576392.7572940749,1440.9818932351873,5817.019775175406,4376.0378819402185,715.0208992651683,572731.7403113998
,224,113,572731.7403113998,1431.8293507784995,5824.291049894373,4392.461699115874,710.4240982653548,569049.7027105492
,225,112,569049.7027105492,1422.6242567763732,5831.571413706742,4408.947156930369,705.8009444420236,565346.5564980609
,226,111,565346.5564980609,1413.3663912451523,5838.860877973872,4425.49448672872,701.1513275141654,561622.2133388465
,227,110,561622.2133388465,1404.0555333471161,5846.1594540713395,4442.103920724223,696.4751367726528,557876.5845548948
,228,109,557876.5845548948,1394.691461387237,5853.467153388927,4458.77569200169,691.7722610786165,554109.5811239717
,229,108,554109.5811239717,1385.2739528099294,5860.783987330662,4475.510034520733,687.0425888618137,550321.1136783127
,230,107,550321.1136783127,1375.802784195782,5868.109967314824,4492.307183119042,682.2860081189922,546511.0925033127
,231,106,546511.0925033127,1366.2777312582818,5875.445104773968,4509.1673735156855,677.5024064122464,542679.4275362093
,232,105,542679.4275362093,1356.6985688405234,5882.789411154933,4526.09084231441,672.6916708673687,538826.0283647623
,233,104,538826.0283647623,1347.0650709119059,5890.142897918878,4543.077827006971,667.8536881721942,534950.8042259276
,234,103,534950.8042259276,1337.3770105648189,5897.5055765412735,4560.128565976454,662.9883445749389,531053.664004526
,235,102,531053.664004526,1327.634160011315,5904.877458511949,4577.243298500634,658.0955258825317,527134.5162319079
,236,101,527134.5162319079,1317.8362905797696,5912.258555335087,4594.422264755318,653.1751174589407,523193.2690846115
,237,100,523193.2690846115,1307.9831727115288,5919.648878529256,4611.665705817727,648.2270042234921,519229.83038301725
,238,99,519229.83038301725,1298.0745759575432,5927.048439627415,4628.973863669872,643.2510706491843,515244.1075899966
,239,98,515244.1075899966,1288.1102689749914,5934.457250176947,4646.346981201956,638.2472007609933,511236.0078095556
,240,97,511236.0078095556,1278.0900195238892,5941.875321739667,4663.785302215778,633.2152781341748,507205.437785474
,241,96,507205.437785474,1268.013594463685,5949.302665891842,4681.289071428157,628.1551858925573,503152.30389993836
,242,95,503152.30389993836,1257.880759749846,5956.739294224206,4698.85853447436,623.06680670683,499076.51217217086
,243,94,499076.51217217086,1247.6912804304272,5964.185218341985,4716.493937911558,617.9500227928241,494977.9682570521
,244,93,494977.9682570521,1237.4449206426304,5971.640449864912,4734.195529222281,612.8047159097873,490856.57744373963
,245,92,490856.57744373963,1227.1414436093492,5979.105000427242,4751.963556817893,607.6307673586522,486712.24465428037
,246,91,486712.24465428037,1216.780611635701,5986.578881677774,4769.7982700420725,602.4280579802979,482544.8744422186
,247,90,482544.8744422186,1206.3621861055467,5994.062105279872,4787.699919174325,597.1964681538054,478354.3709911981
,248,89,478354.3709911981,1195.8859274779952,6001.554682911467,4805.668755433472,591.9358777947058,474140.63811355934
,249,88,474140.63811355934,1185.3515952838984,6009.0566262651055,4823.7050309812075,586.6461663532226,469903.5792489313
,250,87,469903.5792489313,1174.7589481223283,6016.567947047938,4841.80899892561,581.3272128125071,465643.0974628182
,251,86,465643.0974628182,1164.1077436570456,6024.088656981747,4859.980913324701,575.9788956868668,461359.09544518037
,252,85,461359.09544518037,1153.397738612951,6031.618767802968,4878.221029190017,570.601093019988,457051.4755090104
