input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,73,264,931436.6152753001,2328.5915381882505,3528.1689972549248,5856.760535443175,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,2325.183914965068,3536.4013915818527,5861.585306546921,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,2321.7477116129144,3544.6529948288767,5866.400706441791,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,2318.282813310469,3552.9238518168104,5871.20666512728,2155.440470102198,925915.641942473
,77,260,925915.641942473,2314.789104856183,3561.21400747105,5876.003112327233,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,2311.2664706671258,3569.5235068218153,5880.789977488941,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,2307.714794777838,3577.8523950043996,5885.567189782238,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,2304.133960839171,3586.20071725941,5890.334678098581,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,2300.52385211713,3594.568518933015,5895.092371050145,2138.7682687651436,918753.740596684
,82,255,918753.740596684,2296.8843514917103,3602.9558454771923,5899.840196968902,2135.351831086149,917286.136582293
,83,254,917286.136582293,2293.2153414557324,3611.3627424499723,5904.578083905704,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,2289.5167041136733,3619.7892555156886,5909.305959629362,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,2285.788321180492,3628.2354304452256,5914.0237516257175,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,2282.030073980456,3636.7013131162644,5918.731387096721,2121.4090993178206,911296.737378384
,87,250,911296.737378384,2278.24184344596,3645.186949513536,5923.428792959496,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,2274.4235101163445,3653.6923857290676,5928.1158958454125,2114.2699938752203,908229.981654684
,89,248,908229.981654684,2270.57495413671,3662.2176679624354,5932.792622099145,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,2266.6960552567266,3670.7628425210146,5937.458897777741,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,2262.7866928294416,3679.32795582023,5942.114648649671,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,2258.846745810084,3687.9130543838105,5946.759800193895,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,2254.8760927548637,3696.518184844039,5951.394277598903,2095.9258108065696,900349.844727908
,94,243,900349.844727908,2250.87461181977,3705.1433939420085,5956.018005761778,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,2246.842180759363,3713.788728527873,5960.630909287236,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,2242.7786769255654,3722.4542355611047,5965.23291248667,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,2238.6839772664484,3731.1399621107475,5969.823939377196,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,2234.557958325014,3739.8459553556727,5974.403913680687,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,2230.400496237977,3748.5722625848357,5978.9727588228125,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,2226.211466734539,3757.318931197534,5983.530397932072,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,2221.9907451351605,3766.0860087036617,5988.076753838823,2065.0704947725076,887095.282540133
,102,235,887095.282540133,2217.7382063503323,3774.8735427239703,5992.611749074303,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,2213.453724879341,3783.681580990326,5997.135305869667,2057.0615528650737,883654.869923611
,104,233,883654.869923611,2209.137174809028,3792.5101713459703,6001.647346154998,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,2204.788429812551,3801.3593617457773,6006.147791558328,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,2200.407363148139,3810.2292002565177,6010.636563404657,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,2195.993847657842,3819.119735057116,6015.113582714957,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,2191.5477557662794,3828.031014438916,6019.578770205195,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,2187.0689594793857,3836.96308680594,6024.032046285325,2032.3114483115462,873022.93215326
,110,227,873022.93215326,2182.55733038315,3845.916000675154,6028.473331058304,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,2178.0127396423522,3854.8898046767295,6032.902544319082,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,2173.4350579992984,3863.8845475543085,6037.319605553606,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,2168.8241557725505,3872.9002781652684,6041.724433937819,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,2164.1799028556507,3881.9370454809878,6046.116948336638,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,2159.5021687158464,3890.99489858711,6050.497067302957,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,2154.790822392807,3900.0738866838133,6054.864709076621,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,2150.0457324973418,3909.1740590860754,6059.219791583417,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,2145.2667672101084,3918.2954652239423,6063.562232434051,1993.1062933105786,856181.51771213
,119,218,856181.51771213,2140.453794280325,3927.438154642798,6067.891948923123,1988.592852300803,854242.672409788
,120,217,854242.672409788,2135.60668102447,3936.6021770036314,6072.2088580281015,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,2130.7252943249855,3945.7875820833065,6076.512876408292,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,2125.8095006289736,3954.9944197748346,6080.803920403809,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,2120.859165946889,3964.2227400876423,6085.081906034531,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,2115.874155851229,3973.472593147847,6089.346748999076,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,2110.8543354752182,3982.744029198525,6093.598364673743,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,2105.7995695114937,3992.037098599988,6097.836668111482,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,2100.709722210779,4001.351851830055,6102.061574040834,1951.3259197424566,838233.862952224
,128,209,838233.862952224,2095.58465738056,4010.6883394843253,6106.2729968648855,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,2090.424238383757,4020.0466122764556,6110.470850660213,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,2085.22832813739,4029.426721038434,6114.655049175824,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,2079.9967891112415,4038.8287167208573,6118.825505832099,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,2074.729483326518,4048.252650393206,6122.9821337197245,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,2069.426272354503,4057.698573244124,6127.124845598627,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,2064.0870173152093,4067.1665365816934,6131.253553896902,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,2058.711578876027,4076.6565918337174,6135.368170709744,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,2053.299817250368,4086.168790547996,6139.468607798364,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,2047.8515921963042,4095.7031843926084,6143.554776588912,1901.7715119529676,816946.705206082
,138,199,816946.705206082,2042.366763015205,4105.259825156191,6147.626588171396,1896.63003922216,814738.075420148
,139,198,814738.075420148,2036.84518855037,4114.838764748222,6151.683953298592,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,2031.286727185656,4124.440055199301,6155.726782384957,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,2025.6912368441021,4134.063748661433,6159.754985505535,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,2020.058574986551,4143.70989740831,6163.768472394861,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,2014.3885986102641,4153.378553835596,6167.76715244586,1870.4048087439633,803472.465699014
,144,193,803472.465699014,2008.6811642475352,4163.069770461212,6171.750934708747,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,2002.9361279642987,4172.783599925622,6175.719727889921,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,1997.1533453587354,4182.520094992115,6179.673440350851,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,1991.3326715598712,4192.279308547098,6183.611980106969,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,1985.4739612261765,4202.061293600374,6187.53525482655,1843.304220792697,791830.827417663
,149,188,791830.827417663,1979.5770685441573,4211.866103285442,6191.443171829599,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,1973.6418472269443,4221.693790859774,6195.335638086718,1832.2151052331417,787067.260205151
,151,186,787067.260205151,1967.6681505128777,4231.544409705113,6199.212560217991,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,1961.6558311640886,4241.418013327759,6203.073844491847,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,1955.6047414650743,4251.314655358857,6206.919396823931,1815.3113578382315,779805.893288509
,154,183,779805.893288509,1949.5147332212725,4261.234389554694,6210.7491227759665,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,1943.3856577576296,4271.177269796988,6214.562927554618,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,1937.2173659171644,4281.143350093181,6218.360716010346,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,1931.0097080595294,4291.132684576732,6222.142392636261,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,1924.7625340595666,4301.145327507412,6225.907861566979,1786.409026024745,767390.277322344
,159,178,767390.277322344,1918.47569330586,4311.181333271596,6229.657026577455,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,1912.149034699284,4321.240756382563,6233.389791081847,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,1905.782406651547,4331.323651480789,6237.106058132335,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,1899.3756570837315,4341.430073334243,6240.805730417975,1762.6206097737027,757171.453369932
,163,174,757171.453369932,1892.92863342483,4351.560076838689,6244.488710263519,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,1886.4411826102764,4361.71371701798,6248.154899628256,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,1879.9131510804727,4371.891049024355,6251.804200104828,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,1873.3443847793137,4382.0921281387455,6255.436512918059,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,1866.7347291527046,4392.31700977107,6259.051738923775,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,1860.084029147076,4402.565749460535,6262.649778607611,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,1853.392129207896,4412.838402875943,6266.230532083839,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,1846.6588732781745,4423.135025815986,6269.793899094161,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,1839.884104796966,4433.4556742095565,6273.339779006523,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,1833.067666697869,4443.800404116047,6276.868070813915,1700.4942879750736,730483.7605630066
,173,164,730483.7605630066,1826.2094014075167,4454.16927172565,6280.378673133167,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,1819.3091508440682,4464.562333359677,6283.871484203745,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,1812.3667564156938,4474.9796454708485,6287.3464018865425,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,1805.3820590190546,4485.4212646436135,6290.803323662668,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,1798.3548990377797,4495.887247594449,6294.2421466322285,1667.9741688575405,716514.046536375
,178,159,716514.046536375,1791.2851163409375,4506.37765117217,6297.662767513108,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,1784.172550281504,4516.892532358238,6301.065082639742,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,1777.0170396948263,4527.4319482670735,6304.4489879619,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,1769.8184228970817,4537.995956146364,6307.814379043446,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,1762.5765376837317,4548.584613377372,6311.161151061104,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,1755.2912213279724,4559.197977475253,6314.489198803225,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,1747.962310579181,4569.836106089361,6317.798416668542,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,1740.5896416613564,4580.49905700357,6321.088698664926,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,1733.1730502715582,4591.186888136578,6324.359938408136,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,1725.7123715783362,4601.89965754223,6327.612029120566,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,1718.207440220161,4612.637423409828,6330.844863629989,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,1710.6580903038466,4623.400244064451,6334.058334368297,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,1703.0641554029712,4634.1881779672685,6337.252333370239,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,1695.4254685562885,4645.001283715858,6340.426752272147,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,1687.7418622661417,4655.839620044529,6343.58148231067,1564.3621123349615,672005.267398747
,193,144,672005.267398747,1680.0131684968676,4666.703245824632,6346.7164143214995,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,1672.239218673198,4677.592220064889,6349.831438738087,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,1664.4198436786564,4688.506601911708,6352.926445590364,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,1656.5548738539492,4699.4464506495015,6356.001324503451,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,1648.644138995356,4710.411825701017,6359.055964696373,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,1640.6874683531091,4721.402786627652,6362.0902549807615,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,1632.6846906297753,4732.419393129783,6365.104083759558,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,1624.635633978627,4743.461705047087,6368.097339025714,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,1616.5401260020135,4754.5297823588635,6371.069908360877,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,1608.3979937497238,4765.623685184367,6374.02167893409,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,1600.2090637173487,4776.74347378313,6376.952537500479,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,1591.9731618446342,4787.889208555291,6379.862370399925,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,1583.6901135138335,4799.06095004192,6382.751063555753,1466.91296372948,630143.897419221
,206,131,630143.897419221,1575.3597435480526,4810.258758925351,6385.618502473403,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,1566.9818762095908,4821.4826960295095,6388.464572239101,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,1558.5563351982792,4832.732822320246,6391.289157518525,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,1550.0829436498113,4844.00919890566,6394.092142555472,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,1541.5615241340697,4855.31188703644,6396.873411170509,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,1532.9918986534506,4866.640948106192,6399.632846759642,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,1524.373888641179,4877.996443651773,6402.370332292952,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,1515.7073149596245,4889.3784353536275,6405.085750313252,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,1506.9919978986068,4900.786985036119,6407.778982934726,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,1498.2277571737004,4912.22215466787,6410.449911841571,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,1489.4144119245339,4923.684006362095,6413.098418286629,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,1480.551780713082,4935.172602376941,6415.7243830900225,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,1471.6396815219566,4946.6880051158205,6418.327686637777,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,1462.6779317526884,4958.230277127757,6420.908208880446,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,1453.6663482240087,4969.799481107722,6423.465829331732,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,1444.6047471701222,4981.395679896973,6426.000427067095,1336.6745074390212,574197.177695591
,222,115,574197.177695591,1435.4929442389775,4993.0189364834005,6428.511880722378,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,1426.3307544905306,5004.6693140018615,6431.0000684923925,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,1417.1179923950058,5016.346875734534,6433.464868129539,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,1407.8544718311493,5028.051685111248,6435.9061569423975,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,1398.5400060844809,5039.783805709841,6438.323811794322,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,1389.1744078455367,5051.543301256497,6440.717709102034,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,1379.757489208111,5063.330235626096,6443.087724834207,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,1370.2890616674902,5075.144672842556,6445.433734510047,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,1360.7689361186829,5086.986677079189,6447.755613197872,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,1351.1969228546457,5098.85631265904,6450.053235513686,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,1341.5728315645017,5110.753644055245,6452.326475619747,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,1331.8964713317573,5122.678735891373,6454.575207223131,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,1322.1676506325102,5134.631652941787,6456.7993035742975,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,1312.386177333656,5146.612460131984,6458.99863746564,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,1302.551858691087,5158.621222538959,6461.173081230047,1203.6782852590904,517065.800539155
,237,100,517065.800539155,1292.6645013478876,5170.65800539155,6463.322506739438,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,1282.7239113325224,5182.722874070798,6465.44678540332,1185.1159638708555,509091.957622809
,239,98,509091.957622809,1272.7298940570224,5194.815894110296,6467.545788167318,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,1262.6822543151643,5206.937131196553,6469.619385511718,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,1252.5807962806427,5219.086651169345,6471.667447449988,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,1242.4253235052424,5231.264520022073,6473.689843527316,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,1232.2156389169993,5243.470803902124,6475.686442819124,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,1221.9515448183608,5255.705569111229,6477.65711392959,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,1211.6328428843392,5267.968882105823,6479.6017249901615,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,1201.2593341606591,5280.260809497402,6481.520143658061,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,1190.8308190619018,5292.581418052897,6483.412237114799,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,1180.347097369642,5304.93077469502,6485.277872064662,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,1169.8079682305813,5317.308946502642,6487.116914733224,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,1159.2132301546749,5329.716000711149,6488.929230865824,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,1148.5626810132537,5342.152004712808,6490.714685726061,1059.5268142680402,455142.44721485674
