input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,103,186,782566.3227101135,1793.3811562106766,5172.293575977609,3378.9124197669325,649.3228419086222,779836.7331322553
,104,185,779836.7331322553,1787.1258467614184,5176.603820624257,3389.477973862839,647.0393792986605,777094.2945376912
,105,184,777094.2945376912,1780.8410916488756,5180.917657141444,3400.076565492568,644.7451816434989,774338.9631538421
,106,183,774338.9631538421,1774.5267905608882,5185.235088522394,3410.708297961506,642.4402123799006,771570.6950682605
,107,182,771570.6950682605,1768.1828428647636,5189.556117762828,3421.373274898064,640.1244348278021,768789.4462281903
,108,181,768789.4462281903,1761.8091476062696,5193.880747860964,3432.0716002546947,637.7978121899464,765995.1724401255
,109,180,765995.1724401255,1755.405603508621,5198.208981817514,3442.8033783088927,635.4603075515139,763187.8293693681
,110,179,763187.8293693681,1748.9721089714687,5202.540822635694,3453.5687136642255,633.1118838797533,760367.3725395837
,111,178,760367.3725395837,1742.5085620698794,5206.8762733212225,3464.3677112513433,630.7525040236103,757533.757332356
,112,177,757533.757332356,1736.0148605533157,5211.215336882323,3475.200476329007,628.3821307133559,754686.9389867403
,113,176,754686.9389867403,1729.4909018446133,5215.5580163297245,3486.0671144851112,626.0007265602127,751826.8725988155
,114,175,751826.8725988155,1722.9365830389522,5219.904314676665,3496.967731637713,623.6082540559814,748953.5131212337
,115,174,748953.5131212337,1716.351800902827,5224.254234938895,3507.902434036068,621.2046755726648,746066.8153627703
,116,173,746066.8153627703,1709.7364518730153,5228.6077801346755,3518.87132826166,618.7899533620906,743166.7339878707
,117,172,743166.7339878707,1703.0904320555371,5232.964953284787,3529.8745212292497,616.3640495555346,740253.223516197
,118,171,740253.223516197,1696.413637224618,5237.325757412523,3540.9121201879047,613.9269261633409,737326.2383221724
,119,170,737326.2383221724,1689.7059628216452,5241.6901955437,3551.9842327220545,611.478545074542,734385.7326345249
,120,169,734385.7326345249,1682.9673039541196,5246.058270706651,3563.090966752531,609.0188680564771,731431.6605358289
,121,168,731431.6605358289,1676.197555394608,5250.429985932239,3574.2324305376314,606.5478567544095,728463.9759620457
,122,167,728463.9759620457,1669.3966115796882,5254.80534425385,3585.408732674162,604.065472691143,725482.6327020626
,123,166,725482.6327020626,1662.5643666088936,5259.184348707393,3596.6199820984993,601.5716772666368,722487.5843972308
,124,165,722487.5843972308,1655.700714243654,5263.567002331315,3607.866288087661,599.0664317576193,719478.7845409007
,125,164,719478.7845409007,1648.805547906231,5267.9533081665895,3619.1477602603586,596.5496973172003,716456.1864779575
,126,163,716456.1864779575,1641.8787606786527,5272.343269256728,3630.464508578075,594.0214349744829,713419.743404354
,127,162,713419.743404354,1634.9202453016446,5276.736888647774,3641.8166433461297,591.4816056341732,710369.4083666421
,128,161,710369.4083666421,1627.9298941735547,5281.134169388312,3653.2042752147577,588.9301700761894,707305.1342615035
,129,160,707305.1342615035,1620.9075993492788,5285.535114529468,3664.627515180189,586.3670889552694,704226.8738352786
,130,159,704226.8738352786,1613.85325253918,5289.939727124908,3676.086474585728,583.7923228005774,701134.5796834935
,131,158,701134.5796834935,1606.7667451080058,5294.348010230846,3687.58126512284,581.2058320153088,698028.2042503859
,132,157,698028.2042503859,1599.647968073801,5298.759966906036,3699.1119988322353,578.6075768762947,694907.69982843
,133,156,694907.69982843,1592.4968121068187,5303.175600211791,3710.678788104972,575.9975175336042,691773.0185578585
,134,155,691773.0185578585,1585.3131675284258,5307.594913211965,3722.281745683539,573.3756140101459,688624.1124261852
,135,154,688624.1124261852,1578.0969243100076,5312.0179089729745,3733.920984662967,570.7418262012685,685460.9332677235
,136,153,685460.9332677235,1570.8479720718665,5316.444590563786,3745.5966184919193,568.0961138743597,682283.432763106
,137,152,682283.432763106,1563.5662000821178,5320.874961055921,3757.308760973803,565.4384366684435,679091.5624388006
,138,151,679091.5624388006,1556.2514972555846,5325.309023523465,3769.0575262678803,562.7687540937774,675885.2736666265
,139,150,675885.2736666265,1548.903752152686,5329.746781043068,3780.843028890382,560.0870255314468,672664.5176632676
,140,149,672664.5176632676,1541.5228529783215,5334.188236693936,3792.6653837156146,557.39321023296,669429.2454897849
,141,148,669429.2454897849,1534.108687580757,5338.633393557846,3804.524705977089,554.6872673198399,666179.4080511277
,142,147,666179.4080511277,1526.661143450501,5343.082254719145,3816.4211112686435,551.9691557832159,662914.9560956422
,143,146,662914.9560956422,1519.18010771918,5347.534823264741,3828.3547155455612,549.2388344834139,659635.8402145801
,144,145,659635.8402145801,1511.6654671584126,5351.991102284127,3840.325635125714,546.4962621495453,656342.0108416039
,145,144,656342.0108416039,1504.1171081786756,5356.451094869362,3852.3339866906867,543.7413973790943,653033.4182522922
,146,143,653033.4182522922,1496.5349168281696,5360.914804115086,3864.379887286916,540.9741986375044,649710.0125636428
,147,142,649710.0125636428,1488.9187787916815,5365.382233118515,3876.463454326833,538.1946242577634,646371.7437335737
,148,141,646371.7437335737,1481.2685793894398,5369.853384979444,3888.584805590004,535.4026324399865,643018.5615604237
,149,140,643018.5615604237,1473.584203575971,5374.328262800259,3900.744059224288,532.5981812509996,639650.4156824504
,150,139,639650.4156824504,1465.8655359389488,5378.806869685924,3912.941333746975,529.7812286239196,636267.2555773273
,151,138,636267.2555773273,1458.1124606980418,5383.289208743994,3925.176748045952,526.9517323577345,632869.0305616391
,152,137,632869.0305616391,1450.3248617037564,5387.775283084613,3937.450421380857,524.109650116882,629455.6897903752
,153,136,629455.6897903752,1442.5026224362764,5392.265095820515,3949.7624733842385,521.2549394308257,626027.1822564218
,154,135,626027.1822564218,1434.6456260042999,5396.758650067032,3962.1130240627326,518.3875576936326,622583.4567900527
,155,134,622583.4567900527,1426.7537551438709,5401.255948942088,3974.5021937982174,515.5074621635455,619124.4620584181
,156,133,619124.4620584181,1418.826892217208,5405.756995566206,3986.9301033489974,512.6146099625576,615650.1465650316
,157,132,615650.1465650316,1410.8649192115308,5410.261793062509,3999.3968738509784,509.7089580759839,612160.4586492566
,158,131,612160.4586492566,1402.8677177378797,5414.770344556726,4011.9026268188463,506.7904633520315,608655.3464857897
,159,130,608655.3464857897,1394.8351690299348,5419.282653177189,4024.447484147254,503.8590825013688,605134.7580841439
,160,129,605134.7580841439,1386.7671539428297,5423.798722054836,4037.031568112006,500.9147720966933,601598.6412881286
,161,128,601598.6412881286,1378.6635529519613,5428.318554323213,4049.6550013712517,497.9574885722978,598046.9437753296
,162,127,598046.9437753296,1370.5242461517971,5432.842153118481,4062.317906966684,494.9871882236358,594479.6130565866
,163,126,594479.6130565866,1362.3491132546776,5437.369521579412,4075.0204083247345,492.00382720688486,590896.5964754687
,164,125,590896.5964754687,1354.1380335896158,5441.900662847393,4087.762629257777,489.00736153850914,587297.8412077494
,165,124,587297.8412077494,1345.8908861010925,5446.43558006643,4100.5446939653375,485.9977470948201,583683.2942608789
,166,123,583683.2942608789,1337.6075493478475,5450.974276383151,4113.3667270353035,482.9749396115364,580052.9024734552
,167,122,580052.9024734552,1329.287901501668,5455.5167549468015,4126.228853445134,479.93889468334174,576406.6125146934
,168,121,576406.6125146934,1320.9318203461723,5460.063018909255,4139.131198563083,476.889567763442,572744.3708838938
,169,120,572744.3708838938,1312.53918327559,5464.613071425012,4152.073888149422,473.8269141631203,569066.1239099074
,170,119,569066.1239099074,1304.109867293538,5469.166915651197,4165.057048357659,470.7508890512915,565371.817750601
,171,118,565371.817750601,1295.643749011794,5473.724554747572,4178.080805735778,467.6614474540544,561661.3983923192
,172,117,561661.3983923192,1287.140704649065,5478.285991876526,4191.145287227461,464.55854425424315,557934.811649346
,173,116,557934.811649346,1278.6006100297514,5482.851230203088,4204.250620173336,461.4421341909773,554192.0031633637
,174,115,554192.0031633637,1270.0233405827084,5487.420272894922,4217.396932312214,458.3121718592096,550432.9184029107
,175,114,550432.9184029107,1261.4087713400038,5491.993123122336,4230.584351782332,455.16861170927365,546657.5026628376
,176,113,546657.5026628376,1252.7567769356694,5496.569784058269,4243.8130071226,452.0114080464292,542865.7010637615
,177,112,542865.7010637615,1244.0672316044534,5501.150258878316,4257.083027273862,448.8405150304064,539057.458551518
,178,111,539057.458551518,1235.3400091805622,5505.734550760714,4270.394541580152,445.6558866749483,535232.7198966129
,179,110,535232.7198966129,1226.5749830964046,5510.322662886346,4283.747679789942,442.45747684735255,531391.4296936704
,180,109,531391.4296936704,1217.7720263813278,5514.91459843875,4297.142572057422,439.2452392680108,527533.532360881
,181,108,527533.532360881,1208.9310116603522,5519.510360604115,4310.579348943763,436.0191275099477,523658.97213944717
,182,107,523658.97213944717,1200.0518111528997,5524.109952571281,4324.058141418381,432.7790949983573,519767.69309302716
,183,106,519767.69309302716,1191.1342966715206,5528.713377531755,4337.579080860234,429.5250950101391,515859.63910717703
,184,105,515859.63910717703,1182.178339620614,5533.320638679697,4351.142299059084,426.25708067343163,511934.75388879137
,185,104,511934.75388879137,1173.1838109951468,5537.931739211929,4364.747928216782,422.97500496714554,507992.98096554173
,186,103,507992.98096554173,1164.1505813793665,5542.546682327937,4378.39610094857,419.67882072049434,504034.26368531364
,187,102,504034.26368531364,1155.0785209455105,5547.165471229876,4392.086950284365,416.3684806125244,500058.5452156418
,188,101,500058.5452156418,1145.9674994525124,5551.788109122564,4405.820609670051,413.0439371716431,496065.76854314335
,189,100,496065.76854314335,1136.8173862447036,5556.414599213497,4419.597212968793,409.7051427751455,492055.8764729497
,190,99,492055.8764729497,1127.6280502505097,5561.044944712842,4433.4168944623325,406.3520496487395,488028.81162813614
,191,98,488028.81162813614,1118.3993599811454,5565.679148833435,4447.279788852289,402.98460986606995,483984.51644914993
,192,97,483984.51644914993,1109.131183529302,5570.317214790792,4461.18603126149,399.60277534824036,479922.93319323665
,193,96,479922.93319323665,1099.823388567834,5574.959145803117,4475.135757235284,396.2064978633345,475844.0039338647
,194,95,475844.0039338647,1090.47584234844,5579.604945091282,4489.129102742842,392.7957290259349,471747.6705601478
,195,94,471747.6705601478,1081.0884117003386,5584.2546158788555,4503.166204178517,389.3704202966411,467633.8747762659
,196,93,467633.8747762659,1071.6609630289427,5588.908161392087,4517.247198363144,385.9305229815856,463502.5581008843
,197,92,463502.5581008843,1062.1933623145267,5593.565584859912,4531.372222545385,382.47598823194915,459353.6618665709
,198,91,459353.6618665709,1052.6854751108915,5598.226889513958,4545.5414144030665,379.0067670434732,455187.1272192113
,199,90,455187.1272192113,1043.1371665440258,5602.892078588552,4559.7549120445265,375.5228102559724,451002.8951174228
,200,89,451002.8951174228,1033.5483013107605,5607.561155320708,4574.012854009948,372.0240685528441,446800.9063319657
,201,88,446800.9063319657,1023.9187436774214,5612.234122950141,4588.315379272719,368.5104924605775,442581.10144515353
,202,87,442581.10144515353,1014.2483574784768,5616.910984719265,4602.662627240788,364.98203234826065,438343.420850261
,203,86,438343.420850261,1004.5370061151815,5621.591743873193,4617.0547377580115,361.43863842708583,434087.80475093005
,204,85,434087.80475093005,994.7845525542147,5626.276403659753,4631.491851105538,357.8802607498538,429814.19316057436
,205,84,429814.19316057436,984.9908593263162,5630.964967329464,4645.974108003148,354.30684921047606,425522.5259017817
,206,83,425522.5259017817,975.1557885249164,5635.657438135573,4660.501649610656,350.71835354347587,421212.74260571453
,207,82,421212.74260571453,965.2792018047625,5640.353819334014,4675.074617529252,347.1147233234878,416884.7827115088
,208,81,416884.7827115088,955.360960380541,5645.05411418346,4689.693153802919,343.4959079647549,412538.5854656706
,209,80,412538.5854656706,945.4009250254952,5649.758325945276,4704.357400919781,339.8618567206257,408174.0899214715
,210,79,408174.0899214715,935.3989560700388,5654.466457883562,4719.0675018135225,336.2125186830483,403791.234938341
,211,78,403791.234938341,925.3549134003648,5659.1785132651285,4733.823599864763,332.5478427820635,399389.9591812583
,212,77,399389.9591812583,915.2686564570503,5663.894495359512,4748.6258389024615,328.86777778529654,394970.2011201411
,213,76,394970.2011201411,905.1400442336567,5668.614407438976,4763.47436320532,325.1722722974465,390531.8990292332
,214,75,390531.8990292332,894.9689352753261,5673.338252778506,4778.36931750318,321.46127475977505,386074.9909864898
,215,74,386074.9909864898,884.7551876773725,5678.066034655819,4793.3108469784465,317.7347334495928,381599.41487296094
,216,73,381599.41487296094,874.4986590838688,5682.797756351362,4808.299097267493,313.9925964797446,377105.1083721732
,217,72,377105.1083721732,864.1992066862302,5687.533421148322,4823.334214462092,310.2348117980926,372592.0089695092
,218,71,372592.0089695092,853.856687221792,5692.273032332605,4838.416345110813,306.4613271869987,368060.05395158543
,219,70,368060.05395158543,843.4709569723833,5697.016593192883,4853.5456362205,302.67209026280415,363509.18040562776
,220,69,363509.18040562776,833.0418717628969,5701.764107020537,4868.72223525764,298.8670484753085,358939.32521884545
,221,68,358939.32521884545,822.5692869598541,5706.5155771097225,4883.946290149868,295.0461491072463,354350.4250778028
,222,67,354350.4250778028,812.0530574699648,5711.27100675731,4899.217949287345,291.2093392737629,349742.4164677892
,223,66,349742.4164677892,801.4930377386836,5716.03039926294,4914.537361524256,287.35656592188747,345115.2356721868
,224,65,345115.2356721868,790.8890817487614,5720.7937579289855,4929.904676180224,283.48777583000555,340468.81877183664
,225,64,340468.81877183664,780.2410430187923,5725.561086060595,4945.320043041803,279.60291560732907,335803.1016444022
,226,63,335803.1016444022,769.548774601755,5730.33238696564,4960.7836123638845,275.7019316933652,331118.01996373164
,227,62,331118.01996373164,758.8121290835517,5735.107663954774,4976.295534871222,271.7847703573837,326413.5091992178
,228,61,326413.5091992178,748.0309585815407,5739.8869203414015,4991.85596175986,267.8513776978816,321689.5046151558
,229,60,321689.5046151558,737.2051147430653,5744.670159441682,5007.465044698616,263.9016996420477,316945.94127009925
,230,59,316945.94127009925,726.3344487439774,5749.4573845745435,5023.122935830566,259.9356819452239,312182.75401621393
,231,58,312182.75401621393,715.4188112871569,5754.248599061689,5038.829787774532,255.95327019036617,307399.87749862974
,232,57,307399.87749862974,704.4580526010265,5759.043806227566,5054.585753626539,251.95440978750267,302597.2461547907
,233,56,302597.2461547907,693.452022438062,5763.843009399425,5070.390986961363,247.9390459731911,297774.7942138025
,234,55,297774.7942138025,682.4005700732974,5768.646211907247,5086.245641833949,243.90712380997383,292932.45569577854
,235,54,292932.45569577854,671.3035443028258,5773.453417083832,5102.149872781007,239.85858818583128,288070.1644111834
,236,53,288070.1644111834,660.1607934422952,5778.264628264733,5118.103834822437,235.79338381363416,283187.8539601746
,237,52,283187.8539601746,648.9721653254002,5783.079848788289,5134.107683462889,231.7114552305931,278285.4577319423
,238,51,278285.4577319423,637.7375073023678,5787.899081995602,5150.161574693234,227.6127467977076,273362.9089040468
,239,50,273362.9089040468,626.4566662384406,5792.722331230598,5166.265664992157,223.49720269921224,268420.14044175384
,240,49,268420.14044175384,615.1294885123525,5797.549599839949,5182.420111327597,219.36476694202187,263457.0850973683
,241,48,263457.0850973683,603.7558200148023,5802.380891173148,5198.625071158345,215.21538335517496,258473.67540956513
,242,47,258473.67540956513,592.3355061469201,5807.21620858245,5214.88070243553,211.04899558927468,253469.84370271888
,243,46,253469.84370271888,580.8683918187307,5812.055555422937,5231.187163604206,206.8655471159289,248445.52208623057
,244,45,248445.52208623057,569.3543214476117,5816.898935052449,5247.544613604838,202.66498122718812,243400.64245385292
,245,44,243400.64245385292,557.7931389567462,5821.746350831656,5263.953211874909,198.4472410349817,238335.136483013
,246,43,238335.136483013,546.1846877735715,5826.597806124012,5280.4131183504405,194.21226947055214,233248.93563413311
,247,42,233248.93563413311,534.5288108282217,5831.4533042957755,5296.9244934675535,189.96000928388798,228141.97114994944
,248,41,228141.97114994944,522.8253505519675,5836.312848716018,5313.4874981640505,185.6904030431545,223014.17405482853
,249,40,223014.17405482853,511.07414887564875,5841.176442756615,5330.1022938809665,181.40339313412298,217865.47515408168
,250,39,217865.47515408168,499.27504722810386,5846.044089792229,5346.769042564125,177.09892175959797,212695.80503327717
,251,38,212695.80503327717,487.4278865345935,5850.915793200389,5363.487906665796,172.7769309388428,207505.09405755022
,252,37,207505.09405755022,475.53250721521925,5855.791556361384,5380.259049146165,168.43736250700337,202293.27237091106
,253,36,202293.27237091106,463.5887491833378,5860.671382658346,5397.082633475008,164.08015811453004,197060.26989555056
,254,35,197060.26989555056,451.59645184397004,5865.5552754772225,5413.958823633253,159.70525922659775,191806.0163311439
,255,34,191806.0163311439,439.5554540922048,5870.443238206776,5430.887784114571,155.31260712252447,186530.44115415186
