input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,194,905346.5827229412,1697.5248426055146,5571.1663237449675,3873.641481139453,1878.068627587087,903351.0098693888
,72,193,903351.0098693888,1693.783143505104,5582.772920252769,3888.989776747665,1873.8792085263356,901335.8993011675
,73,192,901335.8993011675,1690.004811189689,5594.403697169964,3904.3988859802753,1869.6489591983066,899301.1493743855
,74,191,899301.1493743855,1686.1896550769727,5606.058704872403,3919.8690497954303,1865.3776673428958,897246.6579919329
,75,190,897246.6579919329,1682.3374837348742,5617.7379938408885,3935.4005101060143,1861.0651197538061,895172.3226015808
,76,189,895172.3226015808,1678.448104877964,5629.441614661389,3950.9935097834255,1856.7111022745778,893078.040194072
,77,188,893078.040194072,1674.521325363885,5641.169618025268,3966.6482926613835,1852.3153997946054,890963.7073012051
,78,187,890963.7073012051,1670.5569511897595,5652.92205472949,3982.3651035397306,1847.877796245136,888829.2199939105
,79,186,888829.2199939105,1666.5547874885822,5664.698975676844,3998.144188188262,1843.3980745952547,886674.4738803175
,80,185,886674.4738803175,1662.5146385255953,5676.500431876172,4013.985793350577,1838.8760168478477,884499.3641038148
,81,184,884499.3641038148,1658.4363076946527,5688.32647444258,4029.8901667479267,1834.3114040355558,882303.7853411024
,82,183,882303.7853411024,1654.319597514567,5700.177154597671,4045.8575570831035,1829.7040162167068,880087.631800236
,83,182,880087.631800236,1650.1643096254422,5712.052523669749,4061.8882140443066,1825.0536324712327,877850.7972186629
,84,181,877850.7972186629,1645.970244784993,5723.9526330940635,4077.9823883090703,1820.3600308965704,875593.1748612504
,85,180,875593.1748612504,1641.7372028648444,5735.87753441301,4094.1403315481657,1815.6229886035464,873314.6575183058
,86,179,873314.6575183058,1637.4649828468234,5747.827279276372,4110.362296429548,1810.842281712242,871015.1375035885
,87,178,871015.1375035885,1633.1533828192282,5759.801919441532,4126.648536622304,1806.017685347846,868694.506652314
,88,177,868694.506652314,1628.8021999730886,5771.801506773702,4142.999306800613,1801.148973636486,866352.6563191498
,89,176,866352.6563191498,1624.4112305984058,5783.826093246149,4159.414862647744,1796.2359197010458,863989.477376203
,90,175,863989.477376203,1619.9802700803807,5795.875730940412,4175.895460860031,1791.2782956569647,861604.8602110001
,91,174,861604.8602110001,1615.509112895625,5807.950472046539,4192.441359150915,1786.275872608019,859198.6947244572
,92,173,859198.6947244572,1610.9975526083572,5820.050368863303,4209.052816254946,1781.2284206420882,856770.8703288444
,93,172,856770.8703288444,1606.4453818665831,5832.175473798437,4225.730091931854,1776.135708826901,854321.2759457395
,94,171,854321.2759457395,1601.8523923982614,5844.325839368853,4242.473446970592,1770.9975052057684,851849.8000039747
,95,170,851849.8000039747,1597.2183750074526,5856.501518200871,4259.283143193418,1765.8135767932943,849356.3304375745
,96,169,849356.3304375745,1592.5431195704523,5868.702563030459,4276.1594434600065,1760.5836895710718,846840.7546836856
,97,168,846840.7546836856,1587.8264150319105,5880.92902670344,4293.102611671529,1755.3076084833626,844302.9596804974
,98,167,844302.9596804974,1583.0680494009325,5893.1809621757375,4310.1129127748045,1749.9850974327555,841742.8318651554
,99,166,841742.8318651554,1578.2678097471662,5905.458422513605,4327.190612766439,1744.6159192758103,839160.2571716647
,100,165,839160.2571716647,1573.4254821968714,5917.761460893844,4344.335978696972,1739.199835818683,836555.1210287865
,101,164,836555.1210287865,1568.5408519289747,5930.0901306040405,4361.549278675066,1733.736607812732,833927.3083579241
,102,163,833927.3083579241,1563.6137031711075,5942.4444850428,4378.830781871692,1728.2259949501092,831276.7035710026
,103,162,831276.7035710026,1558.6438191956297,5954.8245777199745,4396.180758524345,1722.6677558593296,828603.1905683376
,104,161,828603.1905683376,1553.630982315633,5967.230462256891,4413.599479941258,1717.0616481008256,825906.6527364971
,105,160,825906.6527364971,1548.574973880932,5979.662192386595,4431.087218505663,1711.4074281624821,823186.972946154
,106,159,823186.972946154,1543.4755742740385,5992.119821954069,4448.644247680031,1705.7048514551539,820444.033549929
,107,158,820444.033549929,1538.332562906117,6004.603404916475,4466.270842010357,1699.9536723081637,817677.7163802268
,108,157,817677.7163802268,1533.1457182129252,6017.112995343383,4483.967277130458,1694.153643964784,814887.9027470611
,109,156,814887.9027470611,1527.9148176507395,6029.648647417018,4501.733829766278,1688.3045185776975,812074.4734358725
,110,155,812074.4734358725,1522.6396376922607,6042.21041543247,4519.570777740209,1682.406047204442,809237.3087053366
,111,154,809237.3087053366,1517.3199538225062,6054.798353797955,4537.478399975449,1676.4579798028358,806376.288285164
,112,153,806376.288285164,1511.9555405346825,6067.4125170350335,4555.456976500351,1670.4600652263828,803491.2913738901
,113,152,803491.2913738901,1506.546171326044,6080.052959778862,4573.506788452818,1664.412051219661,800582.1966366569
,114,151,800582.1966366569,1501.0916186937316,6092.719736778399,4591.628118084667,1658.3136844136923,797648.8822029859
,115,150,797648.8822029859,1495.5916541305985,6105.41290289669,4609.821248766091,1652.1647103212915,794691.2256645412
,116,149,794691.2256645412,1490.0460481210148,6118.132513111061,4628.086464990046,1645.9648733323984,791709.1040728836
,117,148,791709.1040728836,1484.4545701366567,6130.878622513378,4646.424052376721,1639.7139167093892,788702.3939372163
,118,147,788702.3939372163,1478.8169886322805,6143.651286310281,4664.834297678,1633.4115825823715,785670.9712221207
,119,146,785670.9712221207,1473.1330710414763,6156.450559823429,4683.317488781953,1627.0576119444556,782614.7113452832
,120,145,782614.7113452832,1467.402583772406,6169.276498489729,4701.873914717324,1620.6517446470123,779533.4891752129
,121,144,779533.4891752129,1461.6252922035242,6182.129157861583,4720.503865658058,1614.1937193949059,776427.1790289497
,122,143,776427.1790289497,1455.8009606792807,6195.008593607131,4739.20763292785,1607.6832737417124,773295.6546697636
,123,142,773295.6546697636,1449.9293525058067,6207.914861510479,4757.985509004672,1601.1201440849145,770138.7893048439
,124,141,770138.7893048439,1444.0102299465823,6220.848017471963,4776.837787525381,1594.5040656610802,766956.4555829796
,125,140,766956.4555829796,1438.0433542180867,6233.808117508362,4795.764763290275,1587.8347725410194,763748.5255922304
,126,139,763748.5255922304,1432.028485485432,6246.795217753174,4814.766732267743,1581.1119976249222,760514.8708575877
,127,138,760514.8708575877,1425.965382857977,6259.809374456831,4833.843991598855,1574.3354726374769,757255.3623386263
,128,137,757255.3623386263,1419.8538043849242,6272.850643986951,4852.996839602027,1567.5049281229672,753969.8704271473
,129,136,753969.8704271473,1413.693507050901,6285.919082828592,4872.225575777691,1560.6200934403532,750658.26494481
,130,135,750658.26494481,1407.4842467715187,6299.014747584487,4891.530500812968,1553.680696758327,747320.4151407554
,131,134,747320.4151407554,1401.2257783889163,6312.137694975288,4910.911916586371,1546.6864650503521,743956.1896892193
,132,133,743956.1896892193,1394.9178556672862,6325.287981839822,4930.370126172536,1539.6371240896808,740565.4566871364
,133,132,740565.4566871364,1388.5602312883807,6338.465665135323,4949.905433846943,1532.532398444353,737148.0836517338
,134,131,737148.0836517338,1382.1526568470008,6351.67080193769,4969.518145090689,1525.3720114721732,733703.9375181153
,135,130,733703.9375181153,1375.694882846466,6364.903449441728,4989.208566595262,1518.1556853156667,730232.8846368358
,136,129,730232.8846368358,1369.186658694067,6378.163664961402,5008.977006267335,1510.8831408970177,726734.7907714655
,137,128,726734.7907714655,1362.6277326964978,6391.451505930072,5028.823773233575,1503.5540979129833,723209.5210961449
,138,127,723209.5210961449,1356.0178520552718,6404.767029900763,5048.749177845491,1496.1682748297903,719656.9401931291
,139,126,719656.9401931291,1349.356762862117,6418.110294546388,5068.753531684271,1488.72538887801,716076.9120503229
,140,125,716076.9120503229,1342.6442100943552,6431.481357660026,5088.837147565671,1481.2251560474108,712469.3000588046
,141,124,712469.3000588046,1335.8799376102586,6444.8802771551545,5109.000339544896,1473.667291081791,708833.9670103415
,142,123,708833.9670103415,1329.0636881443902,6458.307111065897,5129.243422921507,1466.0515074737916,705170.7750948938
,143,122,705170.7750948938,1322.1952033029258,6471.761917547287,5149.566714244362,1458.3775174596863,701479.5858981091
,144,121,701479.5858981091,1315.2742235589546,6485.2447548755135,5169.970531316559,1450.6450320141512,697760.2603988067
,145,120,697760.2603988067,1308.3004882477624,6498.75568144817,5190.455193200408,1442.853760845013,694012.6589664513
,146,119,694012.6589664513,1301.2737355620961,6512.294755784522,5211.021020222426,1435.0034123879768,690236.6413586169
,147,118,690236.6413586169,1294.1937025474067,6525.862036525745,5231.668333978338,1427.0936938013301,686432.0667184398
,148,117,686432.0667184398,1287.0601250970747,6539.457582435174,5252.397457338099,1419.1243109606287,682598.7935720624
,149,116,682598.7935720624,1279.872737947617,6553.081452398583,5273.208714450966,1411.094968453357,678736.6798260649
,150,115,678736.6798260649,1272.6312746738715,6566.7337054244135,5294.102430750542,1403.0053695735714,674845.582764888
,151,114,674845.582764888,1265.3354676841648,6580.414400644052,5315.078932959887,1394.8552163165166,670925.3590482445
,152,113,670925.3590482445,1257.9850482154584,6594.123597312062,5336.138549096604,1386.6442093732248,666975.8647085212
,153,112,666975.8647085212,1250.579746328477,6607.861354806463,5357.281608477986,1378.37204812509,662996.9551481684
,154,111,662996.9551481684,1243.1192909028157,6621.627732628979,5378.508441726163,1370.0384306384212,658988.4851370805
,155,110,658988.4851370805,1235.603409632026,6635.42279040529,5399.819380773264,1361.6430536589735,654950.3088099663
,156,109,654950.3088099663,1228.0318290186867,6649.246587885305,5421.2147588666185,1353.1856126064577,650882.2796637062
,157,108,650882.2796637062,1220.404274369449,6663.099184943404,5442.694910573955,1344.6658015690255,646784.2505547012
,158,107,646784.2505547012,1212.7204697900647,6676.9806415787025,5464.260171788637,1336.0833132977345,642656.0736962103
,159,106,642656.0736962103,1204.9801381803943,6690.891017915329,5485.9108797349345,1327.4378392009903,638497.6006556763
,160,105,638497.6006556763,1197.183001229393,6704.830374202653,5507.64737297326,1318.7290693389648,634308.6823520421
,161,104,634308.6823520421,1189.3287794100788,6718.79877081558,5529.469991405501,1309.9566924179928,630089.1690530545
,162,103,630089.1690530545,1181.4171919744772,6732.796268254778,5551.3790762803,1301.1203957849464,625838.9103725592
,163,102,625838.9103725592,1173.4479569485484,6746.82292714698,5573.374970198432,1292.2198654215852,621557.7552677824
,164,101,621557.7552677824,1165.420791127092,6760.878808245206,5595.458017118113,1283.2547859388837,617245.5520366031
,165,100,617245.5520366031,1157.3354100686308,6774.963972429051,5617.62856236042,1274.224840571339,612902.148314814
,166,99,612902.148314814,1149.191528090276,6789.078480704948,5639.886952614672,1265.1297111712486,608527.3910733706
,167,98,608527.3910733706,1140.9888582625697,6803.222394206414,5662.233535943844,1255.9690782029725,604121.1266156298
,168,97,604121.1266156298,1132.7271124043057,6817.3957741943495,5684.668661790044,1246.742620737166,599683.2005745769
,169,96,599683.2005745769,1124.4060010773317,6831.598682057258,5707.192680979926,1237.4500164449935,595213.4579100419
,170,95,595213.4579100419,1116.0252335813286,6845.8311793115445,5729.805945730216,1228.090941592316,590711.7429059041
,171,94,590711.7429059041,1107.58451794857,6860.093327601783,5752.508809653213,1218.6650710338558,586177.8991672847
,172,93,586177.8991672847,1099.0835609386588,6874.385188700952,5775.301627762294,1209.1720782073385,581611.7696177298
,173,92,581611.7696177298,1090.5220680332434,6888.706824510755,5798.184756477512,1199.6116351276091,577013.1964963799
,174,91,577013.1964963799,1081.8997434307123,6903.058297061815,5821.158553631103,1189.9834123807266,572382.0213551294
,175,90,572382.0213551294,1073.2162900408675,6917.439668514034,5844.223378473166,1180.2870791180337,567718.0850557743
,176,89,567718.0850557743,1064.4714094795768,6931.851001156774,5867.379591677198,1170.5223030502023,563021.2277671472
,177,88,563021.2277671472,1055.664802063401,6946.2923574091865,5890.627555345785,1160.688750441253,558291.2889622428
,178,87,558291.2889622428,1046.796166804205,6960.763799820457,5913.967633016252,1150.7860861025551,553528.1074153291
,179,86,553528.1074153291,1037.865201403742,6975.265391070084,5937.400189666341,1140.8139733867974,548731.5211990495
,180,85,548731.5211990495,1028.8716022482179,6989.797193968152,5960.925591719934,1130.7720741819367,543901.3676815116
,181,84,543901.3676815116,1019.8150644028342,7004.359271455592,5984.544207052757,1120.6600489051225,539037.483523364
,182,83,539037.483523364,1010.6952816063074,7018.951686604458,6008.25640499815,1110.4775564965955,534139.7046748624
,183,82,534139.7046748624,1001.511946265367,7033.57450261822,6032.062556352854,1100.2242544135618,529207.8663729231
,184,81,529207.8663729231,992.2647494492309,7048.227782832008,6055.963033382777,1089.8997986240424,524241.8031381644
,185,80,524241.8031381644,982.9533808840582,7062.911590712912,6079.958209828854,1079.503843600699,519241.3487719362
,186,79,519241.3487719362,973.5775289473803,7077.625989860234,6104.048460912853,1069.036042314632,514206.336353338
,187,78,514206.336353338,964.1368806625087,7092.37104400578,6128.234163343272,1058.4960462291556,509136.59823622386
,188,77,509136.59823622386,954.6311216929197,7107.1468170141325,6152.515695321213,1047.8835052935472,504031.96604619623
,189,76,504031.96604619623,945.0599363366179,7121.953372882914,6176.893436546296,1037.1980679367707,498892.27067758667
,190,75,498892.27067758667,935.4230075204749,7136.790775743089,6201.367768222614,1026.439381061175,493717.3422904252
,191,74,493717.3422904252,925.7200167945472,7151.6590898592185,6225.939073064671,1015.6070900361678,488507.0103073967
,192,73,488507.0103073967,915.9506443263688,7166.558379629763,6250.607735303394,1004.700838691861,483261.10341078514
,193,72,483261.10341078514,906.1145688952221,7181.4887095873255,6275.3741406921035,993.7202693126937,477979.4495394057
,194,71,477979.4495394057,896.2114678863857,7196.450144398973,6300.2386765125875,982.6650226310272,472661.8758855241
,195,70,472661.8758855241,886.2410172853577,7211.4427488664705,6325.201731581113,971.5347378207144,467308.2088917637
,196,69,467308.2088917637,876.2028916720569,7226.46658792662,6350.263696254564,960.329052490644,461918.27424799977
,197,68,461918.27424799977,866.0967642149996,7241.521726651465,6375.424962436465,949.0476026782568,456491.8968882415
,198,67,456491.8968882415,855.9223066654528,7256.608230248661,6400.685923583208,937.6900228430382,451028.9009875013
,199,66,451028.9009875013,845.6791893515649,7271.726164061684,6426.04697471012,926.2559458599816,445529.1099586512
,200,65,445529.1099586512,835.367081172471,7286.875593570144,6451.508512397673,914.7450030130282,439992.3464492666
,201,64,439992.3464492666,824.9856495923748,7302.056584390091,6477.070934797716,903.1568239884768,434418.4323384574
,202,63,434418.4323384574,814.5345606346076,7317.26920227424,6502.734641639633,891.4910368683703,428807.1887336861
,203,62,428807.1887336861,804.0134788756615,7332.513513112314,6528.500034236653,879.747268123853,423158.4359675733
,204,61,423158.4359675733,793.4220674392,7347.789582931312,6554.367515492112,867.9251426085025,417471.9935946897
,205,60,417471.9935946897,782.7599879900432,7363.09747789575,6580.337489905706,856.0242835516333,411747.6803883356
,206,59,411747.6803883356,772.0269007281292,7378.437264308035,6606.410363579906,844.0443125515743,405985.31433730724
,207,58,405985.31433730724,761.222464382451,7393.809008608685,6632.586544226234,831.9848495689188,400184.71264264995
,208,57,400184.71264264995,750.3463362049686,7409.212777376617,6658.866441171648,819.8455129197464,394345.69171439804
,209,56,394345.69171439804,739.3981719644963,7424.648637329499,6685.250465365003,807.6259192688188,388468.06716830184
,210,55,388468.06716830184,728.377625940566,7440.1166553239345,6711.739029383369,795.3256836227469,382551.65382254124
,211,54,382551.65382254124,717.2843509172648,7455.616898355871,6738.3325474386065,782.9444193231304,376596.26569442573
,212,53,376596.26569442573,706.1179981770482,7471.149433560783,6765.031435383735,770.4817380396709,370601.7159970817
,213,52,370601.7159970817,694.8782174945281,7486.714328214035,6791.836110719507,757.9372497632546,364567.81713612546
,214,51,364567.81713612546,683.5646571302352,7502.3116497311585,6818.7469926009235,745.3105627990095,358494.38070632354
,215,50,358494.38070632354,672.1769638243567,7517.941465668095,6845.764501843738,732.601283759333,352381.21748823917
,216,49,352381.21748823917,660.7147827904485,7533.603843721584,6872.889060931136,719.8090175568917,346228.1374448649
,217,48,346228.1374448649,649.1777577091217,7549.298851729334,6900.121094020213,706.9333673975931,340034.9497182423
,218,47,340034.9497182423,637.5655307217042,7565.026557670441,6927.4610269487375,693.9739347735282,333801.46262606705
,219,46,333801.46262606705,625.8777424238757,7580.787029665607,6954.909287241731,680.930319455886,327527.48365828115
,220,45,327527.48365828115,614.1140318592771,7596.5803359774045,6982.4663041181275,667.8021194878397,321212.8194736509
,221,44,321212.8194736509,602.2740365130954,7612.406545010709,7010.132508497613,654.5889311774026,314857.27589633066
,222,43,314857.27589633066,590.35739230562,7628.265725312815,7037.908333007195,641.2903490902572,308460.6579124137
,223,42,308460.6579124137,578.3637335857757,7644.157945573896,7065.79421198812,627.9059660425534,302022.76966646814
,224,41,302022.76966646814,566.2926931246277,7660.083274627181,7093.790581502553,614.4353730936783,295543.4144580593
,225,40,295543.4144580593,554.1439021088612,7676.041781449319,7121.8978793404585,600.8781595389976,289022.39473825786
,226,39,289022.39473825786,541.9169901342335,7692.0335351606855,7150.116545026452,587.2339129025655,282459.51210613403
,227,38,282459.51210613403,529.6115851990013,7708.05860502561,7178.447019826608,573.5022189298071,275854.56730523723
,228,37,275854.56730523723,517.2273136973198,7724.11706045275,7206.88974675543,559.6826615801705,269207.36022006196
,229,36,269207.36022006196,504.76380041261615,7740.20897099537,7235.445170582753,545.7748230197483,262517.689872499
,230,35,262517.689872499,492.2206685109356,7756.334406351629,7264.113737840693,531.7782836138714,255785.35441827215
,231,34,255785.35441827215,479.59753953426025,7772.493436364861,7292.895896830601,517.6926219196699,249010.15114336123
,232,33,249010.15114336123,466.8940333938023,7788.686131023953,7321.79209763015,503.51741467860643,242191.8764604097
,233,32,242191.8764604097,454.1097683632682,7804.9125604636,7350.802792100332,489.25223680897784,235330.32590511834
,234,31,235330.32590511834,441.24436107209686,7821.172794964592,7379.928433892495,474.89666139838715,228425.29413262423
,235,30,228425.29413262423,428.2974264986704,7837.466904954116,7409.169478455446,460.45025969618496,221476.57491386498
,236,29,221476.57491386498,415.26857796349685,7853.794961006087,7438.52638304259,445.91260110587996,214483.96113192826
,237,28,214483.96113192826,402.15742712236545,7870.157033841549,7467.999606719183,431.2832531775189,207447.24477838658
,238,27,207447.24477838658,388.9635839594748,7886.553194328712,7497.589610369238,416.5617816000361,200366.21694961737
,239,26,200366.21694961737,375.6866567805326,7902.983513483588,7527.296856703055,401.7477501935715,193240.6678431079
,240,25,193240.6678431079,362.3262522058273,7919.448062470012,7557.121810264184,386.8407209017577,186070.38675374546
,241,24,186070.38675374546,348.8819751632727,7935.9469126001695,7587.064937436897,371.8402537839762,178855.16207009254
,242,23,178855.16207009254,335.3534288814235,7952.480135334754,7617.12670645333,356.7459070075817,171594.78127064678
,243,22,171594.78127064678,321.7402148824627,7969.047802283391,7647.307587400928,341.5572368400955,164289.03092008596
,244,21,164289.03092008596,308.04193297516116,7985.649985204827,7677.608052229666,326.2737976413673,156937.69666549767
,245,20,156937.69666549767,294.2581812478081,8002.286756007371,7708.028574759563,310.8951418557044,149540.56323259382
,246,19,149540.56323259382,280.3885560611134,8018.95818674908,7738.569630687966,295.4208200039705,142097.4144219098
,247,18,142097.4144219098,266.43265204108087,8035.66434963816,7769.23169759708,279.85038067565154,134608.0331049884
,248,17,134608.0331049884,252.39006207185324,8052.405317033249,7800.015254961396,264.1833705208896,127072.20122054788
,249,16,127072.20122054788,238.26037728852728,8069.181161443743,7830.920784155215,248.41933424248472,119489.69977063515
,250,15,119489.69977063515,224.0431870699409,8085.991955530106,7861.9487684601645,232.55781458786456,111860.30881676286
,251,14,111860.30881676286,209.73807903143035,8102.8377721041115,7893.0996930726815,216.59835234102118,104183.8074760312
,252,13,104183.8074760312,195.3446390175585,8119.718684129413,7924.374045111855,200.54048631441532,96459.97391723377
,253,12,96459.97391723377,180.8624510948133,8136.634764721336,7955.772313626523,184.38375334084841,88688.5853569481
