input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,300,1024937.9801958511,4484.103663356848,6141.91742824625,1657.8137648894017,2131.8336800645034,1025412.0001110262
,38,299,1025412.0001110262,4486.177500485739,6154.713089555095,1668.5355890693563,2132.7988844207434,1025876.2634063776
,39,298,1025876.2634063776,4488.208652402902,6167.535408491669,1679.326756088767,2133.743618021435,1026330.6802683104
,40,297,1026330.6802683104,4490.196726173857,6180.384440592694,1690.1877144188365,2134.667692820607,1026775.1602467122
,41,296,1026775.1602467122,4492.141326079365,6193.260241510596,1701.1189154312306,2135.570919440169,1027209.6122507211
,42,295,1027209.6122507211,4494.042053596904,6206.162867013743,1712.1208134168392,2136.4531071610504,1027633.9445444654
,43,294,1027633.9445444654,4495.898507382036,6219.092372986688,1723.1938656046523,2137.314063914293,1028048.0647427749
,44,293,1028048.0647427749,4497.71028324964,6232.04881543041,1734.33853218077,2138.1535962720714,1028451.8798068663
,45,292,1028451.8798068663,4499.47697415504,6245.032250462558,1745.5552763075184,2138.9715094386643,1028845.2960399975
,46,291,1028845.2960399975,4501.198170174988,6258.042734317688,1756.8445641426997,2139.767607241364,1029228.2190830961
,47,290,1029228.2190830961,4502.873458488545,6271.080323347517,1768.206864858972,2140.5416921213273,1029600.5539103585
,48,289,1029600.5539103585,4504.502423357818,6284.145074021157,1779.6426506633388,2141.2935651243647,1029962.2048248195
,49,288,1029962.2048248195,4506.084646108585,6297.237042925367,1791.1523968167821,2142.023025891672,1030313.0754538943
,50,287,1030313.0754538943,4507.619705110787,6310.356286764795,1802.7365816540078,2142.7298726505005,1030653.0687448907
,51,286,1030653.0687448907,4509.107175758896,6323.502862362221,1814.395686603325,2143.4139022047657,1030982.0869604922
,52,285,1030982.0869604922,4510.546630452153,6336.676826658811,1826.1301962066573,2144.074909925595,1031300.0316742111
,53,284,1031300.0316742111,4511.937638574674,6349.878236714349,1837.9405981396758,2144.7126897418157,1031606.8037658134
,54,283,1031606.8037658134,4513.279766475433,6363.107149707504,1849.827383232071,2145.327034130378,1031902.3034167116
,55,282,1031902.3034167116,4514.5725774481125,6376.363622936061,1861.7910454879484,2145.917734106716,1032186.4301053304
,56,281,1032186.4301053304,4515.8156317108205,6389.6477138171795,1873.832082106359,2146.48457921505,1032459.0826024391
,57,280,1032459.0826024391,4517.008486385671,6402.959479887631,1885.9509935019596,2147.0273575186193,1032720.1589664558
,58,279,1032720.1589664558,4518.1506954782435,6416.298978804064,1898.1482833258206,2147.545855589854,1032969.5565387199
,59,278,1032969.5565387199,4519.241809856899,6429.666268343239,1910.42445848634,2148.0398585004864,1033207.171938734
,60,277,1033207.171938734,4520.2813772319605,6443.0614064022875,1922.780029170327,2148.5091498115908,1033432.9010593753
,61,276,1033432.9010593753,4521.268942134766,6456.484450998959,1935.215508864193,2148.953511563565,1033646.6390620747
,62,275,1033646.6390620747,4522.204045896577,6469.935460271874,1947.7314143752974,2149.3727242660407,1033848.2803719655
,63,274,1033848.2803719655,4523.086226627349,6483.414492480774,1960.3282658534254,2149.7665668877335,1034037.7186729998
,64,273,1034037.7186729998,4523.915019194374,6496.921606006776,1973.006586812402,2150.1348168462237,1034214.8469030336
,65,272,1034214.8469030336,4524.689955200772,6510.456859352623,1985.7669041518511,2150.4772499976702,1034379.5572488793
,66,271,1034379.5572488793,4525.410562963847,6524.020311142941,1998.609748179094,2150.793640626459,1034531.7411413267
,67,270,1034531.7411413267,4526.076367493304,6537.612020124489,2011.5356526311853,2151.0837614347824,1034671.2892501303
,68,269,1034671.2892501303,4526.686890469319,6551.2320451664145,2024.5451546970953,2151.3473835321524,1034798.0914789654
,69,268,1034798.0914789654,4527.241650220473,6564.880445260511,2037.6387950400376,2151.584276424844,1034912.0369603501
,70,267,1034912.0369603501,4527.740161701531,6578.55727952147,2050.817117819939,2151.7942080052712,1035013.0140505355
,71,266,1035013.0140505355,4528.181936471093,6592.262607187141,2064.080670716048,2151.976944541291,1035100.9103243608
,72,265,1035100.9103243608,4528.566482669078,6605.996487618781,2077.4300049497033,2152.1322506654396,1035175.6125700766
,73,264,1035175.6125700766,4528.893304994084,6619.75898030132,2090.8656753072355,2152.259889364103,1035237.0067841335
,74,263,1035237.0067841335,4529.161904680584,6633.550144843614,2104.388240163031,2152.359621966605,1035284.9781659371
,75,262,1035284.9781659371,4529.371779475974,6647.370040978705,2117.998261502731,2152.431208134238,1035319.4111125687
,76,261,1035319.4111125687,4529.522423617487,6661.218728564078,2131.696304946591,2152.474405849213,1035340.1892134714
,77,260,1035340.1892134714,4529.613327808936,6675.09626758192,2145.4829397729836,2152.488971403538,1035347.1952451019
,78,259,1035347.1952451019,4529.643979197321,6689.002718139384,2159.3587389420636,2152.474659387833,1035340.3111655477
,79,258,1035340.3111655477,4529.61386134927,6702.93814046884,2173.32427911957,2152.4312226800585,1035319.4181091081
,80,257,1035319.4181091081,4529.522454227347,6716.90259492815,2187.380140700803,2152.358412434182,1035284.3963808415
,81,256,1035284.3963808415,4529.369234166181,6730.896142000917,2201.5269078347364,2152.2559780687643,1035235.1254510756
,82,255,1035235.1254510756,4529.153673848456,6744.918842296753,2215.765168448297,2152.1236672554733,1035171.4839498828
,83,254,1035171.4839498828,4528.8752422807365,6758.970756551538,2230.0955142708017,2151.9612259075247,1035093.3496615195
,84,253,1035093.3496615195,4528.533404769148,6773.051945627688,2244.5185408585403,2151.768398168044,1035000.599518829
,85,252,1035000.599518829,4528.127622894876,6787.162470514411,2259.034847619535,2151.5449263983533,1034893.1095976079
,86,251,1034893.1095976079,4527.657354489534,6801.302392327983,2273.6450378384498,2151.290551166186,1034770.7551109355
,87,250,1034770.7551109355,4527.122053610343,6815.471772312,2288.3497187016574,2151.0050112338204,1034633.4104034677
,88,249,1034633.4104034677,4526.5211705151705,6829.670671837649,2303.1495013224785,2150.6880435461358,1034480.9489456913
,89,248,1034480.9489456913,4525.854151637399,6843.899152403978,2318.0450007665795,2150.339383218593,1034313.2433281433
,90,247,1034313.2433281433,4525.120439560626,6858.157275638154,2333.0368360775274,2149.958763525137,1034130.1652555908
,91,246,1034130.1652555908,4524.319472993209,6872.445103295732,2348.125630302523,2149.545915886017,1033931.5855411744
,92,245,1033931.5855411744,4523.450686742637,6886.762697260932,2363.312010518295,2149.1005698555336,1033717.3741005117
,93,244,1033717.3741005117,4522.513511689738,6901.110119546893,2378.5966078571546,2148.622453109697,1033487.3999457642
,94,243,1033487.3999457642,4521.507374762718,6915.4874322959495,2393.980057533231,2148.1112914338146,1033241.5311796648
,95,242,1033241.5311796648,4520.431698911033,6929.894697779899,2409.4629988688657,2147.566808709991,1032979.6349895059
,96,241,1032979.6349895059,4519.285903079088,6944.331978400274,2425.0460753211864,2146.9887269045516,1032701.5776410892
,97,240,1032701.5776410892,4518.069402179764,6958.799336688607,2440.7299345088422,2146.376766055376,1032407.2244726358
,98,239,1032407.2244726358,4516.781607067781,6973.296835306709,2456.515228238928,2145.7306442591603,1032096.439888656
,99,238,1032096.439888656,4515.42192451287,6987.824537046931,2472.4026125340615,2145.0500776585873,1031769.0873537805
,100,237,1031769.0873537805,4513.98975717279,7002.382504832445,2488.3927476596555,2144.3347804294185,1031425.0293865502
,101,236,1031425.0293865502,4512.4845035661565,7016.970801717512,2504.486298151355,2143.5844647674976,1031064.1275531664
,102,235,1031064.1275531664,4510.905558045102,7031.589490887756,2520.683932842654,2142.798840875674,1030686.2424611993
,103,234,1030686.2424611993,4509.252310767746,7046.238635660438,2536.986324892692,2141.9776169506385,1030291.2337532572
,104,233,1030291.2337532572,4507.5241476705,7060.918299484732,2553.394151814233,2141.1204991696727,1029878.9601006126
,105,232,1029878.9601006126,4505.72045044018,7075.628545941991,2569.9080955018117,2140.2271916773143,1029449.2791967881
,106,231,1029449.2791967881,4503.840596485948,7090.369438746038,2586.5288422600906,2139.2973965719334,1029002.0477510999
,107,230,1029002.0477510999,4501.883958911062,7105.141041743426,2603.257082832364,2138.330813892224,1028537.1214821597
,108,229,1028537.1214821597,4499.849906484448,7119.943418913724,2620.0935124292755,2137.327141603605,1028054.355111334
,109,228,1028054.355111334,4497.737803612085,7134.776634369793,2637.0388307577077,2136.286075584534,1027553.6023561609
,110,227,1027553.6023561609,4495.547010308203,7149.640752358066,2654.093742049862,2135.207309612731,1027034.7159237238
,111,226,1027034.7159237238,4493.276882166291,7164.535837258812,2671.2589550925204,2134.090535351315,1026497.5475039826
,112,225,1026497.5475039826,4490.926770329923,7179.461953586432,2688.5351832565093,2132.935442334846,1025941.9477630609
,113,224,1025941.9477630609,4488.496021463391,7194.419165989738,2705.9231445263467,2131.7417179552804,1025367.7663364899
,114,223,1025367.7663364899,4485.983977722143,7209.407539252218,2723.423561530075,2130.509047447833,1024774.8518224077
,115,222,1024774.8518224077,4483.389976723033,7224.427138292326,2741.037161569293,2129.2371138767467,1024163.0517747151
,116,221,1024163.0517747151,4480.713351514378,7239.478028163768,2758.76467664939,2127.9255981209703,1023532.2126961867
,117,220,1023532.2126961867,4477.953430545816,7254.560274055777,2776.6068435099605,2126.5741788597434,1022882.1800315365
,118,219,1022882.1800315365,4475.109537637972,7269.673941293394,2794.564403655422,2125.1825325580853,1022212.7981604391
,119,218,1022212.7981604391,4472.180991951921,7284.819095337755,2812.6381033858343,2123.7503334521944,1021523.9103905056
,120,217,1021523.9103905056,4469.167107958461,7299.9958017863755,2830.8286938279143,2122.277253534745,1020815.3589502124
,121,216,1020815.3589502124,4466.067195407179,7315.20412637343,2849.1369309662514,2120.762962540096,1020086.9849817862
,122,215,1020086.9849817862,4462.880559295314,7330.444134970042,2867.563575674728,2119.2071279293987,1019338.6285340409
,123,214,1019338.6285340409,4459.606499836428,7345.715893584563,2886.1093937481346,2117.60941487561,1018570.1285551684
,124,213,1018570.1285551684,4456.244312428861,7361.019468362864,2904.775155934003,2115.969486248405,1017781.3228854828
,125,212,1017781.3228854828,4452.7932876239865,7376.35492558862,2923.5616379646335,2114.287002598996,1016972.0482501171
,126,211,1016972.0482501171,4449.252711094262,7391.722331683596,2942.469620589334,2112.5616221448495,1016142.1402516727
,127,210,1016142.1402516727,4445.621863601068,7407.121753207938,2961.49988960687,2110.7930007543036,1015291.4333628202
,128,209,1015291.4333628202,4441.900020962338,7422.553256860455,2980.6532358981167,2108.9807919310874,1014419.7609188531
,129,208,1014419.7609188531,4438.086454019982,7438.0169094789135,2999.9304554589316,2107.124646798738,1013526.9551101929
,130,207,1013526.9551101929,4434.180428607094,7453.512778040329,3019.3323494332353,2105.2242140849157,1012612.8469748446
,131,206,1012612.8469748446,4430.181205514945,7469.040929661246,3038.8597241463012,2103.2791401056215,1011677.2663908039
,132,205,1011677.2663908039,4426.0880404597665,7484.60143159804,3058.5133911382736,2101.289068749303,1010720.0420684149
,133,204,1010720.0420684149,4421.900184049315,7500.194351247203,3078.294167197888,2099.2536414608685,1009741.0015426779
,134,203,1009741.0015426779,4417.616881749215,7515.819756145634,3098.2028743964183,2097.172497225586,1008739.971165507
,135,202,1008739.971165507,4413.237373849092,7531.477713970936,3118.2403401218435,2095.0452725528858,1007716.7760979381
,136,201,1007716.7760979381,4408.760895428479,7547.168292541711,3138.407397113232,2092.871601460052,1006671.2403022848
,137,200,1006671.2403022848,4404.186676322495,7562.891559817838,3158.704883495343,2090.6511154558116,1005603.1865342453
,138,199,1005603.1865342453,4399.513941087323,7578.647583900793,3179.13364281347,2088.3834435238164,1004512.4363349556
,139,198,1004512.4363349556,4394.74190896543,7594.436433033919,3199.694524068488,2086.068212106015,1003398.8100229931
,140,197,1003398.8100229931,4389.869793850595,7610.258175602741,3220.3883817521464,2083.7050450859188,1002262.1266863268
,141,196,1002262.1266863268,4384.896804252679,7626.112880135245,3241.2160758825657,2081.2935637717587,1001102.204174216
,142,195,1001102.204174216,4379.822143262195,7642.000615302194,3262.178472039999,2078.8333868795335,999918.8590890556
,143,194,999918.8590890556,4374.645008514618,7657.921449917407,3283.276441402789,2076.3241305159436,998711.9067781687
,144,193,998711.9067781687,4369.364592154488,7673.875452938068,3304.51086078358,2073.765408161219,997481.1613255463
,145,192,997481.1613255463,4363.980080799265,7689.862693465023,3325.8826126657577,2071.1568306518343,996226.4355435324
,146,191,996226.4355435324,4358.490655502954,7705.883240743075,3347.3925852401208,2068.498006163109,994947.5409644555
,147,190,994947.5409644555,4352.895491719492,7721.93716416129,3369.0416724417973,2065.788540191695,993644.2878322054
,148,189,993644.2878322054,4347.193759265898,7738.024533253292,3390.8307739873944,2063.028035537954,992316.485093756
,149,188,992316.485093756,4341.384622285182,7754.14541769757,3412.7607954123887,2060.216092288216,990963.9403906319
,150,187,990963.9403906319,4335.467239209014,7770.299887317774,3434.8326481087597,2057.3523077969235,989586.4600503201
,151,186,989586.4600503201,4329.44076272015,7786.48801208302,3457.0472493628704,2054.436276668661,988183.8490776259
,152,185,988183.8490776259,4323.304339714613,7802.709862108194,3479.405522393581,2051.4675907400674,986755.9111459724
,153,184,986755.9111459724,4317.057111263629,7818.965507654252,3501.9083963906232,2048.4458390616287,985302.4485886435
,154,183,985302.4485886435,4310.698212575315,7835.255019128532,3524.556806553217,2045.3706078793546,983823.2623899695
,155,182,983823.2623899695,4304.226772956116,7851.578467085051,3547.3516941289345,2042.2414806163345,982318.152176457
,156,181,982318.152176457,4297.641915771999,7867.935922224812,3570.294006452813,2039.0580378541754,980786.9162078584
,157,180,980786.9162078584,4290.94275840938,7884.327455396113,3593.3846969867327,2035.8198573143159,979229.351368186
,158,179,979229.351368186,4284.128412235813,7900.753137594856,3616.6247253590427,2032.5265138392226,977645.2531566662
,159,178,977645.2531566662,4277.197982560414,7917.213039964845,3640.015057404431,2029.177579373462,976034.4156786352
,160,177,976034.4156786352,4270.150568594028,7933.707233798106,3663.556665204078,2025.7726229446482,974396.6316363758
,161,176,974396.6316363758,4262.985263409144,7950.2357905351855,3687.2505271260416,2022.3112106442704,972731.6923198941
,162,175,972731.6923198941,4255.701153899537,7966.798781765468,3711.097627865932,2018.792905608392,971039.3875976366
,163,174,971039.3875976366,4248.29732073966,7983.396279227481,3735.0989584878207,2015.2172679982264,969319.505907147
,164,173,969319.505907147,4240.772838343768,8000.028354809204,3759.255516465436,2011.5838549805865,967571.8342456621
,165,172,967571.8342456621,4233.126774824771,8016.6950805483875,3783.5683057236165,2007.892220708205,965796.1581606467
,166,171,965796.1581606467,4225.358191952829,8033.396528632864,3808.038336680035,2004.1419162999305,963992.2617402666
,167,170,963992.2617402666,4217.466145113666,8050.13277140085,3832.666626287184,2000.3324898207904,962159.9276038002
,168,169,962159.9276038002,4209.4496832666255,8066.903881341269,3857.4541980746435,1996.4634862619282,960298.9368919875
,169,168,960298.9368919875,4201.307848902445,8083.709931094063,3882.4020821916183,1992.5344475204079,958409.0692573162
,170,167,958409.0692573162,4193.039678000758,8100.550993450508,3907.5113154497503,1988.5449123788885,956490.1028542453
,171,166,956490.1028542453,4184.644199987323,8117.427141353531,3932.7829413662075,1984.494416485165,954541.8143293643
,172,165,954541.8143293643,4176.120437690968,8134.338447898016,3958.218010207048,1980.3824923315776,952563.9788114888
,173,164,952563.9788114888,4167.467407300263,8151.2849863311385,3983.817579030875,1976.2086692342873,950556.3699016923
,174,163,950556.3699016923,4158.684118319903,8168.266830052661,4009.582711732758,1971.9724733124158,948518.759663272
,175,162,948518.759663272,4149.769573526814,8185.284052615272,4035.514479088458,1967.673427467049,946450.9186116505
,176,161,946450.9186116505,4140.722768925971,8202.336727724887,4061.6139587989164,1963.3110513601073,944352.6157042116
,177,160,944352.6157042116,4131.542693705926,8219.42492924098,4087.882235535055,1958.884861393076,942223.6183300697
,178,159,942223.6183300697,4122.228330194054,8236.5487311769,4114.320400982845,1954.3943706855976,940063.6922997724
,179,158,940063.6922997724,4112.778653811504,8253.708207700185,4140.929553888681,1949.8390890539242,937872.6018349376
,180,157,937872.6018349376,4103.192633027851,8270.903433132891,4167.71080010504,1945.2185229892345,935650.1095578218
,181,156,935650.1095578218,4093.46922931547,8288.13448195192,4194.6652526364505,1940.5321756358028,933395.9764808211
,182,155,933395.9764808211,4083.607397103592,8305.401428789319,4221.794031685727,1935.779546769032,931109.9619959045
,183,154,931109.9619959045,4073.6060837320815,8322.704348432631,4249.098264700549,1930.9601327733415,928791.8238639773
,184,153,928791.8238639773,4063.4642294049004,8340.0433158252,4276.579086420299,1926.0734266199106,926441.318204177
,185,152,926441.318204177,4053.180767143274,8357.418406066503,4304.237638923229,1921.1189178442785,924058.199483098
,186,151,924058.199483098,4042.7546227385533,8374.829694412474,4332.07507167392,1916.0960925238,921642.2205039478
,187,150,921642.2205039478,4032.184714704771,8392.277256275835,4360.0925415710635,1911.0044332549517,919193.1323956318
,188,149,919193.1323956318,4021.4699542308886,8409.761167226408,4388.29121299552,1905.843419130492,916710.6846017668
,189,148,916710.6846017668,4010.609245132729,8427.281502991464,4416.672257858734,1900.6125257164751,914194.6248696245
,190,147,914194.6248696245,3999.6014838046067,8444.838339456031,4445.236855651425,1895.3112250291106,911644.6992390022
,191,146,911644.6992390022,3988.445559170634,8462.43175266323,4473.986193492596,1889.9389855114784,909060.6520310211
,192,145,909060.6520310211,3977.1403526357167,8480.061818814613,4502.921466178896,1884.495272010088,906442.2258368523
,193,144,906442.2258368523,3965.6847380362287,8497.728614270476,4532.043876234247,1878.9795457512878,903789.1615063694
,194,143,903789.1615063694,3954.0775815903658,8515.432215550209,4561.354633959843,1873.39126431752,901101.1981367271
,195,142,901101.1981367271,3942.3177418481805,8533.172699332603,4590.854957484422,1867.7298816234222,898378.0730608661
,196,141,898378.0730608661,3930.404069641289,8550.950142456213,4620.546072814925,1861.9948478917731,895619.5218359429
,197,140,895619.5218359429,3918.3354080322497,8568.764621919665,4650.429213887415,1856.1856096292822,892825.2782316847
,198,139,892825.2782316847,3906.11059226362,8586.616214881997,4680.505622618377,1850.3016096022216,889995.0742186685
,199,138,889995.0742186685,3893.7284497066744,8604.504998663,4710.776548956326,1844.3422868119005,887128.6399565241
,200,137,887128.6399565241,3881.1877998097925,8622.43105074355,4741.243250933757,1838.30707646998,884225.7037820604
,201,136,884225.7037820604,3868.487454046514,8640.394448765932,4771.906994719418,1832.195409973627,881285.9921973146
,202,135,881285.9921973146,3855.626215863251,8658.395270534196,4802.7690546709455,1826.0067148805076,878309.2298575242
,203,134,878309.2298575242,3842.6028806266677,8676.433594014474,4833.830713387806,1819.7404148836174,875295.1395590199
,204,133,875295.1395590199,3829.4162355707117,8694.509497335337,4865.093261764625,1813.3959297859485,872243.4422270412
,205,132,872243.4422270412,3816.065059743305,8712.623058788118,4896.557999044813,1806.9726754749927,869153.8569034714
,206,131,869153.8569034714,3802.548123952687,8730.77435682726,4928.226232874573,1800.4700638970767,866026.1007344939
,207,130,866026.1007344939,3788.8641907134106,8748.963470070652,4960.099279357241,1793.8875030315348,862859.8889581682
,208,129,862859.8889581682,3775.0120141919856,8767.190477299966,4992.178463107981,1787.2243968647088,859654.9348919248
,209,128,859654.9348919248,3760.990340152171,8785.455457461007,5024.465117308835,1780.480145363783,856410.9499199798
,210,127,856410.9499199798,3746.7979058999113,8803.75848966405,5056.9605837641375,1773.6541444504492,853127.6434806661
,211,126,853127.6434806661,3732.4334402279137,8822.099653184183,5089.666212956269,1766.7457859743954,849804.7230536842
,212,125,849804.7230536842,3717.895663359868,8840.479027461652,5122.583364101783,1759.75445768663,846441.8941472691
,213,124,846441.8941472691,3703.183286894302,8858.896692102197,5155.7134052078945,1752.6795432126276,843038.8602852739
,214,123,843038.8602852739,3688.295013748073,8877.35272687741,5189.057713129338,1745.520422025301,839595.3229941699
,215,122,839595.3229941699,3673.229538099493,8895.847211725073,5222.61767362558,1738.2764694178006,836110.9817899622
,216,121,836110.9817899622,3657.9855453310843,8914.380226749501,5256.394681418416,1730.9470564761327,832585.5341650199
,217,120,832585.5341650199,3642.5617119719614,8932.951852221897,5290.390140249936,1723.531550051604,829018.6755748215
,218,119,829018.6755748215,3626.9567056398437,8951.562168580691,5324.605462940847,1716.0293127330847,825410.0994246138
,219,118,825410.0994246138,3611.169184982685,8970.211256431901,5359.042071449217,1708.4397028190926,821759.4970559836
,220,117,821759.4970559836,3595.197799619928,8988.899196549468,5393.70139692954,1700.7620742896959,818066.5577333438
,221,116,818066.5577333438,3579.0411900833788,9007.626069875612,5428.584879792234,1692.9957767782325,814330.9686303298
,222,115,814330.9686303298,3562.6979877576928,9026.39195752119,5463.693969763497,1685.1401555428465,810552.4148161092
,223,114,810552.4148161092,3546.1668148204776,9045.196940766027,5499.03012594555,1677.194551437841,806730.5792416015
,224,113,806730.5792416015,3529.4462841820064,9064.041101059289,5534.594816877283,1669.1583008848422,802865.1427256091
,225,112,802865.1427256091,3512.5349994245394,9082.924520019827,5570.389520595289,1661.0307358437788,798955.7839408576
,226,111,798955.7839408576,3495.4315547412516,9101.847279436535,5606.415724695284,1652.8111837836714,795002.179399946
,227,110,795002.179399946,3478.1345348747636,9120.809461268696,5642.674926393933,1644.4989676532334,791004.0034412054
,228,109,791004.0034412054,3460.642515055273,9139.81114764634,5679.168632591067,1636.0934058512798,786960.9282144656
,229,108,786960.9282144656,3442.9540609382866,9158.852420870604,5715.898359932317,1627.5938121969443,782872.6236667302
,230,107,782872.6236667302,3425.0677285419447,9177.933363414088,5752.865634872143,1618.9994958997045,778738.7575277578
,231,106,778738.7575277578,3406.98206418394,9197.0540579212,5790.07199373726,1610.3097615292095,774558.9952955497
,232,105,774558.9952955497,3388.6956044180297,9216.214587208535,5827.518982790505,1601.5239089849151,770333.0002217442
,233,104,770333.0002217442,3370.2068759701306,9235.41503426522,5865.208158295089,1592.6412334655188,766060.4332969146
,234,103,766060.4332969146,3351.5143956740008,9254.655482253273,5903.141086579271,1583.6610254381985,761740.9532357735
,235,102,761740.9532357735,3332.6166704065085,9273.936014507965,5941.3193441014555,1574.58257060765,757374.2164622797
,236,101,757374.2164622797,3313.512197022473,9293.256714538193,5979.744517515719,1565.4051498849249,752959.8770946488
,237,100,752959.8770946488,3294.199462289088,9312.61766602681,6018.418203737722,1556.1280393560646,748497.5869302672
,238,99,748497.5869302672,3274.6769428199186,9332.018952831037,6057.342010011118,1546.7505102505336,743986.9954305066
,239,98,743986.9954305066,3254.9431050084663,9351.460658982769,6096.517553974303,1537.2718289094423,739427.7497054418
,240,97,739427.7497054418,3234.9964049613072,9370.942868688979,6135.9464637276715,1527.691256753571,734819.4944984677
,241,96,734819.4944984677,3214.8352884307956,9390.465666332084,6175.630377901289,1518.00805025118,730161.8721708176
,242,95,730161.8721708176,3194.4581907473266,9410.029136470277,6215.5709457229505,1508.2214608856136,725454.5226859802
,243,94,725454.5226859802,3173.863536751163,9429.633363837924,6255.76982708676,1498.3307351226947,720697.0835940161
,244,93,720697.0835940161,3153.0497407238204,9449.278433345919,6296.228692622099,1488.3351143779043,715889.190015772
,245,92,715889.190015772,3132.015206319002,9468.964430082056,6336.949223763055,1478.233834983352,711030.4746269922
,246,91,711030.4746269922,3110.758326493091,9488.691439311395,6377.933112818304,1468.026128154529,706120.5676423284
,247,90,706120.5676423284,3089.2774834351867,9508.459546476626,6419.1820630414395,1457.7112199568478,701159.0967992438
,248,89,701159.0967992438,3067.571048496691,9528.268837198451,6460.69778870176,1447.2883312719628,696145.687341814
