input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,76,261,909898.5937230194,4170.368554563839,3486.2015085173157,7656.570063081155,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,4163.045110422682,3493.4644283267266,7656.509538749409,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,4155.673051372975,3500.742479219074,7656.415530592049,1881.649082580252,905073.2087211013
,79,258,905073.2087211013,4148.252206638381,3508.0356927174466,7656.287899355828,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,4140.782404941996,3515.3441004106085,7656.126505352604,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,4133.263474505006,3522.6677339531307,7655.931208458137,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,4125.695243045342,3530.006625065533,7655.701868110875,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,4118.07753777632,3537.3608055344193,7655.43834331074,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,4110.410185405296,3544.730307212616,7655.140492617912,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,4102.693012132302,3552.115162019309,7654.808174151611,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,4094.9258436486853,3559.515401940183,7654.441245588869,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,4087.1085051357436,3566.931059027558,7654.039564163302,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,4079.2408212633572,3574.362165400532,7653.602986663889,1846.7537854569416,888288.570804789
,89,248,888288.570804789,4071.322616188616,3581.808753245117,7653.131369433733,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,4063.353713554443,3589.2708548143773,7652.62456836882,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,4055.3339364882177,3596.7485024285743,7652.082438916792,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,4047.26310760039,3604.2417284753005,7651.50483607569,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,4039.1410489830964,3611.750565409624,7650.89161439272,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,4030.967582208771,3619.2750457542274,7650.242627962998,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,4022.7425283287494,3626.8152020995485,7649.557730428298,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,4014.465707871875,3634.371067103923,7648.836774975798,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,4006.136940843095,3641.942673493723,7648.079614336818,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,3997.75604672206,3649.530054063501,7647.286100785561,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,3989.3228444617152,3657.133241676133,7646.456086137849,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,3980.8371524868885,3664.752269262958,7645.589421749846,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,3972.2987886928768,3672.387169823923,7644.6859585168,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,3963.7075704440267,3680.037976427723,7643.74554687175,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,3955.0633145723136,3687.7047222119472,7642.76803678426,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,3946.3658373759163,3695.3874403832224,7641.753277759139,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,3937.614954617787,3703.0861642173545,7640.701118835142,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,3928.810481524218,3710.800927059474,7639.6114085836925,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,3919.9522327834075,3718.531762324181,7638.483995107588,1774.0495282754946,853317.823100513
,108,229,853317.823100513,3911.0400225440176,3726.27870349569,7637.318726039708,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,3902.0736644137314,3734.0417841279723,7636.115448541704,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,3893.0529714578042,3741.821037844906,7634.87400930271,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,3883.9777561976143,3749.6164983404165,7633.594254538031,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,3874.8478306092074,3757.428199378626,7632.276029987834,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,3865.6630061218375,3765.2561747939976,7630.919180915835,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,3856.4230936165054,3773.100458491485,7629.52355210799,1745.0589620523117,839373.360747162
,115,222,839373.360747162,3847.1279034244926,3780.9610844466756,7628.088987871168,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,3837.7772453258917,3788.83808670594,7626.615332031832,1736.5507897402224,835280.929865047
,117,220,835280.929865047,3828.370928548132,3796.731499386577,7625.102427934709,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,3818.9087617645046,3804.6413566769656,7623.55011844147,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,3809.390553092679,3812.5676928367097,7621.958245929389,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,3799.8161100932202,3820.510542196786,7620.326652290007,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,3790.185239768099,3828.469939159696,7618.655178927795,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,3780.497748559201,3836.445918199612,7616.943666758813,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,3770.75344234683,3844.4385138625285,7615.191956209359,1705.9695905264969,820571.373043245
,124,213,820571.373043245,3760.9521264482064,3852.447760766409,7613.399887214615,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,3751.0936056159676,3860.473693601339,7611.567299217307,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,3741.177684036657,3868.516347129675,7609.694031166332,1692.4759018692328,814080.908799101
,127,210,814080.908799101,3731.204165329213,3876.575756186195,7607.779921515408,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,3721.1728525434573,3884.65195567825,7605.824808221707,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,3711.0835481585705,3892.7449805859133,7603.828528744483,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,3700.9360540815746,3900.8548659621338,7601.790920043708,1674.1168799754157,805250.219268175
,131,206,805250.219268175,3690.730171645802,3908.981646932888,7599.711818578689,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,3680.4657016093674,3917.125358697331,7597.591060306699,1664.7782774463658,800758.351451702
,133,204,800758.351451702,3670.1424441536337,3925.2860365279507,7595.428480681585,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,3659.7601988816714,3933.463715770717,7593.223914652388,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,3649.3187648167172,3941.658431845239,7590.977196661956,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,3638.81794040063,3949.870220244917,7588.688160645547,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,3628.2575234923365,3958.0991165370942,7586.356640029431,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,3617.6373113662803,3966.345156363213,7583.982467729493,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,3606.957100710865,3974.6083754389692,7581.565476149834,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,3596.216687626888,3982.8888095544676,7579.1054971813555,1626.3462639014074,782272.552936577
,141,196,782272.552936577,3585.415867625978,3991.1864945743723,7576.60236220035,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,3574.554435629024,3999.5014664380687,7574.055902067093,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,3563.6321859646023,4007.833761159815,7571.465947124418,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,3552.648912367396,4016.1834148288976,7568.832327196294,1606.4733659315593,772713.68901308
,145,192,772713.68901308,3541.6044079766166,4024.5504636097917,7566.154871586408,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,3530.4984653344154,4032.934943742312,7563.433409076728,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,3519.3308763842956,4041.3368915417745,7560.66776792607,1591.276401044574,765403.94890244
,148,189,765403.94890244,3508.101432469517,4049.7563433991536,7557.857775868671,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,3496.8099243314973,4058.193335781235,7555.003260112732,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,3485.456142108214,4066.647905230779,7552.104047338993,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,3474.039875332592,4075.120088366677,7549.159963699269,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,3462.5609129308996,4083.6099218841077,7546.170834815008,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,3451.01904322113,4092.117442554699,7543.136485775829,1560.1197749739792,750417.611762484
,154,183,750417.611762484,3439.4140539113846,4100.642687226688,7540.0567411380725,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,3427.745732098252,4109.185692825077,7536.931424923329,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,3416.0138642651777,4117.746496351797,7533.760360616974,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,3404.2182362808367,4126.325134885863,7530.543371166699,1538.7754148845197,740150.974559454
,158,179,740150.974559454,3392.3586333974977,4134.921645583542,7527.280278981039,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,3380.434840249382,4143.536065678507,7523.970905927888,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,3368.446640851026,4152.168432482004,7520.6150733330305,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,3356.3938185956267,4160.818783383008,7517.212601978635,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,3344.276156253396,4169.487155848389,7513.763312101785,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,3332.0934359699013,4178.1735874230735,7510.267023392975,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,3319.845439264409,4186.8781157302055,7506.7235549946145,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,3307.5319470282157,4195.600778471309,7503.132725499525,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,3295.1527395229864,4204.341613426458,7499.494352949445,1489.037654755204,716227.111937253
,167,170,716227.111937253,3282.707596379076,4213.100658454429,7495.808254833506,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,3270.1962965938574,4221.8779514928765,7492.074248086734,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,3257.618618530035,4230.673530558486,7488.292149088521,1471.9218325068068,707994.401435774
,170,167,707994.401435774,3244.9743399139643,4239.48743374715,7484.461773661114,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,3232.2632378339617,4248.319699234123,7480.582937068084,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,3219.4850887386096,4257.170365274194,7476.655454012804,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,3206.639668435057,4266.039470201849,7472.679138636906,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,3193.7267520873193,4274.927052431437,7468.653804518756,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,3180.746114214572,4283.833150457336,7464.579264671908,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,3167.6975286894376,4292.757802854122,7460.45533154356,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,3154.580768736272,4301.701048276735,7456.281817013007,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,3141.3956069294445,4310.662925460644,7452.058532390089,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,3128.1418151916137,4319.643473222021,7447.7852884136355,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,3114.8191647919975,4328.6427304579,7443.461895249898,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,3101.427426344643,4337.660736146354,7439.088162490997,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,3087.966369806689,4346.6975293466585,7434.663899153347,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,3074.435764476622,4355.753149199464,7430.188913676086,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,3060.835378992533,4364.827634926964,7425.663013919497,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,3047.164981330366,4373.921025833061,7421.086007163427,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,3033.424338802163,4383.033361303546,7416.45770010571,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,3019.6132180543054,4392.164680806262,7411.777898860568,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,3005.7313850657506,4401.315023891276,7407.046408957027,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,2991.778605146262,4410.48443019105,7402.2630353373115,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,2977.7546429346385,4419.672939420613,7397.427582355252,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,2963.6592623969377,4428.8805913777405,7392.539853774679,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,2949.4922268246924,4438.107425943111,7387.5996527678035,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,2935.253298833125,4447.353483080492,7382.606781913617,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,2920.942240359358,4456.61880283691,7377.561043196268,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,2906.558812660619,4465.903425342821,7372.46223800344,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,2892.102776312439,4475.207390812284,7367.310167124722,1305.2688223202495,627834.30353604
,197,140,627834.30353604,2877.57389120685,4484.530739543143,7362.104630749993,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,2862.9719165505776,4493.8735119171915,7356.845428467769,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,2848.296610863223,4503.235748400352,7351.532359263576,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,2833.5477319754496,4512.617489542853,7346.165221518302,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,2818.72503702716,4522.018775979401,7340.74381300656,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,2803.8282824656653,4531.4396484293575,7335.267930895023,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,2788.8572240438575,4540.880147696918,7329.737371740775,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,2773.811616818372,4550.340314671287,7324.15193148966,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,2758.6912151477454,4559.820190326852,7318.511405474597,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,2743.495772690571,4569.3198157233655,7312.815588413936,1237.5241167584115,595249.100160796
,207,130,595249.100160796,2728.2250424036483,4578.839232006123,7307.064274409771,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,2712.878776540128,4588.378480406136,7301.2572569462645,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,2697.456726647652,4597.937602240316,7295.394328887967,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,2681.958643566489,4607.516638911649,7289.475282478139,1209.4731177143078,581756.569620582
,211,126,581756.569620582,2666.3842774276677,4617.115631909382,7283.49990933705,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,2650.7333776511,4626.734622809193,7277.468000460292,1195.2397775590414,574910.333005899
,213,124,574910.333005899,2635.0056929437037,4636.373653273379,7271.379346217083,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,2619.200971297519,4646.032765051032,7265.233736348551,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,2603.318959987823,4655.711999978223,7259.030959966045,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,2587.359405571231,4665.4113999781775,7252.770805549409,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,2571.322053883806,4675.131007061465,7246.453060945271,1159.0428955006548,557499.632735815
,218,119,557499.632735815,2555.206650039152,4684.870863326177,7240.077513365329,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,2539.0129384265097,4694.631010958107,7233.643949384617,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,2522.74066270884,4704.411492230936,7227.152154939777,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,2506.389565820912,4714.212349506418,7220.60191532733,1129.4467087359126,543263.866901974
,222,115,543263.866901974,2489.9593899673805,4724.033625234556,7213.993015201937,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,2473.449876620858,4733.875361953796,7207.325238574654,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,2456.8607665199843,4743.7376022912,7200.598368811185,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,2440.191799667489,4753.62038896264,7193.812188630129,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,2423.4427153282527,4763.523764772978,7186.966480101231,1091.6408627604742,525079.254987788
,227,110,525079.254987788,2406.613252027362,4773.447772616255,7180.061024643617,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,2389.7031475481544,4783.392455475872,7173.095603024027,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,2372.712138930266,4793.35785642478,7166.069995355047,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,2355.63996246767,4803.344018625666,7158.983981093335,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,2338.48635370671,4813.350985331136,7151.837339037846,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,2321.2510474441315,4823.378799883909,7144.62984732804,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,2303.933777725104,4833.427505717001,7137.361283442105,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,2286.5342778412423,4843.497146353911,7130.031424195154,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,2269.0522803286212,4853.587765408815,7122.640045737437,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,2251.4875169657835,4863.699406586751,7115.186923552535,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,2233.839718771745,4873.832113683807,7107.671832455551,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,2216.108616003994,4883.985930587315,7100.094546591309,997.14712749491,479627.76832505176
,239,98,479627.76832505176,2198.2939381564875,4894.160901276038,7092.454839432526,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,2180.3954139576363,4904.357069820363,7084.752483777999,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,2162.412771368295,4914.574480382489,7076.987251750785,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,2144.345737579736,4924.813177216619,7069.158914796355,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,2126.1940390116274,4935.073204669154,7061.267243680781,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,2107.957401309998,4945.3546071788805,7053.312008488879,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,2089.6355493452065,4955.65742927717,7045.292978622377,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,2071.2282072098965,4965.981715588164,7037.20992279806,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,2052.735098216951,4976.327510828973,7029.062609045924,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,2034.1559448974413,4986.694859809866,7020.850804707307,914.227390965142,439743.37505423336
,249,88,439743.37505423336,2015.4904689985697,4997.08380743447,7012.57427643304,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,1996.7383914816085,5007.494398699958,7004.232790181566,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,1977.8994325198325,5017.926678697249,6995.826111217082,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,1958.9733114964476,5028.380692611203,6987.35400410765,879.9666212069604,423263.94480054796
,253,84,423263.94480054796,1939.9597470025114,5038.856485720809,6978.81623272332,871.3022673225566,419096.39058214973
