input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,240,896782.9233804129,2428.787084155285,3736.5955140850538,6165.382598240339,744.2052732219399,893790.5331395498
,38,239,893790.5331395498,2420.682693919614,3739.7093436801247,6160.392037599739,741.7090198298914,890792.5328156995
,39,238,890792.5328156995,2412.563109709186,3742.825768133191,6155.388877842377,739.2080892063053,887788.9151367726
,40,237,887788.9151367726,2404.428311828759,3745.9447896066354,6150.373101435394,736.702475289305,884779.6728224553
,41,236,884779.6728224553,2396.2782805608167,3749.066410264641,6145.344690825457,734.1921720101589,881764.7985842008
,42,235,881764.7985842008,2388.112996165544,3752.1906322731948,6140.303628438738,731.6771732932731,878744.2851252209
,43,234,878744.2851252209,2379.932438880807,3755.3174578000894,6135.249896680896,729.1574730561841,875718.1251404771
,44,233,875718.1251404771,2371.7365889221255,3758.4468890149233,6130.183477937049,726.6330652095519,872686.3113166718
,45,232,872686.3113166718,2363.5254264826526,3761.5789280891026,6125.104354571755,724.1039436571523,869648.8363322398
,46,231,869648.8363322398,2355.2989317331494,3764.7135771958433,6120.012508928992,721.57010229587,866605.6928573397
,47,230,866605.6928573397,2347.057084821962,3767.8508385101727,6114.9079233321345,719.0315350156914,863556.8735538452
,48,229,863556.8735538452,2338.7998658749975,3770.990714208931,6109.790580083929,716.4882356996969,860502.371075336
,49,228,860502.371075336,2330.5272549957017,3774.133206470772,6104.660461466474,713.9401982240544,857442.1780670893
,50,227,857442.1780670893,2322.2392322650335,3777.2783174761644,6099.517549741198,711.387416458011,854376.2871660711
,51,226,854376.2871660711,2313.9357777414425,3780.426049407394,6094.361827148837,708.8298842638866,851304.6910009277
,52,225,851304.6910009277,2305.616871460846,3783.5764044485677,6089.193275909414,706.2675954970659,848227.3821919762
,53,224,848227.3821919762,2297.282493436602,3786.729384785608,6084.011878222211,703.7005440059921,845144.3533511965
,54,223,845144.3533511965,2288.9326236594907,3789.8849926062626,6078.817616265753,701.1287236321587,842055.5970822225
,55,222,842055.5970822225,2280.5672420976857,3793.043230100101,6073.610472197786,698.5521282101021,838961.1059803325
,56,221,838961.1059803325,2272.1863286967337,3796.204099458518,6068.390428155251,695.970751567395,835860.8726324413
,57,220,835860.8726324413,2263.789863379529,3799.367602874733,6063.1574662542625,693.3845875246388,832754.8896170913
,58,219,832754.8896170913,2255.377826046289,3802.5337425437956,6057.911568590085,690.7936298954563,829643.1495044429
,59,218,829643.1495044429,2246.950196574533,3805.702520662582,6052.652717237115,688.1978724864837,826525.6448562668
,60,217,826525.6448562668,2238.506954819056,3808.873939429801,6047.380894248857,685.5973090973642,823402.3682259344
,61,216,823402.3682259344,2230.048080611906,3812.048001045993,6042.096081657899,682.9919335207404,820273.3121584093
,62,215,820273.3121584093,2221.5735537623586,3815.2247077135316,6036.79826147589,680.3817395422465,817138.4691902379
,63,214,817138.4691902379,2213.0833540568947,3818.404061636626,6031.48741569352,677.7667209405012,813997.8318495417
,64,213,813997.8318495417,2204.577461259176,3821.5860650213226,6026.163526280498,675.1468714871004,810851.3926560075
,65,212,810851.3926560075,2196.0558551100207,3824.770720075507,6020.826575185528,672.5221849466101,807699.1441208787
,66,211,807699.1441208787,2187.5185153273796,3827.9580290089034,6015.476544336283,669.8926550765582,804541.0787469463
,67,210,804541.0787469463,2178.965421606313,3831.147994033078,6010.113415639391,667.2582756274278,801377.1890285406
,68,209,801377.1890285406,2170.3965536189644,3834.3406173614385,6004.737170980403,664.6190403426493,798207.4674515218
,69,208,798207.4674515218,2161.811891014538,3837.5359012092395,5999.347792223778,661.9749429585938,795031.9064932711
,70,207,795031.9064932711,2153.211413419276,3840.7338477935805,5993.945261212857,659.3259772045647,791850.4986226822
,71,206,791850.4986226822,2144.595100436431,3843.9344593334085,5988.52955976984,656.6721368027906,788663.2363001516
,72,205,788663.2363001516,2135.9629316462438,3847.1377380495196,5983.100669695763,654.0134154684184,785470.1119775705
,73,204,785470.1119775705,2127.31488660592,3850.343686164561,5977.6585727704805,651.3498069095049,782271.1180983153
,74,203,782271.1180983153,2118.650944849604,3853.552305903031,5972.203250752635,648.6813048270103,779066.2470972392
,75,202,779066.2470972392,2109.9710858883564,3856.7635994912835,5966.73468537964,646.00790291479,775855.4914006627
,76,201,775855.4914006627,2101.275289210128,3859.977569157526,5961.252858367654,643.3295948595877,772638.8434263648
,77,200,772638.8434263648,2092.563534279738,3863.194217131824,5955.757751411562,640.6463743410276,769416.295583574
,78,199,769416.295583574,2083.8358005388463,3866.4135456461004,5950.249346184946,637.9582350316066,766187.8402729594
,79,198,766187.8402729594,2075.092067405932,3869.6355569341385,5944.72762434007,635.2651705966878,762953.4698866219
,80,197,762953.4698866219,2066.332314276268,3872.8602532315836,5939.192567507851,632.567174694492,759713.1768080848
,81,196,759713.1768080848,2057.5565205218963,3876.087636775943,5933.644157297839,629.8642409760907,756466.953412285
,82,195,756466.953412285,2048.7646654916052,3879.3177098065894,5928.082375298194,627.1563630853987,753214.7920655637
,83,194,753214.7920655637,2039.956728510902,3882.5504745647613,5922.507203075664,624.4435346591658,749956.6851256582
,84,193,749956.6851256582,2031.132688881991,3885.7859332935654,5916.918622175556,621.7257493269706,746692.6249416916
,85,192,746692.6249416916,2022.2925258837483,3889.024088237977,5911.316614121725,619.0030007112114,743422.6038541648
,86,191,743422.6038541648,2013.4362187716965,3892.264941644842,5905.701160416538,616.2752824271,740146.6141949471
,87,190,740146.6141949471,2004.5637467779818,3895.508495762879,5900.072242540861,613.5425880826535,736864.6482872668
,88,189,736864.6482872668,1995.6750891113477,3898.7547528426817,5894.429841954029,610.8049112786869,733576.6984457028
,89,188,733576.6984457028,1986.7702249571119,3902.003715136717,5888.773940093829,608.0622456088051,730282.7569761749
,90,187,730282.7569761749,1977.8491334771404,3905.255384899331,5883.104518376472,605.3145846593964,726982.816175935
,91,186,726982.816175935,1968.9117938098238,3908.509764386747,5877.421558196571,602.5619220096236,723676.8683335579
,92,185,723676.8683335579,1959.9581850700527,3911.7668558570695,5871.725040927122,599.8042512314173,720364.9057289321
,93,184,720364.9057289321,1950.9882863491912,3915.026661570283,5866.014947919474,597.0415658894682,717046.9206332513
,94,183,717046.9206332513,1942.0020767150556,3918.2891837882585,5860.291260503314,594.2738595412193,713722.9053090042
,95,182,713722.9053090042,1932.9995352118865,3921.5544247747484,5854.553959986635,591.501125736858,710392.8520099664
,96,181,710392.8520099664,1923.9806408603256,3924.8223867953943,5848.80302765572,588.7233580193092,707056.7529811902
,97,180,707056.7529811902,1914.9453726573902,3928.0930721177233,5843.038444775113,585.9405499242271,703714.6004589967
,98,179,703714.6004589967,1905.8937095764495,3931.3664830111547,5837.260192587604,583.152694979988,700366.3866709656
,99,178,700366.3866709656,1896.8256305671985,3934.6426217469975,5831.468252314196,580.3597867076822,697012.1038359263
,100,177,697012.1038359263,1887.7411145556337,3937.9214905984536,5825.662605154087,577.5618186211066,693651.7441639489
,101,176,693651.7441639489,1878.6401404440285,3941.203091840619,5819.8432322846475,574.7587842267569,690285.299856335
,102,175,690285.299856335,1869.5226871109076,3944.487427750486,5814.010114861394,571.9506770238205,686912.7631056084
,103,174,686912.7631056084,1860.388733411023,3947.774500606945,5808.163234017968,569.1374905041679,683534.1260955057
,104,173,683534.1260955057,1851.238258175328,3951.0643126907844,5802.302570866113,566.3192181523458,680149.3810009672
,105,172,680149.3810009672,1842.071240210953,3954.3568662846933,5796.428106495647,563.4958534455687,676758.5199881281
,106,171,676758.5199881281,1832.8876583011804,3957.6521636732637,5790.539821974444,560.6673898537124,673361.5352143085
,107,170,673361.5352143085,1823.687491205419,3960.9502071429915,5784.637698348411,557.8338208393046,669958.4188280049
,108,169,669958.4188280049,1814.4707176591799,3964.2509989822775,5778.7217166414575,554.9951398575189,666549.1629688801
,109,168,666549.1629688801,1805.2373163740504,3967.5545414814296,5772.79185785548,552.1513403561656,663133.7597677549
,110,167,663133.7597677549,1795.9872660376698,3970.8608369326644,5766.848102970334,549.3024157756853,659712.201346598
,111,166,659712.201346598,1786.720545313703,3974.1698876301084,5760.890432943812,546.4483595491399,656284.479818517
,112,165,656284.479818517,1777.437132841817,3977.4816958697998,5754.918828711617,543.589165102206,652850.5872877494
,113,164,652850.5872877494,1768.1370072376546,3980.7962639496914,5748.933271187346,540.7248258531664,649410.5158496528
,114,163,649410.5158496528,1758.8201470928097,3984.1135941696493,5742.933741262459,537.8553352129027,645964.2575906961
,115,162,645964.2575906961,1749.486530974802,3987.4336888314574,5736.920219806259,534.9806865848873,642511.8045884495
,116,161,642511.8045884495,1740.136137427051,3990.756550238817,5730.892687665868,532.1008733651756,639053.1489115759
,117,160,639053.1489115759,1730.7689449688514,3994.0821806973495,5724.8511256662005,529.2158889423988,635588.2826198209
,118,159,635588.2826198209,1721.3849320953484,3997.410582514597,5718.795514609946,526.3257266977553,632117.1977640041
,119,158,632117.1977640041,1711.9840772775112,4000.741758000026,5712.725835277537,523.4303800050035,628639.8863860092
,120,157,628639.8863860092,1702.5663589621083,4004.0757094650266,5706.642068427135,520.5298422304535,625156.3405187746
,121,156,625156.3405187746,1693.1317555716812,4007.412439222914,5700.544194794596,517.6241067329597,621666.5521862847
,122,155,621666.5521862847,1683.680245504521,4010.7519495889333,5694.4321950934545,514.7131668639132,618170.5134035597
,123,154,618170.5134035597,1674.2118071346408,4014.0942428802578,5688.306050014899,511.7970159672329,614668.2161766466
,124,153,614668.2161766466,1664.7264188117515,4017.4393214159913,5682.165740227743,508.87564737935895,611159.65250261
,125,152,611159.65250261,1655.2240588612356,4020.787187517171,5676.011246378406,505.9490544292441,607644.814369522
,126,151,607644.814369522,1645.7047055841222,4024.1378435067686,5669.84254909089,503.0172304383461,604123.6937564536
,127,150,604123.6937564536,1636.168337257062,4027.4912917096904,5663.659628966752,500.0801687206199,600596.2826334644
,128,149,600596.2826334644,1626.6149321322996,4030.8475344527815,5657.462466585081,497.13786258250974,597062.5729615941
,129,148,597062.5729615941,1617.0444684376507,4034.206574064825,5651.251042502476,494.19030532294113,593522.5566928523
,130,147,593522.5566928523,1607.456924376475,4037.568412876546,5645.025337253021,491.2374902333131,589976.225770209
,131,146,589976.225770209,1597.8522781276495,4040.9330532206095,5638.785331348259,488.2794105974903,586423.5721275859
,132,145,586423.5721275859,1588.2305078455452,4044.300497431627,5632.531005277172,485.3160596917952,582864.587689846
,133,144,582864.587689846,1578.5915916599997,4047.670747846153,5626.262339506153,482.347430785,579299.2643727849
,134,143,579299.2643727849,1568.9355076762924,4051.0438068026915,5619.979314478984,479.3735171383185,575727.5940831205
,135,142,575727.5940831205,1559.262233975118,4054.4196766416935,5613.681910616811,476.394312005399,572149.5687184841
,136,141,572149.5687184841,1549.5717486125614,4057.7983597055613,5607.370108318122,473.4098086323155,568565.1801674109
,137,140,568565.1801674109,1539.864029620071,4061.179858338649,5601.04388795872,470.4200002575602,564974.4203093298
,138,139,564974.4203093298,1530.1390550044348,4064.5641748872645,5594.703229891699,467.42488011203545,561377.2810145546
,139,138,561377.2810145546,1520.396802747752,4067.9513116996704,5588.348114447423,464.42444141904576,557773.7541442739
,140,137,557773.7541442739,1510.6372508074087,4071.341271126087,5581.978521933495,461.41867739428994,554163.8315505421
,141,136,554163.8315505421,1500.8603771160517,4074.7340555186925,5575.594432634744,458.40758124585295,550547.5050762694
,142,135,550547.5050762694,1491.066159581563,4078.1296672316253,5569.195826813188,455.3911461741982,546924.766555212
,143,134,546924.766555212,1481.2545760870325,4081.5281086209848,5562.782684708018,452.36936537215917,543295.6078119631
,144,133,543295.6078119631,1471.4256044907333,4084.929382044835,5556.354986535569,449.3422320249319,539660.0206619431
,145,132,539660.0206619431,1461.579222626096,4088.3334898632056,5549.912712489302,446.3097393100666,536017.99691139
,146,131,536017.99691139,1451.7154083016812,4091.7404344380916,5543.455842739773,443.27188039745994,532369.5283573493
,147,130,532369.5283573493,1441.8341393011544,4095.1502181334563,5536.9843574346105,440.22864844934657,528714.6067876652
,148,129,528714.6067876652,1431.93539338326,4098.562843315234,5530.498236698494,437.1800366202917,525053.2239809702
,149,128,525053.2239809702,1422.0191482817943,4101.97831235133,5523.997460633124,434.1260380571824,521385.3717066761
,150,127,521385.3717066761,1412.085381705581,4105.3966276116225,5517.482009317204,431.0666458992204,517711.0417249637
,151,126,517711.0417249637,1402.1340713384434,4108.817791467965,5510.951862806409,428.00185327791314,514030.22578677366
,152,125,514030.22578677366,1392.1651948391786,4112.24180629419,5504.407001133368,424.93165331706626,510342.91563379654
,153,124,510342.91563379654,1382.1787298415322,4115.668674466101,5497.847404307633,421.8560391327754,506649.1029984632
,154,123,506649.1029984632,1372.1746539541712,4119.09839836149,5491.273052315661,418.7750038334181,502948.77960393514
,155,122,502948.77960393514,1362.1529447606576,4122.530980360124,5484.683925120782,415.68854051964587,499241.93716409465
,156,121,499241.93716409465,1352.113579819423,4125.966422843758,5478.0800026631805,412.5966422843758,495528.56738353526
,157,120,495528.56738353526,1342.0565366637413,4129.4047281961275,5471.461264859869,409.4993022127826,491808.6619575519
,158,119,491808.6619575519,1331.981792801703,4132.845898802957,5464.82769160466,406.3965133822908,488082.2125721312
,159,118,488082.2125721312,1321.8893257161888,4136.289937051959,5458.179262768148,403.28826886256604,484349.2109039418
,160,117,484349.2109039418,1311.7791128648425,4139.736845332836,5451.515958197679,400.17456171550754,480609.6486203245
,161,116,480609.6486203245,1301.6511316800456,4143.18662603728,5444.837757717325,397.05538499523936,476863.51737928245
,162,115,476863.51737928245,1291.50535956889,4146.639281558978,5438.144641127868,393.9307317481029,473110.8088294716
,163,114,473110.8088294716,1281.3417739131523,4150.09481429361,5431.436588206763,390.80059501264833,469351.51461019064
,164,113,469351.51461019064,1271.1603520692663,4153.553226638855,5424.7135787081215,387.6649678196265,465585.6263513714
,165,112,465585.6263513714,1260.9610713682976,4157.014520994388,5417.975592362685,384.52384319198086,461813.135673569
,166,111,461813.135673569,1250.743909115916,4160.478699761883,5411.222608877799,381.3772141448393,458034.03418795194
,167,110,458034.03418795194,1240.5088425923698,4163.945765345017,5404.454607937387,378.2250736855058,454248.31349629245
,168,109,454248.31349629245,1230.2558490524589,4167.415720149472,5397.671569201931,375.0674148134525,450455.9651909564
,169,108,450455.9651909564,1219.9849057255071,4170.88856658293,5390.873472308437,371.9042305203113,446656.9808548938
,170,107,446656.9808548938,1209.6959898153375,4174.3643070550825,5384.06029687042,368.73551378986565,442851.3520616286
,171,106,442851.3520616286,1199.389078500244,4177.842943977628,5377.232022477872,365.5612575980425,439039.070375249
,172,105,439039.070375249,1189.0641489329662,4181.3244797642765,5370.388628697243,362.38145491290396,435220.12735039764
,173,104,435220.12735039764,1178.7211782406603,4184.808916830747,5363.530095071407,359.1960986946391,431394.5145322615
,174,103,431394.5145322615,1168.360143524875,4188.296257594772,5356.656401119647,356.00518189555567,427562.2234565623
,175,102,427562.2234565623,1157.981021861523,4191.786504476101,5349.767526337624,352.80869746007187,423723.24564954627
,176,101,423723.24564954627,1147.5837903008546,4195.279659896498,5342.863450197352,349.6066383247082,419877.57262797444
,177,100,419877.57262797444,1137.1684258674309,4198.775726279744,5335.9441521471745,346.3989974180789,416025.19589911273
,178,99,416025.19589911273,1126.734905560097,4202.274706051644,5329.009611611741,343.18576766088427,412166.106960722
,179,98,412166.106960722,1116.2832063519554,4205.77660164002,5322.0598079919755,339.96694196590164,408300.2973010479
,180,97,408300.2973010479,1105.813305190338,4209.28141547472,5315.094720665058,336.7425132379777,404427.75839881116
,181,96,404427.75839881116,1095.3251789967803,4212.789149987616,5308.114328984397,333.51247437401963,400548.48172319756
,182,95,400548.48172319756,1084.8188046669934,4216.299807612606,5301.118612279599,330.2768182629875,396662.45873384795
,183,94,396662.45873384795,1074.2941590708383,4219.813390785616,5294.107549856455,327.0355377858853,392769.68088084826
,184,93,392769.68088084826,1063.7512190522973,4223.329901944605,5287.081120996902,323.78862581575305,388870.1396047194
,185,92,388870.1396047194,1053.1899614294484,4226.849343529559,5280.0393049590075,320.53607521765827,384963.8263364075
,186,91,384963.8263364075,1042.610362994437,4230.3717179825,5272.982080976937,317.2778788486875,381050.73249727365
,187,90,381050.73249727365,1032.0124005134496,4233.8970277474855,5265.909428260935,314.0140295579385,377130.8494990841
,188,89,377130.8494990841,1021.3960507266862,4237.425275270608,5258.8213259972945,310.7445201865113,373204.168744
,189,88,373204.168744,1010.7612903483334,4240.956463,5251.717753348334,307.46934356750006,369270.68162456754
,190,87,369270.68162456754,1000.1080960665371,4244.490593385834,5244.59868945237,304.18849252598477,365330.3795237077
,191,86,365330.3795237077,989.4364445433752,4248.027668880322,5237.464113423697,300.90195987902285,361383.25381470646
,192,85,361383.25381470646,978.7463124148301,4251.567691937723,5230.314004352553,297.6097384356406,357429.2958612044
,193,84,357429.2958612044,968.037676290762,4255.110665014338,5223.1483413051,294.311820996825,353468.49701718683
,194,83,353468.49701718683,957.3105127548811,4258.656590568516,5215.967103323397,291.00820035551527,349500.8486269738
,195,82,349500.8486269738,946.5647983647208,4262.205471060656,5208.770269425377,287.6988692965943,345526.34202520974
,196,81,345526.34202520974,935.8005096516098,4265.757308953207,5201.557818604817,284.38382059688047,341544.96853685344
,197,80,341544.96853685344,925.0176231206448,4269.312106710668,5194.329729831313,281.063047025119,337556.7194771679
,198,79,337556.7194771679,914.216115250663,4272.869866799593,5187.0859820502565,277.7365413419736,333561.58615171025
,199,78,333561.58615171025,903.3959624942153,4276.430591688593,5179.826554182809,274.4042963000181,329559.55985632166
,200,77,329559.55985632166,892.5571412775379,4279.994283848333,5172.551425125871,271.0663046437278,325550.6318771171
,201,76,325550.6318771171,881.6996280005255,4283.560945751541,5165.260573752066,267.7225591094713,321534.793490475
,202,75,321534.793490475,870.8233990367031,4287.130579873,5157.953978909703,264.37305242550167,317512.0359630275
,203,74,317512.0359630275,859.9284307331995,4290.703188689561,5150.63161942276,261.0177773119483,313482.3505516499
,204,73,313482.3505516499,849.0146994107185,4294.278774680136,5143.293474090855,257.6567264808082,309445.7285034506
,205,72,309445.7285034506,838.0821813635121,4297.857340325702,5135.939521689214,254.2898926359374,305402.1610557608
,206,71,305402.1610557608,827.1308528593522,4301.438888109307,5128.56974096866,250.91726847304295,301351.63943612453
,207,70,301351.63943612453,816.160690139504,4305.023420516065,5121.184110655569,247.53884667967375,297294.15486228815
,208,69,297294.15486228815,805.1716694186971,4308.610940033162,5113.782609451859,244.1546199352125,293229.6985421902
,209,68,293229.6985421902,794.1637668850984,4312.201449149856,5106.365216034954,240.76458091086695,289158.2616739512
,210,67,289158.2616739512,783.1369587002845,4315.79495035748,5098.931909057765,237.36872226966145,285079.83544586337
,211,66,285079.83544586337,772.0912209992133,4319.391446149445,5091.482667148658,233.9670366664283,280994.41103638033
,212,65,280994.41103638033,761.0265298901968,4322.990939021236,5084.017468911433,230.55951674779928,276901.9796141069
,213,64,276901.9796141069,749.9428614548729,4326.59343147042,5076.536292925293,227.14615515219708,272802.53233778867
,214,63,272802.53233778867,738.8401917481776,4330.198925996646,5069.039117744824,223.7269445098267,268696.06035630184
,215,62,268696.06035630184,727.7184967983175,4333.807425101642,5061.52592189996,220.30187744266684,264582.5548086429
,216,61,264582.5548086429,716.5777526067412,4337.418931289228,5053.996683895969,216.8709465644614,260462.0068239181
,217,60,260462.0068239181,705.4179351481116,4341.0334470653015,5046.451382213413,213.4341444807107,256334.40752133352
,218,59,256334.40752133352,694.2390203702784,4344.6509749378565,5038.8899953081345,209.99146378866305,252199.74801018432
,219,58,252199.74801018432,683.0409841942493,4348.271517416971,5031.31250161122,206.54289707730615,248058.01938984467
,220,57,248058.01938984467,671.8238025141627,4351.8950770148185,5023.718879528981,203.08843692735823,243909.21274975722
,221,56,243909.21274975722,660.5874511972592,4355.521656245664,5016.109107442923,199.62807591125966,239753.31916942282
,222,55,239753.31916942282,649.3319060838535,4359.151257625869,5008.483163709723,196.16180659316413,235590.3297183901
,223,54,235590.3297183901,638.0571429873065,4362.783883673891,5000.841026661197,192.6896215289302,231420.23545624514
,224,53,231420.23545624514,626.7631376939972,4366.419536910285,4993.1826746042825,189.2115132661124,227243.02743260097
,225,52,227243.02743260097,615.4498659632943,4370.058219857711,4985.508085821006,185.7274743439527,223058.6966870872
,226,51,223058.6966870872,604.1173035275278,4373.699935040926,4977.817238568454,182.23749729337192,218867.23424933964
,227,50,218867.23424933964,592.7654260919616,4377.344684986793,4970.110111078755,178.7415746369607,214668.6311389898
,228,49,214668.6311389898,581.394209334764,4380.992472224281,4962.386681559045,175.23969888897128,210462.87836565447
,229,48,210462.87836565447,570.0036289069809,4384.643299284468,4954.64692819145,171.73186255530834,206249.9669289253
,230,47,206249.9669289253,558.5936604325061,4388.297168700538,4946.8908291330445,168.21805813352066,202029.8878183583
,231,46,202029.8878183583,547.1642795080537,4391.9540830077885,4939.118362515842,164.69827811279208,197802.6320134633
,232,45,197802.6320134633,535.7154617031298,4395.614044743629,4931.329506446759,161.1725149739331,193568.19048369362
,233,44,193568.19048369362,524.2471825600036,4399.277056447582,4923.5242390075855,157.64076118937172,189326.5541884354
,234,43,189326.5541884354,512.7594175936792,4402.943120661288,4915.702538254967,154.1030092231451,185077.71407699728
,235,42,185077.71407699728,501.25214229186764,4406.612239928507,4907.864382220375,150.55925153089066,180821.66108859965
,236,41,180821.66108859965,489.7253321149574,4410.284416795113,4900.009748910071,147.0094805598371,176558.38615236437
,237,40,176558.38615236437,478.17896249598687,4413.959653809109,4892.138616305096,143.45368874879605,172287.88018730405
,238,39,172287.88018730405,466.6130088406152,4417.637953520617,4884.250962361232,139.89186852815288,168010.1341023116
,239,38,168010.1341023116,455.0274465270939,4421.319318481884,4876.346765008978,136.3240123198581,163725.13879614955
,240,37,163725.13879614955,443.4222509062384,4425.003751247285,4868.426002153524,132.75011253741857,159432.88515743968
,241,36,159432.88515743968,431.79739730139914,4428.691254373324,4860.488651674724,129.17016158588865,155133.36406465224
,242,35,155133.36406465224,420.15286100843315,4432.381830418635,4852.5346914270685,125.58415186186136,150826.56638609548
,243,34,150826.56638609548,408.4886172956753,4436.075481943984,4844.564099239659,121.99207575345959,146512.48297990495
,244,33,146512.48297990495,396.8046414039093,4439.7722115122715,4836.5768529161805,118.39392564032725,142191.104694033
,245,32,142191.104694033,385.10090854633944,4443.472021688532,4828.572930234871,114.78969389362041,137862.4223662381
,246,31,137862.4223662381,373.37739390856154,4447.174915039939,4820.5523089485005,111.17937287599848,133526.42682407418
,247,30,133526.42682407418,361.63407264853424,4450.880894135806,4812.51496678434,107.56295494161532,129183.10888488
,248,29,129183.10888488,349.87091989655,4454.589961547586,4804.460881444136,103.94043243611036,124832.45935576853
,249,28,124832.45935576853,338.08791075520645,4458.302119848876,4796.390030604082,100.31179769659973,120474.46903361626
,250,27,120474.46903361626,326.2850202993774,4462.017371615417,4788.3023919147945,96.67704305166738,116109.12870505251
,251,26,116109.12870505251,314.4622235761839,4465.735719425096,4780.19794300128,93.03616082135619,111736.42914644878
,252,25,111736.42914644878,302.61949560496544,4469.457165857951,4772.0766614629165,89.38914331715903,107356.36112390798
,253,24,107356.36112390798,290.75681137725076,4473.181713496166,4763.938524873416,85.73598284200985,102968.91539325383
,254,23,102968.91539325383,278.8741458567291,4476.9093649240795,4755.783510780809,82.0766716902748,98574.08270002002
,255,22,98574.08270002002,266.9714739792209,4480.640122728183,4747.611596707404,78.4112021477432,94171.85377943958
,256,21,94171.85377943958,255.04877065264887,4484.373989497123,4739.422760149772,74.73956649161872,89762.21935643409
