input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,245,995304.1054458461,2488.2602636146153,5437.7341374588905,2949.473873844275,2480.886578930005,994835.5181509318
,33,244,994835.5181509318,2487.0887953773295,5451.328472802538,2964.239677425209,2479.6781961837664,994350.9566696903
,34,243,994350.9566696903,2485.8773916742257,5464.956793984542,2979.0794023103163,2478.4296931684503,993850.3069605485
,35,242,993850.3069605485,2484.6257674013714,5478.6191859695045,2993.993418568133,2477.1407838549508,993333.4543258353
,36,241,993333.4543258353,2483.3336358145884,5492.315733934429,3008.9820981198404,2475.811180569289,992800.2834082848
,37,240,992800.2834082848,2482.000708520712,5506.046523269263,3024.045814748551,2474.4405939838407,992250.6781875201
,38,239,992250.6781875201,2480.6266954688003,5519.811639577436,3039.1849441086356,2473.0287331085287,991684.5219765201
,39,238,991684.5219765201,2479.2113049413,5533.611168676381,3054.3998637350805,2471.5753052819628,991101.6974180669
,40,237,991101.6974180669,2477.7542435451674,5547.445196598071,3069.6909530529033,2470.080016162535,990502.0864811764
,41,236,990502.0864811764,2476.255216202941,5561.313809589566,3085.0585933866246,2468.5425697194746,989885.5704575093
,42,235,989885.5704575093,2474.7139261437733,5575.217094113538,3100.503167969765,2466.9626682238486,989252.0299577634
,43,234,989252.0299577634,2473.1300748944086,5589.1551368488235,3116.025061954415,2465.3400122395224,988601.3449080485
,44,233,988601.3449080485,2471.503362270121,5603.128024690944,3131.6246624208225,2463.674300614069,987933.3945462417
,45,232,987933.3945462417,2469.8334863656046,5617.135844752671,3147.3023583870663,2461.965230469637,987248.0574183243
,46,231,987248.0574183243,2468.1201435458106,5631.178684364552,3163.0585408187417,2460.2124971937637,986545.2113746993
,47,230,986545.2113746993,2466.363028436748,5645.256631075463,3178.8936026387146,2458.4157944301514,985824.7335664907
,48,229,985824.7335664907,2464.561833916227,5659.369772653151,3194.807938736924,2456.5748140693845,985086.5004418232
,49,228,985086.5004418232,2462.716251104558,5673.518197084783,3210.8019459802254,2454.6892462396077,984330.3877420826
,50,227,984330.3877420826,2460.8259693552063,5687.701992577495,3226.8760232222885,2452.758779297151,983556.2704981574
,51,226,983556.2704981574,2458.8906762453935,5701.921247558938,3243.030571313545,2450.7830998171094,982764.0230266609
,52,225,982764.0230266609,2456.910057566652,5716.176050677835,3259.2659931111825,2448.761892583874,981953.5189261336
,53,224,981953.5189261336,2454.883797315334,5730.466490804529,3275.5826934891948,2446.694840581611,981124.6310732261
,54,223,981124.6310732261,2452.8115776830655,5744.792657031541,3291.9810793484758,2444.581624984694,980277.2316188624
,55,222,980277.2316188624,2450.693079047156,5759.154638674118,3308.4615596269623,2442.4219251480886,979411.1919843835
,56,221,979411.1919843835,2448.527979960959,5773.552525270804,3325.024545309845,2440.215418597684,978526.3828576714
,57,220,978526.3828576714,2446.3159571441784,5787.98640658398,3341.670449439802,2437.961781020579,977622.6741892522
,58,219,977622.6741892522,2444.0566854731305,5802.456372600441,3358.3996871273102,2435.660686255312,976699.9351883802
,59,218,976699.9351883802,2441.7498379709505,5816.96251353194,3375.2126755609897,2433.311806282048,975758.0343191013
,60,217,975758.0343191013,2439.3950857977534,5831.504919815772,3392.109834018019,2430.914811212708,974796.8392962959
,61,216,974796.8392962959,2436.99209824074,5846.083682115308,3409.091583874568,2428.4693692810533,973816.2170817024
,62,215,973816.2170817024,2434.540542704256,5860.698891320598,3426.1583486163418,2425.9751468327154,972816.0338799189
,63,214,972816.0338799189,2432.0400846997973,5875.350638548899,3443.310553849102,2423.4318083151743,971796.155134385
,64,213,971796.155134385,2429.4903878359623,5890.03901514527,3460.548627309308,2420.839016267689,970756.4455233434
,65,212,970756.4455233434,2426.8911138083586,5904.764112683135,3477.8729988747764,2418.1964313111716,969696.7689557798
,66,211,969696.7689557798,2424.24192238945,5919.526022964842,3495.284100575392,2415.5037121380115,968616.9885673425
,67,210,968616.9885673425,2421.5424714183564,5934.324838022254,3512.7823666038976,2412.760515501847,967516.9667162405
,68,209,967516.9667162405,2418.7924167906012,5949.160650117309,3530.368233326708,2409.9664962072848,966396.5649791211
,69,208,966396.5649791211,2415.9914124478028,5964.033551742602,3548.042139294799,2407.121307099566,965255.6441469259
,70,207,965255.6441469259,2413.139110367315,5978.9436356219585,3565.8045252546435,2404.2245990541783,964094.0642207254
,71,206,964094.0642207254,2410.235160551814,5993.890994711012,3583.6558341591985,2401.2760209664157,962911.6844075327
,72,205,962911.6844075327,2407.2792110188316,6008.87572219779,3601.5965111789587,2398.275219740884,961708.3631160946
,73,204,961708.3631160946,2404.2709077902364,6023.897911503283,3619.627003713046,2395.221840280954,960483.9579526625
,74,203,960483.9579526625,2401.209894881656,6038.957656282041,3637.747761400385,2392.115525478155,959238.3257167402
,75,202,959238.3257167402,2398.0958142918507,6054.055050422746,3655.959236130895,2388.9559162015235,957971.3223968109
,76,201,957971.3223968109,2394.928305992027,6069.190188048802,3674.261882056775,2385.742651286885,956682.8031660409
,77,200,956682.8031660409,2391.707007915102,6084.363163518923,3692.656155603821,2382.4753675260927,955372.6223779632
,78,199,955372.6223779632,2388.431555944908,6099.57407142772,3711.142515482812,2379.153699656201,954040.6335621366
,79,198,954040.6335621366,2385.1015839053416,6114.823006606289,3729.721422700947,2375.777280348589,952686.6894197842
,80,197,952686.6894197842,2381.7167235494608,6130.110064122804,3748.3933405733433,2372.345740198027,951310.641819409
,81,196,951310.641819409,2378.2766045485223,6145.43533928311,3767.1587347345876,2368.858707711686,949912.341792386
,82,195,949912.341792386,2374.780854480965,6160.798927631318,3786.0180731503533,2365.3158092980893,948491.6395285338
,83,194,948491.6395285338,2371.2290988213344,6176.200924950396,3804.971826129062,2361.716669256012,947048.3843716608
,84,193,947048.3843716608,2367.620960929152,6191.641427262771,3824.020466333619,2358.060909763318,945582.4248150905
,85,192,945582.4248150905,2363.9560620377265,6207.120530830928,3843.1644687932016,2354.3481508657433,944093.608497163
,86,191,944093.608497163,2360.2340212429076,6222.638332158005,3862.4043109150975,2350.5780104656196,942581.7821967135
,87,190,942581.7821967135,2356.454455491784,6238.194927988399,3881.7404724966154,2346.750104310542,941046.7918285275
,88,189,941046.7918285275,2352.6169795713186,6253.790415308369,3901.1734357370506,2342.8640459819762,939488.4824387725
,89,188,939488.4824387725,2348.7212060969314,6269.424891346641,3920.7036852497095,2338.919446883807,937906.6982004066
,90,187,937906.6982004066,2344.7667455010164,6285.098453575006,3940.3317080739894,2334.9159162308315,936301.2824085635
,91,186,936301.2824085635,2340.753206021409,6300.811199708945,3960.0579936875365,2330.85306103719,934672.0774759131
,92,185,934672.0774759131,2336.6801936897828,6316.563227708214,3979.8830340184313,2326.730486104737,933018.9249279994
,93,184,933018.9249279994,2332.5473123199986,6332.354635777487,3999.807323457488,2322.547794011355,931341.6653985532
,94,183,931341.6653985532,2328.354163496383,6348.18552236693,4019.831358870547,2318.304585099207,929640.138624782
,95,182,929640.138624782,2324.100346561955,6364.055986172846,4039.955639610891,2314.000457462928,927914.1834426341
,96,181,927914.1834426341,2319.785458606585,6379.966126138276,4060.180667531691,2309.635006937756,926163.6377820402
,97,180,926163.6377820402,2315.4090944551003,6395.916041453624,4080.5069469985233,2305.207827087604,924388.3386621292
,98,179,924388.3386621292,2310.9708466553234,6411.905831557258,4100.9349849019345,2300.7185091930683,922588.1221864204
,99,178,922588.1221864204,2306.470305466051,6427.935596136149,4121.465290670098,2296.166642239376,920762.8235379898
,100,177,920762.8235379898,2301.9070588449745,6444.00543512649,4142.098376281516,2291.5518129042707,918912.2769746125
,101,176,918912.2769746125,2297.2806924365314,6460.115448714306,4162.834756277774,2286.873605545837,917036.3158238806
,102,175,917036.3158238806,2292.5907895597015,6476.26573733609,4183.674947776388,2282.1316021902608,915134.7724782946
,103,174,915134.7724782946,2287.8369311957363,6492.456401679431,4204.619470483694,2277.325382519527,913207.4783903303
,104,173,913207.4783903303,2283.0186959758257,6508.687542683629,4225.668846707803,2272.4545238590563,911254.2640674816
,105,172,911254.2640674816,2278.135660168704,6524.959261540335,4246.823601371631,2267.518601165275,909274.9590672753
,106,171,909274.9590672753,2273.187397668188,6541.271659694187,4268.084262025999,2262.517187013123,907269.3919922624
,107,170,907269.3919922624,2268.1734799806563,6557.624838843422,4289.451358862766,2257.4498515834994,905237.3904849831
,108,169,905237.3904849831,2263.093476212458,6574.0189009405285,4310.9254247280705,2252.3161626506376,903178.7812229056
,109,168,903178.7812229056,2257.946953057264,6590.4539481928805,4332.506995135616,2247.1156855694253,901093.3899133395
,110,167,901093.3899133395,2252.733474783349,6606.930083063362,4354.196608280014,2241.8479832626485,898981.0412883221
,111,166,898981.0412883221,2247.452603220805,6623.447408271018,4375.994805050213,2236.5126162081797,896841.55909948
,112,165,896841.55909948,2242.1038977487,6640.006026791697,4397.902129042997,2231.1091424260926,894674.7661128631
,113,164,894674.7661128631,2236.6869152821578,6656.606041858674,4419.919126576517,2225.6371174657165,892480.4841037523
,114,163,892480.4841037523,2231.201210259381,6673.247556963321,4442.04634670394,2220.096094392621,890258.533851441
,115,162,890258.533851441,2225.6463346286027,6689.93067585573,4464.284341227128,2214.485623775535,888008.7351339894
,116,161,888008.7351339894,2220.0218378349737,6706.655502545368,4486.633664710394,2208.8052536731975,885730.9067229521
,117,160,885730.9067229521,2214.3272668073805,6723.422141301729,4509.094874494349,2203.0545296211444,883424.8663780789
,118,159,883424.8663780789,2208.562165945197,6740.230696654983,4531.668530709786,2197.2329946184227,881090.4308419876
,119,158,881090.4308419876,2202.726077104969,6757.081273396619,4554.35519629165,2191.34018911424,878727.4158348101
,120,157,878727.4158348101,2196.8185395870255,6773.97397658011,4577.155436993084,2185.3756509945424,876335.6360488116
,121,156,876335.6360488116,2190.839090122029,6790.908911521559,4600.06982139953,2179.3389155685304,873914.9051429806
,122,155,873914.9051429806,2184.7872628574514,6807.886183800361,4623.09892094291,2173.2295155550946,871465.0357375928
,123,154,871465.0357375928,2178.6625893439823,6824.905899259863,4646.243309915881,2167.0469810691925,868985.8394087461
,124,153,868985.8394087461,2172.4645985218654,6841.968164008013,4669.503565486148,2160.79083960815,866477.1266828681
,125,152,866477.1266828681,2166.19281670717,6859.073084418031,4692.880267710861,2154.460616037893,863938.7070311952
,126,151,863938.7070311952,2159.846767577988,6876.220767129074,4716.373999551086,2148.0558325791103,861370.3888642233
,127,150,861370.3888642233,2153.425972160558,6893.411319046897,4739.985346886338,2141.576008793342,858771.9795261302
,128,149,858771.9795261302,2146.9299488153256,6910.644847344515,4763.71489852919,2135.0206615690026,856143.28528917
,129,148,856143.28528917,2140.358213222925,6927.921459462875,4787.56324623995,2128.389305107325,853484.1113480374
,130,147,853484.1113480374,2133.7102783700934,6945.241263111531,4811.530984741437,2121.68145090824,850794.2618142042
,131,146,850794.2618142042,2126.9856545355105,6962.60436626931,4835.6187117337995,2114.896607756176,848073.5397102265
,132,145,848073.5397102265,2120.183849275566,6980.010877184978,4859.827027909412,2108.0342817057926,845321.7469640228
,133,144,845321.7469640228,2113.304367410057,6997.460904377941,4884.156536967885,2101.0939760676374,842538.6844031225
,134,143,842538.6844031225,2106.3467110078063,7014.954556638885,4908.607845631079,2094.075191393729,839724.1517488852
,135,142,839724.1517488852,2099.310379372213,7032.491943030481,4933.181563658268,2086.9774254630674,836877.9476106899
,136,141,836877.9476106899,2092.194869026725,7050.073172888056,4957.878303861331,2079.8001732670714,833999.8694800956
,137,140,833999.8694800956,2084.999673700239,7067.6983558202755,4982.698682120037,2072.5429269949386,831089.7137249705
,138,139,831089.7137249705,2077.7242843124263,7085.367601709825,5007.643317397398,2065.2051760189324,828147.2755835919
,139,138,828147.2755835919,2070.3681889589798,7103.081020714097,5032.712831755117,2057.786406879592,825172.3491587163
,140,137,825172.3491587163,2062.930872896791,7120.83872326588,5057.907850369089,2050.286103270868,822164.727411618
,141,136,822164.727411618,2055.411818529045,7138.6408200740425,5083.229001544998,2042.7037460251825,819124.2021560982
,142,135,819124.2021560982,2047.8105053902457,7156.487422124227,5108.676916733982,2035.0388130984106,816050.5640524627
,143,134,816050.5640524627,2040.1264101311567,7174.378640679539,5134.252230548382,2027.2907795547858,812943.602601469
,144,133,812943.602601469,2032.3590065036726,7192.3145872812365,5159.955580777564,2019.4591175517287,809803.1061382431
,145,132,809803.1061382431,2024.5077653456078,7210.295373749436,5185.787608403829,2011.5432963245983,806628.8618261638
,146,131,806628.8618261638,2016.5721545654096,7228.321112183808,5211.748957618398,2003.5427821713638,803420.6556507169
,147,130,803420.6556507169,2008.5516391267922,7246.39191496427,5237.840275837478,1995.4570384371984,800178.2724133166
,148,129,800178.2724133166,2000.4456810332917,7264.507894751679,5264.062213718387,1987.2855254989956,796901.4957250973
,149,128,796901.4957250973,1992.2537393127432,7282.669164488558,5290.415425175815,1979.0277007498037,793590.1080006713
,150,127,793590.1080006713,1983.9752700016782,7300.875837399778,5316.9005673981,1970.683018583183,790243.8904518564
,151,126,790243.8904518564,1975.609726129641,7319.128026993279,5343.518300863638,1962.2509303774818,786862.6230813703
,152,125,786862.6230813703,1967.1565577034257,7337.425847060759,5370.269289357333,1953.7308844800323,783446.084676493
,153,124,783446.084676493,1958.6152116912324,7355.769411678408,5397.154199987175,1945.1223261912644,779994.052802697
,154,123,779994.052802697,1949.9851320067428,7374.158835207605,5424.173703200862,1936.4246977487405,776506.3037972449
,155,122,776506.3037972449,1941.2657594931122,7392.594232295622,5451.328472802509,1927.637438311106,772982.6127627535
,156,121,772982.6127627535,1932.4565319068838,7411.075717876361,5478.619185969477,1918.7599839419602,769422.753560726
,157,120,769422.753560726,1923.556883901815,7429.60340717105,5506.046523269235,1909.7917675936417,765826.4988050503
,158,119,765826.4988050503,1914.5662470126258,7448.177415688974,5533.611168676349,1900.7322190909347,762193.6198554648
,159,118,762193.6198554648,1905.484049638662,7466.797859228195,5561.313809589533,1891.5807651146883,758523.8868109899
,160,117,758523.8868109899,1896.3097170274748,7485.464853876263,5589.155136848788,1882.3368291853528,754817.0685033265
,161,116,754817.0685033265,1887.0426712583162,7504.178516010954,5617.135844752638,1872.9998316464346,751072.9324902203
,162,115,751072.9324902203,1877.6823312255508,7522.93896230098,5645.256631075429,1863.5691896478622,747291.2450487928
,163,114,747291.2450487928,1868.228112621982,7541.746309706733,5673.518197084751,1854.04431712927,743471.7711688373
,164,113,743471.7711688373,1858.6794279220933,7560.600675480998,5701.921247558905,1844.4246248031961,739614.2745460817
,165,112,739614.2745460817,1849.0356863652041,7579.502177169702,5730.466490804498,1834.709520138193,735718.5175754154
,166,111,735718.5175754154,1839.2962939385386,7598.450932612624,5759.154638674085,1824.8984073418533,731784.2613440831
,167,110,731784.2613440831,1829.4606533602077,7617.447059944152,5787.986406583945,1814.990687343748,727811.265624843
,168,109,727811.265624843,1819.5281640621074,7636.490677594012,5816.962513531904,1804.9857577782777,723799.2888690893
,169,108,723799.2888690893,1809.4982221727234,7655.581904287996,5846.0836821152725,1794.8830129674352,719748.0881999414
,170,107,719748.0881999414,1799.3702204998535,7674.7208590487135,5875.35063854886,1784.6818439034814,715657.4194052961
,171,106,715657.4194052961,1789.1435485132404,7693.9076611963355,5904.764112683095,1774.3816382315324,711527.0369308445
,172,105,711527.0369308445,1778.8175923271115,7713.142430349323,5934.324838022212,1763.9817802320558,707356.6938730543
,173,104,707356.6938730543,1768.3917346826358,7732.425286425197,5964.033551742561,1753.4816508032795,703146.141972115
,174,103,703146.141972115,1757.8653549302876,7751.756349641256,5993.890994710968,1742.88062744351,698895.1316048476
,175,102,698895.1316048476,1747.2378290121192,7771.1357405153585,6023.89791150324,1732.178084233361,694603.4117775777
,176,101,694603.4117775777,1736.5085294439443,7790.563579866646,6054.055050422702,1721.3733918178878,690270.730118973
,177,100,690270.730118973,1725.6768252974325,7810.039988816313,6084.36316351888,1710.4659173886353,685896.8328728428
,178,99,685896.8328728428,1714.742082182107,7829.56508878835,6114.823006606243,1699.4550246655915,681481.4648909022
,179,98,681481.4648909022,1703.7036622272553,7849.139001510319,6145.4353392830635,1688.3400738790478,677024.3696254981
,180,97,677024.3696254981,1692.5609240637452,7868.761849014092,6176.200924950347,1677.1204217513696,672525.2891222992
,181,96,672525.2891222992,1681.313222805748,7888.433753636629,6207.120530830882,1665.7954214786707,667983.9640129469
,182,95,667983.9640129469,1669.9599100323674,7908.15483802072,6238.194927988352,1654.3644227123966,663400.133507671
,183,94,663400.133507671,1658.5003337691774,7927.925225115769,6269.424891346591,1642.826771540811,658773.5353878652
,184,93,658773.5353878652,1646.933838469663,7947.745038178557,6300.811199708894,1631.1818104703907,654103.9059986267
,185,92,654103.9059986267,1635.259764996567,7967.614400774004,6332.354635777438,1619.4288784071232,649390.9802412564
,186,91,649390.9802412564,1623.477450603141,7987.533436775935,6364.055986172794,1607.5673106377092,644634.4915657213
,187,90,644634.4915657213,1611.5862289143033,8007.502270367875,6395.916041453572,1595.5964388106695,639834.1719630784
,188,89,639834.1719630784,1599.5854299076962,8027.521026043791,6427.935596136094,1583.5155909173557,634989.7519578596
,189,88,634989.7519578596,1587.474379894649,8047.589828608897,6460.115448714248,1571.3240912728634,630100.9606004183
,190,87,630100.9606004183,1575.2524015010458,8067.708803180423,6492.456401679377,1559.0212604968472,625167.5254592357
,191,86,625167.5254592357,1562.918813648089,8087.87807518837,6524.959261540281,1546.6064154942383,620189.1726131896
,192,85,620189.1726131896,1550.472931532974,8108.097770376334,6557.62483884336,1534.0788694358655,615165.626643782
,193,84,615165.626643782,1537.9140666094552,8128.368014802275,6590.45394819282,1521.4379317389732,610096.6106273283
,194,83,610096.6106273283,1525.2415265683208,8148.6889348392815,6623.44740827096,1508.6829080476434,604981.8461271051
,195,82,604981.8461271051,1512.4546153177628,8169.060657176375,6656.606041858612,1495.8131002131163,599821.0531854596
,196,81,599821.0531854596,1499.5526329636489,8189.483308819317,6689.930675855669,1482.8278062740096,594613.9503158779
,197,80,594613.9503158779,1486.5348757896948,8209.957017091363,6723.4221413016685,1469.7263204364406,589360.2544950127
,198,79,589360.2544950127,1473.4006362375317,8230.48190963409,6757.0812733965595,1456.5079330540402,584059.6811546701
,199,78,584059.6811546701,1460.1492028866753,8251.058114408173,6790.908911521498,1443.1719306078714,578711.9441737564
,200,77,578711.9441737564,1446.7798604343911,8271.685759694188,6824.905899259797,1429.7175956862413,573316.7558701828
,201,76,573316.7558701828,1433.291889675457,8292.364974093422,6859.073084417964,1416.144206964412,567873.8269927292
,202,75,567873.8269927292,1419.684567481823,8313.095886528648,6893.411319046825,1402.451039184206,562382.8667128666
,203,74,562382.8667128666,1405.9571667821665,8333.87862624497,6927.921459462804,1388.6373631335093,556843.5826165372
,204,73,556843.5826165372,1392.108956541343,8354.71332281058,6962.604366269236,1374.7024456256702,551255.6806958937
,205,72,551255.6806958937,1378.1392017397343,8375.600106117608,6997.460904377875,1360.6455494787897,545618.8653409947
,206,71,545618.8653409947,1364.0471633524867,8396.539106382896,7032.491943030409,1346.4659334949108,539932.8393314593
,207,70,539932.8393314593,1349.8320983286483,8417.530454148859,7067.69835582021,1332.1628524390976,534197.3038280781
,208,69,534197.3038280781,1335.4932595701953,8438.574280284221,7103.081020714026,1317.7355570184102,528411.9583643825
,209,68,528411.9583643825,1321.0298959109564,8459.670715984928,7138.640820073972,1303.1832938607713,522576.5008381693
,210,67,522576.5008381693,1306.4412520954234,8480.819892774894,7174.378640679472,1288.5053054937246,516690.62750298355
,211,66,516690.62750298355,1291.7265687574588,8502.021942506824,7210.295373749365,1273.7008303230855,510754.0329595573
,212,65,510754.0329595573,1276.8850823988932,8523.276997363088,7246.391914964194,1258.7691026114828,504766.4101472046
,213,64,504766.4101472046,1261.9160253680116,8544.585189856498,7282.669164488487,1243.7093524567902,498727.4503351729
,214,63,498727.4503351729,1246.8186258379321,8565.946652831131,7319.1280269931995,1228.5208057704492,492636.84311395016
,215,62,492636.84311395016,1231.5921077848755,8587.361519463208,7355.769411678332,1213.2026842556797,486494.2763865275
,216,61,486494.2763865275,1216.2356909663188,8608.829923261868,7392.59423229555,1197.75420538558,480299.43635961757
,217,60,480299.43635961757,1200.7485908990438,8630.351998070013,7429.603407170969,1182.1745823811166,474052.0075348277
,218,59,474052.0075348277,1185.1300188370692,8651.927878065193,7466.797859228123,1166.463024188999,467751.6726997886
,219,58,467751.6726997886,1169.3791817494714,8673.557697760354,7504.178516010883,1150.6187354594442,461398.1129192372
,220,57,461398.1129192372,1153.495282298093,8695.241592004744,7541.746309706651,1134.6409165238263,454991.00752605434
,221,56,454991.00752605434,1137.477518815136,8716.979695984763,7579.5021771696265,1118.5287633722119,448530.03411225695
,222,55,448530.03411225695,1121.3250852806425,8738.772145224717,7617.447059944075,1102.2814676307821,442014.8685199436
,223,54,442014.8685199436,1105.037171299859,8760.619075587778,7655.581904287919,1085.8982165391392,435445.1848321948
,224,53,435445.1848321948,1088.612962080487,8782.520623276736,7693.907661196249,1069.3781929274965,428820.6553639261
,225,52,428820.6553639261,1072.0516384098153,8804.476924834933,7732.4252864251175,1052.7205751937524,422140.95065269474
,226,51,422140.95065269474,1055.352376631737,8826.488117147015,7771.1357405152785,1035.9245372804487,415405.73944945994
,227,50,415405.73944945994,1038.5143486236498,8848.554337439882,7810.039988816232,1018.9892486516093,408614.6887092953
,228,49,408614.6887092953,1021.5367217732382,8870.67572328348,7849.139001510242,1001.9138742694627,401767.46358205454
,229,48,401767.46358205454,1004.4186589551364,8892.852412591685,7888.433753636548,984.697574571045,394863.72740298905
,230,47,394863.72740298905,987.1593185074727,8915.084543623154,7927.925225115681,967.3395054446835,387903.14168331807
,231,46,387903.14168331807,969.7578542082952,8937.372254982209,7967.614400773913,949.8388182063604,380885.3661007505
,232,45,380885.3661007505,952.2134152518763,8959.715685619656,8007.50227036778,932.194659575957,373810.0584899587
,233,44,373810.0584899587,934.5251462248967,8982.11497483371,8047.589828608813,914.4061716533748,366676.87483300327
,234,43,366676.87483300327,916.6921870825082,9004.570262270783,8087.878075188275,896.4724918945376,359485.46924970957
,235,42,359485.46924970957,898.7136731242739,9027.081687926466,8128.368014802192,878.3927530872685,352235.4939879947
,236,41,352235.4939879947,880.5887349699867,9049.649392146275,8169.060657176288,860.166083327046,344926.5994141454
,237,40,344926.5994141454,862.3164985353635,9072.273515626634,8209.95701709127,841.7916059926354,337558.4340030468
,238,39,337558.4340030468,843.896085007617,9094.9541994157,8251.058114408084,823.2684397215967,330130.6443283603
,239,38,330130.6443283603,825.3266108209007,9117.691584914226,8292.364974093325,804.5956983856673,322642.8750526526
,240,37,322642.8750526526,806.6071876316315,9140.485813876505,8333.878626244874,785.7724910660193,315094.76891747373
,241,36,315094.76891747373,787.7369222936843,9163.337028411193,8375.600106117508,766.7979220283906,307485.96673338464
,242,35,307485.96673338464,768.7149168334616,9186.245370982215,8417.530454148753,747.6710906980896,299816.107369934
,243,34,299816.107369934,749.540268424835,9209.210984409665,8459.67071598483,728.3910916348729,292084.827745584
,244,33,292084.827745584,730.21206936396,9232.23401187069,8502.02194250673,708.9570145076932,284291.76281758497
,245,32,284291.76281758497,710.7294070439624,9255.314596900345,8544.585189856383,689.3679440693215,276436.54557179793
,246,31,276436.54557179793,691.0913639294948,9278.452883392594,8587.3615194631,669.622960130837,268518.80701246567
,247,30,268518.80701246567,671.2970175311642,9301.649015601086,8630.351998069922,649.7211375359893,260538.17615193172
,248,29,260538.17615193172,651.3454403798294,9324.903138140073,8673.557697760243,629.6615461354287,252494.28000030693
,249,28,252494.28000030693,631.2357000007673,9348.215395985422,8716.979695984655,609.4432507608057,244386.74355508309
,250,27,244386.74355508309,610.9668588877078,9371.58593447538,8760.619075587672,589.0653111987385,236215.18979069416
,251,26,236215.18979069416,590.5379744767354,9395.01489931155,8804.476924834815,568.5267821646484,227979.239648024
,252,25,227979.239648024,569.94809912006,9418.502436559824,8848.554337439764,547.8267132764606,219678.5120238607
,253,24,219678.5120238607,549.1962800596518,9442.048692651208,8892.852412591556,526.9641490281729,211312.62376029734
