input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,105,220,1073870.5405388053,5145.629673415109,7908.580341012193,2762.9506675970833,2677.7689746780206,1073785.3588458863
,106,219,1073785.3588458863,5145.221511136539,7928.351791864724,2783.1302807281845,2677.5055714128953,1073679.734136571
,107,218,1073679.734136571,5144.715392737737,7948.172671344386,2803.457278606649,2677.190692144911,1073553.4675501091
,108,217,1073553.4675501091,5144.110365344273,7968.0431030227455,2823.932737678472,2676.8238370310764,1073406.3586494618
,109,216,1073406.3586494618,5143.405468528672,7987.963210780304,2844.5577422516317,2676.4045022680257,1073238.2054094782
,110,215,1073238.2054094782,5142.59973425375,8007.933118807255,2865.3333845535044,2675.932180062312,1073048.8042049871
,111,214,1073048.8042049871,5141.692186815564,8027.952951604276,2886.2607647887116,2675.4063586004963,1072837.9497987991
,112,213,1072837.9497987991,5140.681842785913,8048.022833983288,2907.340991197375,2674.826522019004,1072605.4353296207
,113,212,1072605.4353296207,5139.567710954433,8068.142891068245,2928.575180113812,2674.1921503737676,1072351.0522998807
,114,211,1072351.0522998807,5138.348792270262,8088.3132482959145,2949.964456025653,2673.5027196096376,1072074.5905634644
,115,210,1072074.5905634644,5137.024079783268,8108.534031416655,2971.5099516333876,2672.757701529578,1071775.8383133607
,116,209,1071775.8383133607,5135.592558584854,8128.805366495197,2993.212807910343,2671.956563763626,1071454.582069214
,117,208,1071454.582069214,5134.053205748318,8149.127379911436,3015.074174163118,2671.098769737627,1071110.6066647884
,118,207,1071110.6066647884,5132.404990268778,8169.500198361215,3037.095208092436,2670.1837786417404,1070743.6952353378
,119,206,1070743.6952353378,5130.646873002661,8189.923948857118,3059.2770758544575,2669.211045398709,1070353.629204882
,120,205,1070353.629204882,5128.777806606727,8210.398758729261,3081.6209521225346,2668.1800206318985,1069940.1882733915
,121,204,1069940.1882733915,5126.796735476668,8230.924755626085,3104.1280201494174,2667.090150633105,1069503.1504038752
,122,203,1069503.1504038752,5124.702595685236,8251.502067515152,3126.799471829916,2665.940877330113,1069042.2918093752
,123,202,1069042.2918093752,5122.494314919923,8272.13082268394,3149.6365077640157,2664.731638254028,1068557.3869398653
,124,201,1068557.3869398653,5120.170812420189,8292.81114974065,3172.640337320461,2663.461866506362,1068048.2084690512
,125,200,1068048.2084690512,5117.730998914204,8313.543177615,3195.812178700796,2662.130990725876,1067514.5272810764
,126,199,1067514.5272810764,5115.173776555158,8334.32703555904,3219.1532590038814,2660.7384350551815,1066956.1124571278
,127,198,1066956.1124571278,5112.498038857071,8355.162853147938,3242.664814290867,2659.2836191070924,1066372.731261944
,128,197,1066372.731261944,5109.7026706301485,8376.050760280808,3266.34808965066,2657.765957930733,1065764.149130224
,129,196,1065764.149130224,5106.786547915657,8396.990887181511,3290.2043392658543,2656.1848619773955,1065130.1296529355
,130,195,1065130.1296529355,5103.748537920316,8417.983364399464,3314.234826479148,2654.5397370661412,1064470.4345635227
,131,194,1064470.4345635227,5100.587498950214,8439.028322810467,3338.4408238602537,2652.8299843491563,1063784.8237240117
,132,193,1063784.8237240117,5097.302280344223,8460.12589361749,3362.823613273268,2651.0550002768464,1063073.0551110152
,133,192,1063073.0551110152,5093.891722406948,8481.276208351535,3387.384485944587,2649.2141765626766,1062334.8848016332
,134,191,1062334.8848016332,5090.354656341159,8502.479398872414,3412.124742531255,2647.306900147755,1061570.0669592498
,135,190,1061570.0669592498,5086.689904179739,8523.735597369596,3437.045693189857,2645.33255316515,1060778.353819225
,136,189,1060778.353819225,5082.89627871712,8545.044936363021,3462.148657645901,2643.290512903948,1059959.4956744832
,137,188,1059959.4956744832,5078.9725834402325,8566.40754870393,3487.4349652636974,2641.180151773049,1059113.2408609928
,138,187,1059113.2408609928,5074.917612458925,8587.823567575693,3512.9059551167684,2639.0008372646903,1058239.3357431407
,139,186,1058239.3357431407,5070.730150435883,8609.293126494633,3538.56297605875,2636.7519319177045,1057337.5246989995
,140,185,1057337.5246989995,5066.408972516039,8630.816359310867,3564.407386794828,2634.4327932805113,1056407.5501054851
,141,184,1056407.5501054851,5061.95284425545,8652.393400209145,3590.4405559536945,2632.0427738738285,1055449.1523234053
,142,183,1055449.1523234053,5057.360521549651,8674.02438370967,3616.6638621600187,2629.5812211531133,1054462.0696823983
,143,182,1054462.0696823983,5052.630750561492,8695.709444668943,3643.0786941074502,2627.0474774707272,1053446.0384657616
,144,181,1053446.0384657616,5047.762267648442,8717.448718280615,3669.6864506321735,2624.4408800378233,1052400.7928951671
,145,180,1052400.7928951671,5042.753799289343,8739.242340076316,3696.4885407869733,2621.7607608859503,1051326.065115266
,146,179,1051326.065115266,5037.6040620106505,8761.090445926508,3723.486383915857,2619.0064468283754,1050221.5851781785
,147,178,1050221.5851781785,5032.311762312106,8782.993172041324,3750.681409729218,2616.1772594211234,1049087.0810278705
,148,177,1049087.0810278705,5026.87559659188,8804.950654971428,3778.075058379548,2613.2725149237276,1047922.2784844147
,149,176,1047922.2784844147,5021.294251071155,8826.963031608859,3805.668780537704,2610.291524259693,1046726.9012281367
,150,175,1046726.9012281367,5015.566401718155,8849.03043918788,3833.4640374697246,2607.2335929766678,1045500.6707836437
,151,174,1045500.6707836437,5009.6907141716265,8871.15301528585,3861.462301114224,2604.0980212063237,1044243.3065037358
,152,173,1044243.3065037358,5003.665843663734,8893.330897824066,3889.6650541603312,2600.8841036239387,1042954.5255531995
,153,172,1042954.5255531995,4997.490434942415,8915.564225068629,3918.0737901262137,2597.591129407683,1041634.0428924809
,154,171,1041634.0428924809,4991.1631221931375,8937.853135631298,3946.6900134381603,2594.218382197607,1040281.5712612404
,155,170,1040281.5712612404,4984.682528960111,8960.19776847038,3975.5152395102687,2590.7651400543255,1038896.8211617845
,156,169,1038896.8211617845,4978.0472680668845,8982.598262891554,4004.550994824669,2587.2306754173997,1037479.5008423772
,157,168,1037479.5008423772,4971.255941536391,9005.054758548786,4033.7988170123945,2583.614255063412,1036029.3162804283
,158,167,1036029.3162804283,4964.3071405103865,9027.56739544516,4063.260254934773,2579.915140063734,1034545.9711655573
,159,166,1034545.9711655573,4957.199445168296,9050.136313933772,4092.936868765476,2576.1325857419793,1033029.1668825337
,160,165,1033029.1668825337,4949.931424645474,9072.761654718604,4122.83023007313,2572.2658416311515,1031478.6024940916
,161,164,1031478.6024940916,4942.501636950856,9095.443558855402,4152.941921904547,2568.3141514304675,1029893.9747236175
,162,163,1029893.9747236175,4934.908628884002,9118.18216775254,4183.273538868539,2564.2767529618727,1028274.9779377109
,163,162,1028274.9779377109,4927.150935951532,9140.977623171924,4213.826687220392,2560.1528781262264,1026621.3041286168
,164,161,1026621.3041286168,4919.227082282956,9163.830067229856,4244.6029849469,2555.941752859175,1024932.642896529
,165,160,1024932.642896529,4911.135580545869,9186.73964239793,4275.604061852061,2551.6425970866926,1023208.6814317637
,166,159,1023208.6814317637,4902.874931860535,9209.706491503926,4306.831559643391,2547.254624680301,1021449.1044968006
,167,158,1021449.1044968006,4894.443625713837,9232.730757732686,4338.28713201885,2542.7770434119543,1019653.5944081937
,168,157,1019653.5944081937,4885.8401398725955,9255.812584627018,4369.972444754422,2538.2090549085983,1017821.8310183479
,169,156,1017821.8310183479,4877.06294029625,9278.952116088585,4401.889175792335,2533.549854606389,1015953.4916971619
,170,155,1015953.4916971619,4868.110481048901,9302.149496378808,4434.039015329907,2528.79863170458,1014048.2513135365
,171,154,1014048.2513135365,4858.981204210697,9325.404870119755,4466.423665909058,2523.9545691190688,1012105.7822167465
,172,153,1012105.7822167465,4849.673539788578,9348.718382295056,4499.044842506478,2519.0168434356,1010125.7542176755
,173,152,1010125.7542176755,4840.185905626362,9372.090178250794,4531.9042726244315,2513.9846248626277,1008107.8345699138
,174,151,1008107.8345699138,4830.516707314171,9395.520403696422,4565.003696382251,2508.857077183829,1006051.6879507153
,175,150,1006051.6879507153,4820.664338097178,9419.009204705662,4598.344866608484,2503.633357710267,1003956.9764418171
,176,149,1003956.9764418171,4810.627178783708,9442.556727717429,4631.929548933721,2498.3126172322086,1001823.3595101156
,177,148,1001823.3595101156,4800.4035976526375,9466.16311953672,4665.759521884083,2492.893999970579,999650.4939882022
,178,147,999650.4939882022,4789.991950360136,9489.828527335565,4699.836576975429,2487.376643528067,997438.0340547549
,179,146,997438.0340547549,4779.390579845701,9513.553098653907,4734.162518808206,2481.759678839867,995185.6312147866
,180,145,995185.6312147866,4768.5978162375195,9537.336981400542,4768.739165163022,2476.0422301240587,992892.9342797475
,181,144,992892.9342797475,4757.6119767571245,9561.180323854045,4803.568347096921,2470.2234148316265,990559.5893474823
,182,143,990559.5893474823,4746.4313656233535,9585.08327466368,4838.651909040327,2464.302343596105,988185.2397820381
,183,142,988185.2397820381,4735.0542739556,9609.04598285034,4873.99170889474,2458.2781201828584,985769.5261933262
,184,141,985769.5261933262,4723.478979676355,9633.068597807469,4909.589618131114,2452.1498414379876,983312.086416633
,185,140,983312.086416633,4711.703747413034,9657.151269301987,4945.447521888953,2445.91659723686,980812.5554919809
,186,139,980812.5554919809,4699.726828399075,9681.29414747524,4981.567319076165,2439.5774704322616,978270.565643337
,187,138,978270.565643337,4687.546460374323,9705.497382843929,5017.950922469606,2433.1315368021683,975685.7462576695
,188,137,975685.7462576695,4675.160867484667,9729.761126301039,5054.600258816372,2426.577864997133,973057.7238638502
,189,136,973057.7238638502,4662.568260180949,9754.085529116794,5091.517268935844,2419.915516487286,970386.1221114018
,190,135,970386.1221114018,4649.766835117134,9778.470742939586,5128.703907822452,2413.143545508948,967670.5617490882
,191,134,967670.5617490882,4636.754775047715,9802.916919796937,5166.162144749222,2406.2609990108476,964910.6606033499
,192,133,964910.6606033499,4623.530248724385,9827.42421209643,5203.893963372045,2399.2669165999446,962106.0335565777
,193,132,962106.0335565777,4610.091410791935,9851.99277262667,5241.901361834735,2392.1603304868577,959256.2925252299
,194,131,959256.2925252299,4596.436401683393,9876.622754558239,5280.186352874845,2384.9402654308874,956361.0464377858
,195,130,956361.0464377858,4582.563347514391,9901.314311444634,5318.7509639302425,2377.605738684639,953419.9012125402
,196,129,953419.9012125402,4568.470359976755,9926.067597223246,5357.59723724649,2370.1557599382345,950432.4597352319
,197,128,950432.4597352319,4554.15553623132,9950.882766216306,5396.727229984986,2362.5893312631174,947398.3218365101
,198,127,947398.3218365101,4539.616958799945,9975.75997313185,5436.143014331905,2354.9054470554456,944317.0842692336
,199,126,944317.0842692336,4524.852695456745,10000.69937306468,5475.846677607934,2347.1030939790644,941188.3406856047
,200,125,941188.3406856047,4509.860799118523,10025.701121497339,5515.840322378816,2339.181250908065,938011.681614134
,201,124,938011.681614134,4494.639307734393,10050.765374301087,5556.126066566694,2331.1388888689185,934786.6944364363
,202,123,934786.6944364363,4479.186244174591,10075.89228773684,5596.70604356225,2322.974970982185,931512.9633638562
,203,122,931512.9633638562,4463.499616118478,10101.082018456184,5637.582402337705,2314.6884524037964,928190.0694139223
,204,121,928190.0694139223,4447.5774159417115,10126.334723502323,5678.7573075606115,2306.278280265904,924817.5903866275
,205,120,924817.5903866275,4431.41762060259,10151.65056031108,5720.2329397084895,2297.7433936172974,921395.1008405363
,206,119,921395.1008405363,4415.01819152757,10177.02968671186,5762.01149518429,2289.08272336338,917922.1720687154
,207,118,917922.1720687154,4398.377074495928,10202.47226092864,5804.095186432712,2280.295192205707,914398.3720744884
,208,117,914398.3720744884,4381.492199523591,10227.978441580963,5846.486242057372,2271.3797145810777,910823.2655470121
,209,116,910823.2655470121,4364.3614807461,10253.548387684918,5889.186906938818,2262.3351966001833,907196.4138366735
,210,115,907196.4138366735,4346.982816300728,10279.182258654131,5932.199442353403,2253.1605359858,903517.3749303059
,211,114,903517.3749303059,4329.354088207716,10304.880214300767,5975.526126093051,2243.8546220105322,899785.7034262234
,212,113,899785.7034262234,4311.473162250654,10330.64241483652,6019.169252585866,2234.416335434094,896000.9505090716
,213,112,896000.9505090716,4293.337887855969,10356.469020873614,6063.131133017645,2224.844548440135,892162.6639244942
,214,111,892162.6639244942,4274.946097971535,10382.360193425797,6107.414095454262,2215.1381245725997,888270.3879536125
,215,110,888270.3879536125,4256.295608944393,10408.316093909365,6152.020484964972,2205.295918671619,884323.6633873192
,216,109,884323.6633873192,4237.384220397572,10434.33688414414,6196.952663746569,2195.3167768089315,880322.0275003816
,217,108,880322.0275003816,4218.209715105995,10460.422726354502,6242.2130112485065,2185.1995362228326,876265.0140253559
,218,107,876265.0140253559,4198.7698588714975,10486.57378317039,6287.8039242988925,2174.9430252526427,872152.1531263097
,219,106,872152.1531263097,4179.0624003969015,10512.790217628317,6333.727817231415,2164.546063272696,867982.971372351
,220,105,867982.971372351,4159.085071159183,10539.07219317239,6379.987122013206,2154.0074606258445,863756.9917109637
,221,104,863756.9917109637,4138.835585281701,10565.41987365532,6426.5842883736195,2143.326018556475,859473.7334411466
,222,103,859473.7334411466,4118.311639405494,10591.83342333946,6473.521783933966,2132.5005291430316,855132.7121863556
,223,102,855132.7121863556,4097.510912559621,10618.313006897812,6520.802094338191,2121.5297752300435,850733.4398672475
,224,101,850733.4398672475,4076.4310660305614,10644.858789415057,6568.427723384495,2110.4125303596575,846275.4246742227
,225,100,846275.4246742227,4055.069743230651,10671.470936388596,6616.401193157944,2099.1475587026616,841758.1710397673
,226,99,841758.1710397673,4033.4245695655522,10698.149613729569,6664.725044164017,2087.7336149890084,837181.1796105923
,227,98,837181.1796105923,4011.4931523007554,10724.894987763895,6713.40183546314,2076.169444437823,832543.947219567
,228,97,832543.947219567,3989.2730804270923,10751.707225233304,6762.434144806211,2064.453782686902,827845.9668574476
,229,96,827845.9668574476,3966.7619245252704,10778.58649329639,6811.8245687711205,2052.585355721691,823086.7276443981
,230,95,823086.7276443981,3943.957236629408,10805.532959529632,6861.575722900224,2040.5628798037449,818265.7148013016
,231,94,818265.7148013016,3920.8565500895706,10832.546791928455,6911.690241838884,2028.3850613986567,813382.4096208613
,232,93,813382.4096208613,3897.457379433294,10859.62815890828,6962.1707794749855,2016.0505971034656,808436.2894384897
,233,92,808436.2894384897,3873.7572202260967,10886.777229305548,7013.0200090794515,2003.5581735735257,803426.8276029838
,234,91,803426.8276029838,3849.7535489309644,10913.994172378816,7064.240623447851,1990.90646744884,798353.4934469848
,235,90,798353.4934469848,3825.4438227668024,10941.279157809762,7115.83533504296,1978.0941452798547,793215.7522572217
,236,89,793215.7522572217,3800.8254795658545,10968.63235570429,7167.806876138437,1965.1198634527082,788013.065244536
,237,88,788013.065244536,3775.895937630069,10996.053936593555,7220.157998963486,1951.9822681139315,782744.8895136864
,238,87,782744.8895136864,3750.6525955864145,11023.544071435039,7272.891475848624,1938.6799950945945,777410.6780329323
,239,86,777410.6780329323,3725.0928322411346,11051.102931613626,7326.010099372492,1925.2116698338996,772009.8796033937
,240,85,772009.8796033937,3699.2140064329287,11078.730688942662,7379.516682509733,1911.5759073022102,766541.9388281862
,241,84,766541.9388281862,3673.0134568850594,11106.427515665022,7433.414058779963,1897.771311923516,761006.2960813298
,242,83,761006.2960813298,3646.4885020563725,11134.193584454186,7487.705082397813,1883.79647749733,755402.3874764293
,243,82,755402.3874764293,3619.6364399912245,11162.029068415324,7542.3926284241,1869.649987120013,749729.6448351253
,244,81,749729.6448351253,3592.454548168309,11189.934141086364,7597.479592918055,1855.3304131055181,743987.4956553128
,245,80,743987.4956553128,3564.940083348374,11217.908976439085,7652.9688930907105,1840.8363169055551,738175.3630791276
,246,79,738175.3630791276,3537.0902814208202,11245.953748880182,7708.863467459361,1826.1662490291708,732292.6658606975
,247,78,732292.6658606975,3508.902357249176,11274.068633252387,7765.166276003211,1811.3187489617358,726338.8183336561
,248,77,726338.8183336561,3480.373504515436,11302.25380483552,7821.880300320085,1796.29234508334,720313.2303784193
