input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,81,184,797617.8182967969,1329.3630304946616,4334.879447265201,5664.242477759863,1322.1382314158861,794605.0770809476
,82,183,794605.0770809476,1324.3417951349127,4342.104246343976,5666.446041478889,1317.1049547243394,791580.077789328
,83,182,791580.077789328,1319.30012964888,4349.341086754549,5668.641216403429,1312.0512278376223,788542.7879304109
,84,181,788542.7879304109,1314.2379798840184,4356.589988565806,5670.827968449825,1306.9769965697421,785493.174938415
,85,180,785493.174938415,1309.155291564025,4363.850971880083,5673.006263444108,1301.8822066108914,782431.2061731457
,86,179,782431.2061731457,1304.0520102885762,4371.124056833216,5675.176067121793,1296.7668035271874,779356.8489198396
,87,178,779356.8489198396,1298.928081533066,4378.409263594604,5677.33734512767,1291.6307327604084,776270.0703890054
,88,177,776270.0703890054,1293.7834506483423,4385.706612367262,5679.490063015604,1286.4739396277303,773170.8377162658
,89,176,773170.8377162658,1288.6180628604432,4393.016123387874,5681.634186248318,1281.2963693214633,770059.1179621994
,90,175,770059.1179621994,1283.4318632703323,4400.3378169268535,5683.769680197186,1276.0979669087876,766934.8781121813
,91,174,766934.8781121813,1278.2247968536356,4407.671713288399,5685.8965101420345,1270.8786773314882,763798.0850762244
,92,173,763798.0850762244,1272.996808460374,4415.017832810546,5688.01464127092,1265.63844540569,760648.7056888195
,93,172,760648.7056888195,1267.7478428146992,4422.376195865229,5690.124038679929,1260.3772158215907,757486.706708776
,94,171,757486.706708776,1262.4778445146267,4429.746822858339,5692.224667372966,1255.0949331431962,754312.0548190608
,95,170,754312.0548190608,1257.1867580317682,4437.129734229769,5694.316492261538,1249.7915418080518,751124.7166266391
,96,169,751124.7166266391,1251.8745277110652,4444.524950453486,5696.399478164551,1244.4669861269763,747924.6586623127
,97,168,747924.6586623127,1246.5410977705212,4451.932492037576,5698.473589808097,1239.121210283792,744711.847380559
,98,167,744711.847380559,1241.1864123009316,4459.352379524305,5700.538791825237,1233.7541583350578,741486.2491593697
,99,166,741486.2491593697,1235.8104152656163,4466.784633490179,5702.595048755795,1228.3657742097994,738247.8303000894
,100,165,738247.8303000894,1230.4130505001492,4474.229274545996,5704.642325046146,1222.956001709239,734996.5570272526
,101,164,734996.5570272526,1224.9942617120878,4481.686323336906,5706.680585048994,1217.5247845065262,731732.3954884222
,102,163,731732.3954884222,1219.5539924807038,4489.155800542468,5708.709793023171,1212.0720661464663,728455.3117540262
,103,162,728455.3117540262,1214.0921862567104,4496.637726876705,5710.729913133415,1206.5977900452494,725165.2718171948
,104,161,725165.2718171948,1208.6087863619914,4504.132123088166,5712.740909450157,1201.1018994901779,721862.2415935969
,105,160,721862.2415935969,1203.1037359893282,4511.63900995998,5714.742745949308,1195.5843376393948,718546.1869212763
,106,159,718546.1869212763,1197.5769782021273,4519.158408309913,5716.73538651204,1190.0450475216107,715217.073560488
,107,158,715217.073560488,1192.0284559341467,4526.69033899043,5718.718794924576,1184.4839720358293,711874.8671935333
,108,157,711874.8671935333,1186.4581119892223,4534.234822888748,5720.69293487797,1178.9010539510743,708519.5334245957
,109,156,708519.5334245957,1180.865889040993,4541.791880926896,5722.657769967889,1173.2962359061148,705151.0377795749
,110,155,705151.0377795749,1175.2517296326248,4549.361534061773,5724.6132636943985,1167.6694604091886,701769.3457059223
,111,154,701769.3457059223,1169.6155761765374,4556.94380328521,5726.559379461748,1162.0206698377285,698374.4225724748
,112,153,698374.4225724748,1163.9573709541248,4564.538709624018,5728.496080578143,1156.349806438085,694966.2336692889
,113,152,694966.2336692889,1158.2770561154816,4572.146274140058,5730.42333025554,1150.6568123252482,691544.744207474
,114,151,691544.744207474,1152.5745736791234,4579.766517930292,5732.341091609415,1144.941629482573,688109.9193190263
,115,150,688109.9193190263,1146.8498655317105,4587.399462126842,5734.249327658553,1139.204199761499,684661.7240566609
,116,149,684661.7240566609,1141.1028734277681,4595.045127897053,5736.148001324821,1133.4444648812732,681200.1233936452
,117,148,681200.1233936452,1135.3335389894087,4602.703536443549,5738.037075432958,1127.6623664286694,677725.0822236303
,118,147,677725.0822236303,1129.5418037060506,4610.374709004288,5739.916512710339,1121.8578458577101,674236.5653604837
,119,146,674236.5653604837,1123.7276089341397,4618.058666852628,5741.786275786768,1116.0308444893851,670734.5375381204
,120,145,670734.5375381204,1117.8908958968675,4625.7554312973825,5743.64632719425,1110.1813035113719,667218.9634103344
,121,144,667218.9634103344,1112.0316056838908,4633.465023682878,5745.496629366769,1104.3091639777526,663689.8075506293
,122,143,663689.8075506293,1106.1496792510488,4641.187465389015,5747.337144640064,1098.4143668087338,660147.034452049
,123,142,660147.034452049,1100.2450574200816,4648.922777831331,5749.167835251412,1092.4968527903627,656590.608527008
,124,141,656590.608527008,1094.3176808783467,4656.67098246105,5750.988663339396,1086.556562574245,653020.4941071211
,125,140,653020.4941071211,1088.3674901785353,4664.432100765151,5752.799590943686,1080.5934366772601,649436.6554430332
,126,139,649436.6554430332,1082.3944257383887,4672.206154266426,5754.600580004815,1074.6074154812782,645839.0567042481
,127,138,645839.0567042481,1076.3984278404134,4679.9931645235365,5756.39159236395,1068.5984392328744,642227.6619789575
,128,137,642227.6619789575,1070.3794366315958,4687.793153131077,5758.172589762673,1062.5664480430441,638602.4352738695
,129,136,638602.4352738695,1064.337392123116,4695.606141719629,5759.943533842745,1056.5113818869165,634963.3405140368
,130,135,634963.3405140368,1058.2722341900615,4703.432151955828,5761.70438614589,1050.4331806034684,631310.3415426845
,131,134,631310.3415426845,1052.1839025711408,4711.271205542422,5763.455108113562,1044.3317838952369,627643.4021210374
,132,133,627643.4021210374,1046.0723368683957,4719.123324218326,5765.195661086722,1038.207131328032,623962.4859281471
,133,132,623962.4859281471,1039.937476546912,4726.98852975869,5766.926006305602,1032.0591623306475,620267.5565607192
,134,131,620267.5565607192,1033.779260934532,4734.866843974955,5768.646104909487,1025.8878161945738,616558.5775329388
,135,130,616558.5775329388,1027.5976292215648,4742.758288714914,5770.355917936478,1019.6930320737065,612835.5122762976
,136,129,612835.5122762976,1021.392520460496,4750.662885862772,5772.055406323268,1013.474748984058,609098.3241394189
,137,128,609098.3241394189,1015.1638735656982,4758.58065733921,5773.744530904908,1007.2329058034662,605346.9763878832
,138,127,605346.9763878832,1008.9116273131388,4766.511625101442,5775.423252414581,1000.967441271303,601581.432204053
,139,126,601581.432204053,1002.6357203400885,4774.455811143278,5777.091531483366,994.678293988183,597801.654686898
,140,125,597801.654686898,996.3360911448301,4782.413237495184,5778.749328640014,988.3654024156714,594007.6068518184
,141,124,594007.6068518184,990.0126780863641,4790.383926224342,5780.396604310706,982.0287048759902,590199.25163047
,142,123,590199.25163047,983.6654193841168,4798.367899434716,5782.033318818832,975.6681395517255,586376.551870587
,143,122,586376.551870587,977.2942531176451,4806.365179267107,5783.659432384752,969.2836444855333,582539.4703358054
,144,121,582539.4703358054,970.8991172263425,4814.375787899218,5785.2749051255605,962.8751575798437,578687.9697054861
,145,120,578687.9697054861,964.4799495091436,4822.399747545717,5786.879697054861,956.4426165965674,574822.012574537
,146,119,574822.012574537,958.0366876242283,4830.437080458294,5788.473768082522,949.9859591567979,570941.5614532355
,147,118,570941.5614532355,951.5692690887258,4838.4878089257245,5790.05707801445,943.5051227405163,567046.5787670503
,148,117,567046.5787670503,945.0776312784172,4846.551955273934,5791.629586552352,937.0000446862939,563137.0268564626
,149,116,563137.0268564626,938.5617114274377,4854.629541866057,5793.191253293494,930.4706621909943,559212.8679767876
,150,115,559212.8679767876,932.0214466279795,4862.720591102501,5794.742037730481,923.9169123094753,555274.0642979946
,151,114,555274.0642979946,925.4567738299911,4870.825125421005,5796.2818992509965,917.3387319542893,551320.5779045279
,152,113,551320.5779045279,918.8676298408799,4878.943167296707,5797.810797137587,910.7360578953853,547352.3707951265
,153,112,547352.3707951265,912.253951325211,4887.074739242201,5799.328690567412,904.1088267598072,543369.4048826442
,154,111,543369.4048826442,905.615674804407,4895.219863807605,5800.835538612012,897.4569750313944,539371.641993868
,155,110,539371.641993868,898.9527366564469,4903.378563580619,5802.331300237066,890.7804390504792,535359.043869338
,156,109,535359.043869338,892.2650731155634,4911.550861186587,5803.815934302151,884.0791550135857,531331.572163165
,157,108,531331.572163165,885.5526202719417,4919.736779288564,5805.289399560506,877.3530589731273,527289.1884428494
,158,107,527289.1884428494,878.8153140714157,4927.936340587378,5806.751654658794,870.6020868371035,523231.85418909916
,159,106,523231.85418909916,872.0530903151654,4936.149567821691,5808.202658136856,863.8261743687958,519159.53079564625
,160,105,519159.53079564625,865.2658846594105,4944.376483768059,5809.64236842747,857.0252571864637,515072.17956906464
,161,104,515072.17956906464,858.4536326151078,4952.617111241007,5811.070743856115,850.1992707630395,510969.7617285867
,162,103,510969.7617285867,851.6162695476445,4960.871473093074,5812.487742640718,843.3481504258228,506852.23840591946
,163,102,506852.23840591946,844.7537306765325,4969.139592214897,5813.893322891429,836.4718313561743,502719.57064506074
,164,101,502719.57064506074,837.8659510751013,4977.421491535255,5815.287442610356,829.5702485892092,498571.7194021147
,165,100,498571.7194021147,830.9528656701912,4985.7171940211465,5816.670059691338,822.6433370134893,494408.645545107
,166,99,494408.645545107,824.0144092418451,4994.026722677849,5818.041131919694,815.6910313707153,490230.3098537999
,167,98,490230.3098537999,817.0505164229999,5002.350100548978,5819.400616971978,808.7132662554181,486036.67301950627
,168,97,486036.67301950627,810.0611216991772,5010.687350716559,5820.748472415737,801.7099761146495,481827.69564490434
,169,96,481827.69564490434,803.0461594081739,5019.0384963010865,5822.084655709261,794.6810952476721,477603.3382438509
,170,95,477603.3382438509,796.0055637397516,5027.403560461588,5823.40912420134,787.6265578056489,473363.56124119496
,171,94,473363.56124119496,788.939268735325,5035.782566395691,5824.721835131016,780.5462977913321,469108.3249725906
,172,93,469108.3249725906,781.847208287651,5044.175537339684,5826.022745627335,773.4402490587515,464837.58968430967
,173,92,464837.58968430967,774.7293161405162,5052.582496568583,5827.311812709099,766.3083453129019,460551.315533054
,174,91,460551.315533054,767.5855258884234,5061.003467396198,5828.588993284621,759.1505201094297,456249.46258576727
,175,90,456249.46258576727,760.4157709762788,5069.438473175192,5829.85424415147,751.9667068543203,451931.9908194464
,176,89,451931.9908194464,753.2199846990774,5077.887537297151,5831.107521996228,744.7568388035821,447598.8601209528
,177,88,447598.8601209528,745.998100201588,5086.350683192646,5832.3487833942345,737.5208490629336,443250.0302868231
,178,87,443250.0302868231,738.7500504780386,5094.8279343313,5833.577984809338,730.2586705874863,438885.4610230793
,179,86,438885.4610230793,731.4757683717988,5103.319314221852,5834.795082593651,722.9702361814291,434505.1119450389
,180,85,434505.1119450389,724.1751865750649,5111.8248464122225,5836.000032987287,715.6554784977111,430108.9425771244
,181,84,430108.9425771244,716.8482376285407,5120.344554489576,5837.192792118117,708.3143300377247,425696.91235267255
,182,83,425696.91235267255,709.4948539211209,5128.878462080392,5838.373316001513,700.9467231509869,421268.98061374313
,183,82,421268.98061374313,702.1149676895719,5137.426592850526,5839.541560540098,693.552590034821,416825.10661092744
,184,81,416825.10661092744,694.7085110182124,5145.988970505277,5840.69748152349,686.131862734037,412365.2495031562
,185,80,412365.2495031562,687.2754158385937,5154.565618789453,5841.841034628047,678.6844731406113,407889.3683575074
,186,79,407889.3683575074,679.815613929179,5163.156561487435,5842.972175416614,671.2103529933667,403397.4221490134
,187,78,403397.4221490134,672.3290369150224,5171.761822423248,5844.090859338271,663.7094338776502,398889.3697604678
,188,77,398889.3697604678,664.8156162674463,5180.38142546062,5845.197041728066,656.181647225012,394365.16998223215
,189,76,394365.16998223215,657.2752833037202,5189.015394503054,5846.2906778067745,648.6269243128818,389824.781512042
,190,75,389824.781512042,649.7079691867367,5197.663753493893,5847.371722680629,641.0451962642469,385268.16295481235
,191,74,385268.16295481235,642.1136049246873,5206.326526416383,5848.44013134107,633.4363940473266,380695.2728224433
,192,73,380695.2728224433,634.4921213707388,5215.003737293743,5849.495858664482,625.8004484752493,376106.06953362474
,193,72,376106.06953362474,626.8434492227079,5223.6954101892325,5850.53885941194,618.1372902057259,371500.5114136413
,194,71,371500.5114136413,619.1675190227355,5232.401569206215,5851.56908822895,610.4468497407252,366878.5566941758
,195,70,366878.5566941758,611.4642611569598,5241.122238488226,5852.5864996451855,602.729057426146,362240.16351311374
,196,69,362240.16351311374,603.7336058551896,5249.8574422190395,5853.59104807423,594.9838434514912,357585.2899143462
,197,68,357585.2899143462,595.975483190577,5258.607204622738,5854.582687813316,587.2111378495391,352913.89384757297
,198,67,352913.89384757297,588.1898230792883,5267.371549963776,5855.561373043064,579.4108704960154,348225.9331681052
,199,66,348225.9331681052,580.3765552801754,5276.150502547049,5856.527057827224,571.5829711092637,343521.3656366674
,200,65,343521.3656366674,572.5356093944457,5284.94408671796,5857.479696112406,563.7273692499158,338800.14891919936
,201,64,338800.14891919936,564.6669148653323,5293.75232686249,5858.419241727823,555.8439943205615,334062.2405866574
,202,63,334062.2405866574,556.7704009777624,5302.575247407261,5859.345648385023,547.932775565417,329307.5981148156
,203,62,329307.5981148156,548.8459968580261,5311.4128728196065,5860.258869677633,539.9936420699934,324536.178884066
,204,61,324536.178884066,540.8936314734434,5320.26522760764,5861.158859081083,532.026522760764,319747.9401792191
,205,60,319747.9401792191,532.9132336320318,5329.132336320318,5862.04556995235,524.0313464048314,314942.83918930363
,206,59,314942.83918930363,524.9047319821727,5338.01422354752,5862.9189555296925,516.0080416095935,310120.8330073657
,207,58,310120.8330073657,516.8680550122762,5346.910913920098,5863.7789689323745,507.95653682240936,305281.87863026804
,208,57,305281.87863026804,508.8031310504468,5355.822432109966,5864.625563160413,499.8767603302635,300425.93295848835
,209,56,300425.93295848835,500.7098882641473,5364.7488028301495,5865.458691094297,491.76864025943036,295552.95279591763
,210,55,295552.95279591763,492.58825465986274,5373.690050834866,5866.278305494729,483.632104575138,290662.8948496579
,211,54,290662.8948496579,484.4381580827632,5382.64620091959,5867.084359002353,475.46708108123056,285755.71572981955
,212,53,285755.71572981955,476.25952621636594,5391.617277921124,5867.87680413749,467.27349741983073,280831.3719493183
,213,52,280831.3719493183,468.05228658219715,5400.6033067176595,5868.655593299856,459.0512810710011,275889.8199236716
,214,51,275889.8199236716,459.8163665394527,5409.604312228855,5869.420678768307,450.8003593524046,270931.0159707952
,215,50,270931.0159707952,451.55169328465865,5418.620319415903,5870.172012700562,442.52065941896547,265954.9163107982
,216,49,265954.9163107982,443.25819385133036,5427.651353281596,5870.9095471329265,434.2121082625277,260961.47706577912
,217,48,260961.47706577912,434.9357951096319,5436.697438870398,5871.63323398003,425.87463271151455,255950.65425962023
,218,47,255950.65425962023,426.58442376603375,5445.758601268516,5872.34302503455,417.5081594305862,250922.4038177823
,219,46,250922.4038177823,418.2040063629705,5454.8348656039625,5873.038871966933,409.11261492029723,245876.68156709863
,220,45,245876.68156709863,409.79446927849773,5463.926257046636,5873.720726325134,400.68792551675335,240813.44323556873
,221,44,240813.44323556873,401.3557387259479,5473.032800808381,5874.388539534329,392.2340173912673,235732.64445215164
,222,43,235732.64445215164,392.8877407535861,5482.1545221430615,5875.042262896648,383.7508165500143,230634.2407465586
,223,42,230634.2407465586,384.39040124426435,5491.291446346633,5875.681847590898,375.2382488336866,225518.18754904563
,224,41,225518.18754904563,375.86364591507606,5500.443598757211,5876.307244672286,366.6962399171474,220384.44019020558
,225,40,220384.44019020558,367.30740031700935,5509.611004755139,5876.918405072149,358.1247153090841,215232.95390075954
,226,39,215232.95390075954,358.7215898345993,5518.793689763065,5877.515279597665,349.52360035166083,210063.68381134814
,227,38,210063.68381134814,350.1061396855803,5527.9916792460035,5878.097818931584,340.8928202201702,204876.5849523223
,228,37,204876.5849523223,341.4609749205372,5537.204998711413,5878.665973631951,332.23229992268483,199671.61225353356
,229,36,199671.61225353356,332.78602042255596,5546.433673709265,5879.219694131822,323.5419642997072,194448.72054412402
,230,35,194448.72054412402,324.0812009068734,5555.677729832115,5879.758930738988,314.8217380238199,189207.8645523157
,231,34,189207.8645523157,315.3464409205262,5564.937192715168,5880.283633635694,306.07154559933423,183948.99890519987
,232,33,183948.99890519987,306.5816648419998,5574.21208803636,5880.79375287836,297.2913113619392,178672.07812852546
,233,32,178672.07812852546,297.7867968808758,5583.502441516421,5881.289238397297,288.48095947834844,173377.0566464874
,234,31,173377.0566464874,288.961761077479,5592.808278918948,5881.770039996428,279.6404139459475,168063.88878151443
,235,30,168063.88878151443,280.10648130252406,5602.1296260504805,5882.236107353005,270.76959859243993,162732.5287540564
,236,29,162732.5287540564,271.22088125676066,5611.466508760565,5882.687390017326,261.8684370754931,157382.93068237134
,237,28,157382.93068237134,262.3048844706189,5620.818952941833,5883.123837412452,252.93685288238254,152015.0485823119
,238,27,152015.0485823119,253.35841430385318,5630.18698453007,5883.545398833923,243.9747693296364,146628.83636711145
,239,26,146628.83636711145,244.38139394518578,5639.570629504286,5883.952023449472,234.98210956267863,141224.24784716984
,240,25,141224.24784716984,235.37374641194975,5648.969913886794,5884.343660298743,225.95879655547174,135801.2367298385
,241,24,135801.2367298385,226.33539454973086,5658.384863743271,5884.720258293002,216.90475311015874,130359.7566192054
,242,23,130359.7566192054,217.266261032009,5667.8155051828435,5885.081766214853,207.81990185670426,124899.76101587925
,243,22,124899.76101587925,208.16626835979878,5677.261864358148,5885.428132717947,198.70416525253518,119421.20331677364
,244,21,119421.20331677364,199.0353388612894,5686.723967465411,5885.7593063267,189.55746558218038,113924.03681489041
,245,20,113924.03681489041,189.87339469148404,5696.20184074452,5886.075235436005,180.37972495690983,108408.2146991028
,246,19,108408.2146991028,180.68035783183802,5705.695510479095,5886.375868310933,171.17086531437283,102873.69005393807
,247,18,102873.69005393807,171.4561500898968,5715.205002996559,5886.661153086457,161.93080841823587,97320.41585935975
,248,17,97320.41585935975,162.20069309893293,5724.730344668221,5886.931037767154,152.65947585781925,91748.34499054935
,249,16,91748.34499054935,152.91390831758227,5734.271561909334,5887.185470226917,143.35678904773337,86157.43021768774
,250,15,86157.43021768774,143.59571702947957,5743.828681179182,5887.424398208662,134.02266922751429,80547.62420573608
,251,14,80547.62420573608,134.24604034289348,5753.401728981148,5887.647769324041,124.65703746125823,74918.8795142162
,252,13,74918.8795142162,124.86479919036034,5762.990731862785,5887.855531053145,115.2598146372557,69271.14859699068
,253,12,69271.14859699068,115.45191432831781,5772.59571641589,5888.047630744208,105.83092146762465,63604.383802042415
,254,11,63604.383802042415,106.00730633673737,5782.216709276583,5888.22401561332,96.37027848794307,57918.53737125378
,255,10,57918.53737125378,96.5308956187563,5791.853737125378,5888.384632744134,86.87780605688067,52213.56144018528
