input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,62,275,931175.2717028261,2715.9278757999095,3386.091897101186,6102.019772901096,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,2711.6893822967672,3393.146255220147,6104.835637516914,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,2707.4214405226235,3400.215309918522,6107.6367504411455,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,2703.1239461725872,3407.2990918141854,6110.423037986773,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,2698.7967946349795,3414.3976315887985,6113.194426223778,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,2694.439880990504,3421.5109599879415,6115.950840978446,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,2690.053100011422,3428.6391078212496,6118.692207832672,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,2685.636346160722,3435.782105962544,6121.4184521232655,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,2681.189513591286,3442.939985349966,6124.129498941252,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,2676.712496145058,3450.1127769861114,6126.8252731311695,1904.7497622944156,916184.635663614
,72,265,916184.635663614,2672.2051873522078,3457.300511938166,6129.505699290374,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,2667.667480430289,3464.5032213380373,6132.170701768326,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,2663.0992682834026,3471.7209363824913,6134.8202046658935,1894.9810111087763,911485.8663433214
,75,262,911485.8663433214,2658.5004435013543,3478.9536883332876,6137.454131834642,1891.6810680312253,909898.5937230194
,76,261,909898.5937230194,2653.8708983588067,3486.2015085173157,6140.072406876123,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,2649.2105248144344,3493.4644283267266,6142.674953141161,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,2644.5192145100755,3500.742479219074,6145.26169372915,1881.649082580252,905073.2087211013
,79,258,905073.2087211013,2639.796858769879,3508.0356927174466,6147.832551487325,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,2635.043348599452,3515.3441004106085,6150.387449010061,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,2630.2585746850045,3522.6677339531307,6152.926308638135,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,2625.44242739249,3530.006625065533,6155.449052458023,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,2620.5947967667494,3537.3608055344193,6157.955602301168,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,2615.715572530643,3544.730307212616,6160.445879743259,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,2610.804644084192,3552.115162019309,6162.919806103501,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,2605.861900503709,3559.515401940183,6165.377302443892,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,2600.887230540928,3566.931059027558,6167.818289568486,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,2595.8805226221366,3574.362165400532,6170.2426880226685,1846.7537854569416,888288.570804789
,89,248,888288.570804789,2590.841664847301,3581.808753245117,6172.6504180924185,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,2585.770544989191,3589.2708548143773,6175.041399803568,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,2580.6670504925023,3596.7485024285743,6177.415552921077,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,2575.531068472975,3604.2417284753005,6179.772796948276,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,2570.362485716516,3611.750565409624,6182.11305112614,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,2565.161188678309,3619.2750457542274,6184.436234432536,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,2559.927063481932,3626.8152020995485,6186.742265581481,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,2554.659995918466,3634.371067103923,6189.0310630223885,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,2549.359871445606,3641.942673493723,6191.302544939329,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,2544.0265751867655,3649.530054063501,6193.556629250266,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,2538.6599919301825,3657.133241676133,6195.793233606315,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,2533.26000612802,3664.752269262958,6198.012275390978,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,2527.826501895467,3672.387169823923,6200.21367171939,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,2522.3593630098353,3680.037976427723,6202.397339437559,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,2516.858472909654,3687.7047222119472,6204.563195121602,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,2511.323714693765,3695.3874403832224,6206.711155076988,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,2505.75497112041,3703.0861642173545,6208.841135337765,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,2500.1521246063207,3710.800927059474,6210.953051665794,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,2494.515057225805,3718.531762324181,6213.046819549985,1774.0495282754946,853317.823100513
,108,229,853317.823100513,2488.8436507098295,3726.27870349569,6215.1223542055195,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,2483.137786445102,3734.0417841279723,6217.179570573075,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,2477.397345473148,3741.821037844906,6219.218383318054,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,2471.622208489391,3749.6164983404165,6221.238706829808,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,2465.8122558422233,3757.428199378626,6223.240455220849,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,2459.9673675320787,3765.2561747939976,6225.223542326076,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,2454.0874232105034,3773.100458491485,6227.187881701988,1745.0589620523117,839373.360747162
,115,222,839373.360747162,2448.1723021792227,3780.9610844466756,6229.133386625898,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,2442.221883389204,3788.83808670594,6231.059970095144,1736.5507897402224,835280.929865047
,117,220,835280.929865047,2436.2360454397203,3796.731499386577,6232.967544826297,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,2430.214666577412,3804.6413566769656,6234.856023254378,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,2424.1576246953414,3812.5676928367097,6236.725317532051,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,2418.0647973320492,3820.510542196786,6238.575339528836,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,2411.9360616706085,3828.469939159696,6240.406000830304,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,2405.7712945376734,3836.445918199612,6242.217212737285,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,2399.5703724025284,3844.4385138625285,6244.008886265057,1705.9695905264969,820571.373043245
,124,213,820571.373043245,2393.3331713761313,3852.447760766409,6245.78093214254,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,2387.0595672101613,3860.473693601339,6247.5332608115,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,2380.7494352960543,3868.516347129675,6249.265782425729,1692.4759018692328,814080.908799101
,127,210,814080.908799101,2374.402650664045,3876.575756186195,6250.9784068502395,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,2368.0190879822003,3884.65195567825,6252.67104366045,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,2361.598621555454,3892.7449805859133,6254.343602141367,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,2355.1411253246383,3900.8548659621338,6255.995991286773,1674.1168799754157,805250.219268175
,131,206,805250.219268175,2348.6464728655105,3908.981646932888,6257.628119798399,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,2342.1145373877794,3917.125358697331,6259.239896085111,1664.7782774463658,800758.351451702
,133,204,800758.351451702,2335.5451917341306,3925.2860365279507,6260.831228262081,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,2328.9383083792454,3933.463715770717,6262.402024149962,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,2322.2937594288205,3941.658431845239,6263.95219127406,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,2315.611416618583,3949.870220244917,6265.4816368635,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,2308.8911513133053,3958.0991165370942,6266.9902678503995,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,2302.132834505815,3966.345156363213,6268.477990869028,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,2295.336336816005,3974.6083754389692,6269.944712254974,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,2288.5015284898377,3982.8888095544676,6271.390338044305,1626.3462639014074,782272.552936577
,141,196,782272.552936577,2281.6282793983496,3991.1864945743723,6272.814773972722,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,2274.7164590366515,3999.5014664380687,6274.217925474721,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,2267.7659365229288,4007.833761159815,6275.599697682744,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,2260.7765805974336,4016.1834148288976,6276.959995426331,1606.4733659315593,772713.68901308
,145,192,772713.68901308,2253.748259621483,4024.5504636097917,6278.298723231275,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,2246.6808415764463,4032.934943742312,6279.615785318758,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,2239.5741940627336,4041.3368915417745,6280.911085604508,1591.276401044574,765403.94890244
,148,189,765403.94890244,2232.4281842987834,4049.7563433991536,6282.184527697937,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,2225.2426791200437,4058.193335781235,6283.436014901279,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,2218.0175449779545,4066.647905230779,6284.665450208733,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,2210.7526479389226,4075.120088366677,6285.8727363056,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,2203.4478536833,4083.6099218841077,6287.057775567408,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,2196.1030275043554,4092.117442554699,6288.220470059055,1560.1197749739792,750417.611762484
,154,183,750417.611762484,2188.718034307245,4100.642687226688,6289.360721533933,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,2181.2927386079787,4109.185692825077,6290.478431433055,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,2173.827004532386,4117.746496351797,6291.573500884183,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,2166.320695815078,4126.325134885863,6292.645830700942,1538.7754148845197,740150.974559454
,158,179,740150.974559454,2158.7736757984076,4134.921645583542,6293.69532138195,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,2151.185807431425,4143.536065678507,6294.721873109932,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,2143.556953268835,4152.168432482004,6295.725385750839,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,2135.8869754699444,4160.818783383008,6296.705758852952,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,2128.1757357976157,4169.487155848389,6297.662891646005,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,2120.42309561721,4178.1735874230735,6298.596683040283,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,2112.628915895533,4186.8781157302055,6299.507031625739,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,2104.7930571997736,4195.600778471309,6300.393835671082,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,2096.915379696446,4204.341613426458,6301.2569931229045,1489.037654755204,716227.111937253
,167,170,716227.111937253,2088.9957431503212,4213.100658454429,6302.096401604751,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,2081.034006923364,4221.8779514928765,6302.91195841624,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,2073.0300299736587,4230.673530558486,6303.703560532145,1471.9218325068068,707994.401435774
,170,167,707994.401435774,2064.983670854341,4239.48743374715,6304.471104601491,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,2056.8947877125215,4248.319699234123,6305.214486946645,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,2048.763238288206,4257.170365274194,6305.9336035624,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,2040.588879913218,4266.039470201849,6306.628350115067,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,2032.3715695101125,4274.927052431437,6307.29862194155,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,2024.1111635910916,4283.833150457336,6307.944314048427,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,2015.807518256915,4292.757802854122,6308.565321111037,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,2007.4604891958097,4301.701048276735,6309.161537472544,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,1999.069931682374,4310.662925460644,6309.732857143018,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,1990.6357005764817,4319.643473222021,6310.279173798503,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,1982.1576503221802,4328.6427304579,6310.800380780081,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,1973.6356349465912,4337.660736146354,6311.296371092945,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,1965.069508058802,4346.6975293466585,6311.7670374054605,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,1956.4591228487595,4355.753149199464,6312.212272048224,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,1947.8043320861577,4364.827634926964,6312.6319670131215,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,1939.104988119324,4373.921025833061,6313.026013952385,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,1930.3609428741038,4383.033361303546,6313.39430417765,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,1921.57204785274,4392.164680806262,6313.736728659002,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,1912.7381541327504,4401.315023891276,6314.053178024026,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,1903.8591123658032,4410.48443019105,6314.343542556853,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,1894.9347727765883,4419.672939420613,6314.607712197201,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,1885.9649851616878,4428.8805913777405,6314.845576539428,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,1876.9495988884407,4438.107425943111,6315.057024831552,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,1867.8884628938067,4447.353483080492,6315.241945974299,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,1858.7814256832278,4456.61880283691,6315.400228520138,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,1849.628335329485,4465.903425342821,6315.531760672306,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,1840.429039471552,4475.207390812284,6315.636430283836,1305.2688223202495,627834.30353604
,197,140,627834.30353604,1831.1833853134501,4484.530739543143,6315.714124856593,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,1821.8912196230947,4493.8735119171915,6315.764731540286,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,1812.552388731142,4503.235748400352,6315.788137131494,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,1803.1667385298317,4512.617489542853,6315.7842280726845,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,1793.7341144718291,4522.018775979401,6315.75289045123,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,1784.2543615690597,4531.4396484293575,6315.694009998417,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,1774.7273243915456,4540.880147696918,6315.607472088464,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,1765.1528470662367,4550.340314671287,6315.493161737524,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,1755.530773275838,4559.820190326852,6315.35096360269,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,1745.8609462576362,4569.3198157233655,6315.1807619810015,1237.5241167584115,595249.100160796
,207,130,595249.100160796,1736.1432088023216,4578.839232006123,6314.982440808444,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,1726.3774032528088,4588.378480406136,6314.755883658945,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,1716.5633715030513,4597.937602240316,6314.500973743367,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,1706.7009549968568,4607.516638911649,6314.217593908506,1209.4731177143078,581756.569620582
,211,126,581756.569620582,1696.7899947266976,4617.115631909382,6313.905626636079,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,1686.8303312325183,4626.734622809193,6313.564954041711,1195.2397775590414,574910.333005899
,213,124,574910.333005899,1676.8218046005388,4636.373653273379,6313.195457873918,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,1666.7642544620578,4646.032765051032,6312.797019513089,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,1656.6575199922509,4655.711999978223,6312.369519970473,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,1646.5014399089653,4665.4113999781775,6311.912839887143,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,1636.295852471513,4675.131007061465,6311.426859532979,1159.0428955006548,557499.632735815
,218,119,557499.632735815,1626.0405954794605,4684.870863326177,6310.911458805637,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,1615.7355062714153,4694.631010958107,6310.366517229522,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,1605.3804217238073,4704.411492230936,6309.791913954744,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,1594.9751782496717,4714.212349506418,6309.187527756089,1129.4467087359126,543263.866901974
,222,115,543263.866901974,1584.5196117974242,4724.033625234556,6308.55323703198,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,1574.0135578496372,4733.875361953796,6307.888919803433,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,1563.456851421808,4743.7376022912,6307.194453713008,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,1552.8493270611293,4753.62038896264,6306.46971602377,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,1542.190818845252,4763.523764772978,6305.71458361823,1091.6408627604742,525079.254987788
,227,110,525079.254987788,1531.4811603810485,4773.447772616255,6304.9289329973035,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,1520.720184803371,4783.392455475872,6304.112640279243,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,1509.907724773806,4793.35785642478,6303.265581198586,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,1499.0436124794264,4803.344018625666,6302.387631105092,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,1488.1276796315428,4813.350985331136,6301.4786649626785,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,1477.1597574644472,4823.378799883909,6300.538557348356,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,1466.139676734157,4833.427505717001,6299.567182451157,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,1455.0672677171544,4843.497146353911,6298.564414071066,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,1443.9423602091226,4853.587765408815,6297.530125617938,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,1432.7647835236805,4863.699406586751,6296.464190110431,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,1421.5343664911104,4873.832113683807,6295.366480174917,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,1410.2509374570873,4883.985930587315,6294.236868044402,997.14712749491,479627.76832505176
,239,98,479627.76832505176,1398.914324281401,4894.160901276038,6293.075225557439,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,1387.5243543366778,4904.357069820363,6291.881424157041,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,1376.080854507097,4914.574480382489,6290.655334889586,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,1364.583651187105,4924.813177216619,6289.396828403724,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,1353.0325702801265,4935.073204669154,6288.10577494928,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,1341.4274371972715,4945.3546071788805,6286.782044376152,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,1329.7680768560406,4955.65742927717,6285.425506133211,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,1318.0543136790252,4965.981715588164,6284.0360292671885,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,1306.2859715926054,4976.327510828973,6282.613482421578,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,1294.4628740256444,4986.694859809866,6281.157733835511,914.227390965142,439743.37505423336
,249,88,439743.37505423336,1282.5848439081806,4997.08380743447,6279.66865134265,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,1270.6517036701146,5007.494398699958,6278.146102370072,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,1258.6632752398934,5017.926678697249,6276.589953937143,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,1246.619380043194,5028.380692611203,6275.000072654397,879.9666212069604,423263.94480054796
