input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,83,206,892217.300602697,3531.6934815523423,4331.151944673286,7862.845426225629,2367.6963964213965,890253.8450544451
,84,205,890253.8450544451,3523.921470007179,4342.701683192415,7866.623153199594,2362.4297156566736,888273.5730869094
,85,204,888273.5730869094,3516.0828934690167,4354.282221014261,7870.365114483278,2357.11810897572,886276.4089748708
,86,203,886276.4089748708,3508.177452192197,4365.893640270299,7874.071092462496,2351.7613742256012,884262.2767088261
,87,202,884262.2767088261,3500.20484530577,4377.5360233110205,7877.740868616791,2346.359308494707,882231.0999940098
,88,201,882231.0999940098,3492.1647708096225,4389.2094527065165,7881.374223516139,2340.911708110142,880182.8022494134
,89,200,880182.8022494134,3484.056925570595,4400.914011247067,7884.970936817662,2335.4183686351103,878117.3066068015
,90,199,878117.3066068015,3475.8810053185894,4412.649781943726,7888.530787262316,2329.879084866287,876034.535909724
,91,198,876034.535909724,3467.6367046426576,4424.416848028909,7892.053552671567,2324.293650831187,873934.4127125263
,92,197,873934.4127125263,3459.3237169870836,4436.215292956987,7895.53900994407,2318.661859785518,871816.8592793548
,93,196,871816.8592793548,3450.9417346474465,4448.045200404871,7898.986935052318,2312.9835042105333,869681.7975831605
,94,195,869681.7975831605,3442.490448766677,4459.906654272618,7902.397103039295,2307.2583758103674,867529.1493046982
,95,194,867529.1493046982,3433.9695493310974,4471.799738684012,7905.769288015109,2301.486265509371,865358.8358315236
,96,193,865358.8358315236,3425.378725166448,4483.724537987169,7909.103263153617,2295.6669634494306,863170.7782569859
,97,192,863170.7782569859,3416.717663933903,4495.681136755135,7912.398800689039,2289.800258987282,860964.897379218
,98,191,860964.897379218,3407.9860521260716,4507.669619786482,7915.655671912554,2283.8859406918173,858741.1137001234
,99,190,858741.1137001234,3399.183575062989,4519.690072105913,7918.873647168902,2277.92379634138,856499.3474243588
,100,189,856499.3474243588,3390.309916888087,4531.742578964861,7922.052495852949,2271.9136129210506,854239.5184583149
,101,188,854239.5184583149,3381.3647605641636,4543.827225842101,7925.191986406265,2265.8551766199275,851961.5464090928
,102,187,851961.5464090928,3372.347787869326,4555.944098444346,7928.291886313673,2259.7482728283962,849665.350583477
,103,186,849665.350583477,3363.25867939293,4568.0932827068655,7931.351962099796,2253.592686135387,847350.8499869055
,104,185,847350.8499869055,3354.097114531501,4580.274864794083,7934.371979325584,2247.3882003256304,845017.963322437
,105,184,845017.963322437,3344.8627714846466,4592.488931100202,7937.351702584849,2241.134598376898,842666.6089897137
,106,183,842666.6089897137,3335.5553272509505,4604.735568249802,7940.290895500752,2234.831662457237,840296.7050839211
,107,182,840296.7050839211,3326.174457623855,4617.014863098468,7943.189320722322,2228.4791739221937,837908.1693947448
,108,181,837908.1693947448,3316.7198371875315,4629.326902733396,7946.046739920928,2222.0769133120302,835500.9194053235
,109,180,835500.9194053235,3307.191139312739,4641.671774474019,7948.862913786757,2215.6246603489317,833074.8722911985
,110,179,833074.8722911985,3297.588036152661,4654.049565872617,7951.637602025277,2209.122193934202,830629.94491926
,111,178,830629.94491926,3287.9101986387377,4666.460364714943,7954.370563353681,2202.5692921454533,828166.0538466905
,112,177,828166.0538466905,3278.157296476483,4678.90425902085,7957.061555497334,2195.9657322337857,825683.1153199035
,113,176,825683.1153199035,3268.328998141285,4691.381337044906,7959.7103351861915,2189.3112906209562,823181.0452734795
,114,175,823181.0452734795,3258.42497087419,4703.891687277026,7962.316658151216,2182.60574289654,820659.7593290991
,115,174,820659.7593290991,3248.444880677684,4716.435398443098,7964.880279120782,2175.8488638150825,818119.172794471
,116,173,818119.172794471,3238.388392311448,4729.012559505612,7967.400951817061,2169.040427293241,815559.2006622587
,117,172,815559.2006622587,3228.2551692881075,4741.623259664295,7969.878428952403,2162.1802064069184,812979.7576090012
,118,171,812979.7576090012,3218.0448738689634,4754.267588356733,7972.312462225696,2155.267973388385,810380.7579940329
,119,170,810380.7579940329,3207.757167059714,4766.945635259017,7974.70280231873,2148.303499623397,807762.1158583973
,120,169,807762.1158583973,3197.3917086061565,4779.657490286375,7977.049198892531,2141.2865556482957,805123.7449237593
,121,168,805123.7449237593,3186.9481569898808,4792.403243593805,7979.351400583686,2134.216911147108,802465.5585913126
,122,167,802465.5585913126,3176.4261694239462,4805.182985576722,7981.609155000668,2127.0943349486292,799787.4699406845
,123,166,799787.4699406845,3165.825401848543,4817.996806871593,7983.822208720137,2119.918595023501,797089.3917288363
,124,165,797089.3917288363,3155.145508926644,4830.844798356584,7985.990307283228,2112.6894584812794,794371.2363889611
,125,164,794371.2363889611,3144.386144039638,4843.727051152202,7988.11319519184,2105.4066915674903,791632.9160293764
,126,163,791632.9160293764,3133.5469592829486,4856.643656621942,7990.19061590489,2098.0700596606785,788874.3424324152
,127,162,788874.3424324152,3122.6276054616437,4869.594706372934,7992.222311834577,2090.679327269446,786095.4270533117
,128,161,786095.4270533117,3111.627732086026,4882.5802922565945,7994.208024342621,2083.2342580294803,783296.0810190847
,129,160,783296.0810190847,3100.5469873672105,4895.600506369279,7996.147493736489,2075.734614700574,780476.215127416
,130,159,780476.215127416,3089.3850182126885,4908.655441052931,7998.04045926562,2068.1801591636345,777635.7398455266
,131,158,777635.7398455266,3078.1414702218767,4921.7451888957385,7999.886659117616,2060.570652417682,774774.5653090486
,132,157,774774.5653090486,3066.815987681651,4934.869842732794,8001.685830414444,2052.905854576842,771892.6013208927
,133,156,771892.6013208927,3055.4082135618673,4948.029495646748,8003.437709208615,2045.1855248673226,768989.7573501132
,134,155,768989.7573501132,3043.917789510865,4961.224240968472,8005.142030479337,2037.409421624386,766065.9425307692
,135,154,766065.9425307692,3032.3443558509616,4974.454172277722,8006.798528128684,2029.5773022893104,763121.0656607808
,136,153,763121.0656607808,3020.687551573924,4987.719383403796,8008.40693497772,2021.6889234063385,760155.0352007833
,137,152,760155.0352007833,3008.947014336434,5001.019968426206,8009.96698276264,2013.7440406196188,757167.7592729767
,138,151,757167.7592729767,2997.122380455533,5014.356021675342,8011.478402130875,2005.7424086701367,754159.1456599714
,139,150,754159.1456599714,2985.2132849040536,5027.727637733143,8012.940922637196,1997.6837813926354,751129.1018036309
,140,149,751129.1018036309,2973.2193613060394,5041.1349114337645,8014.3542727398035,1989.5679117125258,748077.5348039097
,141,148,748077.5348039097,2961.140241932143,5054.577937864255,8015.718179796398,1981.394551642788,745004.3514176883
,142,147,745004.3514176883,2948.9755576950165,5068.0568123652265,8017.032370060243,1973.1634522808615,741909.458057604
,143,146,741909.458057604,2936.7249381446827,5081.5716305315345,8018.296568676217,1964.8743638055264,738792.760790878
,144,145,738792.760790878,2924.3880114638923,5095.122488212952,8019.510499676844,1956.5270354737731,735654.1653381387
,145,144,735654.1653381387,2911.964404463466,5108.709481514852,8020.673885978318,1948.1212156176634,732493.5770722415
,146,143,732493.5770722415,2899.4537425776225,5122.332706798891,8021.786449376514,1939.6566516411801,729310.9010170837
,147,142,729310.9010170837,2886.8556498592898,5135.992260683688,8022.847910542978,1931.1330900170665,726106.041846417
,148,141,726106.041846417,2874.169748975401,5149.688240045511,8023.857989020911,1922.550276283657,722878.9038826551
,149,140,722878.9038826551,2861.3956612021766,5163.420742018965,8024.816403221142,1913.9079550416961,719629.3910956779
,150,139,719629.3910956779,2848.5330064203918,5177.189863997683,8025.722870418074,1905.2058699511472,716357.4071016314
,151,138,716357.4071016314,2835.5814031106247,5190.99570363501,8026.577106745634,1896.4437637279902,713062.8551617244
,152,137,713062.8551617244,2822.5404683484926,5204.838358844703,8027.378827193195,1887.6213781410122,709745.6381810206
,153,136,709745.6381810206,2809.4098177998735,5218.717927801622,8028.127745601496,1878.7384540085839,706405.6587072276
,154,135,706405.6587072276,2796.1890657161093,5232.634508942427,8028.823574658536,1869.7947311954272,703042.8189294806
,155,134,703042.8189294806,2782.8778249291945,5246.588200966274,8029.466025895468,1860.7899486093715,699657.0206771238
,156,133,699657.0206771238,2769.4757068469485,5260.579102835517,8030.054809682466,1851.7238441981021,696248.1654184863
,157,132,696248.1654184863,2755.9823214481753,5274.6073137764115,8030.589635224587,1842.5961549458932,692816.1542596559
,158,131,692816.1542596559,2742.3972772778047,5288.672933279816,8031.07021055762,1833.4066168703362,689360.8879432464
,159,130,689360.8879432464,2728.7201814420173,5302.776061101896,8031.4962425439135,1824.1549650190518,685882.2668471636
,160,129,685882.2668471636,2714.950639603356,5316.916797264834,8031.8674368681895,1814.8409334663966,682380.1909833652
,161,128,682380.1909833652,2701.0882559758206,5331.09524205754,8032.183498033361,1805.4642553101535,678854.5599966177
,162,127,678854.5599966177,2687.1326333199454,5345.31149603636,8032.444129356305,1796.024662668217,675305.2731632496
,163,126,675305.2731632496,2673.0833729378633,5359.565660025791,8032.6490329636545,1786.5218866752634,671732.2293898991
,164,125,671732.2293898991,2658.9400746683505,5373.857835119193,8032.797909787543,1776.9556574794128,668135.3272122593
,165,124,668135.3272122593,2644.70233688186,5388.18812267951,8032.89045956137,1767.3257042388793,664514.4647938187
,166,123,664514.4647938187,2630.3697564755325,5402.556624339989,8032.926380815521,1757.6317551186096,660869.5399245973
,167,122,660869.5399245973,2615.9419288681975,5416.963442004895,8032.905370873093,1747.873537286913,657200.4500198793
,168,121,657200.4500198793,2601.4184479953556,5431.4086778502415,8032.827125845597,1738.0507769120773,653507.0921189411
,169,120,653507.0921189411,2586.7989063041423,5445.89243432451,8032.691340628652,1728.1631991589777,649789.3628837756
,170,119,649789.3628837756,2572.0828947482787,5460.414814149375,8032.497708897654,1718.21052818567,646047.1585978119
,171,118,646047.1585978119,2557.270002783006,5474.97592032044,8032.245923103446,1708.1924871399772,642280.3751646314
,172,117,642280.3751646314,2542.3598183599997,5489.575856107961,8031.935674467961,1698.1087981560624,638488.9081066794
,173,116,638488.9081066794,2527.351927922273,5504.214725057582,8031.566652979855,1687.9591823509916,634672.6525639729
,174,115,634672.6525639729,2512.2459163990593,5518.8926309910685,8031.138547390128,1677.7433598212847,630831.5032928031
,175,114,630831.5032928031,2497.041367200679,5533.609678007045,8030.651045207724,1667.461049639456,626965.3546644355
,176,113,626965.3546644355,2481.7378622133906,5548.36597048173,8030.10383269512,1657.1119698505431,623074.1006638042
,177,112,623074.1006638042,2466.3349817942253,5563.16161306968,8029.496594863906,1646.6958374686253,619157.6348882031
,178,111,619157.6348882031,2450.832304765804,5577.996710704532,8028.829015470336,1636.2123684733294,615215.8505459719
,179,110,615215.8505459719,2435.229408411139,5592.8713685997445,8028.100777010884,1625.6612778063259,611248.6404551785
,180,109,611248.6404551785,2419.525868468415,5607.785692249344,8027.311560717759,1615.042279367811,607255.897042297
,181,108,607255.897042297,2403.721259125759,5622.739787428675,8026.461046554434,1604.3550860129822,603237.5123408813
,182,107,603237.5123408813,2387.8151530159885,5637.733760195152,8025.548913211141,1593.5994095484962,599193.3779902345
,183,106,599193.3779902345,2371.807121211345,5652.767716889005,8024.5748381003505,1582.7749607289213,595123.3852340744
,184,105,595123.3852340744,2355.6967332182116,5667.841764134042,8023.538497352254,1571.8814492531744,591027.4249191936
,185,104,591027.4249191936,2339.4835569718084,5682.9560088384005,8022.439565810209,1560.9185837609473,586905.3874941162
,186,103,586905.3874941162,2323.167158830877,5698.110558195303,8021.27771702618,1549.8860718291223,582757.1630077501
,187,102,582757.1630077501,2306.7471035723443,5713.305519683824,8020.052623256168,1538.7836199681765,578582.6411080344
,188,101,578582.6411080344,2290.22295438597,5728.541001069648,8018.763955455617,1527.6109336185727,574381.7110405834
,189,100,574381.7110405834,2273.5942728689765,5743.817110405835,8017.411383274812,1516.3677171471402,570154.2616473247
,190,99,570154.2616473247,2256.86061902066,5759.133956033583,8015.994575054243,1505.0536738434428,565900.1813651344
,191,98,565900.1813651344,2240.0215512369905,5774.491646583005,8014.513197819995,1493.6685059161373,561619.3582244676
,192,97,561619.3582244676,2223.0766263051846,5789.890290973893,8012.966917279077,1482.2119144893163,557311.679847983
,193,96,557311.679847983,2206.025399398266,5805.329998416489,8011.355397814755,1470.6835995988438,552977.0334491653
,194,95,552977.0334491653,2188.8674240696128,5820.810878412266,8009.678302481879,1459.0832601886748,548615.3058309418
,195,94,548615.3058309418,2171.602252247478,5836.3330407547,8007.935293002178,1447.4105941071655,544226.3833842942
,196,93,544226.3833842942,2154.229434229498,5851.8965955300455,8006.126029759544,1435.665298103371,539810.1520868675
,197,92,539810.1520868675,2136.748518677184,5867.5016531181245,8004.250171795309,1423.8470678233314,535366.4975015726
,198,91,535366.4975015726,2119.159052610392,5883.1483241931055,8002.307376803497,1411.9555978063454,530895.3047751859
,199,90,530895.3047751859,2101.4605814017777,5898.836719724288,8000.297301126066,1399.990581481231,526396.4586369429
,200,89,526396.4586369429,2083.6526487712326,5914.566950976887,7998.219599748119,1387.951711162576,521869.84339712857
,201,88,521869.84339712857,2065.7347967803007,5930.339129512825,7996.073926293126,1375.8386780469752,517315.34294566273
,202,87,517315.34294566273,2047.706565826582,5946.153367191526,7993.859933018108,1363.6511722092564,512732.8407506804
,203,86,512732.8407506804,2029.5674946381102,5962.009776170703,7991.577270808813,1351.3888825986926,508122.2198571084
,204,85,508122.2198571084,2011.3171202677208,5977.908468907157,7989.225589174877,1339.051497035203,503483.3628852364
,205,84,503483.3628852364,1992.9549780873942,5993.849558157576,7986.80453624497,1326.6387022055435,498816.1520292844
,206,83,498816.1520292844,1974.4806017825842,6009.83315697933,7984.313758761914,1314.15018365948,494120.4690559645
,207,82,494120.4690559645,1955.8935233465263,6025.859378731275,7981.752902077801,1301.5856258059553,489396.19530303916
,208,81,489396.19530303916,1937.1932730745302,6041.928337074558,7979.121610149088,1288.9447119092388,484643.2116778738
,209,80,484643.2116778738,1918.3793795582505,6058.040145973422,7976.419525531673,1276.2271240850675,479861.3986559854
,210,79,479861.3986559854,1899.4513696799424,6074.194919696018,7973.64628937596,1263.4325432967717,475050.6362795862
,211,78,475050.6362795862,1880.4087686066955,6090.3927728152075,7970.801541421903,1250.5606493513892,470210.8041561224
,212,77,470210.8041561224,1861.2510997846512,6106.633820209381,7967.884919994032,1237.611120895768,465341.7814568088
,213,76,465341.7814568088,1841.9778849332017,6122.918177063274,7964.8960619964755,1224.5836354126545,460443.4469151582
,214,75,460443.4469151582,1822.588644039168,6139.245958868776,7961.834602907944,1211.4778692167718,455515.6788255062
,215,74,455515.6788255062,1803.0828953509622,6155.617281425759,7958.7001767767215,1198.2934974508812,450558.3550415313
,216,73,450558.3550415313,1783.4601553727282,6172.032260842895,7955.492416215623,1185.0301940818358,445571.35297477024
,217,72,445571.35297477024,1763.7199388584656,6188.491013538475,7952.210952396941,1171.6876318966179,440554.5495931284
,218,71,440554.5495931284,1743.8617588061334,6204.993656241245,7948.855415047378,1158.2654824983658,435507.82141938555
,219,70,435507.82141938555,1723.8851264517345,6221.540305991222,7945.425432442957,1144.7634163023847,430431.0445296967
,220,69,430431.0445296967,1703.789551263383,6238.131080140532,7941.920631403915,1131.1811025321497,425324.0945520883
,221,68,425324.0945520883,1683.5745409353497,6254.766096354239,7938.340637289589,1117.5182092152909,420186.8466649494
,222,67,420186.8466649494,1663.2396013820915,6271.445472611184,7934.685073993276,1103.7744031795685,415019.1755955178
,223,66,415019.1755955178,1642.784236732258,6288.169327204815,7930.953563937073,1089.9493500488345,409820.9556183618
,224,65,409820.9556183618,1622.2079493226825,6304.937778744028,7927.145728066711,1076.0427142389808,404592.0605538568
,225,64,404592.0605538568,1601.5102396923498,6321.750946154012,7923.261185846362,1062.054158953874,399332.36376665666
,226,63,399332.36376665666,1580.6906065763494,6338.60894867709,7919.299555253439,1047.9833461812789,394041.73816416087
,227,62,394041.73816416087,1559.7485468998036,6355.511905873563,7915.2604527733665,1033.829936688766,388720.0561949761
,228,61,388720.0561949761,1538.6835557717804,6372.459937622559,7911.143493394339,1019.5935900196095,383367.18984737317
,229,60,383367.18984737317,1517.4951264791855,6389.453164122886,7906.948290602071,1005.2739644886674,377983.01064773893
,230,59,377983.01064773893,1496.1827504806333,6406.49170589388,7902.674456374513,990.8707171782535,372567.3896590233
,231,58,372567.3896590233,1474.7459174003009,6423.575683776264,7898.321601176564,976.3835039339921,367120.19747918105
,232,57,367120.19747918105,1453.1841150217585,6440.705218933001,7893.889333954759,961.8119793606614,361641.3042396087
,233,56,361641.3042396087,1431.4968292817846,6457.880432850156,7889.37726213194,947.1557968180227,356130.57960357657
,234,55,356130.57960357657,1409.6835442641573,6475.101447337755,7884.784991601913,932.4146084166367,350587.8927646554
,235,54,350587.8927646554,1387.7437421934278,6492.368384530656,7880.112126724083,917.588065013666,345013.1124451384
,236,53,345013.1124451384,1365.6769034286729,6509.681366889404,7875.358270318076,902.675816208664,339406.10689445765
,237,52,339406.10689445765,1343.4825064572283,6527.040517201109,7870.5230236583375,887.6775103393508,333766.7438875959
,238,51,333766.7438875959,1321.1600278884005,6544.4459585803115,7865.605986468712,872.5927944773749,328094.89072349295
,239,50,328094.89072349295,1298.7089424471596,6561.897814469859,7860.606756917019,857.4213144240615,322390.41422344715
,240,49,322390.41422344715,1276.1287229678117,6579.396208641779,7855.524931609591,842.1627147061477,316653.18072951154
,241,48,316653.18072951154,1253.4188403876499,6596.941265198157,7850.360105585807,826.8166385715023,310883.0561028849
,242,47,310883.0561028849,1230.578763740586,6614.533108572019,7845.111872312606,811.3827279848343,305079.9057222977
,243,46,305079.9057222977,1207.607960150762,6632.171863528211,7839.779823678973,795.8606236233853,299243.5944823929
,244,45,299243.5944823929,1184.5058948261385,6649.857655164286,7834.363549990425,780.2499648726097,293373.98679210123
,245,44,293373.98679210123,1161.2720310520674,6667.590608911391,7828.862639963459,764.5503898218395,287470.94657301164
,246,43,287470.94657301164,1137.905830184838,6685.370850535154,7823.276680719992,748.7615352599372,281534.3372577364
,247,42,281534.3372577364,1114.4067516452067,6703.198506136581,7817.605257781788,732.8830366709328,275564.02178827074
,248,41,275564.02178827074,1090.774252911905,6721.073702152945,7811.84795506485,716.9145282296474,269559.8626143474
,249,40,269559.8626143474,1067.0077895151253,6738.996565358686,7806.004354873811,700.8556427973032,263521.721691786
,250,39,263521.721691786,1043.1068150299864,6756.9672228663085,7800.074037896295,684.7060119171192,257449.46048083683
,251,38,257449.46048083683,1019.0707810699793,6774.985802127285,7794.056583197264,668.4652658098921,251342.93994451943
,252,37,251342.93994451943,994.8991372803895,6793.052430932958,7787.951568213347,652.1330333695639,245202.02054695602
,253,36,245202.02054695602,970.591331331701,6811.167237415445,7781.758568747146,635.7089421587748,239026.56225169936
