input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,49,240,868050.6374882779,2350.9704765307524,3616.8776562011576,5967.84813273191,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,2343.1257451837178,3619.891720914659,5963.017466098377,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,2335.2663066660516,3622.908297348755,5958.174604014806,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,2327.3921419135327,3625.927387596545,5953.319529510078,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,2319.5032318403796,3628.948993752875,5948.452225593255,710.6691779432715,853513.682709869
,54,235,853513.682709869,2311.599557339229,3631.973117914336,5943.572675253565,708.2347579932956,850589.944349948
,55,234,850589.944349948,2303.6810992811093,3634.999762179265,5938.680861460374,705.795787156474,847660.7403749252
,56,233,847660.7403749252,2295.7478385154227,3638.0289286477478,5933.77676716317,703.3522595385646,844726.063705816
,57,232,844726.063705816,2287.7997558699185,3641.0606194216207,5928.860375291539,700.904169238662,841785.907255633
,58,231,841785.907255633,2279.8368321506728,3644.094836604472,5923.931668755145,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,2271.8590481420647,3647.1315823016425,5918.990630443707,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,2263.8663846067534,3650.1708586202267,5914.03724322698,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,2255.858822285655,3653.2126676690773,5909.071489954733,691.0660629674005,829970.341623848
,62,227,829970.341623848,2247.8363418979216,3656.2570115588014,5904.093353456723,688.595070510241,827002.6796827995
,63,226,827002.6796827995,2239.7989241409155,3659.303892401768,5899.102816542683,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,2231.7465496901877,3662.353312312103,5894.099862002291,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,2223.6791991994555,3665.405273405696,5889.084472605151,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,2215.5968533005794,3668.4597778002003,5884.05663110078,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,2207.499492603539,3671.5168276150334,5879.016320218572,676.1710157524354,812081.389918675
,68,221,812081.389918675,2199.3870976964113,3674.5764249713798,5873.963522667791,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,2191.2596491453464,3677.6385719921896,5868.898221137536,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,2183.117127494545,3680.703270802183,5863.820398296728,668.66109419573,803061.9741290716
,71,218,803061.9741290716,2174.9595132662357,3683.7705235278513,5858.730036794087,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,2166.7867869606516,3686.8403322974573,5853.627119258109,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,2158.598929056008,3689.912699241039,5848.511628297047,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,2150.395920008476,3692.9876264904055,5843.3835464988815,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,2142.1777402521648,3696.065116179148,5838.242856431312,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,2133.9443701990926,3699.1451704426304,5833.089540641723,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,2125.6957902391678,3702.227791417999,5827.923581657167,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,2117.4319807401644,3705.312981244181,5822.7449619843455,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,2109.152922047697,3708.4007420618846,5817.553664109581,645.8797959091116,775701.634886843
,80,209,775701.634886843,2100.8585944852,3711.491076013603,5812.349670498803,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,2092.5489783539024,3714.583985243614,5807.132963597516,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,2084.2240539328072,3717.6794718979836,5801.90352583079,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,2075.883801478664,3720.777538124565,5796.661339603229,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,2067.528201225948,3723.878186073002,5791.40638729895,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,2059.157233386838,3726.981417894729,5786.138651281567,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,2050.7708781511897,3730.087235742975,5780.8581138941645,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,2042.3691156865145,3733.1956417727606,5775.564757459275,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,2033.9519261379553,3736.306638140905,5770.25856427886,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,2025.5192896282622,3739.4202270060223,5764.939516634285,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,2017.0711862577707,3742.536410528527,5759.607596786298,617.518507737207,741639.7277923855
,91,198,741639.7277923855,2008.6075961043775,3745.6551908706338,5754.262786975011,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,2000.128499223516,3748.7765701963594,5748.905069419876,612.300173132072,735372.5079316185
,93,196,735372.5079316185,1991.6338756481334,3751.900550671523,5743.534426319657,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,1983.1237053886675,3755.027134463749,5738.1508398524165,607.0627200716394,729082.326806039
,95,194,729082.326806039,1974.5979684330223,3758.156323742469,5732.754292175491,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,1966.0566447465444,3761.288120678921,5727.344765425465,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,1957.4997142719997,3764.4225274461533,5721.922241718153,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,1948.9271569295497,3767.5595462190245,5716.486703148574,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,1940.3389526167273,3770.699179174207,5711.038131790934,593.8851207199376,713256.029984645
,100,189,713256.029984645,1931.7350812084135,3773.841428490185,5705.576509698599,591.235157130129,710073.4237132849
,101,188,710073.4237132849,1923.1155225568134,3776.98629634726,5700.101818904073,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,1914.480256491432,3780.1337849275496,5694.614041418981,585.9207366637703,703690.804733188
,103,186,703690.804733188,1905.8292628190509,3783.283896414989,5689.11315923404,583.2562673639775,700490.777104137
,104,185,700490.777104137,1897.1625213237044,3786.436632995335,5683.599154319039,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,1888.4800117666553,3789.5919968561643,5678.072008622819,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,1879.7817138863716,3792.7499901868778,5672.53170407325,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,1871.067607398501,3795.9106151787,5666.978222577201,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,1862.3376719958494,3799.073874024682,5661.411546020531,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,1853.591887348355,3802.2397689197023,5655.8316562680575,567.167432197189,681168.0860688239
,110,179,681168.0860688239,1844.830233103065,3805.408302060469,5650.238535163534,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,1836.052688884111,3808.5794756455193,5644.63216452963,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,1827.2592342926855,3811.753291875224,5639.0125261679095,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,1818.4498489070181,3814.929752951786,5633.379601858805,556.3439223054688,668169.050688868
,114,175,668169.050688868,1809.624512282351,3818.108861079246,5627.733373361597,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,1800.7832039509144,3821.290618463479,5622.073822414393,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,1791.925903421903,3824.475027312198,5616.400930734101,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,1783.0525901814515,3827.6620898349584,5610.71468001641,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,1774.1632436926109,3830.851808243154,5605.015051935765,542.7040061677801,651787.511407504
,119,170,651787.511407504,1765.2578433953233,3834.0441847500233,5599.302028145346,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,1756.3363687063988,3837.239221570648,5593.575590277047,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,1747.3987990194905,3840.436920921957,5587.835719941448,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,1738.4451137050705,3843.637285022726,5582.082398727796,531.7031577614771,638575.492471534
,123,166,638575.492471534,1729.4752921104046,3846.840316093578,5576.315608203982,528.940543462867,635257.5926989033
,124,165,635257.5926989033,1720.4893135595298,3850.0460163569896,5570.53532991652,526.1729555687886,631933.719638115
,125,164,631933.719638115,1711.4871573532282,3853.254388037287,5564.741545390515,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,1702.4688027690045,3856.465433360652,5558.934236129657,520.622833503688,625268.0230379292
,127,162,625268.0230379292,1693.4342290610584,3859.6791545551187,5553.113383616177,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,1684.383415460264,3862.895553850581,5547.278969310845,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,1675.3163411741425,3866.1146334787904,5541.4309746529325,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,1666.232985386839,3869.3363956733556,5535.569381060194,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,1657.1333272590973,3872.5608426697504,5529.694169928847,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,1648.0173459282364,3875.787976705308,5523.805322633545,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,1638.8850205081244,3879.0178000192295,5517.9028205273535,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,1629.7363300891554,3882.250314852579,5511.986644941734,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,1620.5712537382242,3885.4855234482893,5506.0567771865135,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,1611.3897704987005,3888.7234280511625,5500.113198549863,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,1602.1918593904072,3891.9640309078713,5494.155890298279,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,1592.9774994095928,3895.2073342669614,5488.184833676554,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,1583.7466695289081,3898.4533403788505,5482.200009907759,484.057956430374,581353.6056728791
,140,149,581353.6056728791,1574.499348697381,3901.702051495833,5476.201400193214,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,1565.235515840392,3904.95346987208,5470.188985712472,478.35680005932977,574506.516871255
,142,147,574506.516871255,1555.955149859649,3908.2075977636396,5464.162747623289,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,1546.6582296331633,3911.4644374284426,5458.122667061606,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,1537.344734015224,3914.7239911262996,5452.068725141524,469.766878935156,564190.0216011223
,145,144,564190.0216011223,1528.0146418363731,3917.986261118905,5446.000902955278,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,1518.667931903381,3921.2512496698378,5439.919181573219,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,1509.3045829992213,3924.5189590445625,5433.823542043784,461.1309776877361,553818.304202971
,148,141,553818.304202971,1499.9245738830466,3927.789391510433,5427.713965393479,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,1490.5278832901624,3931.062549336692,5421.590432626855,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,1481.1144899320025,3934.338434794472,5415.4529247264745,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,1471.6843724961045,3937.6170501568013,5409.301422652906,449.54461322623484,539903.080484708
,152,137,539903.080484708,1462.2375096460842,3940.8983976985983,5403.135907344682,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,1452.7738800216107,3944.1824796966803,5396.956359718291,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,1443.2934622383816,3947.4692984297612,5390.762760668143,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,1433.7962348880967,3950.7588561784523,5384.555091066549,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,1424.2821765384351,3954.051155225268,5378.3333317637025,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,1414.7512657330276,3957.3461978546225,5372.09746358765,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,1405.203480991433,3960.643986352835,5365.847467344268,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,1395.6388008091121,3963.9445230081287,5359.583323817241,426.1240362233739,511774.967504272
,160,129,511774.967504272,1386.0572036574033,3967.247810110636,5353.305013768039,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,1376.4586679834968,3970.5538499523946,5347.012517935891,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1366.843172210409,3973.862644827355,5340.705817037764,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1357.2106947369577,3977.174197031378,5334.384891768335,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1347.5612139377367,3980.4885088622373,5328.049722799974,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1337.89470816309,3983.805582619623,5321.700290782713,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1328.211155739087,3987.125420605139,5315.336576344226,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1318.5105349674966,3990.4480251223104,5308.958560089807,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1308.7928241257623,3993.773398476579,5302.566222602341,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1299.0580014669756,3997.1015429753097,5296.159544442286,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1289.3060452198522,4000.4324609277896,5289.738506147642,393.3758586578993,472444.406248137
,171,118,472444.406248137,1279.5369335887044,4003.7661546452287,5283.3030882339335,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1269.7506447534179,4007.1026264407665,5276.853271194184,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1259.9471568694244,4010.441878629467,5270.389035498891,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1250.1264480676762,4013.783913528325,5263.910361596001,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1240.288496454622,4017.1287334562653,5257.417229910887,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1230.4332801121793,4020.476340734146,5250.909620846325,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1220.56077709771,4023.8267376847575,5244.387514782467,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1210.670965443994,4027.179926632828,5237.850892076822,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1200.7638231592043,4030.5359099050215,5231.299733064226,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1190.8393282268808,4033.8946898299423,5224.734018056823,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1180.8974586059041,4037.2562687381337,5218.153727344038,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1170.9381922304701,4040.620648962082,5211.558841192553,356.9214906583173,428662.710280639
,183,106,428662.710280639,1160.961507010064,4043.987832836217,5204.949339846281,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1150.967380829435,4047.357822696914,5198.325203526349,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1140.9557915485693,4050.730620882495,5191.686412431064,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1130.9267170026658,4054.1062297332305,5185.032946735896,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1120.880135002108,4057.484651591342,5178.36478659345,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1110.8160233324406,4060.865888801001,5171.681912133441,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1100.7343597543409,4064.249943708335,5164.984303462676,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1090.6351220035947,4067.636818661425,5158.271940665019,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1080.5182877910697,4071.0265160103095,5151.544803801379,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1070.3838348026893,4074.419038106985,5144.802872909675,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1060.231740699406,4077.8143873054073,5138.046128004813,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1050.0619831171764,4081.2125659614953,5131.274549078672,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1039.8745396669344,4084.61357643313,5124.488116100065,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1029.6693879345646,4088.0174210801574,5117.686809014722,313.41466894947877,376411.017408324
,197,92,376411.017408324,1019.4465054808775,4091.4241022643914,5110.870607745269,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1009.2058698415814,4094.8336223496117,5104.039492191193,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,998.9474585272577,4098.2459837015695,5097.193442228827,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,988.6712490233338,4101.661188687988,5090.332437711322,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,978.3772187900571,4105.079239678561,5083.456458468618,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,968.0653452624687,4108.50013904496,5076.565484307428,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,957.7356058503768,4111.92388916083,5069.659495011207,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,947.3879779383306,4115.350492401798,5062.7384703401285,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,937.0224388855935,4118.779951145466,5055.802390031059,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,926.6389660261171,4122.21226777142,5048.851233797537,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,916.2375366685147,4125.64744466123,5041.884981329745,278.481202514633,334455.9242200742
,208,81,334455.9242200742,905.8181280960343,4129.085484198447,5034.903612294482,275.2723656132298,330602.111101489
,209,80,330602.111101489,895.3807175665327,4132.526388768612,5027.907106335145,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,884.9252823124484,4135.970160759252,5020.8954430717,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,874.4517995407758,4139.416802559886,5013.8686021006615,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,863.9602464330377,4142.866316562019,5006.8265629950565,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,853.4506001452593,4146.318705159155,4999.769305304414,259.1449190724471,311233.047806009
,214,75,311233.047806009,842.922837807941,4149.773970746787,4992.696808554729,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,832.3769365260329,4153.23211572241,4985.609052248443,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,821.8128733789061,4156.69314248551,4978.506015864416,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,811.2306254203285,4160.157053437582,4971.387678857911,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,800.6301696784355,4163.623850982113,4964.254020660549,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,790.0114831557052,4167.093537524599,4957.105020680304,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,779.3745428289302,4170.566115472536,4949.940658301466,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,768.7193256491918,4174.04158723543,4942.760912884622,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,758.0458085418322,4177.519955224793,4935.565763766625,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,747.3539684064289,4181.001221854147,4928.355190260576,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,736.6437821167661,4184.485389539026,4921.129171655793,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,725.915226520809,4187.972460696975,4913.887687217784,219.86855418659118,264062.133578096
,226,63,264062.133578096,715.1682784406767,4191.462437747556,4906.630716188232,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,704.4029146726145,4194.955323112345,4899.358237784959,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,693.6191119869679,4198.451119214938,4892.070231201907,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,682.8168471281544,4201.949828480951,4884.766675609105,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,671.9960968146374,4205.451453338018,4877.447550152656,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,661.1568377388985,4208.9559962158,4870.1128339546985,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,650.2990465674105,4212.463459545979,4862.7625061133895,196.58162811214572,236094.535362687
,233,56,236094.535362687,639.4226999406106,4215.973845762268,4855.396545702879,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,628.5277744728726,4219.487157300403,4848.014931773276,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,617.61424675248,4223.003396598153,4840.6176433506325,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,606.6820933415988,4226.522566095318,4833.204659436917,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,595.7312907762505,4230.0446682337315,4825.775959009982,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,584.761815566284,4233.569705457259,4818.331521023543,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,573.7736441953489,4237.097680211807,4810.871324407155,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,562.7667531208682,4240.628594945318,4803.395348066186,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,551.7411187740103,4244.162452107771,4795.903570881781,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,540.6967175596625,4247.6992541511945,4788.395971710857,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,529.6335258564027,4251.239003529654,4780.872529386057,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,518.5515200164725,4254.781702699262,4773.333222715734,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,507.4506763657496,4258.327354118178,4765.778030483927,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,496.33097120371986,4261.875960246611,4758.206931450331,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,485.19238080345036,4265.427523546816,4750.619904350267,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,474.03488141156146,4268.9820464831055,4743.016927894667,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,462.85844924819946,4272.539531521841,4735.397980770041,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,451.66306050700865,4276.099981131442,4727.763041638451,135.409832735829,162627.20911573066
,251,38,162627.20911573066,440.4486913551039,4279.663397782386,4720.112089137489,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,429.2153179330428,4283.229783947204,4712.4451018802465,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,417.9629163547982,4286.7991421004945,4704.762058455292,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,406.6914627077301,4290.3714747189115,4697.062937426642,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,395.4009330525584,4293.946784281177,4689.347717333736,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,384.09130342333447,4297.525073268078,4681.616376691412,114.60066862048208,137635.403013199
