input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,268,1086256.5011921476,5431.2825059607385,7366.66234967973,1935.3798437189917,3162.6032705995835,1087483.7246190282
,58,267,1087483.7246190282,5437.418623095141,7388.148448199628,1950.7298251044867,3166.1379014822774,1088699.1326954057
,59,266,1088699.1326954057,5443.495663477029,7409.697214506876,1966.201551029847,3169.637715837763,1089902.5688602135
,60,265,1089902.5688602135,5449.512844301068,7431.30883138252,1981.795987081452,3173.102254213302,1091093.8751273453
,61,264,1091093.8751273453,5455.469375636727,7452.9834821407185,1997.5141065039916,3176.5310529774542,1092272.892073819
,62,263,1092272.892073819,5461.364460369095,7474.721350630295,2013.3568902612005,3179.923644285377,1093439.4588278432
,63,262,1093439.4588278432,5467.197294139216,7496.5226212363,2029.3253270970845,3183.279556043843,1094593.4130567901
,64,261,1094593.4130567901,5472.96706528395,7518.387478881574,2045.4204135976233,3186.598311875978,1095734.5909550684
,65,260,1095734.5909550684,5478.672954775342,7540.316109028311,2061.643154252969,3189.8794310857115,1096862.827231901
,66,259,1096862.827231901,5484.314136159505,7562.308697679643,2077.9945615201377,3193.1224286219444,1097977.9550990027
,67,258,1097977.9550990027,5489.889775495014,7584.365431381208,2094.4756558861936,3196.3268150424233,1099079.806258159
,68,257,1099079.806258159,5495.399031290795,7606.486497222736,2111.0874659319406,3199.492096477329,1100168.2108887045
,69,256,1100168.2108887045,5500.841054443523,7628.6720828396365,2127.8310283961137,3202.6177745925665,1101242.997634901
,70,255,1101242.997634901,5506.214988174505,7650.922376414585,2144.70738824008,3205.7033465527606,1102303.9935932136
,71,254,1102303.9935932136,5511.519967966068,7673.237566679127,2161.7175987130586,3208.74830498396,1103351.0242994847
,72,253,1103351.0242994847,5516.755121497424,7695.617842915275,2178.8627214178514,3211.7521379360287,1104383.9137160028
,73,252,1104383.9137160028,5521.919568580014,7718.06339495711,2196.143826377096,3214.714328844742,1105402.4842184705
,74,251,1105402.4842184705,5527.012421092352,7740.574413192402,2213.56199210005,3217.634356493581,1106406.5565828641
,75,250,1106406.5565828641,5532.032782914321,7763.151088564214,2231.118305649893,3220.5116949752087,1107395.9499721895
,76,249,1107395.9499721895,5536.979749860948,7785.7936125725255,2248.8138627115777,3223.3458136526438,1108370.4819231306
,77,248,1108370.4819231306,5541.852409615653,7808.502177275863,2266.6497676602094,3226.136177120122,1109329.9683325903
,78,247,1109329.9683325903,5546.649841662952,7831.276975292916,2284.627133629964,3228.8822451636343,1110274.223444124
,79,246,1110274.223444124,5551.37111722062,7854.118199804187,2302.747082583566,3231.5834727211595,1111203.0598342614
,80,245,1111203.0598342614,5556.015299171308,7877.026044553614,2321.0107453823066,3234.239309842564,1112116.2883987215
,81,244,1112116.2883987215,5560.581441993608,7900.000703850227,2339.4192618566194,3236.849201649189,1113013.718338514
,82,243,1113013.718338514,5565.06859169257,7923.042372569788,2357.973780877218,3239.4125882931075,1113895.15714593
,83,242,1113895.15714593,5569.47578572965,7946.151246156452,2376.6754604268017,3241.928904916051,1114760.4105904193
,84,241,1114760.4105904193,5573.802052952096,7969.327520624408,2395.5254676723116,3244.397581608012,1115609.282704355
,85,240,1115609.282704355,5578.046413521775,7992.571392559562,2414.5249790377866,3246.818043365509,1116441.5757686829
,86,239,1116441.5757686829,5582.207878843415,8015.8830591211945,2433.67518027778,3249.189710049515,1117257.0902984545
,87,238,1117257.0902984545,5586.285451492273,8039.262718043631,2452.9772665513583,3251.5119963430507,1118055.625028246
,88,237,1118055.625028246,5590.278125141231,8062.710567637922,2472.4324424966917,3253.784311708436,1118836.9768974578
,89,236,1118836.9768974578,5594.184884487289,8086.226806793533,2492.0419223062436,3256.0060603441925,1119600.9410354958
,90,235,1119600.9410354958,5598.004705177479,8109.811634980015,2511.8069298025357,3258.1766411416056,1120347.3107468348
,91,234,1120347.3107468348,5601.736553734175,8133.465252248705,2531.72869851453,3260.295447640934,1121075.877495961
,92,233,1121075.877495961,5605.379387479806,8157.187859234429,2551.8084717546235,3262.361867987269,1121786.4308921937
,93,232,1121786.4308921937,5608.932154460968,8180.979657157194,2572.047502696226,3264.3752848860345,1122478.7586743834
,94,231,1122478.7586743834,5612.393793371917,8204.840847823903,2592.4470544519863,3266.335075558133,1123152.6466954895
,95,230,1123152.6466954895,5615.763233477448,8228.771633630056,2613.0084001526084,3268.2406116947327,1123807.8789070316
,96,229,1123807.8789070316,5619.039394535158,8252.772217561474,2633.7328230263165,3270.091259411682,1124444.237343417
,97,228,1124444.237343417,5622.221186717085,8276.84280319603,2654.621616478945,3271.8863792035695,1125061.5021061415
,98,227,1125061.5021061415,5625.307510530708,8300.98359470535,2675.6760841746427,3273.625325897404,1125659.4513478645
,99,226,1125659.4513478645,5628.297256739323,8325.194796856575,2696.897540117252,3275.30744860593,1126237.8612563533
,100,225,1126237.8612563533,5631.189306281767,8349.476615014075,2718.287308732308,3276.9320906805615,1126796.5060383016
,101,224,1126796.5060383016,5633.982530191508,8373.829255141198,2739.84672494969,3278.498589663943,1127335.1579030158
,102,223,1127335.1579030158,5636.6757895150795,8398.252923802027,2761.5771342869475,3280.006277242126,1127853.587045971
,103,222,1127853.587045971,5639.2679352298555,8422.747828163116,2783.47989293326,3281.4544791963604,1128351.5616322341
,104,221,1128351.5616322341,5641.757808161171,8447.314175995258,2805.556367834087,3282.8425153545004,1128828.8477797545
,105,220,1128828.8477797545,5644.1442388987725,8471.952175675242,2827.8079367764694,3284.1696995420198,1129285.20954252
,106,219,1129285.20954252,5646.426047712601,8496.662036187628,2850.2359884750276,3285.435339532632,1129720.4088935778
,107,218,1129720.4088935778,5648.602044467889,8521.44396712651,2872.841922658621,3286.638736998514,1130134.2057079175
,108,217,1130134.2057079175,5650.6710285395875,8546.298178697292,2895.627150157705,3287.7791874601326,1130526.35774522
,109,216,1130526.35774522,5652.6317887261,8571.224881718494,2918.5930929923934,3288.8559802356635,1130896.6206324631
,110,215,1130896.6206324631,5654.483103162316,8596.224287623505,2941.741184461189,3289.868398390006,1131244.747846392
,111,214,1131244.747846392,5656.22373923196,8621.296608462408,2965.0728692304474,3290.815718683388,1131570.4906958449
,112,213,1131570.4906958449,5657.852453479224,8646.442056903754,2988.5896034245297,3291.6972115195595,1131873.59830394
,113,212,1131873.59830394,5659.3679915197,8671.66084623639,3012.2928547166894,3292.5121408935674,1132153.8175901168
,114,211,1132153.8175901168,5660.7690879505835,8696.953190371245,3036.1841024206615,3293.2597643391136,1132410.8932520351
,115,210,1132410.8932520351,5662.054466260176,8722.31930384316,3060.264837582984,3293.9393328754854,1132644.5677473275
,116,209,1132644.5677473275,5663.222838736638,8747.7594018127,3084.5365630760625,3294.550090954067,1132854.5812752056
,117,208,1132854.5812752056,5664.272906376028,8773.273700067986,3109.0007936919583,3295.091276404415,1133040.671757918
,118,207,1133040.671757918,5665.20335878959,8798.862415026519,3133.6590562369283,3295.5621203799033,1133202.574822061
,119,206,1133202.574822061,5666.012874110305,8824.525763737012,3158.512889626707,3295.9618473029336,1133340.0237797373
,120,205,1133340.0237797373,5666.700118898687,8850.263963881245,3183.5638449825583,3296.2896748097014,1133452.7496095644
,121,204,1133452.7496095644,5667.263748047822,8876.077233775899,3208.8134857280766,3296.544813694523,1133540.4809375308
,122,203,1133540.4809375308,5667.702404687654,8901.96579237441,3234.2633876867567,3296.7264678537117,1133602.9440176976
,123,202,1133602.9440176976,5668.0147200884885,8927.929859268836,3259.915139180347,3296.8338342290085,1133639.8627127463
,124,201,1133639.8627127463,5668.199313563731,8953.9696546917,3285.770341127969,3296.8661027505536,1133650.958474369
,125,200,1133650.958474369,5668.254792371845,8980.085399517886,3311.830607146041,3296.8224562794007,1133635.9503235023
,126,199,1133635.9503235023,5668.179751617512,9006.27731526648,3338.0975636489675,3296.702070549572,1133594.5548304028
,127,198,1133594.5548304028,5667.972774152015,9032.545624102671,3364.5728499506567,3296.504114109652,1133526.4860945616
,128,197,1133526.4860945616,5667.632430472809,9058.890548839636,3391.258118366827,3296.2277482639015,1133431.4557244587
,129,196,1133431.4557244587,5667.157278622293,9085.312312940416,3418.1550343181225,3295.8721270129104,1133309.1728171534
,130,195,1133309.1728171534,5666.545864085767,9111.811140519825,3445.2652764340583,3295.4363969937644,1133159.343937713
,131,194,1133159.343937713,5665.796719688565,9138.38725634634,3472.5905366577745,3294.919697419745,1132981.673098475
,132,193,1132981.673098475,5664.908365492375,9165.040885844017,3500.1325203516417,3294.321160019527,1132775.861738143
,133,192,1132775.861738143,5663.879308690715,9191.772255094394,3527.892946403679,3293.6399089759066,1132541.6087007152
,134,191,1132541.6087007152,5662.708043503576,9218.58159083842,3555.8735473348434,3292.875060864026,1132278.6102142443
,135,190,1132278.6102142443,5661.393051071222,9245.469120478363,3584.0760694071414,3292.0257245891084,1131986.5598694263
,136,189,1131986.5598694263,5659.932799347132,9272.435072079757,3612.502272732626,3291.0910013236903,1131665.1485980174
,137,188,1131665.1485980174,5658.325742990087,9299.479674373324,3641.1539313832372,3290.0699844443498,1131314.0646510785
,138,187,1131314.0646510785,5656.570323255392,9326.603156756912,3670.0328335015192,3288.9617594679335,1130932.993577045
,139,186,1130932.993577045,5654.6649678852245,9353.805749297453,3699.1407814122285,3287.7654039872623,1130521.6181996202
,140,185,1130521.6181996202,5652.608090998101,9381.087682732903,3728.479591734802,3286.4799876063325,1130079.6185954919
,141,184,1130079.6185954919,5650.39809297746,9408.44918847421,3758.0510954967494,3285.1045718749856,1129606.67207187
,142,183,1129606.67207187,5648.03336035935,9435.890498607256,3787.857138247906,3283.6382102230646,1129102.453143845
,143,182,1129102.453143845,5645.512265719225,9463.41184589486,3817.8995801756346,3282.079947894036,1128566.6335115635
,144,181,1128566.6335115635,5642.833167557817,9491.01346377872,3848.180296220902,3280.428821878083,1127998.8820372208
,145,180,1127998.8820372208,5639.994410186104,9518.695586381407,3878.7011761953036,3278.6838608446574,1127398.86472187
,146,179,1127398.86472187,5636.99432360935,9546.458448508352,3909.464124899002,3276.844085074499,1126766.2446820457
,147,178,1126766.2446820457,5633.831223410229,9574.302285649836,3940.471062239607,3274.9085063911016,1126100.6821261973
,148,177,1126100.6821261973,5630.503410630987,9602.227333982983,3971.723923351996,3272.876128091632,1125401.834330937
,149,176,1125401.834330937,5627.009171654685,9630.233830373765,4003.2246587190803,3270.7459448773025,1124669.3556170953
,150,175,1124669.3556170953,5623.346778085476,9658.32201237902,4034.9752342935435,3268.5169427831715,1123902.897325585
,151,174,1123902.897325585,5619.514486627924,9686.49211824846,4066.9776316205352,3266.188099107396,1123102.1077930718
,152,173,1123102.1077930718,5615.510538965359,9714.744386926683,4099.233847961324,3263.758382339906,1122266.6323274504
,153,172,1122266.6323274504,5611.3331616372525,9743.07905805522,4131.745896417968,3261.2267520905116,1121396.113183123
,154,171,1121396.113183123,5606.980565915615,9771.496371974548,4164.515806058933,3258.592159016437,1120490.1895360807
,155,170,1120490.1895360807,5602.450947680403,9799.99656972614,4197.545622045736,3255.853544749269,1119548.4974587844
,156,169,1119548.4974587844,5597.742487293922,9828.579893054508,4230.837405760586,3253.0098418213197,1118570.6698948452
,157,168,1118570.6698948452,5592.853349474226,9857.246584409251,4264.393234935025,3250.0599735914047,1117556.3366335016
,158,167,1117556.3366335016,5587.781683167508,9885.99688694711,4298.215203779602,3247.0028541700226,1116505.124283892
,159,166,1116505.124283892,5582.525621419461,9914.83104453404,4332.305423114579,3243.8373883439344,1115416.6562491213
,160,165,1115416.6562491213,5577.0832812456065,9943.74930174726,4366.666020501654,3240.562471500141,1114290.5527001198
,161,164,1114290.5527001198,5571.452763500599,9972.751903877357,4401.299140376758,3237.1769895492507,1113126.4305492924
,162,163,1113126.4305492924,5565.6321527464615,10001.839096930331,4436.206944183869,3233.679818848233,1111923.9034239566
,163,162,1111923.9034239566,5559.619517119783,10031.011127629712,4471.391610509929,3230.069826122553,1110682.5816395693
,164,161,1110682.5816395693,5553.412908197846,10060.26824341863,4506.855335220784,3226.3458683876834,1109402.0721727363
,165,160,1109402.0721727363,5547.010360863682,10089.610692461936,4542.600331598254,3222.5067928699864,1108081.978634008
,166,159,1108081.978634008,5540.40989317004,10119.03872364828,4578.62883047824,3218.5514369269617,1106721.9012404566
,167,158,1106721.9012404566,5533.609506202283,10148.552586592254,4614.94308038997,3214.4786279668615,1105321.4367880337
,168,157,1105321.4367880337,5526.607183940168,10178.15253163648,4651.545347696312,3210.2871833676504,1103880.178623705
,169,156,1103880.178623705,5519.400893118524,10207.838809853753,4688.437916735228,3205.975910395329,1102397.7166173651
,170,155,1102397.7166173651,5511.988583086826,10237.61167304916,4725.623089962333,3201.5436061215914,1100873.6371335243
,171,154,1100873.6371335243,5504.368185667621,10267.471373762217,4763.103188094596,3196.9890573408366,1099307.5230027705
,172,153,1099307.5230027705,5496.537615013853,10297.418165269022,4800.8805502551695,3192.3110404865033,1097698.9534930019
,173,152,1097698.9534930019,5488.494767465009,10327.45230158439,4838.95753411938,3187.5083215467403,1096047.504280429
,174,151,1096047.504280429,5480.237521402146,10357.574037464012,4877.336516061866,3182.579655979405,1094352.7474203466
,175,150,1094352.7474203466,5471.763737101733,10387.783628406609,4916.019891304876,3177.5237886263717,1092614.251317668
,176,149,1092614.251317668,5463.0712565883405,10418.08133065613,4955.01007406779,3172.339453627167,1090831.5806972273
,177,148,1090831.5806972273,5454.157903486136,10448.467401203872,4994.309497717736,3167.0253743319026,1089004.2965738415
,178,147,1089004.2965738415,5445.021482869208,10478.942097790718,5033.92061492151,3161.580263213517,1087131.9562221335
,179,146,1087131.9562221335,5435.659781110668,10509.505678909272,5073.845897798605,3156.00282177931,1085214.1131461142
,180,145,1085214.1131461142,5426.070565730571,10540.15840380609,5114.087838075519,3150.2917404817795,1083250.3170485203
,181,144,1083250.3170485203,5416.251585242601,10570.900532483856,5154.648947241255,3144.445698628731,1081240.1137999077
,182,143,1081240.1137999077,5406.2005689995385,10601.732325703599,5195.53175670406,3138.463364292678,1079183.0454074964
,183,142,1079183.0454074964,5395.9152270374825,10632.6540449869,5236.738817949418,3132.3433942195124,1077078.6499837665
,184,141,1077078.6499837665,5385.393249918832,10663.665952618112,5278.27270269928,3126.084433736446,1074926.4617148037
,185,140,1074926.4617148037,5374.632308574019,10694.76831164658,5320.136003072561,3119.685116659216,1072726.0108283903
,186,139,1072726.0108283903,5363.630054141951,10725.961385888879,5362.331331746927,3113.144065198543,1070476.8235618419
,187,138,1070476.8235618419,5352.38411780921,10757.245439931055,5404.861322121846,3106.45988986585,1068178.4221295859
,188,137,1068178.4221295859,5340.892110647929,10788.62073913085,5447.7286284829215,3099.631189378217,1065830.3246904812
,189,136,1065830.3246904812,5329.151623452406,10820.087549619984,5490.935926167578,3092.6565505625817,1063432.0453148761
,190,135,1063432.0453148761,5317.16022657438,10851.646138306374,5534.485911731994,3085.53454825917,1060983.0939514032
,191,134,1060983.0939514032,5304.915469757016,10883.29677287643,5578.381303119415,3078.263745224161,1058482.9763935078
,192,133,1058482.9763935078,5292.414881967539,10915.039721797319,5622.624839829779,3070.842692031561,1055931.1942457096
,193,132,1055931.1942457096,5279.655971228548,10946.875254319226,5667.219283090678,3063.2699269743052,1053327.2448895932
,194,131,1053327.2448895932,5266.636224447966,10978.803640477654,5712.167416029688,3055.54397596456,1050670.621449528
,195,130,1050670.621449528,5253.35310724764,11010.825151095712,5757.472043848073,3047.6633524332333,1047960.8127581131
,196,129,1047960.8127581131,5239.804063790566,11042.940057786409,5803.135993995843,3039.6265572286757,1045197.303321346
,197,128,1045197.303321346,5225.98651660673,11075.14863295495,5849.16211634822,3031.4320785145765,1042379.5732835123
,198,127,1042379.5732835123,5211.897866417561,11107.451149801065,5895.553283383504,3023.0783916670425,1039507.0983917958
,199,126,1039507.0983917958,5197.535491958979,11139.847882321319,5942.31239036234,3014.5639591708477,1036579.3499606042
,200,125,1036579.3499606042,5182.8967498030215,11172.33910531142,5989.442355508398,3005.887230514863,1033595.7948356107
,201,124,1033595.7948356107,5167.978974178053,11204.925094368577,6036.946120190523,2997.0466420866424,1030555.8953575067
,202,123,1030555.8953575067,5152.779476787534,11237.606125893817,6084.826649106283,2988.0406170661677,1027459.1093254666
,203,122,1027459.1093254666,5137.295546627333,11270.382477094337,6133.086930467004,2978.867565318749,1024304.8899603182
,204,121,1024304.8899603182,5121.524449801591,11303.25442598586,6181.72997618427,2969.5258832870572,1021092.685867421
,205,120,1021092.685867421,5105.463429337105,11336.222251394986,6230.758822057881,2960.013953882309,1017821.9409992454
,206,119,1017821.9409992454,5089.109704996227,11369.286232961553,6280.1765279653255,2950.330146374567,1014492.0946176546
,207,118,1014492.0946176546,5072.460473088273,11402.446651141021,6329.986178052748,2940.472816282172,1011102.581255884
,208,117,1011102.581255884,5055.51290627942,11435.703787206847,6380.190880927426,2930.44030526029,1007652.8306802169
,209,116,1007652.8306802169,5038.2641534010845,11469.057923252865,6430.793769851781,2920.230940988565,1004142.2678513536
,210,115,1004142.2678513536,5020.711339256768,11502.509342195684,6481.798002938916,2909.8430370578762,1000570.3128854726
,211,114,1000570.3128854726,5002.851564427363,11536.058327777086,6533.206763349723,2899.274892856192,996936.381014979
,212,113,996936.381014979,4984.681905074895,11569.705164566432,6585.023259491537,2888.524793453505,993239.882548941
,213,112,993239.882548941,4966.199412744705,11603.450137963086,6637.2507252183805,2877.5910094858577,989480.2228332085
,214,111,989480.2228332085,4947.401114166043,11637.29353419881,6689.892420032767,2866.4717970384295,985656.8022102142
,215,110,985656.8022102142,4928.2840110510715,11671.235640340221,6742.951629289149,2855.165397527698,981769.0159784527
,216,109,981769.0159784527,4908.845079892264,11705.276744291214,6796.43166439895,2843.6700375826567,977816.2543516364
,217,108,977816.2543516364,4889.081271758182,11739.417134795394,6850.335863037212,2831.983928925081,973797.9024175243
,218,107,973797.9024175243,4868.989512087622,11773.657101438543,6904.667589350921,2820.105268248839,969713.3400964221
,219,106,969713.3400964221,4848.566700482111,11807.996934651072,6959.430234168961,2808.0322370982385,965561.9420993513
,220,105,965561.9420993513,4827.809710496756,11842.436925710464,7014.627215213708,2795.7630017454017,961343.077885883
,221,104,961343.077885883,4806.715389429415,11876.977366743786,7070.261977314371,2783.2957130666587,957056.1116216354
,222,103,957056.1116216354,4785.280558108177,11911.618550730122,7126.337992621945,2770.628506417956,952700.4021354314
,223,102,952700.4021354314,4763.502010677157,11946.360771503085,7182.858760825928,2757.759501509266,948275.3028761147
,224,101,948275.3028761147,4741.376514380574,11981.2043237533,7239.827809372726,2744.6868022779977,943780.1618690201
,225,100,943780.1618690201,4718.9008093451,12016.149503030909,7297.248693685809,2731.4084967613917,939214.3216720956
,226,99,939214.3216720956,4696.0716083604775,12051.196605748079,7355.124997387601,2717.922656967898,934577.1193316758
,227,98,934577.1193316758,4672.885596658379,12086.345929181509,7413.46033252313,2704.227338747529,929867.8863379003
,228,97,929867.8863379003,4649.339431689502,12121.597771474959,7472.258339785457,2690.3205816611685,925085.948579776
,229,96,925085.948579776,4625.42974289888,12156.952431641756,7531.522688742875,2676.2004088488466,920230.626299882
,230,95,920230.626299882,4601.15313149941,12192.410209567375,7591.257078067965,2661.8648268969578,915301.2340487109
,231,94,915301.2340487109,4576.506170243555,12227.971406011944,7651.465235768389,2647.3118257044157,910297.080638647
,232,93,910297.080638647,4551.485403193235,12263.636322612809,7712.150919419574,2632.5393783477466,905217.469097575
,233,92,905217.469097575,4526.087345487876,12299.405261887092,7773.317916399216,2617.5454409450963,900061.6966221209
,234,91,900061.6966221209,4500.308483110604,12335.278527234259,7834.970044123655,2602.3279525191588,894829.0545305164
,235,90,894829.0545305164,4474.145272652582,12371.256422938695,7897.111150286113,2586.884834859005,889518.8282150893
,236,89,889518.8282150893,4447.594141075447,12407.339254172262,7959.745113096816,2571.2139923808118,884130.2970943733
,237,88,884130.2970943733,4420.651485471866,12443.527326996926,8022.8758415250595,2555.313311987474,878662.7345648357
,238,87,878662.7345648357,4393.313672824179,12479.820948367334,8086.507275543156,2539.180662927103,873115.4079522196
,239,86,873115.4079522196,4365.577039761098,12516.220426133399,8150.643386372301,2522.8138966503884,867487.5784624977
,240,85,867487.5784624977,4337.437892312489,12552.726069042956,8215.288176730468,2506.210846666821,861778.501132434
,241,84,861778.501132434,4308.89250566217,12589.33818674433,8280.44568108216,2489.3693283997764,855987.4247797516
,242,83,855987.4247797516,4279.937123898758,12626.057089788996,8346.119965890237,2472.2871390404293,850113.5919529018
,243,82,850113.5919529018,4250.567959764509,12662.883089634213,8412.315129869705,2454.9620574005103,844156.2388804326
,244,81,844156.2388804326,4220.781194402163,12699.816498645641,8479.035304243478,2437.391843763885,838114.595419953
,245,80,838114.595419953,4190.572977099765,12736.85763010002,8546.284653000253,2419.5742397369454,831987.8850066896
,246,79,831987.8850066896,4159.939425033448,12774.006798187807,8614.06737315436,2401.5069680978113,825775.324601633
,247,78,825775.324601633,4128.876623008166,12811.264318015854,8682.387695007688,2383.1877326443237,819476.1246392697
,248,77,819476.1246392697,4097.380623196348,12848.630505610061,8751.249882413713,2364.61421804083,813089.4889748968
