input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,321,988226.7962651206,3294.0893208837356,5018.565962551292,1724.4766416675561,822.0852663528776,987324.4048898059
,17,320,987324.4048898059,3291.081349632687,5022.748100853419,1731.6667512207318,821.3272817821544,986414.0654203674
,18,319,986414.0654203674,3288.0468847345583,5026.933724270796,1738.8868395362379,820.5626488173593,985495.7412296485
,19,318,985495.7412296485,3284.9858040988283,5031.122835707689,1746.1370316088605,819.7913368316997,984569.3955348714
,20,317,984569.3955348714,3281.897985116238,5035.315438070778,1753.4174529545403,819.0133150682641,983634.991396985
,21,316,983634.991396985,3278.783304656617,5039.5115342691715,1760.7282296125545,818.2285526394771,982692.4917200119
,22,315,982692.4917200119,3275.641639066707,5043.711127214397,1768.0694881476898,817.4370185265535,981741.8592503908
,23,314,981741.8592503908,3272.4728641679694,5047.914219820407,1775.4413556524378,816.6386815789486,980783.0565763173
,24,313,980783.0565763173,3269.276855254391,5052.120815003592,1782.8439597492006,815.8335105138068,979816.0461270818
,25,312,979816.0461270818,3266.053487090273,5056.330915682761,1790.277428592488,815.0214739154079,978840.7901724048
,26,311,978840.7901724048,3262.8026339080166,5060.544524779165,1797.7418908711484,814.2025402346114,977857.2508217683
,27,310,977857.2508217683,3259.5241694058946,5064.76164521648,1805.2374758105857,813.3766777882981,976865.3900237461
,28,309,976865.3900237461,3256.2179667458204,5068.982279920828,1812.7643131750074,812.5438547588093,975865.1695653299
,29,308,975865.1695653299,3252.8838985510997,5073.206431820762,1820.3225332696625,811.7040391933836,974856.5510712536
,30,307,974856.5510712536,3249.521836904179,5077.43410384728,1827.9122669431013,810.8571990035921,973839.496003314
,31,306,973839.496003314,3246.1316533443805,5081.665298933819,1835.5336455894385,810.0033019647705,972813.9656596893
,32,305,972813.9656596893,3242.713218865631,5085.900020016264,1843.1868011506326,809.1423157154488,971779.921174254
,33,304,971779.921174254,3239.2664039141805,5090.138270032944,1850.8718661187636,808.2742077567794,970737.323515892
,34,303,970737.323515892,3235.791078386307,5094.380051924638,1858.5889735383307,807.3989454519615,969686.1334878056
,35,302,969686.1334878056,3232.287111626019,5098.625368634575,1866.3382570085564,806.5164960256642,968626.3117268226
,36,301,968626.3117268226,3228.754372422742,5102.874223108436,1874.119850685694,805.6268265634475,967557.8187027004
,37,300,967557.8187027004,3225.1927290090016,5107.126618294361,1881.9338892853593,804.7299040111793,966480.6147174262
,38,299,966480.6147174262,3221.6020490580877,5111.382557142941,1889.780508084853,803.8256951744512,965394.6599045158
,39,298,965394.6599045158,3217.9821996817195,5115.642042607225,1897.659842925506,802.914166717992,964299.9142283084
,40,297,964299.9142283084,3214.333047427695,5119.905077642733,1905.572030215038,801.9952851650778,963196.3374832583
,41,296,963196.3374832583,3210.654458277528,5124.171665207435,1913.5172069299065,801.0690168969404,962083.8892932254
,42,295,962083.8892932254,3206.9462976440846,5128.441808261774,1921.4955106176894,800.1353281521731,960962.5291107598
,43,294,960962.5291107598,3203.2084303691995,5132.715509768659,1929.5070793994596,799.1941850261337,959832.2162163865
,44,293,959832.2162163865,3199.4407207212885,5136.9927726934675,1937.552051972179,798.2455534703454,958692.9097178847
,45,292,958692.9097178847,3195.6430323929494,5141.273600004045,1945.6305676110956,797.2893992918947,957544.5685495655
,46,291,957544.5685495655,3191.8152284985517,5145.557994670716,1953.742766172164,796.3256881528279,956387.1514715462
,47,290,956387.1514715462,3187.9571715718207,5149.845959666274,1961.8887880944535,795.3543855695431,955220.6170690212
,48,289,955220.6170690212,3184.068723563404,5154.137497965996,1970.0687744025918,794.3754569121822,954044.9237515308
,49,288,954044.9237515308,3180.149745838436,5158.432612547635,1978.2828667091985,793.3888674040181,952860.0297522256
,50,287,952860.0297522256,3176.2000991740856,5162.731306391425,1986.5312072173397,792.3945821208403,951665.8931271291
,51,286,951665.8931271291,3172.219643757097,5167.033582480084,1994.8139387229871,791.3925659903385,950462.4717543965
,52,285,950462.4717543965,3168.208239181322,5171.339443798819,2003.1312046174971,790.3827837914826,949249.7233335705
,53,284,949249.7233335705,3164.1657444452353,5175.6488933353185,2011.4831488900832,789.3652001539004,948027.6053848343
,54,283,948027.6053848343,3160.092017949448,5179.9619340797635,2019.8699161303157,788.3397795572535,946796.0752482613
,55,282,946796.0752482613,3155.9869174942046,5184.278569024831,2028.2916515306265,787.3064863306089,945555.0900830613
,56,281,945555.0900830613,3151.850300276871,5188.598801165686,2036.7485008888152,786.2652846518104,944304.6068668242
,57,280,944304.6068668242,3147.6820228894144,5192.92263349999,2045.240610610576,785.2161385468447,943044.5823947605
,58,279,943044.5823947605,3143.4819413158684,5197.250069027908,2053.768127712039,784.159011889207,941774.9732789376
,59,278,941774.9732789376,3139.2499109297923,5201.581110752097,2062.3311998223044,783.0938683992629,940495.7359475147
,60,277,940495.7359475147,3134.9857864917158,5205.915761677725,2070.929975186009,782.0206716436072,939206.8266439722
,61,276,939206.8266439722,3130.689422146574,5210.254024812455,2079.564602665881,780.939385034422,937908.2014263407
,62,275,937908.2014263407,3126.360671421136,5214.595903166467,2088.235231745331,779.8499718288296,936599.8161664243
,63,274,936599.8161664243,3121.9993872214145,5218.941399752439,2096.9420125310244,778.7523951282445,935281.6265490216
,64,273,935281.6265490216,3117.605421830072,5223.290517585566,2105.685095755494,777.6466178777217,933953.5880711438
,65,272,933953.5880711438,3113.178626903813,5227.643259683556,2114.4646327797427,776.5326028653035,932615.6560412294
,66,271,932615.6560412294,3108.7188534707648,5231.999629066625,2123.28077559586,775.4103127213614,931267.785578355
,67,270,931267.785578355,3104.22595192785,5236.359628757514,2132.1336768296637,774.2797099179378,929909.9316114433
,68,269,929909.9316114433,3099.6997720381446,5240.72326178148,2141.023489743335,773.1407567680833,928542.048878468
,69,268,928542.048878468,3095.140162928227,5245.090531166298,2149.9503682380714,771.9934154251916,927164.0919256551
,70,267,927164.0919256551,3090.5469730855175,5249.46143994227,2158.9144668567524,770.837647882332,925776.0151066807
,71,266,925776.0151066807,3085.9200503556026,5253.835991142223,2167.9159407866205,769.6734159715785,924377.7725818657
,72,265,924377.7725818657,3081.2592419395523,5258.214187801507,2176.954945861955,768.5006813633365,922969.318317367
,73,264,922969.318317367,3076.5643943912237,5262.59603295801,2186.0316385667866,767.3194055656669,921550.6060843659
,74,263,921550.6060843659,3071.8353536145532,5266.981529652141,2195.146176037588,766.1295499236069,920121.5894582518
,75,262,920121.5894582518,3067.0719648608397,5271.3706809268515,2204.298716066012,764.9310756184882,918682.2218178043
,76,261,918682.2218178043,3062.2740727260143,5275.763489827623,2213.4894171016085,763.7239436672522,917232.4563443699
,77,260,917232.4563443699,3057.4415211479,5280.15995940248,2222.71843825458,762.5081149217629,915772.2460210371
,78,259,915772.2460210371,3052.5741534034573,5284.560092701983,2231.985939298526,761.2835500681156,914301.5436318067
,79,258,914301.5436318067,3047.6718121060226,5288.963892779235,2241.2920806732122,760.0502096259447,912820.3017607596
,80,257,912820.3017607596,3042.734339202532,5293.371362689884,2250.6370234873525,758.8080539477269,911328.47279122
,81,256,911328.47279122,3037.7615759707332,5297.782505492128,2260.0209295213945,757.5570432180822,909826.0089049166
,82,255,909826.0089049166,3032.753363016389,5302.197324246704,2269.443961230315,756.297137453072,908312.8620811393
,83,254,908312.8620811393,3027.709540270465,5306.61582201691,2278.906281746445,755.0282964994941,906788.9840958924
,84,253,906788.9840958924,3022.6299469863084,5311.038001868591,2288.4080548822826,753.7504800341751,905254.3265210442
,85,252,905254.3265210442,3017.5144217368143,5315.463866870148,2297.949445133334,752.4636475632592,903708.8407234742
,86,251,903708.8407234742,3012.3628024115806,5319.8934200925405,2307.53061768096,751.1677584214943,902152.4778642147
,87,250,902152.4778642147,3007.1749262140493,5324.326664609284,2317.151738395235,749.8627717715162,900585.188897591
,88,249,900585.188897591,3001.950629658637,5328.76360349646,2326.812973837823,748.5486466031276,899006.9245703563
,89,248,899006.9245703563,2996.6897485678546,5333.204239832706,2336.514491264851,747.2253417325762,897417.635420824
,90,247,897417.635420824,2991.3921180694138,5337.648576699235,2346.256458629821,745.8928158018285,895817.271777996
,91,246,895817.271777996,2986.05757259332,5342.096617179815,2356.0390445864955,744.5510272778413,894205.7837606873
,92,245,894205.7837606873,2980.685945868958,5346.5483643608,2365.8624184918426,743.1999344518296,892583.1212766473
,93,244,892583.1212766473,2975.2770709221577,5351.003821331101,2375.726750408943,741.839495438532,890949.2340216768
,94,243,890949.2340216768,2969.8307800722564,5355.46299118221,2385.632211109954,740.4696681754724,889304.0714787423
,95,242,889304.0714787423,2964.346904929141,5359.925877008195,2395.578972079054,739.0904104222194,887647.5829170854
,96,241,887647.5829170854,2958.8252763902847,5364.392481905702,2405.5672055154173,737.7016797596417,885979.7173913296
,97,240,885979.7173913296,2953.2657246377653,5368.862808973957,2415.5970843361915,736.3034335891612,884300.4237405825
,98,239,884300.4237405825,2947.6680791352755,5373.3368613147695,2425.668782179494,734.8956291320026,882609.6505875351
,99,238,882609.6505875351,2942.0321686251173,5377.814642032532,2435.7824734074147,733.4782234284397,880907.3463375561
,100,237,880907.3463375561,2936.3578211251875,5382.296154234226,2445.938333109039,732.0511733370394,879193.4591777842
,101,236,879193.4591777842,2930.6448639259474,5386.781401029421,2456.136537103474,730.6144355339006,877467.9370762146
,102,235,877467.9370762146,2924.893123587382,5391.27038553028,2466.377261942898,729.167966511893,875730.7277807835
,103,234,875730.7277807835,2919.1024259359456,5395.763110851555,2476.6606849156096,727.71172257989,873981.7788184478
,104,233,873981.7788184478,2913.272596061493,5400.259580110598,2486.986984049105,726.245659861999,872221.0374942607
,105,232,872221.0374942607,2907.4034583142025,5404.759796427357,2497.356338113155,724.7697342967896,870448.4508904443
,106,231,870448.4508904443,2901.4948363014814,5409.263762924381,2507.7689266228995,723.2839016365178,868663.9658654579
,107,230,868663.9658654579,2895.54655288486,5413.771482726818,2518.2249298419583,721.7881174463466,866867.5290530623
,108,229,866867.5290530623,2889.5584301768745,5418.282958962424,2528.72452878555,720.282337103564,865059.0868613804
,109,228,865059.0868613804,2883.5302895379346,5422.79819476156,2539.2679052236253,718.7665157967973,863238.5854719535
,110,227,863238.5854719535,2877.4619515731783,5427.317193257194,2549.8552416840157,717.2406085252246,861405.9708387947
,111,226,861405.9708387947,2871.353236129316,5431.83995758491,2560.486721455594,715.7045700977826,859561.1886874369
,112,225,859561.1886874369,2865.2039622914563,5436.366490882897,2571.1625285914406,714.1583551323712,857704.1845139777
,113,224,857704.1845139777,2859.0139483799258,5440.896796291966,2581.8828479120402,712.6019180550549,855834.9035841208
,114,223,855834.9035841208,2852.7830119470696,5445.430876955544,2592.647865008474,711.0352130992603,853953.2909322116
,115,222,853953.2909322116,2846.5109697740386,5449.968736019673,2603.4577662456345,709.4581943049717,852059.2913602709
,116,221,852059.2913602709,2840.19763786757,5454.510376633023,2614.312738765453,707.8708155179212,850152.8494370234
,117,220,850152.8494370234,2833.842831456745,5459.0558019468845,2625.2129704901395,706.2730303887778,848233.909496922
,118,219,848233.909496922,2827.4463649897402,5463.605015115174,2636.1586501254337,704.6647923723306,846302.415639169
,119,218,846302.415639169,2821.0080521305636,5468.1580192944375,2647.149967163874,703.046054726671,844358.3117267318
,120,217,844358.3117267318,2814.527705755773,5472.71481764385,2658.1871118880777,701.4167705123698,842401.5413853561
,121,216,842401.5413853561,2808.0051379511874,5477.275413325221,2669.2702753740336,699.7768925916517,840432.0480025737
,122,215,840432.0480025737,2801.440160008579,5481.839809502992,2680.3996494944126,698.1263736275661,838449.7747267068
,123,214,838449.7747267068,2794.832582422356,5486.408009344244,2691.5754269218883,696.4651660831541,836454.6644658681
,124,213,836454.6644658681,2788.1822148862275,5490.980016018699,2702.7978011324712,694.7932222206132,834446.6598869563
,125,212,834446.6598869563,2781.4888662898547,5495.555832698715,2714.06696640886,693.1104941004563,832425.703414648
,126,211,832425.703414648,2774.7523447154936,5500.1354625592985,2725.383117843805,691.4169335806702,830391.7372303848
,127,210,830391.7372303848,2767.9724574346164,5504.718908778099,2736.7464513434825,689.7124923158678,828344.7032713572
,128,209,828344.7032713572,2761.1490109045244,5509.306174535414,2748.15716363089,687.9971217564387,826284.5432294827
,129,208,826284.5432294827,2754.2818107649427,5513.897263014193,2759.6154522492507,686.2707731476945,824211.1985503811
,130,207,824211.1985503811,2747.370661834604,5518.492177400039,2771.1215155654345,684.5333975290131,822124.6104323447
,131,206,822124.6104323447,2740.415368107816,5523.090920881205,2782.6755527733894,682.7849457329761,820024.7198253043
,132,205,820024.7198253043,2733.4157327510147,5527.693496648607,2794.277763897592,681.0253683845057,817911.4674297913
,133,204,817911.4674297913,2726.371558099305,5532.299907895815,2805.92834979651,679.2546158999957,815784.7936958948
,134,203,815784.7936958948,2719.282645652983,5536.910157819061,2817.6275121660783,677.4726384864407,813644.6388222151
,135,202,813644.6388222151,2712.1487960740506,5541.524249617246,2829.3754535431954,675.67938614056,811490.9427548125
,136,201,811490.9427548125,2704.9698091827086,5546.142186491927,2841.172377309218,673.8748086479195,809323.6451861513
,137,200,809323.6451861513,2697.7454839538377,5550.763971647338,2853.0184876935,672.0588555820482,807142.6855540398
,138,199,807142.6855540398,2690.475618513466,5555.389608290376,2864.9139897769096,670.2314763035524,804948.0030405665
,139,198,804948.0030405665,2683.160010135222,5560.01909963062,2876.859089495398,668.392619959226,802739.5365710303
,140,197,802739.5365710303,2675.798455236768,5564.6524488803125,2888.8539936435445,666.5422354811557,800517.2248128679
,141,196,800517.2248128679,2668.3907493762267,5569.28965925438,2900.8989098781535,664.6802715858249,798281.0061745757
,142,195,798281.0061745757,2660.9366872485857,5573.930733970427,2912.9940467218416,662.8066767732115,796030.818804627
,143,194,796030.818804627,2653.4360626820903,5578.575676248735,2925.139613566645,660.9213993258837,793766.6005903862
,144,193,793766.6005903862,2645.888668634621,5583.224489312276,2937.335820677655,659.0243873080905,791488.2891570166
,145,192,791488.2891570166,2638.294297190055,5587.877176386703,2949.5828791966474,657.11558856485,789195.8218663848
,146,191,789195.8218663848,2630.6527395546163,5592.53374070036,2961.8810011457435,655.1949507210327,786889.1358159601
,147,190,786889.1358159601,2622.9637860532007,5597.194185484276,2974.2303994310755,653.2624211804409,784568.1678377095
,148,189,784568.1678377095,2615.2272261256985,5601.858513972181,2986.6312878464823,651.3179471248859,782232.8544969879
,149,188,782232.8544969879,2607.442848323293,5606.526729400492,2999.0838810771984,649.3614755132589,779883.132091424
,150,187,779883.132091424,2599.6104403047466,5611.198835008326,3011.588394703579,647.3929530806004,777518.936649801
,151,186,777518.936649801,2591.7297888326702,5615.8748340375,3024.1450452048293,645.4123263371636,775140.2039309334
,152,185,775140.2039309334,2583.800679769778,5620.554729732532,3036.754049962754,643.4195415674756,772746.8694225381
,153,184,772746.8694225381,2575.8228980751273,5625.238525340643,3049.4156272655155,641.4145448293939,770338.868340102
,154,183,770338.868340102,2567.79622780034,5629.926224111761,3062.129996311421,639.3972819531589,767916.1356257438
,155,182,767916.1356257438,2559.7204520858127,5634.617829298521,3074.8973772127088,637.3676985404426,765478.6059470715
,156,181,765478.6059470715,2551.595353156905,5639.31334415627,3087.7179909993656,635.3257399633935,763026.2136960356
,157,180,763026.2136960356,2543.4207123201186,5644.0127719430675,3100.592059622949,633.2713513636772,760558.8929877762
,158,179,760558.8929877762,2535.196309959254,5648.716115919687,3113.5198059604327,631.2044776515131,758076.5776594672
,159,178,758076.5776594672,2526.9219255315575,5653.423379349621,3126.501453818064,629.1250635047077,755579.2012691539
,160,177,755579.2012691539,2518.5973375638464,5658.13456549908,3139.5372279352337,627.0330533676822,753066.6970945862
,161,176,753066.6970945862,2510.2223236486207,5662.849677636996,3152.627353988375,624.9283914504982,750538.9981320484
,162,175,750538.9981320484,2501.7966604401613,5667.568719035026,3165.772058594865,622.811021727878,747996.0370951814
,163,174,747996.0370951814,2493.3201236506047,5672.291692967557,3178.971569316952,620.6808879382204,745437.7464138027
,164,173,745437.7464138027,2484.792488046009,5677.018602711697,3192.226114665688,618.5379335826142,742864.0582327195
,165,172,742864.0582327195,2476.2135274423986,5681.74945154729,3205.5359241048914,616.3821019238457,740274.9044105385
,166,171,740274.9044105385,2467.583014701795,5686.484242756913,3218.901228055118,614.2133359854029,737670.2165184688
,167,170,737670.2165184688,2458.9007217282297,5691.222979625878,3232.3222578976483,612.031578550476,735049.9258391216
,168,169,735049.9258391216,2450.1664194637387,5695.965665442233,3245.7992459784946,609.8367721609526,732413.963365304
,169,168,732413.963365304,2441.379877884347,5700.712303496769,3259.332425612422,607.6288591164098,729762.2597988081
,170,167,729762.2597988081,2432.540865996027,5705.462897083017,3272.92203108699,605.407781473101,727094.7455491943
,171,166,727094.7455491943,2423.649151830648,5710.217449497255,3286.568297666607,603.1734810429398,724411.3507325706
,172,165,724411.3507325706,2414.704502441902,5714.975964038502,3300.2714615965997,600.9258993924784,721712.0051703665
,173,164,721712.0051703665,2405.706683901222,5719.738444008536,3314.0317601073143,598.6649778418828,718996.6383881011
,174,163,718996.6383881011,2396.6554612936707,5724.504892711877,3327.849431418206,596.3906574639025,716265.1796141468
,175,162,716265.1796141468,2387.550598713823,5729.275313455804,3341.724714741981,594.1028790828375,713517.5577784877
,176,161,713517.5577784877,2378.3918592616255,5734.049709550351,3355.657850288725,591.8015832734992,710753.7015114725
,177,160,710753.7015114725,2369.1790050382415,5738.82808430831,3369.649079270069,589.4867103601687,707973.5391425625
,178,159,707973.5391425625,2359.9117971418755,5743.610441045235,3383.69864390336,587.1582004155493,705176.9986990747
,179,158,705176.9986990747,2350.5899956635826,5748.39678307944,3397.8067874158573,584.8159932597157,702364.0079049185
,180,157,702364.0079049185,2341.2133596830618,5753.187113732006,3411.973754048944,582.460028459058,699534.4941793287
,181,156,699534.4941793287,2331.781647264429,5757.981436326783,3426.1997890623543,580.090245325222,696688.3846355915
,182,155,696688.3846355915,2322.294615451972,5762.779754190389,3440.4851387384174,577.7065829140442,693825.6060797671
,183,154,693825.6060797671,2312.7520202658907,5767.582070652215,3454.8300503863247,575.308980024484,690946.0850094053
,184,153,690946.0850094053,2303.1536166980177,5772.388389044426,3469.234772346408,572.8973751975491,688049.7476122563
,185,152,688049.7476122563,2293.499158707521,5777.198712701963,3483.699553994442,570.4717067152183,685136.519764977
,186,151,685136.519764977,2283.7883992165903,5782.013044962548,3498.2246457459573,568.0319125993593,682206.3270318304
,187,150,682206.3270318304,2274.021090106102,5786.831389166684,3512.810299060582,565.5779306106416,679259.0946633805
,188,149,679259.0946633805,2264.1969822112687,5791.653748657658,3527.4567664463893,563.1096982474452,676294.7475951816
,189,148,676294.7475951816,2254.315825317272,5796.480126781539,3542.1643014642673,560.6271527447645,673313.2104464622
,190,147,673313.2104464622,2244.377368154874,5801.310526887192,3556.933158732318,558.1302310731082,670314.4075188029
,191,146,670314.4075188029,2234.38135839601,5806.144952326265,3571.7635939302554,555.6188699373939,667298.26279481
,192,145,667298.26279481,2224.327542649367,5810.983406453205,3586.655863803838,553.0930057758385,664264.699936782
,193,144,664264.699936782,2214.21566645594,5815.825892625249,3601.610226169309,550.5525747588439,661213.6422853715
,194,143,661213.6422853715,2204.045474284572,5820.672414202437,3616.626939917865,547.997512787878,658145.0128582416
,195,142,658145.0128582416,2193.816709527472,5825.522974547607,3631.706265020135,545.4277554943512,655058.7343487157
,196,141,655058.7343487157,2183.529114495719,5830.3775770263965,3646.8484625306774,542.8432382384876,651954.7291244236
,197,140,651954.7291244236,2173.1824304147453,5835.236225007254,3662.0537945925084,540.2438961081926,648832.9192259393
,198,139,648832.9192259393,2162.776397419798,5840.098921861427,3677.322524441629,537.6296639179147,645693.2263654156
,199,138,645693.2263654156,2152.3107545513853,5844.965670962979,3692.6549164115936,535.0004762075033,642535.5719252115
,200,137,642535.5719252115,2141.785239750705,5849.836475688782,3708.0512359380773,532.3562672410612,639359.8769565144
,201,136,639359.8769565144,2131.199589855048,5854.711339418523,3723.5117495634745,529.6969710057924,636166.0621779567
,202,135,636166.0621779567,2120.553540593189,5859.590265534707,3739.036724941518,527.022521210846,632954.047974226
,203,134,632954.047974226,2109.8468265807533,5864.473257422652,3754.6264308418986,524.3328512861534,629723.7543946702
,204,133,629723.7543946702,2099.0791813155674,5869.360318470504,3770.281137154937,521.6278943812629,626475.1011518966
,205,132,626475.1011518966,2088.250337172989,5874.251452069232,3786.001114896243,518.9075833641671,623208.0076203645
,206,131,623208.0076203645,2077.3600254012154,5879.1466616126245,3801.786636211409,516.1718508201276,619922.3928349732
,207,130,619922.3928349732,2066.407976116577,5884.0459504973005,3817.6379743807233,513.4206290504937,616618.1754896429
,208,129,616618.1754896429,2055.3939182988097,5888.949322122716,3833.555403823906,510.6538500715158,613295.2739358904
,209,128,613295.2739358904,2044.3175797863014,5893.85677989115,3849.5392001048485,507.8714456131546,609953.6061813986
,210,127,609953.6061813986,2033.178687271329,5898.7683272077265,3865.5896399363974,505.07334711788525,606593.0898885801
,211,126,606593.0898885801,2021.9769662952672,5903.6839674804,3881.7070011851324,502.25948573949586,603213.6423731345
,212,125,603213.6423731345,2010.7121412437818,5908.603704119969,3897.891562876187,499.429792341882,599815.1806026002
,213,124,599815.1806026002,1999.3839353420008,5913.527540540069,3914.143605198068,496.5841974978352,596397.6211949
,214,123,596397.6211949,1987.9920706496669,5918.455480157188,3930.4634095075207,493.7226314878271,592960.8804168804
,215,122,592960.8804168804,1976.536268056268,5923.387526390654,3946.851258334386,490.84502429878836,589504.8741828448
,216,121,589504.8741828448,1965.0162472761494,5928.323682662648,3963.3074353864986,487.95130562288193,586029.5180530812
,217,120,586029.5180530812,1953.4317268436043,5933.263952398201,3979.8322255545963,485.0414048562722,582534.7272323829
,218,119,582534.7272323829,1941.782424107943,5938.208339025199,3996.4259149172563,482.11525109788806,579020.4165685636
,219,118,579020.4165685636,1930.0680552285453,5943.1568459743885,4013.088790745843,479.1727731481815,575486.5005509659
,220,117,575486.5005509659,1918.2883351698865,5948.10947667937,4029.821141509484,476.2138995078804,571932.8933089643
,221,116,571932.8933089643,1906.4429776965478,5953.066234576603,4046.623256880055,473.2385583767369,568359.508610461
,222,115,568359.508610461,1894.5316953682036,5958.027123105418,4063.495427737214,470.24667765226985,564766.259860376
,223,114,564766.259860376,1882.5541995345868,5962.992145708006,4080.4379461734197,467.2381849285022,561153.0600991312
,224,113,561153.0600991312,1870.5102003304373,5967.961305829432,4097.451105498994,464.21300749469356,557519.822001127
,225,112,557519.822001127,1858.3994066704233,5972.934606917624,4114.5352002472,461.1710723340665,553866.4578732138
,226,111,553866.4578732138,1846.2215262440461,5977.9120524233895,4131.690526179344,458.1123061225287,550192.879653157
,227,110,550192.879653157,1833.9762655105233,5982.893645800409,4148.917380289886,455.0366352273893,546498.9989080945
,228,109,546498.9989080945,1821.6633296936484,5987.879390505246,4166.216060811597,451.94398570606904,542784.7268329889
,229,108,542784.7268329889,1809.2824227766298,5992.869289997333,4183.586867220703,448.8342833048069,539049.974249073
,230,107,539049.974249073,1796.83324749691,5997.8633477389985,4201.030100242088,445.70745345735907,535294.6516022882
,231,106,535294.6516022882,1784.315505340961,6002.861567195448,4218.546061854487,442.5634212836948,531518.6689617175
,232,105,531518.6689617175,1771.7288965390585,6007.86395183478,4236.135055295721,439.4021115886848,527721.9360180104
,233,104,527721.9360180104,1759.0731200600346,6012.870505127977,4253.797385067942,436.22344886078537,523904.3620818032
,234,103,523904.3620818032,1746.3478736060108,6017.881230548917,4271.533356942907,433.02735727071695,520065.856082131
,235,102,520065.856082131,1733.5528536071033,6022.896131574375,4289.343277967272,429.81376067013645,516206.3265648339
,236,101,516206.3265648339,1720.687755216113,6027.915211684022,4307.227456467909,426.582582590305,512325.68169095623
,237,100,512325.68169095623,1707.7522723031875,6032.938474360425,4325.186202057237,423.3337462407492,508423.82923513977
,238,99,508423.82923513977,1694.746097450466,6037.965923089062,4343.219825638596,420.0671745079177,504500.67658400914
,239,98,504500.67658400914,1681.6689219466973,6042.997561358304,4361.328639411607,416.7827899538313,500556.13073455135
,240,97,500556.13073455135,1668.520435781838,6048.033392659437,4379.512956877599,413.48051481472817,496590.0982924885
,241,96,496590.0982924885,1655.3003276416284,6053.073420486654,4397.7730928450255,410.1602709997029,492602.48547064315
,242,95,492602.48547064315,1642.008284902144,6058.117648337061,4416.109363434917,406.82198008934023,488593.1980872976
,243,94,488593.1980872976,1628.6439936243255,6063.166079710675,4434.52208608635,403.46556333434273,484562.1415645456
,244,93,484562.1415645456,1615.2071385484855,6068.218718110436,4453.011579561951,400.0909416541531,480509.2209266378
,245,92,480509.2209266378,1601.6974030887927,6073.2755670421975,4471.578163953405,396.69803563557036,476434.34079832
,246,91,476434.34079832,1588.1144693277336,6078.336630014733,4490.222160686999,393.2867655313609,472337.4054031644
,247,90,472337.4054031644,1574.4580180105481,6083.401910539747,4508.9438925292,389.8570512588627,468218.31856189406
,248,89,468218.31856189406,1560.727728539647,6088.471412131864,4527.743683592217,386.40881239858487,464076.9836907004
,249,88,464076.9836907004,1546.9232789690013,6093.545138308641,4546.62185933964,382.94196819280063,459913.30379955354
,250,87,459913.30379955354,1533.044345998512,6098.6230925905675,4565.578746592056,379.4564375441346,455727.18149050564
,251,86,455727.18149050564,1519.0906049683522,6103.705278501062,4584.614673532709,375.9521390141441,451518.51895598706
,252,85,451518.51895598706,1505.0617298532902,6108.79169956648,4603.729969713189,372.4289908218949,447287.21797709574
,253,84,447287.21797709574,1490.9573932569858,6113.88235931612,4622.924966059134,368.8869108425305,443033.17992187914
,254,83,443033.17992187914,1476.7772664062638,6118.977261282217,4642.199994875953,365.32581660583605,438756.30574360903
,255,82,438756.30574360903,1462.5210191453634,6124.076408999954,4661.55538985459,361.7456252947954,434456.49597904924
