input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,15,322,1001127.3422598373,2502.8183556495933,3109.0911250305508,5611.909480680144,2910.8865658098534,1000929.1377006166
,16,321,1000929.1377006166,2502.3228442515415,3118.1593074785565,5620.482151730098,2910.282020313319,1000721.2604134514
,17,320,1000721.2604134514,2501.8031510336286,3127.2539387920356,5629.057089825665,2909.64918555109,1000503.6556602104
,18,319,1000503.6556602104,2501.259139150526,3136.3750961135124,5637.634235264039,2908.987901645283,1000276.2684657421
,19,318,1000276.2684657421,2500.6906711643555,3145.52285681051,5646.213527974865,2908.298008026051,1000039.0436169577
,20,317,1000039.0436169577,2500.097609042394,3154.6972984762074,5654.794907518602,2907.5793434289044,999791.9256619104
,21,316,999791.9256619104,2499.4798141547762,3163.898498930096,5663.378313084872,2906.831745892026,999534.8589088724
,22,315,999534.8589088724,2498.837147272181,3173.1265362186423,5671.963683490823,2906.0550527535734,999267.7874254072
,23,314,999267.7874254072,2498.169468563518,3182.3814886159466,5680.550957179465,2905.2491006489745,998990.6550374402
,24,313,998990.6550374402,2497.4766375936006,3191.6634346244095,5689.14007221801,2904.413725508213,998703.4053283241
,25,312,998703.4053283241,2496.7585133208104,3200.9724529753976,5697.730966296208,2903.5487625531005,998405.9816379019
,26,311,998405.9816379019,2496.0149540947546,3210.3086226299097,5706.323576724664,2902.654046294543,998098.3270615664
,27,310,998098.3270615664,2495.245817653916,3219.6720227792466,5714.917840433163,2901.729410529796,997780.384449317
,28,309,997780.384449317,2494.4509611232925,3229.0627328456862,5723.513693968978,2900.774688339708,997452.096404811
,29,308,997452.096404811,2493.6302410120275,3238.480832483153,5732.11107349518,2899.7897120859566,997113.4052844138
,30,307,997113.4052844138,2492.7835132110345,3247.9264015778954,5740.709914788929,2898.7743134082716,996764.2531962442
,31,306,996764.2531962442,2491.910632990611,3257.399520249164,5749.310153239775,2897.7283232216523,996404.5819992167
,32,305,996404.5819992167,2491.0114549980417,3266.900268849891,5757.911723847932,2896.65157171357,996034.3333020804
,33,304,996034.3333020804,2490.085833255201,3276.42872796737,5766.5145612225715,2895.5438883411634,995653.4484624543
,34,303,995653.4484624543,2489.1336211561356,3285.9849784239414,5775.118599580077,2894.4051018284217,995261.8685858587
,35,302,995261.8685858587,2488.154671464647,3295.569101277678,5783.723772742325,2893.2350401633616,994859.5345247445
,36,301,994859.5345247445,2487.1488363118615,3305.1811778230713,5792.330014134933,2892.0335305951876,994446.3868775165
,37,300,994446.3868775165,2486.115967193791,3314.821289591722,5800.9372567855135,2890.8003996314474,994022.3659875563
,38,299,994022.3659875563,2485.0559149688906,3324.489518353031,5809.545433321922,2889.5354730351764,993587.4119422385
,39,298,993587.4119422385,2483.968529855596,3334.1859461148943,5818.15447597049,2888.238575822027,993141.4645719455
,40,297,993141.4645719455,2482.8536614298637,3343.9106551243954,5826.7643165542595,2886.9095322573953,992684.4634490785
,41,296,992684.4634490785,2481.711158622696,3353.6637278685084,5835.374886491205,2885.5481658535296,992216.3478870635
,42,295,992216.3478870635,2480.540869717659,3363.4452470747915,5843.98611679245,2884.154299366634,991737.0569393553
,43,294,991737.0569393553,2479.3426423483884,3373.255295712093,5852.597938060481,2882.72775479396,991246.5293984372
,44,293,991246.5293984372,2478.116323496093,3383.0939569912534,5861.210280487347,2881.2683533708846,990744.7037948169
,45,292,990744.7037948169,2476.861759487042,3392.961314365811,5869.823073852853,2879.7759155679823,990231.518396019
,46,291,990231.518396019,2475.5787959900476,3402.8574515327114,5878.436247522759,2878.250261088085,989706.9112055744
,47,290,989706.9112055744,2474.267278013936,3412.7824524330154,5887.049730446952,2876.6912088633294,989170.8199620047
,48,289,989170.8199620047,2472.9270499050117,3422.7364012526114,5895.663451157623,2875.098577052194,988623.1821378043
,49,288,988623.1821378043,2471.557955344511,3432.7193824229316,5904.277337767442,2873.4721830365293,988063.9349384179
,50,287,988063.9349384179,2470.1598373460447,3442.731480621665,5912.891317967709,2871.8118434185726,987493.0153012148
,51,286,987493.0153012148,2468.732538253037,3452.772780773478,5921.505319026515,2870.117374017954,986910.3598944593
,52,285,986910.3598944593,2467.2758997361484,3462.843368050734,5930.119267786882,2868.3885898686917,986315.9051162772
,53,284,986315.9051162772,2465.7897627906927,3472.9433278742154,5938.733090664908,2866.6253052161755,985709.5870936192
,54,283,985709.5870936192,2464.273967734048,3483.072745913849,5947.346713647897,2864.8273335141407,985091.3416812194
,55,282,985091.3416812194,2462.7283542030486,3493.2317080894304,5955.960062292479,2862.994487421629,984461.1044605515
,56,281,984461.1044605515,2461.152761151379,3503.4203005713575,5964.573061722736,2861.1265787999423,983818.8107387801
,57,280,983818.8107387801,2459.5470268469503,3513.6386097813574,5973.185636628308,2859.2234187095796,983164.3955477083
,58,279,983164.3955477083,2457.9109888692706,3523.8867223932198,5981.79771126249,2857.284817407169,982497.7936427222
,59,278,982497.7936427222,2456.2444841068054,3534.164725333533,5990.409209440339,2855.3105843423837,981818.939501731
,60,277,981818.939501731,2454.5473487543272,3544.472705782422,5999.02005453675,2853.3005281548503,981127.7673241034
,61,276,981127.7673241034,2452.8194183102587,3554.810751174288,6007.630169484546,2851.254456671043,980424.2110296001
,62,275,980424.2110296001,2451.0605275740004,3565.178949198546,6016.239476772546,2849.1721769011715,979708.2042573027
,63,274,979708.2042573027,2449.270510643257,3575.5773878003747,6024.8478984436315,2847.053495036049,978979.6803645384
,64,273,978979.6803645384,2447.449200911346,3586.0061551814597,6033.455356092805,2844.898216443958,978238.572425801
,65,272,978238.572425801,2445.5964310645027,3596.465339800739,6042.061770865242,2842.706145667501,977484.8132316677
,66,271,977484.8132316677,2443.7120330791695,3606.9550303751575,6050.667063454327,2840.477086420437,976718.335287713
,67,270,976718.335287713,2441.7958382192824,3617.4753158804183,6059.271154099701,2838.210841584512,975939.0708134171
,68,269,975939.0708134171,2439.847677033543,3628.0262855517362,6067.8739625852795,2835.9072132062743,975146.9517410717
,69,268,975146.9517410717,2437.867379352679,3638.6080288845956,6076.475408237275,2833.566002493879,974341.9097146809
,70,267,974341.9097146809,2435.854774286702,3649.2206356355086,6085.07540992221,2831.1870098138825,973523.8760888592
,71,266,973523.8760888592,2433.8096902221478,3659.864195822779,6093.673886044927,2828.770034688023,972692.7819277245
,72,265,972692.7819277245,2431.7319548193113,3670.5387997272624,6102.270754546574,2826.314875789992,971848.5580037873
,73,264,971848.5580037873,2429.6213950094684,3681.244537893134,6110.865932902602,2823.8213309421917,970991.1347968364
,74,263,970991.1347968364,2427.477836992091,3691.9815011286555,6119.459338120747,2821.289197112481,970120.4424928202
,75,262,970120.4424928202,2425.3011062320506,3702.7497805069474,6128.050886738998,2818.7182704109136,969236.4109827242
,76,261,969236.4109827242,2423.0910274568105,3713.549467366759,6136.6404948235695,2816.1083460864593,968338.9698614439
,77,260,968338.9698614439,2420.84742465361,3724.3806533132456,6145.228077966855,2813.4592185237143,967428.0484266543
,78,259,967428.0484266543,2418.5701210666357,3735.2434302187426,6153.813551285379,2810.7706812396036,966503.5756776751
,79,258,966503.5756776751,2416.258939194188,3746.137890223547,6162.396829417735,2808.0425268800673,965565.4803143316
,80,257,965565.4803143316,2413.913700785829,3757.0641257366988,6170.977826522528,2805.2745472167353,964613.6907358116
,81,256,964613.6907358116,2411.534226839529,3768.022229436764,6179.556456276293,2802.4665331435936,963648.1350395184
,82,255,963648.1350395184,2409.120337598796,3779.012294272621,6188.132631871417,2799.6182746736336,962668.7410199193
,83,254,962668.7410199193,2406.671852549798,3790.034413464249,6196.706266014047,2796.729560935494,961675.4361673906
,84,253,961675.4361673906,2404.1885904184765,3801.0886805035198,6205.277270921996,2793.800180170087,960668.1476670571
,85,252,960668.1476670571,2401.670369167643,3812.1751891549884,6213.845558322631,2790.8299197272145,959646.8023976292
,86,251,959646.8023976292,2399.117005994073,3823.29403345669,6222.411039450763,2787.8185660621702,958611.3269302347
,87,250,958611.3269302347,2396.5283173255866,3834.4453077209387,6230.973625046525,2784.765904732332,957561.647527246
,88,249,957561.647527246,2393.904118818115,3845.6291065351247,6239.53322535324,2781.6717203937405,956497.6901411046
,89,248,956497.6901411046,2391.2442253527615,3856.845524762519,6248.08975011528,2778.5357967976647,955419.3804131398
,90,247,955419.3804131398,2388.5484510328497,3868.094657543076,6256.643108575926,2775.357916787157,954326.6436723839
,91,246,954326.6436723839,2385.81660918096,3879.3766002942434,6265.193209475203,2772.137862293595,953219.4049343832
,92,245,953219.4049343832,2383.048512335958,3890.6914487117683,6273.739961047726,2768.8754143332085,952097.5889000046
,93,244,952097.5889000046,2380.2439722500117,3902.039298770511,6282.283271020522,2765.5703530036,950961.1199542377
,94,243,950961.1199542377,2377.4027998855945,3913.420246725258,6290.8230466108525,2762.222457480245,949809.9221649928
,95,242,949809.9221649928,2374.524805412482,3924.8343891115405,6299.359194524022,2758.831506012987,948643.9192818942
,96,241,948643.9192818942,2371.6097982047354,3936.281822746449,6307.891620951184,2755.3972759225144,947463.0347350702
,97,240,947463.0347350702,2368.6575868376754,3947.762644729459,6316.420231567135,2751.919543596827,946267.1916339375
,98,239,946267.1916339375,2365.667979084844,3959.2769524432533,6324.944931528097,2748.3980844876914,945056.3127659819
,99,238,945056.3127659819,2362.640781914955,3970.8248435545456,6333.4656254695,2744.83267310708,943830.3205955344
,100,237,943830.3205955344,2359.575801488836,3982.4064160149132,6341.98221750375,2741.2230830235985,942589.1372625431
,101,236,942589.1372625431,2356.4728431563576,3994.0217680616233,6350.4946112179805,2737.569086858904,941332.6845813403
,102,235,941332.6845813403,2353.3317114533506,4005.6709982184693,6359.00270967182,2733.8704562841053,940060.884039406
,103,234,940060.884039406,2350.152210098515,4017.354205296607,6367.506415395122,2730.1269620161524,938773.6567961255
,104,233,938773.6567961255,2346.9341419903135,4029.0714883953883,6376.005630385702,2726.338373814213,937470.9236815444
,105,232,937470.9236815444,2343.677309203861,4040.8229469032085,6384.50025610707,2722.504460476037,936152.6051951172
,106,231,936152.6051951172,2340.381512987793,4052.608680498343,6392.9901934861355,2718.6249898343053,934818.6215044531
,107,230,934818.6215044531,2337.046553761133,4064.428789149796,6401.47534291093,2714.699728752968,933468.8924440562
,108,229,933468.8924440562,2333.6722311101407,4076.2833731181495,6409.95560422829,2710.7284431235694,932103.3375140616
,109,228,932103.3375140616,2330.258343785154,4088.1725329564106,6418.430876741564,2706.7108978615565,930721.8758789666
,110,227,930721.8758789666,2326.8046896974165,4100.096369510867,6426.901059208283,2702.6468569025797,929324.4263663584
,111,226,929324.4263663584,2323.311065915896,4112.05498392194,6435.366049837836,2698.536083198773,927910.9074656352
,112,225,927910.9074656352,2319.7772686640883,4124.048477625045,6443.825746289133,2694.3783387150297,926481.2373267253
,113,224,926481.2373267253,2316.203093316813,4136.076952351452,6452.280045668265,2690.173384425257,925035.333758799
,114,223,925035.333758799,2312.5883343969977,4148.140510129144,6460.728844526142,2685.9209803086205,923573.1142289785
,115,222,923573.1142289785,2308.9327855724464,4160.239253283687,6469.172038856133,2681.6208853457765,922094.4958610405
,116,221,922094.4958610405,2305.2362396526014,4172.373284439098,6477.609524091699,2677.2728575150877,920599.3954341166
,117,220,920599.3954341166,2301.4984885852914,4184.542706518711,6486.041195104002,2672.8766537888273,919087.7293813868
,118,219,919087.7293813868,2297.719323453467,4196.747622746058,6494.466946199525,2668.4320301293687,917559.4137887701
,119,218,917559.4137887701,2293.8985344719254,4208.988136645735,6502.88667111766,2663.9387414853627,916014.3643936097
,120,217,916014.3643936097,2290.035910984024,4221.264352044284,6511.300263028308,2659.396541787899,914452.4965833533
,121,216,914452.4965833533,2286.131241458383,4233.57637307108,6519.707614529463,2654.8051839466566,912873.7253942288
,122,215,912873.7253942288,2282.184313485572,4245.9243041592035,6528.108617644775,2650.1644198460363,911277.9655099156
,123,214,911277.9655099156,2278.1949137747893,4258.308250046334,6536.503163821124,2645.4740003412853,909665.1312602105
,124,213,909665.1312602105,2274.1628281505264,4270.7283157756365,6544.891143926163,2640.733675254602,908035.1366196895
,125,212,908035.1366196895,2270.087841549224,4283.184606696649,6553.2724482458725,2635.9431933712294,906387.8952063641
,126,211,906387.8952063641,2265.9697380159105,4295.67722846618,6561.646966482091,2631.102302435536,904723.3202803335
,127,210,904723.3202803335,2261.808300700834,4308.206287049207,6570.014587750042,2626.2107491470792,903041.3247424314
,128,209,903041.3247424314,2257.6033118560786,4320.771888719767,6578.375200575845,2621.268279156659,901341.8211328683
,129,208,901341.8211328683,2253.3545528321706,4333.3741400618665,6586.7286928940375,2616.274637062352,899624.7216298687
,130,207,899624.7216298687,2249.0618040746717,4346.0131479703805,6595.074952045052,2611.229566405537,897889.9380483038
,131,206,897889.9380483038,2244.7248451207597,4358.689019651961,6603.41386477272,2606.1328096669013,896137.3818383188
,132,205,896137.3818383188,2240.343454595797,4371.401862625945,6611.745317221742,2600.9841082624375,894366.9640839553
,133,204,894366.9640839553,2235.917410209888,4384.151784725271,6620.0691949351585,2595.783202539421,892578.5955017695
,134,203,892578.5955017695,2231.4464887544236,4396.938894097387,6628.38538285181,2590.5298317723773,890772.1864394444
,135,202,890772.1864394444,2226.9304660986113,4409.76329920517,6636.693765303782,2585.223734159031,888947.6468743982
,136,201,888947.6468743982,2222.3691171859955,4422.625108827852,6644.994226013848,2579.864646816247,887104.8864123867
,137,200,887104.8864123867,2217.7622160309666,4435.524432061933,6653.2866480929,2574.452305775947,885243.8142861007
,138,199,885243.8142861007,2213.1095357152517,4448.461378322114,6661.570914037366,2568.986445981021,883364.3393537597
,139,198,883364.3393537597,2208.4108483843993,4461.436057342221,6669.84690572662,2563.4668012812176,881466.3700976986
,140,197,881466.3700976986,2203.665925244247,4474.448579176135,6678.114504420382,2557.8931044290243,879549.8146229516
,141,196,879549.8146229516,2198.874536557379,4487.499054198733,6686.373590756111,2552.265087075529,877614.5806558284
,142,195,877614.5806558284,2194.0364516395707,4500.587593106812,6694.624044746382,2546.5824797662713,875660.5755424878
,143,194,875660.5755424878,2189.1514388562196,4513.71430692004,6702.86574577626,2540.8450119370727,873687.7062475048
,144,193,873687.7062475048,2184.219265618762,4526.87930698189,6711.098572600653,2535.0524119098586,871695.8793524328
,145,192,871695.8793524328,2179.2396983810822,4540.082704960588,6719.32240334167,2529.2044068884607,869685.0010543606
,146,191,869685.0010543606,2174.2125026359017,4553.324612850056,6727.537115485958,2523.300722954406,867654.977164465
,147,190,867654.977164465,2169.1374429111625,4566.605142970869,6735.742585882032,2517.341085062691,865605.7131065568
,148,189,865605.7131065568,2164.014282766392,4579.9244079712,6743.938690737592,2511.3252170375413,863537.1139156232
,149,188,863537.1139156232,2158.842784789058,4593.282520827783,6752.125305616841,2505.252841568153,861449.0842363635
,150,187,861449.0842363635,2153.622710590909,4606.679594846863,6760.302305437772,2499.1236802044236,859341.528321721
,151,186,859341.528321721,2148.3538208043024,4620.1157436651665,6768.469564469469,2492.937453352663,857214.3500314085
,152,185,857214.3500314085,2143.0358750785213,4633.591081250856,6776.626956329377,2486.6938802712934,855067.452830429
,153,184,855067.452830429,2137.6686320760723,4647.105721904505,6784.774353980578,2480.3926790665296,852900.7397875909
,154,183,852900.7397875909,2132.2518494689775,4660.65978026006,6792.9116297290375,2474.0335666880483,850714.1135740189
,155,182,850714.1135740189,2126.7852839350476,4674.2533712858185,6801.038655220866,2467.6162589246383,848507.4764616577
,156,181,848507.4764616577,2121.268691154144,4687.886610285402,6809.155301439546,2461.140470399836,846280.7303217722
,157,180,846280.7303217722,2115.7018258044304,4701.5596128987345,6817.2614387031645,2454.6059145675476,844033.776623441
,158,179,844033.776623441,2110.0844415586025,4715.272495103022,6825.356936661625,2448.0123037076523,841766.5164320456
,159,178,841766.5164320456,2104.416291080114,4729.025373213739,6833.441664293853,2441.359348921593,839478.8504077535
,160,177,839478.8504077535,2098.6971260193836,4742.818363885613,6841.515489904996,2434.6467601279483,837170.6788039958
,161,176,837170.6788039958,2092.9266970099898,4756.651584113612,6849.578281123602,2427.87424605799,834841.9014659402
,162,175,834841.9014659402,2087.1047536648503,4770.525151233944,6857.629904898794,2421.041514251227,832492.4178289576
,163,174,832492.4178289576,2081.231044572394,4784.4391829250435,6865.670227497438,2414.148271050928,830122.1269170834
,164,173,830122.1269170834,2075.3053172927084,4798.393797208574,6873.699114501283,2407.194221599635,827730.9273414745
,165,172,827730.9273414745,2069.327318353686,4812.389112450433,6881.716430804119,2400.1790698346535,825318.7172988587
,166,171,825318.7172988587,2063.2967932471465,4826.425247361747,6889.722040608894,2393.102518483533,822885.3945699804
,167,170,822885.3945699804,2057.213486424951,4840.502320999885,6897.715807424836,2385.964269059527,820430.8565180401
,168,169,820430.8565180401,2051.0771412951003,4854.620452769468,6905.697594064568,2378.7640218570396,817955.0000871277
,169,168,817955.0000871277,2044.8875002178193,4868.779762423379,6913.667262641198,2371.501475947054,815457.7218006514
,170,167,815457.7218006514,2038.6443045016285,4882.980370063781,6921.62467456541,2364.1763291725474,812938.9177597602
,171,166,812938.9177597602,2032.3472943994004,4897.222396143134,6929.569690542534,2356.788278143883,810398.4836417609
,172,165,810398.4836417609,2025.9962091044022,4911.505961465217,6937.50217056962,2349.337018234196,807836.3146985299
,173,164,807836.3146985299,2019.5907867463247,4925.831187186158,6945.421973932483,2341.8222435747525,805252.3057549185
,174,163,805252.3057549185,2013.1307643872963,4940.198194815451,6953.328959202747,2334.2436470503008,802646.3512071534
,175,162,802646.3512071534,2006.6158780178835,4954.607106216997,6961.222984234881,2326.6009202943983,800018.3450212309
,176,161,800018.3450212309,2000.0458625530773,4969.05804361013,6969.103906163207,2318.8937536847275,797368.1807313055
,177,160,797368.1807313055,1993.4204518282638,4983.551129570659,6976.971581398923,2311.121836338393,794695.7514380732
,178,159,794695.7514380732,1986.739378595183,4998.086487031907,6984.82586562709,2303.284856107204,792000.9498071485
,179,158,792000.9498071485,1980.0023745178714,5012.66423928575,6992.666613803622,2295.3824995729333,789283.6680674357
,180,157,789283.6680674357,1973.2091701685895,5027.284509983667,7000.493680152256,2287.414452042569,786543.7980094947
,181,156,786543.7980094947,1966.3594950237368,5041.947423137786,7008.306918161523,2279.3803975435408,783781.2309839004
,182,155,783781.2309839004,1959.453077459751,5056.653103121938,7016.10618058169,2271.280018818937,780995.8578995974
,183,154,780995.8578995974,1952.4896447489934,5071.40167467271,7023.891319421704,2263.112997322697,778187.5692222473
,184,153,778187.5692222473,1945.4689230556185,5086.193262890505,7031.662185946124,2254.8790132147906,775356.2549725716
,185,152,775356.2549725716,1938.390637431429,5101.027993240603,7039.418630672032,2246.5777453563824,772501.8047246874
,186,151,772501.8047246874,1931.2545118117184,5115.905991554221,7047.16050336594,2238.2088713049716,769624.1076044381
,187,150,769624.1076044381,1924.0602690110952,5130.827384029587,7054.887653040682,2229.7720673095246,766723.0522877179
,188,149,766723.0522877179,1916.8076307192948,5145.792297233006,7062.599927952301,2221.267008305581,763798.5269987904
,189,148,763798.5269987904,1909.4963174969762,5160.800858099936,7070.297175596912,2212.693367910347,760850.4195086008
,190,147,760850.4195086008,1902.1260487715022,5175.85319393606,7077.979242707563,2204.0508184177725,757878.6171330826
,191,146,757878.6171330826,1894.6965428327064,5190.949432418374,7085.645975251081,2195.3390307936043,754883.0067314579
,192,145,754883.0067314579,1887.2075168286447,5206.089701596261,7093.297218424906,2186.5576746704296,751863.4747045321
,193,144,751863.4747045321,1879.6586867613303,5221.274129892584,7100.932816653914,2177.7064183426987,748819.9069929821
,194,143,748819.9069929821,1872.0497674824553,5236.5028461047705,7108.552613587226,2168.7849287617255,745752.1890756391
,195,142,745752.1890756391,1864.3804726890978,5251.775979405909,7116.156452095007,2159.7928715306803,742660.2059677639
,196,141,742660.2059677639,1856.6505149194097,5267.093659345844,7123.744174265254,2150.7299108995526,739543.8422193176
,197,140,739543.8422193176,1848.859605548294,5282.456015852268,7131.315621400562,2141.595709760107,736402.9819132254
,198,139,736402.9819132254,1841.0074547830634,5297.863179231837,7138.870634014901,2132.3899296408144,733237.5086636343
,199,138,733237.5086636343,1833.0937716590859,5313.315280171263,7146.409051830349,2123.112230701767,730047.3056141648
,200,137,730047.3056141648,1825.118264035412,5328.812449738429,7153.930713773841,2113.762271729577,726832.255436156
,201,136,726832.255436156,1817.08063859039,5344.3548193834995,7161.435457973889,2104.339710132253,723592.2403269047
,202,135,723592.2403269047,1808.9806008172618,5359.942520940035,7168.923121757297,2094.8442019340637,720327.1420078988
,203,134,720327.1420078988,1800.817855019747,5375.57568662611,7176.393541645857,2085.2754017703787,717036.841723043
,204,133,717036.841723043,1792.5921043076075,5391.254449045437,7183.846553353044,2075.6329628824933,713721.2202368801
,205,132,713721.2202368801,1784.3030505922004,5406.978941188486,7191.281991780686,2065.916537112434,710380.157832804
,206,131,710380.157832804,1775.9503945820102,5422.749296433619,7198.699691015629,2056.125774897747,707013.5343112681
,207,130,707013.5343112681,1767.5338357781704,5438.565648548217,7206.099484326387,2046.2603252662666,703621.2289879862
,208,129,703621.2289879862,1759.0530724699656,5454.428131689816,7213.481204159782,2036.3198358308648,700203.1206921273
,209,128,700203.1206921273,1750.5078017303183,5470.336880407244,7220.844682137563,2026.3039527841834,696759.0877645041
,210,127,696759.0877645041,1741.8977194112604,5486.292029641765,7228.1897490530255,2016.2123208933485,693289.0080557556
,211,126,693289.0080557556,1733.2225201393892,5502.293714728219,7235.516234867609,2006.0445834946634,689792.7589245221
,212,125,689792.7589245221,1724.4818973113051,5518.342071396177,7242.823968707482,1995.800382488284,686270.2172356142
,213,124,686270.2172356142,1715.6755430890355,5534.437235771083,7250.112778860118,1985.4793583328758,682721.259358176
,214,123,682721.259358176,1706.80314839544,5550.579344375415,7257.382492770855,1975.081150040252,679145.7611638409
,215,122,679145.7611638409,1697.8644029096022,5566.768534129843,7264.632937039445,1964.6053951699907,675543.5980248811
,216,121,675543.5980248811,1688.8589950622027,5583.00494235439,7271.863937416592,1954.0517298240363,671914.6448123507
,217,120,671914.6448123507,1679.786612030877,5599.288706769589,7279.075318800466,1943.4197886412785,668258.7758942224
,218,119,668258.7758942224,1670.646939735556,5615.619965497667,7286.266905233223,1932.7092047921142,664575.865133517
,219,118,664575.865133517,1661.4396628337925,5631.998857063703,7293.438519897496,1921.9196099729888,660865.7858864262
,220,117,660865.7858864262,1652.1644647160656,5648.425520396805,7300.589985112871,1911.0506344009193,657128.4110004304
,221,116,657128.4110004304,1642.8210275010758,5664.900094831296,7307.721122332372,1900.1019068079975,653363.6128124071
,222,115,653363.6128124071,1633.4090320310177,5681.4227201078875,7314.831752138905,1889.0730544358728,649571.2631467351
,223,114,649571.2631467351,1623.9281578668379,5697.99353637487,7321.921694241708,1877.9637030302176,645751.2333133905
,224,113,645751.2333133905,1614.3780832834764,5714.6126841892965,7328.990767472773,1866.7734768351702,641903.3941060364
,225,112,641903.3941060364,1604.758485265091,5731.280304518182,7336.0387897832725,1855.5019985877616,638027.615800106
,226,111,638027.615800106,1595.069039500265,5747.996538739693,7343.065578239958,1844.1488895123184,634123.7681508786
,227,110,634123.7681508786,1585.3094203771966,5764.761528644351,7350.070949021547,1832.71376931485,630191.720391549
,228,109,630191.720391549,1575.4793009788727,5781.57541643623,7357.0547174151025,1821.1962561774126,626231.3412312903
,229,108,626231.3412312903,1565.5783530782257,5798.438344734169,7364.016697812394,1809.5959667524553,622242.4988533086
,230,107,622242.4988533086,1555.6062471332716,5815.350456572978,7370.95670370625,1797.9125161571458,618225.0609128928
,231,106,618225.0609128928,1545.562652282232,5832.3118954046495,7377.874547686882,1786.145517967674,614178.8945354559
,232,105,614178.8945354559,1535.4472363386396,5849.322805099579,7384.770041438219,1774.2945842135393,610103.8663145698
,233,104,610103.8663145698,1525.2596657864246,5866.3833299477865,7391.642995734212,1762.3593253718143,605999.8423099938
,234,103,605999.8423099938,1514.9996057749845,5883.493614660134,7398.493220435119,1750.33935036139,601866.6880456951
,235,102,601866.6880456951,1504.6667201142377,5900.653804369559,7405.320524483797,1738.2342665371996,597704.2685078628
,236,101,597704.2685078628,1494.260671269657,5917.864044632305,7412.124715901962,1726.0436796844224,593512.4481429149
,237,100,593512.4481429149,1483.7811203572874,5935.1244814291495,7418.905601786437,1713.767194012667,589291.0908554984
,238,99,589291.0908554984,1473.227727138746,5952.435261166651,7425.662988305397,1701.4044121501345,585040.060006482
,239,98,585040.060006482,1462.600150016205,5969.796530678387,7432.396680694592,1688.9549351377605,580759.2184109413
,240,97,580759.2184109413,1451.8980460273533,5987.208437226199,7439.106483253552,1676.4183624233356,576448.4283361384
,241,96,576448.4283361384,1441.121070840346,6004.671128501442,7445.792199341788,1663.7942918556078,572107.5514994926
,242,95,572107.5514994926,1430.2688787487316,6022.184752626238,7452.4536313749695,1651.0823196783604,567736.4490665448
,243,94,567736.4490665448,1419.341122666362,6039.749458154732,7459.090580821094,1638.2820405244709,563334.9816489144
,244,93,563334.9816489144,1408.337454122286,6057.365394074348,7465.702848196634,1625.3930474099502,558903.00930225
,245,92,558903.00930225,1397.257523255625,6075.032709807065,7472.290233062689,1612.4149317279587,554440.3915241709
,246,91,554440.3915241709,1386.1009788104273,6092.751555210669,7478.852534021096,1599.3472832428006,549946.987252203
,247,90,549946.987252203,1374.8674681305076,6110.522080580034,7485.389548710541,1586.1896900839006,545422.6548617069
,248,89,545422.6548617069,1363.5566371542673,6128.344436648392,7491.901073802659,1572.9417387397539,540867.2521637982
,249,88,540867.2521637982,1352.1681304094955,6146.218774588616,7498.386904998111,1559.6030140518612,536280.6364032615
,250,87,536280.6364032615,1340.7015910081536,6164.145246014499,7504.846837022653,1546.173099208637,531662.6642564556
,251,86,531662.6642564556,1329.156660641139,6182.124002982042,7511.280663623181,1532.6515757392979,527013.1918292128
,252,85,527013.1918292128,1317.532979573032,6200.155197990739,7517.688177563771,1519.0380235077312,522332.0746547298
