input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,294,977637.3389079922,3462.4655752991393,5357.0601862687245,1894.5946109695851,975.7427442970227,976718.4870413197
,32,293,976718.4870413197,3459.211308271341,5362.417246454995,1903.2059381836539,974.815281103136,975790.0963842392
,33,292,975790.0963842392,3455.923258027514,5367.779663701449,1911.8564056739351,973.8782399785653,974852.1182185438
,34,291,974852.1182185438,3452.6012520240097,5373.147443365151,1920.5461913411414,972.9315720272027,973904.5035992299
,35,290,973904.5035992299,3449.2451169139395,5378.520590808516,1929.2754738945769,971.9752281253353,972947.2033534606
,36,289,972947.2033534606,3445.854678543507,5383.899111399326,1938.0444328558192,971.0091589206048,971980.1680795255
,37,288,971980.1680795255,3442.4297619483195,5389.283010510726,1946.8532485624064,970.033314830963,971003.348145794
,38,287,971003.348145794,3438.9701913496874,5394.6722935212365,1955.702102171549,969.0476460436224,970016.693689666
,39,286,970016.693689666,3435.4757901509006,5400.066965814757,1964.5911756638566,968.0521025140022,969020.1546165161
,40,285,969020.1546165161,3431.9463809334948,5405.4670327805725,1973.5206518470777,967.046633964669,968013.6805986336
,41,284,968013.6805986336,3428.381785453494,5410.872499813353,1982.4907143598589,966.0311898842737,966997.221074158
,42,283,966997.221074158,3424.7818246376432,5416.283372313166,1991.501547675523,965.0057195264824,965970.7252460088
,43,282,965970.7252460088,3421.1463185796147,5421.699655685479,2000.5533371058646,963.970171908903,964934.1420808118
,44,281,964934.1420808118,3417.4750865362084,5427.121355341164,2009.646268804956,962.9244958120069,963887.4203078189
,45,280,963887.4203078189,3413.7679469235254,5432.548476696506,2018.780529772981,961.8686397780459,962830.5084178239
,46,279,962830.5084178239,3410.0247173131265,5437.981025173203,2027.9563078600768,960.8025521099638,961763.3546620738
,47,278,961763.3546620738,3406.2452144281783,5443.419006198376,2037.173791770198,959.7261808703036,960685.9070511739
,48,277,960685.9070511739,3402.4292541395744,5448.862425204575,2046.4331710650004,958.6394738801089,959598.113353989
,49,276,959598.113353989,3398.5766514620445,5454.31128762978,2055.7346361677355,957.5423787178212,958499.921096539
,50,275,958499.921096539,3394.6872205502427,5459.76559891741,2065.0783783671673,956.4348427181719,957391.2775608901
,51,274,957391.2775608901,3390.7607746948192,5465.225364516327,2074.464589821508,955.3168129710685,956272.1297840396
,52,273,956272.1297840396,3386.7971263184736,5470.6905898808445,2083.893463562371,954.1882363204772,955142.4245567977
,53,272,955142.4245567977,3382.7960869719923,5476.161280470726,2093.3651934987333,953.049059363299,954002.1084226622
,54,271,954002.1084226622,3378.7574673302624,5481.637441751196,2102.8799744209336,951.8992284482414,952851.1276766896
,55,270,952851.1276766896,3374.681077188276,5487.119079192948,2112.4380020046724,950.738689674685,951689.4283643597
,56,269,951689.4283643597,3370.566725457107,5492.606198272141,2122.039472815034,949.5673888915446,950516.9562804363
,57,268,950516.9562804363,3366.414220159879,5498.0988044704145,2131.6845843105357,948.3852716961258,949333.6569678219
,58,267,949333.6569678219,3362.2233684277026,5503.596903274886,2141.3735348471837,947.1922834329747,948139.4757164076
,59,266,948139.4757164076,3357.9939764956107,5509.1005001781605,2151.10652368255,945.988369192725,946934.3575619177
,60,265,946934.3575619177,3353.725849698459,5514.609600678339,2160.88375097988,944.7734738109378,945718.2472847488
,61,264,945718.2472847488,3349.418792466819,5520.1242102790175,2170.7054178121984,943.5475418669366,944491.0894088035
,62,263,944491.0894088035,3345.072608322846,5525.644334489298,2180.5717261664518,942.310517682637,943252.8282003198
,63,262,943252.8282003198,3340.687099876133,5531.1699788237875,2190.4828789476546,941.0623453213722,942003.4076666936
,64,261,942003.4076666936,3336.2620688195398,5536.701148802611,2200.439079983071,939.8029685867106,940742.7715552972
,65,260,940742.7715552972,3331.797315925011,5542.237849951415,2210.4405340264043,938.5323310212708,939470.8633522921
,66,259,939470.8633522921,3327.292641039368,5547.780087801366,2220.487446761998,937.2503759055301,938187.6262814356
,67,258,938187.6262814356,3322.7478430800847,5553.327867889169,2230.5800248090845,935.9570462566265,936893.0033028831
,68,257,936893.0033028831,3318.1627200310445,5558.881195757058,2240.7184757260134,934.6522848271571,935586.9371119844
,69,256,935586.9371119844,3313.537068938278,5564.440076952816,2250.9030080145376,933.3360341039698,934269.3701380738
,70,255,934269.3701380738,3308.8706859056783,5570.00451702977,2261.1338311240916,932.0082363069498,932940.2445432567
,71,254,932940.2445432567,3304.163366090701,5575.574521546799,2271.4111554560977,930.6688333878006,931599.5022211884
,72,253,931599.5022211884,3299.4149037000425,5581.150096068347,2281.7351923683045,929.3177670288202,930247.0847958489
,73,252,930247.0847958489,3294.6250919852987,5586.731246164416,2292.1061541791173,927.9549786416699,928882.9336203116
,74,251,928882.9336203116,3289.7937232386034,5592.31797741058,2302.5242541719767,926.5804093661396,927506.9897755057
,75,250,927506.9897755057,3284.92058878825,5597.910295387993,2312.989706599743,925.194000068906,926119.1940689749
,76,249,926119.1940689749,3280.0054789942865,5603.508205683381,2323.5027266890943,923.7956913422859,924719.4870336282
,77,248,924719.4870336282,3275.0481832441,5609.111713889065,2334.063530644965,922.3854235029831,923307.8089264862
,78,247,923307.8089264862,3270.048489947972,5614.720825602954,2344.6723356549824,920.9631365908313,921884.099727422
,79,246,921884.099727422,3265.0061865346197,5620.335546428558,2355.329359893938,919.5287703675281,920448.2991378956
,80,245,920448.2991378956,3259.9210594467136,5625.955881974986,2366.034822528273,918.0822643153673,919000.3465796827
,81,244,919000.3465796827,3254.792894136376,5631.581837856961,2376.788943720585,916.623557635962,917540.181193598
,82,243,917540.181193598,3249.6214750606596,5637.213419694818,2387.5919446341586,915.1525892489637,916067.7418382127
,83,242,916067.7418382127,3244.4065856770035,5642.850633114514,2398.44404743751,913.6692977907752,914582.9670885659
,84,241,914582.9670885659,3239.1480084386712,5648.4934837476285,2409.3454753089572,912.173621613257,913085.7952348703
,85,240,913085.7952348703,3233.8455247901657,5654.141977231377,2420.296452441211,910.665498782429,911576.1642812114
,86,239,911576.1642812114,3228.498915162624,5659.796119208609,2431.2972040459845,909.1448670771655,910054.0119442426
,87,238,910054.0119442426,3223.107958969193,5665.455915327817,2442.347956358624,907.6116639878841,908519.2756518719
,88,237,908519.2756518719,3217.67243460038,5671.121371243145,2453.4489366427656,906.0658267152293,906971.8925419444
,89,236,906971.8925419444,3212.1921194193865,5676.79249261439,2464.600373195003,904.5072921687494,905411.7994609182
,90,235,905411.7994609182,3206.666789757419,5682.469285107005,2475.802495349586,902.9359969655686,903838.9329625343
,91,234,903838.9329625343,3201.0962209089757,5688.151754392113,2487.055533483137,901.3518774290511,902253.2293064801
,92,233,902253.2293064801,3195.4801871271175,5693.839906146505,2498.3597190193877,899.7548695874608,900654.6244570483
,93,232,900654.6244570483,3189.8184616187127,5699.5337460526525,2509.71528443394,898.1449091726143,899043.054081787
,94,231,899043.054081787,3184.1108165396627,5705.2332797987065,2521.122463259044,896.521931618528,897418.4535501465
,95,230,897418.4535501465,3178.3570229901025,5710.938513078505,2532.5814900884025,894.8858720600582,895780.7579321183
,96,229,895780.7579321183,3172.556851009586,5716.649451591585,2544.092600581999,893.2366653315362,894129.9019968677
,97,228,894129.9019968677,3166.71006957224,5722.366101043176,2555.656031470936,891.5742459653968,892465.8202113621
,98,227,892465.8202113621,3160.8164465819077,5728.088467144219,2567.2720205623114,889.8985481907998,890788.4467389906
,99,226,890788.4467389906,3154.8757488672586,5733.8165556113645,2578.940806744106,888.2095059322464,889097.7154381787
,100,225,889097.7154381787,3148.8877421768834,5739.550372166976,2590.6626299900922,886.5070528081886,887393.5598609968
,101,224,887393.5598609968,3142.8521911743637,5745.289922539144,2602.43773136478,884.7911221296321,885675.9132517617
,102,223,885675.9132517617,3136.768859433323,5751.035212461683,2614.26635302836,883.0616468987333,883944.7085456321
,103,222,883944.7085456321,3130.637509432447,5756.786247674146,2626.1487382416985,881.3185598073903,882199.8783671977
,104,221,882199.8783671977,3124.4579025504922,5762.543033921821,2638.0851313713288,879.5617932358265,880441.3550290623
,105,220,880441.3550290623,3118.2297990612624,5768.305576955743,2650.075777894481,877.7912792511678,878669.070530419
,106,219,878669.070530419,3111.9529581285674,5774.0738825327,2662.1209244041324,876.0069496060149,876882.9565556209
,107,218,876882.9565556209,3105.6271378011575,5779.847956415232,2674.2208186140747,874.2087357370068,875082.9444727438
,108,217,875082.9444727438,3099.2520950076346,5785.627804371648,2686.375709364014,872.3965687633798,873268.9653321432
,109,216,873268.9653321432,3092.8275855513407,5791.41343217602,2698.5858466246796,870.5703794855186,871440.949865004
,110,215,871440.949865004,3086.3533641052227,5797.2048456081975,2710.851481502975,868.7300983835011,869598.8284818846
,111,214,869598.8284818846,3079.8291842066747,5803.002050453806,2723.1728662471314,866.8756556156375,867742.531271253
,112,213,867742.531271253,3073.2547982523547,5808.80505250426,2735.5502542519052,865.0069810170011,865871.987998018
,113,212,865871.987998018,3066.629957492981,5814.613857556765,2747.983900063784,863.1240040979543,863987.1281020523
,114,211,863987.1281020523,3059.954412028102,5820.428471414322,2760.4740593862202,861.226654042666,862087.8806967088
,115,210,862087.8806967088,3053.227910800844,5826.248899885738,2773.020989084894,859.314859707624,860174.1745673316
,116,209,860174.1745673316,3046.4502015926328,5832.075148785623,2785.6249471929905,857.3885496201386,858245.9381697588
,117,208,858245.9381697588,3039.621031017896,5837.907223934411,2798.2861929165156,855.4476519768422,856303.099628819
,118,207,856303.099628819,3032.7401445187343,5843.745131158346,2811.004986639612,853.4920946421795,854345.5867368216
,119,206,854345.5867368216,3025.8072863595767,5849.588876289504,2823.781589929927,851.5218051468917,852373.3269520386
,120,205,852373.3269520386,3018.8221996218035,5855.438465165795,2836.616265543991,849.5367106864946,850386.2473971811
,121,204,850386.2473971811,3011.78462619835,5861.293903630961,2849.509277432611,847.5367381197485,848384.2748578683
,122,203,848384.2748578683,3004.694306788284,5867.155197534594,2862.46089074631,845.5218139671221,846367.3357810891
,123,202,846367.3357810891,2997.5509808913575,5873.022352732129,2875.471371840771,843.4918644092484,844335.3562736576
,124,201,844335.3562736576,2990.3543868025376,5878.8953750848605,2888.540988282323,841.4468152853754,842288.2621006607
,125,200,842288.2621006607,2983.104261606507,5884.774270459948,2901.670008853441,839.3865920918073,840225.978683899
,126,199,840225.978683899,2975.8003411721425,5890.659044730406,2914.8587035582636,837.3111199803409,838148.4311003211
,127,198,838148.4311003211,2968.4423601469707,5896.5497037751375,2928.1073436281667,835.2203237566929,836055.5440804496
,128,197,836055.5440804496,2961.0300519515927,5902.446253478914,2941.416201527321,833.1141278789223,833947.2420068012
,129,196,833947.2420068012,2953.563148774088,5908.348699732394,2954.7855509583064,830.9924564558429,831823.4489122987
,130,195,831823.4489122987,2946.0413815643915,5914.257048432125,2968.2156668677335,828.855233245431,829684.0884786764
,131,194,829684.0884786764,2938.464480028646,5920.17130548056,2981.7068254519136,826.7023816532245,827529.0840348777
,132,193,827529.0840348777,2930.8321726235254,5926.09147678604,2995.259304162515,824.5338247307153,825358.3585554459
,133,192,825358.3585554459,2923.1441865505376,5932.017568262827,3008.8733817122893,822.3494851737337,823171.8346589074
,134,191,823171.8346589074,2915.4002477502972,5937.94958583109,3022.549338080793,820.1492853208266,820969.4346061473
,135,190,820969.4346061473,2907.600080896772,5943.887535416922,3036.2874545201503,817.9331471516273,818751.0802987788
,136,189,818751.0802987788,2899.7434093915085,5949.83142295234,3050.0880135608318,815.700992285218,816516.6932775032
,137,188,816516.6932775032,2891.829955357824,5955.7812543752925,3063.9512990174685,813.4527419784858,814266.1947204643
,138,187,814266.1947204643,2883.859439634978,5961.737035629671,3077.8775959946925,811.1883171244696,811999.505441594
,139,186,811999.505441594,2875.8315817723123,5967.698772665299,3091.8671908929864,808.907638250701,809716.5458889517
,140,185,809716.5458889517,2867.746100023371,5973.666471437965,3105.920371414594,806.6106255175372,807417.2361430547
,141,184,807417.2361430547,2859.6027113399855,5979.640137909403,3120.0374265694177,804.2971987164854,805101.4959152017
,142,183,805101.4959152017,2851.4011313663395,5985.619778047312,3134.2186466809726,801.9672772685208,802769.2445457893
,143,182,802769.2445457893,2843.141074433004,5991.605397825362,3148.464323392358,799.620780222397,800420.4010026193
,144,181,800420.4010026193,2834.8222535509435,5997.597003223188,3162.7747496722445,797.257626252947,798054.8838792
,145,180,798054.8838792,2826.4443804055,6003.594600226411,3177.150219820911,794.877733659379,795672.6113930384
,146,179,795672.6113930384,2818.0071653503446,6009.598194826638,3191.5910294762934,792.4810203635622,793273.5013839257
,147,178,793273.5013839257,2809.5103174014034,6015.607793021464,3206.097475620061,790.0674039083056,790857.4713122139
,148,177,790857.4713122139,2800.953544230758,6021.6234008144875,3220.6698565837296,787.6368014556302,788424.4382570859
,149,176,788424.4382570859,2792.336552160513,6027.645024215304,3235.3084720547913,785.1891297850311,785974.3189148161
,150,175,785974.3189148161,2783.6590461566407,6033.67266923952,3250.013623082879,782.7243052917332,783507.029597025
,151,174,783507.029597025,2774.920729822797,6039.70634190876,3264.785612085963,780.2422439849391,781022.486228924
,152,173,781022.486228924,2766.121305394106,6045.746048250669,3279.6247428565634,777.7428614860675,778520.6043475535
,153,172,778520.6043475535,2757.260473730919,6051.791794298922,3294.5313205680027,775.2260730269854,776001.2991000124
,154,171,776001.2991000124,2748.3379343125443,6057.84358609322,3309.505651780676,772.6917934482318,773464.4852416799
,155,170,773464.4852416799,2739.35338523095,6063.901429679314,3324.5480444483637,770.1399371972316,770910.0771344288
,156,169,770910.0771344288,2730.3065231844353,6069.965331108993,3339.658807924558,767.5704183265042,768337.9887448307
,157,168,768337.9887448307,2721.1970434712757,6076.0352964401045,3354.838252968829,764.9831504918619,765748.1336423537
,158,167,765748.1336423537,2712.0246399833363,6082.111331736543,3370.086691753207,762.3780469506005,763140.424997551
,159,166,763140.424997551,2702.78900519966,6088.19344306828,3385.4044378686203,759.7550205596824,760514.775580242
,160,165,760514.775580242,2693.489830180024,6094.28163651135,3400.7918063313264,757.1139837739107,757871.0977576845
,161,164,757871.0977576845,2684.126804558466,6100.375918147861,3416.2491135893947,754.4548486440951,755209.3034927392
,162,163,755209.3034927392,2674.699616536785,6106.47629406601,3431.7766775292253,751.77752681521,752529.3043420252
,163,162,752529.3043420252,2665.207952878006,6112.582770360076,3447.3748174820703,749.0819295245432,749831.0114540677
,164,161,749831.0114540677,2655.6514988998233,6118.695353130438,3463.0438542306147,746.367967599837,747114.3355674369
,165,160,747114.3355674369,2646.0299384680056,6124.814048483569,3478.784110015564,743.6355514574213,744379.1870088787
,166,159,744379.1870088787,2636.342953989779,6130.938862532053,3494.5959085422737,740.8845911003364,741625.4756914368
,167,158,741625.4756914368,2626.590226407172,6137.069801394586,3510.479574987414,738.1149961164493,738853.1111125658
,168,157,738853.1111125658,2616.771435190338,6143.206871195982,3526.435436005644,735.3266756765603,736062.0023522368
,169,156,736062.0023522368,2606.8862583308387,6149.350078067178,3542.4638197363397,732.5195385325004,733252.0580710329
,170,155,733252.0580710329,2596.9343723349084,6155.499428145246,3558.565055810338,729.6934930152225,730423.1865082377
,171,154,730423.1865082377,2586.9154522166755,6161.654927573393,3574.739475356718,726.848447032881,727575.2954799138
,172,153,727575.2954799138,2576.8291714913616,6167.816582500966,3590.987411009605,723.9843080689042,724708.2923769731
,173,152,724708.2923769731,2566.6752021684465,6173.984399083468,3607.3091969150214,721.100983180058,721822.0841632382
,174,151,721822.0841632382,2556.453214744802,6180.158383482552,3623.7051687377502,718.1983789945004,718916.5773734949
,175,150,718916.5773734949,2546.1628781977943,6186.338541866035,3640.1756636682403,715.2764017098267,715991.6781115365
,176,149,715991.6781115365,2535.8038599783586,6192.524880407903,3656.7210204295443,712.3349570911071,713047.2920481982
,177,148,713047.2920481982,2525.3758260040354,6198.717405288313,3673.3415792842775,709.3739504689139,710083.3244193828
,178,147,710083.3244193828,2514.8784406519812,6204.916122693603,3690.037682041622,706.3932867373412,707099.6800240786
,179,146,707099.6800240786,2504.311366751945,6211.121038816297,3706.809672064352,703.3928703520143,704096.2632223662
,180,145,704096.2632223662,2493.674265579214,6217.332159855115,3723.6578942759006,700.3726053280903,701072.9779334185
,181,144,701072.9779334185,2482.9667968475237,6223.5494920149695,3740.5826951674458,697.3323952382511,698029.7276334893
,182,143,698029.7276334893,2472.1886187019413,6229.773041506986,3757.584422805045,694.2721432106844,694966.4153538949
,183,142,694966.4153538949,2461.3393877117114,6236.002814548496,3774.6634268367843,691.1917519270581,691882.9436789851
,184,141,691882.9436789851,2450.4187588630725,6242.238817363043,3791.820058499971,688.0911236204852,688779.2147441057
,185,140,688779.2147441057,2439.426385552041,6248.481056180409,3809.0546706283676,684.9701600734774,685655.1302335508
,186,139,685655.1302335508,2428.3619195771594,6254.72953723659,3826.3676176594304,681.8287626158914,682510.5913785073
,187,138,682510.5913785073,2417.2250111322137,6260.9842667738285,3843.759255641615,678.6668321228657,679345.4989549886
,188,137,679345.4989549886,2406.015308798918,6267.245251040602,3861.229942241684,675.4842690127468,676159.7532817596
,189,136,676159.7532817596,2394.7324595395653,6273.512496291644,3878.780036752079,672.2809732450074,672953.2542182525
,190,135,672953.2542182525,2383.3761086896443,6279.786008787936,3896.409900098292,669.0568443181542,669725.9011624723
,191,134,669725.9011624723,2371.945899950423,6286.065794796727,3914.1198948463034,665.811781267626,666477.5930488936
,192,133,666477.5930488936,2360.4414753814985,6292.351860591524,3931.9103852100257,662.5456826636836,663208.2283463472
,193,132,663208.2283463472,2348.862475393313,6298.644212452116,3949.781737058803,659.2584466092885,659917.7050558977
,194,131,659917.7050558977,2337.208538739638,6304.942856664569,3967.7343179249315,655.9499707379728,656605.9207087108
,195,130,656605.9207087108,2325.4793025100175,6311.247799521236,3985.768497011218,652.6201522116995,653272.7723639113
,196,129,653272.7723639113,2313.6744021221857,6317.559047320757,4003.884645198571,649.2688877187127,649918.1566064314
,197,128,649918.1566064314,2301.7934713144446,6323.876606368079,4022.083135053634,645.8960734713777,646541.9695448491
,198,127,646541.9695448491,2289.8361421380073,6330.200482974447,4040.36434083644,642.5016052040128,643144.1068092167
,199,126,643144.1068092167,2277.802044949309,6336.530683457423,4058.728638508114,639.0853781707085,639724.4635488793
,200,125,639724.4635488793,2265.6908084022807,6342.867214140882,4077.1764057386017,635.6472871431407,636282.9344302838
,201,124,636282.9344302838,2253.5020594405887,6349.210081355024,4095.7080219144354,632.1872264083694,632819.4136347778
,202,123,632819.4136347778,2241.2354232898383,6355.559291436382,4114.323868146545,628.7050897666313,629333.7948563979
,203,122,629333.7948563979,2228.890523449743,6361.91485072782,4133.024327278077,625.2007705291198,625825.971299649
,204,121,625825.971299649,2216.466981686257,6368.276765578548,4151.809783892291,621.6741615157567,622295.8356772725
,205,120,622295.8356772725,2203.9644180236737,6374.64504234413,4170.680624320456,618.1251550529521,618743.2802080051
,206,119,618743.2802080051,2191.382450736685,6381.019687386475,4189.637236649791,614.5536429713553,615168.1966143267
,207,118,615168.1966143267,2178.7206963424073,6387.4007070738635,4208.680010731456,610.9595166035953,611570.4761201988
,208,117,611570.4761201988,2165.978769592371,6393.788107780939,4227.809338188568,607.3426667820103,607950.0094487922
,209,116,607950.0094487922,2153.1562834644724,6400.18189588872,4247.025612424248,603.7029838363679,604306.6868202044
,210,115,604306.6868202044,2140.2528491548906,6406.582077784611,4266.32922862972,600.0403575915747,600640.3979491662
,211,114,600640.3979491662,2127.268076069964,6412.988659862397,4285.720583792433,596.3546773653738,596951.0320427392
,212,113,596951.0320427392,2114.201571818035,6419.401648522262,4305.200076704226,592.645831966035,593238.477798001
,213,112,593238.477798001,2101.0529422012537,6425.821050170786,4324.768107969532,588.9137096900315,589502.6233997215
,214,111,589502.6233997215,2087.821791207347,6432.246871220957,4344.42508001361,585.1581983197079,585743.3565180276
,215,110,585743.3565180276,2074.507721001348,6438.679118092181,4364.171397090833,581.3791851209368,581960.5643060576
,216,109,581960.5643060576,2061.1103319172876,6445.117797210273,4384.007465292985,577.5765568407647,578154.1333976055
,217,108,578154.1333976055,2047.629222449853,6451.562915007485,4403.933692557632,573.7501997050479,574323.9499047529
,218,107,574323.9499047529,2034.063989246,6458.014477922495,4423.950488676495,569.8999994160764,570469.8994154924
,219,106,570469.8994154924,2020.4142270965358,6464.472492400418,4444.058265303882,566.0258411501886,566591.8669913388
,220,105,566591.8669913388,2006.6795289276583,6470.9369648928205,4464.257435965163,562.1276095553736,562689.737164929
,221,104,562689.737164929,1992.8594857924572,6477.407901857716,4484.548416065259,558.2051887488637,558763.3939376127
,222,103,558763.3939376127,1978.9536868623784,6483.885309759575,4504.931622897197,554.2584623147155,554812.7207770302
,223,102,554812.7207770302,1964.9617194186487,6490.369195069336,4525.407475650687,550.2873133013795,550837.6006146809
,224,101,550837.6006146809,1950.8831688436617,6496.859564264408,4545.9763954207465,546.2916242192601,546837.9158434795
,225,100,546837.9158434795,1936.7176186123231,6503.356423828673,4566.638805216349,542.2712770382632,542813.5483153014
,226,99,542813.5483153014,1922.4646502833593,6509.8597802525055,4587.395129969146,538.2261531853324,538764.3793385177
,227,98,538764.3793385177,1908.1238434905836,6516.369640032759,4608.245796542175,534.1561335419756,534690.2896755175
,228,97,534690.2896755175,1893.6947759341244,6522.886009672794,4629.191233738669,530.0610984417788,530591.1595402206
,229,96,530591.1595402206,1879.177023371615,6529.408895682469,4650.231872310854,525.9409276679098,526466.8685955777
,230,95,526466.8685955777,1864.5701596093377,6535.938304578154,4671.3681449688165,521.7955004506089,522317.29595105944
,231,94,522317.29595105944,1849.8737564933356,6542.474242882732,4692.600486389397,517.62469546467,518142.3201601347
,232,93,518142.3201601347,1835.087383900477,6549.016717125616,4713.929333225139,513.4283908269095,513941.8192177365
,233,92,513941.8192177365,1820.2106097294836,6555.565733842745,4735.355124113262,509.20646409362325,509715.67055771686
,234,91,509715.67055771686,1805.242999891914,6562.121299576591,4756.878299684677,504.9587922580322,505463.75105029024
,235,90,505463.75105029024,1790.1841183031115,6568.683420876168,4778.499302573056,500.68525174771725,501185.93699946493
,236,89,501185.93699946493,1775.033526873105,6575.2521042970475,4800.218577423942,496.385718422041,496882.10414046305
,237,88,496882.10414046305,1759.7907854974735,6581.827356401347,4822.036570903873,492.06006756955924,492552.12763712875
,238,87,492552.12763712875,1744.4554520481645,6588.40918375775,4843.953731709586,487.7081739054192,488195.8820793246
,239,86,488195.8820793246,1729.0270823642747,6594.99759294151,4865.9705105772355,483.3299115687474,483813.2414803161
,240,85,483813.2414803161,1713.5052302427862,6601.592590534454,4888.087360291667,478.92515412002444,479404.07927414443
,241,84,479404.07927414443,1697.8894474292617,6608.19418312499,4910.304735695728,474.49377453844875,474968.2683129872
,242,83,474968.2683129872,1682.1792836084965,6614.802377308117,4932.62309369962,470.0356452192876,470505.6808645068
,243,82,470505.6808645068,1666.3742863951284,6621.417179685427,4955.042893290299,465.55063797121653,466016.1886091877
,244,81,466016.1886091877,1650.4740013242067,6628.038596865116,4977.564595540909,461.0386240136468,461499.66263766045
,245,80,461499.66263766045,1634.4779718417142,6634.666635461979,5000.188663620265,456.4994739740402,456955.97344801424
,246,79,456955.97344801424,1618.3857392950506,6641.301302097445,5022.915562802395,451.93305788521184,452384.99094309704
,247,78,452384.99094309704,1602.196842923469,6647.942603399545,5045.745760476077,447.33924518262097,447786.5844278036
,248,77,447786.5844278036,1585.9108198484712,6654.590546002948,5068.679726154477,442.7179047016491,443160.62260635075
,249,76,443160.62260635075,1569.527205064159,6661.245136548952,5091.717931484794,438.06890467486596,438506.9735795408
,250,75,438506.9735795408,1553.0455314275405,6667.906381685504,5114.860850257964,433.3921127292828,433825.5048420121
,251,74,433825.5048420121,1536.465329648793,6674.574288067191,5138.108958418398,428.68739588359364,429116.08327947726
,252,73,429116.08327947726,1519.786128281482,6681.248862355262,5161.46273407378,423.9546205454035,424378.57516594883
,253,72,424378.57516594883,1503.0074537127355,6687.930111217616,5184.922657504881,419.19365250844396,419612.8461609524
,254,71,419612.8461609524,1486.1288301533732,6694.618041328838,5208.489211175465,414.40435694977697,414818.7613067267
,255,70,414818.7613067267,1469.1497796279905,6701.312659370166,5232.162879742176,409.58659842698455,409996.18502541154
