input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,256,1001042.9096122311,2711.1578801997925,5426.392752747665,2715.234872547873,2495.819186849208,1000823.4939265323
,22,255,1000823.4939265323,2710.5636293843586,5439.958734629534,2729.3951052451753,2495.235247053218,1000589.3340683404
,23,254,1000589.3340683404,2709.9294464350887,5453.558631466109,2743.62918503102,2494.6142622082734,1000340.3191455175
,24,253,1000340.3191455175,2709.25503101911,5467.192528044772,2757.937497025662,2493.9559541212298,1000076.337602613
,25,252,1000076.337602613,2708.540081007077,5480.860509364884,2772.320428357807,2493.260042935638,999797.2772171908
,26,251,999797.2772171908,2707.784292463225,5494.562660638295,2786.7783681750698,2492.5262471225396,999503.0250961384
,27,250,999503.0250961384,2706.987359635375,5508.299067289892,2801.3117076545172,2491.75428347121,999193.4676719551
,28,249,999193.4676719551,2706.1489749448783,5522.069814958117,2815.9208400132384,2490.943867079855,998868.4906990217
,29,248,998868.4906990217,2705.2688289765174,5535.874989495514,2830.606160518996,2490.094711346257,998527.979249849
,30,247,998527.979249849,2704.346610468341,5549.71467696925,2845.3680665009088,2489.2065279583703,998171.8177113065
,31,246,998171.8177113065,2703.382006301455,5563.588963661673,2860.206957360218,2488.2790268848657,997799.889780831
,32,245,997799.889780831,2702.374701489751,5577.497936070828,2875.1232345810768,2487.311916365625,997412.0784626156
,33,244,997412.0784626156,2701.324379169584,5591.441680911004,2890.1173017414203,2486.3049029021854,997008.2660637764
,34,243,997008.2660637764,2700.2307205893944,5605.420285113281,2905.189564523887,2485.2576912481313,996588.3341905007
,35,242,996588.3341905007,2699.093405099273,5619.433835826065,2920.340430726792,2484.1699843994347,996152.1637441734
,36,241,996152.1637441734,2697.9121101404694,5633.482420415629,2935.57031027516,2483.0414835847455,995699.634917483
,37,240,995699.634917483,2696.6865112348496,5647.5661264666705,2950.879615231821,2481.871888255628,995230.6271905068
,38,239,995230.6271905068,2695.416281974289,5661.685041782836,2966.268759808547,2480.6608960767458,994745.019326775
,39,238,994745.019326775,2694.1010940100155,5675.839254387294,2981.7381603772787,2479.4082029159945,994242.6893693138
,40,237,994242.6893693138,2692.7406170418917,5690.028852523262,2997.28823548137,2478.113502834581,993723.514636667
,41,236,993723.514636667,2691.33451880764,5704.25392465457,3012.91940584693,2476.77648807705,993187.371718897
,42,235,993187.371718897,2689.882465072013,5718.514559466206,3028.6320943941932,2475.396849061257,992634.1364735641
,43,234,992634.1364735641,2688.384119615903,5732.81084586487,3044.4267262489675,2473.9742743682878,992063.6840216834
,44,233,992063.6840216834,2686.839144225393,5747.1428729795325,3060.3037287541397,2472.508450732323,991475.8887436616
,45,232,991475.8887436616,2685.24719868075,5761.51073016198,3076.26353148123,2470.999063030451,990870.6242752108
,46,231,990870.6242752108,2683.6079407453626,5775.914506987386,3092.306566242023,2469.445794272422,990247.7635032412
,47,230,990247.7635032412,2681.921026154612,5790.354293254856,3108.4332671002444,2467.8483255903525,989607.1785617314
,48,229,989607.1785617314,2680.1861086046893,5804.830178987992,3124.644070383303,2466.20633622837,988948.7408275765
,49,228,988948.7408275765,2678.402839741353,5819.342254435463,3140.9394146941095,2464.5195035322063,988272.3209164146
,50,227,988272.3209164146,2676.570869148623,5833.89061007155,3157.3197409229274,2462.787502938729,987577.7886784305
,51,226,987577.7886784305,2674.689844337416,5848.47533659673,3173.7854922593137,2461.010007965428,986865.0131941366
,52,225,986865.0131941366,2672.75941073412,5863.0965249382225,3190.3371142041024,2459.1866901998314,986133.8627701324
,53,224,986133.8627701324,2670.7792116691085,5877.7542662505675,3206.975054581459,2457.3172192888774,985384.2049348399
,54,223,985384.2049348399,2668.7488883651913,5892.448651916194,3223.6997635510024,2455.401262928222,984615.9064342171
,55,222,984615.9064342171,2666.668079926005,5907.179773545984,3240.5116936199793,2453.438486851493,983828.8332274486
,56,221,983828.8332274486,2664.53642332434,5921.9477229798495,3257.4112996555095,2451.4285548194825,983022.8504826125
,57,220,983022.8504826125,2662.353553390409,5936.752592287298,3274.399038896889,2449.371128609289,982197.8225723249
,58,219,982197.8225723249,2660.1191028000467,5951.5944737680165,3291.47537096797,2447.2658680033924,981353.6130693603
,59,218,981353.6130693603,2657.832702062851,5966.4734599524345,3308.6407578895837,2445.1124307786768,980490.0847422493
,60,217,980490.0847422493,2655.4939795102587,5981.389643602317,3325.8956640920583,2442.9104726953933,979607.0995508527
,61,216,979607.0995508527,2653.102561283559,5996.343117711322,3343.2405564277624,2440.6596474860626,978704.518641911
,62,215,978704.518641911,2650.6580713218423,6011.333975505601,3360.675904183759,2438.359606844318,977782.2023445716
,63,214,977782.2023445716,2648.1601313498813,6026.362310444365,3378.2021790944837,2436.010000413693,976840.0101658909
,64,213,976840.0101658909,2645.6083608659546,6041.428216220475,3395.8198553545208,2433.610475776341,975877.8007863128
,65,212,975877.8007863128,2643.0023771295973,6056.531786761028,3413.529409631431,2431.1606784417036,974895.4320551232
,66,211,974895.4320551232,2640.341795149292,6071.67311622793,3431.331321078638,2428.6602518351115,973892.7609858797
,67,210,973892.7609858797,2637.626227670091,6086.8522990185,3449.2260713484093,2426.1088372863283,972869.6437518176
,68,209,972869.6437518176,2634.855285161173,6102.0694297660475,3467.2141446048745,2423.506074018032,971825.9356812309
,69,208,971825.9356812309,2632.0285758033338,6117.324603340463,3485.2960275371292,2420.8515991342347,970761.491252828
,70,207,970761.491252828,2629.145705476409,6132.617914848814,3503.4722093724044,2418.145047608639,969676.1640910642
,71,206,969676.1640910642,2626.2062777466326,6147.949459635935,3521.743181889303,2415.3860522729374,968569.8069614479
,72,205,968569.8069614479,2623.2098938539216,6163.319333285026,3540.1094394311044,2412.574243805042,967442.2717658218
,73,204,967442.2717658218,2620.156152699101,6178.727631618237,3558.571478919136,2409.709250717257,966293.40953762
,74,203,966293.40953762,2617.0446508310542,6194.174450697283,3577.1297998662285,2406.7906993443844,965123.0704370982
,75,202,965123.0704370982,2613.8749824338074,6209.659886824025,3595.784904390218,2403.8182138317698,963931.1037465397
,76,201,963931.1037465397,2610.646739313545,6225.184036541084,3614.5372972275395,2400.79141612328,962717.3578654354
,77,200,962717.3578654354,2607.3595108855543,6240.746996632438,3633.3874857468836,2397.7099259492215,961481.6803056378
,78,199,961481.6803056378,2604.012884161102,6256.348864124018,3652.335979962916,2394.5733608141873,960223.917686489
,79,198,960223.917686489,2600.606443734241,6271.989736284329,3671.3832925500883,2391.3813359848473,958943.9157299236
,80,197,958943.9157299236,2597.139771768543,6287.669710625038,3690.5299388564945,2388.133464477668,957641.5192555449
,81,196,957641.5192555449,2593.6124479837677,6303.388884901602,3709.7764369178344,2384.8293570465676,956316.5721756736
,82,195,956316.5721756736,2590.0240496424494,6319.147357113857,3729.1233074714073,2381.4686221705056,954968.9174903727
,83,194,954968.9174903727,2586.374151536426,6334.945225506639,3748.571073970213,2378.0508660410064,953598.3972824435
,84,193,953598.3972824435,2582.6623259732846,6350.782588570406,3768.1202625971214,2374.575692549616,952204.852712396
,85,192,952204.852712396,2578.8881427627393,6366.659545041833,3787.7714022790933,2371.042703275292,950788.1240133921
,86,191,950788.1240133921,2575.051169202937,6382.576193904436,3807.5250247014988,2367.4514974717267,949348.0504861624
,87,190,949348.0504861624,2571.1509700666898,6398.5326343891975,3827.3816643225077,2363.8016720545997,947884.4704938945
,88,189,947884.4704938945,2567.187107587631,6414.52896597517,3847.3418583875387,2360.0928215887675,946397.2214570957
,89,188,946397.2214570957,2563.159141446301,6430.5652883901075,3867.4061469438066,2356.32453827538,944886.1398484273
,90,187,944886.1398484273,2559.066628756157,6446.641701611083,3887.5750728549256,2352.496411938931,943351.0611875113
,91,186,943351.0611875113,2554.90912404951,6462.758305865111,3907.849181815601,2348.6080300142394,941791.8200357099
,92,185,941791.8200357099,2550.686179263381,6478.915201629772,3928.2290223663913,2344.658977533359,940208.2499908769
,93,184,940208.2499908769,2546.3973437252916,6495.112489633846,3948.7151459085544,2340.648837112421,938600.1836820808
,94,183,938600.1836820808,2542.042164138969,6511.350270857933,3969.3081067189637,2336.5771889384046,936967.4527643003
,95,182,936967.4527643003,2537.62018456998,6527.628646535077,3990.0084619650966,2332.443610755838,935309.887913091
,96,181,935309.887913091,2533.130946431288,6543.947718151415,4010.816771720127,2328.2476778534274,933627.3188192244
,97,180,933627.3188192244,2528.5739884687328,6560.307587446793,4031.7335989780604,2323.988963050616,931919.574183297
,98,179,931919.574183297,2523.9488467464294,6576.70835641541,4052.7595096689806,2319.66703668407,930186.4817103121
,99,178,930186.4817103121,2519.2550546320954,6593.150127306448,4073.8950726743524,2315.281466594094,928427.8681042318
,100,177,928427.8681042318,2514.4921427822946,6609.633002624714,4095.1408598424196,2310.8318181109735,926643.5590625004
,101,176,926643.5590625004,2509.6596391276053,6626.157085131276,4116.497446003671,2306.317654041242,924833.3792705379
,102,175,924833.3792705379,2504.7570688577066,6642.722477844103,4137.965408986396,2301.7385346538786,922997.1523962053
,103,174,922997.1523962053,2499.7839544063895,6659.329284038713,4159.545329632323,2297.0940176664326,921134.7010842394
,104,173,921134.7010842394,2494.739815436482,6675.97760724881,4181.237791812328,2292.383658231068,919245.8469506582
,105,172,919245.8469506582,2489.6241688246996,6692.667551266933,4203.0433824422325,2287.60700892054,917330.4105771366
,106,171,917330.4105771366,2484.4365286464117,6709.399220145099,4224.9626914986875,2282.7636197140946,915388.2115053519
,107,170,915388.2115053519,2479.176406160328,6726.172718195461,4246.996312035133,2277.853037983292,913419.0682313001
,108,169,913419.0682313001,2473.8433097931047,6742.988149990951,4269.144840197846,2272.874808477756,911422.7981995799
,109,168,911422.7981995799,2468.4367451238622,6759.845620365926,4291.408875242064,2267.8284733108444,909399.2177976486
,110,167,909399.2177976486,2462.956214868632,6776.7452344168405,4313.789019548209,2262.7135719452513,907348.1423500456
,111,166,907348.1423500456,2457.401218864707,6793.687097502881,4336.285878638175,2257.529641178519,905269.386112586
,112,165,905269.386112586,2451.7712540549205,6810.671315246639,4358.900061191718,2252.2762151284855,903162.7622665227
,113,164,903162.7622665227,2446.0658144718327,6827.697993534756,4381.632179062924,2246.9528252186497,901028.0829126785
,114,163,901028.0829126785,2440.2843912218377,6844.767238518592,4404.482847296755,2241.5590001634546,898865.1590655452
,115,162,898865.1590655452,2434.426472469185,6861.879156614889,4427.452684145705,2236.094265953499,896673.800647353
,116,161,896673.800647353,2428.4915434199147,6879.033854506427,4450.542311086512,2230.5581458406664,894453.8164821072
,117,160,894453.8164821072,2422.479086305707,6896.231439142691,4473.752352836984,2224.9501603231756,892205.0142895933
,118,159,892205.0142895933,2416.3885803676485,6913.472017740548,4497.083437372899,2219.269827130551,889927.200679351
,119,158,889927.200679351,2410.219501839909,6930.755697784899,4520.53619594499,2213.516661208515,887620.1811446145
,120,157,887620.1811446145,2403.971323933331,6948.08258702936,4544.111263096029,2207.6901747037964,885283.7600562223
,121,156,885283.7600562223,2397.6435168189355,6965.452793496934,4567.809276677998,2201.7898769488606,882917.7406564931
,122,155,882917.7406564931,2391.2355476113357,6982.866425480675,4591.63087786934,2195.8152744465597,880521.9250530703
,123,154,880521.9250530703,2384.7468803520655,7000.323591544376,4615.5767111923105,2189.765870854695,878096.1142127328
,124,153,878096.1142127328,2378.176975992818,7017.82440052324,4639.647424530422,2183.6411669705058,875640.1079551728
,125,152,875640.1079551728,2371.525292378593,7035.368961524546,4663.843669145953,2177.440660715067,873153.7049467419
,126,151,873153.7049467419,2364.7912842307596,7052.9573839283585,4688.166099697599,2171.163847117611,870636.7026941619
,127,150,870636.7026941619,2357.974403130022,7070.589777388177,4712.6153742581555,2164.8102182997595,868088.8975382035
,128,149,868088.8975382035,2351.0740974993014,7088.266251831647,4737.192154332346,2158.379263459678,865510.0846473309
,129,148,865510.0846473309,2344.0898125865215,7105.986917461227,4761.897104874705,2151.8704688561406,862900.0580113124
,130,147,862900.0580113124,2337.0209904473045,7123.751884754879,4786.730894307575,2145.283317792512,860258.6104347972
,131,146,860258.6104347972,2329.867069927576,7141.561264466765,4811.69419453919,2138.617290600645,857585.5335308587
,132,145,857585.5335308587,2322.627486646076,7159.415167627932,4836.787680981855,2131.871864624692,854880.6177145016
,133,144,854880.6177145016,2315.301672976775,7177.313705547001,4862.0120325702255,2125.0465142048283,852143.6521961362
,134,143,852143.6521961362,2307.8890580312022,7195.256989810869,4887.367931779667,2118.1407106608913,849374.4249750173
,135,142,849374.4249750173,2300.389067640672,7213.245132285396,4912.856064644724,2111.1539222759316,846572.7228326485
,136,141,846572.7228326485,2292.801124338423,7231.278245116108,4938.477120777685,2104.085614279677,843738.3313261506
,137,140,843738.3313261506,2285.1246473416577,7249.356440728899,4964.231793387241,2096.935248831908,840871.0347815952
,138,139,840871.0347815952,2277.359052533487,7267.479831830721,4990.120779297235,2089.702285005745,837970.6162873037
,139,138,837970.6162873037,2269.503752444781,7285.648531410297,5016.144778965516,2082.3861787708456,835036.857687109
,140,137,835036.857687109,2261.5581562359203,7303.862652738823,5042.304496502903,2074.9863829765154,832069.5395735827
,141,136,832069.5395735827,2253.5216696784532,7322.122309370669,5068.600639692217,2067.5023473347264,829068.4412812253
,142,135,829068.4412812253,2245.393695136652,7340.427615144096,5095.033920007445,2059.9335184030447,826033.340879621
,143,134,826033.340879621,2237.1736315489734,7358.778684181956,5121.605052632983,2052.27933956747,822964.0151665555
,144,133,822964.0151665555,2228.8608744094213,7377.175630892413,5148.314756482992,2044.5392510251816,819860.2396610978
,145,132,819860.2396610978,2220.4548157488066,7395.618569969643,5175.163754220837,2036.7126897671924,816721.7885966442
,146,131,816721.7885966442,2211.9548441159113,7414.107616394568,5202.152772278657,2028.799089560914,813548.4349139264
,147,130,813548.4349139264,2203.360344558551,7432.642885435554,5229.282540877002,2020.7978809326235,810339.950253982
,148,129,810339.950253982,2194.6706986045347,7451.224492649143,5256.553794044608,2012.7084911498434,807096.1049510872
,149,128,807096.1049510872,2185.8852842425276,7469.852553880763,5283.967269638235,2004.5303442036225,803816.6680256525
,150,127,803816.6680256525,2177.003475902809,7488.527185265466,5311.5237093626565,1996.2628607907247,800501.4071770806
,151,126,800501.4071770806,2168.024644437927,7507.2485032286295,5339.223858790703,1987.9054582957249,797150.0887765856
,152,125,797150.0887765856,2158.948157103253,7526.0166244867,5367.068467383447,1979.4575507730058,793762.4778599753
,153,124,793762.4778599753,2149.773377537433,7544.831666047918,5395.058288510485,1970.918548928662,790338.3381203935
,154,123,790338.3381203935,2140.4996657427323,7563.693745213036,5423.194079470304,1962.2878601023078,786877.4319010254
,155,122,786877.4319010254,2131.126378065277,7582.602979576067,5451.47660151079,1953.5648882487865,783379.5201877634
,156,121,783379.5201877634,2121.6528671751926,7601.559487025008,5479.906619849815,1944.7490339197839,779844.3626018333
,157,120,779844.3626018333,2112.078482046632,7620.563385742571,5508.484903695939,1935.8396942453433,776271.7173923827
,158,119,776271.7173923827,2102.402567937703,7639.6147942069265,5537.212226269223,1926.8362629152837,772661.3414290288
,159,118,772661.3414290288,2092.6244663702864,7658.713831192442,5566.089364822155,1917.7381301605167,769012.9901943671
,160,117,769012.9901943671,2082.7435151097443,7677.860615770423,5595.117100660678,1908.5446827342662,765326.4177764407
,161,116,765326.4177764407,2072.7590481445272,7697.05526730985,5624.296219165322,1899.2553038931885,761601.3768611687
,162,115,761601.3768611687,2062.670395665665,7716.297905478122,5653.627509812457,1889.8693733783905,757837.6187247345
,163,114,757837.6187247345,2052.476884046156,7735.588650241818,5683.111766195661,1880.3862673963472,754034.8932259353
,164,113,754034.8932259353,2042.1778358202414,7754.927621867422,5712.749786047181,1870.8053585997204,750192.9487984879
,165,112,750192.9487984879,2031.7725696625714,7774.314940922091,5742.54237125952,1861.1260160680708,746311.5324432964
,166,111,746311.5324432964,2021.2604003672611,7793.750728274395,5772.490327907134,1851.3476052884732,742390.3897206777
,167,110,742390.3897206777,2010.6406388268356,7813.23510509508,5802.594466268245,1841.469488136024,738429.2647425456
,168,109,738429.2647425456,1999.912592011061,7832.76819285782,5832.855600846759,1831.491022854247,734427.900164553
,169,108,734427.900164553,1989.0755629456644,7852.350113339963,5863.274550394299,1821.4115640353969,730386.037178194
,170,107,730386.037178194,1978.1288506909423,7871.9809886233115,5893.852137932369,1811.2304626006544,726303.4155028624
,171,106,726303.4155028624,1967.0717503202525,7891.660941094869,5924.589190774616,1800.9470657802196,722179.773377868
,172,105,722179.773377868,1955.9035528983925,7911.390093447606,5955.486540549214,1790.560717093297,718014.8475544121
,173,104,718014.8475544121,1944.6235454598661,7931.168568681226,5986.54502322136,1780.0707563279768,713808.3732875186
,174,103,713808.3732875186,1933.2310109870298,7950.996490102925,6017.765479115896,1769.4765195210068,709560.0843279237
,175,102,709560.0843279237,1921.7252283881269,7970.873981328184,6049.1487529400565,1758.7773389374593,705269.7129139212
,176,101,705269.7129139212,1910.1054724752034,7990.801166281502,6080.6956938062995,1747.9725430502874,700936.9897631652
,177,100,700936.9897631652,1898.3710139419059,8010.778169197208,6112.407155255301,1737.0614565197748,696561.6440644297
,178,99,696561.6440644297,1886.5211193411637,8030.805114620197,6144.283995279033,1726.0434001728768,692143.4034693235
,179,98,692143.4034693235,1874.5550510627513,8050.882127406752,6176.327076344001,1714.9176909824487,687681.9940839619
,180,97,687681.9940839619,1862.4720673107304,8071.009332725269,6208.5372654145385,1703.6836420463687,683177.1404605939
,181,96,683177.1404605939,1850.2714220807752,8091.186856057078,6240.915433976303,1692.340562566544,678628.565589184
,182,95,678628.565589184,1837.9523651373736,8111.414823197223,6273.462458059849,1680.8877578278104,674035.9908889519
,183,94,674035.9908889519,1825.5141419909116,8131.693360255211,6306.179218264299,1669.3245291767191,669399.1361998643
,184,93,669399.1361998643,1812.9559938746327,8152.022593655849,6339.066599781217,1657.650174000208,664717.7197740834
,185,92,664717.7197740834,1800.2771577214758,8172.402650139987,6372.1254924185105,1645.8639857041621,659991.458267369
,186,91,659991.458267369,1787.476866140791,8192.833656765339,6405.356790624548,1633.965253691861,655220.0667304363
,187,90,655220.0667304363,1774.5543473949317,8213.31574090725,6438.761393512318,1621.9532633423098,650403.2586002662
,188,89,650403.2586002662,1761.508825375721,8233.849030259518,6472.340204883797,1609.827295988456,645540.7456913708
,189,88,645540.7456913708,1748.339519580796,8254.433652835161,6506.094133254365,1597.5866288952911,640632.2381870117
,190,87,640632.2381870117,1735.0456450898234,8275.069736967249,6540.024091877425,1585.2305352378357,635677.4446303721
,191,86,635677.4446303721,1721.6264125405912,8295.75741130967,6574.130998769079,1572.7582840790076,630676.071915682
,192,85,630676.071915682,1708.0810281049723,8316.496804837945,6608.4157767329725,1560.1691403473728,625627.8252792965
,193,84,625627.8252792965,1694.4086934647614,8337.288046850039,6642.879353385278,1547.462364814778,620532.408290726
,194,83,620532.408290726,1680.608605787383,8358.131266967164,6677.522661179781,1534.6372140738656,615389.5228436202
,195,82,615389.5228436202,1666.6799577014713,8379.026595134577,6712.346637433106,1521.6929405154676,610198.8691467025
,196,81,610198.8691467025,1652.6219372723192,8399.974161622418,6747.352224350099,1508.628792305881,604960.1457146582
,197,80,604960.1457146582,1638.4337279771994,8420.97409702647,6782.540369049271,1495.4440133640223,599673.0493589729
,198,79,599673.0493589729,1624.1145086805518,8442.026532269037,6817.912023588486,1482.1378433384614,594337.2751787229
,199,78,594337.2751787229,1609.6634536090412,8463.131598599706,6853.468144990665,1468.7095175843308,588952.5165513166
,200,77,588952.5165513166,1595.0797323264826,8484.289427596206,6889.209695269724,1455.1582671401172,583518.465123187
,201,76,583518.465123187,1580.3625097086317,8505.500151165195,6925.137641456564,1441.4833187043262,578034.8108004348
,202,75,578034.8108004348,1565.5109459178443,8526.763901543105,6961.252955625261,1427.6838946120238,572501.2417394215
,203,74,572501.2417394215,1550.5241963776,8548.080811296963,6997.556614919363,1413.7592128112553,566917.4443373134
,204,73,566917.4443373134,1535.4014117468905,8569.451013325202,7034.049601578312,1399.7084868393379,561283.1032225745
,205,72,561283.1032225745,1520.1417378944725,8590.87464085852,7070.732902964047,1385.5309257990261,555597.9012454095
,206,71,555597.9012454095,1504.744315872984,8612.351827460667,7107.607511587683,1371.2257343345545,549861.5194681564
,207,70,549861.5194681564,1489.2082818929237,8633.882707029314,7144.67442513639,1356.79211260755,544073.6371556275
,208,69,544073.6371556275,1473.532767296491,8655.467413796887,7181.9346465003955,1342.2292562728178,538233.9317653999
,209,68,538233.9317653999,1457.7168985312915,8677.106082331384,7219.389183800093,1327.5363564539996,532342.0789380538
,210,67,532342.0789380538,1441.7597971238959,8698.79884753721,7257.039050413314,1312.7125997191013,526397.7524873596
,211,66,526397.7524873596,1425.6605796532656,8720.54584465605,7294.885265002784,1297.757168055892,520400.6243904127
,212,65,520400.6243904127,1409.4183577240344,8742.347209267688,7332.928851543653,1282.6692388471727,514350.3647777162
,213,64,514350.3647777162,1393.0322379396482,8764.203077290857,7371.170839351208,1267.4479848459125,508246.64192321093
,214,63,508246.64192321093,1376.501321875363,8786.11358498408,7409.612263108716,1252.0925741502556,502089.12223425246
,215,62,502089.12223425246,1359.8247060511005,8808.078868946539,7448.254162895439,1236.6021701783925,495877.4702415354
,216,61,495877.4702415354,1343.0014819041585,8830.099066118906,7487.097584214747,1220.9759316433017,489611.3485889639
,217,60,489611.3485889639,1326.0307357617774,8852.1743137842,7526.143578022423,1205.2130125273538,483290.4180234688
,218,59,483290.4180234688,1308.9115488135615,8874.304749568662,7565.393200755101,1189.3125620567841,476914.33738477045
,219,58,476914.33738477045,1291.6429970837532,8896.49051144258,7604.847514358827,1173.2737246760291,470482.7635950877
,220,57,470482.7635950877,1274.2241514033626,8918.73173772119,7644.507586317826,1157.0956400219247,463995.35164879175
,221,56,463995.35164879175,1256.6540773821444,8941.02856706549,7684.374489683346,1140.777442897771,457451.7546020062
,222,55,457451.7546020062,1238.9318353804333,8963.381138483144,7724.4493031027105,1124.3182632472585,450851.6235621507
,223,54,450851.6235621507,1221.0564804808248,8985.78959132936,7764.733110848535,1107.7172261282556,444194.60767743044
,224,53,444194.60767743044,1203.0270624597074,9008.254065307672,7805.227002847965,1090.9734516864562,437480.35412626894
,225,52,437480.35412626894,1184.842625758645,9030.774700470944,7845.932074712298,1074.0860551288915,430708.50810668553
,226,51,430708.50810668553,1166.5022094556066,9053.351637222122,7886.849427766516,1057.0541466972975,423878.7128256163
,227,50,423878.7128256163,1148.0048472360443,9075.985016315182,7927.980169079138,1039.876831641343,416990.6094881785
,228,49,416990.6094881785,1129.3495673638167,9098.674978855966,7969.325411492149,1022.553210191716,410043.8372868781
,229,48,410043.8372868781,1110.5353926519615,9121.421666303097,8010.886273651135,1005.0823775330674,403038.03339076
,230,47,403038.03339076,1091.5613404333085,9144.225220468852,8052.663880035543,987.4634237768112,395972.83293450123
,231,46,395972.83293450123,1072.426422530941,9167.08578352003,8094.659360989089,969.6954339337804,388847.8690074459
,232,45,388847.8690074459,1053.1296452284994,9190.003497978822,8136.873852750322,951.7774878867389,381662.77264258225
,233,44,381662.77264258225,1033.6700092403269,9212.978506723774,8179.308497483446,933.7086603627471,374417.17280546157
,234,43,374417.17280546157,1014.0465096814585,9236.010952990573,8221.964443309114,915.4880209053812,367110.69638305786
,235,42,367110.69638305786,994.2581360374484,9259.100980373047,8264.842844335599,897.1146338468056,359742.96817256906
,236,41,359742.96817256906,974.3038721340413,9282.24873282399,8307.944860689948,878.5875582796979,352313.6108701588
,237,40,352313.6108701588,954.1826961066802,9305.454354656038,8351.271658549358,859.9058480290237,344822.24505963846
,238,39,344822.24505963846,933.8935803698541,9328.717990542678,8394.824410172823,841.0685516236641,337268.4892010893
,239,38,337268.4892010893,913.4354915862835,9352.03978551903,8438.604293932745,822.0747122678914,329651.9596194245
,240,37,329651.9596194245,892.8073906359414,9375.41988498284,8482.6124943469,802.9233678126939,321972.27049289027
,241,36,321972.27049289027,872.0082325849112,9398.85843469529,8526.85020211038,783.6135507269498,314229.03384150687
,242,35,314229.03384150687,851.0369666540811,9422.355580782025,8571.318614127944,764.1442880684474,306421.8595154474
,243,34,306421.8595154474,829.8925361876701,9445.911469733977,8616.018933546307,744.5146014547527,298550.35518335586
,244,33,298550.35518335586,808.5738786215888,9469.526248408321,8660.952369786733,724.7235070339228,290614.126320603
,245,32,290614.126320603,787.0799254516331,9493.200064029337,8706.120138577704,704.7700154550632,282612.7761974804
,246,31,282612.7761974804,765.4096022015094,9516.93306418941,8751.523461987901,684.6531318387313,274545.9058673312
,247,30,274545.9058673312,743.5618283906887,9540.725396849864,8797.163568459177,664.3718557471801,266413.1141546192
,248,29,266413.1141546192,721.5355175020937,9564.577210341982,8843.041692839888,643.9251811544484,258213.9976429338
,249,28,258213.9976429338,699.3295769496124,9588.488653367836,8889.159076418224,623.3120964162889,249948.15066293185
,250,27,249948.15066293185,676.9429080454404,9612.459875001254,8935.516966955813,602.5315842399401,241615.16528021597
,251,26,241615.16528021597,654.3744059672516,9636.491024688754,8982.116618721502,581.5826216537362,233214.6312831482
,252,25,233214.6312831482,631.622959725193,9660.582252250497,9028.959292525304,560.4641799765573,224746.13617059943
