input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,246,992982.4474519098,1861.8420889723307,5042.463883150266,3180.6217941779355,2639.471535087285,992441.2971928192
,44,245,992441.2971928192,1860.827432236536,5055.910453505336,3195.0830212687997,2637.9899044574677,991884.2040760078
,45,244,991884.2040760078,1859.7828826425146,5069.39288138135,3209.609998738835,2636.4655842060506,991311.059661475
,46,243,991311.059661475,1858.7082368652655,5082.911262398367,3224.203025533102,2634.8982843625117,990721.7549203044
,47,242,990721.7549203044,1857.6032904755707,5096.4656924314295,3238.862401955859,2633.2877133822626,990116.1802317308
,48,241,990116.1802317308,1856.4678379344953,5110.056267611247,3253.5884296767517,2631.6335781388107,989494.2253801929
,49,240,989494.2253801929,1855.3016725878615,5123.683084324878,3268.3814117370166,2629.935583915882,988855.7795523717
,50,239,988855.7795523717,1854.104586660697,5137.346239216412,3283.241652555715,2628.193434399509,988200.7313342155
,51,238,988200.7313342155,1852.876371251654,5151.045829187657,3298.169457936003,2626.4068316700786,987528.9687079496
,52,237,987528.9687079496,1851.6168163274056,5164.781951398824,3313.1651350714187,2624.5754761943417,986840.3790490726
,53,236,986840.3790490726,1850.3257107170111,5178.554703269223,3328.228992552212,2622.6990668173876,986134.8491233378
,54,235,986134.8491233378,1849.0028421062582,5192.3641824779415,3343.3613403716836,2620.777300754576,985412.2650837207
,55,234,985412.2650837207,1847.6479970319763,5206.21048696455,3358.562489932574,2618.809873583435,984672.5124673715
,56,233,984672.5124673715,1846.2609608763216,5220.093714929789,3373.8327540534674,2616.7964792355147,983915.4761925535
,57,232,983915.4761925535,1844.8415178610378,5234.013964836267,3389.17244697523,2614.7368099882087,983141.0405555664
,58,231,983141.0405555664,1843.389451041687,5247.9713354091655,3404.581884367479,2612.6305564565305,982349.0892276554
,59,230,982349.0892276554,1841.9045423018538,5261.965925636924,3420.0613833350703,2610.4774075848545,981539.5052519053
,60,229,981539.5052519053,1840.3865723473223,5275.997834771957,3435.611262424635,2608.277050638615,980712.1710401193
,61,228,980712.1710401193,1838.8353207002235,5290.067162331348,3451.2318416311246,2606.0291711959685,979866.9683696841
,62,227,979866.9683696841,1837.2505656931576,5304.174008097567,3466.9234424044093,2603.7334531394126,979003.7783804191
,63,226,979003.7783804191,1835.6320844632858,5318.318472119162,3482.6863876558764,2601.3895786473686,978122.4815714105
,64,225,978122.4815714105,1833.9796529463947,5332.500654711479,3498.5210017650843,2598.9972281857213,977222.9577978313
,65,224,977222.9577978313,1832.2930458709336,5346.720656457377,3514.4276105864437,2596.5560804993197,976305.0862677442
,66,223,976305.0862677442,1830.5720367520203,5360.978578207932,3530.4065414559113,2594.0658126034355,975368.7455388918
,67,222,975368.7455388918,1828.816397885422,5375.2745210831545,3546.4581231977327,2591.526099775184,974413.8135154692
,68,221,974413.8135154692,1827.0259003415047,5389.608586472709,3562.5826861312044,2588.936615544901,973440.1674448829
,69,220,973440.1674448829,1825.2003139591554,5403.980876036639,3578.7805620774834,2586.2970316874807,972447.6839144928
,70,219,972447.6839144928,1823.339407339674,5418.39149170607,3595.0520843663962,2583.6070182136705,971436.2388483401
,71,218,971436.2388483401,1821.4429478406375,5432.840535683952,3611.397587843315,2580.8662433613245,970405.7075038581
,72,217,970405.7075038581,1819.510701569734,5447.328110445778,3627.8174088760443,2578.074373586619,969355.9644685687
,73,216,969355.9644685687,1817.542433378566,5461.854318740301,3644.311885361735,2575.2310735552182,968286.8836567621
,74,215,968286.8836567621,1815.537906856429,5476.419263590275,3660.8813567338457,2572.3360061334083,967198.3383061616
,75,214,967198.3383061616,1813.4968843240529,5491.023048293182,3677.526163969129,2569.38883237918,966090.2009745716
,76,213,966090.2009745716,1811.4191268273219,5505.665776421965,3694.2466495946437,2566.389211533272,964962.3435365102
,77,212,964962.3435365102,1809.3043941309566,5520.347551825756,3711.0431576948,2563.3368010101744,963814.6371798257
,78,211,963814.6371798257,1807.152444712173,5535.068478630628,3727.9160339184555,2560.231256389086,962646.9524022962
,79,210,962646.9524022962,1804.9630357543053,5549.82866124031,3744.8656254860043,2557.072231404827,961459.1590082151
,80,209,961459.1590082151,1802.7359231404032,5564.628204336953,3761.8922811965494,2553.859377938716,960251.1261049572
,81,208,960251.1261049572,1800.4708614467947,5579.467212881851,3778.9963514350566,2550.5923460093923,959022.7220995316
,82,207,959022.7220995316,1798.1676039366216,5594.3457921162035,3796.178188179582,2547.270783763605,957773.8146951156
,83,206,957773.8146951156,1795.8259025533416,5609.264047561847,3813.4381450085057,2543.894337466952,956504.270887574
,84,205,956504.270887574,1793.445507914201,5624.222085022012,3830.776577107811,2540.462651494576,955213.9569619606
,85,204,955213.9569619606,1791.0261693036762,5639.220010582071,3848.1938412783948,2536.975368321819,953902.7384890041
,86,203,953902.7384890041,1788.5676346668827,5654.257930610292,3865.690295943409,2533.4321285148285,952570.4803215755
,87,202,952570.4803215755,1786.069650602954,5669.335951758587,3883.266301155633,2529.8325707211197,951217.046591141
,88,201,951217.046591141,1783.5319623583894,5684.454180963277,3900.9222186048883,2526.176331660096,949842.3007041962
,89,200,949842.3007041962,1780.9543138203678,5699.612725445848,3918.65841162548,2522.463046113522,948446.1053386843
,90,199,948446.1053386843,1778.336447510033,5714.811692713703,3936.4752452036705,2518.6923469159483,947028.3224403965
,91,198,947028.3224403965,1775.6781045757434,5730.051190560941,3954.3730859851976,2514.863864945097,945588.8132193565
,92,197,945588.8132193565,1772.9790247862934,5745.331327069104,3972.352302282811,2510.9772291121963,944127.4381461858
,93,196,944127.4381461858,1770.2389465240983,5760.6522106079565,3990.413264083858,2507.0320663522716,942644.0569484542
,94,195,942644.0569484542,1767.4576067783516,5776.013949836245,4008.556343057893,2503.02800161439,941138.5286070107
,95,194,941138.5286070107,1764.634741138145,5791.416653702477,4026.781912564332,2498.964657851857,939610.7113522983
,96,193,939610.7113522983,1761.770083785559,5806.8604314456825,4045.0903476601234,2494.8416560123683,938060.4626606505
,97,192,938060.4626606505,1758.8633674887196,5822.345392596206,4063.482025107486,2490.6586150281146,936487.6392505711
,98,191,936487.6392505711,1755.9143235948209,5837.871646976464,4081.957323381643,2486.4151518058384,934892.0970789953
,99,190,934892.0970789953,1752.922682023116,5853.439304701736,4100.51662267862,2482.1108812168445,933273.6913375335
,100,189,933273.6913375335,1749.8881712578752,5869.048476180939,4119.160304923064,2477.745416086961,931632.2764486974
,101,188,931632.2764486974,1746.8105183413077,5884.699272117423,4137.888753776115,2473.3183671864567,929967.7060621078
,102,187,929967.7060621078,1743.689448866452,5900.391803509739,4156.7023546432865,2468.8293432199052,928279.8330506844
,103,186,928279.8330506844,1740.5246869700331,5916.126181652433,4175.6014946824,2464.277950816005,926568.509506818
,104,185,926568.509506818,1737.3159553252838,5931.902518136841,4194.586562811557,2459.6637945173507,924833.5867385239
,105,184,924833.5867385239,1734.0629751347324,5947.720924851872,4213.65794971714,2454.9864767701515,923074.9152655769
,106,183,923074.9152655769,1730.7654661229567,5963.581513984812,4232.816047861856,2450.2455979139067,921292.344815629
,107,182,921292.344815629,1727.4231465293042,5979.484398022105,4252.061251492801,2445.4407561710295,919485.7243203071
,108,181,919485.7243203071,1724.0357331005757,5995.429689750165,4271.39395664959,2440.5715476364203,917654.901911294
,109,180,917654.901911294,1720.6029410836761,6011.417502256167,4290.81456117249,2435.6375662669907,915799.7249163885
,110,179,915799.7249163885,1717.1244842182284,6027.4479489288515,4310.323464710623,2430.638403871141,913920.039855549
,111,178,913920.039855549,1713.6000747291544,6043.52114345933,4329.921068730176,2425.5736500981834,912015.692436917
,112,177,912015.692436917,1710.0294233192192,6059.637199841889,4349.60777652267,2420.442892427718,910086.527552822
,113,176,910086.527552822,1706.4122391615413,6075.7962323748025,4369.383993213261,2415.2457161589564,908132.3892757677
,114,175,908132.3892757677,1702.7482298920645,6091.998355661135,4389.250125769071,2409.9817043999965,906153.1208543987
,115,174,906153.1208543987,1699.0371016019974,6108.243684609567,4409.20658300757,2404.6504380570427,904148.5647094481
,116,173,904148.5647094481,1695.2785588302152,6124.532334435192,4429.253775604977,2399.2514958235815,902118.5624296668
,117,172,902118.5624296668,1691.472304555625,6140.864420660355,4449.39211610473,2393.7844541694985,900062.9547677315
,118,171,900062.9547677315,1687.6180401894965,6157.240059115451,4469.622018925955,2388.248887330148,897981.5816361357
,119,170,897981.5816361357,1683.7154655677543,6173.659365939758,4489.943900372004,2382.6443672953696,895874.282103059
,120,169,895874.282103059,1679.7642789432355,6190.122457582265,4510.35817863903,2376.9704637984532,893740.8943882184
,121,168,893740.8943882184,1675.7641769779095,6206.629450802487,4530.865273824577,2371.22674430505,891581.2558586989
,122,167,891581.2558586989,1671.7148547350603,6223.180462671292,4551.465607936232,2365.4127740020335,889395.2030247647
,123,166,889395.2030247647,1667.6160056714336,6239.775610571751,4572.159604900317,2359.528115786305,887182.5715356506
,124,165,887182.5715356506,1663.467321629345,6256.415012199944,4592.947690570599,2353.5723302535466,884943.1961753336
,125,164,884943.1961753336,1659.2684928287504,6273.09878556581,4613.8302927370605,2347.544975686924,882676.9108582834
,126,163,882676.9108582834,1655.0192078592813,6289.827048993989,4634.807841134707,2341.44560804573,880383.5486251944
,127,162,880383.5486251944,1650.7191536722394,6306.59992112464,4655.8807674524005,2335.2737809539785,878062.9416386959
,128,161,878062.9416386959,1646.3680155725547,6323.417520914305,4677.049505341751,2329.0290456889443,875714.921179043
,129,160,875714.921179043,1641.9654772107056,6340.279967636745,4698.314490426039,2322.7109511696453,873339.3176397866
,130,159,873339.3176397866,1637.5112205746,6357.18738088378,4719.67616030918,2316.319043945273,870935.9605234227
,131,158,870935.9605234227,1633.0049259814175,6374.139880566137,4741.13495458472,2309.852868183568,868504.6784370214
,132,157,868504.6784370214,1628.446272069415,6391.137586914311,4762.691314844897,2303.3119656591375,866045.2990878357
,133,156,866045.2990878357,1623.8349357896918,6408.18062047942,4784.345684689728,2296.695875741723,863557.6492788878
,134,155,863557.6492788878,1619.1705923979146,6425.269102134033,4806.098509736119,2290.0041353844044,861041.5549045361
,135,154,861041.5549045361,1614.4529154460051,6442.403153073058,4827.950237627053,2283.2362791117575,858496.8409460208
,136,153,858496.8409460208,1609.681576773789,6459.582894814585,4849.9013180407965,2276.3918390079466,855923.331466988
,137,152,855923.331466988,1604.8562465006023,6476.808449200763,4871.95220270016,2269.4703447047673,853320.8496089926
,138,151,853320.8496089926,1599.976593016861,6494.0799383986305,4894.103345381769,2262.471323369629,850689.2175869804
,139,150,850689.2175869804,1595.0422829755883,6511.397484901029,4916.355201925441,2255.39429969348,848028.2566847486
,140,149,848028.2566847486,1590.0529812839036,6528.761211527435,4938.708230243532,2248.23879587868,845337.7872503838
,141,148,845337.7872503838,1585.0083510944694,6546.171241424845,4961.162890330375,2241.004331626809,842617.6286916801
,142,147,842617.6286916801,1579.9080537969003,6563.6276980686425,4983.719644271742,2233.6904241264224,839867.5994715348
,143,146,839867.5994715348,1574.7517490091277,6581.130705263494,5006.378956254366,2226.296588040748,837087.5171033213
,144,145,837087.5171033213,1569.5390945687273,6598.6803871442,5029.141292575472,2218.822335495322,834277.198146241
,145,144,834277.198146241,1564.2697465242018,6616.276868176582,5052.00712165238,2211.26717606557,831436.4582006542
,146,143,831436.4582006542,1558.9433591262266,6633.920273158391,5074.976914032164,2203.6306167643256,828565.1119033864
,147,142,828565.1119033864,1553.5595848188495,6651.610727220147,5098.0511424012975,2195.9121620292935,825662.9729230144
,148,141,825662.9729230144,1548.118074230652,6669.3483558260705,5121.230281595419,2188.1113137104508,822729.8539551295
,149,140,822729.8539551295,1542.6184761658678,6687.13328477494,5144.514808609072,2180.2275710573876,819765.5667175779
,150,139,819765.5667175779,1537.0604375954586,6704.96564020101,5167.905202605551,2172.2604307065926,816769.9219456789
,151,138,816769.9219456789,1531.443603648148,6722.845548574883,5191.401944926734,2164.2093866686723,813742.7293874208
,152,137,813742.7293874208,1525.767617601414,6740.773136704417,5215.005519103003,2156.073930315514,810683.7977986333
,153,136,810683.7977986333,1520.0321208724374,6758.74853173563,5238.716410863193,2147.853550367387,807592.9349381375
,154,135,807592.9349381375,1514.2367530090078,6776.771861153594,5262.535108144586,2139.547732879981,804469.9475628729
,155,134,804469.9475628729,1508.3811516803867,6794.8432527833365,5286.46210110295,2131.1559612313868,801314.6414230014
,156,133,801314.6414230014,1502.4649526681276,6812.962834790762,5310.497882122634,2122.67771610901,798126.8212569878
,157,132,798126.8212569878,1496.487789856852,6831.130735683539,5334.642945826687,2114.1124754964294,794906.2907866576
,158,131,794906.2907866576,1490.449295224983,6849.347084312031,5358.897789087048,2105.459714660188,791652.8527122308
,159,130,791652.8527122308,1484.3490988354326,6867.6120098701995,5383.262911034767,2096.7189061365225,788366.3087073326
,160,129,788366.3087073326,1478.1868288262485,6885.9256418965215,5407.738813070273,2087.8895197180327,785046.4594139804
,161,128,785046.4594139804,1471.9621114012132,6904.288110274913,5432.3259988737,2078.9710224402843,781693.1044375469
,162,127,781693.1044375469,1465.6745708204005,6922.69954523565,5457.024974415249,2069.9628785683512,778306.0423417
,163,126,778306.0423417,1459.3238293906875,6941.160077356278,5481.83624796559,2060.864549583292,774885.0706433178
,164,125,774885.0706433178,1452.9095074562208,6959.669837562562,5506.760330106341,2051.6754941685635,771429.9858073799
,165,124,771429.9858073799,1446.4312233888372,6978.228957129397,5531.797733740559,2042.3951681963717,767940.5832418358
,166,123,767940.5832418358,1439.8885935784422,6996.837567681746,5556.948974103304,2033.0230247139532,764416.6572924465
,167,122,764416.6572924465,1433.281232423337,7015.495801195567,5582.2145687722295,2023.558513929798,760858.0012376041
,168,121,760858.0012376041,1426.6087523205076,7034.203789998758,5607.59503767825,2014.001083199802,757264.4072831256
,169,120,757264.4072831256,1419.8707636558604,7052.961666772089,5633.090903116229,2004.350177013358,753635.6665570226
,170,119,753635.6665570226,1413.0668747944173,7071.769564550147,5658.70268975573,1994.6052369793783,749971.5691042463
,171,118,749971.5691042463,1406.1966920704617,7090.627616722286,5684.430924651824,1984.765701812252,746271.9038814068
,172,117,746271.9038814068,1399.2598197776376,7109.535957033548,5710.27613725591,1974.8310073177354,742536.4587514686
,173,116,742536.4587514686,1392.2558601590035,7128.494719585638,5736.238859426635,1964.8005863787787,738765.0204784208
,174,115,738765.0204784208,1385.184413397039,7147.5040388378675,5762.3196254408285,1954.6738689412796,734957.3747219212
,175,114,734957.3747219212,1378.045077603602,7166.564049608105,5788.518972004503,1944.4502819997776,731113.3060319164
,176,113,731113.3060319164,1370.8374488098432,7185.674887073729,5814.837438263886,1934.1292495830733,727232.5978432356
,177,112,727232.5978432356,1363.5611209560666,7204.836686772593,5841.275565816526,1923.7101927397841,723315.0324701588
,178,111,723315.0324701588,1356.2156858815476,7224.049584603987,5867.833898722439,1913.1925295238302,719360.3911009602
,179,110,719360.3911009602,1348.8007333143003,7243.313716829599,5894.512983515298,1902.5756749798531,715368.4537924248
,180,109,715368.4537924248,1341.3158508607964,7262.629220074483,5921.313369213686,1891.8590411285627,711338.9994643396
,181,108,711338.9994643396,1333.7606239956367,7281.996231328018,5948.235607332382,1881.042036952019,707271.8058939591
,182,107,707271.8058939591,1326.1346360511734,7301.414887944892,5975.280251893719,1870.1240683788412,703166.6497104443
,183,106,703166.6497104443,1318.437468207083,7320.885327646083,6002.447859439,1859.1045382693474,699023.3063892747
,184,105,699023.3063892747,1310.66869947989,7340.4076885198065,6029.738989039916,1847.982846400626,694841.5502466353
,185,104,694841.5502466353,1302.8279067124413,7359.982109022531,6057.15420231009,1836.7583894515337,690621.1544337767
,186,103,690621.1544337767,1294.9146645633314,7379.608727979924,6084.694063416593,1825.4305609876271,686361.8909313479
,187,102,686361.8909313479,1286.9285454962771,7399.287684587876,6112.359139091599,1813.9987514460167,682063.5305437023
,188,101,682063.5305437023,1278.8691197694418,7419.019118413446,6140.149998644005,1802.4623481201554,677725.8428931785
,189,100,677725.8428931785,1270.7359554247096,7438.803169395884,6168.067213971174,1790.8207351445528,673348.5964143518
,190,99,673348.5964143518,1262.5286182769096,7458.639977847611,6196.111359570701,1779.0732934794162,668931.5583482605
,191,98,668931.5583482605,1254.2466719029883,7478.5296844552,6224.283012552212,1767.219400895222,664474.4947366035
,192,97,664474.4947366035,1245.8896776311315,7498.47243028042,6252.5827526492885,1755.258431957211,659977.1704159114
,193,96,659977.1704159114,1237.4571945298337,7518.468356761169,6281.011162231335,1743.1897580098134,655439.3490116899
,194,95,655439.3490116899,1228.9487793969186,7538.517605712535,6309.568826315617,1731.012747160998,650860.7929325353
,195,94,650860.7929325353,1220.3639867485035,7558.620319327774,6338.256332579271,1718.7267642665493,646241.2633642225
,196,93,646241.2633642225,1211.702368807917,7578.776640179312,6367.074271371395,1706.3311709142697,641580.5202637654
,197,92,641580.5202637654,1202.96347549456,7598.986711219801,6396.023235725241,1693.825325408107,636878.3223534483
,198,91,636878.3223534483,1194.1468544127154,7619.250675783049,6425.103821370333,1681.2085827522078,632134.4271148301
,199,90,632134.4271148301,1185.2520508403065,7639.568677585147,6454.3166267448405,1668.480294634894,627348.5907827202
,200,89,627348.5907827202,1176.2786077176004,7659.940860725377,6483.662253007777,1655.6398094125666,622520.568339125
,201,88,622520.568339125,1167.2260656358594,7680.367369687315,6513.141304051455,1642.6864720935293,617650.1135071671
,202,87,617650.1135071671,1158.0939628259382,7700.848349339815,6542.754386513877,1629.6196243217419,612736.978744975
,203,86,612736.978744975,1148.881835146828,7721.383944938056,6572.502109791228,1616.4386043604898,607780.9152395441
,204,85,607780.9152395441,1139.5892160741453,7741.974302124562,6602.385086050417,1603.1427470759834,602781.6729005697
,205,84,602781.6729005697,1130.215636688568,7762.619566930232,6632.403930241664,1589.7313839208748,597739.0003542489
,206,83,597739.0003542489,1120.7606256642166,7783.3198857753805,6662.559260111164,1576.2038429177005,592652.6449370554
,207,82,592652.6449370554,1111.223709256979,7804.075405470786,6692.851696213807,1562.5594486422442,587522.3526894838
,208,81,587522.3526894838,1101.604411292782,7824.886273218706,6723.281861925924,1548.7975222068208,582347.8683497646
,209,80,582347.8683497646,1091.9022531558087,7845.752636613959,6753.850383458151,1534.9173812434838,577128.9353475499
,210,79,577128.9353475499,1082.116753776656,7866.674643644934,6784.557889868278,1520.9183398871508,571865.2957975687
,211,78,571865.2957975687,1072.2474296204414,7887.652442694658,6815.405013074216,1506.799708758652,566556.6904932532
,212,77,566556.6904932532,1062.2937946748498,7908.686182541852,6846.392387867002,1492.5607949476964,561202.8589003339
,213,76,561202.8589003339,1052.255360438126,7929.776012361965,6877.520651923838,1478.20090199576,555803.5391504058
,214,75,555803.5391504058,1042.1316359070108,7950.922081728267,6908.790445821256,1463.719329878892,550358.4680344635
,215,74,550358.4680344635,1031.922127564619,7972.124540612874,6940.202413048255,1449.1153749904406,544867.3809964056
,216,73,544867.3809964056,1021.6263393682605,7993.383539387845,6971.757200019585,1434.388330123696,539330.0121265098
,217,72,539330.0121265098,1011.2437727372059,8014.699228826215,7003.455456089009,1419.5374844544554,533746.0941548753
,218,71,533746.0941548753,1000.7739265403911,8036.071760103094,7035.297833562703,1404.5621235235,528115.358444836
,219,70,528115.358444836,990.2162970840675,8057.501284796702,7067.284987712635,1389.4615292189956,522437.53498634236
,220,69,522437.53498634236,979.5703780993919,8078.987954889505,7099.417576790113,1374.234979758806,516712.35238931107
,221,68,516712.35238931107,968.8356607299582,8100.531922769208,7131.69626203925,1358.8817496727247,510939.5378769445
,222,67,510939.5378769445,958.011633519271,8122.133341229934,7164.121707710663,1343.4011097846235,505118.81727901846
,223,66,505118.81727901846,947.0977823981596,8143.792363473219,7196.694581075059,1327.7923271945158,499249.91502513795
,224,65,499249.91502513795,936.0935906721336,8165.509143109145,7229.415552437012,1312.0546652605358,493332.5541379615
,225,64,493332.5541379615,924.9985390086778,8187.283834157446,7262.2852951487685,1296.1873835808337,487366.4562263935
,226,63,487366.4562263935,913.8121054244879,8209.116591048536,7295.3044856240485,1280.1897379753852,481351.3414787448
,227,62,481351.3414787448,902.5337652726465,8231.007568624667,7328.473803352021,1264.060980467714,475286.9286558605
,228,61,475286.9286558605,891.1629912297384,8252.956922141013,7361.793930911274,1247.8003592665311,469172.9350842157
,229,60,469172.9350842157,879.6992532829045,8274.96480726672,7395.265553983816,1231.407118747285,463009.0766489792
,230,59,463009.0766489792,868.142018716836,8297.031380086102,7428.889361369266,1214.8804994336265,456795.0677870436
,231,58,456795.0677870436,856.4907521007067,8319.156797099677,7462.66604499897,1198.2197379787856,450530.6214800234
,232,57,450530.6214800234,844.7449152750438,8341.341215225271,7496.596299950227,1181.4240671468617,444215.44924722
,233,56,444215.44924722,832.9039673385374,8363.58479179922,7530.680824460682,1164.492715794025,437849.2611385533
,234,55,437849.2611385533,820.9673646347875,8385.88768457735,7564.920319942563,1147.4249088496285,431431.7657274604
,235,54,431431.7657274604,808.9345607389882,8408.250051736237,7599.315490997249,1130.2198672972352,424962.6701037604
,236,53,424962.6701037604,796.8050064445507,8430.672051874206,7633.867045429655,1112.8768081555486,418441.6798664863
,237,52,418441.6798664863,784.5781497496617,8453.153844012537,7668.575694262875,1095.3949444592624,411868.4991166827
,238,51,411868.4991166827,772.25343584378,8475.695587596581,7703.442151752802,1077.773485239813,405242.8304501697
,239,50,405242.8304501697,759.8303070940681,8498.297442496832,7738.467135402764,1060.011635506045,398564.37495027296
,240,49,398564.37495027296,747.3082030317618,8520.959569010174,7773.651365978412,1042.1085962247855,391832.83218051936
,241,48,391832.83218051936,734.6865603384738,8543.682127860866,7808.995567522392,1024.0635643013252,385047.9001772983
,242,47,385047.9001772983,721.9648128324343,8566.465280201834,7844.500467369399,1005.8757325598103,378209.2754424887
,243,46,378209.2754424887,709.1423914546664,8589.309187615729,7880.166796161062,987.5442897235405,371316.65293605125
,244,45,371316.65293605125,696.218724255096,8612.214012116032,7915.995287860936,969.0684203951741,364369.7260685855
,245,44,364369.7260685855,683.1932363785978,8635.179916148361,7951.986679769763,950.4473050368421,357368.1866938526
,246,43,357368.1866938526,670.0653500509736,8658.207062591424,7988.1417125404505,931.6801199501656,350311.7251012623
,247,42,350311.7251012623,656.8344845648668,8681.29561475835,8024.461130193483,912.7660372561834,343200.03000832495
,248,41,343200.03000832495,643.5000562656093,8704.445736397713,8060.945680132103,893.7042248751809,336032.78855306807
,249,40,336032.78855306807,630.0614785370026,8727.65759169477,8097.596113157767,874.4938465064275,328809.6862864167
,250,39,328809.6862864167,616.5181617870313,8750.931345272636,8134.413183485605,855.1340616078162,321530.4071645389
,251,38,321530.4071645389,602.8695134335104,8774.267162193368,8171.3976487598575,835.6240253754107,314194.63354115444
,252,37,314194.63354115444,589.1149378896646,8797.66520795922,8208.550270069556,815.962888722893,306802.04615980777
