input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,273,998564.4608100438,4784.788041381461,6565.046766943433,1780.258725561972,1495.176303126723,998279.3783876086
,17,272,998279.3783876086,4783.422021440625,6574.894337093849,1791.4723156532236,1494.7318591079334,997982.6379310633
,18,271,997982.6379310633,4782.000140086346,6584.75667859949,1802.7565385131447,1494.2698220888255,997674.151214639
,19,270,997674.151214639,4780.521974570145,6594.633813617388,1814.111839047243,1493.7900590633878,997353.829434655
,20,269,997353.829434655,4778.987099374389,6604.5257643378145,1825.5386649634256,1493.2924361545377,997021.5832058461
,21,268,997021.5832058461,4777.39508619468,6614.432552984321,1837.0374667896413,1492.776818608585,996677.3225576652
,22,267,996677.3225576652,4775.745503922146,6624.354201813798,1848.608697891652,1492.2430707896604,996320.9569305631
,23,266,996320.9569305631,4774.037918625615,6634.290733116519,1860.2528144909038,1491.6910561741086,995952.3951722463
,24,265,995952.3951722463,4772.271893533681,6644.242169216193,1871.9702756825127,1491.1206373448458,995571.5455339086
,25,264,995571.5455339086,4770.4469890166465,6654.208532470019,1883.7615434533727,1490.5316759856833,995178.315666441
,26,263,995178.315666441,4768.562762568364,6664.189845268724,1895.62708270036,1489.9240328756111,994772.6126166162
,27,262,994772.6126166162,4766.618768787953,6674.186130036627,1907.5673612486744,1489.2975678830514,994354.3428232506
,28,261,994354.3428232506,4764.614559361409,6684.197409231682,1919.582849870273,1488.6521399600706,993923.4121133403
,29,260,993923.4121133403,4762.549683043089,6694.223705345528,1931.674022302439,1487.987607136557,993479.7256981744
,30,259,993479.7256981744,4760.423685637086,6704.265040903548,1943.8413552664615,1487.303826514362,993023.1881694223
,31,258,993023.1881694223,4758.236109978482,6714.321438464904,1956.0853284864215,1486.600654261404,992553.7034951973
,32,257,992553.7034951973,4755.986495914488,6724.392920622601,1968.4064247081133,1485.877945605734,992071.175016095
,33,256,992071.175016095,4753.674380285456,6734.479510003537,1980.805129718081,1485.1355548295658,991575.5054412066
,34,255,991575.5054412066,4751.299296905782,6744.581229268541,1993.281932362759,1484.3733352632662,991066.5968441071
,35,254,991066.5968441071,4748.86077654468,6754.698101112445,2005.8373245677649,1483.5911392793093,990544.3506588187
,36,253,990544.3506588187,4746.35834690684,6764.8301482641145,2018.4718013572747,1482.7888182861925,990008.6676757477
,37,252,990008.6676757477,4743.791532612958,6774.977393486511,2031.1858608735529,1481.9662227223114,989459.4480375964
,38,251,989459.4480375964,4741.15985518015,6785.139859576741,2043.9800043965915,1481.1232020497998,988896.5912352495
,39,250,988896.5912352495,4738.462833002238,6795.317569366105,2056.8547363638672,1480.2596047483287,988319.996103634
,40,249,988319.996103634,4735.6999813299135,6805.510545720156,2069.8105643902427,1479.375278308866,987729.5608175526
,41,248,987729.5608175526,4732.870812250773,6815.718811538736,2082.847999287963,1478.470069227397,987125.182887492
,42,247,987125.182887492,4729.974834669233,6825.942389756045,2095.9675550868114,1477.543822998608,986506.7591554038
,43,246,986506.7591554038,4727.0115542863105,6836.181303340678,2109.1697490543675,1476.5963841095245,985874.185790459
,44,245,985874.185790459,4723.980473579283,6846.43557529569,2122.4551017164067,1475.627596033114,985227.3582847757
,45,244,985227.3582847757,4720.881091781218,6856.705228658633,2135.824136877415,1474.6373012218478,984566.1714491202
,46,243,984566.1714491202,4717.712904860368,6866.990286501622,2149.2773816412537,1473.6253411012187,983890.5194085801
,47,242,983890.5194085801,4714.475405499447,6877.290771931375,2162.815366431928,1472.5915560632225,983200.2955982115
,48,241,983200.2955982115,4711.168083074764,6887.606708089272,2176.438625014508,1471.5357854597958,982495.3927586568
,49,240,982495.3927586568,4707.790423635231,6897.938118151405,2190.147694516175,1470.4578675962111,981775.7029317367
,50,239,981775.7029317367,4704.341909881239,6908.285025328633,2203.943115447394,1469.3576397244342,981041.1174560137
,51,238,981041.1174560137,4700.822021143399,6918.647452866625,2217.825431723226,1468.2349380364358,980291.5269623268
,52,237,980291.5269623268,4697.23023336115,6929.025424045925,2231.7951906847757,1467.0895976574634,979526.8213692995
,53,236,979526.8213692995,4693.566019061227,6939.418962181994,2245.852943120767,1465.9214526392684,978746.8898788181
,54,235,978746.8898788181,4689.8288473360035,6949.8280906252685,2259.999243289265,1464.7303359532934,977951.6209714821
,55,234,977951.6209714821,4686.018183821686,6960.252832761207,2274.2346489395213,1463.516079483814,977140.9024020263
,56,233,977140.9024020263,4682.133490676377,6970.693212010348,2288.5597213339715,1462.2785140210387,976314.6211947134
,57,232,976314.6211947134,4678.174226558002,6981.149251828365,2302.9750252703625,1461.0174692541648,975472.6636386972
,58,231,975472.6636386972,4674.139846602091,6991.620975706107,2317.481129104016,1459.73277376439,974614.9152833576
,59,230,974614.9152833576,4670.029802399423,7002.108407169668,2332.078604770245,1458.4242550178813,973741.2609336053
,60,229,973741.2609336053,4665.843541973526,7012.6115697804225,2346.7680278068965,1457.0917393586979,972851.5846451571
,61,228,972851.5846451571,4661.580509758045,7023.130487135092,2361.549977377047,1455.7350520016703,971945.7697197817
,62,227,971945.7697197817,4657.240146573955,7033.665182865796,2376.425036291841,1454.354017025235,971023.6987005151
,63,226,971023.6987005151,4652.8218896066355,7044.215680640094,2391.393791033459,1452.9484573642228,970085.2533668459
,64,225,970085.2533668459,4648.325172382803,7054.782004161055,2406.4568317782514,1451.5181948026016,969130.3147298702
,65,224,969130.3147298702,4643.749424747295,7065.3641771672965,2421.6147524200014,1450.0630499661754,968158.7630274163
,66,223,968158.7630274163,4639.094072839704,7075.962223433047,2436.8681505933437,1448.5828423152348,967170.4777191381
,67,222,967170.4777191381,4634.35853907087,7086.576166768197,2452.217627697327,1447.0773901371615,966165.337481578
,68,221,966165.337481578,4629.542242099228,7097.20603101835,2467.6637889191215,1445.5465105389885,965143.2202031979
,69,220,965143.2202031979,4624.64459680699,7107.851840064877,2483.207243257887,1443.9900194399102,964104.00297938
,70,219,964104.00297938,4619.665014276196,7118.513617824976,2498.8486035487795,1442.407731563747,963047.5621073949
,71,218,963047.5621073949,4614.6029017646015,7129.191388251715,2514.588486487113,1440.799460431362,961973.7730813391
,72,217,961973.7730813391,4609.457662681417,7139.8851753340905,2530.4275126526736,1439.1650183530298,960882.5105870394
,73,216,960882.5105870394,4604.228696562897,7150.595003097091,2546.3663065341934,1437.5042164207582,959773.6484969261
,74,215,959773.6484969261,4598.915399047772,7161.320895601739,2562.405496553967,1435.8168645005583,958647.0598648726
,75,214,958647.0598648726,4593.517161852515,7172.062876945141,2578.545715092627,1434.10277122467,957502.6169210046
,76,213,957502.6169210046,4588.033372746481,7182.820971260559,2594.787598514078,1432.361743983736,956340.1910664742
,77,212,956340.1910664742,4582.463415526856,7193.595202717449,2611.131787190593,1430.5935889189257,955159.6528682025
,78,211,955159.6528682025,4576.806669993471,7204.385595521525,2627.5789255280542,1428.7981109140119,953960.8720535885
,79,210,953960.8720535885,4571.0625119234455,7215.192173914809,2644.1296619913637,1426.975113587396,952743.7175051846
,80,209,952743.7175051846,4565.230313045677,7226.014962175682,2660.784649130005,1425.124399284082,951508.0572553388
,81,208,951508.0572553388,4559.309441015165,7236.853984618946,2677.5445436037808,1423.2457690676026,950253.7584808025
,82,207,950253.7584808025,4553.2992593871795,7247.709265595876,2694.4100062086964,1421.339022711891,948980.6874973057
,83,206,948980.6874973057,4547.199127591257,7258.580829494269,2711.381701903012,1419.4039586931042,947688.7097540958
,84,205,947688.7097540958,4541.008400905042,7269.46870073851,2728.4602998334676,1417.4403741813937,946377.6898284437
,85,204,946377.6898284437,4534.72643042796,7280.372903789617,2745.6464733616576,1415.4480650326234,945047.4914201146
,86,203,945047.4914201146,4528.3525630547165,7291.293463145303,2762.940900090586,1413.4268257800363,943697.9773458041
,87,202,943697.9773458041,4521.8861414486455,7302.230403340023,2780.3442618913778,1411.3764496258693,942329.0095335386
,88,201,942329.0095335386,4515.326504014873,7313.183748945031,2797.8572449301582,1409.296728432913,940940.4490170414
,89,200,940940.4490170414,4508.672984873324,7324.15352456845,2815.480539695126,1407.1874527160196,939532.1559300623
,90,199,939532.1559300623,4501.924913831549,7335.139754855303,2833.214841023754,1405.048411633558,938103.9895006721
,91,198,938103.9895006721,4495.081616357387,7346.142464487586,2851.060848130199,1402.8793929788133,936655.8080455208
,92,197,936655.8080455208,4488.142413551454,7357.161678184319,2869.019264632864,1400.6801831713321,935187.4689640593
,93,196,935187.4689640593,4481.1066221194515,7368.1974207015965,2887.090798582145,1398.4505672482157,933698.8287327252
,94,195,933698.8287327252,4473.9735543443085,7379.249716832647,2905.2761624883387,1396.1903288553556,932189.7428990921
,95,194,932189.7428990921,4466.74251805815,7390.318591407898,2923.5760733497473,1393.8992502386138,930660.066075981
,96,193,930660.066075981,4459.412816614076,7401.404069295008,2941.991252680932,1391.5771122349504,929109.651935535
,97,192,929109.651935535,4451.983748857772,7412.50617539895,2960.522426541178,1389.2236942634909,927538.3532032573
,98,191,927538.3532032573,4444.454609098942,7423.62493466205,2979.1703255631082,1386.8387743165415,925946.0216520109
,99,190,925946.0216520109,4436.824687082552,7434.7603720640445,2997.935684981492,1384.4221289505442,924332.5080959799
,100,189,924332.5080959799,4429.093267959905,7445.9125126221425,3016.819244662238,1381.973533276977,922697.6623845947
,101,188,922697.6623845947,4421.259632259516,7457.0813813910745,3035.821749131558,1379.4927609531949,921041.3333964163
,102,187,921041.3333964163,4413.323055857829,7468.267003463163,3054.943947605334,1376.9795841732166,919363.3690329841
,103,186,919363.3690329841,4405.2828099497165,7479.469403968357,3074.186594018641,1374.4337736584484,917663.616212624
,104,185,917663.616212624,4397.138161018824,7490.68860807431,3093.550447055486,1371.855098648353,915941.9208642169
,105,184,915941.9208642169,4388.888370807706,7501.924640986422,3113.0362701787153,1369.2433268910574,914198.1279209292
,106,183,914198.1279209292,4380.532696287786,7513.1775279479025,3132.6448316601163,1366.598224633904,912432.0813139031
,107,182,912432.0813139031,4372.07038962912,7524.447294239826,3152.3769046107063,1363.9195566139388,910643.6239659063
,108,181,910643.6239659063,4363.500698169968,7535.733965181184,3172.2332670112164,1361.207086048343,908832.5977849434
,109,180,908832.5977849434,4354.822864386188,7547.037566128956,3192.2147017427687,1358.4605746248012,906998.8436578255
,110,179,906998.8436578255,4346.036125860414,7558.358122478152,3212.3219966177376,1355.679782491812,905142.2014436995
,111,178,905142.2014436995,4337.139715251061,7569.695659661868,3232.5559444108076,1352.8644682489332,903262.5099675376
,112,177,903262.5099675376,4328.132860261118,7581.050203151362,3252.917342890244,1350.0143889369713,901359.6070135842
,113,176,901359.6070135842,4319.014783606758,7592.421778456089,3273.4069948493307,1347.1293000281025,899433.329318763
,114,175,899433.329318763,4309.784702985739,7603.810411123772,3294.0257081380323,1344.2089554159377,897483.512566041
,115,174,897483.512566041,4300.441831045613,7615.216126740458,3314.774295694845,1341.2531074055194,895509.9913777516
,116,173,895509.9913777516,4290.985375351726,7626.63895093057,3335.6535755788436,1338.2615067032593,893512.599308876
,117,172,893512.599308876,4281.414538355031,7638.078909356967,3356.664371001936,1335.2339024068112,891491.1688402809
,118,171,891491.1688402809,4271.728517359679,7649.536027721002,3377.807510361323,1332.1700419948795,889445.5313719144
,119,170,889445.5313719144,4261.926504490424,7661.010331762585,3399.083827272161,1329.0696713169636,887375.5172159593
,120,169,887375.5172159593,4252.007686659806,7672.501847260229,3420.494160600423,1325.9325345830384,885280.9555899418
,121,168,885280.9555899418,4241.971245535138,7684.01060003112,3442.0393544959816,1322.758374353169,883161.674609799
,122,167,883161.674609799,4231.816357505288,7695.536615931167,3463.7202584258794,1319.54693152706,881017.5012829002
,123,166,881017.5012829002,4221.54219364723,7707.079920855063,3485.537727207833,1316.2979453335388,878848.2615010259
,124,165,878848.2615010259,4211.1479196924165,7718.640540736347,3507.4926210439307,1313.0111533199731,876653.7800333019
,125,164,876653.7800333019,4200.632695992906,7730.218501547452,3529.585805554547,1309.6862913416212,874433.880519089
,126,163,874433.880519089,4189.995677487303,7741.813829299774,3551.818151812471,1306.3230935509152,872188.3854608275
,127,162,872188.3854608275,4179.236013666466,7753.426550043725,3574.1905363772594,1302.9212923866755,869917.116216837
,128,161,869917.116216837,4168.352848539011,7765.056689868791,3596.7038413297805,1299.480618563261,867619.8929940704
,129,160,867619.8929940704,4157.345320596588,7776.7042749035945,3619.3589543070066,1296.0008010596453,865296.534840823
,130,159,865296.534840823,4146.212562778944,7788.369331315949,3642.1567685370055,1292.4815671084293,862946.8596393944
,131,158,862946.8596393944,4134.9537024387655,7800.051885312925,3665.0981828741596,1288.9226421847807,860570.6840987051
,132,157,860570.6840987051,4123.5678613062955,7811.751963140894,3688.1841018345986,1285.323749995306,858167.8237468658
,133,156,858167.8237468658,4112.054155453732,7823.469591085606,3711.415435631874,1281.6846124668511,855738.0929237008
,134,155,855738.0929237008,4100.4116952594,7835.204795472236,3734.7931002128353,1278.0049497352322,853281.3047732232
,135,154,853281.3047732232,4088.639585371695,7846.957602665444,3758.318017293749,1274.2844801338945,850797.2712360634
,136,153,850797.2712360634,4076.7369246728044,7858.728039069444,3781.9911143966397,1270.5229201825005,848285.8030418494
,137,152,848285.8030418494,4064.7028062421955,7870.516131128052,3805.813324885856,1266.7199845754456,845746.7097015389
,138,151,845746.7097015389,4052.5363173198743,7882.321905324743,3829.7855880048687,1262.8753861703012,843179.7994997044
,139,150,843179.7994997044,4040.2365392694173,7894.145388182731,3853.9088489133137,1258.988835976187,840584.8794867673
,140,149,840584.8794867673,4027.8025475407608,7905.986606265006,3878.1840587242455,1255.0600431420648,837961.7554711852
,141,148,837961.7554711852,4015.233411632763,7917.845586174404,3902.6121745416413,1251.0887149449654,835310.2320115885
,142,147,835310.2320115885,4002.5281950555286,7929.722354553666,3927.1941594981377,1247.074556778136,832630.1124088686
,143,146,832630.1124088686,3989.6859552924957,7941.6169380855,3951.930982793004,1243.0172721391136,829921.1986982147
,144,145,829921.1986982147,3976.7057437622793,7953.529363492628,3976.823619730349,1238.9165626177269,827183.2916411022
,145,144,827183.2916411022,3963.586605780282,7965.459657537869,4001.8730517575873,1234.7721278840172,824416.1907172286
,146,143,824416.1907172286,3950.327580520054,7977.407847024176,4027.0802665041215,1230.5836656760869,821619.6941164006
,147,142,821619.6941164006,3936.9277009744196,7989.373958794711,4052.4462578202915,1226.3508717878706,818793.5987303682
,148,141,818793.5987303682,3923.385993916348,8001.358019732907,4077.9720258165594,1222.0734400568276,815937.7001446085
,149,140,815937.7001446085,3909.701479859583,8013.360056762506,4103.658576902923,1217.7510623515586,813051.7926300571
,150,139,813051.7926300571,3895.873173019024,8025.38009684765,4129.506923828626,1213.383428559343,810135.6691347877
,151,138,810135.6691347877,3881.900081270858,8037.418166992922,4155.518085722064,1208.9702265735987,807189.1212756393
,152,137,807189.1212756393,3867.7812061124387,8049.474294243411,4181.693088130973,1204.5111422812627,804211.9393297895
,153,136,804211.9393297895,3853.5155426219085,8061.548505684777,4208.032963062869,1200.0058595500902,801203.9122262767
,154,135,801203.9122262767,3839.102079417576,8073.640828443303,4234.538749025727,1195.4540602158768,798164.8275374669
,155,134,798164.8275374669,3824.539798617029,8085.751289685971,4261.2114910689415,1190.8554240695971,795094.4714704675
,156,133,795094.4714704675,3809.8276757959907,8097.879916620501,4288.052240824511,1186.2096288444645,791992.6288584875
,157,132,791992.6288584875,3794.9646799469197,8110.0267364954325,4315.062056548513,1181.5163502029086,788859.0831521419
,158,131,788859.0831521419,3779.9497734373467,8122.191776600175,4342.242003162828,1176.7752617234687,785693.6164107025
,159,130,785693.6164107025,3764.78191196795,8134.375064265076,4369.593152297126,1171.9860348876082,782496.009293293
,160,129,782496.009293293,3749.4600445303627,8146.576626861475,4397.116582331113,1167.148339066443,779266.0410500283
,161,128,779266.0410500283,3733.9831133647194,8158.796491801767,4424.8133784370475,1162.261841507387,776003.4895130986
,162,127,776003.4895130986,3718.3500539169313,8171.034686539471,4452.68463262254,1157.3262073207143,772708.1310877968
,163,126,772708.1310877968,3702.559794795693,8183.291238569281,4480.731443773588,1152.3410994660348,769379.7407434892
,164,125,769379.7407434892,3686.6112577292197,8195.566175427135,4508.954917697915,1147.306178738687,766018.09200453
,165,124,766018.09200453,3670.5033575217067,8207.859524690279,4537.356167168572,1142.2211037560423,762622.9569411174
,166,123,762622.9569411174,3654.2350020095214,8220.171313977313,4565.936311967791,1137.0855309437247,759194.1061600933
,167,122,759194.1061600933,3637.8050920171145,8232.50157094828,4594.696478931165,1131.8991145217435,755731.3087956839
,168,121,755731.3087956839,3621.2125213126524,8244.850323304701,4623.6378019920485,1126.661506490538,752234.3325001824
,169,120,752234.3325001824,3604.4561765633744,8257.21759878966,4652.761422226286,1121.3723566169344,748702.943434573
,170,119,748702.943434573,3587.5349372906626,8269.603425187846,4682.068487897184,1116.031312420014,745136.9062590959
,171,118,745136.9062590959,3570.4476758248347,8282.007830325629,4711.560154500794,1110.6380191568928,741535.984123752
,172,117,741535.984123752,3553.193257259645,8294.430842071117,4741.237584811472,1105.1921198084108,737899.9386587489
,173,116,737899.9386587489,3535.7705394065056,8306.872488334227,4771.101948927722,1099.6932550647318,734228.5299648859
,174,115,734228.5299648859,3518.178372748412,8319.332797066729,4801.154424318316,1094.1410633108515,730521.5166038785
,175,114,730521.5166038785,3500.4156003935846,8331.81179626233,4831.396195868745,1088.5351806120148,726778.6555886217
,176,113,726778.6555886217,3482.4810580288126,8344.309513956725,4861.828455927913,1082.875240699041,722999.7023733929
,177,112,722999.7023733929,3464.373573872508,8356.82597822766,4892.452404355152,1077.1608749535567,719184.4108439913
,178,111,719184.4108439913,3446.0919686274588,8369.361217195003,4923.269248567543,1071.3917123931358,715332.533307817
,179,110,715332.533307817,3427.63505543329,8381.915259020798,4954.280203587508,1065.5673796563444,711443.8204838858
,180,109,711443.8204838858,3409.00163981862,8394.48813190933,4985.486492090709,1059.6875009876928,707518.0214927827
,181,108,707518.0214927827,3390.190519652918,8407.079864107194,5016.889344454276,1053.751698222493,703554.883846551
,182,107,703554.883846551,3371.200485098057,8419.690483903356,5048.4899988052985,1047.7595907716186,699554.1534385172
,183,106,699554.1534385172,3352.030318559562,8432.320019629211,5080.289701069649,1041.7107956061716,695515.5745330537
,184,105,695515.5745330537,3332.6787946375493,8444.968499658655,5112.289705021105,1035.6049272420491,691438.8897552746
,185,104,691438.8897552746,3313.144680077358,8457.635952408144,5144.491272330786,1029.441597724416,687323.8400806683
,186,103,687323.8400806683,3293.4267337198694,8470.322406336758,5176.895672616889,1023.2204166120773,683170.1648246635
,187,102,683170.1648246635,3273.523706451513,8483.027889946265,5209.5041834947515,1016.9409909617534,678977.6016321306
,188,101,678977.6016321306,3253.4343411539594,8495.752431781186,5242.318090627226,1010.6029253122553,674745.8864668156
,189,100,674745.8864668156,3233.1573726534916,8508.496060428857,5275.3386877753655,1004.2058216685605,670474.7536007088
,190,99,670474.7536007088,3212.6915276700634,8521.258804519503,5308.567276849439,997.7492794857892,666163.9356033452
,191,98,666163.9356033452,3192.035524766029,8534.040692726283,5342.005167960254,991.2328956530774,661813.163331038
,192,97,661813.163331038,3171.1880742945573,8546.841753765373,5375.653679470815,984.656264477351,657422.1659160445
,193,96,657422.1659160445,3150.1478783477137,8559.662016396023,5409.514138048309,978.0189776669945,652990.6707556632
,194,95,652990.6707556632,3128.91363070422,8572.50150942062,5443.587878716399,971.3206243154203,648518.4035012622
,195,94,648518.4035012622,3107.4840167768816,8585.36026168475,5477.876244907868,964.5607908845317,644005.0880472389
,196,93,644005.0880472389,3085.8577135596865,8598.23830207728,5512.380588517593,957.739061188082,639450.4465199093
,197,92,639450.4465199093,3064.0333895745657,8611.135659530395,5547.102269955829,950.8550163749304,634854.1992663285
,198,91,634854.1992663285,3042.009704817824,8624.052363019693,5582.042658201869,943.9082349121901,630216.0648430388
,199,90,630216.0648430388,3019.785310706228,8636.988441564223,5617.203130857995,936.8982925682714,625535.760004749
,200,89,625535.760004749,2997.358850022756,8649.94392422657,5652.585074203815,929.8247623958181,620812.9996929411
,201,88,620812.9996929411,2974.7289568620095,8662.918840112912,5688.189883250903,922.6872147145355,616047.4970244048
,202,87,616047.4970244048,2951.894256575273,8675.913218373085,5724.018961797812,915.4852170939107,611238.963279701
,203,86,611238.963279701,2928.853365715234,8688.927088200646,5760.073722485412,908.2183343358234,606387.1078915513
,204,85,606387.1078915513,2905.6048919803507,8701.960478832949,5796.355586852598,900.8861284570481,601491.6384331557
,205,84,601491.6384331557,2882.1474341588714,8715.0134195512,5832.865985392329,893.4881586716452,596552.260606435
,206,83,596552.260606435,2858.479582072501,8728.085939680526,5869.606357608025,886.0239813732406,591568.6782302003
,207,82,591568.6782302003,2834.59991651971,8741.17806859005,5906.57815207034,878.4931501171952,586540.5932282472
,208,81,586540.5932282472,2810.507009218685,8754.289835692938,5943.782826474253,870.8952156026596,581467.7056173757
,209,80,581467.7056173757,2786.1994227499254,8767.42127044648,5981.221847696555,863.2297256545188,576349.7134953336
,210,79,576349.7134953336,2761.6757104984736,8780.572402352149,6018.896691853675,855.4962252052201,571186.3130286852
,211,78,571186.3130286852,2736.934416595783,8793.74326095568,6056.808844359897,847.694256276488,565977.1984406017
,212,77,565977.1984406017,2711.9740758612165,8806.933875847113,6094.959799985896,839.8233579609239,560722.0619985767
,213,76,560722.0619985767,2686.7932137431803,8820.144276660887,6133.351062917707,831.8830664034887,555420.5940020625
,214,75,555420.5940020625,2661.390346259883,8833.374493075878,6171.984146815996,823.8729147828699,550072.4827700293
,215,74,550072.4827700293,2635.7639799397243,8846.624554815495,6210.860574875771,815.7924332927306,544677.4146284463
,216,73,544677.4146284463,2609.9126117613055,8859.894491647718,6249.981879886413,807.6411491228401,539235.0738976828
,217,72,539235.0738976828,2583.8347290930637,8873.184333385194,6289.349604292131,799.4185864400863,533745.1428798308
,218,71,533745.1428798308,2557.528809632523,8886.494109885276,6328.965300252753,791.1242663693672,528207.3018459474
,219,70,528207.3018459474,2530.993321345165,8899.823851050105,6368.83052970494,782.7577069743638,522621.2290232168
,220,69,522621.2290232168,2504.226722402914,8913.17358682668,6408.946864423766,774.3184232381898,516986.60058203124
,221,68,516986.60058203124,2477.2274611222333,8926.543347206923,6449.315886084691,765.80592704392,511303.09062299045
,222,67,511303.09062299045,2449.9939759018293,8939.933162227733,6489.939186325904,757.219727154997,505570.37116381957
,223,66,505570.37116381957,2422.524695159969,8953.343061971078,6530.818366811109,748.5593291955129,499788.112126204
,224,65,499788.112126204,2394.8180372713946,8966.773076564039,6571.955039292645,739.8242356303672,493955.9813225417
,225,64,493955.9813225417,2366.872410503846,8980.223236178887,6613.350825675041,731.0139457453001,488073.64444261196
,226,63,488073.64444261196,2338.6862129541823,8993.693571033156,6655.007358078974,722.1279556267996,482140.7650401598
,227,62,482140.7650401598,2310.2578324840993,9007.184111389706,6696.9262789056065,713.1657581418814,476157.0045193961
,228,61,476157.0045193961,2281.58564665544,9020.694887556798,6739.109240901358,704.1268429177422,470122.0221214125
,229,60,470122.0221214125,2252.668022665102,9034.225929888134,6781.557907223032,695.0106963212843,464035.4749105107
,230,59,464035.4749105107,2223.5033172795306,9047.777268782966,6824.2739515034355,685.816801438511,457897.0177604458
,231,58,457897.0177604458,2194.0898767688027,9061.34893468614,6867.2590579173375,676.5446380537927,451706.30334058224
,232,57,451706.30334058224,2164.42603684029,9074.940958088177,6910.514921247886,667.1936826290016,445462.9821019633
,233,56,445462.9821019633,2134.5101225719077,9088.553369525307,6954.043246953399,657.763408282515,439166.70226329245
,234,55,439166.70226329245,2104.340448344943,9102.186199579599,6997.845751234656,648.2532847680868,432817.10979682585
,235,54,432817.10979682585,2073.9153177764574,9115.839478878972,7041.9241611025145,638.6627784535851,426413.84841417696
,236,53,426413.84841417696,2043.2330236512648,9129.513238097294,7086.280214446029,628.9913522995965,419956.5595520305
,237,52,419956.5595520305,2012.2918478534798,9143.207507954441,7130.915660100962,619.2384658378944,413444.88235776743
,238,51,413444.88235776743,1981.0900612976359,9156.922319216379,7175.832257918743,609.4035751497731,406878.4536749985
,239,50,406878.4536749985,1949.625923859368,9170.657702695204,7221.031778835835,599.4861328442441,400256.9080290069
,240,49,400256.9080290069,1917.8976843056582,9184.413689249246,7266.516004943588,589.4855880360951,393579.8776120994
,241,48,393579.8776120994,1885.903580224643,9198.190309783125,7312.286729558482,579.4013863238115,386846.9922688647
,242,47,386846.9922688647,1853.6418379549768,9211.987595247803,7358.345757292826,569.2329697673579,380057.87948133925
,243,46,380057.87948133925,1821.1106725147508,9225.805576640681,7404.69490412593,558.9797768658201,373212.1643540791
,244,45,373212.1643540791,1788.3082875299626,9239.644285005641,7451.335997475679,548.6412425349052,366309.46959913836
,245,44,366309.46959913836,1755.2328751625382,9253.503751433156,7498.270876270618,538.2167980843018,359349.4155209521
,246,43,359349.4155209521,1721.8826160378956,9267.38400706031,7545.501391022413,527.7058711948946,352331.62000112457
,247,42,352331.62000112457,1688.2556791720554,9281.285083070903,7593.029403898848,517.1078858958386,345255.6984831215
,248,41,345255.6984831215,1654.3502218982908,9295.207010695514,7640.856788797224,506.4222625414865,338121.26395686576
,249,40,338121.26395686576,1620.1643897933152,9309.149821211557,7688.985431418241,495.6484177881714,330927.9269432357
,250,39,330927.9269432357,1585.6963166030046,9323.113545943377,7737.417229340373,484.78576457084307,323675.2954784662
,251,38,323675.2954784662,1550.9441241676507,9337.0982162623,7786.15409209465,473.8337120795574,316362.97509845113
,252,37,316362.97509845113,1515.9059223467452,9351.1038635867,7835.197941239956,462.7916657358168,308990.568822947
,253,36,308990.568822947,1480.5798089432878,9365.13051938208,7884.5507104387925,451.65902716876235,301557.67713967693
,254,35,301557.67713967693,1444.9638696276188,9379.178215161155,7934.214345533536,440.4351941912152,294063.89798833465
