input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,133,144,763831.9059754697,2864.3696474080116,6874.54948698396,4010.179839575949,949.7771576698673,760771.5032935637
,134,143,760771.5032935637,2852.893137350864,6883.14267384269,4030.249536491826,945.9265671963399,757687.1803242683
,135,142,757687.1803242683,2841.326926216006,6891.746602184992,4050.419675968986,942.0459508103742,754578.8065991098
,136,141,754578.8065991098,2829.6705247466616,6900.361285437723,4070.6907606910618,938.1351447980234,751446.2509832167
,137,140,751446.2509832167,2817.9234411870625,6908.986737044519,4091.0632958574565,934.1939846091991,748289.3816719685
,138,139,748289.3816719685,2806.0851812698816,6917.6229704658235,4111.5377891959415,930.2223048534657,745108.0661876261
,139,138,745108.0661876261,2794.1552482035977,6926.269999178908,4132.11475097531,926.2199392958136,741902.1713759466
,140,137,741902.1713759466,2782.1331426598,6934.92783667788,4152.79469401808,922.1867208524106,738671.5634027809
,141,136,738671.5634027809,2770.0183627604283,6943.596496473726,4173.578133713298,918.1224815863345,735416.1077506539
,142,135,735416.1077506539,2757.810404064952,6952.275992094316,4194.465588029365,914.0270527032807,732135.6692153278
,143,134,732135.6692153278,2745.508759557479,6960.966337084434,4215.457577526955,909.9002645472511,728830.1119023481
,144,133,728830.1119023481,2733.112919633805,6969.667545005788,4236.554625371983,905.7419465962203,725499.2992235724
,145,132,725499.2992235724,2720.6223720883963,6978.379629437045,4257.757257348649,901.5519274577797,722143.0938936815
,146,131,722143.0938936815,2708.0366021013056,6987.102603973841,4279.066001872536,897.3300348647613,718761.3579266737
,147,130,718761.3579266737,2695.3550922250265,6995.836482228808,4300.481390003781,893.0760956708374,715353.9526323407
,148,129,715353.9526323407,2682.5773223712777,7004.581277831592,4322.0039554603145,888.7899358461005,711920.7386127266
,149,128,711920.7386127266,2669.7027697977246,7013.337004428881,4343.634234631157,884.4713804726192,708461.575758568
,150,127,708461.575758568,2656.73090909463,7022.103675684416,4365.372766589786,880.1202537399729,704976.3232457183
,151,126,704976.3232457183,2643.6612121714434,7030.881305279021,4387.220093107578,875.7363789407634,701464.8395315515
,152,125,701464.8395315515,2630.493148243318,7039.669906910619,4409.176758667301,871.3195784661052,697926.9823513502
,153,124,697926.9823513502,2617.226183817563,7048.469494294256,4431.243310476693,866.8696738010921,694362.6087146747
,154,123,694362.6087146747,2603.85978268003,7057.280081162125,4453.420298482095,862.3864855202409,690771.574901713
,155,122,690771.574901713,2590.3934058814234,7066.101681263575,4475.708275382152,857.8698332829135,687153.7364596137
,156,121,687153.7364596137,2576.826511723551,7074.934308365154,4498.107796641603,853.3195358287151,683508.9481988007
,157,120,683508.9481988007,2563.1585557455023,7083.777976250609,4520.619420505107,848.7354109728694,679837.0641892684
,158,119,679837.0641892684,2549.3889907097564,7092.63269872092,4543.243708011164,844.1172756015716,676137.9377568589
,159,118,676137.9377568589,2535.5172665882205,7101.498489594321,4565.9812230061,839.464945667316,672411.42147952
,160,117,672411.42147952,2521.5428305482,7110.375362706312,4588.832532158112,834.7782361842025,668657.3671835461
,161,116,668657.3671835461,2507.4651269382975,7119.263331909693,4611.7982049713955,830.0569612232184,664875.625939798
,162,115,664875.625939798,2493.2835972742423,7128.1624110745815,4634.878813800339,825.3009339074971,661066.0480599052
,163,114,661066.0480599052,2478.9976802246442,7137.0726140884235,4658.07493386378,820.5099664075517,657228.4830924489
,164,113,657228.4830924489,2464.606811596683,7145.993954856031,4681.387143259348,815.6838699364869,653362.779819126
,165,112,653362.779819126,2450.1104243217223,7154.926447299601,4704.816022977879,810.8224547451852,649468.7862508933
,166,111,649468.7862508933,2435.5079484408498,7163.870105358724,4728.362156917874,805.9255301174692,645546.3496240928
,167,110,645546.3496240928,2420.798811090348,7172.824942990422,4752.026131900074,800.992904365241,641595.3163965581
,168,109,641595.3163965581,2405.982436487093,7181.790974169159,4775.808537682066,796.024384823595,637615.5322436997
,169,108,637615.5322436997,2391.0582459138736,7190.768212886869,4799.709966972996,791.0197778459083,633606.8420545725
,170,107,633606.8420545725,2376.025657704647,7199.756673152977,4823.731015448329,785.9788887989052,629569.089927923
,171,106,629569.089927923,2360.8840872297114,7208.756368994416,4847.872281764705,780.9015220576979,625502.119168216
,172,105,625502.119168216,2345.63294688081,7217.7673144556575,4872.134367574848,775.7874810008016,621405.772281642
,173,104,621405.772281642,2330.2716460561574,7226.789523598727,4896.51787754257,770.6365680051243,617279.8909721045
,174,103,617279.8909721045,2314.799591145392,7235.823010503222,4921.02341935783,765.4485844409334,613124.3161371876
,175,102,613124.3161371876,2299.2161855144536,7244.867789266352,4945.651603751898,760.2233306667947,608938.8878641025
,176,101,608938.8878641025,2283.520829490384,7253.923874002932,4970.403044512548,754.9606060244876,604723.4454256145
,177,100,604723.4454256145,2267.712920346054,7262.991278845434,4995.2783584993795,749.6602088338939,600477.827275949
,178,99,600477.827275949,2251.7918522848086,7272.070017943991,5020.278165659182,744.3219363878623,596201.8710466777
,179,98,596201.8710466777,2235.7570164250415,7281.160105466419,5045.403089041378,738.9455849470454,591895.4135425834
,180,97,591895.4135425834,2219.6078007846877,7290.26155559825,5070.653754813562,733.5309497347122,587558.2907375045
,181,96,587558.2907375045,2203.343590265642,7299.374382542749,5096.030792277107,728.0778249315343,583190.337770159
,182,95,583190.337770159,2186.9637666380963,7308.498600520927,5121.53483388283,722.5860036703452,578791.3889399465
,183,94,578791.3889399465,2170.4677085247995,7317.634223771575,5147.166515246776,717.0552780308748,574361.2777027307
,184,93,574361.2777027307,2153.8547913852403,7326.78126655129,5172.92647516605,711.4854390344559,569899.8366665991
,185,92,569899.8366665991,2137.1243874997467,7335.939743134478,5198.8153556347315,705.8762766387055,565406.8975876031
,186,91,565406.8975876031,2120.2758659535116,7345.1096678133945,5224.833801859882,700.227579732179,560882.2913654754
,187,90,560882.2913654754,2103.3085926205326,7354.291054898158,5250.982462277625,694.5391361289973,556325.8480393267
,188,89,556325.8480393267,2086.221930147475,7363.48391871678,5277.261988569305,688.8107325634468,551737.3967833209
,189,88,551737.3967833209,2069.0152379374535,7372.688273615177,5303.673035677724,683.042154684554,547116.7659023277
,190,87,547116.7659023277,2051.687872133729,7381.904133957193,5330.216261823464,677.2331870506304,542463.782827555
,191,86,542463.782827555,2034.239185603331,7391.131514124639,5356.892328521308,671.3836131237921,537778.2741121574
,192,85,537778.2741121574,2016.6685279205901,7400.3704285172935,5383.701900596703,665.4932152644509,533060.0654268251
,193,84,533060.0654268251,1998.975245350594,7409.620891552935,5410.645646202342,659.5617747257784,528308.9815553485
,194,83,528308.9815553485,1981.1586808325567,7418.882917667376,5437.72423683482,653.5890716481422,523524.84639016184
,195,82,523524.84639016184,1963.218173963107,7428.156521314458,5464.938347351351,647.5748850535132,518707.482927864
,196,81,518707.482927864,1945.15306097949,7437.441716966098,5492.288655986608,641.5189928398468,513856.71326471725
,197,80,513856.71326471725,1926.9626747426896,7446.738519112305,5519.775844369615,635.4211717754346,508972.3585921231
,198,79,508972.3585921231,1908.6463447204615,7456.046942261195,5547.4005975407335,629.281197493228,504054.2391920756
,199,78,504054.2391920756,1890.2033969702834,7465.367000939021,5575.163603968737,623.0988444851336,499102.174432592
,200,77,499102.174432592,1871.6331541222198,7474.69870969019,5603.0655555679705,616.8738860962801,494115.9827631203
,201,76,494115.9827631203,1852.934935361701,7484.042083077305,5631.107147715604,610.606094519256,489095.481709924
,202,75,489095.481709924,1834.1080564122149,7493.397135681148,5659.289079268933,604.2952407883189,484040.4878714434
,203,74,484040.4878714434,1815.1518295179126,7502.763882100747,5687.612052582834,597.9410947735757,478950.81691363413
,204,73,478950.81691363413,1796.065563426128,7512.14233695337,5716.076773527242,591.5434251751336,473826.283565282
,205,72,473826.283565282,1776.8485633698074,7521.5325148745615,5744.683951504754,585.1019995172215,468666.7016132945
,206,71,468666.7016132945,1757.5001310498542,7530.934430518151,5773.4342994682975,578.6165841422827,463471.88389796845
,207,70,463471.88389796845,1738.0195646173815,7540.3480985562965,5802.328533938915,572.086944205037,458241.6423082346
,208,69,458241.6423082346,1718.4061586558796,7549.77353367949,5831.36737502361,565.5128436665137,452975.7877768775
,209,68,452975.7877768775,1698.6592041632907,7559.210750596586,5860.551546433295,558.8940452880553,447674.13027573226
,210,67,447674.13027573226,1678.777988533996,7568.659764034833,5889.881775500837,552.2303106252892,442336.4788108567
,211,66,442336.4788108567,1658.7617955407125,7578.120588739873,5919.358793199161,545.5214000220719,436962.6414176796
,212,65,436962.6414176796,1638.6099053162984,7587.593239475795,5948.983334159497,538.7670726044001,431552.4251561245
,213,64,431552.4251561245,1618.321594335467,7597.077731025139,5978.756136689672,531.9670862742936,426105.6361057091
,214,63,426105.6361057091,1597.8961353964091,7606.574078188919,6008.67794279251,525.1211977036457,420622.07936062024
,215,62,420622.07936062024,1577.3327976023259,7616.0822957866485,6038.749498184323,518.2291623280449,415101.559024764
,216,61,415101.559024764,1556.630846342865,7625.602398656385,6068.97155231352,511.29073434056306,409543.878206791
,217,60,409543.878206791,1535.7895432754663,7635.134401654699,6099.344858379232,504.3056666855147,403948.8390150973
,218,59,403948.8390150973,1514.8081463066148,7644.678319656767,6129.870173350152,497.27371105218396,398316.24255279935
,219,58,398316.24255279935,1493.6859095729974,7654.234167556333,6160.548257983335,490.19461786852,392645.8889126845
,220,57,392645.8889126845,1472.4220834225669,7663.801960265777,6191.37987684321,483.06813629480166,386937.5771721361
,221,56,386937.5771721361,1451.0159143955104,7673.381712716106,6222.365798320596,475.8940142172694,381191.10538803274
,222,55,381191.10538803274,1429.4666452051226,7682.973439856996,6253.506794651874,468.6719982417261,375406.2705916226
,223,54,375406.2705916226,1407.7735147185847,7692.5771566568155,6284.803641938231,461.40183368710547,369582.86878337146
,224,53,369582.86878337146,1385.9357579376428,7702.192878102635,6316.257120164993,454.08326457900813,363720.6949277855
,225,52,363720.6949277855,1363.9526059791956,7711.820619200263,6347.868013221067,446.71603364320555,357819.54294820764
,226,51,357819.54294820764,1341.8232860557787,7721.460394974257,6379.637108918478,439.2998822991115,351879.2057215883
,227,50,351879.2057215883,1319.547021455956,7731.112220467973,6411.565199012017,431.8345506532204,345899.4750732295
,228,49,345899.4750732295,1297.1230315246107,7740.776110743554,6443.653079218944,424.31977749251325,339880.1417715031
,229,48,339880.1417715031,1274.5505316431365,7750.4520808819825,6475.901549238846,416.7553002778303,333820.9955225421
,230,47,333820.9955225421,1251.8287332095329,7760.1401459830795,6508.311412773546,409.1408551372107,327721.82496490574
,231,46,327721.82496490574,1228.9568436183965,7769.840321165555,6540.883477547159,401.47617685919823,321582.41766421776
,232,45,321582.41766421776,1205.9340662408165,7779.552621567009,6573.618555326192,393.76099888611446,315402.5601077777
,233,44,315402.5601077777,1182.7596004041663,7789.2770623439665,6606.5174619398,385.99505330729744,309182.0376991452
,234,43,309182.0376991452,1159.4326413717945,7799.013658671897,6639.581017300103,378.1780708523064,302920.6347526974
,235,42,302920.6347526974,1135.9523803226152,7808.762425745226,6672.810045422611,370.30978088409347,296618.13448815886
,236,41,296618.13448815886,1112.3180043305956,7818.523378777408,6706.205374446812,362.38991139214005,290274.31902510417
,237,40,290274.31902510417,1088.5286963441406,7828.296533000871,6739.767836656731,354.4181889855593,283888.969377433
,238,39,283888.969377433,1064.5836351653738,7838.081903667118,6773.498268501744,346.3943388861641,277461.8654478174
,239,38,277461.8654478174,1040.4819954293152,7847.879506046702,6807.397510617387,338.31808492150003,270992.78602212155
,240,37,270992.78602212155,1016.2229475829558,7857.689355429255,6841.466407846299,330.18914951784404,264481.5087637931
,241,36,264481.5087637931,991.805657864224,7867.511467123536,6875.705809259312,322.00725369316723,257927.81020822693
,242,35,257927.81020822693,967.2292882808509,7877.3458564574385,6910.116568176588,313.77211705006295,251331.4657571004
,243,34,251331.4657571004,942.4929965891265,7887.192538778006,6944.699542188879,305.4834577686394,244692.24967268016
,244,33,244692.24967268016,917.5959362725506,7897.05152945147,6979.455593178919,297.14099259937655,238009.9350721006
,245,32,238009.9350721006,892.5372565203772,7906.922843863287,7014.38558734291,288.74443685594713,231284.29392161366
,246,31,231284.29392161366,867.3161022060511,7916.806497418104,7049.490395212053,280.29350440800204,224515.09703080961
,247,30,224515.09703080961,841.9316138655361,7926.702505539875,7084.7708916743395,271.7879076739191,217702.1140468092
,248,29,217702.1140468092,816.3829276755345,7936.610883671793,7120.227955996259,263.2273576135162,210845.11344842645
,249,28,210845.11344842645,790.6691754315991,7946.531647276383,7155.8624718447845,254.61156372072708,203943.8625403024
,250,27,203943.8625403024,764.789484526134,7956.464811835463,7191.675327309329,245.94023401624133,196998.12744700932
,251,26,196998.12744700932,738.7429779262849,7966.410392850249,7227.667414923964,237.2130750401067,190007.67310712548
,252,25,190007.67310712548,712.5287741517205,7976.368405841312,7263.839631689591,228.42979184429487,182972.26326728018
,253,24,182972.26326728018,686.1459872523006,7986.33886634861,7300.192879096309,219.59008798522984,175891.6604761691
,254,23,175891.6604761691,659.5937267856342,7996.321789931537,7336.7280631459025,210.693665516279,168765.62607853947
