input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,258,1008702.3486263739,4413.072775240385,6530.480241203622,2117.407465963237,2348.698196040958,1008933.6393564516
,20,257,1008933.6393564516,4414.0846721844755,6545.718028433098,2131.6333562486225,2349.20468066714,1009151.2106808701
,21,256,1009151.2106808701,4415.036546728807,6560.9913704994415,2145.954823770635,2349.6789303332316,1009354.9347874327
,22,255,1009354.9347874327,4415.927839695018,6576.300350363939,2160.3725106689217,2350.1206453124482,1009544.6829220762
,23,254,1009544.6829220762,4416.757987784083,6591.6450511814555,2174.887063397373,2350.5295236702505,1009720.3253823491
,24,253,1009720.3253823491,4417.526423547777,6607.0255563008795,2189.4991327531025,2350.905261249057,1009881.731510845
,25,252,1009881.731510845,4418.232575359946,6622.441949265581,2204.2093739056345,2351.2475516528584,1010028.7696885922
,26,251,1010028.7696885922,4418.87586738759,6637.894313813867,2219.0184464262766,2351.55608623172,1010161.3073283976
,27,250,1010161.3073283976,4419.455719561739,6653.382733879432,2233.9270143176927,2351.8305540661863,1010279.2108681462
,28,249,1010279.2108681462,4419.971547548139,6668.9072935918175,2248.9357460436786,2352.0706419515723,1010382.345764054
,29,248,1010382.345764054,4420.422762717736,6684.468077276866,2264.04531455913,2352.276034382154,1010470.576483877
,30,247,1010470.576483877,4420.808772116961,6700.065169457179,2279.2563973402175,2352.4464135352523,1010543.7665000721
,31,246,1010543.7665000721,4421.128978437815,6715.698654852579,2294.569676414764,2352.5814592552,1010601.7782829126
,32,245,1010601.7782829126,4421.382779987742,6731.3686183805685,2309.9858383928267,2352.6808490372123,1010644.473293557
,33,244,1010644.473293557,4421.5695706593115,6747.07514515679,2325.505574497479,2352.7442580111383,1010671.7119770705
,34,243,1010671.7119770705,4421.688739899683,6762.8183204954885,2341.1295805958052,2352.7713589251075,1010683.3537553999
,35,242,1010683.3537553999,4421.739672679874,6778.598229909979,2356.8585572301045,2352.7618221290627,1010679.2570202989
,36,241,1010679.2570202989,4421.721749463807,6794.414959113102,2372.6932096492947,2352.7153155581823,1010659.2791262077
,37,240,1010659.2791262077,4421.6343461771585,6810.268594017699,2388.6342478405404,2352.6315047161897,1010623.2763830834
,38,239,1010623.2763830834,4421.476834175989,6826.159220737073,2404.682386561084,2352.510052658552,1010571.1040491809
,39,238,1010571.1040491809,4421.248580215166,6842.08692558546,2420.8383453702945,2352.350619975558,1010502.6163237862
,40,237,1010502.6163237862,4420.9489464165645,6858.051795078493,2437.102848661929,2352.15286477529,1010417.6663398995
,41,236,1010417.6663398995,4420.57729023706,6874.053915933676,2453.476625696616,2351.9164426664734,1010316.1061568693
,42,235,1010316.1061568693,4420.132964436303,6890.093375070855,2469.9604106345514,2351.6410067412144,1010197.786752976
,43,234,1010197.786752976,4419.615317044269,6906.170259612686,2486.5549425684167,2351.3262075576176,1010062.5580179652
,44,233,1010062.5580179652,4419.023691328597,6922.284656885116,2503.2609655565193,2350.9716931222865,1009910.268745531
,45,232,1009910.268745531,4418.357425761697,6938.436654417848,2520.079228656151,2350.577108872708,1009740.7666257476
,46,231,1009740.7666257476,4417.615853987645,6954.626339944824,2537.0104859571793,2350.142097659511,1009553.8982374499
,47,230,1009553.8982374499,4416.798304788843,6970.853801404695,2554.0554966158525,2349.6662997286126,1009349.5090405627
,48,229,1009349.5090405627,4415.904102052461,6987.119126941306,2571.2150248888447,2349.1493527032385,1009127.443368377
,49,228,1009127.443368377,4414.9325647366495,7003.42240490417,2588.489840167521,2348.590891565822,1008887.5444197753
,50,227,1008887.5444197753,4413.883006836516,7019.763723848945,2605.880717012429,2347.9905486397797,1008629.6542514026
,51,226,1008629.6542514026,4412.7547373498855,7036.143172537926,2623.3884351880406,2347.3479535711667,1008353.6137697856
,52,225,1008353.6137697856,4411.547060242811,7052.560839940514,2641.0137796977024,2346.6627333102047,1008059.2627233982
,53,224,1008059.2627233982,4410.259274414867,7069.016815233709,2658.7575408188422,2345.9345120926846,1007746.439694672
,54,223,1007746.439694672,4408.890673664189,7085.511187802587,2676.620514138398,2345.162911421245,1007414.9820919549
,55,222,1007414.9820919549,4407.440546652302,7102.044047240794,2694.6035005884914,2344.3475500465215,1007064.726141413
,56,221,1007064.726141413,4405.908176868681,7118.615483351022,2712.7073064823408,2343.4880439481713,1006695.5068788788
,57,220,1006695.5068788788,4404.292842595094,7135.225586145508,2730.9327435504138,2342.584006315766,1006307.1581416442
,58,219,1006307.1581416442,4402.593816869693,7151.874445846516,2749.280628976823,2341.6350475295567,1005899.5125601969
,59,218,1005899.5125601969,4400.810367450861,7168.562152886824,2767.751785435963,2340.640775141109,1005472.401549902
,60,217,1005472.401549902,4398.941756780821,7185.288797910227,2786.3470411294056,2339.6007938538028,1005025.6553026264
,61,216,1005025.6553026264,4396.98724194899,7202.054471772017,2805.0672298230265,2338.514705503208,1004559.1027783067
,62,215,1004559.1027783067,4394.946074655091,7218.859265539486,2823.9131908843947,2337.3821090373185,1004072.5716964597
,63,214,1004072.5716964597,4392.81750117201,7235.703270492411,2842.885769320401,2336.202600496658,1003565.888527636
,64,213,1003565.888527636,4390.600762308407,7252.586578123562,2861.9858158151546,2334.9757729942485,1003038.878484815
,65,212,1003038.878484815,4388.295093371065,7269.509280139183,2881.2141867681175,2333.7012166954423,1002491.3655147423
,66,211,1002491.3655147423,4385.899724126997,7286.4714684595065,2900.5717443325093,2332.3785187976227,1001923.1722892073
,67,210,1001923.1722892073,4383.413878765282,7303.473235219245,2920.059356453963,2331.0072635097576,1001334.1201962632
,68,209,1001334.1201962632,4380.836775858651,7320.51467276809,2939.6778969094394,2329.5870320318254,1000724.0293313856
,69,208,1000724.0293313856,4378.167628324812,7337.595873671216,2959.4282453464048,2328.117402534091,1000092.7184885733
,70,207,1000092.7184885733,4375.405643387508,7354.716930709783,2979.3112873222753,2326.597950136252,999440.0051513873
,71,206,999440.0051513873,4372.550022537319,7371.877936881439,2999.3279143441205,2325.028246886434,998765.7054839296
,72,205,998765.7054839296,4369.599961492191,7389.078985400829,3019.479023908638,2323.4078617400487,998069.6343217611
,73,204,998069.6343217611,4366.554650157705,7406.320169700099,3039.765519542394,2321.73636053851,997351.6051627572
,74,203,997351.6051627572,4363.413272587062,7423.601583429398,3060.1883108423353,2320.0133059878012,996611.4301579027
,75,202,996611.4301579027,4360.175006940824,7440.9233204574,3080.7483135165767,2318.2382576369005,995848.9201020229
,76,201,995848.9201020229,4356.83902544635,7458.285474871802,3101.4464494254516,2316.410771856061,995063.8844244536
,77,200,995063.8844244536,4353.404494356984,7475.688140979837,3122.2836466228528,2314.530401814938,994256.1311796457
,78,199,994256.1311796457,4349.870573910949,7493.131413308789,3143.26083939784,2312.596697460578,993425.4670377085
,79,198,993425.4670377085,4346.236418289975,7510.615386606511,3164.378968316536,2310.609205495248,992571.6972748872
,80,197,992571.6972748872,4342.501175577631,7528.140155841927,3185.6389802642952,2308.56746935412,991694.6257639771
,81,196,991694.6257639771,4338.663987717399,7545.705816205557,3207.041828488158,2306.4710291828073,990794.0549646717
,82,195,990794.0549646717,4334.723990470438,7563.312463110036,3228.588472639598,2304.3194218147414,989869.7859138469
,83,194,989869.7859138469,4330.68031337308,7580.960192190628,3250.279878817548,2302.112180748402,988921.6182157778
,84,193,988921.6182157778,4326.532079694028,7598.64909930574,3272.117019611712,2299.848836124387,987949.3500322904
,85,192,987949.3500322904,4322.27840639127,7616.379280537453,3294.100874146183,2297.5289147023364,986952.7780728466
,86,191,986952.7780728466,4317.918404068703,7634.150832192039,3316.232428123336,2295.151939837687,985931.697584561
,87,190,985931.697584561,4313.451176932454,7651.963850800487,3338.5126738680337,2292.7174314582835,984885.9023421513
,88,189,984885.9023421513,4308.875822746912,7669.818433119023,3360.9426103721116,2290.224906040818,983815.18463782
,89,188,983815.18463782,4304.191432790462,7687.714676129635,3383.523243339173,2287.673876587122,982719.3352710679
,90,187,982719.3352710679,4299.397091810922,7705.652677040603,3406.255585229681,2285.063852600289,981598.1435384385
,91,186,981598.1435384385,4294.491877980668,7723.632533287031,3429.1406553063634,2282.3943400606413,980451.3972231927
,92,185,980451.3972231927,4289.474862851468,7741.654342531368,3452.1794796798995,2279.66484140153,979278.8825849143
,93,184,979278.8825849143,4284.345111309,7759.71820266394,3475.3730913549407,2276.8748554849717,978080.3843490443
,94,183,978080.3843490443,4279.101681527069,7777.824211803489,3498.72253027642,2274.023877577125,976855.685696345
,95,182,976855.685696345,4273.743624921509,7795.972468297698,3522.2288433761887,2271.111399323594,975604.5682522925
,96,181,975604.5682522925,4268.269986103779,7814.1630707237255,3545.8930846199464,2268.136908724569,974326.8120763971
,97,180,974326.8120763971,4262.679802834237,7832.396117888748,3569.716315054511,2265.099890109799,973022.1956514524
,98,179,973022.1956514524,4256.972105975104,7850.6717088304895,3593.699602855386,2261.999824113393,971690.4958727105
,99,178,971690.4958727105,4251.145919443108,7868.989942817761,3617.8440233746533,2258.83618764845,970331.4880369843
,100,177,970331.4880369843,4245.200260161806,7887.3509193510035,3642.1506591891975,2255.6084538815217,968944.9458316767
,101,176,968944.9458316767,4239.1341380135855,7905.754738162823,3666.6206001492374,2252.3160922068973,967530.6413237343
,102,175,967530.6413237343,4232.946555791337,7924.201499218536,3691.2549434271987,2248.9585682207166,966088.3449485279
,103,174,966088.3449485279,4226.636509149809,7942.691302716714,3716.0547935669047,2245.5353436949085,964617.8254986559
,104,173,964617.8254986559,4220.202986556619,7961.224249089718,3741.0212625330987,2242.045876550953,963118.8501126737
,105,172,963118.8501126737,4213.644969242947,7979.80043900426,3766.155469761313,2238.489620833462,961591.1842637458
,106,171,961591.1842637458,4206.961431153887,7998.419973361936,3791.458542208049,2234.8660266835877,960034.5917482213
,107,170,960034.5917482213,4200.151338898468,8017.0829532997805,3816.931614401313,2231.1745403122463,958448.8346741323
,108,169,958448.8346741323,4193.213651699329,8035.789480190816,3842.5758284914873,2227.414603973162,956833.673449614
,109,168,956833.673449614,4186.14732134206,8054.539655644593,3868.3923343025326,2223.5856559357267,955188.8667712471
,110,167,955188.8667712471,4178.951292124206,8073.3335815077635,3894.3822893835577,2219.6871304576816,953514.1716123213
,111,166,953514.1716123213,4171.624500803905,8092.171359864616,3920.5468590607106,2215.7184577576077,951809.3432110181
,112,165,951809.3432110181,4164.165876548204,8111.0530930376335,3946.887216489429,2211.6790639872333,950074.1350585159
,113,164,950074.1350585159,4156.574340881007,8129.9788835880545,3973.4045427070478,2207.568371203554,948308.2988870125
,114,163,948308.2988870125,4148.848807630679,8148.948834316428,4000.100026685748,2203.385797340762,946511.5846576676
,115,162,946511.5846576676,4140.988182877295,8167.9630482631665,4026.9748653858715,2199.1307561819904,944683.7405484637
,116,161,944683.7405484637,4132.991364899528,8187.0216287091125,4054.0302638095845,2194.8026573308593,942824.5129419849
,117,160,942824.5129419849,4124.857244121184,8206.124679176102,4081.2674350549187,2190.4009061828365,940933.6464131129
,118,159,940933.6464131129,4116.584703057369,8225.272303427515,4108.687600370146,2185.9249038963994,939010.8837166391
,119,158,939010.8837166391,4108.172616260295,8244.464605468844,4136.291989208548,2181.3740473640046,937055.9657747946
,120,157,937055.9657747946,4099.619850264726,8263.70168954827,4164.0818392835445,2176.7477291828586,935068.6316646938
,121,156,935068.6316646938,4090.925263533035,8282.983660157217,4192.058396624182,2172.0453376254954,933048.6186056952
,122,155,933048.6186056952,4082.087706399916,8302.310622030916,4220.222915631,2167.2662566101494,930995.6619466743
,123,154,930995.6619466743,4073.1060210166997,8321.68268014899,4248.57665913229,2162.409865670931,928909.495153213
,124,153,928909.495153213,4063.9790412953066,8341.099939736005,4277.1208984406985,2157.475539927802,926789.8497947002
,125,152,926789.8497947002,4054.705592851813,8360.562506262057,4305.856913410244,2152.462650056343,924636.4555313463
,126,151,924636.4555313463,4045.2844929496396,8380.070485443333,4334.785992493694,2147.3705622573225,922449.0401011099
,127,150,922449.0401011099,4035.714550442355,8399.623983242704,4363.909432800348,2142.198638226055,920227.3293065355
,128,149,920227.3293065355,4025.9945657160924,8419.223105870267,4393.228540154175,2136.946235121556,917971.047001503
,129,148,917971.047001503,4016.123330631575,8438.867959783965,4422.74462915239,2131.6127055354846,915679.9150778861
,130,147,915679.9150778861,4006.0996284657513,8458.558651690131,4452.45902322438,2126.197397460877,913353.6534521226
,131,146,913353.6534521226,3995.922233853036,8478.295288544072,4482.373054691036,2120.6996542606735,910991.9800516922
,132,145,910991.9800516922,3985.589912726153,8498.077977550676,4512.4880648245235,2115.1188146360246,908594.6108015038
,133,144,908594.6108015038,3975.1014222565786,8517.90682616496,4542.805403908382,2109.454212594389,906161.2596101898
,134,143,906161.2596101898,3964.4555107945803,8537.78194209268,4573.326431298101,2103.705177417414,903691.6383563092
,135,142,903691.6383563092,3953.6509178088522,8557.703433290897,4604.052515482044,2097.8710336285963,901185.4568744557
,136,141,901185.4568744557,3942.686373825743,8577.671407968573,4634.98503414283,2091.9511009607295,898642.4229412735
,137,140,898642.4229412735,3931.5606003680714,8597.68597458717,4666.125374219098,2085.944694323127,896062.2422613775
,138,139,896062.2422613775,3920.272309893526,8617.747241861205,4697.474931967679,2079.8511237686225,893444.6184531784
,139,138,893444.6184531784,3908.8202057326553,8637.85531875888,4729.035113026225,2073.669694460355,890789.2530346125
,140,137,890789.2530346125,3897.2029820264293,8658.010314502651,4760.807332476223,2067.3997066383176,888095.8454087746
,141,136,888095.8454087746,3885.4193236633882,8678.212338569825,4792.793014906437,2061.040455585692,885364.0928494538
,142,135,885364.0928494538,3873.46790621636,8698.461500693154,4824.993594476795,2054.591231594946,882593.6904865719
,143,134,882593.6904865719,3861.3473958787517,8718.757910861437,4857.4105149826855,2048.051319933708,879784.331291523
,144,133,879784.331291523,3849.0564494004125,8739.101679320114,4890.045229919702,2041.4200008104074,876935.7060624136
,145,132,876935.7060624136,3836.5937140230594,8759.492916571862,4922.899202548802,2034.6965493396845,874047.5034092045
,146,131,874047.5034092045,3823.9578274152695,8779.931733377196,4955.973905961926,2027.8802355075659,871119.4097387502
,147,130,871119.4097387502,3811.147417607032,8800.418240755076,4989.270823148045,2020.9703241364048,868151.1092397386
,148,129,868151.1092397386,3798.1611029238557,8820.952549983505,5022.79144705965,2013.966074849584,865142.2838675285
,149,128,865142.2838675285,3784.997491920437,8841.534772600135,5056.537280679698,2006.8667420359805,862092.6133288848
,150,127,862092.6133288848,3771.6551833138706,8862.165020402867,5090.5098370889955,1999.67157481419,859001.7750666101
,151,126,859001.7750666101,3758.1327659164185,8882.843405450474,5124.710639534056,1992.3798169965105,855869.4442440725
,152,125,855869.4442440725,3744.428818567817,8903.570040063194,5159.141221495377,1984.99070705268,852695.2937296298
,153,124,852695.2937296298,3730.54191006713,8924.34503682334,5193.803126756211,1977.5034780733715,849478.994080947
,154,123,849478.994080947,3716.470599104143,8945.168508575929,5228.697909471786,1969.917357733442,846220.2135292087
,155,122,846220.2135292087,3702.2134341902874,8966.040568429273,5263.827134238985,1962.231568254929,842918.6179632245
,156,121,842918.6179632245,3687.768953589107,8986.961329755608,5299.192376166501,1954.445326369802,839573.8709134279
,157,120,839573.8709134279,3673.135685246247,9007.930906191707,5334.79522094546,1946.5578432824589,836185.6335357649
,158,119,836185.6335357649,3658.312146718971,9028.949411639485,5370.637264920515,1938.56832463197,832753.5645954764
,159,118,832753.5645954764,3643.296845105209,9050.016960266646,5406.720115161437,1930.4759704540681,829277.320450769
,160,117,829277.320450769,3628.0882769721143,9071.133666507269,5443.045389535155,1922.2799751428788,825756.5550363768
,161,116,825756.5550363768,3612.684928284148,9092.299645062452,5479.614716778304,1913.9795274123965,822190.919847011
,162,115,822190.919847011,3597.0852743306727,9113.515010900934,5516.4297365702605,1905.573810257695,818580.0639206985
,163,114,818580.0639206985,3581.2877796530556,9134.779879259704,5553.4920996066485,1897.0620009158806,814923.6338220077
,164,113,814923.6338220077,3565.2908979712834,9156.094365644643,5590.8034676733605,1888.4432708267798,811221.2736251611
,165,112,811221.2736251611,3549.0930721100794,9177.458585831146,5628.365513721066,1879.71678559336,807472.6248970334
,166,111,807472.6248970334,3532.692733924521,9198.872655864752,5666.179921940231,1870.881704941884,803677.3266800351
,167,110,803677.3266800351,3516.088304225153,9220.336692061772,5704.248387836618,1861.9371826817962,799835.0154748802
,168,109,799835.0154748802,3499.278192702601,9241.850811009916,5742.572618307315,1852.8823666653366,795945.3252232382
,169,108,795945.3252232382,3482.2607978516667,9263.415129568937,5781.154331717271,1843.7163987468819,792007.8872902679
,170,107,792007.8872902679,3465.0345068949214,9285.029764871268,5819.995257976347,1834.4384147420133,788022.3304470335
,171,106,788022.3304470335,3447.5976957057715,9306.694834322634,5859.097138616862,1825.0475443863054,783988.280852803
,172,105,783988.280852803,3429.948728731013,9328.410455602721,5898.461726871708,1815.5429112938396,779905.3620372252
,173,104,779905.3620372252,3412.08595891286,9350.176746665795,5938.090787752935,1805.923632915435,775773.1948823878
,174,103,775773.1948823878,3394.007727610446,9371.993825741349,5977.986098130903,1796.1888204965992,771591.3976047534
,175,102,771591.3976047534,3375.7123645207957,9393.861811334744,6018.149446813948,1786.3375790351918,767359.5857369746
,176,101,767359.5857369746,3357.1981875992637,9415.78082222786,6058.582634628596,1776.3690072388072,763077.3721095847
,177,100,763077.3721095847,3338.463502979433,9437.750977479724,6099.28747450029,1766.2821974818637,758744.3668325663
,178,99,758744.3668325663,3319.5066048924773,9459.772396427177,6140.2657915347,1756.076235762407,754360.1772767941
,179,98,754360.1772767941,3300.325775585974,9481.845198685509,6181.519423099535,1745.7502016586204,749924.4080553531
,180,97,749924.4080553531,3280.9192852421693,9503.969504149105,6223.050218906936,1735.3031682850408,745436.6610047312
,181,96,745436.6610047312,3261.2853918956985,9526.145432992122,6264.860041096423,1724.7342022484809,740896.5351658833
,182,95,740896.5351658833,3241.422341350739,9548.373105669103,6306.950764318364,1714.0423636036512,736303.6267651685
,183,94,736303.6267651685,3221.328367097612,9570.652642915666,6349.324275818053,1703.2267058084842,731657.529195159
,184,93,731657.529195159,3201.0016902288203,9592.984165749136,6391.982475520315,1692.2862756791567,726957.8329953178
,185,92,726957.8329953178,3180.440519354515,9615.367795469214,6434.9272761146985,1681.220113344807,722204.1258325479
,186,91,722204.1258325479,3159.6430505173967,9637.803653658644,6478.1606031412475,1670.0272522019486,717395.9924816085
,187,90,717395.9924816085,3138.607467107037,9660.291862183847,6521.684395076811,1658.7067188685737,712533.0148054003
,188,89,712533.0148054003,3117.331939773626,9682.83254319561,6565.500603421983,1647.2575331379494,707614.7717351163
,189,88,707614.7717351163,3095.814626341133,9705.425819129732,6609.6111927885995,1635.6787079320977,702640.8392502598
,190,87,702640.8392502598,3074.053671719886,9728.071812707702,6654.018140987815,1623.9692492549677,697610.790358527
,191,86,697610.790358527,3052.0472078185553,9750.770646937355,6698.723439118799,1612.1281561452856,692524.1950755535
,192,85,692524.1950755535,3029.7933534555464,9773.522445113544,6743.729091657997,1600.1544206290894,687380.6204045246
,193,84,687380.6204045246,3007.290214269795,9796.327330818809,6789.037116549014,1588.047027671943,682179.6303156476
,194,83,682179.6303156476,2984.535882630958,9819.185427924054,6834.649545293096,1575.804955130827,676920.7857254853
,195,82,676920.7857254853,2961.5284375489978,9842.09686058921,6880.568423040213,1563.427173705705,671603.6444761507
,196,81,671603.6444761507,2938.265944583159,9865.061753263919,6926.795808680759,1550.9126468907632,666227.7613143608
,197,80,666227.7613143608,2914.746455750328,9888.080230688203,6973.333774937875,1538.26033092532,660792.6878703482
,198,79,660792.6878703482,2890.968009432773,9911.152417893141,7020.184408460368,1525.4691747444049,655297.9726366323
,199,78,655297.9726366323,2866.928630285266,9934.27844020156,7067.349809916294,1512.5381199290036,649743.160946645
,200,77,649743.160946645,2842.626329141571,9957.458423228694,7114.832094087124,1499.4661006559681,644127.7949532138
,201,76,644127.7949532138,2818.05910292031,9980.692492882898,7162.633389962588,1486.2520436475859,638451.4136068987
,202,75,638451.4136068987,2793.2249345301816,10003.980775366292,7210.75584083611,1472.8948681208126,632713.5526341834
,203,74,632713.5526341834,2768.1217927745524,10027.323397175482,7259.201604400929,1459.3934857361592,626913.7445155187
,204,73,626913.7445155187,2742.747632255394,10050.720485102222,7307.972852846828,1445.746800546234,621051.518463218
,205,72,621051.518463218,2717.1003932765784,10074.172166234128,7357.07177295755,1431.953708943941,615126.4003992043
,206,71,615126.4003992043,2691.178001746519,10097.678567955343,7406.500566208824,1418.0130996103226,609137.9129326058
,207,70,609137.9129326058,2664.97836908015,10121.239817947235,7456.261448867084,1403.923853462057,603085.5753372009
,208,69,603085.5753372009,2638.4993921002538,10144.856044189115,7506.356652088862,1389.6848435985946,596968.9035287107
,209,68,596968.9035287107,2611.738952938109,10168.52737495889,7556.788422020782,1375.2949352489431,590787.4100419389
,210,67,590787.4100419389,2584.6949189334823,10192.253938833797,7607.5590199003145,1360.75298571809,584540.6040077567
,211,66,584540.6040077567,2557.3651425339353,10216.035864691075,7658.67072215714,1346.0578443330655,578227.9911299327
,212,65,578227.9911299327,2529.7474611934554,10239.87328170869,7710.1258205152335,1331.2083523886406,571849.0736618062
,213,64,571849.0736618062,2501.8396972704018,10263.766319366012,7761.926622095611,1316.2033430926579,565403.3503828032
,214,63,565403.3503828032,2473.639657924764,10287.715107444534,7814.07544951977,1301.0416415109946,558890.3165747945
,215,62,558890.3165747945,2445.1451350147254,10311.719776028569,7866.574641013844,1285.7220645121547,552309.4639982928
,216,61,552309.4639982928,2416.3539049925307,10335.78045550597,7919.426550513439,1270.243420711485,545660.2808684908
,217,60,545660.2808684908,2387.263728799647,10359.89727656882,7972.633547769172,1254.604510415017,538942.2518311366
,218,59,538942.2518311366,2357.8723517612225,10384.070370214149,8026.198018452927,1238.8041255629284,532154.8579382466
,219,58,532154.8579382466,2328.1775034798284,10408.299867744645,8080.1223642648165,1222.841049672624,525297.5766236543
,220,57,525297.5766236543,2298.1768977284873,10432.585900769385,8134.409003040898,1206.7140577814314,518369.8816783949
,221,56,518369.8816783949,2267.8682323429775,10456.928601204518,8189.06036886154,1190.421916388911,511371.2432259223
,222,55,511371.2432259223,2237.2491891134096,10481.328101273992,8244.078912160581,1173.963383398777,504301.12769716047
,223,54,504301.12769716047,2206.3174336750767,10505.784533510296,8299.46709983522,1157.3372080604254,497158.9978053857
,224,53,497158.9978053857,2175.070615398562,10530.298030755157,8355.227415356596,1140.5421309100677,489944.31252093916
,225,52,489944.31252093916,2143.5063672791084,10554.868726160254,8411.362358881146,1123.5768837114686,482656.52704576944
,226,51,482656.52704576944,2111.6223058252413,10579.496753187961,8467.87444736272,1106.4401893962822,475295.092787803
,227,50,475295.092787803,2079.416030946638,10604.18224561207,8524.766214665433,1089.1307620039875,467859.45733514155
,228,49,467859.45733514155,2046.885125841244,10628.925337518494,8582.040211677251,1071.6473066214166,460349.0644300857
,229,48,460349.0644300857,2014.0271568816247,10653.726163306037,8639.699006424413,1053.9885193218763,452763.3539429832
,230,47,452763.3539429832,1980.8396735005513,10678.58485768709,8697.745184186539,1036.1530871038588,445101.7618459005
,231,46,445101.7618459005,1947.3202080758144,10703.501555688359,8756.181347612544,1018.1396878293385,437363.72018611734
,232,45,437363.72018611734,1913.466275814263,10728.476392651628,8815.010116837366,999.9469901616533,429548.65705944167
,233,44,429548.65705944167,1879.275374635057,10753.509504234486,8874.234129599428,981.5736535029652,421655.99658334523
,234,43,421655.99658334523,1844.7449850521352,10778.60102641104,8933.856041358904,963.0183279313013,413685.1588699176
,235,42,413685.1588699176,1809.8725700558894,10803.751095472668,8993.878525416778,944.2796541371686,405635.559998638
,236,41,405635.559998638,1774.655574994041,10828.959848028773,9054.304273034732,925.3562633597409,397506.611988963
,237,40,397506.611988963,1739.091427451713,10854.227421007503,9115.13599355579,906.2467773226167,389297.7227727298
,238,39,389297.7227727298,1703.1775371306928,10879.553951656522,9176.37641452583,886.9498081691426,381008.2961663731
,239,38,381008.2961663731,1666.9112957278824,10904.939577543717,9238.028281815834,867.4639583973003,372637.7318429546
,240,37,372637.7318429546,1630.2900768129261,10930.38443655799,9300.094359745064,847.7878207941556,364185.4253040037
,241,36,364185.4253040037,1593.311235705016,10955.88866690996,9362.577431204943,827.9199783698637,355650.7678511686
,242,35,355650.7678511686,1555.9721093488624,10981.452407132749,9425.480297783886,807.8590042912308,347033.1465576759
,243,34,347033.1465576759,1518.270016189832,11007.075796082721,9488.80577989289,787.6034618148269,338331.9442395978
,244,33,338331.9442395978,1480.2022560482403,11032.758972940255,9552.556716892015,767.1519042196469,329546.5394269255
,245,32,329546.5394269255,1441.7661099927989,11058.502077210453,9616.735967217654,746.5028747393181,320676.3063344471
,246,31,320676.3063344471,1402.958840213206,11084.305248723937,9681.34640851073,725.6549064938514,311720.6148324302
,247,30,311720.6148324302,1363.7776898918821,11110.16862763764,9746.390937745758,704.6065224209303,302678.8304171054
,248,29,302678.8304171054,1324.219883074836,11136.092354435452,9811.872471360615,683.3562352067378,293550.3141809515
,249,28,293550.3141809515,1284.2826245416627,11162.076569929133,9877.793945387471,661.9025472163161,284334.42278278037
,250,27,284334.42278278037,1243.963099674664,11188.121415258967,9944.158315584304,640.2439504234575,275030.5084176195
,251,26,275030.5084176195,1203.2584743270852,11214.227031894588,10010.968557567503,618.3789263401212,265637.91878639214
,252,25,265637.91878639214,1162.1658946904654,11240.39356163568,10078.227666945215,596.305945945376,256155.9970653923
