input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,226,872706.7615225571,2181.7669038063927,3861.534343020164,6043.301246826557,1086.0565339744212,869931.2837135114
,52,225,869931.2837135114,2174.8282092837785,3866.3612609489396,6041.189470232718,1082.5811530657031,867147.5036056282
,53,224,867147.5036056282,2167.8687590140703,3871.1942125251257,6039.062971539196,1079.0953867413787,864355.4047798443
,54,223,864355.4047798443,2160.888511949611,3876.0332052907816,6036.921717240392,1075.599214468192,861554.9707890217
,55,222,861554.9707890217,2153.8874269725543,3880.878246797395,6034.765673769949,1072.0926156777805,858746.1851579021
,56,221,858746.1851579021,2146.865462894755,3885.7293446058916,6032.594807500647,1068.5755697666202,855929.0313830627
,57,220,855929.0313830627,2139.8225784576566,3890.5865062866487,6030.409084744306,1065.0480560959702,853103.492932872
,58,219,853103.492932872,2132.75873233218,3895.449739419507,6028.208471751686,1061.5100539918158,850269.5532474443
,59,218,850269.5532474443,2125.673883118611,3900.3190515937813,6025.9929347123925,1057.9615427448132,847427.1957385953
,60,217,847427.1957385953,2118.5679893464885,3905.1944504082735,6023.762439754762,1054.402501610234,844576.4037897973
,61,216,844576.4037897973,2111.4410094744935,3910.075943471284,6021.516952945778,1050.8329098079075,841717.160756134
,62,215,841717.160756134,2104.292901890335,3914.9635384006233,6019.256440290958,1047.2527465221667,838849.4499642556
,63,214,838849.4499642556,2097.123624910639,3919.857242823624,6016.980867734263,1043.66199090179,835973.2547123338
,64,213,835973.2547123338,2089.9331367808345,3924.7570643771537,6014.690201157988,1040.0606220599457,833088.5582700166
,65,212,833088.5582700166,2082.7213956750415,3929.6630107076253,6012.384406382667,1036.4486190741363,830195.3438783832
,66,211,830195.3438783832,2075.488359695958,3934.5750894710104,6010.063449166968,1032.8259609861402,827293.5947498982
,67,210,827293.5947498982,2068.2339868747454,3939.4933083328483,6007.727295207594,1029.1926268019567,824383.2940683672
,68,209,824383.2940683672,2060.958235170918,3944.4176749682642,6005.375910139182,1025.5485954917488,821464.4249888908
,69,208,821464.4249888908,2053.661062472227,3949.348197061975,6003.009259534202,1021.8938459897861,818536.9706378187
,70,207,818536.9706378187,2046.3424265945469,3954.2848823083027,6000.627308902849,1018.228357194388,815600.9141127047
,71,206,815600.9141127047,2039.0022852817617,3959.2277384111876,5998.2300236929495,1014.552107967867,812656.2384822614
,72,205,812656.2384822614,2031.6405962056535,3964.176773084202,5995.817369289855,1010.8650771364715,809702.9267863136
,73,204,809702.9267863136,2024.2573169657842,3969.1319940505573,5993.389311016342,1007.1672434903288,806740.9620357534
,74,203,806740.9620357534,2016.8524050893836,3974.09340904312,5990.945814132504,1003.4585857833879,803770.3272124936
,75,202,803770.3272124936,2009.425818031234,3979.061025804424,5988.486843835658,999.7390827333616,800791.0052694227
,76,201,800791.0052694227,2001.9775131735566,3984.03485208668,5986.012365260237,996.00871302167,797802.9791303576
,77,200,797802.9791303576,1994.5074478258941,3989.0148956517883,5983.522343477683,992.2674552933822,794806.2316899991
,78,199,794806.2316899991,1987.0155792249977,3994.0011642713525,5981.0167434963505,988.5152881571597,791800.7458138849
,79,198,791800.7458138849,1979.5018645347122,3998.9936657266912,5978.4955302614035,984.7521901851977,788786.5043383434
,80,197,788786.5043383434,1971.9662608458586,4003.9924078088497,5975.958668654708,980.9781399131681,785763.4900704477
,81,196,785763.4900704477,1964.4087251761193,4008.9973983186105,5973.406123494729,977.1931158401613,782731.6857879693
,82,195,782731.6857879693,1956.8292144699233,4014.008645066509,5970.837859536432,973.3970964286284,779691.0742393314
,83,194,779691.0742393314,1949.2276855983287,4019.0261558728425,5968.253841471171,969.5900601043232,776641.6381435628
,84,193,776641.6381435628,1941.6040953589072,4024.049938567683,5965.65403392659,965.771985256244,773583.3601902514
,85,192,773583.3601902514,1933.9584004756284,4029.0800009908926,5963.0384014665215,961.9428502365756,770516.223039497
,86,191,770516.223039497,1926.2905575987427,4034.116350992131,5960.406908590874,958.1026333606312,767440.2093218656
,87,190,767440.2093218656,1918.600523304664,4039.1589964308714,5957.759519735535,954.2513129067934,764355.3016383414
,88,189,764355.3016383414,1910.8882540958534,4044.2079451764093,5955.096199272262,950.3888671164563,761261.4825602814
,89,188,761261.4825602814,1903.1537064007036,4049.26320510788,5952.416911508583,946.5152741939669,758158.7346293675
,90,187,758158.7346293675,1895.3968365734188,4054.3247841142647,5949.721620687684,942.6305123065665,755047.0403575598
,91,186,755047.0403575598,1887.6176008938996,4059.3926900944075,5947.010290988307,938.7345595843317,751926.3822270497
,92,185,751926.3822270497,1879.8159555676243,4064.4669309570254,5944.28288652465,934.8273941201159,748796.7426902128
,93,184,748796.7426902128,1871.991856725532,4069.547514620722,5941.539371346254,930.9089939694901,745658.1041695615
,94,183,745658.1041695615,1864.145260423904,4074.6344490139973,5938.779709437901,926.9793371506845,742510.4490576982
,95,182,742510.4490576982,1856.2761226442456,4079.7277420752653,5936.003864719511,923.0384016445288,739353.7597172676
,96,181,739353.7597172676,1848.384399293169,4084.8274017528597,5933.211801046029,919.0861653943934,736188.0184809092
,97,180,736188.0184809092,1840.470046202273,4089.933436005051,5930.4034822073245,915.1226063061303,733013.2076512103
,98,179,733013.2076512103,1832.5330191280257,4095.045852800057,5927.578871928083,911.1477022480128,729829.3095006583
,99,178,729829.3095006583,1824.5732737516457,4100.164660116058,5924.737933867704,907.1614310506778,726636.3062715929
,100,177,726636.3062715929,1816.5907656789823,4105.289865941202,5921.880631620184,903.1637705070647,723434.1801761588
,101,176,723434.1801761588,1808.585450440397,4110.42147827363,5919.006928714027,899.1546983723565,720222.9133962576
,102,175,720222.9133962576,1800.5572834906438,4115.559505121471,5916.116788612115,895.1341923639202,717002.4880835001
,103,174,717002.4880835001,1792.5062202087502,4120.703954502874,5913.210174711624,891.1022301612466,713772.8863591584
,104,173,713772.8863591584,1784.4322158978962,4125.854834446002,5910.287050343899,887.0587894058906,710534.0903141183
,105,172,710534.0903141183,1776.3352257852957,4131.01215298906,5907.347378774356,883.0038477014116,707286.0820088306
,106,171,707286.0820088306,1768.2152050220766,4136.175918180296,5904.391123202373,878.9373826133129,704028.8434732637
,107,170,704028.8434732637,1760.0721086831593,4141.346138078022,5901.418246761181,874.859371668982,700762.3567068547
,108,169,700762.3567068547,1751.9058917671366,4146.522820750619,5898.428712517755,870.7697923576301,697486.6036784616
,109,168,697486.6036784616,1743.7165091961542,4151.705974276558,5895.422483472712,866.6686221302314,694201.5663263153
,110,167,694201.5663263153,1735.5039158157883,4156.895606744403,5892.399522560192,862.5558383994636,690907.2265579703
,111,166,690907.2265579703,1727.2680663949257,4162.091726252833,5889.359792647759,858.4314185396469,687603.5662502571
,112,165,687603.5662502571,1719.0089156256427,4167.294340910649,5886.303256536292,854.2953398866831,684290.5672492331
,113,164,684290.5672492331,1710.7264181230828,4172.503458836787,5883.22987695987,850.1475797379954,680968.2113701343
,114,163,680968.2113701343,1702.4205284253358,4177.719088160333,5880.139616585669,845.9881153524675,677636.4803973264
,115,162,677636.4803973264,1694.091200993316,4182.941237020534,5877.03243801385,841.8169239503824,674295.3560842562
,116,161,674295.3560842562,1685.7383902106405,4188.169913566809,5873.908303777449,837.6339827133618,670944.8201534027
,117,160,670944.8201534027,1677.3620503835068,4193.405125958767,5870.767176342273,833.439268784305,667584.8542962283
,118,159,667584.8542962283,1668.9621357405706,4198.646882366215,5867.609018106786,829.2327592673275,664215.4401731293
,119,158,664215.4401731293,1660.5386004328234,4203.895190969173,5864.433791401996,825.0144312277001,660836.5594133878
,120,157,660836.5594133878,1652.0913985334696,4209.150059957884,5861.241458491353,820.7842616917874,657448.1936151217
,121,156,657448.1936151217,1643.620484037804,4214.411497532831,5858.031981570635,816.542227646986,654050.3243452358
,122,155,654050.3243452358,1635.1258108630896,4219.679511904747,5854.805322767837,812.2883060416639,650642.9331393727
,123,154,650642.9331393727,1626.607332848432,4224.954111294628,5851.56144414306,808.0224737850976,647226.0015018632
,124,153,647226.0015018632,1618.0650037546582,4230.235303933747,5848.300307688405,803.7447077474119,643799.5109056769
,125,152,643799.5109056769,1609.4987772641923,4235.523098063663,5845.021875327856,799.4549847595165,640363.4427923728
,126,151,640363.4427923728,1600.908606980932,4240.817501936243,5841.726108917175,795.1532816130457,636917.7785720496
,127,150,636917.7785720496,1592.294446430124,4246.118523813664,5838.412970243788,790.8395750602949,633462.4996232962
,128,149,633462.4996232962,1583.6562490582405,4251.426171968431,5835.082421026671,786.5138418141597,629997.5872931419
,129,148,629997.5872931419,1574.9939682328547,4256.740454683391,5831.734422916246,782.1760585480731,626523.0228970065
,130,147,626523.0228970065,1566.3075572425162,4262.061380251745,5828.3689374942605,777.8262018959434,623038.7877186507
,131,146,623038.7877186507,1557.5969692966266,4267.388956977059,5824.985926273685,773.464248452092,619544.8630101257
,132,145,619544.8630101257,1548.8621575253144,4272.72319317328,5821.585350698595,769.0901747711905,616041.2299917236
,133,144,616041.2299917236,1540.103074979309,4278.064097164747,5818.167172144056,764.7039573681985,612527.8698519269
,134,143,612527.8698519269,1531.3196746298174,4283.411677286203,5814.73135191602,760.3055727183009,609004.763747359
,135,142,609004.763747359,1522.5119093683977,4288.76594188281,5811.277851251208,755.8949972568453,605471.892802733
,136,141,605471.892802733,1513.6797320068324,4294.126899310163,5807.806631316996,751.4722073792785,601929.2381108021
,137,140,601929.2381108021,1504.8230952770055,4299.494557934301,5804.317653211307,747.0371794410847,598376.7807323089
,138,139,598376.7807323089,1495.9419518307723,4304.868926131719,5800.810877962491,742.5898897577214,594814.5016959348
,139,138,594814.5016959348,1487.036254239837,4310.2500122893825,5797.28626652922,738.1303146045568,591242.38199825
,140,137,591242.38199825,1478.105954995625,4315.637824804745,5793.74377980037,733.6584302168066,587660.4026036621
,141,136,587660.4026036621,1469.1510065091552,4321.0323720857505,5790.183378594906,729.1742127894705,584068.5444443659
,142,135,584068.5444443659,1460.1713611109149,4326.433662550859,5786.605023661774,724.6776384772688,580466.7884202923
,143,134,580466.7884202923,1451.1669710507308,4331.841704629047,5783.008675679777,720.1686833945791,576855.1153990579
,144,133,576855.1153990579,1442.1377884976446,4337.256506759833,5779.394295257478,715.6473236153726,573233.5062159135
,145,132,573233.5062159135,1433.0837655397836,4342.678077393284,5775.761842933068,711.1135351731501,569601.9416736932
,146,131,569601.9416736932,1424.0048541842332,4348.106424990025,5772.111279174258,706.5672940608791,565960.4025427641
,147,130,565960.4025427641,1414.9010063569103,4353.541558021262,5768.442564378172,702.0085762309286,562308.8695609738
,148,129,562308.8695609738,1405.7721739024346,4358.9834849687895,5764.755658871224,697.4373575950063,558647.3234336
,149,128,558647.3234336,1396.618308584,4364.432214325,5761.050522909,692.8536140240939,554975.7448332992
,150,127,554975.7448332992,1387.439362083248,4369.887754592907,5757.327116676155,688.2573213483828,551294.1144000547
,151,126,551294.1144000547,1378.2352860001367,4375.350114286148,5753.585400286284,683.6484553572107,547602.4127411257
,152,125,547602.4127411257,1369.0060318528142,4380.819301929006,5749.82533378182,679.0269917989959,543900.6204309957
,153,124,543900.6204309957,1359.7515510774892,4386.295326056417,5746.0468771339065,674.3929063811742,540188.7180113205
,154,123,540188.7180113205,1350.4717950283011,4391.778195213988,5742.249990242289,669.746174770133,536466.6859908766
,155,122,536466.6859908766,1341.1667149771915,4397.2679179580055,5738.434632935197,665.0867725911484,532734.5048455098
,156,121,532734.5048455098,1331.8362621137744,4402.7645028554525,5734.600764969227,660.4146754283179,528992.1550180826
,157,120,528992.1550180826,1322.4803875452064,4408.267958484022,5730.748346029228,655.7298588244983,525239.6169184231
,158,119,525239.6169184231,1313.0990422960579,4413.778293432127,5726.877335728184,651.0322982812387,521476.8709232722
,159,118,521476.8709232722,1303.6921773081806,4419.295516298917,5722.987693607098,646.3219692587166,517703.897376232
,160,117,517703.897376232,1294.25974344058,4424.819635694291,5719.079379134871,641.5988471756722,513920.6765877134
,161,116,513920.6765877134,1284.8016914692835,4430.350660238909,5715.152351708192,636.8629074093432,510127.18883488385
,162,115,510127.18883488385,1275.3179720872097,4435.888598564207,5711.206570651417,632.1141252953996,506323.4143616151
,163,114,506323.4143616151,1265.8085359040376,4441.433459312413,5707.241995216451,627.3524761278784,502509.3333784305
,164,113,502509.3333784305,1256.2733334460763,4446.985251136553,5703.25858458263,622.5779351591175,498684.9260624531
,165,112,498684.9260624531,1246.7123151561327,4452.543982700474,5699.256297856607,617.7904775996908,494850.17255735234
,166,111,494850.17255735234,1237.125431393381,4458.10966267885,5695.235094072232,612.9900786183418,491005.05297329184
,167,110,491005.05297329184,1227.5126324332296,4463.682299757199,5691.1949321904285,608.1767133419183,487149.54738687654
,168,109,487149.54738687654,1217.8738684671914,4469.261902631895,5687.135771099087,603.3503568553058,483283.63584109995
,169,108,483283.63584109995,1208.2090896027498,4474.848480010185,5683.0575696129345,598.5109842013622,479407.2983452911
,170,107,479407.2983452911,1198.5182458632278,4480.442040610197,5678.960286473425,593.6585703808512,475520.51487506175
,171,106,475520.51487506175,1188.8012871876545,4486.04259316096,5674.843880348614,588.793090352376,471623.2653722532
,172,105,471623.2653722532,1179.058163430633,4491.650146402411,5670.708309833044,583.9145190323135,467715.52974488307
,173,104,467715.52974488307,1169.2888243622076,4497.264709085414,5666.553533447622,579.0228312947471,463797.2878670924
,174,103,463797.2878670924,1159.493219667731,4502.886289971771,5662.3795096395015,574.1180019714009,459868.51957909204
,175,102,459868.51957909204,1149.67129894773,4508.514897834236,5658.186196781966,569.2000058515723,455929.2046871094
,176,101,455929.2046871094,1139.8230117177734,4514.150541456529,5653.973553174303,564.2688176820661,451979.3229633349
,177,100,451979.3229633349,1129.9483074083373,4519.793229633349,5649.741537041687,559.324412167127,448018.8541458687
,178,99,448018.8541458687,1120.0471353646717,4525.442971170391,5645.490106535062,554.3667639683729,444047.77793866664
,179,98,444047.77793866664,1110.1194448466665,4531.099774884354,5641.2192197310205,549.3958477047279,440066.074011487
,180,97,440066.074011487,1100.1651850287176,4536.763649602959,5636.928834631677,544.4116379523551,436073.72199983645
,181,96,436073.72199983645,1090.1843049995912,4542.434604164963,5632.618909164555,539.4141092445893,432070.70150491607
,182,95,432070.70150491607,1080.1767537622902,4548.112647420169,5628.289401182459,534.40323607187,428056.9920935678
,183,94,428056.9920935678,1070.1424802339195,4553.797788229444,5623.940268463364,529.378992881673,424032.57329822006
,184,93,424032.57329822006,1060.0814332455502,4559.490035464732,5619.571468710282,524.3413540784442,419997.42461683374
,185,92,419997.42461683374,1049.9935615420843,4565.189398009063,5615.182959551147,519.2902940235309,415951.5255128482
,186,91,415951.5255128482,1039.8788137821207,4570.895884756574,5610.774698538695,514.2257870351145,411894.8554151268
,187,90,411894.8554151268,1029.737138537817,4576.60950461252,5606.346643150337,509.14780738814284,407827.3937179024
,188,89,407827.3937179024,1019.5684842947561,4582.330266493285,5601.898750788041,504.0563293142614,403749.11978072335
,189,88,403749.11978072335,1009.3727994518084,4588.058179326402,5597.43097877821,498.95132700174617,399660.0129283987
,190,87,399660.0129283987,999.1500323209967,4593.793252050559,5592.943284371556,493.8327745954351,395560.0524509435
,191,86,395560.0524509435,988.9001311273588,4599.535493615622,5588.4356247429805,488.7006461966599,391449.21760352456
,192,85,391449.21760352456,978.6230440088115,4605.284912982642,5583.907956991453,483.55491586317737,387327.4876064051
,193,84,387327.4876064051,968.3187190160128,4611.04151912387,5579.360238139882,478.39555760910156,383194.8416448903
,194,83,383194.8416448903,957.9871041122258,4616.8053210227745,5574.7924251350005,473.2225454048345,379051.2588692724
,195,82,379051.2588692724,947.6281471731811,4622.576327674054,5570.204474847234,468.035853176998,374896.7183947754
,196,81,374896.7183947754,937.2417959869385,4628.354548083647,5565.5963440705855,462.8354548083648,370731.19930150016
,197,80,370731.19930150016,926.8279982537505,4634.139991268752,5560.967989522503,457.62132413778926,366554.6806343692
,198,79,366554.6806343692,916.386701585923,4639.932666257838,5556.319367843761,452.3934349601392,362367.1414030715
,199,78,362367.1414030715,905.9178535076788,4645.732582090661,5551.65043559834,447.1517610262261,358168.5605820071
,200,77,358168.5605820071,895.4214014550178,4651.539747818274,5546.961149273292,441.8962760427361,353958.9171102316
,201,76,353958.9171102316,884.897292775579,4657.354172503047,5542.251465278627,436.62695367216065,349738.1898914007
,202,75,349738.1898914007,874.3454747285017,4663.175865218675,5537.521339947177,431.3437675327275,345506.35779371473
,203,74,345506.35779371473,863.7658944842868,4669.004835050199,5532.770729534486,426.0466911983307,341263.39964986284
,204,73,341263.39964986284,853.1584991246572,4674.841091094011,5527.999590218668,420.735698198461,337009.29425696726
,205,72,337009.29425696726,842.5232356424182,4680.684642457879,5523.207878100297,415.4107620181367,332744.0203765275
,206,71,332744.0203765275,831.8600509413188,4686.535498260951,5518.39554920227,410.07185609783323,328467.5567343644
,207,70,328467.5567343644,821.168891835911,4692.393667633777,5513.5625594696885,404.7189538334133,324179.88202056405
,208,69,324179.88202056405,810.4497050514101,4698.25915971832,5508.70886476973,399.3520285760572,319880.97488942184
,209,68,319880.97488942184,799.7024372235546,4704.131983667969,5503.834420891523,393.97105363219237,315570.8139593861
,210,67,315570.8139593861,788.9270348984652,4710.012148647554,5498.939183546019,388.57600226342316,311249.3778130019
,211,66,311249.3778130019,778.1234445325048,4715.899663833363,5494.023108365867,383.1668476864607,306916.644996855
,212,65,306916.644996855,767.2916124921376,4721.7945384131535,5489.086150905291,377.7435630730523,302572.5940215149
,213,64,302572.5940215149,756.4314850537872,4727.69678158617,5484.1282666399575,372.3061215499109,298217.20336147863
,214,63,298217.20336147863,745.5430084036966,4733.606402563153,5479.149410966849,366.85449619864437,293850.4514551141
,215,62,293850.4514551141,734.6261286377853,4739.523410566357,5474.149539204142,361.3886600556847,289472.31670460344
,216,61,289472.31670460344,723.6807917615087,4745.447814829565,5469.128606591074,355.90858611221734,285082.77747588605
,217,60,285082.77747588605,712.7069436897151,4751.379624598101,5464.086568287817,350.41424731410996,280681.81209860207
,218,59,280681.81209860207,701.7045302465052,4757.318849128848,5459.023379375353,344.90561656184155,276269.39886603504
,219,58,276269.39886603504,690.6734971650876,4763.2654976902595,5453.938994855347,339.382666710431,271845.5160350552
,220,57,271845.5160350552,679.6137900876381,4769.219579562372,5448.83336965001,333.8453705693661,267410.14182606223
,221,56,267410.14182606223,668.5253545651556,4775.181104036826,5443.7064586019815,328.2937009025318,262963.254422928
,222,55,262963.254422928,657.4081360573199,4781.150080416873,5438.558216474193,322.72763042813887,258504.83197293922
,223,54,258504.83197293922,646.2620799323481,4787.126518017393,5433.388597949741,317.1471318186523,254034.8525867405
,224,53,254034.8525867405,635.0871314668512,4793.110426164915,5428.197557631766,311.55217770071954,249553.29433827632
,225,52,249553.29433827632,623.8832358456908,4799.101814197622,5422.985050043313,305.9427406550984,245060.1352647338
,226,51,245060.1352647338,612.6503381618345,4805.100691465369,5417.751029627203,300.31879321658556,240555.353366485
,227,50,240555.353366485,601.3883834162125,4811.1070673297,5412.495450745912,294.6803078739442,236038.92660702925
,228,49,236038.92660702925,590.0973165175732,4817.120951163863,5407.2182676814355,289.0272570698317,231510.8329129352
,229,48,231510.8329129352,578.777082282338,4823.1423523528165,5401.919434635154,283.359613200728,226971.05017378312
,230,47,226971.05017378312,567.4276254344578,4829.171280293258,5396.598905727716,277.67734861686233,222419.55624210672
,231,46,222419.55624210672,556.0488906052668,4835.207744393624,5391.256634998891,271.9804356221414,217856.32893333523
,232,45,217856.32893333523,544.6408223333381,4841.251754074116,5385.892576407455,266.2688464740764,213281.34602573517
,233,44,213281.34602573517,533.203365064338,4847.303318766709,5380.506683831047,260.5425533837106,208694.58526035218
,234,43,208694.58526035218,521.7364631508805,4853.362447915167,5375.098911066048,254.80152851554627,204096.02434095257
,235,42,204096.02434095257,510.2400608523814,4859.429150975061,5369.669211827442,249.04574398747192,199485.64093396498
,236,41,199485.64093396498,498.71410233491247,4865.50343741378,5364.217539748693,243.275171870689,194863.4126684219
,237,40,194863.4126684219,487.15853167105473,4871.585316710547,5358.743848381601,237.48978418963918,190229.317135901
,238,39,190229.317135901,475.57329283975247,4877.6747983564355,5353.248091196188,231.6895529219307,185583.33189046648
,239,38,185583.33189046648,463.9583297261662,4883.771891854381,5347.730221580547,225.87444999826513,180925.43444861035
,240,37,180925.43444861035,452.3135861215259,4889.876606719199,5342.190192840725,220.04444730236395,176255.6022891935
,241,36,176255.6022891935,440.63900572298377,4895.988952477597,5336.627958200581,214.1995166708949,171573.8128533868
,242,35,171573.8128533868,428.93453213346703,4902.108938668194,5331.043470801661,208.33962989339827,166880.043544612
,243,34,166880.043544612,417.20010886153005,4908.23657484153,5325.436683703059,202.46475871221313,162174.2717284827
,244,33,162174.2717284827,405.4356793212068,4914.371870560082,5319.807549881289,196.5748748224033,157456.47473274503
,245,32,157456.47473274503,393.64118683186257,4920.514835398282,5314.156022230145,190.66994987168343,152726.62984721843
,246,31,152726.62984721843,381.8165746180461,4926.66547894253,5308.482053560576,184.74995546034486,147984.71432373623
,247,30,147984.71432373623,369.9617858093406,4932.8238107912075,5302.785596600548,178.81486314118126,143230.7053760862
,248,29,143230.7053760862,358.07676344021553,4938.9898405546965,5297.066603994912,172.8646444194144,138464.58017995092
,249,28,138464.58017995092,346.1614504498773,4945.16357785539,5291.325028305268,166.89927075261943,133686.31587284815
,250,27,133686.31587284815,334.2157896821204,4951.345032327709,5285.560822009829,160.91871355065055,128895.8895540711
,251,26,128895.8895540711,322.23972388517774,4957.534213618119,5279.773937503297,154.92294417556624,124093.27828462854
,252,25,124093.27828462854,310.23319571157134,4963.731131385141,5273.964327096713,148.91193394155425,119278.45908718495
,253,24,119278.45908718495,298.1961477179624,4969.935795299373,5268.131943017335,142.88565411485698,114451.40894600043
,254,23,114451.40894600043,286.12852236500106,4976.148215043497,5262.276737408498,136.84407591369617,109612.10480687064
,255,22,109612.10480687064,274.0302620171766,4982.368400312302,5256.398662329479,130.78717050819793,104760.52357706653
