input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,233,92,594568.7726609099,2725.106874695837,7935.314373982746,5210.207499286908,736.6982064520288,590095.2633680751
,234,91,590095.2633680751,2704.603290437011,7945.233516950227,5240.630226513216,731.0682914269523,585585.7014329889
,235,90,585585.7014329889,2683.934464901199,7955.165058846415,5271.230593945216,725.3930885488045,581039.8639275924
,236,89,581039.8639275924,2663.0993763347988,7965.109015169974,5302.009638835175,719.6723178609465,576457.5266066182
,237,88,576457.5266066182,2642.096996947,7975.0654014389365,5332.968404491936,713.9056977526578,571838.4638998789
,238,87,571838.4638998789,2620.926292874445,7985.034233190736,5364.107940316291,708.0929449494532,567182.448904512
,239,86,567182.448904512,2599.58622414568,7995.015525982223,5395.429301836543,702.2337745033443,562489.2533771788
,240,85,562489.2533771788,2578.0757446454027,8005.009295389701,5426.933550744298,696.3278997830431,557758.6477262175
,241,84,557758.6477262175,2556.393802078497,8015.015557008942,5458.621754930445,690.3750324641088,552990.4010037512
,242,83,552990.4010037512,2534.5393379338598,8025.034326455202,5490.494988521343,684.3748825190373,548184.2808977489
,243,82,548184.2808977489,2512.5112874480155,8035.065619363271,5522.554331915256,678.3271582072921,543340.053724041
,244,81,543340.053724041,2490.308579568521,8045.109451387477,5554.800871818956,672.2315660652775,538457.4844182873
,245,80,538457.4844182873,2467.9301369171503,8055.165838201711,5587.2357012845605,666.0878108962534,533536.3365278989
,246,79,533536.3365278989,2445.37487575287,8065.234795499465,5619.859919746595,659.8955957601903,528576.3722039125
,247,78,528576.3722039125,2422.641705934599,8075.316338993839,5652.67463305924,653.6546219635666,523577.3521928168
,248,77,523577.3521928168,2399.729530883744,8085.410484417584,5685.68095353384,647.3645890491036,518539.03582833207
,249,76,518539.03582833207,2376.637247546522,8095.517247523107,5718.879999976585,641.0251947854443,513461.1810231409
,250,75,513461.1810231409,2353.3637463560626,8105.63664408251,5752.272897726448,634.6361351567681,508343.54426057125
,251,74,508343.54426057125,2329.9079111942847,8115.768689887614,5785.860778693329,628.1971043523474,503185.88058623025
,252,73,503185.88058623025,2306.2686193535556,8125.913400749977,5819.644781396421,621.7077947560423,497987.94359958987
,253,72,497987.94359958987,2282.44474149812,8136.070792500912,5853.626051002791,615.1678969357339,492749.4854455228
,254,71,492749.4854455228,2258.435141625313,8146.2408809915405,5887.8057393662275,608.5770996326958,487470.2568057893
