input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,133,132,909799.087319567,4359.453960072926,9316.368175844744,4956.914215771818,2262.105432759488,907104.2785365547
,134,131,907104.2785365547,4346.541334654325,9339.659096284357,4993.117761630032,2255.2779019373115,904366.4386768619
,135,130,904366.4386768619,4333.422518659964,9363.008244025068,5029.585725365104,2248.342132378742,901585.1950838756
,136,129,901585.1950838756,4320.095726443571,9386.415764635132,5066.320038191561,2241.29718761421,898760.1722332983
,137,128,898760.1722332983,4306.559158617888,9409.88180404672,5103.3226454288315,2234.142123969674,895890.9917118391
,138,127,895890.9917118391,4292.811001952563,9433.40650855684,5140.595506604277,2226.875990513087,892977.2721957479
,139,126,892977.2721957479,4278.849429271293,9456.990024828234,5178.140595556941,2219.4978290004774,890018.6294291915
,140,125,890018.6294291915,4264.67259934821,9480.632499890304,5215.959900542094,2212.0066738216237,887014.676202471
,141,124,887014.676202471,4250.278656803507,9504.33408114003,5254.055424336523,2204.401551945336,883965.0223300798
,142,123,883965.0223300798,4235.6657319983,9528.094916342881,5292.429184344582,2196.6814828643382,880869.2746285995
,143,122,880869.2746285995,4220.831940928707,9551.91515363374,5331.083212705033,2188.8454785397366,877727.0368944342
,144,121,877727.0368944342,4205.775385119165,9575.794941517825,5370.01955639866,2180.892543345089,874537.9098813807
,145,120,874537.9098813807,4190.494151514949,9599.73442887162,5409.24027735667,2172.82167401006,871301.491278034
,146,119,871301.491278034,4174.986312373913,9623.7337649438,5448.747452569886,2164.6318595636603,868017.3756850278
,147,118,868017.3756850278,4159.249925157425,9647.79309935616,5488.543174198735,2156.322081277073,864685.1545921061
,148,117,864685.1545921061,4143.283032420509,9671.91258210455,5528.629549684042,2147.891312606055,861304.4163550282
,149,116,861304.4163550282,4127.083661701177,9696.092363559816,5569.008701858638,2139.338519132924,857874.7461723024
,150,115,857874.7461723024,4110.649825408949,9720.332594468715,5609.682769059766,2130.6626585081067,854395.7260617507
,151,114,854395.7260617507,4093.9795207125558,9744.633425954888,5650.653905242332,2121.8626803912707,850866.9348368996
,152,113,850866.9348368996,4077.0707294268113,9768.995009519776,5691.924280092965,2112.937526392017,847287.9480831987
,153,112,847287.9480831987,4059.9214178986613,9793.417497043578,5733.496079144917,2103.886130010135,843658.338134064
,154,111,843658.338134064,4042.5295368923903,9817.901040786186,5775.371503893795,2094.7074165754257,839977.6740467456
,155,110,839977.6740467456,4024.89302147399,9842.445793388155,5817.552771914165,2085.400303187079,836245.5215780186
,156,109,836245.5215780186,4007.0097908946727,9867.051907871626,5860.042116976953,2075.9636986526043,832461.4431596942
,157,108,832461.4431596942,3988.877748473535,9891.719537641306,5902.841789167771,2066.396503426316,828624.9978739528
,158,107,828624.9978739528,3970.4947814793577,9916.448836485411,5945.954055006054,2056.697609547367,824735.7414284942
,159,106,824735.7414284942,3951.858761011535,9941.239958576625,5989.38119756509,2046.8659005773227,820793.2261315064
,160,105,820793.2261315064,3932.9675418801353,9966.093058473069,6033.125516592933,2036.9002515372836,816797.0008664507
,161,104,816797.0008664507,3913.8189624850766,9991.008291119251,6077.189328634175,2026.7995288445413,812746.6110666611
,162,103,812746.6110666611,3894.410844694418,10015.98581184705,6121.574967152632,2016.5625902487711,808641.5986897572
,163,102,808641.5986897572,3874.7409937217535,10041.02577637667,6166.284782654916,2006.1882847677555,804481.50219187
,164,101,804481.50219187,3854.8071980027107,10066.128340817611,6211.321142814901,1995.6754526226377,800265.8565016777
,165,100,800265.8565016777,3834.6072290705392,10091.293661669657,6256.686432599117,1985.0229251726964,795994.1929942513
,166,99,795994.1929942513,3814.1388414307876,10116.521895823833,6302.383054393045,1974.2295248496457,791666.039464708
,167,98,791666.039464708,3793.3997724350593,10141.813200563396,6348.413428128337,1963.294065091449,787280.920101671
,168,97,787280.920101671,3772.3877421538405,10167.167733564802,6394.779991410962,1952.2153502756503,782838.3554605357
,169,96,782838.3554605357,3751.1004532484008,10192.585652898719,6441.4851996503185,1940.9921756522137,778337.8624365376
,170,95,778337.8624365376,3729.535590841743,10218.067117030967,6488.531526189224,1929.6233272758711,773778.9542376243
,171,94,773778.9542376243,3707.6908223886167,10243.612284823545,6535.921462434928,1918.1075819379735,769161.1403571273
,172,93,769161.1403571273,3685.563797544569,10269.221315535606,6583.657517991037,1906.4437070978406,764483.926546234
,173,92,764483.926546234,3663.1521480340384,10294.894368824444,6631.742220790406,1894.6304608136093,759746.8147862573
,174,91,759746.8147862573,3640.4534875174836,10320.63160474651,6680.178117229027,1882.6665916725708,754949.3032607009
,175,90,754949.3032607009,3617.4654114575255,10346.433183758376,6728.96777230085,1870.5508387210002,750090.886327121
,176,89,750090.886327121,3594.185496984122,10372.299266717775,6778.113769733653,1858.2819313934685,745171.0544887808
,177,88,745171.0544887808,3570.6113027587417,10398.23001488457,6827.618712125828,1845.8585894416374,740189.2943660966
,178,87,740189.2943660966,3546.7403688375466,10424.225589921783,6877.485221084236,1833.279522862531,735145.0886678749
,179,86,735145.0886678749,3522.570216533568,10450.28615389659,6927.715937363022,1820.5434318262799,730037.9161623382
,180,85,730037.9161623382,3498.098348277871,10476.411869281332,6978.313521003461,1807.6490066033368,724867.251647938
,181,84,724867.251647938,3473.3222474797035,10502.602898954538,7029.280651474834,1794.5949274911582,719632.5659239544
,182,83,719632.5659239544,3448.239378385615,10528.859406201926,7080.6200278163105,1781.3798647403453,714333.3257608784
,183,82,714333.3257608784,3422.8471859375427,10555.181554717432,7132.33436877989,1768.0024784802463,708968.9938705787
,184,81,708968.9938705787,3397.143095629857,10581.569508604227,7184.42641297437,1754.4614186440108,703539.0288762484
,185,80,703539.0288762484,3371.1245133653574,10608.023432375741,7236.898919010384,1740.755324893095,698042.885282131
,186,79,698042.885282131,3344.7888253102115,10634.54349095668,7289.754665646467,1726.8828265412114,692480.0134430258
,187,78,692480.0134430258,3318.133397747832,10661.129849684074,7342.996451936242,1712.842542477724,686849.8595335673
,188,77,686849.8595335673,3291.155576931677,10687.782674308286,7396.6270973766095,1698.6330810904767,681151.8655172812
,189,76,681151.8655172812,3263.8526889369728,10714.50213099406,7450.649442057087,1684.2530401880604,675385.4691154122
,190,75,675385.4691154122,3236.2220395113504,10741.288386321547,7505.066346810196,1669.701006921505,669550.1037755235
,191,74,669550.1037755235,3208.2609139243837,10768.141607287353,7559.880693362969,1654.9755577054011,663645.1986398658
,192,73,663645.1986398658,3179.9665768160244,10795.061961305571,7615.095384489547,1640.0752581384409,657670.1785135148
,193,72,657670.1785135148,3151.3362720439254,10822.049616208838,7670.713344164913,1624.998662923375,651624.4638322733
,194,71,651624.4638322733,3122.367222529643,10849.104740249366,7726.737517719723,1609.7443157863838,645507.4706303399
,195,70,645507.4706303399,3093.0566301037125,10876.22750209999,7783.170871996277,1594.3107493958591,639318.6105077395
,196,69,639318.6105077395,3063.4016753495853,10903.41807085524,7840.016395505654,1578.6964852805847,633057.2905975145
,197,68,633057.2905975145,3033.399517446424,10930.676616032384,7897.277098585961,1562.9000337473212,626722.9135326758
,198,67,626722.9135326758,3003.047294010739,10958.003307572466,7954.956013561727,1546.9198937977853,620314.877412912
,199,66,620314.877412912,2972.3421209368703,10985.398315841403,8013.056194904533,1530.7545530450188,613832.5757710525
,200,65,613832.5757710525,2941.2810922362937,11012.86181163101,8071.580719394717,1514.4024876291444,607275.3975392869
,201,64,607275.3975392869,2909.86127987575,11040.393966160087,8130.532686284338,1497.8621621325062,600642.727015135
,202,63,600642.727015135,2878.0797336141886,11067.99495107549,8189.915217461302,1481.1320294941843,593933.9438271679
,203,62,593933.9438271679,2845.933480838513,11095.664938453177,8249.731457614664,1464.210530923883,587148.4229004771
,204,61,587148.4229004771,2813.4195263981196,11123.404100799318,8309.984574401198,1447.0960958151898,580285.5344218911
,205,60,580285.5344218911,2780.5348524382284,11151.212611051318,8370.67775861309,1429.787141658195,573344.6438049362
,206,59,573344.6438049362,2747.276418231986,11179.090642578947,8431.814224346961,1412.282073951473,566325.1116545406
,207,58,566325.1116545406,2713.641160011341,11207.038369185397,8493.397209174056,1394.5792861134166,559226.29373148
,208,57,559226.29373148,2679.6259907966755,11235.055965108366,8555.42997431169,1376.6771593929207,552047.5409165613
,209,56,552047.5409165613,2645.2278002251896,11263.143605021136,8617.915804795946,1358.5740627794135,544788.1991745448
,210,55,544788.1991745448,2610.443454378027,11291.301464033693,8680.858009655665,1340.268352912223,537447.6095178014
,211,54,537447.6095178014,2575.269795606132,11319.529717693784,8744.259922087651,1321.7583739892846,530025.107969703
,212,53,530025.107969703,2539.7036423548275,11347.828541988023,8808.124899633196,1303.0424576751748,522520.025527745
,213,52,522520.025527745,2503.7417889871117,11376.198113342994,8872.456324355882,1284.1189230084728,514931.6881263976
,214,51,514931.6881263976,2467.3810056056554,11404.63860862636,8937.257603020704,1264.9860763084423,507259.4165996853
,215,50,507259.4165996853,2430.6180378734925,11433.150205147926,9002.532167274432,1245.6422110810272,499502.52664349193
,216,49,499502.52664349193,2393.4496068333992,11461.733080660797,9068.283473827398,1226.0856079241614,491660.3287775887
,217,48,491660.3287775887,2355.872408725946,11490.387413362456,9134.515004636509,1206.3145344323805,483732.12830738456
,218,47,483732.12830738456,2317.8831148062177,11519.113381895862,9201.230267089644,1186.3272451007374,475717.2252853957
,219,46,475717.2252853957,2279.478371159188,11547.911165350613,9268.432794191425,1166.1219812280108,467614.9144724323
,220,45,467614.9144724323,2240.654798513738,11576.780943263986,9336.126144750247,1145.6969708192053,459424.48529850127
,221,44,459424.48529850127,2201.408992055319,11605.722895622155,9404.313903566836,1125.0504284873361,451145.2218234218
,222,43,451145.2218234218,2161.7375212372294,11634.737202861215,9472.999681623985,1104.1805553544943,442776.4026971523
,223,42,442776.4026971523,2121.6369295905215,11663.824045868372,9542.187116277852,1083.085538952186,434317.3011198266
,224,41,434317.3011198266,2081.1037345325026,11692.983605983049,9611.879871450546,1061.7635531209403,425767.18480149703
,225,40,425767.18480149703,2040.13442717384,11722.216064998009,9682.081637824169,1040.212757909182,417125.31592158205
,226,39,417125.31592158205,1998.7254721242475,11751.521605160508,9752.79613303626,1018.4312994713645,408390.95108801714
,227,38,408390.95108801714,1956.873307296749,11780.900409173417,9824.027101876667,996.4173099653511,399563.3412961058
,228,37,399563.3412961058,1914.5743437105073,11810.352660196357,9895.77831648585,974.1689074490499,390641.731887069
,229,36,390641.731887069,1871.824965292206,11839.878541846849,9968.053576554643,951.684195776286,381625.36250629066
,230,35,381625.36250629066,1828.6215286759764,11869.47823820147,10040.856709525493,928.9612644919129,372513.46706125705
,231,34,372513.46706125705,1784.9603630018569,11899.151933796984,10114.191570795127,905.9981887261548,363305.27367918805
,232,33,363305.27367918805,1740.8377697127762,11928.89981363147,10188.062043918693,882.7930290881734,354000.0046643575
,233,32,354000.0046643575,1696.2500223500467,11958.722063165562,10262.472040815515,859.3438315588551,344596.87645510084
,234,31,344596.87645510084,1651.1933663473583,11988.618868323478,10337.425501976119,835.6486273828118,335095.09958050755
,235,30,335095.09958050755,1605.6640188232655,12018.59041549429,10412.926396671024,811.7054329595912,325493.8786167961
,236,29,325493.8786167961,1559.658168372148,12048.636891533042,10488.978723160893,787.512249734088,315792.41214336926
,237,28,315792.41214336926,1513.1719748536445,12078.758483761882,10565.586508908236,763.0670640861525,305989.89269854716
,238,27,305989.89269854716,1466.2015691805386,12108.955379971287,10642.753810790748,738.367847219391,296085.5067349758
,239,26,296085.5067349758,1418.7430531050925,12139.227768421213,10720.48471531612,713.4125550491492,286078.43457470887
,240,25,286078.43457470887,1370.7924990038134,12169.57583784228,10798.783338838466,688.1991280896759,275967.85036396
,241,24,275967.85036396,1322.345949660642,12199.999777436893,10877.653827776252,662.7254913404594,265752.9220275242
,242,23,265752.9220275242,1273.3994180485536,12230.499776880506,10957.100358831953,636.9895541717307,255432.811222864
,243,22,255432.811222864,1223.9488871095568,12261.076026322711,11037.127139213155,610.9892102091271,245006.67329386
,244,21,245006.67329386,1173.9903095330792,12291.728716388528,11117.73840685545,584.7223372175114,234473.65722422206
,245,20,234473.65722422206,1123.5196075327308,12322.458038179506,11198.938430646775,558.1867969839382,223832.9055905592
,246,19,223832.9055905592,1072.5326726214296,12353.264183274969,11280.731510653539,531.3804351997642,213083.55451510544
,247,18,213083.55451510544,1021.0253653848804,12384.147343733173,11363.121978348292,504.3010813418929,202224.73361809904
,248,17,202224.73361809904,968.9935152533914,12415.10771209252,11446.11419683913,476.9465485531498,191255.56596981306
,249,16,191255.56596981306,916.432920272021,12446.145481372738,11529.712561100718,449.3146335217809,180175.16804223412
,250,15,180175.16804223412,863.3393468690385,12477.260845076196,11613.921498207157,421.4031163600674,168982.64966038702
,251,14,168982.64966038702,809.7085296226879,12508.453997188919,11698.74546756623,393.20976048205193,157677.11395330282
,252,13,157677.11395330282,755.5361710262428,12539.725132181871,11784.188961155629,364.73231248036797,146257.65730462756
,253,12,146257.65730462756,700.8179412513405,12571.074445012368,11870.256503761027,335.96850200216636,134723.3693028687
