input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,238,979895.3690296958,2245.5935540263863,5346.1678515147005,3100.574297488314,2279.1878543751504,979073.9825865825
,52,237,979073.9825865825,2243.711210094252,5358.642243168233,3114.9310330739813,2277.2377869581865,978236.2893404668
,53,236,978236.2893404668,2241.7914964052366,5371.145741735625,3129.3542453303885,2275.249515221985,977382.1846103584
,54,235,977382.1846103584,2239.8341730654047,5383.678415133008,3143.844242067603,2273.222794192678,976511.5631624835
,55,234,976511.5631624835,2237.8389989140246,5396.240331434983,3158.4013325209585,2271.1573776032455,975624.3192075657
,56,233,975624.3192075657,2235.8057315173382,5408.831558874998,3173.02582735766,2269.053017887152,974720.3463980953
,57,232,974720.3463980953,2233.734127162302,5421.452165845706,3187.7180386834043,2266.909466171961,973799.5378255838
,58,231,973799.5378255838,2231.623940850296,5434.102220899345,3202.4782800490493,2264.726472272914,972861.7860178077
,59,230,972861.7860178077,2229.4749262908094,5446.78179274811,3217.3068664573007,2262.503784686484,971906.9829360368
,60,229,971906.9829360368,2227.286835895084,5459.4909502645205,3232.2041143694364,2260.24115058389,970935.0199722511
,61,228,970935.0199722511,2225.0594207697422,5472.229762481804,3247.1703417120616,2257.9383158045907,969945.7879463437
,62,227,969945.7879463437,2222.792430710371,5484.998298594261,3262.20586788389,2255.5950248497393,968939.1771033095
,63,226,968939.1771033095,2220.4856141950845,5497.796627957646,3277.3110137625613,2253.2110208756094,967915.0771104225
,64,225,967915.0771104225,2218.1387183780516,5510.624820089546,3292.4861017114945,2250.786045686992,966873.3770543981
,65,224,966873.3770543981,2215.7514890829957,5523.482944669755,3307.7314555867592,2248.3198397305596,965813.9654385418
,66,223,965813.9654385418,2213.3236707966585,5536.3710715406505,3323.047400743992,2245.812142088195,964736.730179886
,67,222,964736.730179886,2210.855006662239,5549.289270707578,3338.434264045339,2243.2626904702947,963641.558606311
,68,221,963641.558606311,2208.345238472796,5562.237612339228,3353.8923738664316,2240.671221209037,962528.3374536536
,69,220,962528.3374536536,2205.7941066646226,5575.2161667680175,3369.422060103395,2238.037469251617,961396.9528628018
,70,219,961396.9528628018,2203.2013503105877,5588.225004490478,3385.02365417989,2235.361168153451,960247.2903767754
,71,218,960247.2903767754,2200.5667071134435,5601.264196167621,3400.6974890541774,2232.6420500713493,959079.2349377926
,72,217,959079.2349377926,2197.889913399108,5614.333812625346,3416.4438992262376,2229.8798457566545,957892.6708843231
,73,216,957892.6708843231,2195.170704109907,5627.433924854804,3432.263220744897,2227.0742845483487,956687.4819481266
,74,215,956687.4819481266,2192.4088127977902,5640.564604012798,3448.1557912150074,2224.2250943661265,955463.5512512777
,75,214,955463.5512512777,2189.6039716175114,5653.725921422159,3464.121949804648,2221.332001703437,954220.7613031765
,76,213,954220.7613031765,2186.7559113197794,5666.917948572143,3480.162037252364,2218.3947316204894,952958.9939975446
,77,212,952958.9939975446,2183.864361244373,5680.140757118812,3496.276395874439,2215.41300773723,951678.1306094074
,78,211,951678.1306094074,2180.9290493132253,5693.394418885422,3512.465369572197,2212.386552226282,950378.0517920615
,79,210,950378.0517920615,2177.9497020234744,5706.679005862819,3528.729303839345,2209.3150858058516,949058.637574028
,80,209,949058.637574028,2174.926044440481,5719.9945902098325,3545.0685457693517,2206.1983277326035,947719.7673559913
,81,208,947719.7673559913,2171.8578001908136,5733.3412442536555,3561.483444062842,2203.0359957944993,946361.3199077229
,82,207,946361.3199077229,2168.7446914551983,5746.719040490245,3577.9743490350465,2199.8278063036046,944983.1733649914
,83,206,944983.1733649914,2165.586438961439,5760.128051584722,3594.541612623283,2196.573474088859,943585.2052264571
,84,205,943585.2052264571,2162.3827619772974,5773.568350371753,3611.1855883944554,2193.272712488813,942167.2923505515
,85,204,942167.2923505515,2159.133378303347,5787.040009855952,3627.906631552605,2189.9252333443305,940729.3109523432
,86,203,940729.3109523432,2155.8380042657864,5800.5431032122815,3644.705098946495,2186.5307469912586,939271.136600388
,87,202,939271.136600388,2152.4963547092225,5814.077703786444,3661.581349077221,2183.0889622530585,937792.6442135639
,88,201,937792.6442135639,2149.108142989417,5827.643885095277,3678.53574210586,2179.599586433402,936293.7080578913
,89,200,936293.7080578913,2145.673080966001,5841.241720827165,3695.5686398611642,2176.062325308737,934774.2017433388
,90,199,934774.2017433388,2142.1908789951517,5854.8712848424275,3712.680405847276,2172.4768831208135,933233.9982206124
,91,198,933233.9982206124,2138.661245922237,5868.532651173726,3729.871405251489,2168.8429625691756,931672.9697779302
,92,197,931672.9697779302,2135.0838890744235,5882.225894026465,3747.142004952041,2165.1602648036155,930090.9880377817
,93,196,930090.9880377817,2131.4585142532496,5895.951087779191,3764.492573525941,2161.428489416596,928487.9239536723
,94,195,928487.9239536723,2127.7848257271658,5909.708306984007,3781.9234812568416,2157.647334435636,926863.6478068511
,95,194,926863.6478068511,2124.0625262240337,5923.4976263669705,3799.435100142937,2153.816496315652,925218.0292030238
,96,193,925218.0292030238,2120.2913169235962,5937.319120828492,3817.0278039048953,2149.935669931277,923550.9370690502
,97,192,923550.9370690502,2116.4708974499067,5951.1728654437575,3834.7019679938508,2146.004548569131,921862.2396496254
,98,191,921862.2396496254,2112.600965863725,5965.058935463126,3852.4579695994007,2142.0228239200605,920151.804503946
,99,190,920151.804503946,2108.6812186548764,5978.977406312539,3870.2961876576624,2137.9901860713394,918419.4985023597
,100,189,918419.4985023597,2104.7113507345744,5992.928353593934,3888.2170028593596,2133.906323498834,916665.1878229992
,101,188,916665.1878229992,2100.6910554277065,6006.911853085651,3906.220797657945,2129.7709230591295,914888.7379484003
,102,187,914888.7379484003,2096.620024465084,6020.92798074285,3924.307956277766,2125.583669981619,913090.0136621041
,103,186,913090.0136621041,2092.4979479756553,6034.976812697915,3942.47886472226,2121.3442478605575,911268.8790452424
,104,185,911268.8790452424,2088.3245144786806,6049.058425260876,3960.7339107821954,2117.0523386470736,909425.1974731074
,105,184,909425.1974731074,2084.099410875871,6063.172894919817,3979.073484043946,2112.7076226411477,907558.8316117045
,106,183,907558.8316117045,2079.8223224434896,6077.320298341296,3997.497975897806,2108.3097784835486,905669.6434142903
,107,182,905669.6434142903,2075.492932824415,6091.500712370757,4016.007779546342,2103.8584831477356,903757.4941178916
,108,181,903757.4941178916,2071.1109240201686,6105.714214032955,4034.6032900127866,2099.353411931717,901822.2442398105
,109,180,901822.2442398105,2066.675976382899,6119.960880532364,4053.284904149465,2094.7942384498756,899863.7535741109
,110,179,899863.7535741109,2062.1877686073376,6134.240789253605,4072.053020646267,2090.180634624751,897881.8811880895
,111,178,897881.8811880895,2057.645977722705,6148.554017761862,4090.908040039157,2085.512270678784,895876.4854187291
,112,177,895876.4854187291,2053.0502790845876,6162.900643803307,4109.850364718719,2080.788815126024,893847.4238691365
,113,176,893847.4238691365,2048.400346366771,6177.280745305513,4128.880398938742,2076.0099347637943,891794.5534049615
,114,175,891794.5534049615,2043.6958515530368,6191.694400377892,4147.998548824855,2071.1752946643187,889717.730150801
,115,174,889717.730150801,2038.936464928919,6206.141687312106,4167.205222383187,2066.284558166308,887616.8094865842
,116,173,887616.8094865842,2034.121855073422,6220.622684582499,4186.5008295090765,2061.337386866508,885491.6460439416
,117,172,885491.6460439416,2029.2516888506996,6235.137470846525,4205.885781995825,2056.3334406112067,883342.093702557
,118,171,883342.093702557,2024.3256314016933,6249.686124945165,4225.360493543471,2051.272377487698,881168.0055865013
,119,170,881168.0055865013,2019.3433461357322,6264.26872590337,4244.925379767637,2046.1538538157117,878969.2340605494
,120,169,878969.2340605494,2014.3044947220924,6278.885352930476,4264.580858208384,2040.9775241387956,876745.6307264798
,121,168,876745.6307264798,2009.2087370815163,6293.5360854206465,4284.32734833913,2035.7430412156614,874497.0464193564
,122,167,874497.0464193564,2004.0557313776917,6308.221002953295,4304.165271575604,2030.4500560114884,872223.3312037922
,123,166,872223.3312037922,1998.8451340086906,6322.940185293518,4324.095051284828,2025.0982176891837,869924.3343701966
,124,165,869924.3343701966,1993.5765995983672,6337.6937123925345,4344.117112794167,2019.6871736006053,867599.904431003
,125,164,867599.904431003,1988.2497809877152,6352.481664388115,4364.2318834004,2014.2165692777394,865249.8891168804
,126,163,865249.8891168804,1982.8643292261843,6367.304121605021,4384.4397923788365,2008.6860484238368,862874.1353729254
,127,162,862874.1353729254,1977.419893562954,6382.161164555431,4404.741270992477,2003.09525290451,860472.4893548375
,128,161,860472.4893548375,1971.9161214381693,6397.052873939392,4425.136752501223,1997.4438227387843,858044.796425075
,129,160,858044.796425075,1966.3526584741303,6411.979330645249,4445.626672171119,1991.7313960901088,855590.901148994
,130,159,855590.901148994,1960.7291484664445,6426.940615750086,4466.2114672836415,1985.9576092573238,853110.6472909676
,131,158,853110.6472909676,1955.045233375134,6441.936810520169,4486.891577145036,1980.1220966655858,850603.8778104881
,132,157,850603.8778104881,1949.300553315702,6456.967996411381,4507.667443095679,1974.2244908572488,848070.4348582496
,133,156,848070.4348582496,1943.4947465501555,6472.034255069673,4528.539508519518,1968.2644224827036,845510.1597722128
,134,155,845510.1597722128,1937.6274494779877,6487.1356683315,4549.5082188535125,1962.2415202911716,842922.8930736505
,135,154,842922.8930736505,1931.6982966271157,6502.272318224273,4570.574021597156,1956.1554111214577,840308.4744631748
,136,153,840308.4744631748,1925.7069206447757,6517.444286966796,4591.7373663220205,1950.0057198926565,837666.7428167455
,137,152,837666.7428167455,1919.6529522883752,6532.651656969717,4612.998704681342,1943.7920695948164,834997.5361816591
,138,151,834997.5361816591,1913.536020416302,6547.8945108359785,4634.358490419676,1937.5140812795585,832300.6917725189
,139,150,832300.6917725189,1907.355751978689,6563.17293136126,4655.817179382571,1931.1713740506514,829576.045967187
,140,149,829576.045967187,1901.111772008137,6578.487001534437,4677.3752295263,1924.7635650545415,826823.4343027152
,141,148,826823.4343027152,1894.803703610389,6593.836804538014,4699.033100927625,1918.2902694708375,824042.6914712585
,142,147,824042.6914712585,1888.4311679549676,6609.222423748604,4720.791255793637,1911.7511005027511,821233.6513159677
,143,146,821233.6513159677,1881.9937842657594,6624.643942737349,4742.65015847159,1905.1456693674907,818396.1468268636
,144,145,818396.1468268636,1875.4911698115625,6640.101445270401,4764.610275458839,1898.4735852866108,815530.0101366914
,145,144,815530.0101366914,1868.9229398965845,6655.595015309364,4786.672075412779,1891.7344554763165,812635.0725167549
,146,143,812635.0725167549,1862.2887078508966,6671.124737011752,4808.836029160855,1884.9278851377192,809711.1643727317
,147,142,809711.1643727317,1855.5880850208434,6686.690694731444,4831.1026097106005,1878.0534774470489,806758.1152404681
,148,141,806758.1152404681,1848.820680759406,6702.292973019147,4853.472292259741,1871.1108335458193,803775.7537817542
,149,140,803775.7537817542,1841.98610241652,6717.931656622857,4875.945554206337,1864.0995525309447,800763.9077800787
,150,139,800763.9077800787,1835.083955329347,6733.6068304883065,4898.522875158959,1857.0192314448127,797722.4041363646
,151,138,797722.4041363646,1828.113842812502,6749.318579759445,4921.204736946943,1849.8694652653076,794651.0688646829
,152,137,794651.0688646829,1821.0753661482318,6765.066989778882,4943.991623630651,1842.6498468957884,791549.7270879481
,153,136,791549.7270879481,1813.9681245765478,6780.852146088365,4966.884021511817,1835.359967155018,788418.2030335914
,154,135,788418.2030335914,1806.7917152853136,6796.674134429238,4989.882419143924,1827.9994147670438,785256.3200292145
,155,134,785256.3200292145,1799.5457334002833,6812.533040742906,5012.987307342623,1820.5677763510344,782063.9004982229
,156,133,782063.9004982229,1792.229771975094,6828.428951171303,5036.199179196209,1813.0646364110619,778840.7659554377
,157,132,778840.7659554377,1784.8434219812113,6844.3619520573675,5059.518530076156,1805.4895773258434,775586.7370026874
,158,131,775586.7370026874,1777.3862722978254,6860.332129945499,5082.945857647674,1797.842179338426,772301.6333243782
,159,130,772301.6333243782,1769.8579097017,6876.339571582039,5106.481661880339,1790.122020545828,768985.2736830437
,160,129,768985.2736830437,1762.257918856975,6892.3843639157285,5130.126445058753,1782.3286768886312,765637.4759148735
,161,128,765637.4759148735,1754.5858823049184,6908.466594098196,5153.880711793277,1774.4617221405204,762258.0569252208
,162,127,762258.0569252208,1746.841380453631,6924.586349484424,5177.744969030793,1766.5207278977764,758846.8326840877
,163,126,758846.8326840877,1739.023991567701,6940.743717633219,5201.7197260655175,1758.5052635687182,755403.6182215909
,164,125,755403.6182215909,1731.1332917578125,6956.938786307694,5225.805494549881,1750.4148963630953,751928.227623404
,165,124,751928.227623404,1723.1688549703008,6973.171643475741,5250.002788505441,1742.2491912814298,748420.47402618
,166,123,748420.47402618,1715.1302529766624,6989.442377310516,5274.312124333854,1734.0077111043076,744880.1696129505
,167,122,744880.1696129505,1707.0170553630117,7005.751076190906,5298.734020827895,1725.6900163816192,741307.1256085043
,168,121,741307.1256085043,1698.828829519489,7022.097828702016,5323.268999182527,1717.2956654217508,737701.1522747435
,169,120,737701.1522747435,1690.5651406296206,7038.482723635651,5347.91758300603,1708.8242142807205,734062.0589060182
,170,119,734062.0589060182,1682.225551659625,7054.905849990798,5372.680298331173,1700.2752167512695,730389.6538244382
,171,118,730389.6538244382,1673.809623347671,7071.367296974111,5397.55767362644,1691.648224351894,726683.7443751637
,172,117,726683.7443751637,1665.3169141930834,7087.86715400038,5422.550239807297,1682.9427863158312,722944.1369216722
,173,116,722944.1369216722,1656.7469804454986,7104.405510693044,5447.658530247545,1674.1584495799907,719170.6368410046
,174,115,719170.6368410046,1648.0993760939689,7120.98245688466,5472.883080790691,1665.2947587738324,715363.0485189878
,175,114,715363.0485189878,1639.373652856014,7137.598082617393,5498.224429761379,1656.3512562081949,711521.1753454346
,176,113,711521.1753454346,1630.569360166621,7154.252478143497,5523.683117976876,1647.3274818640677,707644.8197093217
,177,112,707644.8197093217,1621.6860451671955,7170.945733925828,5549.259688758632,1638.2229733813137,703733.7829939444
,178,111,703733.7829939444,1612.7232526944558,7187.677940638321,5574.954687943866,1629.0372660473342,699787.8655720478
,179,110,699787.8655720478,1603.6805252692761,7204.449189166472,5600.768663897195,1619.7698927856845,695806.8668009363
,180,109,695806.8668009363,1594.557403085479,7221.25957060786,5626.7021675223805,1610.4203841446322,691790.5850175585
,181,108,691790.5850175585,1585.3534239985715,7238.109176272609,5652.755752274037,1600.9882682856637,687738.8175335701
,182,107,687738.8175335701,1576.0681235144316,7254.998097683907,5678.929974169476,1591.4730709719347,683651.3606303725
,183,106,683651.3606303725,1566.7010347779371,7271.9264265785,5705.225391800563,1581.8743155566679,679528.0095541287
,184,105,679528.0095541287,1557.251688561545,7288.894254907183,5731.6425663456375,1572.1915229714937,675368.5585107546
,185,104,675368.5585107546,1547.7196132538127,7305.901674835299,5758.182061581486,1562.424211714737,671172.8006608878
,186,103,671172.8006608878,1538.104334847868,7322.948778743244,5784.844443895376,1552.571897839649,666940.5281148321
,187,102,666940.5281148321,1528.4053769298237,7340.035659226977,5811.630282297154,1542.6340949425814,662671.5319274776
,188,101,662671.5319274776,1518.622260667136,7357.162409098502,5838.540148431366,1532.6103141511078,658365.6020931974
,189,100,658365.6020931974,1508.7545047969106,7374.329121386397,5865.574616589486,1522.500064112085,654022.5275407201
,190,99,654022.5275407201,1498.8016256141502,7391.535889336301,5892.734263722151,1512.3028509796616,649642.0961279775
,191,98,649642.0961279775,1488.7631369599485,7408.782806411415,5920.019669451466,1502.018178403227,645224.0946369292
,192,97,645224.0946369292,1478.6385502096296,7426.069966293035,5947.431416083406,1491.6455475153068,640768.3087683612
,193,96,640768.3087683612,1468.4273742608277,7443.397462881054,5974.970088620226,1481.1844569193956,636274.5231366605
,194,95,636274.5231366605,1458.1291155215135,7460.765390294438,6002.636274772924,1470.6344026777374,631742.5212645653
,195,94,631742.5212645653,1447.7432778979621,7478.173842871788,6030.430564973826,1459.9948782990466,627172.0855778905
,196,93,627172.0855778905,1437.2693627826657,7495.622915171821,6058.353552389155,1449.2653747261695,622562.9974002275
,197,92,622562.9974002275,1426.706869042188,7513.112701973886,6086.405832931698,1438.44538032369,617915.0369476194
,198,91,617915.0369476194,1416.0552930049612,7530.643298278487,6114.5880052735265,1427.5343808654736,613227.9833232114
,199,90,613227.9833232114,1405.3141284490262,7548.214799307802,6142.900670858777,1416.531859522156,608501.6145118747
,200,89,608501.6145118747,1394.482866589713,7565.827300506186,6171.344433916473,1405.437296848569,603735.7073748067
,201,88,603735.7073748067,1383.5609960672655,7583.480897540696,6199.91990147343,1394.2501707711108,598930.0376441045
,202,87,598930.0376441045,1372.548002934406,7601.175686301623,6228.627683367216,1382.9699565750534,594084.3799173123
,203,86,594084.3799173123,1361.4433706438406,7618.911762902986,6257.468392259146,1371.5961268917906,589198.507651945
,204,85,589198.507651945,1350.2465800357072,7636.6892236830945,6286.442643647388,1360.1281516860274,584272.1931599836
,205,84,584272.1931599836,1338.9571093249624,7654.508165205015,6315.551055880052,1348.5654982429082,579305.2076023464
,206,83,579305.2076023464,1327.5744340887106,7672.36868425716,6344.794250168449,1336.9076311550818,574297.320983333
,207,82,574297.320983333,1316.0980272534716,7690.270877853752,6374.17285060028,1325.1540123097095,569248.3021450425
,208,81,569248.3021450425,1304.527359082389,7708.214843235412,6403.687484153023,1313.3041008754085,564157.9187617648
,209,80,564157.9187617648,1292.8618971623775,7726.200677869621,6433.338780707244,1301.3573532891342,559025.9373343467
,210,79,559025.9373343467,1281.1011063912113,7744.228479451315,6463.127373060104,1289.3132232430019,553852.1231845296
,211,78,553852.1231845296,1269.244448964547,7762.298345903364,6493.053896938817,1277.171161671045,548636.2404492619
,212,77,548636.2404492619,1257.2913843628917,7780.410375377132,6523.11899101424,1264.9306167359111,543378.0520749836
,213,76,543378.0520749836,1245.241369338504,7798.564666253012,6553.323296914507,1252.5910338154945,538077.3198118847
,214,75,538077.3198118847,1233.0938579022356,7816.761317140934,6583.667459238698,1240.1518554895072,532733.8042081355
,215,74,532733.8042081355,1220.8483013103105,7835.000426880925,6614.152125570615,1227.6125215259847,527347.2646040908
,216,73,527347.2646040908,1208.5041480510415,7853.282094543644,6644.7779464926025,1214.972468867729,521917.45912646595
,217,72,521917.45912646595,1196.0608438314846,7871.606419430914,6675.545575599429,1202.2311316186886,516444.1446824852
,218,71,516444.1446824852,1183.5178315640285,7889.973501076239,6706.45566951221,1189.3879410302702,510927.07695400325
,219,70,510927.07695400325,1170.874551352924,7908.383439245418,6737.508887892494,1176.4423254875917,505366.0103915984
,220,69,505366.0103915984,1158.1304404807463,7926.836333936983,6768.7058934562365,1163.393710495665,499760.6982086378
,221,68,499760.6982086378,1145.284933394795,7945.332285382837,6800.047351988042,1150.241518665516,494110.8923753153
,222,67,494110.8923753153,1132.337461693431,7963.871394048725,6831.533932355294,1136.98516970024,488416.34361266025
,223,66,488416.34361266025,1119.2874541123465,7982.453760634838,6863.166306522491,1123.624080380988,482676.80138651875
,224,65,482676.80138651875,1106.134336510772,8001.07948607631,6894.945149565538,1110.1576645528908,476892.01390150614
,225,64,476892.01390150614,1092.8775318576184,8019.7486715438245,6926.871139686206,1096.585333110913,471061.7280949309
,226,63,471061.7280949309,1079.5164602175498,8038.461418444084,6958.944958226534,1082.9064939856435,465185.68963069
,227,62,465185.68963069,1066.0505387369979,8057.217828420449,6991.167289683452,1069.120552129015,459263.6428931355
,228,61,459263.6428931355,1052.4791816301022,8076.018003353428,7023.538821723326,1055.2269094999617,453295.33098091214
,229,60,453295.33098091214,1038.8018001645903,8094.8620453612475,7056.060245196657,1041.2249650500025,447280.49570076546
,230,59,447280.49570076546,1025.0178026475876,8113.750056800415,7088.732254152827,1027.1141147087626,441218.8775613214
,231,58,441218.8775613214,1011.1265944113616,8132.682140266281,7121.555545854919,1012.8937513694218,435110.21576683596
,232,57,435110.21576683596,997.127577798999,8151.6583985935595,7154.53082079456,998.5632648740965,428954.2482109155
,233,56,428954.2482109155,983.0201521500146,8170.678934856947,7187.6587827069325,984.1220419991531,422750.71147020767
,234,55,422750.71147020767,968.8037137858926,8189.743852371598,7220.940138585705,969.5694664404512,416499.34079806245
,235,54,416499.34079806245,954.4776559955598,8208.853254693795,7254.375598698235,954.9049187985164,410199.87011816277
,236,53,410199.87011816277,940.0413690207897,8228.00724562141,7287.96587660062,940.1277765636448,403852.03201812576
,237,52,403852.03201812576,925.4942400415382,8247.205929194528,7321.7116891529895,925.2374141009363,397455.55774307373
,238,51,397455.55774307373,910.8356531612106,8266.449409695966,7355.613756534755,910.2332026352575,391010.1771891742
,239,50,391010.1771891742,896.0649893918576,8285.737791651924,7389.6728022600655,895.1145102361329,384515.61889715027
,240,49,384515.61889715027,881.1816266393027,8305.071179832434,7423.889553193131,879.8807018025666,377971.6100457597
,241,48,377971.6100457597,866.1849396881993,8324.449679252039,7458.26473956384,864.5311390477902,371377.87644524366
,242,47,371377.87644524366,851.0743001870168,8343.873395170282,7492.799094983265,849.0651804839408,364734.1425307443
,243,46,364734.1425307443,835.8490766329558,8363.342433092348,7527.493356459392,833.4821814066648,358040.1313556916
,244,45,358040.1313556916,820.5086343567932,8382.856898769553,7562.34826441276,817.7814938796505,351295.5645851584
,245,44,351295.5645851584,805.0523355076548,8402.41689820001,7597.364562692355,801.9624667190874,344500.16248918517
,246,43,344500.16248918517,789.479539037716,8422.022537629138,7632.5429985914225,786.0244454780519,337653.6439360718
,247,42,337653.6439360718,773.7896006868311,8441.673923550263,7667.884322863431,769.9667724308194,330755.72638563917
,248,41,330755.72638563917,757.9818729670898,8461.371162705207,7703.389289738117,753.7887865571023,323806.1258824581
,249,40,323806.1258824581,742.0557051472998,8481.11436208485,7739.058656937551,737.4898235262145,316804.5570490468
,250,39,316804.5570490468,726.0104432373989,8500.903628929695,7774.893185692295,721.0692156811604,309750.73307903565
,251,38,309750.73307903565,709.84542997279,8520.73907073053,7810.893640757739,704.5262920226485,302644.3657303006
,252,37,302644.3657303006,693.5600047986055,8540.620795228893,7847.060790430288,687.8603781930307,295485.16531806334
