input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,88,189,913656.5639719263,1903.4511749415133,5853.152868205365,3949.7016932638517,2122.649345316879,911829.5116239794
,89,188,911829.5116239794,1899.6448158832904,5866.810224897846,3967.1654090145553,2118.3454745015847,909980.6916894665
,90,187,909980.6916894665,1895.7931076863886,5880.4994487559425,3984.7063410695537,2113.9906324795925,908109.9759808765
,91,186,908109.9759808765,1891.8957832934927,5894.220614136373,4002.32483084288,2109.584519350078,906217.2356693837
,92,185,906217.2356693837,1887.952574311216,5907.973795569359,4020.0212212581428,2105.126833712293,904302.3412818379
,93,184,904302.3412818379,1883.963211003829,5921.759067759024,4037.795856755195,2100.617272658526,902365.1626977412
,94,183,902365.1626977412,1879.9274222869608,5935.576505583795,4055.649083296834,2096.0555317670364,900405.5691462114
,95,182,900405.5691462114,1875.8449357212737,5949.426184096826,4073.5812483755517,2091.44130509495,898423.4292029308
,96,181,898423.4292029308,1871.7154775061058,5963.308178526387,4091.592701020281,2086.774285171124,896418.6107870816
,97,180,896418.6107870816,1867.5387724730867,5977.222564276282,4109.683791803196,2082.0541629889826,894390.9811582675
,98,179,894390.9811582675,1863.3145440797239,5991.169416926263,4127.854872846539,2077.2806279993156,892340.4069134203
,99,178,892340.4069134203,1859.042514402959,6005.148812232425,4146.106297829467,2072.4533681030452,890266.7539836939
,100,177,890266.7539836939,1854.7224041326956,6019.160826127637,4164.438421994942,2067.572069643964,888169.887631343
,101,176,888169.887631343,1850.3539325652978,6033.205534721934,4182.851602156636,2062.6364174014348,886049.6724465878
,102,175,886049.6724465878,1845.9368175970578,6047.283014302953,4201.346196705896,2057.6460945830577,883905.972344465
,103,174,883905.972344465,1841.4707757176354,6061.393341336331,4219.922565618695,2052.600782817308,881738.6505616637
,104,173,881738.6505616637,1836.955522003466,6075.536592466117,4238.581070462651,2047.5001621461354,879547.5696533471
,105,172,879547.5696533471,1832.3907701111398,6089.712844515206,4257.322074404066,2042.3439110175336,877332.5914899606
,106,171,877332.5914899606,1827.776232270751,6103.922174485742,4276.145942214991,2037.1317062780727,875093.5772540236
,107,170,875093.5772540236,1823.1116192792158,6118.164659559542,4295.053040280326,2031.8632231654008,872830.3874369087
,108,169,872830.3874369087,1818.3966404935597,6132.440377098517,4314.043736604957,2026.5381353007085,870542.8818356044
,109,168,870542.8818356044,1813.6310038241759,6146.749404645082,4333.118400820906,2021.1561146811614,868230.9195494647
,110,167,868230.9195494647,1808.8144157280515,6161.091819922588,4352.277404194537,2015.7168316722968,865894.3589769425
,111,166,865894.3589769425,1803.9465812019635,6175.467700835742,4371.521119633779,2010.2199550003868,863533.0578123091
,112,165,863533.0578123091,1799.027203775644,6189.877125471027,4390.849921695383,2004.6651517447651,861146.8730423584
,113,164,861146.8730423584,1794.0559855049135,6204.320172097129,4410.264186592216,1999.0520873301211,858735.6609430964
,114,163,858735.6609430964,1789.0326269647842,6218.7969191653565,4429.7642922005725,1993.3804255187567,856299.2770764146
,115,162,856299.2770764146,1783.9568272425304,6233.307445310079,4449.350618067549,1987.6498284028096,853837.5762867498
,116,161,853837.5762867498,1778.8282839307287,6247.851829349135,4469.023545418407,1981.8599563964397,851350.4126977278
,117,160,851350.4126977278,1773.6466931202663,6262.430150284285,4488.78345716402,1976.0104682279818,848837.6397087917
,118,159,848837.6397087917,1768.411749393316,6277.042487301616,4508.6307379083,1970.1010209320611,846299.1099918155
,119,158,846299.1099918155,1763.1231458162822,6291.6889197719875,4528.5657739557055,1964.1312698416727,843734.6754877015
,120,157,843734.6754877015,1757.7805739327116,6306.369527251459,4548.588953318747,1958.1008685802262,841144.187402963
,121,156,841144.187402963,1752.383723756173,6321.0843894817135,4568.700665725541,1952.009469053554,838527.4962062911
,122,155,838527.4962062911,1746.9322837631064,6335.833586390506,4588.9013026274,1945.8567214418817,835884.4516251056
,123,154,835884.4516251056,1741.4259408856367,6350.617198092087,4609.19125720645,1939.6422741917643,833214.9026420908
,124,153,833214.9026420908,1735.8643805043557,6365.435304887636,4629.570924383281,1933.365774007984,830518.6974917155
,125,152,830518.6974917155,1730.247286441074,6380.2879872657095,4650.040700824636,1927.026865845412,827795.6836567364
,126,151,827795.6836567364,1724.5743409515342,6395.175325902666,4670.600984951132,1920.6251929008322,825045.7078646861
,127,150,825045.7078646861,1718.845224718096,6410.097401663107,4691.252176945011,1914.1603966047292,822268.6160843458
,128,149,822268.6160843458,1713.0596168423872,6425.054295600323,4711.994678757936,1907.632116613038,819464.253522201
,129,148,819464.253522201,1707.2171948379187,6440.046088956725,4732.828894118806,1901.0399907988583,816632.464618881
,130,147,816632.464618881,1701.3176346226687,6455.072863164291,4753.755228541622,1894.3836552441248,813773.0930455835
,131,146,813773.0930455835,1695.360610511632,6470.13469984501,4774.774089333378,1887.66274423125,810885.9817004814
,132,145,810885.9817004814,1689.345795209336,6485.231680811318,4795.885885601982,1880.8768902347183,807970.9727051142
,133,144,807970.9727051142,1683.2728598023211,6500.363888066546,4817.091028264224,1874.0257239126495,805027.9074007625
,134,143,805027.9074007625,1677.1414737515886,6515.531403805368,4838.38993005378,1867.1088740983205,802056.6263448071
,135,142,802056.6263448071,1670.9513048850147,6530.734310414251,4859.783005529236,1860.1259677916482,799056.9693070696
,136,141,799056.9693070696,1664.702019389728,6545.972690471887,4881.270671082159,1853.076630150637,796028.775266138
,137,140,796028.775266138,1658.393281804454,6561.246626749657,4902.8533449452025,1845.960484482783,792971.8824056756
,138,139,792971.8824056756,1652.024755011824,6576.556202212073,4924.531447200249,1838.7771522364424,789886.1281107118
,139,138,789886.1281107118,1645.5961002306497,6591.901500017238,4946.305399786588,1831.5262529921588,786771.3489639173
,140,137,786771.3489639173,1639.106977008161,6607.282603517279,4968.175626509118,1824.2074044539524,783627.3807418622
,141,136,783627.3807418622,1632.5570432122129,6622.6995962588235,4990.14255304661,1816.8202224405698,780454.0584112562
,142,135,780454.0584112562,1625.9459550234503,6638.15256198343,5012.20660695998,1809.3643208766912,777251.2161251729
,143,134,777251.2161251729,1619.2733669274435,6653.64158462806,5034.368217700616,1801.8393117841017,774018.6872192564
,144,133,774018.6872192564,1612.5389317067843,6669.166748325527,5056.627816618742,1794.244805272821,770756.3042079104
,145,132,770756.3042079104,1605.7423004331467,6684.728137404956,5078.9858369718095,1786.58040953219,767463.8987804708
,146,131,767463.8987804708,1598.883122459314,6700.325836392234,5101.44271393292,1778.8457308219215,764141.3017973598
,147,130,764141.3017973598,1591.9610454111662,6715.959930010487,5123.998884599321,1771.0403734631077,760788.3432862236
,148,129,760788.3432862236,1584.9757151796325,6731.630503180514,5146.654788000882,1763.1639398291861,757404.852438052
,149,128,757404.852438052,1577.9267759126083,6747.337641021269,5169.410865108661,1755.2160303368673,753990.6576032802
,150,127,753990.6576032802,1570.8138700068337,6763.081428850323,5192.2675588434895,1747.1962434370187,750545.5862878737
,151,126,750545.5862878737,1563.6366380997367,6778.861952184306,5215.225314084569,1739.1041756055079,747069.4651493946
,152,125,747069.4651493946,1556.3947190612387,6794.6792967394085,5238.28457767817,1730.9394213340047,743562.1199930503
,153,124,743562.1199930503,1549.0877499855214,6810.533548431802,5261.445798446281,1722.7015731207425,740023.3757677248
,154,123,740023.3757677248,1541.7153661827601,6826.424793378146,5284.7094271953865,1714.3902214612351,736453.0565619906
,155,122,736453.0565619906,1534.277201170814,6842.353117896029,5308.075916725215,1706.0049548389525,732850.9856001044
,156,121,732850.9856001044,1526.7728866668842,6858.318608504456,5331.545721837572,1697.5453597159558,729216.9852379828
,157,120,729216.9852379828,1519.2020525791309,6874.321351924301,5355.11929934517,1689.0110205234876,725550.8769591611
,158,119,725550.8769591611,1511.5643269982525,6890.361435078796,5378.797108080544,1680.401519652521,721852.4813707331
,159,118,721852.4813707331,1503.8593361890273,6906.438945093982,5402.5796089049545,1671.7164374442657,718121.6181992725
,160,117,718121.6181992725,1496.0867045818177,6922.553969299204,5426.467264717387,1662.9553521806283,714358.1062867357
,161,116,714358.1062867357,1488.2460547640328,6938.706595227572,5450.460540463539,1654.1178400746348,710561.7635863468
,162,115,710561.7635863468,1480.3370074715558,6954.896910616438,5474.559903144882,1645.2034752608042,706732.4071584627
,163,114,706732.4071584627,1472.3591815801306,6971.125003407878,5498.765821827747,1636.2118297854815,702869.8531664205
,164,113,702869.8531664205,1464.3121940967094,6987.390961749169,5523.07876765246,1627.142473597125,698973.916872365
,165,112,698973.916872365,1456.1956601507604,7003.694873993252,5547.499213842491,1617.9949745365525,695044.4126330592
,166,111,695044.4126330592,1448.00919298554,7020.036828699237,5572.027635713697,1608.7688983271394,691081.1538956726
,167,110,691081.1538956726,1439.752403949318,7036.4169146328695,5596.664510683551,1599.4638085649744,687083.9531935541
,168,109,687083.9531935541,1431.424902486571,7052.835220767017,5621.410318280446,1590.0792667089715,683052.6221419825
,169,108,683052.6221419825,1423.0262961291303,7069.291836282142,5646.265540153012,1580.6148320709353,678986.9714339004
,170,107,678986.9714339004,1414.5561904872925,7085.786850566804,5671.230660079511,1571.0700618055819,674886.8108356264
,171,106,674886.8108356264,1406.0141892408883,7102.3203532181315,5696.306163977243,1561.4445109005146,670751.9491825497
,172,105,670751.9491825497,1397.3998941303118,7118.892434042306,5721.492539911995,1551.7377321661545,666582.1943748039
,173,104,666582.1943748039,1388.7129049475082,7135.503183055079,5746.790278107571,1541.9492762256245,662377.3533729219
,174,103,662377.3533729219,1379.9528195269206,7152.152690482209,5772.199870955289,1532.0786915045887,658137.2321934712
,175,102,658137.2321934712,1371.1192337363982,7168.841046760002,5797.721813023604,1522.1255242210443,653861.6359046686
,176,101,653861.6359046686,1362.2117414680595,7185.568342535778,5823.356601067719,1512.0893183750686,649550.368621976
,177,100,649550.368621976,1353.2299346291165,7202.334668668364,5849.104734039248,1501.9696157385188,645203.2335036752
,178,99,645203.2335036752,1344.1734031326566,7219.1401162285965,5874.96671309594,1491.7659558446849,640820.032746424
,179,98,640820.032746424,1335.0417348883832,7235.984776499799,5900.943041611416,1481.4778759778958,636400.5675807904
,180,97,636400.5675807904,1325.8345157933134,7252.8687409783,5927.034225184986,1471.1049111630791,631944.6382667685
,181,96,631944.6382667685,1316.5513297224345,7269.792101373923,5953.240771651489,1460.6465941552729,627452.0440892723
,182,95,627452.0440892723,1307.1917585193173,7286.754949610461,5979.563191091143,1450.102455429089,622922.5833536101
,183,94,622922.5833536101,1297.7553819866878,7303.757377826223,6006.001995839535,1439.4720231681313,618356.0533809387
,184,93,618356.0533809387,1288.2417778769557,7320.799478374491,6032.557700497535,1428.7548232543625,613752.2505036955
,185,92,613752.2505036955,1278.6505218826987,7337.881343824027,6059.230821941328,1417.9503792574262,609110.9700610116
,186,91,609110.9700610116,1268.9811876271076,7355.003066959624,6086.021879332517,1407.058212423918,604432.006394103
,187,90,604432.006394103,1259.2333466543814,7372.164740782532,6112.931394128151,1396.077841666608,599715.1528416416
,188,89,599715.1528416416,1249.4065684200866,7389.366458511032,6139.959890090945,1385.0087835536178,594960.2017351042
,189,88,594960.2017351042,1239.500420281467,7406.608313580893,6167.107893299426,1373.8505522975443,590166.9443941023
,190,87,590166.9443941023,1229.514467487713,7423.890399645921,6194.375932158208,1362.6026597445361,585335.1711216887
,191,86,585335.1711216887,1219.4482731701846,7441.212810578434,6221.764537408249,1351.264615363321,580464.6711996438
,192,85,580464.6711996438,1209.3013983325911,7458.575640469783,6249.274242137192,1339.835926234182,575555.2328837407
,193,84,575555.2328837407,1199.0734018411265,7475.978983630885,6276.905581789758,1328.3160970378854,570606.6433989888
,194,83,570606.6433989888,1188.7638404145598,7493.422934592696,6304.659094178136,1316.704630044558,565618.6889348552
,195,82,565618.6889348552,1178.3722686142817,7510.90758810675,6332.535319492468,1305.0010251025128,560591.1546404653
,196,81,560591.1546404653,1167.8982388343027,7528.433039145666,6360.534800311363,1293.2047796270258,555523.824619781
,197,80,555523.824619781,1157.3413012912104,7545.999382903681,6388.658081612471,1281.31538858906,550416.4819267576
,198,79,550416.4819267576,1146.7010040140783,7563.606714797129,6416.90571078305,1269.3323445039405,545268.9085604785
,199,78,545268.9085604785,1135.97689283433,7581.25513046499,6445.2782376306595,1257.2551374199782,540080.8854602679
,200,77,540080.8854602679,1125.1685113755582,7598.944725769417,6473.776214393859,1245.0832549070392,534852.192500781
,201,76,534852.192500781,1114.2754010432939,7616.675596796212,6502.400195752918,1232.8161820450653,529582.6084870731
,202,75,529582.6084870731,1103.2971010147355,7634.447839855409,6531.1507388406735,1220.4534014125422,524271.91114964493
,203,74,524271.91114964493,1092.233148228427,7652.261551481742,6560.0284032533145,1207.9943930749137,518919.8771394665
,204,73,518919.8771394665,1081.0830773738885,7670.116828435203,6589.033751061315,1195.4386345729454,513526.2820229782
,205,72,513526.2820229782,1069.8464208812045,7688.013767701555,6618.16734682035,1182.7856009110349,508090.90027706884
,206,71,508090.90027706884,1058.5227089105601,7705.95246649287,6647.42975758231,1170.0347645454685,502613.50528403197
,207,70,502613.50528403197,1047.1114693417333,7723.933022248022,6676.821552906289,1157.1855953726265,497093.8693264983
,208,69,497093.8693264983,1035.6122277635382,7741.955532633272,6706.343304869733,1144.2375607171332,491531.76358234574
,209,68,491531.76358234574,1024.0245074632203,7760.020095542757,6735.995588079537,1131.1901253199544,485926.9581195861
,210,67,485926.9581195861,1012.3478294158044,7778.1268090990225,6765.7789796832185,1118.0427513264399,480279.22189122933
,211,66,480279.22189122933,1000.5817122733944,7796.275771653599,6795.694059380205,1104.7948982743144,474588.3227301234
,212,65,474588.3227301234,988.7256723544238,7814.467081787458,6825.741409433034,1091.4460230816107,468854.027343772
,213,64,468854.027343772,976.7792236328584,7832.700838311638,6855.921614678779,1077.9955800345508,463076.1013091278
,214,63,463076.1013091278,964.7418777273496,7850.977140267709,6886.235262540359,1064.4430207753708,457254.30906736286
,215,62,457254.30906736286,952.6131438903393,7869.296086928334,6916.682943037995,1050.7877942900911,451388.41391861497
,216,61,451388.41391861497,940.3925289971145,7887.657777797845,6947.26524880073,1037.0293468962332,445478.17801671044
,217,60,445478.17801671044,928.0795375348134,7906.062312612707,6977.982775077893,1023.1671222304758,439523.362363863
,218,59,439523.362363863,915.6736715913812,7924.509791342147,7008.836119750766,1009.2005612362618,433523.7268053485
,219,58,433523.7268053485,903.174430844476,7943.000314188618,7039.825883344142,995.1291021513433,427479.0300241556
,220,57,427479.0300241556,890.5813125503242,7961.5339815883935,7070.952669038069,980.9521804952742,421389.0295356128
,221,56,421389.0295356128,877.8938115325267,7980.110894212111,7102.217082679585,966.6692290568441,415253.4816819901
,222,55,415253.4816819901,865.1114201708127,7998.731152965271,7133.619732794458,952.2796778814563,409072.1416270771
,223,54,409072.1416270771,852.2336283897439,8017.394858988872,7165.161230599128,937.7829542584485,402844.7633507364
,224,53,402844.7633507364,839.2599236473675,8036.102113659842,7196.842190012474,923.1784827083558,396571.0996434323
,225,52,396571.0996434323,826.1897909238173,8054.8530185917225,7228.663227667905,908.4656849701169,390250.9021007345
,226,51,390250.9021007345,813.0227127098636,8073.647675635111,7260.624962925248,893.6439799882215,383883.9211177975
,227,50,383883.9211177975,799.7581689954114,8092.486186878267,7292.728017882856,878.7127838998008,377469.90588381444
,228,49,377469.90588381444,786.3956372579468,8111.368654647658,7324.9730173897115,863.6715100216576,371008.6043764464
,229,48,371008.6043764464,772.93459245093,8130.295181508523,7357.360589057593,848.5195688372404,364499.76335622603
,230,47,364499.76335622603,759.3745069921375,8149.265870265381,7389.891363273243,833.2563679835564,357943.1283609363
,231,46,357943.1283609363,745.7148507519506,8168.280823962667,7422.565973210716,817.8813122380262,351338.4436999636
,232,45,351338.4436999636,731.9550910415909,8187.340145885259,7455.385054843668,802.3938035052798,344685.45244862523
,233,44,344685.45244862523,718.0946926013025,8206.443939559005,7488.349246957703,786.7932408038909,337983.8964424714
,234,43,337983.8964424714,704.1331175884822,8225.592308751317,7521.459191162834,771.0790202530533,331233.5162715616
,235,42,331233.5162715616,690.0698255657534,8244.785357471748,7554.715531905995,755.2505350591964,324434.0512747148
,236,41,324434.0512747148,675.9042734889892,8264.023189972513,7588.118916483524,739.3071755025396,317585.2395337338
,237,40,317585.2395337338,661.6359156952788,8283.305910749135,7621.669995053857,723.2483289235865,310686.81786760356
,238,39,310686.81786760356,647.2642038908407,8302.633624540882,7655.369420650041,707.073379709558,303738.52182666305
,239,38,303738.52182666305,632.7885871388813,8322.00643633149,7689.217849192609,690.7817092807643,296740.0856867512
,240,37,296740.0856867512,618.2085118473983,8341.424451349607,7723.215939502208,674.3726960769142,289691.2424433259
,241,36,289691.2424433259,603.5234217569289,8360.887775069428,7757.3643533125,657.8457155433646,282591.7238055568
,242,35,282591.7238055568,588.7327579282432,8380.396513211273,7791.663755283031,641.2001401173053,275441.26019039104
,243,34,275441.26019039104,573.8359587299814,8399.950771742124,7826.114813012143,624.435339213884,268239.5807165928
,244,33,268239.5807165928,558.832459826235,8419.550656876203,7860.718197049968,607.5506792122665,260986.41319875506
,245,32,260986.41319875506,543.721694164073,8439.196275075596,7895.474580911523,590.5455234416349,253681.48414128518
,246,31,253681.48414128518,528.5030919610108,8458.88773305077,7930.384641089759,573.4192321671226,246324.51873236254
,247,30,246324.51873236254,513.1760806924219,8478.625137761246,7965.449057068824,556.1711625756853,238915.2408378694
,248,29,238915.2408378694,497.7400850788946,8498.408596416017,8000.668511337122,538.8006687619086,231453.3729952942
,249,28,231453.3729952942,482.19452707352957,8518.238216474349,8036.043689400819,521.3071017137511,223938.63640760712
,250,27,223938.63640760712,466.5388258491815,8538.114105646146,8071.575279796964,503.6898092982236,216370.7509371084
,251,26,216370.7509371084,450.77239778564245,8558.036371892671,8107.263974107029,485.94813624700316,208749.43509924837
,252,25,208749.43509924837,434.89465645676745,8578.005123427085,8143.110466970317,468.0814241419821,201074.40605642003
,253,24,201074.40605642003,418.90501261754173,8598.020468715114,8179.115456097573,450.0890114007523,193345.3796117232
