input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,67,222,978013.8089065688,4686.31616767731,7166.026578181123,2479.7104105038134,1625.8901641601085,977159.9886602251
,68,221,977159.9886602251,4682.224945663579,7177.9699558114235,2495.7450101478444,1624.4404060834622,976288.6840561607
,69,220,976288.6840561607,4678.049944435771,7189.933239071111,2511.8832946353396,1622.9613346025424,975399.762096128
,70,219,975399.762096128,4673.790526710613,7201.9164611362285,2528.125934425615,1621.4527269361706,974493.0888886385
,71,218,974493.0888886385,4669.4460509247265,7213.919655238123,2544.473604313396,1619.9143588072086,973568.5296431324
,72,217,973568.5296431324,4665.015871206676,7225.94285466352,2560.926983456844,1618.3460044327926,972625.9486641083
,73,216,972625.9486641083,4660.499337348852,7237.986092754625,2577.486755405773,1616.7474365145042,971665.209345217
,74,215,971665.209345217,4655.895794779165,7250.049402909217,2594.153608130052,1615.1184262284783,970686.1741633154
,75,214,970686.1741633154,4651.204584532554,7262.132818580734,2610.9282340481805,1613.4587432154456,969688.7046724827
,76,213,969688.7046724827,4646.425043222313,7274.236373278369,2627.8113300560553,1611.768155570711,968672.6614979974
,77,212,968672.6614979974,4641.5565030112375,7286.360100567165,2644.803597555928,1610.0464298340692,967637.9043302755
,78,211,967637.9043302755,4636.598291582571,7298.504034068111,2661.90574248554,1608.29333097965,966584.2919187696
,79,210,966584.2919187696,4631.549732110771,7310.668207458226,2679.1184753474545,1606.5086224057038,965511.6820658279
,80,209,965511.6820658279,4626.410143232092,7322.852654470656,2696.4425112385634,1604.6920659243158,964419.9316205137
,81,208,964419.9316205137,4621.178839014962,7335.057408894775,2713.878569879813,1602.8434217510564,963308.8964723849
,82,207,963308.8964723849,4615.855128930179,7347.2825045762675,2731.427375646089,1600.9624484945648,962178.4315452334
,83,206,962178.4315452334,4610.43831782091,7359.527975417227,2749.089657596317,1599.0489031460618,961028.3907907831
,84,205,961028.3907907831,4604.927705872503,7371.793855376256,2766.866149503753,1597.1025410687992,959858.6271823482
,85,204,959858.6271823482,4599.322588582086,7384.08017846855,2784.7575898864643,1595.1231159874362,958668.9927084491
,86,203,958668.9927084491,4593.622256727986,7396.386978765998,2802.764722038012,1593.1103799773518,957459.3383663885
,87,202,957459.3383663885,4587.8259963389455,7408.714290397276,2820.8882940583308,1591.0640834538835,956229.5141557839
,88,201,956229.5141557839,4581.9330886631315,7421.062147547937,2839.129058884805,1588.9839751614986,954979.3690720606
,89,200,954979.3690720606,4575.942810136958,7433.430584460517,2857.4877743235593,1586.8698021628952,953708.7510998999
,90,199,953708.7510998999,4569.854432353687,7445.819635434617,2875.96520308093,1584.7213098280317,952417.507206647
,91,198,952417.507206647,4563.6672220318505,7458.22933482701,2894.562112795159,1582.5382418230863,951105.4833356749
,92,197,951105.4833356749,4557.380440983443,7470.659717051721,2913.279276068278,1580.3203400993443,949772.5243997059
,93,196,949772.5243997059,4550.993346081925,7483.110816580142,2932.117470498217,1578.067344882013,948418.4742740898
,94,195,948418.4742740898,4544.505189230014,7495.582667941109,2951.077478711095,1575.7789946589646,947043.1757900376
,95,194,947043.1757900376,4537.915217327264,7508.075305721012,2970.160088393748,1573.4550261694067,945646.4707278133
,96,193,945646.4707278133,4531.222672237439,7520.5887645638795,2989.3660923264406,1571.0951743924782,944228.1998098793
,97,192,944228.1998098793,4524.426790755672,7533.123079171485,3008.696288415813,1568.6991725357725,942788.2026939993
,98,191,942788.2026939993,4517.526804575414,7545.678284303439,3028.151479728025,1566.2667520237856,941326.317966295
,99,190,941326.317966295,4510.521940255165,7558.25441477728,3047.732474522115,1563.7976424862884,939842.3831342593
,100,189,939842.3831342593,4503.411419184993,7570.851505468576,3067.440086283583,1561.2915717466262,938336.2346197222
,101,188,938336.2346197222,4496.194457552836,7583.469591311022,3087.275133758186,1558.7482658099402,936807.707751774
,102,187,936807.707751774,4488.870266310584,7596.108707296542,3107.238440985958,1556.1674488513136,935256.6367596394
,103,186,935256.6367596394,4481.4380511399395,7608.768888475371,3127.330837335431,1553.54884320384,933682.8547655077
,104,185,933682.8547655077,4473.897012418059,7621.450169956162,3147.5531575381037,1550.8921693466161,932086.1937773162
,105,184,932086.1937773162,4466.246345182974,7634.15258690609,3167.9062417231153,1548.1971458926553,930466.4846814858
,106,183,930466.4846814858,4458.485239098786,7646.876174550934,3188.3909354521475,1545.4634895767228,928823.5572356103
,107,182,928823.5572356103,4450.612878420633,7659.620968175184,3209.0080897545513,1542.690915243093,927157.240061099
,108,181,927157.240061099,4442.628441959433,7672.387003122145,3229.758561162712,1539.879135833227,925467.3606357694
,109,180,925467.3606357694,4434.531103046395,7685.174314794014,3250.643211747619,1537.0278623733698,923753.7452863952
,110,179,923753.7452863952,4426.32002949731,7697.982938652005,3271.6629091546947,1534.1368039620677,922016.2191812026
,111,178,922016.2191812026,4417.994383576596,7710.812910216426,3292.8185266398295,1531.2056677576047,920254.6063223204
,112,177,920254.6063223204,4409.553321961119,7723.664265066787,3314.1109431056684,1528.2341589653581,918468.7295381802
,113,176,918468.7295381802,4400.995995703781,7736.537038841901,3335.5410431381206,1525.2219808250702,916658.4104758671
,114,175,916658.4104758671,4392.321550196863,7749.43126723997,3357.1097170431067,1522.1688345980401,914823.469593422
,115,174,914823.469593422,4383.529125135147,7762.346986018703,3378.817860883556,1519.0744195542309,912963.7261520927
,116,173,912963.7261520927,4374.617854478778,7775.284230995403,3400.666376516625,1515.9384329592936,911078.9982085354
,117,172,911078.9982085354,4365.586866415899,7788.243038047062,3422.6561716311635,1512.760570061507,909169.1026069657
,118,171,909169.1026069657,4356.435283325044,7801.223443110473,3444.7881597854293,1509.5405240786338,907233.8549712589
,119,170,907233.8549712589,4347.162221737282,7814.225482182325,3467.063260445043,1506.27798618469,905273.0696969986
,120,169,905273.0696969986,4337.766792298118,7827.249191319294,3489.482399021176,1502.9726454966292,903286.559943474
,121,168,903286.559943474,4328.248099729147,7840.294606638163,3512.046506909016,1499.6241890609417,901274.1376256259
,122,167,901274.1376256259,4318.605242789458,7853.361764315893,3534.756521526435,1496.2323018401657,899235.6134059397
,123,166,899235.6134059397,4308.837314236795,7866.450700589753,3557.6133863529585,1492.7966666993111,897170.796686286
,124,165,897170.796686286,4298.943400788454,7879.561451757402,3580.6180509689484,1489.3169643921951,895079.4955997092
,125,164,895079.4955997092,4288.9225830819405,7892.694054177,3603.7714710950595,1485.7928735476903,892961.5170021618
,126,163,892961.5170021618,4278.7739356353595,7905.8485442672945,3627.074608631935,1482.2240706558832,890816.6664641858
,127,162,890816.6664641858,4268.4965268075575,7919.024958507742,3650.5284317001842,1478.6102300541427,888644.7482625397
,128,161,888644.7482625397,4258.089418758003,7932.223333438588,3674.133914680585,1474.9510239130987,886445.5653717723
,129,160,886445.5653717723,4247.551667406409,7945.443705660987,3697.8920382545775,1471.2461222225297,884218.9194557403
,130,159,884218.9194557403,4236.882322392089,7958.686111837088,3721.803789444999,1467.495192777159,881964.6108590724
,131,158,881964.6108590724,4226.0804270330555,7971.950588690151,3745.870161657095,1463.697901162359,879682.4385985776
,132,157,879682.4385985776,4215.145018284851,7985.237173004633,3770.0921547197822,1459.8539107397633,877372.2003545976
,133,156,877372.2003545976,4204.075126699114,7998.545901626309,3794.4707749271956,1455.9628826327842,875033.6924623032
,134,155,875033.6924623032,4192.86977638187,8011.8768114623535,3819.0070350804835,1452.024475712038,872666.7099029347
,135,154,872666.7099029347,4181.527984951563,8025.229939481458,3843.7019545298954,1448.038346580675,870271.0462949856
,136,153,870271.0462949856,4170.048763496807,8038.605322713929,3868.5565592171224,1444.004149559614,867846.4938853281
,137,152,867846.4938853281,4158.431116533864,8052.002998251787,3893.571881717923,1439.9215366726837,865392.8435402828
,138,151,865392.8435402828,4146.674041963855,8065.423003248873,3918.7489612850177,1435.790157631663,862909.8847366294
,139,150,862909.8847366294,4134.776531029683,8078.865374920954,3944.0888438912716,1431.6096598212303,860397.4055525594
,140,149,860397.4055525594,4122.737568272681,8092.330150545823,3969.5925822731424,1427.3796882838105,857855.19265857
,141,148,857855.19265857,4110.556131488982,8105.8173674634,3995.261235974418,1423.0998857043262,855283.0313083
,142,147,855283.0313083,4098.231191685604,8119.32706307584,4021.0958713902355,1418.7698923948496,852680.7053293047
,143,146,852680.7053293047,4085.761713036252,8132.859274847636,4047.097561811384,1414.3893462791557,850047.9971137726
,144,145,850047.9971137726,4073.1466528368273,8146.414040305717,4073.26738746889,1409.957882877173,847384.6876091809
,145,144,847384.6876091809,4060.384961460659,8159.991397039561,4099.606435578902,1405.4751352893368,844690.5563088914
,146,143,844690.5563088914,4047.4755823134383,8173.591382701295,4126.115800387856,1400.9407341808394,841965.3812426844
,147,142,841965.3812426844,4034.4174517878632,8187.214035005796,4152.7965832179325,1396.3543077657775,839208.9389672322
,148,141,839208.9389672322,4021.209499217988,8200.859391730808,4179.64989251282,1391.7154817911992,836421.0045565106
,149,140,836421.0045565106,4007.8506468332803,8214.527490717026,4206.676843883746,1387.0238795210448,833601.351592148
,150,139,833601.351592148,3994.339809712376,8228.218369868222,4233.878560155847,1382.279121719987,830749.7521537121
,151,138,830749.7521537121,3980.6758957365373,8241.932067151336,4261.256171414799,1377.4808266371624,827865.9768089345
,152,137,827865.9768089345,3966.8578055428115,8255.668620596589,4288.810815053777,1372.6286099898014,824949.7946038705
,153,136,824949.7946038705,3952.8844324768797,8269.428068297586,4316.543635820706,1367.7220849467496,822000.9730529964
,154,135,822000.9730529964,3938.7546625456084,8283.210448411413,4344.4557858658045,1362.7608621118845,819019.2781292426
,155,134,819019.2781292426,3924.467374369288,8297.015799158768,4372.54842478948,1357.744549507422,816004.4742539605
,156,133,816004.4742539605,3910.021439133561,8310.844158824033,4400.822719690472,1352.6727525571168,812956.3242868271
,157,132,812956.3242868271,3895.415720541047,8324.695565755406,4429.27984521436,1347.5450740693548,809874.5895156822
,158,131,809874.5895156822,3880.6490747626444,8338.570058365001,4457.9209836023565,1342.361114220133,806759.0296462999
,159,130,806759.0296462999,3865.7203503885207,8352.46767512894,4486.74732474042,1337.1204705359326,803609.4027920954
,160,129,803609.4027920954,3850.628388378791,8366.388454587492,4515.760066208701,1331.822737876478,800425.4654637632
,161,128,800425.4654637632,3835.3720220138657,8380.332435345137,4544.960413331271,1326.4675084173866,797206.9725588494
,162,127,797206.9725588494,3819.950076844487,8394.299656070714,4574.349579226227,1321.0543716327054,793953.6773512559
,163,126,793953.6773512559,3804.361370641435,8408.290155497501,4603.928784856067,1315.582914277333,790665.3314806771
,164,125,790665.3314806771,3788.6047133449115,8422.30397242333,4633.6992590784175,1310.0527203693314,787341.6849419681
,165,124,787341.6849419681,3772.6789070135974,8436.341145710705,4663.662238697108,1304.4633711721185,783982.4860744431
,166,123,783982.4860744431,3756.5827457733735,8450.40171428689,4693.818968513517,1298.8144451765493,780587.4815511061
,167,122,780587.4815511061,3740.315015765717,8464.485717144034,4724.170701378318,1293.1055180828796,777156.4163678106
,168,121,777156.4163678106,3723.8744950957594,8478.593193339273,4754.718698243514,1287.3361627826118,773689.0338323497
,169,120,773689.0338323497,3707.2599537800093,8492.724181994841,4785.4642282148325,1281.5059493402248,770185.0755534751
,170,119,770185.0755534751,3690.470153693735,8506.878722298166,4816.408568604431,1275.6144449747846,766644.2814298455
,171,118,766644.2814298455,3673.50384851801,8521.056853502,4847.553004983989,1269.6612140414359,763066.3896389029
,172,117,763066.3896389029,3656.35978368641,8535.258614924502,4878.898831238092,1263.6458180127747,759451.1366256776
,173,116,759451.1366256776,3639.0366963313722,8549.484045949379,4910.447349618007,1257.5678154600994,755798.2570915198
,174,115,755798.2570915198,3621.533315230199,8563.733186025964,4942.199870795765,1251.4267620345402,752107.4839827586
,175,114,752107.4839827586,3603.8483607507187,8578.006074669342,4974.157713918623,1245.2222104480668,748378.5484792881
,176,113,748378.5484792881,3585.980544796589,8592.302751460458,5006.322206663869,1238.9537104543738,744611.1799830786
,177,112,744611.1799830786,3567.928570752252,8606.623256046227,5038.6946852939745,1232.6208088296412,740805.1061066143
,178,111,740805.1061066143,3549.6911334275273,8620.967628139637,5071.2764947121095,1226.2230493531704,736960.0526612555
,179,110,736960.0526612555,3531.2669190018496,8635.335907519875,5104.068988518025,1219.759972787896,733075.7436455254
,180,109,733075.7436455254,3512.654604968143,8649.728134032408,5137.073529064265,1213.2311168607687,729151.9012333219
,181,108,729151.9012333219,3493.8528600763343,8664.14434758913,5170.291487512795,1206.6360162430153,725188.2457620521
,182,107,725188.2457620521,3474.8603442765,8678.584588168445,5203.724243891946,1199.9742025302671,721184.4957206905
,183,106,721184.4957206905,3455.675708661642,8693.048895815395,5237.373187153753,1193.2452042225614,717140.3677377593
,184,105,717140.3677377593,3436.2975954100966,8707.537310641754,5271.239715231657,1186.4485467042127,713055.5765692318
,185,104,713055.5765692318,3416.7246377275696,8722.04987282616,5305.3252350985895,1179.5837522235554,708929.8350863567
,186,103,708929.8350863567,3396.955459788793,8736.586622614202,5339.63116282541,1172.6503398725524,704762.8542634039
,187,102,704762.8542634039,3376.988676678811,8751.147600318562,5374.15892363975,1165.6478255662737,700554.3431653304
,188,101,700554.3431653304,3356.822894333875,8765.732846319092,5408.909951985217,1158.575722022242,696304.0089353673
,189,100,696304.0089353673,3336.456709481969,8780.342401062957,5443.885691580988,1151.433538739644,692011.5567825261
,190,99,692011.5567825261,3315.8887095829377,8794.97630506473,5479.087595481793,1144.2207819784073,687676.6899690228
,191,98,687676.6899690228,3295.117472768234,8809.634598906508,5514.517126138275,1136.936954738141,683299.1097976225
,192,97,683299.1097976225,3274.141567780275,8824.31732323802,5550.175755457744,1129.5815567369414,678878.5155989018
,193,96,678878.5155989018,3252.959553911405,8839.024518776752,5586.064964865347,1122.154084390061,674414.6047184265
,194,95,674414.6047184265,3231.5699809424605,8853.756226308047,5622.186245365587,1114.654030788435,669907.0725038494
,195,94,669907.0725038494,3209.9713890809453,8868.512486685227,5658.541097604282,1107.0808856770752,665355.6122919222
,196,93,665355.6122919222,3188.1623088987944,8883.293340829707,5695.131031930912,1099.434135433319,660759.9153954246
,197,92,660759.9153954246,3166.141261269743,8898.098829731089,5731.9575684613455,1091.713263044939,656119.6710900082
,198,91,656119.6710900082,3143.90675730629,8912.928994447311,5769.022237141022,1083.9177480881121,651434.5666009553
,199,90,651434.5666009553,3121.4572982962445,8927.783876104722,5806.326577808478,1076.0470667052448,646704.2870898522
,200,89,646704.2870898522,3098.7913756388753,8942.663515898234,5843.872140259358,1068.1006915826547,641928.5156411754
,201,88,641928.5156411754,3075.9074707806326,8957.5679550914,5881.660484310767,1060.0780919281078,637106.9332487928
,202,87,637106.9332487928,3052.8040551504655,8972.497235016552,5919.693179866086,1051.9787334482112,632239.2188023749
,203,86,632239.2188023749,3029.4795900947133,8987.451397074914,5957.9718069802,1043.802078325658,627325.0490737204
,204,85,627325.0490737204,3005.932526811577,9002.430482736707,5996.49795592513,1035.5475851963254,622364.0987029915
,205,84,622364.0987029915,2982.161306285168,9017.43453354127,6035.2732272561025,1027.2147091262257,617356.0401848616
,206,83,617356.0401848616,2958.164359219129,9032.463591097174,6074.299231878045,1018.8029015883061,612300.5438545719
,207,82,612300.5438545719,2933.940105969824,9047.517697082338,6113.577591112514,1010.3116104390991,607197.2778738985
,208,81,607197.2778738985,2909.4869564790974,9062.596893244143,6153.109936765046,1001.7402798952224,602045.9082170287
,209,80,602045.9082170287,2884.803310206596,9077.701221399553,6192.897911192957,993.0883505097263,596846.0986563455
,210,79,596846.0986563455,2859.8875560616557,9092.830723435218,6232.943167373562,984.3552591482867,591597.5107481203
,211,78,591597.5107481203,2834.7380723347433,9107.985441307614,6273.24736897287,975.5404389652457,586299.8038181126
,212,77,586299.8038181126,2809.3532266284565,9123.165417043127,6313.81219041467,966.6433193794967,580952.6349470775
,213,76,580952.6349470775,2783.7313757880797,9138.370692738203,6354.6393169501225,957.6633260502124,575555.6589561775
,214,75,575555.6589561775,2757.870865831684,9153.601310559432,6395.730444727747,948.5998808524165,570108.5283923022
,215,74,570108.5283923022,2731.770031879782,9168.857312743701,6437.08728086392,939.4524018523973,564610.8935132907
,216,73,564610.8935132907,2705.4271980845183,9184.138741598275,6478.711543513757,930.2203032829615,559062.4022730598
,217,72,559062.4022730598,2678.840677558412,9199.44563950094,6520.6049619425285,920.9029955185289,553462.7003066358
,218,71,553462.7003066358,2652.0087723026304,9214.778048900112,6562.7692765974825,911.4998850500639,547811.4309150884
,219,70,547811.4309150884,2624.929773134799,9230.136012314946,6605.206239180147,902.0103744598471,542108.2350503681
,220,69,542108.2350503681,2597.6019596163474,9245.519572335472,6647.917612719124,892.4338623960817,536352.751300045
,221,68,536352.751300045,2570.0235999793827,9260.9287716227,6690.905171643319,882.7697435473362,530544.615871949
,222,67,530544.615871949,2542.1929510530895,9276.36365290874,6734.17070185565,873.0174086168223,524683.4625787102
,223,66,524683.4625787102,2514.108258189653,9291.824258996923,6777.71600080727,863.1762442965048,518768.92282219935
,224,65,518768.92282219935,2485.7677551897054,9307.310632761919,6821.542877572214,853.2456332410452,512800.62557786814
,225,64,512800.62557786814,2457.169664227285,9322.822817149858,6865.653152922572,843.224954041576,506778.19737898716
,226,63,506778.19737898716,2428.3121957743138,9338.360855178444,6910.04865940413,833.113581199305,500701.2623007823
,227,62,500701.2623007823,2399.193548524582,9353.924789937073,6954.731241412491,822.9108850989497,494569.44194446877
,228,61,494569.44194446877,2369.8119093172463,9369.514664586974,6999.702755269727,812.6162319819985,488382.35542118107
,229,60,488382.35542118107,2340.165453059826,9385.130522361287,7044.965069301461,802.2289839197994,482139.61933579936
,230,59,482139.61933579936,2310.2523426507055,9400.772406565222,7090.520063914517,791.7484987864748,475840.8477706713
,231,58,475840.8477706713,2280.0707289011334,9416.440360576165,7136.369631675032,781.1741302316606,469485.65226922795
,232,57,469485.65226922795,2249.6187504567174,9432.134427843797,7182.51567738708,770.5052276530682,463073.64181949396
,233,56,463073.64181949396,2218.8945337184086,9447.854651890204,7228.960118171795,759.7411361688703,456604.42283749103
,234,55,456604.42283749103,2187.896192762978,9463.601076310024,7275.704883547046,748.8811965899067,450077.5991505339
,235,54,450077.5991505339,2156.621829262975,9479.373744770546,7322.7519155075715,737.9247453917105,443492.771980418
,236,53,443492.771980418,2125.06953240617,9495.172701011832,7370.103168605662,726.871114686354,436849.5399264987
,237,52,436849.5399264987,2093.2373788144732,9510.997988846855,7417.760610032382,715.7196321941107,430147.49894866045
,238,51,430147.49894866045,2061.1234324623315,9526.849652161605,7465.726219699274,704.4696212149354,423386.24235017615
,239,50,423386.24235017615,2028.7257445945943,9542.727734915208,7514.001990320614,693.1204005997593,416565.3607604553
,240,49,416565.3607604553,1996.0423536438486,9558.632281140068,7562.589927496219,681.6712847215986,409684.4421176807
,241,48,409684.4421176807,1963.0712851472201,9574.563334941975,7611.492049794755,670.1215834464766,402743.0716513324
,242,47,402743.0716513324,1929.8105516626345,9590.520940500213,7660.710388837579,658.470602104158,395740.83186459896
,243,46,395740.83186459896,1896.258152684537,9606.505142067721,7710.246989383184,646.717641458693,388677.30251667445
,244,45,388677.30251667445,1862.4120745590653,9622.515983971165,7760.1039094121,634.8619976787706,381552.0606049411
,245,44,381552.0606049411,1828.2702903986763,9638.553510611122,7810.2832202124455,622.9029623078811,374364.6803470365
,246,43,374364.6803470365,1793.8307599962168,9654.617766462145,7860.787006465927,610.8398222342843,367114.73316280486
,247,42,367114.73316280486,1759.0914297384402,9670.708796072917,7911.617366334476,598.671859660784,359801.78765613114
,248,41,359801.78765613114,1724.0502325189618,9686.826644066376,7962.776411547414,586.3983520743062,352425.409596658
,249,40,352425.409596658,1688.7050876506532,9702.97135513982,8014.266267489167,574.0185722152814,344985.1619013841
,250,39,344985.1619013841,1653.0539007774657,9719.142974065055,8066.089073287589,561.5317880468275,337480.60461614333
,251,38,337480.60461614333,1617.094563785687,9735.341545688503,8118.2469819028165,548.9372627237342,329911.2948969643
,252,37,329911.2948969643,1580.8249547146206,9751.567114931324,8170.742160216703,536.234254561246,322276.7869913088
,253,36,322276.7869913088,1544.242937666688,9767.819726789543,8223.576789122855,523.4220170036433,314576.6322191896
