input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,249,958386.4389934457,3394.285304768454,3848.941522062031,7243.226826830485,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,3384.0342905146954,3852.7904635840932,7236.824754098789,951.639244505271,952590.8837497763
,18,247,952590.8837497763,3373.7593799471247,3856.643254047677,7230.402633994801,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,3363.460535524128,3860.4998973017246,7223.960432825852,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,3353.137719652905,3864.3603971990265,7217.498116851932,942.9039369165624,943846.840853479
,21,244,943846.840853479,3342.790894689405,3868.2247575962256,7211.0156522856305,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,3332.4200229382577,3872.0929823538213,7204.5130052920795,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,3322.0250666527136,3875.965075336175,7197.990141988888,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,3311.605988034575,3879.841040411511,7191.447028446086,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,3301.1627492341345,3883.7208814519227,7184.883630686058,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,3290.6953123501044,3887.6046023333743,7178.299914683479,925.249895355343,926175.1452506983
,27,238,926175.1452506983,3280.203639429557,3891.492206935707,7171.6958463652645,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,3269.6876924678563,3895.3836991426433,7165.0713916105,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,3259.147433408593,3899.279082841786,7158.426516250379,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,3248.5828241435183,3903.1783619246276,7151.761186068146,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,3237.9938265124806,3907.0815402865524,7145.075366799033,910.3499988867668,911260.3488856535
,32,233,911260.3488856535,3227.3804023033567,3910.9886218268393,7138.369024130196,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,3216.7425132519875,3914.899610448666,7131.642123700653,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,3206.080121042113,3918.8145100591146,7124.894631101228,901.3273373135964,902228.66465091
,35,230,902228.66465091,3195.393187305306,3922.733324569174,7118.12651187448,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,3184.681673620905,3926.656057893743,7111.337731514648,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,3173.945541515947,3930.5827139516364,7104.528255467583,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,3163.1847524651057,3934.5132966655883,7097.698049130694,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,3152.399267890621,3938.447809962254,7090.847077852875,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,3141.5890491622354,3942.3862577722166,7083.9753069344515,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,3130.7540575971248,3946.328644029989,7077.082701627114,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,3119.8942544598344,3950.2749726740185,7070.1692271338525,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,3109.0096009622125,3954.225247646693,7063.234848608905,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,3098.100058263341,3958.17947289434,7056.279531157681,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,3087.16558746947,3962.1376523672343,7049.303239836705,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,3076.2061496339534,3966.099790019601,7042.305939653555,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,3065.221705757179,3970.0658898096212,7035.2875955668005,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,3054.2122167865004,3974.0359556994313,7028.248172485932,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,3043.177643616175,3978.0099916551303,7021.187635271305,855.2721482058531,856127.420354059
,50,215,856127.420354059,3032.1179470872926,3981.988001646786,7014.105948734079,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,3021.0330879877083,3985.9699896484326,7007.003077636141,849.0116077951161,849860.6194029113
,52,213,849860.6194029113,3009.923027051978,3989.955959638081,6999.878986690059,845.8706634432732,846716.5341067164
,53,212,846716.5341067164,2998.7877249612875,3993.945915597719,6992.733640559007,842.7225881911187,843565.3107793098
,54,211,843565.3107793098,2987.627142343389,3997.939861513317,6985.567003856706,839.5673709177966,840406.9382887143
,55,210,840406.9382887143,2976.44123977253,4001.93780137483,6978.37904114736,836.4050004873395,837241.4054878268
,56,209,837241.4054878268,2965.2299777693866,4005.939739176205,6971.169716945591,833.2354657486507,834068.7012143993
,57,208,834068.7012143993,2953.993316800998,4009.9456789153814,6963.938995716379,830.058755535484,830888.8142910195
,58,207,830888.8142910195,2942.731217280694,4013.9556245942968,6956.686841874991,826.8748586664251,827701.7335250915
,59,206,827701.7335250915,2931.4436395680327,4017.969580218891,6949.413219786924,823.6837639448727,824507.4477088175
,60,205,824507.4477088175,2920.130543968729,4021.98754979911,6942.118093767839,820.4854601590184,821305.9456191774
,61,204,821305.9456191774,2908.791890734587,4026.009537348909,6934.801428083496,817.2799360818286,818097.2160179104
,62,203,818097.2160179104,2897.427640063433,4030.035546886258,6927.463186949692,814.0671804710241,814881.2476514952
,63,202,814881.2476514952,2886.0377520990455,4034.0655824331443,6920.10333453219,810.847182069062,811658.0292511311
,64,201,811658.0292511311,2874.6221869310893,4038.0996480155777,6912.7218349466675,807.6199296031156,808427.5495327186
,65,200,808427.5495327186,2863.1809045950454,4042.137747663593,6905.318652258638,804.3854117850551,805189.7971968402
,66,199,805189.7971968402,2851.7138650721427,4046.179885411257,6897.893750483399,801.1436173114289,801944.7609287403
,67,198,801944.7609287403,2840.221028289289,4050.226065296668,6890.447093585957,797.8945348634436,798692.429398307
,68,197,798692.429398307,2828.702354119004,4054.2762913619645,6882.978645480969,794.638153106945,795432.7912600519
,69,196,795432.7912600519,2817.157802379351,4058.330567653326,6875.488370032677,791.3744606923987,792165.835153091
,70,195,792165.835153091,2805.5873328338644,4062.3888982209796,6867.976231054844,788.10344625487,788891.5497011249
,71,194,788891.5497011249,2793.990905191484,4066.4512871192005,6860.442192310685,784.8250984140058,785609.9235124197
,72,193,785609.9235124197,2782.3684791064866,4070.5177384063195,6852.886217512806,781.5394057740134,782320.9451797873
,73,192,782320.9451797873,2770.7200141784137,4074.5882561447256,6845.308270323139,778.2463569236426,779024.6032805662
,74,191,779024.6032805662,2759.0454699520055,4078.66284440087,6837.708314352876,774.9459404361653,775720.8863766015
,75,190,775720.8863766015,2747.3448059171305,4082.7415072452714,6830.086313162402,771.6381448693563,772409.7830142257
,76,189,772409.7830142257,2735.617981508716,4086.8242487525167,6822.442230261233,768.3229587654731,769091.2817242385
,77,188,769091.2817242385,2723.864956106678,4090.911073001269,6814.776029107947,765.0003706512373,765765.3710218886
,78,187,765765.3710218886,2712.0856890358555,4095.0019840742702,6807.087673110125,761.6703690378143,762432.0394068521
,79,186,762432.0394068521,2700.280139565935,4099.096986058345,6799.37712562428,758.3329424207938,759091.2753632145
,80,185,759091.2753632145,2688.448266911385,4103.196083044403,6791.644349955788,754.9880792801702,755743.0673594503
,81,184,755743.0673594503,2676.5900302313867,4107.299279127447,6783.889309358834,751.6357680803228,752387.4038484031
,82,183,752387.4038484031,2664.7053886297613,4111.406578406574,6776.111967036335,748.2759972699965,749024.2732672666
,83,182,749024.2732672666,2652.7943011549028,4115.517984984981,6768.312286139884,744.9087552822816,745653.6640375638
,84,181,745653.6640375638,2640.8567267997055,4119.633502969966,6760.490229769672,741.5340305345939,742275.5645651284
,85,180,742275.5645651284,2628.892624501497,4123.753136472936,6752.645760974432,738.1518114286555,738889.9632400841
,86,179,738889.9632400841,2616.901953141965,4127.876889609409,6744.778842751373,734.7620863504748,735496.8484368252
,87,178,735496.8484368252,2604.8846715470895,4132.004766499018,6736.889438046108,731.3648436703262,732096.2085139964
,88,177,732096.2085139964,2592.840738487071,4136.1367712655165,6728.977509752587,727.960071742731,728688.0318144737
,89,176,728688.0318144737,2580.7701126762613,4140.272908036783,6721.043020713044,724.5477589064369,725272.3066653432
,90,175,725272.3066653432,2568.672752773091,4144.413180944818,6713.085933717909,721.1278934843984,721849.0213778828
,91,174,721849.0213778828,2556.548617380002,4148.557594125763,6705.106211505765,717.7004637837571,718418.1642475409
,92,173,718418.1642475409,2544.397665043374,4152.706151719889,6697.103816763263,714.265458095821,714979.7235539168
,93,172,714979.7235539168,2532.2198542534557,4156.858857871609,6689.078712125065,710.8228646960451,711533.6875607412
,94,171,711533.6875607412,2520.015143444292,4161.015716729481,6681.030860173772,707.3726718440117,708080.0445158557
,95,170,708080.0445158557,2507.783490993656,4165.17673244621,6672.960223439866,703.9148677834096,704618.782651193
,96,169,704618.782651193,2495.5248552229755,4169.341909178656,6664.866764401631,700.4494407420143,701149.8901827564
,97,168,701149.8901827564,2483.239194397262,4173.511251087835,6656.750445485097,696.9763789316685,697673.3553106001
,98,167,697673.3553106001,2470.9264667250422,4177.684762338923,6648.611229063965,693.4956705482613,694189.1662188096
,99,166,694189.1662188096,2458.586630358284,4181.862447101263,6640.449077459547,690.0073037717083,690697.31107548
,100,165,690697.31107548,2446.219643392325,4186.044309548363,6632.263952940688,686.5112667659316,687197.7780326975
,101,164,687197.7780326975,2433.8254638658036,4190.230353857912,6624.055817723715,683.0075476788396,683690.5552265185
,102,163,683690.5552265185,2421.4040497605865,4194.42058421177,6615.824633972356,679.4961346423067,680175.630776949
,103,162,680175.630776949,2408.9553590016944,4198.615004795982,6607.570363797677,675.9770157721531,676652.9927879252
,104,161,676652.9927879252,2396.479349457235,4202.813619800778,6599.292969258013,672.4501791681245,673122.6293472926
,105,160,673122.6293472926,2383.975978938328,4207.016433420578,6590.992412358906,668.915612913872,669584.5285267859
,106,159,669584.5285267859,2371.4452051990334,4211.223449853999,6582.668655053032,665.373305076932,666038.6783820089
,107,158,666038.6783820089,2358.8869859362817,4215.434673303854,6574.321659240135,661.823243708705,662485.0669524138
,108,157,662485.0669524138,2346.3012787897987,4219.650107977158,6565.951386766957,658.2654168444366,658923.682261281
,109,156,658923.682261281,2333.6880413420367,4223.869758085134,6557.557799427171,654.6998125031959,655354.512315699
,110,155,655354.512315699,2321.0472311181006,4228.093627843219,6549.14085896132,651.1264186878558,651777.5451065437
,111,154,651777.5451065437,2308.3788055856758,4232.321721471063,6540.700527056739,647.5452233850726,648192.7686084578
,112,153,648192.7686084578,2295.6827221549547,4236.554043192535,6532.236765347489,643.9562145652652,644600.1707798305
,113,152,644600.1707798305,2282.9589381785668,4240.790597235728,6523.749535414294,640.3593801825948,640999.7395627773
,114,151,640999.7395627773,2270.2074109515033,4245.0313878329625,6515.238798784466,636.7547081749444,637391.4628831194
,115,150,637391.4628831194,2257.428097711048,4249.276419220796,6506.704516931844,633.1421864638985,633775.3286503624
,116,149,633775.3286503624,2244.6209556367003,4253.525695640016,6498.1466512767165,629.5218029547225,630151.3247576772
,117,148,630151.3247576772,2231.7859418501066,4257.779221335656,6489.565163185763,625.8935455363415,626519.4390818778
,118,147,626519.4390818778,2218.9230134149843,4262.037000556992,6480.960013971977,622.2574020813208,622879.6594834022
,119,146,622879.6594834022,2206.0321273370496,4266.299037557549,6472.331164894598,618.6133604458446,619231.9738062904
,120,145,619231.9738062904,2193.1132405639455,4270.565336595107,6463.678577159052,614.9614084696954,615576.3698781651
,121,144,615576.3698781651,2180.166309985168,4274.835901931702,6455.00221191687,611.3015339762334,611912.8355102096
,122,143,611912.8355102096,2167.191292431992,4279.110737833633,6446.302030265625,607.6337247723759,608241.3584971483
,123,142,608241.3584971483,2154.1881446774,4283.389848571466,6437.577993248866,603.9579686485768,604561.9266172253
,124,141,604561.9266172253,2141.1568234360066,4287.673238420038,6428.830061856044,600.2742533788053,600874.5276321841
,125,140,600874.5276321841,2128.0972853639855,4291.960911658458,6420.058197022443,596.5825667205256,597179.1492872462
,126,139,597179.1492872462,2115.009487058997,4296.252872570116,6411.262359629112,592.8828964146761,593475.7793110908
,127,138,593475.7793110908,2101.8933850601134,4300.549125442687,6402.4425105028,589.1752301856482,589764.4054158338
,128,137,589764.4054158338,2088.748935847745,4304.84967456813,6393.598610415875,585.4595557412657,586045.0152970069
,129,136,586045.0152970069,2075.5760958435662,4309.154524242698,6384.730620086264,581.7358607727642,582317.596633537
,130,135,582317.596633537,2062.3748214104435,4313.463678766941,6375.838500177384,578.0041329547701,578582.1370877248
,131,134,578582.1370877248,2049.1450688523587,4317.777142445707,6366.922211298066,574.2643599452791,574838.6243052244
,132,133,574838.6243052244,2035.8867944143365,4322.094919588153,6357.98171400249,570.5165293856362,571087.0459150218
,133,132,571087.0459150218,2022.599954282369,4326.4170145077405,6349.01696879011,566.7606289005141,567327.3895294146
,134,131,567327.3895294146,2009.2845045833435,4330.743431522249,6340.027936105593,562.9966460978924,563559.6427439902
,135,130,563559.6427439902,1995.9404013849653,4335.07417495377,6331.014576338735,559.2245685690365,559783.7931376054
,136,129,559783.7931376054,1982.567600695686,4339.409249128724,6321.97684982441,555.4443838884766,555999.8282723652
,137,128,555999.8282723652,1969.1660584646268,4343.748658377853,6312.91471684248,551.6560796139872,552207.7356936012
,138,127,552207.7356936012,1955.7357305815044,4348.09240703623,6303.828137617735,547.859643286565,548407.5029298515
,139,126,548407.5029298515,1942.2765728765576,4352.440499443266,6294.717072319823,544.0550624304084,544599.1174928388
,140,125,544599.1174928388,1928.7885411204707,4356.79293994271,6285.581481063181,540.2423245528961,540782.5668774489
,141,124,540782.5668774489,1915.2715910242985,4361.149732882653,6276.421323906951,536.4214171445664,536957.8385617109
,142,123,536957.8385617109,1901.725678239393,4365.510882615536,6267.236560854928,532.5923276790953,533124.9200067744
,143,122,533124.9200067744,1888.150758357326,4369.876393498151,6258.027151855476,528.7550436132763,529283.7986568895
,144,121,529283.7986568895,1874.546786909817,4374.246269891649,6248.793056801465,524.9095523869979,525434.4619393848
,145,120,525434.4619393848,1860.9137193686547,4378.62051616154,6239.534235530195,521.0558414232232,521576.8972646465
,146,119,521576.8972646465,1847.251511145623,4382.999136677701,6230.2506478233245,517.1938981279687,517711.09202609677
,147,118,517711.09202609677,1833.5601175924262,4387.38213581438,6220.942253406805,513.3237098902824,513837.03360017267
,148,117,513837.03360017267,1819.8394940006117,4391.769517950193,6211.609011950805,509.4452640822225,509954.7093463047
,149,116,509954.7093463047,1806.089595601496,4396.161287468144,6202.250883069641,505.55854805883655,506064.1066068954
,150,115,506064.1066068954,1792.310377566088,4400.557448755612,6192.867826321701,501.6635491581398,502165.21270729793
,151,114,502165.21270729793,1778.5017950050137,4404.958006204368,6183.459801209381,497.7602547010936,498258.0149557946
,152,113,498258.0149557946,1764.6638029684393,4409.362964210572,6174.026767179011,493.84865199158406,494342.5006435756
,153,112,494342.5006435756,1750.7963564459972,4413.772327174783,6164.56868362078,489.92872831640085,490418.6570447172
,154,111,490418.6570447172,1736.899410366707,4418.186099501957,6155.085509868664,486.0004709452153,486486.47141616046
,155,110,486486.47141616046,1722.9729195989019,4422.604285601459,6145.577205200361,482.063867130559,482545.93099768955
,156,109,482545.93099768955,1709.0168389501505,4427.02688988706,6136.04372883721,478.1189041078025,478597.02301191026
,157,108,478597.02301191026,1695.0311231671824,4431.453916776947,6126.485039944129,474.1655690951333,474639.73466422845
,158,107,474639.73466422845,1681.0157269358092,4435.885370693723,6116.901097629532,470.2038492935347,470674.0531428282
,159,106,470674.0531428282,1666.97060488085,4440.321256064417,6107.291860945267,466.23373188676385,466699.9656186506
,160,105,466699.9656186506,1652.8957115660544,4444.761577320482,6097.657288886536,462.25520404133016,462717.45924537146
,161,104,462717.45924537146,1638.791001494024,4449.206338897802,6087.997340391827,458.26825290647366,458726.5211593801
,162,103,458726.5211593801,1624.656429106138,4453.6555452367,6078.311974342838,454.27286561414337,454727.13847975753
,163,102,454727.13847975753,1610.4919487824748,4458.109200781936,6068.601149564411,450.2690292789756,450719.29830825457
,164,101,450719.29830825457,1596.297514841735,4462.567309982718,6058.8648248244535,446.25673099827185,446702.9877292701
,165,100,446702.9877292701,1582.073081541165,4467.029877292702,6049.102958833867,442.23595785197745,442678.1938098294
,166,99,442678.1938098294,1567.8186030764793,4471.496907169994,6039.315510246473,438.2066969026594,438644.90359956207
,167,98,438644.90359956207,1553.5340335817825,4475.9684040771635,6029.502437658946,434.1689351954849,434603.1041306804
,168,97,434603.1041306804,1539.2193271294932,4480.444372481241,6019.663699610734,430.1226597581991,430552.7824179573
,169,96,430552.7824179573,1524.8744377302655,4484.924816853722,6009.799254583988,426.06785760110364,426493.9254587047
,170,95,426493.9254587047,1510.4993193329126,4489.409741670575,5999.909061003488,422.0045157170341,422426.52023275115
,171,94,422426.52023275115,1496.093925824327,4493.899151412246,5989.993077236573,417.93262108133894,418350.55370242026
,172,93,418350.55370242026,1481.6582110294053,4498.393050563659,5980.051261593064,413.85216065185665,414266.0128125085
,173,92,414266.0128125085,1467.1921287109676,4502.891443614223,5970.083572325191,409.7631213688943,410172.8844902632
,174,91,410172.8844902632,1452.6956325696822,4507.394335057837,5960.089967627519,405.66549015520536,406071.1556453606
,175,90,406071.1556453606,1438.1686762439856,4511.9017293928955,5950.070405636881,401.5592539159677,401960.8131698837
,176,89,401960.8131698837,1423.6112133100048,4516.413631122288,5940.024844432293,397.44439953876145,397841.84393830015
,177,88,397841.84393830015,1409.0231972814797,4520.930044753411,5929.9532420348905,393.32091389354673,393714.23480744025
,178,87,393714.23480744025,1394.4045816096843,4525.450974798164,5919.855556407848,389.18878383264206,389577.9726164747
,179,86,389577.9726164747,1379.755319683348,4529.976425772962,5909.73174545631,385.0479961907018,385433.0441868925
,180,85,385433.0441868925,1365.0753648285777,4534.5064021987355,5899.581767027314,380.89853778469376,381279.43632247846
,181,84,381279.43632247846,1350.364670308778,4539.040908600934,5889.405578909712,376.74039541387754,377117.1358092914
,182,83,377117.1358092914,1335.6231893245738,4543.579949509534,5879.203138834108,372.5735558597819,372946.12941564166
,183,82,372946.12941564166,1320.850875013731,4548.123529459044,5868.974404472775,368.3980058861826,368766.4038920688
,184,81,368766.4038920688,1306.047680451077,4552.671652988503,5858.719333439581,364.21373223908023,364577.94597131934
,185,80,364577.94597131934,1291.2135586484228,4557.224324641492,5848.437883289915,360.0207216466778,360380.7423683245
,186,79,360380.7423683245,1276.3484625544827,4561.7815489661325,5838.130011520615,355.8189608193584,356174.7797801777
,187,78,356174.7797801777,1261.452345054796,4566.343330515098,5827.795675569894,351.60843644966263,351960.0448861123
,188,77,351960.0448861123,1246.5251589716477,4570.909673845614,5817.434832817262,347.38913521226664,347736.52434747893
,189,76,347736.52434747893,1231.566857063988,4575.480583519459,5807.0474405834475,343.16104376395947,343504.20480772346
,190,75,343504.20480772346,1216.577392027354,4580.05606410298,5796.633456130334,338.9241487436205,339263.0728923641
,191,74,339263.0728923641,1201.5567164937897,4584.6361201670825,5786.192836660872,334.678436772197,335013.1152089692
,192,73,335013.1152089692,1186.504783031766,4589.22075628725,5775.725539319016,330.423894452682,330754.3183471347
,193,72,330754.3183471347,1171.4215441461022,4593.809977043537,5765.231521189639,326.1605083700912,326486.66887846123
,194,71,326486.66887846123,1156.3069522778835,4598.403787020581,5754.710739298464,321.88826509144064,322210.1533565321
,195,70,322210.1533565321,1141.1609598043847,4603.002190807601,5744.163150611987,317.60715116572453,317924.7583168902
,196,69,317924.7583168902,1125.9835190389863,4607.605192998409,5733.588712037395,313.3171531238918,313630.4702770157
,197,68,313630.4702770157,1110.7745822310974,4612.212798191407,5722.987380422504,309.0182574788243,309327.2757363031
,198,67,309327.2757363031,1095.5341015660736,4616.825010989599,5712.359112555672,304.71045072531354,305015.16117603885
,199,66,305015.16117603885,1080.2620291651376,4621.441836000588,5701.703865165726,300.3937193400383,300694.1130593783
,200,65,300694.1130593783,1064.9583170852982,4626.063277836589,5691.021594921887,296.0680497815417,296364.11783132324
,201,64,296364.11783132324,1049.6229173192698,4630.689341114426,5680.312258433695,291.73342849020884,292025.16191869904
,202,63,292025.16191869904,1034.2557817953925,4635.32003045554,5669.575812250932,287.3898418882435,287677.2317301317
,203,62,287677.2317301317,1018.8568623775499,4639.955350485996,5658.812212863546,283.03727637964573,283320.3136560254
,204,61,283320.3136560254,1003.42611086509,4644.595305836482,5648.021416701572,278.6757183501889,278954.3940685391
,205,60,278954.3940685391,987.9634789927427,4649.239901142318,5637.203380135061,274.3051541673968,274579.4593215642
,206,59,274579.4593215642,972.4689184305399,4653.889141043461,5626.358059474001,269.9255701805207,270195.49575070123
,207,58,270195.49575070123,956.9423807837336,4658.543030184504,5615.485410968237,265.5369527205167,265802.4896732372
,208,57,265802.4896732372,941.3838175927151,4663.201573214687,5604.585390807402,261.1392881000225,261400.42738812254
,209,56,261400.42738812254,925.7931803329341,4667.864774787902,5593.657955120836,256.7325626133346,256989.29517594795
,210,55,256989.29517594795,910.1704204148157,4672.53263956269,5582.703059977505,252.31676253638528,252569.07929892166
,211,54,252569.07929892166,894.515489183681,4677.2051722022525,5571.720661385933,247.89187412671942,248139.7660008461
,212,53,248139.7660008461,878.8283379196633,4681.882377374455,5560.710715294119,243.45788362347167,243701.34150709512
,213,52,243701.34150709512,863.1089178376286,4686.564259751829,5549.673177589458,239.01477724734332,239253.79202459066
,214,51,239253.79202459066,847.3571800870919,4691.250824011581,5538.6080040986735,234.5625412005791,234797.10374177966
,215,50,234797.10374177966,831.5730757521363,4695.942074835593,5527.515150587729,230.10116166694408,230331.262828611
,216,49,230331.262828611,815.7565558513307,4700.638016910429,5516.394572761759,225.63062481170059,225856.25543651226
,217,48,225856.25543651226,799.9075713376477,4705.338654927339,5505.246226264987,221.15091678158495,221372.06769836653
,218,47,221372.06769836653,784.0260730983815,4710.043993582267,5494.070066680649,216.66202370478425,216878.68572848904
,219,46,216878.68572848904,768.1120119550654,4714.754037575849,5482.866049530914,212.1639316909132,212376.0956226041
,220,45,212376.0956226041,752.1653386633895,4719.468791613424,5471.634130276814,207.6566268309907,207864.28345782167
,221,44,207864.28345782167,736.1860039131185,4724.188260405038,5460.374264318157,203.14009519741666,203343.23529261406
,222,43,203343.23529261406,720.1739583280082,4728.912448665444,5449.086406993452,198.61432284394863,198812.93716679257
,223,42,198812.93716679257,704.1291524657238,4733.641361114109,5437.770513579832,194.07929580567847,194273.37510148415
,224,41,194273.37510148415,688.0515368177564,4738.3750024752235,5426.42653929298,189.53500009900893,189724.53509910795
,225,40,189724.53509910795,671.9410618093407,4743.113377477699,5415.05443928704,184.98142172163023,185166.40314335187
,226,39,185166.40314335187,655.7976777993713,4747.856490855176,5403.654168654548,180.4185466524967,180598.9651991492
,227,38,180598.9651991492,639.6213350803201,4752.604347346032,5392.225682426352,175.84636085180318,176022.207212655
,228,37,176022.207212655,623.4119838781531,4757.3569516933785,5380.768935571532,171.26485026096162,171436.11511122258
,229,36,171436.11511122258,607.1695743522466,4762.114308645072,5369.283882997319,166.6740008025775,166840.67480338007
,230,35,166840.67480338007,590.8940565953045,4766.876422953716,5357.770479549021,162.07379838042635,162235.87217880678
,231,34,162235.87217880678,574.5853806332741,4771.64329937667,5346.228680009945,157.4642288794301,157621.69310830953
,232,33,157621.69310830953,558.243496425263,4776.414942676046,5334.658439101309,152.84527816563346,152998.1234437991
,233,32,152998.1234437991,541.8683538634551,4781.191357618722,5323.059711482177,148.21693208618038,148365.14901826656
,234,31,148365.14901826656,525.4599027730275,4785.9725489763405,5311.432451749368,143.57917646929022,143722.75564575952
,235,30,143722.75564575952,509.018092912065,4790.7585215253175,5299.776614437383,138.93199712423421,139070.92912135844
,236,29,139070.92912135844,492.54287397147783,4795.549280046843,5288.092154018321,134.2753798413116,134409.6552211529
,237,28,134409.6552211529,476.03419557491657,4800.344829326889,5276.379024901806,129.60931039182603,129738.91970221784
,238,27,129738.91970221784,459.4920072786882,4805.145174156216,5264.637181434904,124.93377452806162,125058.70830258969
,239,26,125058.70830258969,442.91625857167185,4809.950319330373,5252.866577902045,120.24875798325932,120369.00674124257
,240,25,120369.00674124257,426.30689887523414,4814.760269649702,5241.067168524936,115.55424647159286,115669.80071806446
,241,24,115669.80071806446,409.663877543145,4819.575029919352,5229.238907462497,110.85022568814512,110961.07591383327
,242,23,110961.07591383327,392.9871438614928,4824.394604949272,5217.381748810765,106.13668130888401,106242.81799019288
,243,22,106242.81799019288,376.27664704859984,4829.218999554222,5205.495646602822,101.41359899063866,101515.01258962929
,244,21,101515.01258962929,359.5323362549371,4834.048218553776,5193.580554808713,96.68096437107552,96777.64533544659
,245,20,96777.64533544659,342.75416056304005,4838.88226677233,5181.63642733537,91.93876306867426,92030.70183174293
,246,19,92030.70183174293,325.9420689874229,4843.721149039102,5169.663218026525,87.18698068270383,87274.16766338653
,247,18,87274.16766338653,309.096010474494,4848.56487018814,5157.660880662634,82.42560279319838,82508.02839599158
,248,17,82508.02839599158,292.2159339024702,4853.413435058328,5145.629368960798,77.65461496093324,77732.26957589418
,249,16,77732.26957589418,275.30178808129193,4858.2668484933865,5133.568636574679,72.8740027274008,72946.8767301282
,250,15,72946.8767301282,258.3535217525374,4863.125115341881,5121.478637094418,68.08375161478632,68151.83536640111
,251,14,68151.83536640111,241.37108358933727,4867.988240457222,5109.359324046559,63.283847125943886,63347.130973069834
,252,13,63347.130973069834,224.35442219628902,4872.856228697679,5097.210650893969,58.47427474437215,58532.74901911653
,253,12,58532.74901911653,207.30348610937105,4877.729084926377,5085.032571035748,53.65501993419015,53708.67495412433
,254,11,53708.67495412433,190.21822379585703,4882.606814011303,5072.82503780716,48.82606814011303,48874.89420825314
,255,10,48874.89420825314,173.09858365422988,4887.4894208253145,5060.588004479544,43.98740478742783,44031.39219221525
,256,9,44031.39219221525,155.9445140140957,4892.376910246139,5048.321424260235,39.139015281969115,39178.15429725108
,257,8,39178.15429725108,138.7559631360976,4897.269287156385,5036.025250292482,34.28088501009469,34315.16589510479
