input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,310,1057786.8344206088,5068.561914932085,6558.804975141778,1490.2430602096938,2816.7909102943972,1059113.3822706935
,40,309,1059113.3822706935,5074.918290047074,6576.295121742157,1501.3768316950827,2820.298681170663,1060432.3041201693
,41,308,1060432.3041201693,5081.238123909145,6593.83190873347,1512.5937848243257,2823.7858942275866,1061743.4962295727
,42,307,1061743.4962295727,5087.520919433369,6611.415460490093,1523.894541056724,2827.2522711693755,1063046.8539596852
,43,306,1063046.8539596852,5093.766175223492,6629.0459017180665,1535.2797264945748,2830.6975312885083,1064342.271764479
,44,305,1064342.271764479,5099.97338553813,6646.723357455982,1546.7499719178522,2834.12139144683,1065629.643184008
,45,304,1065629.643184008,5106.1420402567055,6664.447953075864,1558.305912819158,2837.5235660565036,1066908.8608372454
,46,303,1066908.8608372454,5112.271624845134,6682.219814284066,1569.9481894389319,2840.903767060817,1068179.816414867
,47,302,1068179.816414867,5118.361620321239,6700.039067122157,1581.677446800918,2844.2617039148427,1069442.4006719808
,48,301,1069442.4006719808,5124.411503219909,6717.9058379678145,1593.4943347479057,2847.597083565954,1070696.5034207988
,49,300,1070696.5034207988,5130.420745557994,6735.820253535728,1605.3995079777333,2850.9096104341893,1071942.0135232552
,50,299,1071942.0135232552,5136.388814798932,6753.782440878491,1617.393626079559,2854.198986392468,1073178.818883568
,51,298,1073178.818883568,5142.315173817097,6771.792527387499,1629.4773535704016,2857.46491074666,1074406.806440744
,52,297,1074406.806440744,5148.199280861899,6789.850640793864,1641.651359931965,2860.7070802154985,1075625.8621610275
,53,296,1075625.8621610275,5154.040589521591,6807.956909169315,1653.9163196477239,2863.9251889103457,1076835.8710302901
,54,295,1076835.8710302901,5159.838548686807,6826.111460927099,1666.2729122402916,2867.118928314799,1078036.7170463647
,55,294,1078036.7170463647,5165.5926025138315,6844.3144248229055,1678.721822309074,2870.2879872641483,1079228.2832113197
,56,293,1079228.2832113197,5171.302190387574,6862.5659299557665,1691.2637395681922,2873.4320519246708,1080410.4515236763
,57,292,1080410.4515236763,5176.966746884283,6880.866105768983,1703.8993588847006,2876.5508057727775,1081583.1029705645
,58,291,1081583.1029705645,5182.585701733956,6899.215082051035,1716.6293803170793,2879.643929573993,1082746.1175198213
,59,290,1082746.1175198213,5188.158479782477,6917.612988936502,1729.454509154025,2882.7111013617796,1083899.374112029
,60,289,1083899.374112029,5193.684500953474,6936.059956907002,1742.3754559535282,2885.7519964162016,1085042.7506524918
,61,288,1085042.7506524918,5199.163180209857,6954.556116792087,1755.3929365822296,2888.7662872424257,1086176.1240031521
,62,287,1086176.1240031521,5204.593927515105,6973.101599770201,1768.5076722550957,2891.7536435490583,1087299.369974446
,63,286,1087299.369974446,5209.976147794221,6991.6965373695875,1781.7203895753664,2894.7137322263216,1088412.3633170968
,64,285,1088412.3633170968,5215.309240894423,7010.341061469238,1795.0318205748154,2897.646217324059,1089514.9777138461
,65,284,1089514.9777138461,5220.592601545513,7029.035304299824,1808.4427027543106,2900.5507600295778,1090607.0857711213
,66,283,1090607.0857711213,5225.825619319957,7047.7793984446225,1821.9537791246657,2903.4270186453246,1091688.5590106419
,67,282,1091688.5590106419,5231.007678592659,7066.573476840474,1835.5657982478142,2906.2746485663843,1092759.2678609607
,68,281,1092759.2678609607,5236.138158500437,7085.417672778718,1849.2795142782807,2909.0933022578197,1093819.0816489402
,69,280,1093819.0816489402,5241.216432901172,7104.312119906127,1863.095687004955,2911.882629231827,1094867.868591167
,70,279,1094867.868591167,5246.241870332676,7123.256952225877,1877.0150818932016,2914.64227602473,1095905.4957852985
,71,278,1095905.4957852985,5251.213833971223,7142.25230409848,1891.038470127257,2917.3718861737902,1096931.829201345
,72,277,1096931.829201345,5256.131681589779,7161.298310242743,1905.1666286529644,2920.0711001938457,1097946.733672886
,73,276,1097946.733672886,5260.994765515912,7180.395105736723,1919.400340220811,2922.7395555537732,1098950.0728882188
,74,275,1098950.0728882188,5265.802432589382,7199.542826018687,1933.7403934293052,2925.376886652772,1099941.7093814423
,75,274,1099941.7093814423,5270.554024119411,7218.741606888071,1948.18758276866,2927.9827247964627,1100921.50452347
,76,273,1100921.50452347,5275.2488758416275,7237.991584506438,1962.7427086648104,2930.556698172814,1101889.318512978
,77,272,1101889.318512978,5279.886317874687,7257.2928953984565,1977.4065775237696,2933.098431827878,1102845.0103672822
,78,271,1102845.0103672822,5284.465674676561,7276.645676452854,1992.1800017762926,2935.6075476413494,1103788.4379131473
,79,270,1103788.4379131473,5288.986265000498,7296.0500649233945,2007.0637999228966,2938.0836643019315,1104719.4577775265
,80,269,1104719.4577775265,5293.447401850648,7315.506198429858,2022.0587965792101,2940.526397282526,1105637.9253782297
,81,268,1105637.9253782297,5297.848392437351,7335.014214959004,2037.1658225216524,2942.9353588152217,1106543.6949145233
,82,267,1106543.6949145233,5302.188538132092,7354.574252865562,2052.38571473347,2945.310157866106,1107436.619357656
,83,266,1107436.619357656,5306.467134422102,7374.186450873204,2067.719316451102,2947.6504001098797,1108316.5504413147
,84,265,1108316.5504413147,5310.683470864634,7393.850948075532,2083.167477210898,2949.9556879042766,1109183.338652008
,85,264,1109183.338652008,5314.836831040872,7413.567883937067,2098.7310528961943,2952.225620264298,1110036.833219376
,86,263,1110036.833219376,5318.92649250951,7433.33739829423,2114.41090578472,2954.459792836243,1110876.8821064276
,87,262,1110876.8821064276,5322.951726759966,7453.1596313563505,2130.2079045963847,2956.65779787155,1111703.3319997028
,88,261,1111703.3319997028,5326.911799165244,7473.034723706635,2146.1229245413915,2958.8192242004307,1112516.028299362
,89,260,1112516.028299362,5330.805968934443,7492.962816303185,2162.156847368742,2960.943657205315,1113314.8151091984
,90,259,1113314.8151091984,5334.63348906491,7512.944050479994,2178.3105614150845,2963.030678794089,1114099.5352265774
,91,258,1114099.5352265774,5338.393606294017,7532.978567947942,2194.5849616539244,2965.079867373129,1114870.0301322967
,92,257,1114870.0301322967,5342.085561050589,7553.066510795802,2210.9809497452134,2967.090797820137,1115626.1399803716
,93,256,1115626.1399803716,5345.708587405948,7573.208021491259,2227.499434085312,2969.063041456763,1116367.703587743
,94,255,1116367.703587743,5349.261913024602,7593.403242881901,2244.141329857299,2970.9961660210283,1117094.5584239068
,95,254,1117094.5584239068,5352.744759114554,7613.652318196254,2260.9075590817,2972.8897356395337,1117806.5406004647
,96,253,1117806.5406004647,5356.156340377227,7633.9553910447785,2277.7990506675515,2974.743310799459,1118503.4848605965
,97,252,1118503.4848605965,5359.495864957025,7654.312605420897,2294.8167404638716,2976.5564483203534,1119185.224568453
,98,251,1119185.224568453,5362.762534390504,7674.724105702019,2311.9615713115154,2978.32870132571,1119851.591698467
,99,250,1119851.591698467,5365.955543555155,7695.190036650557,2329.2344930954023,2980.0596192143244,1120502.416824586
,100,249,1120502.416824586,5369.074080617808,7715.710543414961,2346.6364627971525,2981.748747631437,1121137.5291094203
,101,248,1121137.5291094203,5372.1173269826395,7736.285771530734,2364.168444548094,2983.395628439659,1121756.756293312
,102,247,1121756.756293312,5375.084457238787,7756.915866921484,2381.831409682697,2984.9997996896777,1122359.924683319
,103,246,1122359.924683319,5377.9746391075705,7777.600975899941,2399.6263367923702,2986.560795590737,1122946.8591421172
,104,245,1122946.8591421172,5380.7870333893125,7798.341245169008,2417.554211779696,2988.0781464808997,1123517.3830768184
,105,244,1123517.3830768184,5383.520793909755,7819.136821822791,2435.6160279130354,2989.551378797081,1124071.3184277024
,106,243,1124071.3184277024,5386.175067466074,7839.987853347651,2453.812785881577,2990.9800150448555,1124608.4856568656
,107,242,1124608.4856568656,5388.748993772481,7860.894487623245,2472.145493850764,2992.3635737680393,1125128.7037367828
,108,241,1125128.7037367828,5391.241705405418,7881.856872923573,2490.6151675181554,2993.701569518039,1125631.7901387827
,109,240,1125631.7901387827,5393.652327748335,7902.875157918037,2509.2228301697023,2994.993512822968,1126117.560821436
,110,239,1126117.560821436,5395.979978936049,7923.949491672486,2527.9695127364375,2996.2389101565323,1126585.8302188562
,111,238,1126585.8302188562,5398.223769798687,7945.08002365028,2546.8562538515935,2997.4372639066787,1127036.4112289113
,112,237,1127036.4112289113,5400.382803805201,7966.266903713347,2565.8840999081467,2998.588072344008,1127469.115201347
,113,236,1127469.115201347,5402.456177006455,7987.5102821232485,2585.054105116794,2999.6908295899475,1127883.7519258203
,114,235,1127883.7519258203,5404.442977977889,8008.810309542246,2604.3673315643564,3000.745025584682,1128280.1296198405
,115,234,1128280.1296198405,5406.342287761737,8030.167137034359,2623.8248492726225,3001.750146054848,1128658.0549166228
,116,233,1128658.0549166228,5408.153179808818,8051.58091606645,2643.427736257632,3002.7056724809736,1129017.332852846
,117,232,1129017.332852846,5409.874719919888,8073.051798509295,2663.177078589407,3003.6110820646845,1129357.7668563214
,118,231,1129357.7668563214,5411.505966186541,8094.579936638654,2683.073970452113,3004.465847695651,1129679.158733565
,119,230,1129679.158733565,5413.045968931666,8116.165483136357,2703.119514204691,3005.2694379182935,1129981.3086572783
,120,229,1129981.3086572783,5414.493770649459,8137.808591091386,2723.3148204419267,3006.0213168982305,1130264.0151537347
,121,228,1130264.0151537347,5415.848405944979,8159.509414000963,2743.661008055984,3006.7209443884763,1130527.0750900672
,122,227,1130527.0750900672,5417.10890147324,8181.268105771634,2764.159204298394,3007.3677756953834,1130770.2836614642
,123,226,1130770.2836614642,5418.27427587785,8203.084820720358,2784.8105448425076,3007.961261644324,1130993.4343782659
,124,225,1130993.4343782659,5419.343539729191,8224.959713575612,2805.6161738464207,3008.5008485451185,1131196.3190529647
,125,224,1131196.3190529647,5420.315695462123,8246.892939478481,2826.5772440163582,3008.9859781571954,1131378.7277871056
,126,223,1131378.7277871056,5421.189737313215,8268.884653983758,2847.6949166705426,3009.416087654494,1131540.4489580896
,127,222,1131540.4489580896,5421.964651257513,8290.93501306105,2868.9703618035364,3009.790609590096,1131681.2692058762
,128,221,1131681.2692058762,5422.639414944824,8313.04417309588,2890.404758151055,3010.1089718606,1131800.9734195855
,129,220,1131800.9734195855,5423.2129976355145,8335.2122908908,2911.999293255286,3010.3705976702136,1131899.3447240004
,130,219,1131899.3447240004,5423.684360135836,8357.43952366651,2933.7551635306736,3010.5749054945863,1131976.1644659645
,131,218,1131976.1644659645,5424.052454732748,8379.726029062955,2955.673574330207,3010.721309044358,1132031.2122006787
,132,217,1132031.2122006787,5424.316225128253,8402.071965140456,2977.755740012203,3010.8092172284437,1132064.265677895
,133,216,1132064.265677895,5424.474606373247,8424.47749038083,3000.002884007583,3010.838034117033,1132075.1008280045
,134,215,1132075.1008280045,5424.526524800855,8446.942763688514,3022.4162388876584,3010.8071589043116,1132063.4917480212
,135,214,1132063.4917480212,5424.470897959269,8469.467944391685,3044.997046432416,3010.7159858709033,1132029.2106874597
,136,213,1132029.2106874597,5424.306634544078,8492.053192243397,3067.746557699318,3010.563904346028,1131972.0280341064
,137,212,1131972.0280341064,5424.032634330094,8514.698667422714,3090.6660330926197,3010.3502986693697,1131891.7122996831
,138,211,1131891.7122996831,5423.6477881026485,8537.404530535838,3113.756742433189,3010.0745481526665,1131788.0301054027
,139,210,1131788.0301054027,5423.150977588389,8560.170942617271,3137.0199650288823,3009.7360270409968,1131660.7461674148
,140,209,1131660.7461674148,5422.54107538553,8582.998065130916,3160.4569897453857,3009.334104473785,1131509.6232821431
,141,208,1131509.6232821431,5421.816944893603,8605.886059971264,3184.069115077661,3008.868144445508,1131334.4223115111
,142,207,1131334.4223115111,5420.977440242658,8628.835089464525,3207.8576492218663,3008.3375057661046,1131134.9021680555
,143,206,1131134.9021680555,5420.021406221933,8651.845316369763,3231.8239101478302,3007.741542021087,1130910.8197999287
,144,205,1130910.8197999287,5418.947678207992,8674.916903880083,3255.969225672091,3007.079601531351,1130661.930175788
,145,204,1130661.930175788,5417.755082092318,8698.050015623763,3280.294933531445,3006.351027312684,1130387.9862695693
,146,203,1130387.9862695693,5416.442434208353,8721.244815665428,3304.802381457075,3005.5551570349658,1130088.739045147
,147,202,1130088.739045147,5415.008541257997,8744.501468507204,3329.4929272492063,3004.6913229810607,1129763.937440879
,148,201,1129763.937440879,5413.452200237545,8767.820139089888,3354.3679388523433,3003.758852005404,1129413.328354032
,149,200,1129413.328354032,5411.772198363071,8791.200992794129,3379.428794431058,3002.7570654922692,1129036.6566250932
,150,199,1129036.6566250932,5409.967312995239,8814.64419544158,3404.6768824463416,3001.685279313725,1128633.6650219606
,151,198,1128633.6650219606,5408.036311563562,8838.149913296093,3430.1136017325307,3000.542803787275,1128204.0942240153
,152,197,1128204.0942240153,5405.977951490074,8861.718313064881,3455.740361574807,2999.3289436331743,1127747.6828060737
,153,196,1127747.6828060737,5403.790980112437,8885.349561899722,3481.558581787285,2998.04299793143,1127264.1672222177
,154,195,1127264.1672222177,5401.47413460646,8909.04382739812,3507.5696927916597,2996.6842600784694,1126753.2817895045
,155,194,1126753.2817895045,5399.0261419080425,8932.801277604516,3533.7751356964736,2995.252017743488,1126214.7586715515
,156,193,1126214.7586715515,5396.445718634518,8956.622081011461,3560.176362376943,2993.7455528244654,1125648.3278619992
,157,192,1125648.3278619992,5393.731571005414,8980.506406560826,3586.774835555412,2992.16414140385,1125053.7171678476
,158,191,1125053.7171678476,5390.882394762603,9004.45442364499,3613.572028882386,2990.5070537039073,1124430.6521926692
,159,190,1124430.6521926692,5387.896875089874,9028.466302108045,3640.569427018171,2988.7735540417357,1123778.8563196927
,160,189,1123778.8563196927,5384.773686531861,9052.542212246999,3667.768525715138,2986.96290078394,1123098.0506947613
,161,188,1123098.0506947613,5381.511492912398,9076.68232481299,3695.170831900591,2985.074346300962,1122387.9542091617
,162,187,1122387.9542091617,5378.1089472522335,9100.886811012493,3722.7778637602596,2983.1071369210704,1121648.2834823225
,163,186,1121648.2834823225,5374.564691686129,9125.155842508526,3750.591150822397,2981.060512884,1120878.7528443842
,164,185,1120878.7528443842,5370.877357379341,9149.489591421883,3778.612234042542,2978.9337082942443,1120079.074318636
,165,184,1120079.074318636,5367.045564443464,9173.888230332343,3806.8426658888784,2976.7259510739923,1119248.957603821
,166,183,1119248.957603821,5363.067921851643,9198.351932279897,3835.284010428253,2974.436462915714,1118388.1100563086
,167,182,1118388.1100563086,5358.943027353146,9222.880870765977,3863.937843412831,2972.0644592343883,1117496.2366721302
,168,181,1117496.2366721302,5354.669467387291,9247.475219754686,3892.805752367395,2969.609149119367,1116573.040068882
,169,180,1116573.040068882,5350.245816996727,9272.135153674031,3921.8893366773045,2967.0697352858792,1115618.2204674906
,170,179,1115618.2204674906,5345.670639740059,9296.860847417163,3951.190207677104,2964.445414026169,1114631.4756738397
,171,178,1114631.4756738397,5340.942487603816,9321.652476343608,3980.7099887397926,2961.7353751602664,1113612.5010602602
,172,177,1113612.5010602602,5336.059900913748,9346.510216280527,4010.4503153667793,2958.9388019863827,1112560.98954688
,173,176,1112560.98954688,5331.021408245467,9371.434243523943,4040.4128352784765,2956.054871230937,1111476.6315828322
,174,175,1111476.6315828322,5325.8255263344045,9396.424734840006,4070.5992085056014,2953.0827529982043,1110359.1151273248
,175,174,1110359.1151273248,5320.470759985099,9421.481867466247,4101.011107481148,2950.0216107195834,1109208.1256305634
,176,173,1109208.1256305634,5314.955601979784,9446.605819112827,4131.650217133043,2946.8706011024806,1108023.3460145327
,177,172,1108023.3460145327,5309.278532986304,9471.796767963795,4162.518234977491,2943.6288740788136,1106804.456653634
,178,171,1106804.456653634,5303.43802146533,9497.054892678363,4193.616871213033,2940.2955727531225,1105551.135355174
,179,170,1105551.135355174,5297.4325235768765,9522.380372392174,4224.947848815297,2936.8698333502903,1104263.057339709
,180,169,1104263.057339709,5291.260483086106,9547.77338671855,4256.512903632444,2933.350785162871,1102939.8952212394
,181,168,1102939.8952212394,5284.920331268439,9573.234115749801,4288.313784481362,2929.737550498022,1101581.3189872561
,182,167,1101581.3189872561,5278.410486813937,9598.76274005847,4320.352253244533,2926.029244624031,1100186.9959786357
,183,166,1100186.9959786357,5271.729355730963,9624.359440698625,4352.630084967662,2922.224975716448,1098756.5908693846
,184,165,1098756.5908693846,5264.875331249135,9650.024399207157,4385.149067958022,2918.3238448038037,1097289.7656462302
,185,164,1097289.7656462302,5257.84679372152,9675.757797605042,4417.9110038835215,2914.3249457129245,1095786.1795880597
,186,163,1095786.1795880597,5250.64211052612,9701.559818398655,4450.917707872535,2910.2273650138322,1094245.489245201
,187,162,1094245.489245201,5243.259635966589,9727.430644581054,4484.171008614466,2906.030181964231,1092667.3484185508
,188,161,1092667.3484185508,5235.6977111722235,9753.370459633272,4517.672748461048,2901.7324684535724,1091051.4081385431
,189,160,1091051.4081385431,5227.954663997187,9779.379447525627,4551.4247835284405,2897.3332889467056,1089397.3166439612
,190,159,1089397.3166439612,5220.028808918982,9805.457792719028,4585.428983800046,2892.831700427096,1087704.7193605881
,191,158,1087704.7193605881,5211.918446936152,9831.605680166276,4619.687233230125,2888.2267523396213,1085973.2588796976
,192,157,1085973.2588796976,5203.621865465218,9857.823295313387,4654.201429848168,2883.5174865329323,1084202.5749363825
,193,156,1084202.5749363825,5195.137338236833,9884.11082410089,4688.973485864057,2878.7029372013826,1082392.3043877198
,194,155,1082392.3043877198,5186.463125191158,9910.46845296516,4724.005327774003,2873.782130826522,1080542.0811907724
,195,154,1080542.0811907724,5177.597472372451,9936.896368839734,4759.298896467283,2868.7540861181465,1078651.5363804232
,196,153,1078651.5363804232,5168.538611822862,9963.394759156641,4794.8561473337795,2863.617813954905,1076720.2980470443
,197,152,1076720.2980470443,5159.284761475421,9989.963811847729,4830.679050372308,2858.372317324459,1074747.9913139965
,198,151,1074747.9913139965,5149.834125046234,10016.60371534599,4866.769590299756,2853.016591263191,1072734.23831496
,199,150,1072734.23831496,5140.18489192585,10043.314658586913,4903.129766661063,2847.5496227954636,1070678.6581710945
,200,149,1070678.6581710945,5130.3352370698285,10070.096831009814,4939.761593939986,2841.970390872412,1068580.8669680269
,201,148,1068580.8669680269,5120.283320888462,10096.950422559172,4976.66710167071,2836.2778663102827,1066440.4777326663
,202,147,1066440.4777326663,5110.0272891356935,10123.875623685997,5013.848334550304,2830.471011728309,1064257.1004098442
,203,146,1064257.1004098442,5099.565272797171,10150.872625349162,5051.307352551991,2824.5487814861126,1062030.3418387785
,204,145,1062030.3418387785,5088.895387977481,10177.941619016761,5089.04623103928,2818.5101216206376,1059759.8057293599
,205,144,1059759.8057293599,5078.015735786516,10205.082796667473,5127.067060880957,2812.35396978261,1057445.0926382614
,206,143,1057445.0926382614,5066.924402225003,10232.29635079192,5165.371948566916,2806.0792551725185,1055085.799944867
,207,142,1055085.799944867,5055.6194580691545,10259.582474394028,5203.963016324874,2799.684898476112,1052681.5218270181
,208,141,1052681.5218270181,5044.098958754463,10286.941360992418,5242.842402237955,2793.1698117994138,1050231.8492365796
,209,140,1050231.8492365796,5032.360944258611,10314.37320462173,5282.012260363119,2786.532898603244,1047736.3698748198
,210,139,1047736.3698748198,5020.4034389835115,10341.878199834055,5321.474760850543,2779.773053637251,1045194.6681676065
,211,138,1045194.6681676065,5008.224451636448,10369.45654170028,5361.2320900638315,2772.889162873447,1042606.3252404161
,212,137,1042606.3252404161,4995.821975110328,10397.108425811482,5401.2864507011545,2765.8801034392395,1039970.9188931541
,213,136,1039970.9188931541,4983.1939863630305,10424.834048280314,5441.640061917284,2758.744743549965,1037288.0235747868
,214,135,1037288.0235747868,4970.338446295854,10452.633605742392,5482.2951594465385,2751.4819424409075,1034557.2103577813
,215,134,1034557.2103577813,4957.253299631036,10480.50729535771,5523.253995726674,2744.090550298812,1031778.0469123534
,216,133,1031778.0469123534,4943.93647478836,10508.455314811998,5564.5188400236375,2736.569408192879,1028950.0974805226
,217,132,1028950.0974805226,4930.385883760838,10536.477862318163,5606.091978557325,2728.917348005241,1026072.9228499705
,218,131,1026072.9228499705,4916.599421989443,10564.575136617681,5647.975714628238,2721.1331923609127,1023146.0803277032
,219,130,1023146.0803277032,4902.574968236911,10592.747336981993,5690.172368745081,2713.2157545572213,1020169.1237135152
,220,129,1020169.1237135152,4888.310384460594,10620.994663213945,5732.6842787533515,2705.1638384926982,1017141.6032732546
,221,128,1017141.6032732546,4873.803515684345,10649.317315649183,5775.513799964838,2696.9762385954396,1014063.0657118852
,222,127,1014063.0657118852,4859.052189869451,10677.715495157585,5818.663305288134,2688.6517397509256,1010933.0541463479
,223,126,1010933.0541463479,4844.054217784585,10706.189403144672,5862.135185360087,2680.189117229301,1007751.1080782171
,224,125,1007751.1080782171,4828.807392874791,10734.739241553058,5905.931848678267,2671.5871366121037,1004516.763366151
,225,124,1004516.763366151,4813.309491129474,10763.365212863868,5950.055721734394,2662.8445537184443,1001229.5521981351
,226,123,1001229.5521981351,4797.558270949397,10792.067520098173,5994.509249148776,2653.96011453063,997889.0030635169
,227,122,997889.0030635169,4781.551473012686,10820.846366818436,6039.29489380575,2644.9325551192296,994494.6407248304
,228,121,994494.6407248304,4765.286820139813,10849.701957129952,6084.415136990138,2635.760601567574,991045.9861894079
,229,120,991045.9861894079,4748.76201715758,10878.6344956823,6129.87247852472,2626.4429698956883,987542.5566807789
,230,119,987542.5566807789,4731.974750762066,10907.644187670789,6175.669436908723,2616.978365983654,983983.8656098539
,231,118,983983.8656098539,4714.922689380551,10936.731238837914,6221.808549457363,2607.3654854943907,980369.4225458909
,232,117,980369.4225458909,4697.603483032394,10965.895855474813,6268.292372442419,2597.6030137958624,976698.7331872444
,233,116,976698.7331872444,4680.014763188879,10995.13824442275,6315.12348123387,2587.6896258826946,972971.2993318932
,234,115,972971.2993318932,4662.154142631989,11024.458613074547,6362.304470442557,2577.6239862972016,969186.6188477478
,235,114,969186.6188477478,4644.019215312125,11053.857169376077,6409.837954063952,2567.4047490498237,965344.1856427337
,236,113,965344.1856427337,4625.607556204766,11083.33412182775,6457.726565622983,2557.030557538962,961443.4896346497
,237,112,961443.4896346497,4606.916721166031,11112.889679485957,6505.972958319927,2546.5000444702127,957484.0167208
,238,111,957484.0167208,4587.944246787167,11142.524051964585,6554.579805177418,2535.8118317749936,953465.2487473976
,239,110,953465.2487473976,4568.687650247947,11172.237449436498,6603.54979918855,2524.9645305285576,949386.6634787376
,240,109,949386.6634787376,4549.144429168951,11202.030082634994,6652.885653466043,2513.9567408673906,945247.7345661389
,241,108,945247.7345661389,4529.31206146275,11231.902162855356,6702.590101392607,2502.78705190599,941047.9315166523
,242,107,941047.9315166523,4509.18800518396,11261.853901956305,6752.665896772345,2491.4540416530135,936786.719661533
,243,106,936786.719661533,4488.76969837818,11291.885512361523,6803.115813983343,2479.956276926799,932463.5601244764
,244,105,932463.5601244764,4468.0545589297835,11321.997207061153,6853.942648131369,2468.2923132702535,928077.9097896153
,245,104,928077.9097896153,4447.039984408574,11352.189199613318,6905.149215204744,2456.460694865095,923629.2212692756
,246,103,923629.2212692756,4425.72335191528,11382.46170414562,6956.738352230341,2444.459954445454,919116.9428714908
,247,102,919116.9428714908,4404.102017925894,11412.814935356679,7008.712917430785,2432.2886132108265,914540.5185672708
