input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,28,297,942682.8551925196,2945.8839224766234,3174.016347449561,6119.900269926185,939.5088388450702,940448.3476839152
,29,296,940448.3476839152,2938.9010865122345,3177.190363797011,6116.091450309245,937.2711573201182,938208.4284774383
,30,295,938208.4284774383,2931.901338991994,3180.3675541608077,6112.268893152802,935.0280609232775,935963.0889842008
,31,294,935963.0889842008,2924.8846530756273,3183.5479217149687,6108.432574790596,932.7795410624859,933712.3206035484
,32,293,933712.3206035484,2917.8510018860884,3186.731469636684,6104.582471522772,930.5255891339118,931456.1147230457
,33,292,931456.1147230457,2910.8003585095175,3189.918201106321,6100.718559615838,928.2661965219394,929194.4627184613
,34,291,929194.4627184613,2903.732695995191,3193.108119307427,6096.840815302618,926.0013545991538,926927.355953753
,35,290,926927.355953753,2896.6479873554777,3196.3012274267344,6092.949214782212,923.7310547263263,924654.7857810525
,36,289,924654.7857810525,2889.546205565789,3199.497528654161,6089.04373421995,921.4552882523984,922376.7435406508
,37,288,922376.7435406508,2882.4273235645337,3202.6970261828155,6085.12434974735,919.174046514468,920093.2205609825
,38,287,920093.2205609825,2875.29131425307,3205.8997232089982,6081.191037462068,916.8873208377735,917804.2081586113
,39,286,917804.2081586113,2868.1381504956603,3209.1056229322076,6077.243773427868,914.5951025356792,915509.6976382148
,40,285,915509.6976382148,2860.967805119421,3212.3147285551395,6073.282533674561,912.2973829096596,913209.6802925693
,41,284,913209.6802925693,2853.780250914279,3215.5270432836946,6069.3072941979735,909.9941532492857,910904.147402535
,42,283,910904.147402535,2846.5754606329215,3218.7425703269787,6065.3180309599,907.685404832208,908593.0902370402
,43,282,908593.0902370402,2839.3534069907505,3221.9613128973056,6061.314719888056,905.3711289241429,906276.5000530671
,44,281,906276.5000530671,2832.1140626658344,3225.1832742102033,6057.297336876038,903.051316778857,903954.3680956358
,45,280,903954.3680956358,2824.8574002988616,3228.4084574844137,6053.265857783275,900.7259596381514,901626.6855977895
,46,279,901626.6855977895,2817.5833924930917,3231.6368659418977,6049.220258434989,898.3950487318476,899293.4437805794
,47,278,899293.4437805794,2810.29201181431,3234.8685028078394,6045.16051462215,896.0585752777716,896954.6338530494
,48,277,896954.6338530494,2802.983230790779,3238.1033713106476,6041.086602101426,893.7165304817388,894610.2470122204
,49,276,894610.2470122204,2795.6570219131886,3241.341474681958,6036.998496595146,891.3689055375385,892260.274443076
,50,275,892260.274443076,2788.313357634612,3244.58281615664,6032.896173791252,889.0156916269193,889904.7073185463
,51,274,889904.7073185463,2780.9522103704567,3247.8273989727963,6028.7796093432535,886.6568799195735,887543.536799493
,52,273,887543.536799493,2773.573552498415,3251.075226371769,6024.648778870184,884.2924615731213,885176.7540346944
,53,272,885176.7540346944,2766.1773563584197,3254.326301598141,6020.50365795656,881.9224277330964,882804.3501608294
,54,271,882804.3501608294,2758.7635942525917,3257.5806278997393,6016.344222152331,879.5467695329296,880426.3163024626
,55,270,880426.3163024626,2751.3322384451953,3260.8382085276394,6012.170446972835,877.165478093935,878042.6435720288
,56,269,878042.6435720288,2743.88326116259,3264.0990467361667,6007.9823078987565,874.7785445252928,875653.323069818
,57,268,875653.323069818,2736.416634593181,3267.363145782903,6003.779780376084,872.3859599240351,873258.3458839592
,58,267,873258.3458839592,2728.9323308873722,3270.630508928686,5999.562839816059,869.9877153750306,870857.7030904056
,59,266,870857.7030904056,2721.4303221575174,3273.901139437615,5995.331461595132,867.583801950968,868451.3857529189
,60,265,868451.3857529189,2713.9105804778715,3277.1750405770526,5991.085621054925,865.1742107123418,866039.3849230541
,61,264,866039.3849230541,2706.373077884544,3280.4522156176295,5986.825293502174,862.7589327074365,863621.691640144
,62,263,863621.691640144,2698.81778637545,3283.732667833247,5982.5504542086965,860.3379589723107,861198.2969312831
,63,262,861198.2969312831,2691.2446779102593,3287.0164005010806,5978.26107841134,857.9112805307819,858769.1918113127
,64,261,858769.1918113127,2683.653724410352,3290.3034169015814,5973.957141311934,855.4788883944111,856334.3672828055
,65,260,856334.3672828055,2676.044897758767,3293.5937203184826,5969.63861807725,853.040773562487,853893.8143360495
,66,259,853893.8143360495,2668.4181698001544,3296.887314038801,5965.305483838955,850.5969270220107,851447.5239490326
,67,258,851447.5239490326,2660.773512340727,3300.18420135284,5960.957713693567,848.1473397476798,848995.4870874274
,68,257,848995.4870874274,2653.1108971482104,3303.484385554192,5956.595282702403,845.6920027018732,846537.6947045751
,69,256,846537.6947045751,2645.4302959517972,3306.7878699397465,5952.218165891543,843.2309068346354,844074.13774147
,70,255,844074.13774147,2637.7316804420934,3310.0946578096864,5947.82633825178,840.7640430836603,841604.807126744
,71,254,841604.807126744,2630.0150222710745,3313.4047524674957,5943.41977473857,838.2914023742765,839129.6937766507
,72,253,839129.6937766507,2622.2802930520334,3316.7181572199634,5938.998450271996,835.8129756194307,836648.7885950502
,73,252,836648.7885950502,2614.5274643595317,3320.0348753771837,5934.562339736715,833.328753719673,834162.0824733927
,74,251,834162.0824733927,2606.756507729352,3323.354910252561,5930.111417981912,830.8387275631401,831669.5662907033
,75,250,831669.5662907033,2598.9673946584476,3326.678265162813,5925.645659821261,828.3428880255404,829171.230913566
,76,249,829171.230913566,2591.1600966048936,3330.004943427976,5921.165040032869,825.841225970138,826667.0671961082
,77,248,826667.0671961082,2583.334584987838,3333.3349483714037,5916.6695333592415,823.3337322477367,824157.0659799845
,78,247,824157.0659799845,2575.4908311874515,3336.668283319775,5912.159114507227,820.8203976966647,821641.2180943614
,79,246,821641.2180943614,2567.628806544879,3340.004951603095,5907.633758147974,818.3012131427582,819119.514355901
,80,245,819119.514355901,2559.7484823621908,3343.344956554698,5903.093438916889,815.7761693993464,816591.9455687457
,81,244,816591.9455687457,2551.8498299023304,3346.688301511253,5898.538131413583,813.2452572672345,814058.5025245018
,82,243,814058.5025245018,2543.9328203890677,3350.0349898127643,5893.9678102018315,810.708467534689,811519.1760022237
,83,242,811519.1760022237,2535.997425006949,3353.3850248025774,5889.382449809526,808.1657909774212,808973.9567683986
,84,241,808973.9567683986,2528.0436149012457,3356.73840982738,5884.782024728625,805.6172183585713,806422.8355769299
,85,240,806422.8355769299,2520.0713611779056,3360.095148237208,5880.166509415114,803.0627404286927,803865.8031691214
,86,239,803865.8031691214,2512.0806349035042,3363.455243385445,5875.535878288949,800.502347925736,801302.8502736617
,87,238,801302.8502736617,2504.0714071051925,3366.8186986288306,5870.890105734023,797.9360315750329,798733.9676066079
,88,237,798733.9676066079,2496.0436487706497,3370.18551732746,5866.22916609811,795.3637820892804,796159.1458713698
,89,236,796159.1458713698,2487.9973308480303,3373.555702844787,5861.553033692817,792.785590168525,793578.3757586936
,90,235,793578.3757586936,2479.932424245917,3376.9292585476323,5856.861682793549,790.201446500146,790991.6479466461
,91,234,790991.6479466461,2471.8488998332687,3380.30618780618,5852.1550876394485,787.6113417588399,788398.9531005988
,92,233,788398.9531005988,2463.746728439371,3383.686493993986,5847.4332224333575,785.0152666066048,785800.2818732114
,93,232,785800.2818732114,2455.6258808537855,3387.07018048798,5842.696061341765,782.4132116927235,783195.6249044162
,94,231,783195.6249044162,2447.4863278263,3390.457250668468,5837.943578494768,779.8051676537477,780584.9728214014
,95,230,780584.9728214014,2439.328040066879,3393.8477079191366,5833.175747986015,777.1911251134823,777968.3162385958
,96,229,777968.3162385958,2431.1509882456116,3397.2415556270557,5828.392543872667,774.5710746829686,775345.6457576517
,97,228,775345.6457576517,2422.9551429926614,3400.6387971826825,5823.593940175344,771.945006960469,772716.9519674294
,98,227,772716.9519674294,2414.7404748982167,3404.039435979865,5818.779910878082,769.3129125314495,770082.2254439809
,99,226,770082.2254439809,2406.50695451244,3407.4434754158447,5813.950429928285,766.6747819685651,767441.4567505337
,100,225,767441.4567505337,2398.2545523454173,3410.850918891261,5809.105471236679,764.0306058316424,764794.636437474
,101,224,764794.636437474,2389.983238867106,3414.261769810152,5804.245008677259,761.380374667664,762141.7550423316
,102,223,762141.7550423316,2381.6929845072864,3417.6760315799625,5799.369016087248,758.7240790107517,759482.8030897625
,103,222,759482.8030897625,2373.3837596555077,3421.0937076115424,5794.47746726705,756.0617093821509,756817.771091533
,104,221,756817.771091533,2365.0555346610404,3424.514801319154,5789.570335980194,753.3932562902139,754146.6495465041
,105,220,754146.6495465041,2356.708279832825,3427.9393161204734,5784.647595953298,750.7187102303836,751469.4289406141
,106,219,751469.4289406141,2348.341965439419,3431.367255436594,5779.709220876013,748.0380616851775,748786.0997468627
,107,218,748786.0997468627,2339.9565617089456,3434.7986226920307,5774.755184400976,745.3513011241706,746096.6524252949
,108,217,746096.6524252949,2331.552038829046,3438.233421314723,5769.785460143768,742.6584190039802,743401.0774229841
,109,216,743401.0774229841,2323.128366946825,3441.6716547360375,5764.800021682862,739.9594057682481,740699.3651740162
,110,215,740699.3651740162,2314.6855161688004,3445.113326390773,5759.798842559574,737.2542518476255,737991.5060994731
,111,214,737991.5060994731,2306.2234565608533,3448.558439717164,5754.7818962780175,734.542947659756,735277.4906074157
,112,213,735277.4906074157,2297.742158148174,3452.0069981568813,5749.749156305055,731.8254836092588,732557.309092868
,113,212,732557.309092868,2289.2415909152123,3455.4590051550376,5744.70059607025,729.101850087713,729830.9519378007
,114,211,729830.9519378007,2280.721724805627,3458.914464160193,5739.63618896582,726.3720374736405,727098.4095111141
,115,210,727098.4095111141,2272.1825297222313,3462.373378624353,5734.555908346584,723.6360361324898,724359.6721686223
,116,209,724359.6721686223,2263.6239755269444,3465.835752002977,5729.459727529922,720.8938364166193,721614.7302530359
,117,208,721614.7302530359,2255.046032040737,3469.30158775498,5724.347619795717,718.145428665281,718863.5740939463
,118,207,718863.5740939463,2246.448669043582,3472.7708893427357,5719.219558386318,715.3908032046035,716106.1940078081
,119,206,716106.1940078081,2237.8318562744003,3476.243660232078,5714.075516506478,712.629950347576,713342.5802979236
,120,205,713342.5802979236,2229.195563431011,3479.7199038923104,5708.9154673233215,709.8628603940314,710572.7232544255
,121,204,710572.7232544255,2220.5397601700793,3483.199623796203,5703.739383966282,707.0895236306293,707796.61315426
,122,203,707796.61315426,2211.8644161070624,3486.6828234199997,5698.547239527063,704.30993033084,705014.2402611708
,123,202,705014.2402611708,2203.1695008161587,3490.1695062434196,5693.339007059578,701.5240707549274,702225.5948256822
,124,201,702225.5948256822,2194.454983830257,3493.6596757496627,5688.11465957992,698.7319351499325,699430.6670850825
,125,200,699430.6670850825,2185.7208346408825,3497.1533354254125,5682.874170066295,695.9335137496571,696629.4472634067
,126,199,696629.4472634067,2176.9670226981457,3500.6504887608376,5677.617511458983,693.1287967746459,693821.9255714206
,127,198,693821.9255714206,2168.1935174106893,3504.151139249599,5672.344656660289,690.3177744321711,691008.0922066031
,128,197,691008.0922066031,2159.4002881456345,3507.6552903888487,5667.055578534483,687.5004369162143,688187.9373531305
,129,196,688187.9373531305,2150.587304228533,3511.1629456792375,5661.750249907771,684.6767744074513,685361.4511818588
,130,195,685361.4511818588,2141.7545349433085,3514.6741086249167,5656.428643568225,681.8467770732339,682528.6238503071
,131,194,682528.6238503071,2132.9019495322095,3518.1887827335418,5651.090732265751,679.0104350675736,679689.4455026411
,132,193,679689.4455026411,2124.029517195753,3521.706971516275,5645.736488712028,676.1677385311249,676843.906269656
,133,192,676843.906269656,2115.137207092675,3525.228678487792,5640.365885580467,673.3186775911682,673991.9962687594
,134,191,673991.9962687594,2106.2249883398727,3528.7539071662795,5634.978895506152,670.4632423615931,671133.7056039546
,135,190,671133.7056039546,2097.292830012358,3532.2826610734455,5629.575491085803,667.6014229428812,668269.024365824
,136,189,668269.024365824,2088.3407011431996,3535.8149437345182,5624.155644877717,664.7332094220894,665397.9426315115
,137,188,665397.9426315115,2079.368570723473,3539.3507586782525,5618.719329401725,661.8585918728332,662520.450464706
,138,187,662520.450464706,2070.376407702206,3542.8901094369307,5613.266517139136,658.9775603552691,659636.5379156243
,139,186,659636.5379156243,2061.3641809863257,3546.4329995463672,5607.797180532692,656.090104916078,656746.195020994
,140,185,656746.195020994,2052.3318594406064,3549.979432545914,5602.31129198652,653.1962155884481,653849.4118040366
,141,184,653849.4118040366,2043.279411887614,3553.52941197846,5596.808823866074,650.2958823920582,650946.1782744502
,142,183,650946.1782744502,2034.206807107657,3557.0829413904385,5591.289748498095,647.3890953330598,648036.4844283928
,143,182,648036.4844283928,2025.1140138387275,3560.640024331829,5585.754038170557,644.475844404061,645120.320248465
,144,181,645120.320248465,2016.001000776453,3564.2006643561604,5580.201665132614,641.556119584109,642197.6757036931
,145,180,642197.6757036931,2006.8677365740407,3567.764865020517,5574.632601594558,638.6299108386726,639268.5407495112
,146,179,639268.5407495112,1997.7141898422224,3571.3326298855377,5569.0468197277605,635.6972081196257,636332.9053277454
,147,178,636332.9053277454,1988.5403291492041,3574.9039625154232,5563.444291664628,632.7580013652299,633390.7593665952
,148,177,633390.7593665952,1979.3461230206099,3578.478866477939,5557.824989498549,629.8122805001173,630442.0927806173
,149,176,630442.0927806173,1970.1315399394289,3582.0573453444163,5552.188885283846,626.8600354352728,627486.8954707081
,150,175,627486.8954707081,1960.8965483459629,3585.639402689761,5546.535951035724,623.9012560680184,624525.1573240864
,151,174,624525.1573240864,1951.6411166377698,3589.2250420924506,5540.86615873022,620.9359322819939,621556.8682142759
,152,173,621556.8682142759,1942.3652131696122,3592.814267134543,5535.179480304156,617.9640539471415,618582.0180010885
,153,172,618582.0180010885,1933.0688062534014,3596.4070814016773,5529.475887655079,614.9856109196869,615600.5965306065
,154,171,615600.5965306065,1923.751864158145,3600.003488483079,5523.755352641224,612.0005930421235,612612.5936351656
,155,170,612612.5936351656,1914.4143551098923,3603.6034919715626,5518.017847081455,609.008990143194,609617.9991333372
,156,169,609617.9991333372,1905.0562472916786,3607.2070954635337,5512.263342755212,606.0107920378737,606616.8028299115
,157,168,606616.8028299115,1895.677508843473,3610.814302558997,5506.49181140247,603.0059885273524,603608.9945158798
,158,167,603608.9945158798,1886.2781078621242,3614.4251168615556,5500.70322472368,599.9945693990182,600594.5639684172
,159,166,600594.5639684172,1876.8580124013038,3618.039541978417,5494.8975543797205,596.9765244264389,597573.5009508653
,160,165,597573.5009508653,1867.417190471454,3621.657581520396,5489.07477199185,593.9518433693449,594545.7952127144
,161,164,594545.7952127144,1857.9556100397322,3625.2792391019166,5483.234849141649,590.9205159736124,591511.436489586
,162,163,591511.436489586,1848.4732390299562,3628.9045183410185,5477.377757370975,587.8825319712449,588470.4145032162
,163,162,588470.4145032162,1838.9700453225503,3632.5334228593592,5471.50346818191,584.8378810803567,585422.7189614371
,164,161,585422.7189614371,1829.4459967544908,3636.1659562822183,5465.611953036709,581.7865530051549,582368.33955816
,165,160,582368.33955816,1819.90106111925,3639.8021222385005,5459.70318335775,578.7285374359215,579307.2659733574
,166,159,579307.2659733574,1810.3352061667417,3643.441924360738,5453.77713052748,575.6638240489967,576239.4878730456
,167,158,576239.4878730456,1800.7483996032674,3647.0853662850986,5447.8337658883665,572.5924025067605,573164.9949092673
,168,157,573164.9949092673,1791.1406090914602,3650.732451651384,5441.873060742844,569.5142624576159,570083.7767200735
,169,156,570083.7767200735,1781.5118022502297,3654.3831841030355,5435.894986353265,566.4293935359705,566995.8229295064
,170,155,566995.8229295064,1771.8619466547075,3658.0375672871382,5429.899513941846,563.3377853622193,563901.1231475816
,171,154,563901.1231475816,1762.1910098361923,3661.6956048544257,5423.886614690618,560.2394275427272,560799.66697027
,172,153,560799.66697027,1752.4989592820937,3665.357300459281,5417.856259741375,557.1343096698107,557691.4439794805
,173,152,557691.4439794805,1742.7857624358764,3669.0226577597405,5411.808420195617,554.0224213217208,554576.4437430425
,174,151,554576.4437430425,1733.0513866970077,3672.6916804175003,5405.743067114508,550.903752062625,551454.6558146876
,175,150,551454.6558146876,1723.2957994208987,3676.3643720979176,5399.660171518816,547.7782914425898,548326.0697340323
,176,149,548326.0697340323,1713.5189679188506,3680.0407364700154,5393.5597043888665,544.6460289975622,545190.6750265599
,177,148,545190.6750265599,1703.7208594579995,3683.7207772064853,5387.441636664485,541.5069542493534,542048.4612036027
,178,147,542048.4612036027,1693.9014412612585,3687.404497983692,5381.30593924495,538.361056705619,538899.4177623246
,179,146,538899.4177623246,1684.0606805072641,3691.091902481675,5375.152582988939,535.208325859843,535743.5341857028
,180,145,535743.5341857028,1674.198544330321,3694.782994384157,5368.981538714478,532.0487511913186,532580.79994251
,181,144,532580.79994251,1664.3149998203435,3698.4777773785413,5362.792777198885,528.8823221651314,529411.2044872966
,182,143,529411.2044872966,1654.4100140228018,3702.1762551559204,5356.586269178722,525.7090282321407,526234.7372603728
,183,142,526234.7372603728,1644.483553938665,3705.8784314110762,5350.361985349741,522.5288588289618,523051.38768779073
,184,141,523051.38768779073,1634.535586524346,3709.5843098424875,5344.119896366834,519.3418033779483,519861.1451813262
,185,140,519861.1451813262,1624.5660786916442,3713.29389415233,5337.859972843974,516.1478512871739,516663.999138461
,186,139,516663.999138461,1614.5749973076906,3717.007188046482,5331.582185354173,512.9469919504146,513459.93894236494
,187,138,513459.93894236494,1604.5623091948903,3720.7241952345285,5325.2865044294185,509.7392147471304,510248.95396187756
,188,137,510248.95396187756,1594.5279811308671,3724.444919429763,5318.9729005606305,506.5245090424478,507031.0335514902
,189,136,507031.0335514902,1584.4719798484068,3728.1693643491926,5312.641344197599,503.30286418714104,503806.1670513282
,190,135,503806.1670513282,1574.3942720354005,3731.897533713542,5306.291805748942,500.07426951761465,500574.34378713224
,191,134,500574.34378713224,1564.294824334788,3735.6294312472555,5299.924255582044,496.83871435588503,497335.5530702409
,192,133,497335.5530702409,1554.1736033445027,3739.3650606785027,5293.538664023005,493.5961880095624,494089.7841975719
,193,132,494089.7841975719,1544.030575617412,3743.1044257391814,5287.135001356593,490.3466797718327,490837.02645160456
,194,131,490837.02645160456,1533.8657076612642,3746.8475301649205,5280.713237826185,487.09017892143964,487577.26910036104
,195,130,487577.26910036104,1523.6789659386282,3750.594377695085,5274.273343633713,483.826674722666,484310.50139738864
,196,129,484310.50139738864,1513.4703168668393,3754.3449720727804,5267.81528893962,480.5561564253159,481036.7125817412
,197,128,481036.7125817412,1503.2397268179411,3758.0993170448533,5261.339043862794,477.2786132646964,477755.89187796105
,198,127,477755.89187796105,1492.9871621186282,3761.8574163618982,5254.844578480526,473.99403446159914,474468.02849606075
,199,126,474468.02849606075,1482.7125890501898,3765.61927377826,5248.33186282845,470.7024092222825,471173.1116315047
,200,125,471173.1116315047,1472.415973848452,3769.384893052038,5241.80086690049,467.4037267384527,467871.13046519115
,201,124,467871.13046519115,1462.0972827037222,3773.1542779450897,5235.251560648812,464.09797618724605,464562.0741634333
,202,123,464562.0741634333,1451.7564817607288,3776.927432223035,5228.683913983764,460.78514673121026,461245.9318779414
,203,122,461245.9318779414,1441.3935371185669,3780.7043596552576,5222.097896773825,457.46522751828616,457922.69274580444
,204,121,457922.69274580444,1431.0084148306387,3784.4850640149125,5215.493478845551,454.13820768178954,454592.3458894713
,205,120,454592.3458894713,1420.6010809045977,3788.2695490789274,5208.870629983525,450.8040763403924,451254.88041673275
,206,119,451254.88041673275,1410.1715013022897,3792.0578186280063,5202.229319930296,447.4628225981047,447910.2854207028
,207,118,447910.2854207028,1399.7196419396962,3795.849876446634,5195.56951838633,444.1144355442562,444558.5499798004
,208,117,444558.5499798004,1389.2454686868762,3799.6457263230805,5188.891195009956,440.75890425347734,441199.6631577308
,209,116,441199.6631577308,1378.7489473679086,3803.445372049404,5182.194319417313,437.3962177856814,437833.6140034671
,210,115,437833.6140034671,1368.2300437608344,3807.2488174214527,5175.478861182287,434.02636518604567,434460.3915512317
,211,114,434460.3915512317,1357.688723597599,3811.0560662388743,5168.7447898364735,430.64933548499283,431079.98482047784
,212,113,431079.98482047784,1347.1249525639932,3814.8671223051138,5161.9920748691075,427.26511769817273,427692.3828158709
,213,112,427692.3828158709,1336.5386962995965,3818.681989427419,5155.220685727016,423.8737008264435,424297.5745272699
,214,111,424297.5745272699,1325.9299203977184,3822.500671416846,5148.430591814565,420.47507385585305,420895.5489297089
,215,110,420895.5489297089,1315.2985904053403,3826.3231720882627,5141.6217624936035,417.06922575762064,417486.29498337826
,216,109,417486.29498337826,1304.644671823057,3830.149495260351,5134.794167083408,413.65614548811794,414069.8016336061
,217,108,414069.8016336061,1293.9681301050189,3833.979644755612,5127.9477748606305,410.2358219888505,410646.0578108393
,218,107,410646.0578108393,1283.2689306588727,3837.8136244003676,5121.08255505924,406.80824418643897,407215.0524306254
,219,106,407215.0524306254,1272.5470388457043,3841.651438024768,5114.198476870472,403.37340099260064,403776.77439359325
,220,105,403776.77439359325,1261.8024199799788,3845.493089462793,5107.295509442772,399.93128130413044,400331.21258543455
,221,104,400331.21258543455,1251.035039329483,3849.3385825522555,5100.3736218817385,396.4818740028823,396878.3558768852
,222,103,396878.3558768852,1240.2448621152662,3853.1879211348078,5093.432783250074,393.02516795575036,393418.1931237061
,223,102,393418.1931237061,1229.4318535115815,3857.041109055942,5086.472962567524,389.5611520146502,389950.7131666648
,224,101,389950.7131666648,1218.5959786458275,3860.8981501649982,5079.494128810826,386.08981501649987,386475.9048315163
,225,100,386475.9048315163,1207.7372025984885,3864.7590483151635,5072.496250913652,382.61114578320115,382993.75692898437
,226,99,382993.75692898437,1196.8554904030761,3868.6238073634786,5065.479297766555,379.1251331216209,379504.2582547425
,227,98,379504.2582547425,1185.9508070460702,3872.492431170842,5058.4432382169125,375.63176582357164,376007.39758939523
,228,97,376007.39758939523,1175.02311746686,3876.364923602013,5051.388041068873,372.1310326657932,372503.163698459
,229,96,372503.163698459,1164.0723865576842,3880.2412885256144,5044.313675083298,368.6229224099334,368991.54533234326
,230,95,368991.54533234326,1153.0985791635726,3884.1215298141396,5037.220108977712,365.1074238025291,365472.53122633166
,231,94,365472.53122633166,1142.1016600822863,3888.005651343954,5030.10731142624,361.5845255749877,361946.1101005627
,232,93,361946.1101005627,1131.0815940642583,3891.8936569952975,5022.975251059555,358.0542164435674,358412.2706600109
,233,92,358412.2706600109,1120.038345812534,3895.785550652293,5015.823896464827,354.5164851093586,354871.00159446796
,234,91,354871.00159446796,1108.9718799827124,3899.6813362029447,5008.653216185658,350.971320258265,351322.2915785233
,235,90,351322.2915785233,1097.8821611828853,3903.5810175391475,5001.463178722033,347.41871056098415,347766.12927154516
,236,89,347766.12927154516,1086.7691539735786,3907.484598556687,4994.253752530266,343.8586446729885,344202.5033176614
,237,88,344202.5033176614,1075.6328228676919,3911.392083155243,4987.024906022935,340.2911112345062,340631.4023457407
,238,87,340631.4023457407,1064.4731323304395,3915.3034752383987,4979.776607568838,336.7160988705023,337052.8149693728
,239,86,337052.8149693728,1053.29004677929,3919.218778713637,4972.508825492927,333.13359619065915,333466.7297868498
,240,85,333466.7297868498,1042.0835305839055,3923.1379974923507,4965.221528076256,329.5435917893575,329873.13538114686
,241,84,329873.13538114686,1030.853548066084,3927.0611354898438,4957.914683555928,325.94607424565703,326272.0203199027
,242,83,326272.0203199027,1019.6000634996958,3930.988196625334,4950.58826012503,322.3410321232774,322663.3731554006
,243,82,322663.3731554006,1008.3230411106268,3934.919184821959,4943.242225932586,318.7284539705787,319047.18242454925
,244,81,319047.18242454925,997.0224450767163,3938.8541040067807,4935.876549083497,315.10832832054246,315423.436648863
,245,80,315423.436648863,985.6982395276968,3942.792958110788,4928.491197638485,311.48064369075223,311792.12433444295
,246,79,311792.12433444295,974.3503885451341,3946.735751068898,4921.086139614032,307.845388583374,308153.2339719574
,247,78,308153.2339719574,962.9788561623668,3950.682486819967,4913.661342982334,304.20255148513746,304506.7540366226
,248,77,304506.7540366226,951.5836063644455,3954.633169306787,4906.216775671232,300.5521208673158,300852.6729881831
,249,76,300852.6729881831,940.1646030880721,3958.587802476093,4898.752405564165,296.894085185707,297190.97927089274
,250,75,297190.97927089274,928.7218102215397,3962.54639027857,4891.26820050011,293.2284328806142,293521.6613134948
,251,74,293521.6613134948,917.2551916046712,3966.5089366688485,4883.764128273519,289.5551523768259,289844.70752920274
,252,73,289844.70752920274,905.7647110287585,3970.475445605517,4876.240156634276,285.87423208359724,286160.10631568084
,253,72,286160.10631568084,894.2503322365026,3974.4459210511227,4868.696253287625,282.1856603946297,282467.8460550243
,254,71,282467.8460550243,882.7120189219509,3978.4203669721733,4861.132385894124,278.48942568805217,278767.9151137402
,255,70,278767.9151137402,871.149734730438,3982.3987873391457,4853.548522069584,274.785516326401,275060.3018427274
