input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,230,1030212.6728275288,3434.0422427584294,6420.590940180991,2986.548697422562,2996.0761953794763,1030222.2003254857
,60,229,1030222.2003254857,3434.0740010849527,6439.317663756519,3005.2436626715667,2996.049456933208,1030213.0061197473
,61,228,1030213.0061197473,3434.043353732491,6458.099006942477,3024.055653209986,2995.967772194067,1030184.9182387313
,62,227,1030184.9182387313,3433.949727462438,6476.935129046059,3042.985401583621,2995.830637441681,1030137.7634745894
,63,226,1030137.7634745894,3433.7925449152985,6495.826189839111,3062.0336449238125,2995.637545336525,1030071.3673750021
,64,225,1030071.3673750021,3433.5712245833406,6514.772349559475,3081.201124976134,2995.387984895909,1029985.5542349219
,65,224,1029985.5542349219,3433.2851807830734,6533.773768912357,3100.4885881292835,2995.081441469812,1029880.1470882625
,66,223,1029880.1470882625,3432.9338236275416,6552.830609071685,3119.8967854441435,2994.7173967165536,1029754.967699535
,67,222,1029754.967699535,3432.51655899845,6571.943031681478,3139.426472683028,2994.2953285783183,1029609.8365554303
,68,221,1029609.8365554303,3432.0327885181014,6591.111198857217,3159.078410339115,2993.814711256516,1029444.5728563478
,69,220,1029444.5728563478,3431.4819095211597,6610.335273187218,3178.8533636660586,2993.275015186988,1029258.9945078687
,70,219,1029258.9945078687,3430.863315026229,6629.615417734014,3198.752102707785,2992.675707015053,1029052.918112176
,71,218,1029052.918112176,3430.1763937072537,6648.951796035739,3218.775402328485,2992.016249570389,1028826.158959418
,72,217,1028826.158959418,3429.4205298647266,6668.344572107511,3238.9240422427847,2991.296101841761,1028578.5310190169
,73,216,1028578.5310190169,3428.595103396723,6687.793910442824,3259.198807046101,2990.5147189515815,1028309.8469309224
,74,215,1028309.8469309224,3427.6994897697414,6707.29997601495,3279.6004862452082,2989.6715521303086,1028019.9179968074
,75,214,1028019.9179968074,3426.733059989358,6726.862934278327,3300.129874288969,2988.766048690679,1027708.5541712091
,76,213,1027708.5541712091,3425.695180570697,6746.482951169973,3320.7877705992755,2987.7976520017787,1027375.5640526116
,77,212,1027375.5640526116,3424.5852135087057,6766.160193110885,3341.5749796021796,2986.765801462944,1027020.7548744724
,78,211,1027020.7548744724,3423.4025162482417,6785.894827007461,3362.492310759219,2985.669932477497,1026643.9324961907
,79,210,1026643.9324961907,3422.146441653969,6805.687020252899,3383.54057859893,2984.509476426309,1026244.901394018
,80,209,1026244.901394018,3420.8163379800603,6825.536940728637,3404.7206027485768,2983.2838606412024,1025823.4646519106
,81,208,1025823.4646519106,3419.4115488397024,6845.444756805763,3426.0332079660607,2981.992508378172,1025379.4239523228
,82,207,1025379.4239523228,3417.9314131744095,6865.4106373464465,3447.479224172037,2980.63483879044,1024912.5795669411
,83,206,1024912.5795669411,3416.3752652231374,6885.434751705374,3469.0594864822365,2979.2102669013384,1024422.7303473601
,84,205,1024422.7303473601,3414.7424344912006,6905.51726973118,3490.7748352399794,2977.7182035770174,1023909.6737156971
,85,204,1023909.6737156971,3413.0322457189905,6925.658361767895,3512.626116048905,2976.158055498974,1023373.2056551472
,86,203,1023373.2056551472,3411.244018850491,6945.858198656388,3534.6141798058966,2974.5292251364126,1022813.1207004777
,87,202,1022813.1207004777,3409.3770690015926,6966.116951735804,3556.7398827342113,2972.8311107184186,1022229.2119284619
,88,201,1022229.2119284619,3407.4307064282066,6986.4347928450325,3579.004086416826,2971.063106205965,1021621.2709482511
,89,200,1021621.2709482511,3405.4042364941706,7006.811894324165,3601.4076578299946,2969.2246012637283,1020989.0878916848
,90,199,1020989.0878916848,3403.29695963895,7027.248429015944,3623.951469376994,2967.314981231731,1020332.4514035395
,91,198,1020332.4514035395,3401.1081713451317,7047.744570267241,3646.6363989221095,2965.333627096801,1019651.1486317143
,92,197,1019651.1486317143,3398.8371621057145,7068.300491930521,3669.463329824807,2963.279915463844,1018944.9652173533
,93,196,1018944.9652173533,3396.4832173911777,7088.916368365319,3692.433150974141,2961.1532185269393,1018213.6852849062
,94,195,1018213.6852849062,3394.0456176163543,7109.5923744397205,3715.546756823366,2958.9529040402417,1017457.0914321231
,95,194,1017457.0914321231,3391.523638107077,7130.328685531836,3738.8050474247584,2956.6783352887037,1016674.964719987
,96,193,1016674.964719987,3388.9165490666237,7151.125477531305,3762.208928464681,2954.328871058607,1015867.084662581
,97,192,1015867.084662581,3386.223615541937,7171.982926840772,3785.759311298835,2951.9038656079065,1015033.2292168901
,98,191,1015033.2292168901,3383.444097389634,7192.901210377392,3809.457112987758,2949.402668636382,1014173.1747725387
,99,190,1014173.1747725387,3380.577249241796,7213.880505574325,3833.303256332529,2946.8246252556014,1013286.6961414618
,100,189,1013286.6961414618,3377.6223204715398,7234.920990382252,3857.2986699107123,2944.169075958691,1012373.5665475097
,101,188,1012373.5665475097,3374.5785551583663,7256.022843270868,3881.444288112502,2941.4353565899087,1011433.5576159873
,102,187,1011433.5576159873,3371.445192053291,7277.186243230408,3905.741051177117,2938.6227983140298,1010466.4393631242
,103,186,1010466.4393631242,3368.2214645437475,7298.411369773165,3930.189905229417,2935.730727585527,1009471.9801854803
,104,185,1009471.9801854803,3364.906600618268,7319.698402935004,3954.7918023167363,2932.7584661175606,1008449.9468492811
,105,184,1008449.9468492811,3361.4998228309373,7341.047523276898,3979.5477004459603,2929.7053308507693,1007400.1044796859
,106,183,1007400.1044796859,3358.00034826562,7362.458911886456,4004.4585636208362,2926.570633921857,1006322.216549987
,107,182,1006322.216549987,3354.4073884999566,7383.932750379459,4029.5253618795027,2923.35368263198,1005216.0448707395
,108,181,1005216.0448707395,3350.7201495691315,7405.4692209014,4054.7490713322686,2920.0537794149377,1004081.3495788221
,109,180,1004081.3495788221,3346.9378319294074,7427.068506129029,4080.1306741996214,2916.670221805149,1002917.8891264276
,110,179,1002917.8891264276,3343.0596304214255,7448.730789271905,4105.67115885048,2913.2023024054333,1001725.4202699825
,111,178,1001725.4202699825,3339.0847342332754,7470.456254073952,4131.371519840676,2909.649308854581,1000503.6980589965
,112,177,1000503.6980589965,3335.012326863322,7492.245084815001,4157.232757951679,2906.010523794714,999252.4758248394
,113,176,999252.4758248394,3330.841586082798,7514.097466312379,4183.255880229581,2902.2852248384456,997971.5051694483
,114,175,997971.5051694483,3326.571683898161,7536.013583922456,4209.441900024294,2898.47268453582,996660.5359539598
,115,174,996660.5359539598,3322.2017865131997,7557.993623542231,4235.791837029032,2894.572170341048,995319.3162872718
,116,173,995319.3162872718,3317.7310542909063,7580.037771610896,4262.30671731999,2890.5829445790264,993947.5925145309
,117,172,993947.5925145309,3313.158641715103,7602.146215111428,4288.987573396325,2886.5042644116425,992545.1092055462
,118,171,992545.1092055462,3308.483697351821,7624.319141572171,4315.835444220351,2882.335381803867,991111.6091431298
,119,170,991111.6091431298,3303.705363810433,7646.5567390684255,4342.851375257993,2878.0755434896264,989646.8333113615
,120,169,989646.8333113615,3298.8227777045386,7668.859196224043,4370.036418519505,2873.723990937456,988150.5208837795
,121,168,988150.5208837795,3293.8350696125985,7691.226702213031,4397.391632600433,2869.279960315939,986622.409211495
,122,167,986622.409211495,3288.7413640383165,7713.659446761151,4424.918082722835,2864.742682458919,985062.2338112311
,123,166,985062.2338112311,3283.5407793707705,7736.157620147541,4452.616840776771,2860.111382830492,983469.7283532849
,124,165,983469.7283532849,3278.232427844283,7758.721413206304,4480.488985362021,2855.385281489775,981844.6246494127
,125,164,981844.6246494127,3272.8154154980425,7781.351017328158,4508.535601830115,2850.5635930554495,980186.652640638
,126,163,980186.652640638,3267.2888421354605,7804.046624462033,4536.757782326573,2845.6455266700755,978495.5403849815
,127,162,978495.5403849815,3261.651801283272,7826.8084271167145,4565.156625833442,2840.630285964182,976771.0140451123
,128,161,976771.0140451123,3255.9033801503747,7849.636618362473,4593.7332382120985,2835.5170690201257,975012.7978759203
,129,160,975012.7978759203,3250.0426595864014,7872.531391832698,4622.488732246296,2830.305068335716,973220.6142120097
,130,159,973220.6142120097,3244.068714040033,7895.4929417255435,4651.424227685511,2824.9934707876123,971394.1834551118
,131,158,971394.1834551118,3237.9806115170395,7918.521462805576,4680.540851288537,2819.5814575944846,969533.2240614177
,132,157,969533.2240614177,3231.777413538059,7941.617150405426,4709.839736867367,2814.068204279939,967637.4525288304
,133,156,967637.4525288304,3225.4581750961015,7964.7802004274445,4739.322025331343,2808.452880635206,965706.5833841342
,134,155,965706.5833841342,3219.0219446137808,7988.010809345358,4768.988864731577,2802.734650681591,963740.3291700842
,135,154,963740.3291700842,3212.4677639002807,8011.309174205949,4798.8414103056675,2796.9126726326876,961738.4004324112
,136,153,961738.4004324112,3205.7946681080375,8034.6754926307185,4828.880824522681,2790.986098856342,959700.5057067449
,137,152,959700.5057067449,3199.00168568915,8058.109962817559,4859.108277128409,2784.9540758363814,957626.3515054528
,138,151,957626.3515054528,3192.0878383515096,8081.612783542443,4889.524945190933,2778.8157441340973,955515.642304396
,139,150,955515.642304396,3185.0521410146534,8105.184154161109,4920.132013146456,2772.570238349478,953368.0805295991
,140,149,953368.0805295991,3177.8936017653305,8128.824274610748,4950.930672845418,2766.2166870821984,951183.3665438358
,141,148,951183.3665438358,3170.6112218127864,8152.533345411698,4981.922123598912,2759.754212892358,948961.1986331294
,142,147,948961.1986331294,3163.2039954437646,8176.31156766915,5013.1075722253845,2753.18193226097,946701.272993165
,143,146,946701.272993165,3155.6709099772165,8200.159143074852,5044.488233097636,2746.4989555501966,944403.2837156176
,144,145,944403.2837156176,3148.0109457187255,8224.076273908824,5076.065328190099,2739.7043869633303,942066.9227743908
,145,144,942066.9227743908,3140.223075914636,8248.063163041057,5107.840087126421,2732.797324504521,939691.8800117688
,146,143,939691.8800117688,3132.306266705896,8272.12001393326,5139.813747227363,2725.776859938246,937277.8431244798
,147,142,937277.8431244798,3124.2594770815995,8296.247030640568,5171.987553558969,2718.642078748519,934824.4976496693
,148,141,934824.4976496693,3116.0816588322314,8320.44441781327,5204.362758981039,2711.392060097841,932331.5269507861
,149,140,932331.5269507861,3107.7717565026205,8344.71238069856,5236.94062419594,2704.025876785888,929798.612203376
,150,139,929798.612203376,3099.3287073445867,8369.051125142263,5269.722417797677,2696.542595207937,927225.4323807863
,151,138,927225.4323807863,3090.7514412692876,8393.460857590597,5302.70941632131,2688.9412753130227,924611.664239778
,152,137,924611.664239778,3082.03888079926,8417.941785091905,5335.902904292645,2681.220970561832,921956.9823060471
,153,136,921956.9823060471,3073.189941020157,8442.494115298423,5369.304174278266,2673.380727884326,919261.0588596532
,154,135,919261.0588596532,3064.2035295321775,8467.118056468047,5402.91452693587,2665.4195876370923,916523.5639203544
,155,134,916523.5639203544,3055.0785464011815,8491.813817466078,5436.735271064897,2657.3365835604277,913744.1652328499
,156,133,913744.1652328499,3045.8138841094997,8516.58160776702,5470.767723657521,2649.1307427351444,910922.5282519275
,157,132,910922.5282519275,3036.408427506425,8541.421637456342,5505.013209949917,2640.801085539101,908058.3161275166
,158,131,908058.3161275166,3026.8610537583886,8566.334117232258,5539.47306347387,2632.346625603458,905151.1896896462
,159,130,905151.1896896462,3017.170632298821,8591.31925840752,5574.148626108699,2623.766369768651,902200.8074333062
,160,129,902200.8074333062,3007.3360247776877,8616.377272911212,5609.041248133524,2615.0593180400874,899206.8255032127
,161,128,899206.8255032127,2997.356085010709,8641.508373290533,5644.152288279824,2606.2244635435545,896168.8976784764
,162,127,896168.8976784764,2987.229658928255,8666.712772712634,5679.4831137843785,2597.260792480352,893086.6753571724
,163,126,893086.6753571724,2976.9555845239083,8691.990684966378,5715.03510044247,2588.167284082129,889959.8075408121
,164,125,889959.8075408121,2966.532691802707,8717.3423244642,5750.809632661492,2578.942910565439,886787.940818716
,165,124,886787.940818716,2955.9598027290535,8742.767906243887,5786.808103514833,2569.5866370860035,883570.7193522871
,166,123,883570.7193522871,2945.235731174291,8768.267645970433,5823.031914796142,2560.0974216926825,880307.7848591837
,167,122,880307.7848591837,2934.3592828639457,8793.84175993785,5859.482477073904,2550.4742152811536,876998.776597391
,168,121,876998.776597391,2923.329255324637,8819.490465071005,5896.161209746368,2540.715961547297,873643.331349192
,169,120,873643.331349192,2912.14443783064,8845.213978927462,5933.069541096822,2530.8215969402777,870241.0834050354
,170,119,870241.0834050354,2900.8036113501184,8871.012519699336,5970.208908349217,2520.790050615335,866791.6645473016
,171,118,866791.6645473016,2889.3055484910055,8896.886306215127,6007.580757724121,2510.6202443862676,863294.7040339637
,172,117,863294.7040339637,2877.649013446546,8922.835557941591,6045.186544495045,2500.311092677617,859749.8285821463
,173,116,859749.8285821463,2865.832761940488,8948.860494985589,6083.027733045101,2489.8615024765454,856156.6623515778
,174,115,856156.6623515778,2853.8555411719262,8974.961338095964,6121.105796924037,2479.2703732844066,852514.826927938
,175,114,852514.826927938,2841.7160897597937,9001.138308665411,6159.422218905618,2468.5365970680114,848823.9413061003
,176,113,848823.9413061003,2829.4131376870014,9027.391628732354,6197.978491045353,2457.6590582105773,845083.6218732656
,177,112,845083.6218732656,2816.9454062442187,9053.721520982821,6236.776114738603,2446.636633462371,841293.4823919894
,178,111,841293.4823919894,2804.311607973298,9080.128208752358,6275.81660077906,2435.4681918910305,837453.1339831013
,179,110,837453.1339831013,2791.510446610338,9106.611916027885,6315.1014694175465,2424.152594831578,833562.1851085153
,180,109,833562.1851085153,2778.5406170283845,9133.172867449639,6354.632250421255,2412.688695836108,829620.2415539302
,181,108,829620.2415539302,2765.4008051797678,9159.811288313032,6394.410483133264,2401.075340623158,825626.9064114201
,182,107,825626.9064114201,2752.089688038067,9186.527404570616,6434.437716532549,2389.3113670267558,821581.7800619144
,183,106,821581.7800619144,2738.605933539715,9213.321442833947,6474.715509294232,2377.395604945142,817484.4601575653
,184,105,817484.4601575653,2724.948200525218,9240.19363037555,6515.245429850333,2365.326876289169,813334.5416040042
,185,104,813334.5416040042,2711.1151386800143,9267.144195130815,6556.029056450801,2353.103994930364,809131.6165424838
,186,103,809131.6165424838,2697.1053884749463,9294.173365699948,6597.067977225001,2340.7257666486717,804875.2743319074
,187,102,804875.2743319074,2682.9175811063583,9321.281371349907,6638.363790243549,2328.190989079853,800565.1015307438
,188,101,800565.1015307438,2668.5503384358126,9348.468442016347,6679.918103580534,2315.4984516625595,796200.6818788259
,189,100,796200.6818788259,2654.0022729294196,9375.73480830556,6721.732535376141,2302.646935585062,791781.5962790349
,190,99,791781.5962790349,2639.271987596783,9403.08070149646,6763.808713899676,2289.6352137316444,787307.4227788668
,191,98,787307.4227788668,2624.3580759295564,9430.50635354249,6806.148277612934,2276.4620506286574,782777.7365518825
,192,97,782777.7365518825,2609.2591218396083,9458.011997073656,6848.752875234048,2263.126202390225,778192.1098790386
,193,96,778192.1098790386,2593.9736995967955,9485.597865398457,6891.624165801661,2249.626416663608,773550.1121299006
,194,95,773550.1121299006,2578.5003737663355,9513.264192505872,6934.763818739537,2235.96143257422,768851.3097437352
,195,94,768851.3097437352,2562.8376991457844,9541.011213067346,6978.173513921562,2222.12998067029,764095.266210484
,196,93,764095.266210484,2546.9842207016136,9568.839162438795,7021.854941737181,2208.1307828671784,759281.542051614
,197,92,759281.542051614,2530.9384735053804,9596.748276662582,7065.809803157201,2193.9625523913323,754409.6948008481
,198,91,754409.6948008481,2514.698982669494,9624.73879246951,7110.039809800017,2179.6239937238906,749479.278984772
,199,90,749479.278984772,2498.2642632825737,9652.810947280885,7154.546683998311,2165.1138025439236,744489.8461033177
,200,89,744489.8461033177,2481.6328203443923,9680.964979210454,7199.332158866062,2150.430665671317,739440.9446101229
,201,88,739440.9446101229,2464.80314870041,9709.201127066488,7244.397978366078,2135.573261009291,734332.1198927661
,202,87,734332.1198927661,2447.773732975887,9737.519630353765,7289.745897377878,2120.5402574865493,729162.9142528748
,203,86,729162.9142528748,2430.5430475095827,9765.920729275636,7335.377681766054,2105.3303149990675,723932.8668861078
,204,85,723932.8668861078,2413.1095562870264,9794.404664736026,7381.295108449,2089.9420843515054,718641.5138620104
,205,84,718641.5138620104,2395.4717128733682,9822.971678341508,7427.49996546814,2074.3742071982483,713288.3881037405
,206,83,713288.3881037405,2377.627960345802,9851.622012403339,7473.9940520575365,2058.6253159840758,707873.0193676671
,207,82,707873.0193676671,2359.5767312255575,9880.35590993952,7520.779178713963,2042.694033884447,702394.9342228377
,208,81,702394.9342228377,2341.316447409459,9909.173614676849,7567.85716726739,2026.5789747454135,696853.6560303158
,209,80,696853.6560303158,2322.845520101053,9938.07537105299,7615.229850951937,2010.2787430231447,691248.704922387
,210,79,691248.704922387,2304.16234974129,9967.06142421857,7662.899074477279,1993.7919337230703,685579.5977816328
,211,78,685579.5977816328,2285.265325938776,9996.132020039206,7710.866694100429,1977.117132338636,679845.8482198709
,212,77,679845.8482198709,2266.15282739957,10025.287405097655,7759.134577698085,1960.252914789671,674046.9665569626
,213,76,674046.9665569626,2246.823221856542,10054.527826695863,7807.70460483932,1943.1978473603597,668182.4597994837
,214,75,668182.4597994837,2227.274865998279,10083.85353285706,7856.578666858781,1925.9504866368227,662251.8316192618
,215,74,662251.8316192618,2207.506105397539,10113.264772327899,7905.75866693036,1908.5093794443,656254.5823317757
,216,73,656254.5823317757,2187.5152744392526,10142.761794580527,7955.246520141274,1890.8730627839338,650190.2088744184
,217,72,650190.2088744184,2167.3006962480613,10172.34484981472,8005.04415356666,1873.040063769151,644058.2047846209
,218,71,644058.2047846209,2146.860682615403,10202.014188960013,8055.15350634461,1855.008899561639,637858.0601778378
,219,70,637858.0601778378,2126.1935339261263,10231.770063677815,8105.576529751689,1836.7780773069182,631589.2617253931
,220,69,631589.2617253931,2105.297539084644,10261.612726363546,8156.315187278902,1818.3460940695,625251.2926321838
,221,68,625251.2926321838,2084.1709754406124,10291.542430148778,8207.371454708165,1799.7114367676372,618843.6326142432
,222,67,618843.6326142432,2062.812108714144,10321.559428903382,8258.747320189237,1780.8725821076573,612365.7578761616
,223,66,612365.7578761616,2041.2191929205387,10351.663977237684,8310.444784317146,1761.8279965178797,605817.1410883623
,224,65,605817.1410883623,2019.3904702945413,10381.85633050463,8362.465860210088,1742.5761360821107,599197.2513642343
,225,64,599197.2513642343,1997.3241712141144,10412.136744801945,8414.812573587831,1723.1154464727188,592505.5542371192
,226,63,592505.5542371192,1975.0185141237307,10442.505476974282,8467.486962850551,1703.4443628832835,585741.5116371519
,227,62,585741.5116371519,1952.4717054571734,10472.962784615465,8520.491079158292,1683.561309960815,578904.5818679545
,228,61,578904.5818679545,1929.6819395598484,10503.508926070594,8573.826986510745,1663.4647017375441,571994.2195831812
,229,60,571994.2195831812,1906.6473986106041,10534.144160438305,8627.4967618277,1643.152941562281,565009.8757629157
,230,59,565009.8757629157,1883.3662525430525,10564.868747572915,8681.502495029863,1622.6244220313338,557950.9976899172
,231,58,557950.9976899172,1859.8366589663908,10595.682948086673,8735.846289120282,1601.8775249189912,550817.028925716
,232,57,550817.028925716,1836.05676308572,10626.587023351934,8790.530260266214,1580.9106211075616,543607.4092865572
,233,56,543607.4092865572,1812.0246976218575,10657.581235503374,8845.556537881517,1559.722070516971,536321.5748191928
,234,55,536321.5748191928,1787.7385827306427,10688.665847440274,8900.927264709631,1538.3102220339092,528958.957776517
,235,54,528958.957776517,1763.1965259217236,10719.841122828637,8956.644596906914,1516.6734134405297,521518.98659305065
,236,53,521518.98659305065,1738.3966219768356,10751.107326103564,9012.710704126728,1494.8099713426948,514001.0858602666
,237,52,514001.0858602666,1713.3369528675553,10782.464722471366,9069.12776960381,1472.7182110977665,506404.67630176054
,238,51,506404.67630176054,1688.0155876725353,10813.913577911917,9125.897990239382,1450.396436741937,498729.1747482631
,239,50,498729.1747482631,1662.4305824942105,10845.45415918083,9183.023576686619,1427.842940917098,490973.9941124936
,240,49,490973.9941124936,1636.5799803749787,10877.086733811779,9240.506753436799,1405.056004797249,483138.543363854
,241,48,483138.543363854,1610.4618112128467,10908.811570118734,9298.349758905888,1382.033898014432,475222.2275029626
,242,47,475222.2275029626,1584.074091676542,10940.628937198248,9356.554845521705,1358.7748785842027,467224.4475360251
,243,46,467224.4475360251,1557.4148251200836,10972.539104931748,9415.124279811664,1335.2771928306224,459144.600449044
,244,45,459144.600449044,1530.4820014968136,11004.54234398781,9474.060342490997,1311.5390753107797,450982.0791818638
,245,44,450982.0791818638,1503.2735972728794,11036.638925824444,9533.365328551565,1287.5587487388275,442736.2726020511
,246,43,442736.2726020511,1475.7875753401704,11068.829122691437,9593.041547351266,1263.334423909541,434406.56547860935
,247,42,434406.56547860935,1448.021884928698,11101.113207632623,9653.091322703925,1238.864299621391,425992.3384555268
,248,41,425992.3384555268,1419.9744615184227,11133.491454488221,9713.516992969799,1214.1465625991248,417492.9680251561
,249,40,417492.9680251561,1391.6432267505204,11165.964137897157,9774.320911146637,1189.1793874158611,408907.82650142536
