input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,94,171,745730.3606152618,2951.8493441020782,4360.996260907964,7312.845605010042,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,2938.988947836838,4367.537755299326,7306.526703136164,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,2926.083328721778,4374.0890619322745,7300.172390654052,1102.2704436069334,735949.232848229
,97,168,735949.232848229,2913.13238002424,4380.650195525172,7293.782575549412,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,2900.13599479312,4387.22117081846,7287.35716561158,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,2887.0940658584514,4393.802002574688,7280.89606843314,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,2874.006485830991,4400.392705578551,7274.399191409542,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,2860.8731471017995,4406.993294636918,7267.866441738717,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,2847.6939418418274,4413.603784578873,7261.2977264207,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,2834.4687620014943,4420.224190255742,7254.692952257235,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,2821.1974993102713,4426.854526541125,7248.052025851396,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,2807.8800452762603,4433.494808330937,7241.374853607198,1057.3885117869288,705983.063036406
,106,159,705983.063036406,2794.5162911857738,4440.145050543434,7234.661341729208,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,2781.1061281029133,4446.8052681192485,7227.911396222162,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,2767.64944686915,4453.475476021427,7221.124922890577,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,2754.1461381028967,4460.155689235459,7214.301827338356,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,2740.596092199089,4466.845922769313,7207.442014968402,1031.8414081597116,688926.113514634
,111,154,688926.113514634,2726.9991993287595,4473.546191653468,7200.545390982227,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,2713.3553494386115,4480.256510940947,7193.6118603795585,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,2699.664432250594,4486.976895707358,7186.641327957952,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,2685.9263372614773,4493.70736105092,7179.6336983123965,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,2672.14095374242,4500.447922092497,7172.588875834917,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,2658.308170738547,4507.198593975635,7165.506764714182,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,2644.427877068516,4513.959391866599,7158.387268935115,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,2630.499961324091,4520.7303309543995,7151.230292278491,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,2616.5243118697094,4527.51142645083,7144.035738320539,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,2602.500816842052,4534.302693590507,7136.803510432559,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,2588.4293641496092,4541.104147630893,7129.5335117805025,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,2574.3098414722517,4547.91580385234,7122.225645324592,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,2560.142136260792,4554.737677558118,7114.87981381891,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,2545.926135736556,4561.569784074455,7107.495919811011,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,2531.6617268909395,4568.4121387505675,7100.073865641507,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,2517.348796484981,4575.264756958693,7092.613553443674,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,2502.987231048919,4582.127654094131,7085.11488514305,941.627232916344,628693.1158438122
,128,137,628693.1158438122,2488.576916881757,4589.000845575272,7077.577762457029,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,2474.1177400508236,4595.884346843634,7070.0020868944575,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,2459.6095863913347,4602.7781733639,7062.387759755235,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,2445.052341505952,4609.682340623946,7054.734682129898,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,2430.445890764344,4616.596864134883,7047.042754899227,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,2415.7901193027424,4623.521759431085,7039.311878733828,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,2401.0849120235016,4630.457042070232,7031.541954093734,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,2386.3301535946553,4637.402727633337,7023.732881227992,897.337427797051,599122.2892924976
,136,129,599122.2892924976,2371.5257284494696,4644.358831724788,7015.884560174258,891.7168956911594,595369.647356464
,137,128,595369.647356464,2356.6715207860034,4651.325369972375,7007.996890758378,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,2341.7674145666574,4658.302358027333,7000.06977259399,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,2326.813293517732,4665.289811564374,6992.103105082106,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,2311.809041128977,4672.2877462817205,6984.096787410697,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,2296.754540653145,4679.296177901144,6976.050718554288,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,2281.649675105543,4686.3151221679955,6967.964797273538,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,2266.4943272635815,4693.344594851247,6959.838922114828,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,2251.2883796663255,4700.384611743523,6951.672991409849,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,2236.0317146140414,4707.435188661139,6943.466903275181,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,2220.724214167746,4714.496341444131,6935.220555611877,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,2205.365760148754,4721.568085956297,6926.933846105051,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,2189.9562341382234,4728.650438085232,6918.6066722234555,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,2174.495517476701,4735.743413742361,6910.238931219062,816.9157388705573,545427.408319242
,150,115,545427.408319242,2158.983491263666,4742.847028862973,6901.830520126639,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,2143.420036357079,4749.961299406268,6893.381335763347,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,2127.805033372916,4757.086241355378,6884.891274728294,799.1904885477036,533592.84952035
,153,112,533592.84952035,2112.1383626847187,4764.221870717411,6876.360233402129,793.242941474449,529621.870591107
,154,111,529621.870591107,2096.4199044231323,4771.368203523487,6867.788107946619,787.2757535813755,525637.778141165
,155,110,525637.778141165,2080.6495384754453,4778.525255828773,6859.174794304218,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,2064.82714448513,4785.693043712517,6850.520188197646,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,2048.9526018513816,4792.871583278085,6841.824185129467,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,2033.0257897286574,4800.060890653002,6833.08668038166,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,2017.0465870262105,4807.260981988982,6824.307569015193,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,2001.0148724076296,4814.4718734619655,6815.486745869595,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,1984.930524290372,4821.693581272159,6806.6241055625305,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,1968.7934208452998,4828.926121644066,6797.719542489366,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,1952.6034399962127,4836.169510826532,6788.772950822745,732.6796808902197,489185.80027437
,164,101,489185.80027437,1936.3604594193814,4843.423765092773,6779.784224512154,726.513564763916,485068.89007404115
,165,100,485068.89007404115,1920.0643565430796,4850.688900740412,6770.753257283492,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,1903.7150085471155,4857.964934091522,6761.679942638638,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,1887.312292362361,4865.251881492659,6752.56417385502,707.894148757182,472637.3266535451
,168,97,472637.3266535451,1870.8560846702828,4872.5497593148975,6743.405843985181,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,1854.3462619024708,4879.85858395387,6734.20484585634,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,1837.7827002401648,4887.1783718298,6724.961072069965,689.092150428002,460083.85910242924
,171,94,460083.85910242924,1821.1652756137826,4894.5091393875455,6715.674415001328,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,1804.4938637024459,4901.850903096627,6706.344766799073,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,1787.768339933505,4909.203679451272,6696.972019384777,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,1770.988579482064,4916.567484970449,6687.556064452513,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,1754.154457270504,4923.942336197905,6678.0967934684095,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,1737.2658479680053,4931.328249702203,6668.594097670208,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1720.32262599007,4938.725242076755,6659.047868066826,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1703.3246654980433,4946.133329939871,6649.457995437914,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1686.271840398632,4953.552529934782,6639.824370333414,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1669.164024343425,4960.982858729683,6630.146883073108,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1652.0010907284113,4968.424333017778,6620.425423746189,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1634.782912693498,4975.876969517305,6610.659882210803,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1617.5093631220257,4983.34078497158,6600.850148093607,605.4759053740471,404256.079488072
,184,81,404256.079488072,1600.1803146402851,4990.815796149037,6590.996110789322,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1582.7956396170327,4998.302019843261,6581.097659460294,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1565.3552101630028,5005.799472873026,6571.154683036029,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1547.858898130421,5013.308172082335,6561.167070212756,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1530.306575112519,5020.828134340459,6551.134709452977,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1512.6981124430424,5028.359376541969,6541.057488985011,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1495.0333811957635,5035.901915606782,6530.935296802545,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1477.3122521839896,5043.455768480191,6520.768020664181,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,1459.5345959600727,5051.020952132912,6510.555548092984,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,1441.7002828149166,5058.5974835611105,6500.297766376027,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,1423.8091827774845,5066.185379786453,6489.9945625639375,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,1405.8611656143034,5073.784657856133,6479.645823470437,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,1387.8561008289719,5081.395334842917,6469.251435671888,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,1369.7938576616614,5089.017427845181,6458.811285506843,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,1351.674305088622,5096.6509539869485,6448.325259075571,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,1333.497311821684,5104.2959304179285,6437.7932422396125,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,1315.2627463077586,5111.952374313555,6427.215120621314,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,1296.97047672834,5119.620302875025,6416.590779603365,483.80411862169,323019.8831997483
,202,63,323019.8831997483,1278.6203709990039,5127.299733329338,6405.920104328342,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,1260.212296768907,5134.990682929331,6395.202979698239,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,1241.746121420285,5142.693168953725,6384.43929037401,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,1223.2217120679497,5150.407208707156,6373.628920775106,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,1204.6389355587842,5158.132819520217,6362.771755079001,448.757555298259,299620.4610874709
,207,58,299620.4610874709,1185.997658471239,5165.870018749498,6351.867677220736,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,1167.297747114826,5173.618823777621,6340.916570892447,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,1148.5390675296126,5181.379252013289,6329.918319542901,427.4637882910964,285403.322649022
,210,55,285403.322649022,1129.721485485712,5189.151320891308,6318.87280637702,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,1110.8448664827781,5196.935047872646,6307.779914355424,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,1091.909075749493,5204.730450444455,6296.639526193948,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,1072.9139782430584,5212.537546120122,6285.45152436318,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,1053.859438648684,5220.356352439302,6274.215791087986,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,1034.7453213790757,5228.186886967961,6262.932208347037,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,1015.5714905739214,5236.029167298413,6251.6006578723345,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,996.3378100993787,5243.883211049361,6240.22102114874,369.69376637898,246832.20468569893
,218,47,246832.20468569893,977.0441435475584,5251.749035865935,6228.793179413494,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,957.69035423601,5259.626659419734,6217.317013655744,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,938.2763052072039,5267.516099408864,6205.792404616068,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,918.8018592280143,5275.417373557976,6194.21923278599,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,899.2668787892005,5283.330499618313,6182.597378407514,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,879.671226104887,5291.255495367741,6170.926721472628,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,860.0147631120432,5299.192378610792,6159.207141722835,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,840.2973514699622,5307.141167178708,6147.438518648671,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,820.518852559738,5315.101878929477,6135.620731489214,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,800.6791274837423,5323.07453174787,6123.753659231613,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,780.7780370651003,5331.059143545493,6111.837180610593,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,760.8154418471656,5339.055732260811,6099.871174107977,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,740.7912020929937,5347.064315859202,6087.855517952195,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,720.705177784815,5355.08491233299,6075.7900901178045,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,700.5572286235072,5363.1175397014895,6063.674768324997,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,680.3472140280653,5371.162216011042,6051.509430039107,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,660.074993135073,5379.2189593350595,6039.293952470132,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,639.7404247981699,5387.287787774062,6027.0282125722315,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,619.3433675875216,5395.368719455722,6014.712087043244,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,598.8836797892855,5403.461772534906,6002.345452324192,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,578.3612194050776,5411.566965193708,5989.928184598785,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,557.7758441514376,5419.684315641498,5977.460159792936,203.2381618365562,135695.346052874
,240,25,135695.346052874,537.127411459293,5427.81384211496,5964.941253574252,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,516.4157784734226,5435.955562878132,5952.371341351554,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,495.64080205191885,5444.109496222449,5939.750298274368,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,474.8023387656491,5452.275660466783,5927.077999232432,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,453.9002448977159,5460.454073957483,5914.354318855199,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,432.93437644291663,5468.64475506842,5901.5791315113365,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,411.9045891072019,5476.847722201022,5888.752311308224,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,390.8107383071331,5485.062993784323,5875.873732091456,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,369.6526791693386,5493.290588275,5862.943267444339,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,348.43026652996946,5501.530524157412,5849.960790687382,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,327.1433549341542,5509.782819943649,5836.9261748778035,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,305.7917986354517,5518.047494173565,5823.839292809016,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,284.3754515953046,5526.324565414825,5810.700017010129,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,262.89416748249005,5534.614052262948,5797.508219745438,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,241.34779967257094,5542.915973341342,5784.263773013912,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,219.7362012473453,5551.230347301354,5770.966548548699,74.94160968856829,50036.01473540076
