input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,108,241,1101377.5794377024,3671.258598125675,6656.044268671201,2984.7856705455265,3203.6456484875416,1101596.4394156446
,109,240,1101596.4394156446,3671.988131385482,6675.457731121493,3003.4695997360113,3204.2294952964007,1101797.1993112052
,110,239,1101797.1993112052,3672.657331037351,6694.927816170601,3022.2704851332496,3204.7602090760433,1101979.6890351481
,111,238,1101979.6890351481,3673.2656301171605,6714.454688967765,3041.1890588506044,3205.2372915975347,1102143.7372678951
,112,237,1102143.7372678951,3673.8124575596507,6734.038515143922,3060.2260575842715,3205.660241030074,1102289.1714513411
,113,236,1102289.1714513411,3674.2972381711375,6753.679460813093,3079.3822226419557,3206.0285519170393,1102415.8177806162
,114,235,1102415.8177806162,3674.7193926020545,6773.377692573799,3098.658299971745,3206.3417151518797,1102523.5011957963
,115,234,1102523.5011957963,3675.0783373193212,6793.133377510472,3118.055040191151,3206.5992179538484,1102612.045373559
,116,233,1102612.045373559,3675.37348457853,6812.946683194878,3137.5731986163473,3206.800543843583,1102681.2727187863
,117,232,1102681.2727187863,3675.6042423959543,6832.81777768753,3157.2135352915757,3206.945172618526,1102731.0043561133
,118,231,1102731.0043561133,3675.7700145203776,6852.74682953912,3176.9768150187424,3207.032580328192,1102761.0601214226
,119,230,1102761.0601214226,3675.8702004047423,6872.7340077919425,3196.8638073872003,3207.06223924927,1102771.2585532847
,120,229,1102771.2585532847,3675.9041951776157,6892.779481981336,3216.8752868037204,3207.0336178605694,1102761.4168843415
,121,228,1102761.4168843415,3675.871389614472,6912.883422137116,3237.0120325226444,3206.9461808178053,1102731.3510326368
,122,227,1102731.3510326368,3675.7711701087896,6933.045998785016,3257.2748286762267,3206.799388928219,1102680.8755928888
,123,226,1102680.8755928888,3675.602918642963,6953.26738294814,3277.6644643051773,3206.592699125036,1102609.8038277086
,124,225,1102609.8038277086,3675.3660127590288,6973.547746148406,3298.1817333893773,3206.3255644417645,1102517.947658761
,125,224,1102517.947658761,3675.0598255292034,6993.887260408005,3318.827434878802,3205.997433986323,1102405.1176578684
,126,223,1102405.1176578684,3674.6837255262285,7014.286098250863,3339.6023727246343,3205.607752915003,1102271.1230380589
,127,222,1102271.1230380589,3674.23707679353,7034.744432704095,3360.507355910565,3205.155962406266,1102115.7716445546
,128,221,1102115.7716445546,3673.719238815182,7055.2624372994815,3381.5431984842994,3204.641499634372,1101938.8699457047
,129,220,1101938.8699457047,3673.1295664856825,7075.840286074939,3402.7107195892568,3204.0637977428373,1101740.2230238584
,130,219,1101740.2230238584,3672.4674100795282,7096.478153575993,3424.010743496465,3203.4222858177222,1101519.6345661797
,131,218,1101519.6345661797,3671.732115220599,7117.176214857256,3445.444099636657,3202.7163888607506,1101276.9068554037
,132,217,1101276.9068554037,3670.9230228513456,7137.934645483924,3467.0116226325786,3201.945527762249,1101011.8407605332
,133,216,1101011.8407605332,3670.0394692017776,7158.753621533251,3488.7141523314735,3201.109119273922,1100724.2357274757
,134,215,1100724.2357274757,3669.0807857582527,7179.633319596058,3510.552533837805,3200.206575981444,1100413.8897696193
,135,214,1100413.8897696193,3668.0462992320645,7200.573916778213,3532.5276175461486,3199.2373062768797,1100080.5994583499
,136,213,1100080.5994583499,3666.935331527833,7221.575590702149,3554.6402591743163,3198.200714330929,1099724.1599135064
,137,212,1099724.1599135064,3665.747199711688,7242.638519508363,3576.891319796675,3197.0962000649865,1099344.3647937747
,138,211,1099344.3647937747,3664.481215979249,7263.762881856931,3599.281665877682,3195.923159123033,1098941.00628702
,139,210,1098941.00628702,3663.1366876234,7284.948856929014,3621.812169305614,3194.680982843334,1098513.8751005577
,140,209,1098513.8751005577,3661.7129170018593,7306.19662442839,3644.483707426531,3193.369058229966,1098062.760451361
,141,208,1098062.760451361,3660.2092015045373,7327.506364582973,3667.297163078436,3191.9867679241584,1097587.450056207
,142,207,1097587.450056207,3658.62483352069,7348.878258146342,3690.253424625652,3190.5334901754454,1097087.7301217567
,143,206,1097087.7301217567,3656.9591004058557,7370.312486399268,3713.3533859934123,3189.0085988126425,1096563.3853345758
,144,205,1096563.3853345758,3655.211284448586,7391.809231151265,3736.5979467026787,3187.4114632146297,1096014.1988510876
,145,204,1096014.1988510876,3653.380662836959,7413.3686747421225,3759.9880119051636,3185.7414482809486,1095439.9522874632
,146,203,1095439.9522874632,3651.4665076248775,7434.991000043453,3783.5244924185754,3183.9979144022136,1094840.425709447
,147,202,1094840.425709447,3649.4680856981568,7456.676390460249,3807.2083047620927,3182.1802174303307,1094215.397622115
,148,201,1094215.397622115,3647.3846587403837,7478.425029932424,3831.0403711920403,3180.287708648525,1093564.6449595713
,149,200,1093564.6449595713,3645.2154831985713,7500.237102936393,3855.0216197378218,3178.319734741181,1092887.9430745747
,150,199,1092887.9430745747,3642.9598102485825,7522.112794486624,3879.1529842380414,3176.2756377634823,1092185.0657281002
,151,198,1092185.0657281002,3640.6168857603343,7544.052290137212,3903.435404376878,3174.15475511086,1091455.7850788343
,152,197,1091455.7850788343,3638.1859502627813,7566.055775983447,3927.869825720666,3171.9564194882487,1090699.871672602
,153,196,1090699.871672602,3635.666238908673,7588.1234386634,3952.4571997547264,3169.6799588791378,1089917.0944317265
,154,195,1089917.0944317265,3633.0569814390888,7610.255465359504,3977.1984839204156,3167.3246965144344,1089107.2206443206
,155,194,1089107.2206443206,3630.3574021477357,7632.4520438001355,4002.0946416524,3164.8899508411155,1088270.0159535094
,156,193,1088270.0159535094,3627.5667198450315,7654.713362261221,4027.1466424161895,3162.3750354906883,1087405.2443465837
,157,192,1087405.2443465837,3624.6841478219458,7677.039609567815,4052.3554617458694,3159.7792592474443,1086512.6681440854
,158,191,1086512.6681440854,3621.7088938136185,7699.430975095724,4077.722081282105,3157.10192601651,1085592.04798882
,159,190,1085592.04798882,3618.6401599627334,7721.887648773087,4103.247488810353,3154.342334791694,1084643.1428348012
,160,189,1084643.1428348012,3615.477142782671,7744.409821082008,4128.932678299338,3151.499779623131,1083665.7099361252
,161,188,1083665.7099361252,3612.2190331204174,7766.997683060167,4154.77864993975,3148.573549584708,1082659.5048357702
,162,187,1082659.5048357702,3608.8650161192345,7789.651426302427,4180.786410183193,3145.5629287412958,1081624.2813543284
,163,186,1081624.2813543284,3605.414271181095,7812.371242962477,4206.956971781381,3142.4671961157624,1080559.7915786628
,164,185,1080559.7915786628,3601.865971928876,7835.157325754451,4233.291353825575,3139.2856256557757,1079465.785850493
,165,184,1079465.785850493,3598.21928616831,7858.009867954569,4259.790581786259,3136.0174862003946,1078342.0127549071
,166,183,1078342.0127549071,3594.4733758496905,7880.929063402771,4286.455687553081,3132.662041446449,1077188.2191088004
,167,182,1077188.2191088004,3590.627397029335,7903.915106504363,4313.287709475028,3129.218549914699,1076004.14994924
,168,181,1076004.14994924,3586.6804998308003,7926.968192231668,4340.287692400867,3125.686264915781,1074789.548521755
,169,180,1074789.548521755,3582.6318284058502,7950.088516125676,4367.456687719825,3122.0644345159362,1073544.1562685512
,170,179,1073544.1562685512,3578.480520895171,7973.276274297712,4394.795753402541,3118.352301502517,1072267.7128166512
,171,178,1072267.7128166512,3574.2257093888375,7996.531663431082,4422.305954042245,3114.549103349276,1070959.955965958
,172,177,1070959.955965958,3569.866519886527,8019.854880782755,4449.988360896228,3110.6540721814304,1069620.6216772432
,173,176,1069620.6216772432,3565.4020722574774,8043.246124185039,4477.844051927561,3106.666434740504,1068249.444060056
,174,175,1068249.444060056,3560.831480200187,8066.705592047245,4505.874111847058,3102.585412348943,1066846.1553605578
,175,174,1066846.1553605578,3556.1538512018597,8090.233483357383,4534.0796321555235,3098.4102208745066,1065410.4859492767
,176,173,1065410.4859492767,3551.3682864975895,8113.829997683842,4562.461711186252,3094.140070694431,1063942.164308785
,177,172,1063942.164308785,3546.4738810292833,8137.495335177087,4591.0214541478035,3089.774166659359,1062440.9170212967
,178,171,1062440.9170212967,3541.4697234043224,8161.229696571355,4619.7599731670325,3085.311708057045,1060906.4687561868
,179,170,1060906.4687561868,3536.3548958539564,8185.033283186358,4648.678387332402,3080.751888575825,1059338.54225743
,180,169,1059338.54225743,3531.1284741914337,8208.906296928984,4677.777822737551,3076.0938962678533,1057736.8583309604
,181,168,1057736.8583309604,3525.789527769868,8232.848940295027,4707.059412525159,3071.3369135121025,1056101.1358319472
,182,167,1056101.1358319472,3520.337119439824,8256.861416370888,4736.524296931064,3066.480116977131,1054431.0916519933
,183,166,1054431.0916519933,3514.7703055066445,8280.943928835304,4766.173623328659,3061.522677583606,1052726.4407062484
,184,165,1052726.4407062484,3509.0881356874947,8305.096681961075,4796.008546273581,3056.463760466593,1050986.8959204415
,185,164,1050986.8959204415,3503.2896530681387,8329.319880616798,4826.030227548659,3051.302524937604,1049212.1682178304
,186,163,1049212.1682178304,3497.373894059435,8353.613730268597,4856.239836209162,3046.0381244463956,1047401.9665060677
,187,162,1047401.9665060677,3491.339888353559,8377.97843698188,4886.638548628322,3040.6697065425315,1045555.9976639819
,188,161,1045555.9976639819,3485.18665887994,8402.41420742308,4917.22754854314,3035.1964128366963,1043673.9665282754
,189,160,1043673.9665282754,3478.913221760918,8426.921248861398,4948.008027100479,3029.6173789617606,1041755.5758801367
,190,159,1041755.5758801367,3472.5185862671224,8451.499769170578,4978.981182903455,3023.931734533597,1039800.5264317669
,191,158,1039800.5264317669,3466.0017547725565,8476.14997683066,5010.148222058104,3018.138603111651,1037808.5168128205
,192,157,1037808.5168128205,3459.361722709402,8500.87208092975,5041.510358220348,3012.2371021592508,1035779.2435567594
,193,156,1035779.2435567594,3452.5974785225317,8525.666291165797,5073.068812643265,3006.2263430036724,1033712.4010871198
,194,155,1033712.4010871198,3445.708003623733,8550.532817848365,5104.824814224632,3000.1054307959444,1031607.6817036911
,195,154,1031607.6817036911,3438.6922723456373,8575.471871900423,5136.779599554786,2993.8734644703977,1029464.7755686067
,196,153,1029464.7755686067,3431.5492518953556,8600.483664860134,5168.934412964778,2987.5295367039557,1027283.3706923459
,197,152,1027283.3706923459,3424.2779023078197,8625.568408882644,5201.290506574824,2981.072733875166,1025063.1529196462
,198,151,1025063.1529196462,3416.877176398821,8650.726316741884,5233.8491403430635,2974.502136022968,1022803.8059153262
,199,150,1022803.8059153262,3409.346019717754,8675.957601832382,5266.611582114629,2967.8168168052007,1020505.0111500168
,200,149,1020505.0111500168,3401.6833705000563,8701.262478171064,5299.5791076710075,2961.015843456842,1018166.4478858026
,201,148,1018166.4478858026,3393.8881596193423,8726.641160399064,5332.753000779721,2954.098276747983,1015787.7931617708
,202,147,1015787.7931617708,3385.9593105392364,8752.09386378356,5366.134553244325,2947.0631709415356,1013368.721779468
,203,146,1013368.721779468,3377.8957392648936,8777.620804219598,5399.725064954704,2939.909573750664,1010908.906288264
,204,145,1010908.906288264,3369.6963542942135,8803.222198231906,5433.525843937692,2932.636526295952,1008408.0169706222
,205,144,1008408.0169706222,3361.360056568741,8828.898262976749,5467.538206408008,2925.2430630622916,1005865.7218272765
,206,143,1005865.7218272765,3352.8857394242555,8854.649216243766,5501.763476819511,2917.7282118555,1003281.6865623125
,207,142,1003281.6865623125,3344.272288541042,8880.475276457812,5536.202987916769,2910.0909937586543,1000655.5745681544
,208,141,1000655.5745681544,3335.518581893848,8906.376662680814,5570.858080786966,2902.330423088155,997987.0469104556
,209,140,997987.0469104556,3326.623489701519,8932.353594613636,5605.730104912118,2894.445507349502,995275.7623128929
,210,139,995275.7623128929,3317.58587437631,8958.406292597925,5640.820418221615,2886.4352471927914,992521.377141864
,211,138,992521.377141864,3308.4045904728805,8984.534977618005,5676.130387145124,2878.2986363679306,989723.5453910868
,212,137,989723.5453910868,3299.0784846369565,9010.739871302725,5711.661386665768,2870.0346616795614,986881.9186661006
,213,136,986881.9186661006,3289.606395553669,9037.021195927357,5747.414800373688,2861.6423029417033,983996.1461686685
,214,135,983996.1461686685,3279.9871538955617,9063.37917441548,5783.392020519919,2853.1205329321,981065.8746810807
,215,134,981065.8746810807,3270.2195822702693,9089.81403034086,5819.594448070591,2844.4683173462795,978090.7485503564
,216,133,978090.7485503564,3260.302495167855,9116.325987929355,5856.0234927615,2835.6846147513183,975070.4096723462
,217,132,975070.4096723462,3250.234698907821,9142.915272060816,5892.680573152995,2826.7683765393135,972004.4974757326
,218,131,972004.4974757326,3240.0149915857755,9169.582108270995,5929.56711668522,2817.718546880555,968892.6489059279
,219,130,968892.6489059279,3229.6421630197597,9196.326722753454,5966.684559733694,2808.5340626764,965734.4984088705
,220,129,965734.4984088705,3219.1149946962355,9223.149342361487,6004.034347665251,2799.213853511849,962529.6779147171
,221,128,962529.6779147171,3208.432259715724,9250.05019461004,6041.617934894315,2789.7568416078166,959277.8168214307
,222,127,959277.8168214307,3197.5927227381026,9277.029507677655,6079.436784939552,2780.161941773099,955978.5419782642
,223,126,955978.5419782642,3186.5951399275477,9304.087510408383,6117.492370480835,2770.428061356035,952631.4776691395
,224,125,952631.4776691395,3175.438258897132,9331.224432313744,6155.786173416612,2760.5541001958586,949236.2455959187
,225,124,949236.2455959187,3164.1208186530625,9358.440503574659,6194.3196849215965,2750.5389505737417,945792.4648615709
,226,123,945792.4648615709,3152.6415495385695,9385.735955043418,6233.094405504848,2740.381497163526,942299.7519532295
,227,122,942299.7519532295,3140.999173177432,9413.111018245632,6272.111845068201,2730.0806169821376,938757.7207251436
,228,121,938757.7207251436,3129.1924024171453,9440.565925382185,6311.373522965039,2719.6351793396875,935165.9823815182
,229,120,935165.9823815182,3117.2199412717277,9468.100909331217,6350.8809680594895,2709.0440457892546,931524.145459248
,230,119,931524.145459248,3105.08048486416,9495.7162036501,6390.635718785939,2698.3060700763476,927831.8158105384
,231,118,927831.8158105384,3092.7727193684614,9523.412042577414,6430.639323208953,2687.420098088044,924088.5965854175
,232,117,924088.5965854175,3080.295321951392,9551.188661034937,6470.8933390835455,2676.3849678018078,920294.0882141358
,233,116,920294.0882141358,3067.6469607137865,9579.046294629623,6511.399333915837,2665.1995092339753,916447.888389454
,234,115,916447.888389454,3054.8262946315135,9606.985179655627,6552.158885024113,2653.8625443879205,912549.5920488178
,235,114,912549.5920488178,3041.8319734960596,9635.005553096293,6593.173579600233,2642.3728872018846,908598.7913564193
,236,113,908598.7913564193,3028.662637854731,9663.107652626157,6634.445014771425,2630.729343496473,904595.0756851444
,237,112,904595.0756851444,3015.3169189504815,9691.291716612983,6675.974797662501,2618.9307109218225,900538.0315984038
,238,111,900538.0315984038,3001.793438661346,9719.557984119772,6717.764545458426,2606.9757789044243,896427.2428318498
,239,110,896427.2428318498,2988.0908094394995,9747.90669490679,6759.815885467289,2594.8633285936157,892262.2902749762
,240,109,892262.2902749762,2974.207634249921,9776.338089433608,6802.130455183687,2582.5921328077284,888042.7519526002
,241,108,888042.7519526002,2960.1425065086673,9804.85240886112,6844.7099023524515,2570.1609559798894,883768.2030062276
,242,107,883768.2030062276,2945.8940100207587,9833.449895053636,6887.555885032878,2557.568554103485,879438.2156752982
,243,106,879438.2156752982,2931.460718917661,9862.130790580874,6930.670071663213,2544.813674677269,875052.3592783123
,244,105,875052.3592783123,2916.8411975943745,9890.895338720073,6974.054141125698,2531.895056650128,870610.2001938368
,245,104,870610.2001938368,2902.034000646123,9919.74378345801,7017.709782811888,2518.8114303654893,866111.3018413904
