input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,141,124,629881.7958710097,3149.4089793550484,5079.691902185562,8229.10088154061,1301.6710499350502,626103.7750187592
,142,123,626103.7750187592,3130.518875093796,5090.274593648449,8220.793468742246,1293.7781258856473,622307.2785509963
,143,122,622307.2785509963,3111.5363927549815,5100.879332385216,8212.415725140198,1285.8466650387732,618492.2458836498
,144,121,618492.2458836498,3092.461229418249,5111.506164327684,8203.967393745934,1277.876541081921,614658.616260404
,145,120,614658.616260404,3073.2930813020203,5122.155135503367,8195.448216805387,1269.8676273435428,610806.3287522441
,146,119,610806.3287522441,3054.0316437612205,5132.826292035665,8186.857935796885,1261.819796792101,606935.3222570006
,147,118,606935.3222570006,3034.676611285003,5143.5196801440725,8178.196291429076,1253.7329220351178,603045.5354988917
,148,117,603045.5354988917,3015.2276774944585,5154.235346144374,8169.463023638832,1245.6068753182235,599136.9070280655
,149,116,599136.9070280655,2995.6845351403276,5164.973336448841,8160.657871589168,1237.4415285242012,595209.3752201408
,150,115,595209.3752201408,2976.046876100704,5175.733697566442,8151.780573667146,1229.23675317203,591262.8782757464
,151,114,591262.8782757464,2956.3143913787317,5186.516476103038,8142.83086748177,1220.9924204159238,587297.3542200594
,152,113,587297.3542200594,2936.4867711002967,5197.321718761587,8133.808489861884,1212.7084010443702,583312.7409023421
,153,112,583312.7409023421,2916.5637045117105,5208.14947234234,8124.713176854051,1204.3845654791662,579308.9759954789
,154,111,579308.9759954789,2896.5448799773944,5218.999783743054,8115.544663720448,1196.0207837744497,575285.9969955103
,155,110,575285.9969955103,2876.4299849775516,5229.8726999591845,8106.302684936736,1187.6169256157314,571243.7412211668
,156,109,571243.7412211668,2856.218706105834,5240.768268084099,8096.986974189933,1179.1728603189222,567182.1458134016
,157,108,567182.1458134016,2835.9107290670077,5251.6865353092735,8087.597264376282,1170.6884568293588,563101.1477349217
,158,107,563101.1477349217,2815.5057386746084,5262.627548924502,8078.13328759911,1162.1635837208273,559000.6837697179
,159,106,559000.6837697179,2795.0034188485897,5273.591356318094,8068.594775166684,1153.598109194583,554880.6905225944
,160,105,554880.6905225944,2774.403452612972,5284.578004977089,8058.981457590062,1144.9919010783694,550741.1044186957
,161,104,550741.1044186957,2753.7055220934785,5295.587542487458,8049.293064580937,1136.3448268254338,546581.8617030337
,162,103,546581.8617030337,2732.9093085151685,5306.620016534308,8039.529325049476,1127.6567535135403,542402.8984400128
,163,102,542402.8984400128,2712.014492200064,5317.6754749020865,8029.689967102151,1118.9275478439808,538204.1505129548
,164,101,538204.1505129548,2691.0207525647743,5328.7539654748,8019.7747180395745,1110.1570761405833,533985.5536236207
,165,100,533985.5536236207,2669.9277681181034,5339.855536236207,8009.7833043543105,1101.3452043487175,529747.0432917331
,166,99,529747.0432917331,2648.735216458666,5350.980235270032,7999.715451728698,1092.4917980342982,525488.5548544974
,167,98,525488.5548544974,2627.442774272487,5362.128110760178,7989.570885032665,1083.5967223827859,521210.02346612
,168,97,521210.02346612,2606.0501173306,5373.299210990928,7979.349328321528,1074.6598421981855,516911.38409732725
,169,96,516911.38409732725,2584.5569204866365,5384.4935843471585,7969.050504833795,1065.681021902042,512592.5715348822
,170,95,512592.5715348822,2562.9628576744108,5395.711279314549,7958.67413698896,1056.6601255324326,508253.52038110007
,171,94,508253.52038110007,2541.2676019055,5406.952344479788,7948.2199463852885,1047.5970167429589,503894.16505336325
,172,93,503894.16505336325,2519.4708252668165,5418.216828530788,7937.687653797604,1038.4915588017343,499514.4397836342
,173,92,499514.4397836342,2497.572198918171,5429.504780256893,7927.0769791750645,1029.3436145903695,495114.2786179677
,174,91,495114.2786179677,2475.5713930898382,5440.816248549096,7916.387641638934,1020.1530466029553,490693.61541602155
,175,90,490693.61541602155,2453.468077080108,5452.151282400239,7905.619359480347,1010.9197169450443,486252.38385056634
,176,89,486252.38385056634,2431.261919252832,5463.50993090524,7894.771850158072,1001.6434873326273,481790.5174069937
,177,88,481790.5174069937,2408.9525870349685,5474.892243261293,7883.844830296261,992.3242190911093,477307.94938282354
,178,87,477307.94938282354,2386.5397469141176,5486.298268768087,7872.838015682204,982.9617731542822,472804.61288720975
,179,86,472804.61288720975,2364.0230644360486,5497.72805682802,7861.751121264069,973.5560100632953,468280.440840445
,180,85,468280.440840445,2341.402204202225,5509.181656946412,7850.583861148637,964.1067899656219,463735.3659734642
,181,84,463735.3659734642,2318.676829867321,5520.659118731717,7839.335948599039,954.613972614026,459169.3208273465
,182,83,459169.3208273465,2295.846604136733,5532.160491895741,7828.007096032474,945.0774173655225,454582.2377528163
,183,82,454582.2377528163,2272.9111887640815,5543.685826253857,7816.597015017938,935.4969831803384,449974.0489097428
,184,81,449974.0489097428,2249.870244548714,5555.2351717252195,7805.105416273933,925.87252862087,445344.68626663845
,185,80,445344.68626663845,2226.7234313331924,5566.808578332981,7793.532009666173,916.2039118506364,440694.0816001561
,186,79,440694.0816001561,2203.4704080007805,5578.406096204508,7781.876504205288,906.4909906332324,436022.1664945848
,187,78,436022.1664945848,2180.110832472924,5590.027775571601,7770.1386080445245,896.7336223312775,431328.8723413445
,188,77,431328.8723413445,2156.6443617067225,5601.673666770707,7758.31802847743,886.931663905362,426614.1303384792
,189,76,426614.1303384792,2133.070651692396,5613.343820243147,7746.414471935543,877.0849719129917,421877.87149014906
,190,75,421877.87149014906,2109.389357450745,5625.03828653532,7734.427643986066,867.1934025075286,417120.0266061213
,191,74,417120.0266061213,2085.6001330306062,5636.757116298936,7722.357249329542,857.2568114371298,412340.52630125947
,192,73,412340.52630125947,2061.702631506297,5648.500360291226,7710.202991797523,847.2750540436838,407539.30099501193
,193,72,407539.30099501193,2037.6965049750597,5660.268069375165,7697.964574350225,837.2479852617432,402716.28091089847
,194,71,402716.28091089847,2013.5814045544923,5672.060294519697,7685.641699074189,827.1754596174558,397871.3960759962
,195,70,397871.3960759962,1989.3569803799812,5683.877086799946,7673.234067179927,817.0573312274922,393004.57632042374
,196,69,393004.57632042374,1965.0228816021188,5695.718497397445,7660.741378999564,806.8934537979715,388115.7512768243
,197,68,388115.7512768243,1940.5787563841213,5707.584577600357,7648.163333984478,796.6836806233831,383204.8503798473
,198,67,383204.8503798473,1916.0242518992363,5719.475378803691,7635.499630702927,786.4278645855075,378271.8028656291
,199,66,378271.8028656291,1891.3590143281453,5731.390952509531,7622.749966837677,776.1258581523324,373316.5377712719
,200,65,373316.5377712719,1866.5826888563595,5743.33135032726,7609.91403918362,765.777513376968,368338.9839343216
,201,64,368338.9839343216,1841.6949196716082,5755.296623973775,7596.991543645383,755.382681896558,363339.0699922444
,202,63,363339.0699922444,1816.695349961222,5767.286825273721,7583.982175234943,744.9412149311889,358316.7243819019
,203,62,358316.7243819019,1791.5836219095095,5779.302006159708,7570.885628069218,734.4529632827962,353271.875339025
,204,61,353271.875339025,1766.359376695125,5791.342218672541,7557.701595367666,723.9177773340675,348204.4508976865
,205,60,348204.4508976865,1741.0222544884325,5803.407514961441,7544.429769449874,713.3355070473439,343114.3788897724
,206,59,343114.3788897724,1715.571894448862,5815.497947284278,7531.06984173314,702.706001963517,338001.5869444517
,207,58,338001.5869444517,1690.0079347222584,5827.613568007788,7517.621502730046,692.0291112009248,332866.00248764484
,208,57,332866.00248764484,1664.3300124382242,5839.754429607804,7504.084442046028,681.3046834542438,327707.55274149124
,209,56,327707.55274149124,1638.5377637074562,5851.920584669487,7490.458348376943,670.5325669933786,322526.1647238151
,210,55,322526.1647238151,1612.6308236190755,5864.112085887547,7476.742909506623,659.7126096623491,317321.7652475899
,211,54,317321.7652475899,1586.6088262379496,5876.32898606648,7462.93781230443,648.8446588781738,312094.2809204016
,212,53,312094.2809204016,1560.471404602008,5888.571338120785,7449.042742722793,637.9285616297517,306843.63814391056
,213,52,306843.63814391056,1534.218190719553,5900.839195075203,7435.057385794756,626.9641644767403,301569.7631133121
,214,51,301569.7631133121,1507.8488155665605,5913.132610064943,7420.981425631504,615.9513135484316,296272.5818167956
,215,50,296272.5818167956,1481.362909083978,5925.451636335912,7406.814545419889,604.8898545426242,290952.02003500226
,216,49,290952.02003500226,1454.7601001750113,5937.796327244944,7392.556427419955,593.7796327244944,285608.0033404818
,217,48,285608.0033404818,1428.0400167024088,5950.166736260037,7378.206752962446,582.6204929254619,280240.4570971472
,218,47,280240.4570971472,1401.202285485736,5962.562916960578,7363.765202446314,571.4122795420554,274849.3064597287
,219,46,274849.3064597287,1374.2465322986434,5974.98492303758,7349.231455336224,560.1548365347732,269434.47637322586
,220,45,269434.47637322586,1347.1723818661294,5987.432808293908,7334.605190160038,548.8480074269415,263995.8915723589
,221,44,263995.8915723589,1319.9794578617946,5999.906626644521,7319.8860845063155,537.4916353035717,258533.47658101795
,222,43,258533.47658101795,1292.6673829050899,6012.406432116696,7305.073815021786,526.085562810211,253047.15571171147
,223,42,253047.15571171147,1265.2357785585573,6024.932278850273,7290.1680574088305,514.6296321517942,247536.853065013
,224,41,247536.853065013,1237.684265325065,6037.484221097879,7275.168486422944,503.1236850914899,242002.49252900665
,225,40,242002.49252900665,1210.0124626450333,6050.062313225166,7260.074775870199,491.5675629495447,236443.99777873102
,226,39,236443.99777873102,1182.2199888936552,6062.666609711052,7244.886598604708,479.96110660212497,230861.2922756221
,227,38,230861.2922756221,1154.3064613781105,6075.29716514795,7229.603626526061,468.30415648015446,225254.2992669543
,228,37,225254.2992669543,1126.2714963347714,6087.954034242008,7214.225530576779,456.59655256815057,219622.94178528042
,229,36,219622.94178528042,1098.114708926402,6100.637271813345,7198.7519807397475,444.83813440305636,213967.14264787012
,230,35,213967.14264787012,1069.8357132393505,6113.346932796289,7183.18264603564,433.0287410730705,208286.8244561469
,231,34,208286.8244561469,1041.4341222807345,6126.083072239614,7167.517194520348,421.1682112164735,202581.90959512375
,232,33,202581.90959512375,1012.9095479756188,6138.84574530678,7151.755293282399,409.256383020452,196852.32023283743
,233,32,196852.32023283743,984.2616011641871,6151.63500727617,7135.896608440356,397.2930942199193,191097.9783197812
,234,31,191097.9783197812,955.489891598906,6164.450913541329,7119.940805140235,385.278182096333,185318.8055883362
,235,30,185318.8055883362,926.594027941681,6177.293519611207,7103.887547552888,373.2114834765104,179514.7235522015
,236,29,179514.7235522015,897.5736177610075,6190.1628811103965,7087.736498871404,361.0928347314398,173685.65350582256
,237,28,173685.65350582256,868.4282675291128,6203.059053779377,7071.487321308489,348.92207177508993,167831.51652381828
,238,27,167831.51652381828,839.1575826190914,6215.982093474751,7055.139676093842,336.69903006321573,161952.23346040674
,239,26,161952.23346040674,809.7611673020338,6228.93205616949,7038.693223471524,324.42354459216097,156047.72494882942
,240,25,156047.72494882942,780.2386247441472,6241.908997953176,7022.147622697324,312.09544989765885,150117.9114007739
,241,24,150117.9114007739,750.5895570038696,6254.912975032246,7005.502532036116,299.7145800536285,144162.71300579532
,242,23,144162.71300579532,720.8135650289767,6267.944043730231,6988.757608759208,287.2807686709689,138182.04973073603
,243,22,138182.04973073603,690.9102486536802,6281.002260488001,6971.912509141682,274.7938488963501,132175.84131914438
,244,21,132175.84131914438,660.8792065957219,6294.087681864018,6954.96688845974,262.25365341100076,126144.00729069136
,245,20,126144.00729069136,630.7200364534568,6307.200364534568,6937.920400988024,249.66001442949332,120086.46694058628
,246,19,120086.46694058628,600.4323347029314,6320.340365294015,6920.772699996946,237.01276369852553,114003.13933899079
,247,18,114003.13933899079,570.0156966949539,6333.507741055044,6903.523437749998,224.31173249569946,107893.94333043144
,248,17,107893.94333043144,539.4697166521572,6346.702548848909,6886.172265501066,211.55675162829695,101758.79753321083
,249,16,101758.79753321083,508.7939876660542,6359.924845825677,6868.718833491731,198.7476514320524,95597.62033881721
,250,15,95597.62033881721,477.9881016940861,6373.174689254481,6851.162790948567,185.88426176992238,89410.32991133266
,251,14,89410.32991133266,447.05164955666334,6386.4521365237615,6833.503786080425,172.96641203085187,83196.84418683976
,252,13,83196.84418683976,415.98422093419885,6399.75724514152,6815.741466075719,159.993931128538,76957.08087282679
,253,12,76957.08087282679,384.78540436413397,6413.090072735566,6797.875477099699,146.96664750019005,70690.95744759141
,254,11,70690.95744759141,353.4547872379571,6426.450677053765,6779.905464291722,133.88438910528677,64398.39115964294
,255,10,64398.39115964294,321.9919557982147,6439.839115964294,6761.831071762509,120.74698342433051,58079.29902710298
