input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,303,1006564.6537933305,4613.421329886099,6152.699918144382,1539.278588258283,1675.0422920084538,1006700.4174970806
,23,302,1006700.4174970806,4614.0435801949525,6162.954418007954,1548.9108378130013,1675.2525110987795,1006826.7591703663
,24,301,1006826.7591703663,4614.622646197512,6173.226008704633,1558.6033625071213,1675.4469263464323,1006943.6027342057
,25,300,1006943.6027342057,4615.158179198443,6183.514718719142,1568.3565395206997,1675.625410324475,1007050.8716050094
,26,299,1007050.8716050094,4615.6498281896265,6193.820576583674,1578.1707483940472,1675.7878347610256,1007148.4886913764
,27,298,1007148.4886913764,4616.097239835475,6204.143610877981,1588.0463710425056,1675.93407053389,1007236.3763908678
,28,297,1007236.3763908678,4616.500058458144,6214.483850229443,1597.9837917712994,1676.0639876651608,1007314.4565867615
,29,296,1007314.4565867615,4616.857926022657,6224.841323313158,1607.9833972905008,1676.1774553157852,1007382.6506447869
,30,295,1007382.6506447869,4617.17048212194,6235.216058852015,1618.0455767300746,1676.2743417800948,1007440.879409837
,31,294,1007440.879409837,4617.437363961752,6245.608085616768,1628.1707216550158,1676.3545144803034,1007489.0632026623
,32,293,1007489.0632026623,4617.658206345535,6256.01743242613,1638.3592260805945,1676.4178399609696,1007527.1218165427
,33,292,1007527.1218165427,4617.832641659154,6266.444128146842,1648.6114864876872,1676.4641838834252,1007554.9745139384
,34,291,1007554.9745139384,4617.960299855551,6276.888201693751,1658.9279018382003,1676.493411020167,1007572.5400231204
,35,290,1007572.5400231204,4618.040808439302,6287.349682029908,1669.3088735906058,1676.5053852492165,1007579.7365347791
,36,289,1007579.7365347791,4618.07379245107,6297.828598166625,1679.7548057155545,1676.4999695484394,1007576.481698612
,37,288,1007576.481698612,4618.058874451972,6308.324979163571,1690.266104711599,1676.4770259898341,1007562.6926198902
,38,287,1007562.6926198902,4617.99567450783,6318.838854128842,1700.8431796210125,1676.436415733782,1007538.2858560029
,39,286,1007538.2858560029,4617.883810173347,6329.370252219059,1711.4864420457116,1676.3779990232622,1007503.1774129806
,40,285,1007503.1774129806,4617.722896476161,6339.919202639423,1722.1963061632623,1676.301635178029,1007457.2827419954
,41,284,1007457.2827419954,4617.512545900812,6350.485734643823,1732.9731887430107,1676.2071825887542,1007400.5167358412
,42,283,1007400.5167358412,4617.252368372606,6361.0698775348965,1743.8175091622907,1676.0944987111316,1007332.7937253901
,43,282,1007332.7937253901,4616.941971241371,6371.671660664121,1754.7296894227502,1675.9634400599457,1007254.0274760273
,44,281,1007254.0274760273,4616.580959265125,6382.291113431895,1765.7101541667698,1675.8138622031008,1007164.1311840636
,45,280,1007164.1311840636,4616.168934593625,6392.928265287615,1776.7593306939907,1675.6456197556163,1007063.0174731252
,46,279,1007063.0174731252,4615.705496751824,6403.583145729761,1787.8776489779366,1675.458566373579,1006950.5983905209
,47,278,1006950.5983905209,4615.190242623221,6414.255784305978,1799.0655416827567,1675.2525547480636,1006826.7854035862
,48,277,1006826.7854035862,4614.622766433104,6424.946210613155,1810.3234441800514,1675.0274365990103,1006691.4893960052
,49,276,1006691.4893960052,4614.00265973169,6435.65445429751,1821.6517945658197,1674.7830626690657,1006544.6206641084
,50,275,1006544.6206641084,4613.329511377164,6446.380545054672,1833.0510336775087,1674.5192827173848,1006386.0889131483
,51,274,1006386.0889131483,4612.602907518596,6457.124512629764,1844.5216051111674,1674.2359455133953,1006215.8032535504
,52,273,1006215.8032535504,4611.822431578773,6467.886386817479,1856.0639552387065,1673.9328988305197,1006033.6721971423
,53,272,1006033.6721971423,4610.987664236902,6478.666197462175,1867.678533225273,1673.6099894398617,1005839.6036533568
,54,271,1005839.6036533568,4610.098183411219,6489.463974457946,1879.3657910467273,1673.2670631038502,1005633.5049254139
,55,270,1005633.5049254139,4609.15356424148,6500.279747748707,1891.1261835072273,1672.9039645698444,1005415.2827064764
,56,269,1005415.2827064764,4608.15337907135,6511.11354732829,1902.96016825694,1672.5205375636992,1005184.8430757832
,57,268,1005184.8430757832,4607.097197430673,6521.965403240503,1914.8682058098302,1672.1166247832891,1004942.0914947566
,58,267,1004942.0914947566,4605.984586017635,6532.8353455792385,1926.8507595616038,1671.6920678919917,1004686.9328030869
,59,266,1004686.9328030869,4604.815108680815,6543.723404488535,1938.9082958077206,1671.246707512132,1004419.2712147913
,60,265,1004419.2712147913,4603.588326401127,6554.629610162684,1951.0412837615568,1670.7803832183831,1004139.0103142483
,61,264,1004139.0103142483,4602.303797273638,6565.5539928462895,1963.2501955726511,1670.2929335311262,1003846.0530522068
,62,263,1003846.0530522068,4600.961076489281,6576.4965828343675,1975.535506345086,1669.7841959097696,1003540.3017417714
,63,262,1003540.3017417714,4599.559716316452,6587.457410472423,1987.8976941559713,1669.2540067460259,1003221.6580543615
,64,261,1003221.6580543615,4598.09926608249,6598.436506156545,2000.3372400740545,1668.702201357146,1002890.0230156445
,65,260,1002890.0230156445,4596.579272155037,6609.433900333472,2012.8546281784347,1668.1286139791102,1002545.2970014452
,66,259,1002545.2970014452,4594.999277923291,6620.4496235006945,2025.4503455774038,1667.5330777597796,1002187.3797336275
,67,258,1002187.3797336275,4593.358823779126,6631.483706206529,2038.1248824274026,1666.9154247520003,1001816.1702759522
,68,257,1001816.1702759522,4591.657447098114,6642.536179050207,2050.8787319520925,1666.275485906667,1001431.5670299068
,69,256,1001431.5670299068,4589.894682220406,6653.607072681958,2063.712390461552,1665.613091065742,1001033.467730511
,70,255,1001033.467730511,4588.070060431509,6664.696417803095,2076.626357371586,1664.9280689552324,1000621.7694420946
,71,254,1000621.7694420946,4586.183109942934,6675.8042451660995,2089.6211352231658,1664.220247178119,1000196.3685540495
,72,253,1000196.3685540495,4584.233355872727,6686.93058557471,2102.697229701983,1663.489452207246,999757.1607765547
,73,252,999757.1607765547,4582.220320225876,6698.075469884001,2115.855149658125,1662.735509378161,999304.0411362747
,74,251,999304.0411362747,4580.143521874593,6709.238929000475,2129.095407125882,1661.9582428819149,998836.9039720307
,75,250,998836.9039720307,4578.002476538474,6720.420993882141,2142.418517343667,1661.1574757578119,998355.6429304448
,76,249,998355.6429304448,4575.796696764539,6731.621695538612,2155.824998774073,1660.3330298861179,997860.1509615568
,77,248,997860.1509615568,4573.525691907135,6742.841065031175,2169.31537312404,1659.4847259807214,997350.3203144134
,78,247,997350.3203144134,4571.188968107728,6754.079133472894,2182.8901653651656,1658.612383581747,996826.0425326299
,79,246,996826.0425326299,4568.786028274554,6765.335932028683,2196.5499037541285,1657.7158210481264,996287.2084499239
,80,245,996287.2084499239,4566.3163720621515,6776.611491915396,2210.2951198532446,1656.794855550118,995733.7081856208
,81,244,995733.7081856208,4563.779495850762,6787.905844401922,2224.12634855116,1655.8493030617828,995165.4311401315
,82,243,995165.4311401315,4561.174892725603,6799.21902080926,2238.0441280836567,1654.8789783534132,994582.2659904014
,83,242,994582.2659904014,4558.502052456007,6810.55105251061,2252.0490000546033,1653.8836949839115,993984.1006853307
,84,241,993984.1006853307,4555.760461474432,6821.901970931461,2266.1415094570284,1652.8632652931228,993370.8224411667
,85,240,993370.8224411667,4552.949602855348,6833.27180754968,2280.322204694332,1651.8175003941208,992742.3177368664
,86,239,992742.3177368664,4550.0689562939715,6844.660593895596,2294.591637601625,1650.7462101654414,992098.4723094302
,87,238,992098.4723094302,4547.117998084888,6856.068361552087,2308.9503634671983,1649.6492032432718,991439.1711492063
,88,237,991439.1711492063,4544.0962011005295,6867.495142154676,2323.3989410541462,1648.526287013587,990764.2984951658
,89,236,990764.2984951658,4541.00303476951,6878.9409673916,2337.9379326220896,1647.3772676042397,990073.737830148
,90,235,990073.737830148,4537.837965054845,6890.405869003919,2352.567903949074,1646.2019498769982,989367.3718760759
,91,234,989367.3718760759,4534.600454432014,6901.8898787855915,2367.2894243535775,1645.0001374195372,988645.0825891418
,92,233,988645.0825891418,4531.2899618669,6913.393028583568,2382.103066716668,1643.7716325373754,987906.7511549625
,93,232,987906.7511549625,4527.905942793578,6924.915350297874,2397.009407504296,1642.5162362457636,987152.2579837039
,94,231,987152.2579837039,4524.447849091976,6936.456875881704,2412.0090267897276,1641.2337482615237,986381.4827051756
,95,230,986381.4827051756,4520.915129065388,6948.017637341505,2427.102508276117,1639.9239669948327,985594.3041638944
,96,229,985594.3041638944,4517.307227417849,6959.597666737076,2442.2904393192266,1638.5866895409588,984790.6004141162
,97,228,984790.6004141162,4513.623585231366,6971.196996181639,2457.5734109502737,1637.2217116719432,983970.2487148378
,98,227,983970.2487148378,4509.863639943007,6982.815657841942,2472.952017898935,1635.8288278282316,983133.1255247672
,99,226,983133.1255247672,4506.02682532185,6994.453683938346,2488.4268586164962,1634.4078311102512,982279.106497261
,100,225,982279.106497261,4502.112571445779,7006.111106744909,2503.99853529913,1632.9585132699365,981408.0664752318
,101,224,981408.0664752318,4498.120304678146,7017.787958589485,2519.6676539113396,1631.4806647022008,980519.8794860226
,102,223,980519.8794860226,4494.04944764427,7029.484271853799,2535.4348242095293,1629.9740744363553,979614.4187362494
,103,222,979614.4187362494,4489.89941920781,7041.200078973557,2551.300659765747,1628.4385301274729,978691.5566066112
,104,221,978691.5566066112,4485.669634446968,7052.935412438514,2567.2657779915453,1626.8738180476996,977751.1646466674
,105,220,977751.1646466674,4481.359504630559,7064.690304792578,2583.330800162019,1625.279723077509,976793.1135695829
,106,219,976793.1135695829,4476.968437193922,7076.464788633901,2599.4963514399788,1623.656028696905,975817.2732468399
,107,218,975817.2732468399,4472.4958357146825,7088.258896614956,2615.7630609002736,1622.002516976566,974823.5127029162
,108,217,974823.5127029162,4467.941099888366,7100.0726614426485,2632.1315615542826,1620.3189685689365,973811.7001099308
,109,216,973811.7001099308,4463.30362550385,7111.906115878386,2648.6024903745365,1618.6051626992605,972781.7027822555
,110,215,972781.7027822555,4458.582804418671,7123.759292738184,2665.176488319513,1616.86087715656,971733.3871710926
,111,214,971733.3871710926,4453.778024534175,7135.632224892748,2681.8542003585735,1615.0858882845566,970666.6188590185
,112,213,970666.6188590185,4448.888669770502,7147.52494526757,2698.636275497068,1613.279970972536,969581.2625544941
,113,212,969581.2625544941,4443.9141200414315,7159.437486843015,2715.5233668015835,1611.4428986461544,968477.1820863386
,114,211,968477.1820863386,4438.853751229052,7171.369882654421,2732.516131425369,1609.574443258189,967354.2403981715
,115,210,967354.2403981715,4433.706935158286,7183.322165792178,2749.6152306338918,1607.6743752792295,966212.2995428168
,116,209,966212.2995428168,4428.473039571244,7195.294369401833,2766.821329830589,1605.7424636883106,965051.2206766746
,117,208,965051.2206766746,4423.151428101425,7207.286526684169,2784.135098582744,1603.7784759634867,963870.8640540554
,118,207,963870.8640540554,4417.741460247754,7219.298670895309,2801.5572106475556,1601.7821780723466,962671.0890214803
,119,206,962671.0890214803,4412.242491348451,7231.330835346803,2819.088343998352,1599.75333446247,961451.7540119445
,120,205,961451.7540119445,4406.653872554746,7243.383053405716,2836.72918085097,1597.6917080518226,960212.7165391453
,121,204,960212.7165391453,4400.974950804416,7255.455358494724,2854.4804076903083,1595.5970602190919,958953.8331916741
,122,203,958953.8331916741,4395.205068795173,7267.547784092217,2872.3427152970435,1593.469150793962,957674.959627171
,123,202,957674.959627171,4389.343564957867,7279.660363732371,2890.3167987745037,1591.3077380473276,956375.9505664438
,124,201,956375.9505664438,4383.389773429534,7291.793131005258,2908.403357575724,1589.1125786814468,955056.6597875495
,125,200,955056.6597875495,4377.343024026269,7303.946119556933,2926.603095530664,1586.8834278200316,953716.9401198389
,126,199,953716.9401198389,4371.202642215929,7316.1193630895295,2944.9167208736008,1584.6200389982757,952356.6434379637
,127,198,952356.6434379637,4364.9679490906665,7328.312895361345,2963.3449462706785,1582.3221641528216,950975.6206558459
,128,197,950975.6206558459,4358.638261339293,7340.526750186948,2981.888488847655,1579.9895536116637,949573.7217206098
,129,196,949573.7217206098,4352.212891219462,7352.76096143726,3000.5480702177983,1577.6219560839868,948150.795606476
,130,195,948150.795606476,4345.691146529682,7365.015563039656,3019.324416509974,1575.2191186499435,946706.690308616
,131,194,946706.690308616,4339.072330581157,7377.290588978057,3038.2182583968997,1572.7807867503652,945241.2528369694
,132,193,945241.2528369694,4332.355742169443,7389.586073293018,3057.2303311235746,1570.30670417641,943754.3292100222
,133,192,943754.3292100222,4325.540675545935,7401.9020500818415,3076.361374535906,1567.796613059144,942245.7644485454
,134,191,942245.7644485454,4318.626420389167,7414.238553498643,3095.6121331094764,1565.25025385906,940715.402569295
,135,190,940715.402569295,4311.612261775936,7426.595617754474,3114.9833559785384,1562.6673653555276,939163.086578672
,136,189,939163.086578672,4304.497480152247,7438.9732771173985,3134.475796965152,1560.0476846361782,937588.6584663431
,137,188,937588.6584663431,4297.281351304073,7451.371565912596,3154.0902146085236,1557.3909470862245,935991.9591988209
,138,187,935991.9591988209,4289.963146327929,7463.790518522452,3173.8273721945225,1554.6968863777108,934372.8287130041
,139,186,934372.8287130041,4282.542131601269,7476.230169386655,3193.688037785386,1551.965234458698,932731.1059096775
,140,185,932731.1059096775,4275.017568752688,7488.6905530023005,3213.6729842496125,1549.1957215423797,931066.6286469701
,141,184,931066.6286469701,4267.388714631947,7501.171703923971,3233.7829892920245,1546.3880760961301,929379.2337337742
,142,183,929379.2337337742,4259.654821279798,7513.673656763843,3254.0188354840448,1543.5420248304836,927668.7569231206
,143,182,927668.7569231206,4251.815135897636,7526.196446191782,3274.3813102941467,1540.6572926880442,925935.0329055145
,144,181,925935.0329055145,4243.868900816941,7538.740106935436,3294.871206118495,1537.7336028323268,924177.8953022283
,145,180,924177.8953022283,4235.815353468546,7551.304673780329,3315.4893203117826,1534.7706766365275,922397.176658553
,146,179,922397.176658553,4227.653726351701,7563.890181569964,3336.2364552182626,1531.7682336722246,920592.7084370069
,147,178,920592.7084370069,4219.383247002948,7576.496665205914,3357.1134182029655,1528.7259916980067,918764.3210105019
,148,177,918764.3210105019,4211.003137964801,7589.124159647924,3378.121021683123,1525.6436666480315,916911.8436554669
,149,176,916911.8436554669,4202.512616754223,7601.772699914004,3399.260083159781,1522.5209726205119,915035.1045449276
,150,175,915035.1045449276,4193.910895830918,7614.442321080527,3420.531425249609,1519.35762186613,913133.9307415441
,151,174,913133.9307415441,4185.197182565411,7627.133058282329,3441.9358757169184,1516.1533247763787,911208.1481906035
,152,173,911208.1481906035,4176.370679206932,7639.844946712798,3463.474267505866,1512.9077898718294,909257.5817129693
,153,172,909257.5817129693,4167.43058285111,7652.578021623985,3485.147438772875,1509.6207237903277,907282.0549979869
,154,171,907282.0549979869,4158.37608540744,7665.332318326692,3506.956232919252,1506.2918312751128,905281.3905963427
,155,170,905281.3905963427,4149.206373566571,7678.107872190571,3528.901498624,1502.9208151628648,903255.4099128816
,156,169,903255.4099128816,4139.920628767374,7690.904718644223,3550.984089876849,1499.5073763716746,901203.9331993763
,157,168,901203.9331993763,4130.518027163808,7703.722893175297,3573.204866011489,1496.0512138889414,899126.7795472537
,158,167,899126.7795472537,4120.997739591579,7716.562431330587,3595.5646917390077,1492.5520247591912,897023.7668802739
,159,166,897023.7668802739,4111.358931534589,7729.4233687161395,3618.0644371815506,1489.0095040718206,894894.7119471641
,160,165,894894.7119471641,4101.600763091169,7742.3057409973335,3640.7049779061645,1485.4233449487633,892739.4303142068
,161,164,892739.4303142068,4091.7223889401143,7755.209583898996,3663.487194958882,1481.7932385320798,890557.7363577799
,162,163,890557.7363577799,4081.7229583064914,7768.134933205495,3686.411974899004,1478.1188739714682,888349.4432568524
,163,162,888349.4432568524,4071.6016149272405,7781.081824760838,3709.480209833597,1474.3999384116983,886114.3629854305
,164,161,886114.3629854305,4061.3574970165564,7794.050294468772,3732.692797452216,1470.6361169799638,883852.3063049583
,165,160,883852.3063049583,4050.989737231059,7807.040378292887,3756.050641061828,1466.8270927731608,881563.0827566696
,166,159,881563.0827566696,4040.4974626347357,7820.052112256709,3779.554649621973,1462.9725468450795,879246.5006538928
,167,158,879246.5006538928,4029.879794663675,7833.085532443804,3803.2057377801293,1459.0721581935213,876902.3670743062
,168,157,876902.3670743062,4019.1358490905704,7846.14067499788,3827.004825907309,1455.1256037473318,874530.4878521463
,169,156,874530.4878521463,4008.264735989004,7859.217576122876,3850.9528401338725,1451.132558353354,872130.6675703657
,170,155,872130.6675703657,3997.2655596975096,7872.316272083081,3875.050712385571,1447.0926947633004,869702.7095527435
,171,154,869702.7095527435,3986.1374187834076,7885.436799203219,3899.2993804198118,1443.0056836205397,867246.4158559443
,172,153,867246.4158559443,3974.879406006411,7898.579193868559,3923.699787862148,1438.8711934468035,864761.5872615289
,173,152,864761.5872615289,3963.4906082820075,7911.743492525007,3948.2528842429997,1434.68889062881,862248.0232679148
,174,151,862248.0232679148,3951.9701066446096,7924.929731679217,3972.9596250346076,1430.4584394048004,859705.522082285
,175,150,859705.522082285,3940.316976210473,7938.137947898684,3997.8209716882106,1426.1795018509947,857133.8806124477
,176,149,857133.8806124477,3928.5302861403857,7951.368177811848,4022.8378916714623,1421.8517378679605,854532.8944586442
,177,148,854532.8944586442,3916.6090996021194,7964.6204581082,4048.011358506081,1417.474805166897,851902.3579053051
,178,147,851902.3579053051,3904.5524737326487,7977.894825538381,4073.3423518057325,1413.0483592558323,849242.0639127552
,179,146,849242.0639127552,3892.359459600128,7991.19131691428,4098.831857314151,1408.5720534257352,846551.8041088668
,180,145,846551.8041088668,3880.02910216564,8004.509969109138,4124.480866943499,1404.045538736539,843831.3687806599
,181,144,843831.3687806599,3867.560440244691,8017.850819057652,4150.290378812961,1399.4684640030782,841080.54686585
,182,143,841080.54686585,3854.952506468479,8031.213903756084,4176.261397287604,1394.8404757809374,838299.1259443433
,183,142,838299.1259443433,3842.204327244907,8044.599260262342,4202.394933017435,1390.1612183522097,835486.8922296781
,184,141,835486.8922296781,3829.314922719358,8058.006925696115,4228.692002976757,1385.430333711169,832643.6305604125
,185,140,832643.6305604125,3816.283306735224,8071.436937238943,4255.153630503719,1380.6474615498482,829769.1243914587
,186,139,829769.1243914587,3803.108486794186,8084.889332134341,4281.780845340156,1375.8122392435312,826863.1557853621
,187,138,826863.1557853621,3789.789464016243,8098.364147687898,4308.574683671655,1370.9243018361508,823925.5054035266
,188,137,823925.5054035266,3776.325233099497,8111.861421267379,4335.536188167882,1365.9832820255979,820955.9524973843
,189,136,820955.9524973843,3762.714782279678,8125.381190302825,4362.666408023148,1360.9888101489355,817954.2748995101
,190,135,817954.2748995101,3748.957093289421,8138.923492286664,4389.966398997243,1355.9405141675215,814920.2490146804
,191,134,814920.2490146804,3735.0511413172853,8152.488364773809,4417.4372234565235,1350.8380196520397,811853.6498108759
,192,133,811853.6498108759,3720.9958949665147,8166.075845381767,4445.079950415253,1345.6809497674344,808754.250810228
,193,132,808754.250810228,3706.7903162135453,8179.685971790736,4472.895655577191,1340.4689252577516,805621.8240799087
,194,131,805621.8240799087,3692.433360366248,8193.318781743721,4500.885421377473,1335.2015644308854,802456.140222962
,195,130,802456.140222962,3677.9239760219093,8206.974313046629,4529.050337024719,1329.8784831432288,799256.9683690806
,196,129,799256.9683690806,3663.2611050249525,8220.652603568373,4557.39149854342,1324.4992947842286,796024.0761653214
,197,128,796024.0761653214,3648.44368242439,8234.353691240987,4585.910008816598,1319.0636102608414,792757.2297667656
,198,127,792757.2297667656,3633.470636431009,8248.077614059725,4614.606977628715,1313.571037981895,789456.1938271188
,199,126,789456.1938271188,3618.3408883742945,8261.824410083156,4643.483521708862,1308.02118384235,786120.7314892523
,200,125,786120.7314892523,3603.053352659073,8275.594117433295,4672.540764774221,1302.4136512074635,782750.6043756856
,201,124,782750.6043756856,3587.606936721892,8289.386774295685,4701.779837573793,1296.7480408968531,779345.5725790086
,202,123,779345.5725790086,3572.000540987123,8303.20241891951,4731.201877932388,1291.0239511684604,775905.3946522446
,203,122,775905.3946522446,3556.233058822788,8317.04108961771,4760.808030794923,1285.240977702416,772429.8275991521
,204,121,772429.8275991521,3540.3033764961137,8330.902824767072,4790.599448270958,1279.398713584802,768918.6268644659
,205,120,768918.6268644659,3524.210373128802,8344.787662808352,4820.57728967955,1273.4967492913106,765371.5463240776
,206,119,765371.5463240776,3507.9529206520224,8358.695642246366,4850.742721594344,1267.5346726708058,761788.3382751541
,207,118,761788.3382751541,3491.529883761123,8372.626801650113,4881.09691788899,1261.5120689287753,758168.753426194
,208,117,758168.753426194,3474.9401198700557,8386.581179652861,4911.641059782805,1255.4285206106854,754512.5408870218
,209,116,754512.5408870218,3458.1824790655164,8400.558814952285,4942.376335886768,1249.2836075852251,750819.4481587203
,210,115,750819.4481587203,3441.2558040608014,8414.559746310539,4973.303942249737,1243.076907027451,747089.2211234979
,211,114,747089.2211234979,3424.1589301493655,8428.584012554391,5004.425082405025,1236.8079934018217,743321.6040344947
,212,113,743321.6040344947,3406.890685158101,8442.631652575315,5035.740967417214,1230.4764384451291,739516.3395055226
,213,112,739516.3395055226,3389.4498894003123,8456.702705329608,5067.252815929296,1224.0818111493224,735673.1685007428
,214,111,735673.1685007428,3371.835355628404,8470.79720983849,5098.961854210087,1217.6236777442211,731791.8303242768
,215,110,731791.8303242768,3354.045888986269,8484.915205188223,5130.869316201954,1211.1016016801248,727872.062609755
,216,109,727872.062609755,3336.080286961377,8499.056730530205,5162.976443568828,1204.5151436103104,723913.6013097964
,217,108,723913.6013097964,3317.937339336567,8513.221825081086,5195.284485744518,1197.86386137342,719916.1806854253
,218,107,719916.1806854253,3299.615828141533,8527.410528122888,5227.794699981355,1191.14730997574,715879.5332954196
,219,106,715879.5332954196,3281.1145276040065,8541.622879003095,5260.5083513990885,1184.3650415733678,711803.389985594
,220,105,711803.389985594,3262.432204100639,8555.858917134767,5293.426713034128,1177.5166054542665,707687.4798780141
,221,104,707687.4798780141,3243.5676161075644,8570.118681996659,5326.551065889094,1170.6015480202084,703531.5303601453
,222,103,703531.5303601453,3224.5195141506656,8584.402213133322,5359.882698982657,1163.6194127686044,699335.2670739313
,223,102,699335.2670739313,3205.2866407555184,8598.709550155212,5393.422909399694,1156.5697402742194,695098.4139048058
,224,101,695098.4139048058,3185.8677303970267,8613.040732738804,5427.173002341777,1149.4520681707734,690820.6929706348
,225,100,690820.6929706348,3166.261509448743,8627.395800626702,5461.134291177959,1142.265931132428,686501.8246105893
,226,99,686501.8246105893,3146.4666961318676,8641.774793627748,5495.308097495881,1135.0108608551557,682141.5273739485
,227,98,682141.5273739485,3126.4820004639305,8656.17775161713,5529.695751153199,1127.6863860379922,677739.5180088333
,228,97,677739.5180088333,3106.3061242071526,8670.60471453649,5564.2985903293375,1120.2920323641733,673295.5114508681
,229,96,673295.5114508681,3085.9377608164787,8685.055722394052,5599.117961577574,1112.827322482151,668809.2208117726
,230,95,668809.2208117726,3065.375595387291,8699.530815264709,5634.155219877417,1105.2917759864922,664280.3573678817
,231,94,664280.3573678817,3044.618304602791,8714.03003329015,5669.411728687359,1097.6849093986573,659708.630548593
,232,93,659708.630548593,3023.664556681051,8728.553416678968,5704.888859997916,1090.0062361476585,655093.7479247426
,233,92,655093.7479247426,3002.513011321737,8743.101005706767,5740.5879943850305,1082.2552665505962,650435.4151969082
,234,91,650435.4151969082,2981.1623196524956,8757.67284071628,5776.510521063783,1074.431507793074,645733.3361836374
,235,90,645733.3361836374,2959.6111241750045,8772.268962117472,5812.657837942468,1066.5344639094915,640987.2128096044
,236,89,640987.2128096044,2937.8580587106867,8786.88941038767,5849.031351676984,1058.5636357632122,636196.7450936906
,237,88,636196.7450936906,2915.901748346082,8801.53422607165,5885.632477725568,1050.5185210266084,631361.6311369915
,238,87,631361.6311369915,2893.740809377878,8816.203449781768,5922.46264040389,1042.3986141609796,626481.5671107486
,239,86,626481.5671107486,2871.3738492575976,8830.89712219807,5959.523272940472,1034.203406396347,621556.2472442045
,240,85,621556.2472442045,2848.7994665359374,8845.615284068403,5996.815817532465,1025.93238571112,616585.3638123831
,241,84,616585.3638123831,2826.016250806756,8860.357976208517,6034.341725401761,1017.5850368116356,611568.607123793
,242,83,611568.607123793,2803.022782650718,8875.125239502198,6072.10245685148,1009.1608411115692,606505.665508053
,243,82,606505.665508053,2779.8176335785765,8889.91711490137,6110.099481322793,1000.6592767112171,601396.2253034414
,244,81,601396.2253034414,2756.3993659741063,8904.733643426205,6148.334277452099,992.079818376649,596239.970844366
,245,80,596239.970844366,2732.7665330366776,8919.574866165249,6186.808333128571,983.4219375187291,591036.5844487562
,246,79,591036.5844487562,2708.917678723466,8934.440824275527,6225.523145552061,974.685102172007,585785.7464053761
,247,78,585785.7464053761,2684.8513376913074,8949.331558982654,6264.480221291347,965.8687769734747,580487.1349610583
,248,77,580487.1349610583,2660.5660352381838,8964.24711158096,6303.681076342777,956.9724231411925,575140.4263078567
,249,76,575140.4263078567,2636.0602872443433,8979.187523433598,6343.127236189255,947.9954984527792,569745.2945701203
,250,75,569745.2945701203,2611.3326001130513,8994.152835972653,6382.820235859601,938.9374572237679,564301.4117914845
