input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,279,1087382.250816337,4983.835316241545,6914.3067846585955,1930.4714684170503,3165.9010230981003,1088617.6803710181
,59,278,1088617.6803710181,4989.497701700499,6934.473512780516,1944.9758110800167,3169.462054966486,1089842.1666149045
,60,277,1089842.1666149045,4995.109930318313,6954.699060526127,1959.5891302078144,3172.990850997032,1091055.5683356936
,61,276,1091055.5683356936,5000.671354871929,6974.98359945266,1974.3122445807312,3176.4869969324122,1092257.7430880452
,62,275,1092257.7430880452,5006.181322486874,6995.32730161773,1989.1459791308562,3179.9500749010003,1093448.5471838154
,63,274,1093448.5471838154,5011.6391745924875,7015.730339580783,2004.0911649882955,3183.379663388246,1094627.8356822154
,64,273,1094627.8356822154,5017.044246876821,7036.19288640456,2019.1486395277398,3186.7753372078387,1095795.4623798954
,65,272,1095795.4623798954,5022.395869241187,7056.715115656572,2034.3192464153854,3190.1366674726505,1096951.2798009526
,66,271,1096951.2798009526,5027.693365754366,7077.297201410571,2049.603835656205,3193.463221565448,1098095.1391868617
,67,270,1098095.1391868617,5032.936054606449,7097.939318248016,2065.003263641567,3196.754563109392,1099226.8904863296
,68,269,1099226.8904863296,5038.123248062344,7118.641641259575,2080.5183931972315,3200.0102519383026,1100346.3823450706
,69,268,1100346.3823450706,5043.254252414907,7139.404346046581,2096.1500936316743,3203.2298440666973,1101453.4620955058
,70,267,1101453.4620955058,5048.328367937735,7160.227608722552,2111.8992407848173,3206.412891659603,1102547.9757463806
,71,266,1102547.9757463806,5053.344888837578,7181.111605914661,2127.766717077083,3209.558943002136,1103629.7679723059
,72,265,1103629.7679723059,5058.303103206402,7202.056514765245,2143.7534115588433,3212.6675424688456,1104698.6821032157
,73,264,1104698.6821032157,5063.202292973072,7223.06251293331,2159.8602199602383,3215.7382304928283,1105754.5601137483
,74,263,1105754.5601137483,5068.0417338546795,7244.129778596032,2176.088044741353,3218.7705435346033,1106797.2426125414
,75,262,1106797.2426125414,5072.820695307481,7265.258490450271,2192.4377951427896,3221.764014050746,1107826.5688314494
,76,261,1107826.5688314494,5077.538440477476,7286.448827714084,2208.9103872366077,3224.718170462287,1108842.376614675
,77,260,1108842.376614675,5082.194226150594,7307.7009701282495,2225.506743977656,3227.6325371228677,1109844.5024078202
,78,259,1109844.5024078202,5086.787302702509,7329.015097957789,2242.2277952552804,3230.5066342866476,1110832.7812468514
,79,258,1110832.7812468514,5091.3169140480695,7350.3913919935,2259.0744779454308,3233.339978075976,1111807.046746982
,80,257,1111807.046746982,5095.782297590335,7371.830033553481,2276.047735963147,3236.132080448805,1112767.1310914676
,81,256,1112767.1310914676,5100.182684169226,7393.331204484679,2293.1485203154525,3238.88244916586,1113712.865020318
,82,255,1113712.865020318,5104.5172980097905,7414.895087164425,2310.3777891546342,3241.5905877575597,1114644.0778189208
,83,254,1114644.0778189208,5108.785356670054,7436.521864501989,2327.7365078319344,3244.2559954906765,1115560.5973065796
,84,253,1115560.5973065796,5112.98607098849,7458.211719940119,2345.2256489516294,3246.878167334748,1116462.2498249626
,85,252,1116462.2498249626,5117.118645031079,7479.96483745661,2362.8461924255316,3249.456593928233,1117348.8602264652
,86,251,1117348.8602264652,5121.1822760379655,7501.781401565859,2380.599125527893,3251.9907615444004,1118220.2518624815
,87,250,1118220.2518624815,5125.176154369707,7523.661597320424,2398.4854429507177,3254.480152056965,1119076.2465715879
,88,249,1119076.2465715879,5129.099463453111,7545.60561031261,2416.5061468594995,3256.9242429054575,1119916.6646676338
,89,248,1119916.6646676338,5132.951379726655,7567.613626676023,2434.6622469493677,3259.3225070603303,1120741.324927745
,90,247,1120741.324927745,5136.731072585498,7589.685833087162,2452.954760501664,3261.674412987793,1121550.0445802312
,91,246,1121550.0445802312,5140.437704326059,7611.8224167670005,2471.3847124409413,3263.9794246143883,1122342.6392924048
,92,245,1122342.6392924048,5144.070430090189,7634.023565482572,2489.953135392383,3266.237001291286,1123118.9231583036
,93,244,1123118.9231583036,5147.628397808891,7656.289467548562,2508.661069739671,3268.446597758312,1123878.7086863222
,94,243,1123878.7086863222,5151.110748145644,7678.620311828913,2527.5095636832693,3270.607664107697,1124621.8067867467
,95,242,1124621.8067867467,5154.516614439256,7701.0162877384155,2546.4996732991594,3272.719645747555,1125348.026759195
,96,241,1125348.026759195,5157.84512264631,7723.477585244317,2565.632462598007,3274.7819833650747,1126057.176279962
,97,240,1126057.176279962,5161.095391283159,7746.004394867946,2584.9090035847867,3276.7941128894336,1126749.0613892665
,98,239,1126749.0613892665,5164.2665313674715,7768.596907686311,2604.3303763188396,3278.7554654544306,1127423.486478402
,99,238,1127423.486478402,5167.357646359343,7791.255315333728,2623.897668974385,3280.6654673608305,1128080.2542767883
,100,237,1128080.2542767883,5170.367832101946,7813.97981000345,2643.6119779015044,3282.52354003842,1128719.1658389252
,101,236,1128719.1658389252,5173.296176761741,7836.770584449295,2663.474407687554,3284.3291000077766,1129340.0205312455
,102,235,1129340.0205312455,5176.141760768209,7859.627831987272,2683.486071219063,3286.081558841744,1129942.6160188683
,103,234,1129942.6160188683,5178.903656753147,7882.551746497236,2703.6480897440897,3287.780323126612,1130526.7482522507
,104,233,1130526.7482522507,5181.5809294894825,7905.542522424519,2723.9615929350366,3289.424794423004,1131092.2114537386
,105,232,1131092.2114537386,5184.1726358296355,7928.60035478159,2744.4277189519544,3291.014369226461,1131638.798104013
,106,231,1131638.798104013,5186.677824643393,7951.725439149704,2765.0476145063103,3292.5484389277285,1132166.2989284345
,107,230,1132166.2989284345,5189.095536755325,7974.917971680557,2785.8224349252314,3294.0263897727355,1132674.502883282
,108,229,1132674.502883282,5191.424804881709,7998.178149097957,2806.7533442162485,3295.4476028222757,1133163.197141888
,109,228,1133163.197141888,5193.664653566987,8021.506168699495,2827.841515132508,3296.811453911371,1133632.167080667
,110,227,1133632.167080667,5195.814099119724,8044.902228358203,2849.0881292384784,3298.117313608334,1134081.196265037
,111,226,1134081.196265037,5197.872149548086,8068.366526524248,2870.494376976162,3299.3645471735103,1134510.0664352342
,112,225,1134510.0664352342,5199.837804494823,8091.899262226609,2892.0614577317856,3300.5525145177153,1134918.55749202
,113,224,1134918.55749202,5201.7100551717585,8115.500635074771,2913.7905799030123,3301.6805701603416,1135306.4474822774
,114,223,1135306.4474822774,5203.4878842937715,8139.170845260405,2935.682960966634,3302.7480631871567,1135673.512584498
,115,222,1135673.512584498,5205.170266012282,8162.910093559081,2957.7398275467995,3303.7543372077744,1136019.527094159
,116,221,1136019.527094159,5206.756165848229,8186.718581331964,2979.9624154837347,3304.698730312803,1136344.263408988
,117,220,1136344.263408988,5208.244540624529,8210.596510527515,3002.3519699029866,3305.5805750306645,1136647.4920141157
,118,219,1136647.4920141157,5209.63433839803,8234.54408368322,3024.90974528519,3306.399198284089,1136928.9814671145
,119,218,1136928.9814671145,5210.924498390942,8258.561503927298,3047.637005536356,3307.1539213462697,1137188.4983829244
,120,217,1137188.4983829244,5212.113950921736,8282.648974980417,3070.5350240586804,3307.8440597966915,1137425.8074186624
,121,216,1137425.8074186624,5213.201617335536,8306.806701157444,3093.605083821908,3308.4689234766183,1137640.671258317
,122,215,1137640.671258317,5214.186409933954,8331.034887369155,3116.848477435201,3309.027816444239,1137832.850597326
,123,214,1137832.850597326,5215.067231904411,8355.33373912398,3140.2665072195696,3309.520036929477,1138002.104127036
,124,213,1138002.104127036,5215.842977248914,8379.703462529758,3163.860485280844,3309.9448772884525,1138148.1885190436
,125,212,1138148.1885190436,5216.5125307122835,8404.14426429547,3187.6317335831864,3310.3016239575927,1138270.858409418
,126,211,1138270.858409418,5217.0747677098325,8428.656351733,3211.581584023167,3310.589557407402,1138369.8663828024
,127,210,1138369.8663828024,5217.528554254511,8453.239932758888,3235.7113785043775,3310.8079520958695,1138444.9629563938
,128,209,1138444.9629563938,5217.872746883471,8477.895215896102,3260.0224690126306,3310.956076421529,1138495.8965638028
,129,208,1138495.8965638028,5218.106192584097,8502.6224102758,3284.516217691704,3311.033192676158,1138522.4135387875
,130,207,1138522.4135387875,5218.227728719443,8527.421725639106,3309.193996919663,3311.038556997115,1138524.2580988652
,131,206,1138524.2580988652,5218.236182953132,8552.293372338889,3334.057189385757,3310.971419319315,1138501.1723287986
,132,205,1138501.1723287986,5218.13037317366,8577.237561341542,3359.1071881678827,3310.8310233268394,1138452.8961639574
,133,204,1138452.8961639574,5217.909107418138,8602.254504228787,3384.3453968106496,3310.616606404178,1138379.1673735508
,134,203,1138379.1673735508,5217.571183795441,8627.344413199455,3409.7732294040134,3310.3273995870945,1138279.7215437337
,135,202,1138279.7215437337,5217.11539040878,8652.507501071286,3435.3921106625066,3309.9626275131245,1138154.2920605843
,136,201,1138154.2920605843,5216.540505277678,8677.743981282743,3461.2034760050656,3309.52150837169,1138002.610092951
,137,200,1138002.610092951,5215.845296259358,8703.054067894818,3487.20877163546,3309.0032538538367,1137824.4045751693
,138,199,1137824.4045751693,5215.028520969526,8728.437975592846,3513.40945462332,3308.4070691015927,1137619.4021896478
,139,198,1137619.4021896478,5214.088926702552,8753.895919688326,3539.806992985774,3307.732152656931,1137387.327349319
,140,197,1137387.327349319,5213.025250351045,8779.428116120751,3566.4028657697063,3306.9776964103517,1137127.9021799595
,141,196,1137127.9021799595,5211.836218324815,8805.034781459437,3593.1985631346224,3306.142885549073,1136840.846502374
,142,195,1136840.846502374,5210.5205464692135,8830.71613290536,3620.195586436146,3305.2268985048186,1136525.8778144426
,143,194,1136525.8778144426,5209.076939982862,8856.472388293003,3647.3954483101406,3304.22890690122,1136182.7112730339
,144,193,1136182.7112730339,5207.504093334738,8882.30376609219,3674.799672757451,3303.148075500806,1135811.059675777
,145,192,1135811.059675777,5205.800690180645,8908.21048540996,3702.409795229315,3301.9835621515977,1135410.6334426994
,146,191,1135410.6334426994,5203.9654032790395,8934.192765992406,3730.2273627133663,3300.734517733293,1134981.1405977195
,147,190,1134981.1405977195,5201.996894406214,8960.25082822655,3758.253933820336,3299.400086103039,1134522.286750002
,148,189,1134522.286750002,5199.893814270843,8986.38489314221,3786.491078871368,3297.9794040407983,1134033.7750751716
,149,188,1134033.7750751716,5197.65480242787,9012.595182413877,3814.9403799860074,3296.4716011942915,1133515.3062963798
,150,187,1133515.3062963798,5195.278487191741,9038.881918362586,3843.6034311708445,3294.875800023526,1132966.5786652325
,151,186,1132966.5786652325,5192.763485548982,9065.245323957808,3872.4818384088258,3293.1911157449026,1132387.2879425685
,152,185,1132387.2879425685,5190.108403070106,9091.685622819352,3901.577219749246,3291.4166562748896,1131777.127379094
,153,184,1131777.127379094,5187.311833820848,9118.203039219241,3930.891205398393,3289.551522173279,1131135.7876958689
,154,183,1131135.7876958689,5184.372360272732,9144.797798083631,3960.425437810899,3287.594806586003,1130462.957064644
,155,182,1130462.957064644,5181.288553212951,9171.470124994707,3990.1815717817553,3285.5455951875147,1129758.3210880496
,156,181,1129758.3210880496,5178.058971653561,9198.220246192608,4020.1612745390476,3283.402966122739,1129021.5627796333
,157,180,1129021.5627796333,5174.682162739986,9225.048388577337,4050.3662258373515,3281.165989948572,1128252.3625437447
,158,179,1128252.3625437447,5171.15666165883,9251.95477971069,4080.79811805186,3278.833729574938,1127450.3981552678
,159,178,1127450.3981552678,5167.480991544978,9278.93964781818,4111.458656273203,3276.405240205401,1126615.3447391998
,160,177,1126615.3447391998,5163.653663388,9306.003221790983,4142.349558402983,3273.879569277324,1125746.8747500742
,161,176,1125746.8747500742,5159.67317593784,9333.145731187873,4173.472555250033,3271.255756401571,1124844.6579512258
,162,175,1124844.6579512258,5155.538015609784,9360.367406237172,4204.8293906273875,3268.5328333017455,1123908.3613939001
,163,174,1123908.3613939001,5151.246656388709,9387.668477838699,4236.42182144999,3265.70982375298,1122937.6493962032
,164,173,1122937.6493962032,5146.7975597325985,9415.049177565728,4268.25161783313,3262.7857435202463,1121932.1835218905
,165,172,1121932.1835218905,5142.189174475332,9442.509737666962,4300.32056319163,3259.7596002962055,1120891.6225589952
,166,171,1120891.6225589952,5137.419936728727,9470.050391068491,4332.630454339764,3256.6303936385784,1119815.6224982939
,167,170,1119815.6224982939,5132.488269783847,9497.671371375774,4365.183101591928,3253.3971149070476,1118703.8365116091
,168,169,1118703.8365116091,5127.392584011542,9525.372912875622,4397.980328864081,3250.058747199673,1117555.9149299446
,169,168,1117555.9149299446,5122.131276762246,9553.155250538177,4431.023973775931,3246.614265288825,1116371.5052214575
,170,167,1116371.5052214575,5116.702732265014,9581.018620018913,4464.315887753899,3243.0626355566355,1115150.2519692602
,171,166,1115150.2519692602,5111.105321525776,9608.963257660636,4497.85793613486,3239.402815929949,1113891.7968490552
,172,165,1113891.7968490552,5105.337402224836,9636.989400495479,4531.651998270642,3235.633755814789,1112595.7786065994
,173,164,1112595.7786065994,5099.397318613581,9665.097286246924,4565.6999676333435,3231.7543960303183,1111261.8330349964
,174,163,1111261.8330349964,5093.2834014104,9693.287153331812,4600.003751921412,3227.763668742302,1109889.5929518172
,175,162,1109889.5929518172,5086.993967695829,9721.559240862363,4634.565273166534,3223.6604973960643,1108478.6881760466
,176,161,1108478.6881760466,5080.52732080688,9749.913788648211,4669.386467841331,3219.4437966489327,1107028.7455048542
,177,160,1107028.7455048542,5073.881750230582,9778.351037198434,4704.469286967852,3215.112472302169,1105539.3886901888
,178,159,1105539.3886901888,5067.055531496699,9806.871227723599,4739.8156962269,3210.665421232389,1104010.2384151942
,179,158,1104010.2384151942,5060.04692606964,9835.474602137794,4775.427676068154,3206.101531322451,1102440.9122704484
,180,157,1102440.9122704484,5052.854181239555,9864.161403060696,4811.307221821141,3201.4196813918297,1100831.0247300193
,181,156,1100831.0247300193,5045.475530012588,9892.931873819623,4847.456343807035,3196.6187411264523,1099180.1871273387
,182,155,1099180.1871273387,5037.909191000303,9921.786258451599,4883.877067451296,3191.697571008005,1097488.0076308954
,183,154,1097488.0076308954,5030.153368308271,9950.724801705417,4920.571433397146,3186.655022242703,1095754.091219741
,184,153,1095754.091219741,5022.206251423812,9979.747749043723,4957.541497619911,3181.48993668952,1093978.0396588107
,185,152,1093978.0396588107,5014.066015102882,10008.855346645103,4994.789331542221,3176.201146787866,1092159.4514740563
,186,151,1092159.4514740563,5005.730819256091,10038.047841406153,5032.317022150061,3170.7874754847267,1090297.9219273909
,187,150,1090297.9219273909,4997.198808833875,10067.325480943588,5070.126672109713,3165.2477361612364,1088393.0429914424
,188,149,1088393.0429914424,4988.468113710777,10096.688513596338,5108.220399885561,3159.580732558707,1086444.4033241153
,189,148,1086444.4033241153,4979.536848568862,10126.137188427661,5146.600339858799,3153.7852587040816,1084451.5882429606
,190,147,1084451.5882429606,4970.403112780236,10155.67175522724,5185.268642447004,3147.8600988348317,1082414.1796993485
,191,146,1082414.1796993485,4961.064990288681,10185.292464513323,5224.227474224642,3141.8040273232778,1080331.7562524471
,192,145,1080331.7562524471,4951.520549490383,10214.999567534822,5263.479018044439,3135.6158086003416,1078203.893043003
,193,144,1078203.893043003,4941.767843113764,10244.793316273463,5303.025473159699,3129.2941970787097,1076030.161766922
,194,143,1076030.161766922,4931.804908098393,10274.67396344593,5342.869055347537,3122.837937075426,1073810.13064865
,195,142,1073810.13064865,4921.629765472979,10304.641762505977,5383.011997032998,3116.245762733883,1071543.364414351
,196,141,1071543.364414351,4911.240420232442,10334.696967646625,5423.456547414183,3109.5163979452327,1069229.424264882
,197,140,1069229.424264882,4900.634861214043,10364.839833802262,5464.204972588219,3102.6485562691905,1066867.867848563
,198,139,1066867.867848563,4889.811060972581,10395.070616650852,5505.259555678271,3095.640940854247,1064458.249233739
,199,138,1064458.249233739,4878.7669756546375,10425.389572616083,5546.622596961445,3088.4922443572677,1062000.1188811348
,200,137,1062000.1188811348,4867.5005448718675,10455.796958869547,5588.296413997679,3081.2011488624835,1059493.0236159996
,201,136,1059493.0236159996,4856.009691573332,10486.293033332919,5630.283341759587,3073.766325799867,1056936.50660004
,202,135,1056936.50660004,4844.29232191685,10516.878054680139,5672.585732763289,3066.1864358628904,1054330.1073031395
,203,134,1054330.1073031395,4832.34632513939,10547.552282339622,5715.205957200233,3058.4601289256566,1051673.361474865
,204,133,1051673.361474865,4820.169573426465,10578.315976496451,5758.146403069986,3050.5860439594026,1048965.8011157545
,205,132,1048965.8011157545,4807.759921780542,10609.169398094567,5801.409476314026,3042.5628089483685,1046206.9544483889
,206,131,1046206.9544483889,4795.115207888449,10640.112808839009,5844.99760095056,3034.389040805029,1043396.3458882434
,207,130,1043396.3458882434,4782.233251987783,10671.146471198124,5888.913219210342,3026.06334528468,1040533.4960143177
,208,129,1040533.4960143177,4769.111856732289,10702.270648405785,5933.158791673496,3017.5843168993792,1037617.9215395437
,209,128,1037617.9215395437,4755.748807056242,10733.485604463636,5977.736797407394,3008.950538831231,1034649.1352809675
,210,127,1034649.1352809675,4742.141870037767,10764.791604143324,6022.6497341055565,3000.160582845014,1031626.6461297069
,211,126,1031626.6461297069,4728.288794761156,10796.18891298874,6067.900118227584,2991.213009200148,1028549.9590206795
,212,125,1028549.9590206795,4714.187312178115,10827.677797318293,6113.490485140178,2982.10636656199,1025418.5749021013
,213,124,1025418.5749021013,4699.835134967964,10859.258524227138,6159.423389259174,2972.8391919124565,1022231.9907047546
,214,123,1022231.9907047546,4685.229957396792,10890.931361589468,6205.701404192676,2963.4100104599725,1018989.6993110218
,215,122,1018989.6993110218,4670.369455175517,10922.696578060772,6252.3271228852545,2953.817335548732,1015691.1895236853
,216,121,1015691.1895236853,4655.251285316891,10954.554443080115,6299.303157763224,2944.0596685672726,1012335.9460344893
,217,120,1012335.9460344893,4639.873085991409,10986.505226872432,6346.632140881023,2934.1354988563576,1008923.4493924646
,218,119,1008923.4493924646,4624.23247638213,11018.549200450812,6394.316724068683,2924.043303616155,1005453.175972012
,219,118,1005453.175972012,4608.327056538388,11050.686635618793,6442.359579080405,2913.7815478127172,1001924.5979407444
,220,117,1001924.5979407444,4592.154407228411,11082.91780497268,6490.763397744268,2903.3486840837504,998337.1832270839
,221,116,998337.1832270839,4575.712089790801,11115.242981903853,6539.530892113053,2892.743152643665,994690.3954876144
,222,115,994690.3954876144,4558.9976459848995,11147.66244060107,6588.664794616171,2881.9633811879116,990983.6940741861
,223,114,990983.6940741861,4542.00859784002,11180.17645605283,6638.16785821281,2871.007784796589,987216.53400077
,224,113,987216.53400077,4524.742447503529,11212.785304049648,6688.04285654612,2859.8747658373195,983388.3659100612
,225,112,983388.3659100612,4507.196677087781,11245.489261186463,6738.292584098683,2848.562713867391,979498.6360398299
,226,111,979498.6360398299,4489.368748515887,11278.288604864922,6788.9198563490345,2837.0700055351526,975546.7861890161
,227,110,975546.7861890161,4471.256103366323,11311.18361329578,6839.927509929456,2825.3950044806697,971532.2536835673
,228,109,971532.2536835673,4452.85616271635,11344.174565501227,6891.318402784877,2813.5360612356153,967454.471342018
,229,108,967454.471342018,4434.166326984249,11377.261741317272,6943.095414333023,2801.4915131224147,963312.8674408074
,230,107,963312.8674408074,4415.183975770367,11410.445421396114,6995.261445625747,2789.2596841526133,959106.8656793343
,231,106,959106.8656793343,4395.906467696948,11443.725887208522,7047.819419511574,2776.838884924483,954835.8851447472
,232,105,954835.8851447472,4376.331140246758,11477.103421046215,7100.772280799457,2764.227412519848,950499.3402764676
,233,104,950499.3402764676,4356.4553096004765,11510.578306024268,7154.122996423792,2751.423550400128,946096.640830444
,234,103,946096.640830444,4336.276270472868,11544.150826083507,7207.874555610639,2738.4255683015977,941627.191843135
,235,102,941627.191843135,4315.791295947703,11577.821265992921,7262.029970045219,2725.2317221298454,937090.3935952197
,236,101,937090.3935952197,4294.997637311424,11611.589911352068,7316.592274040644,2711.8402538534388,932485.6415750325
,237,100,932485.6415750325,4273.892523885565,11645.45704859351,7371.564524707944,2698.24939139678,927812.3264417213
,238,99,927812.3264417213,4252.473162857889,11679.422964985242,7426.949802127353,2684.4573485321494,923069.8339881261
,239,98,923069.8339881261,4230.736739112245,11713.48794863312,7482.751209520874,2670.4623247709324,918257.5451033763
,240,97,918257.5451033763,4208.6804150571415,11747.6522884833,7538.971873426158,2656.2625052540216,913374.8357352042
,241,96,913374.8357352042,4186.30133045302,11781.916274324713,7595.614943871693,2641.856060641386,908421.0768519738
,242,95,908421.0768519738,4163.596602238214,11816.280196791493,7652.683594553279,2627.24114700081,903395.6344044213
,243,94,903395.6344044213,4140.563324353598,11850.744347365468,7710.18102301187,2612.4159056957774,898297.8692871052
,244,93,898297.8692871052,4117.198567565899,11885.309018378617,7768.110450812718,2597.3784632725196,893127.1372995649
,245,92,893127.1372995649,4093.4993792896726,11919.974503015555,7826.475123725882,2582.1269313461976,887882.7891071853
,246,91,887882.7891071853,4069.462783407933,11954.741095316022,7885.278311908089,2566.659406486225,882564.1702017634
,247,90,882564.1702017634,4045.0857800914155,11989.609090177359,7944.523310085943,2550.973970100726,877170.6208617782
,248,89,877170.6208617782,4020.3653456164834,12024.578783357045,8004.213437740562,2535.0686883201097,871701.4761123577
