input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1040931.8538948807,4337.216057895336,6126.593803831153,1789.377745935817,3030.8322221010894,1042173.308371046
,30,295,1042173.308371046,4342.388784879358,6144.463035758995,1802.0742508796366,3034.416099517152,1043405.6502196835
,31,294,1043405.6502196835,4347.523542582015,6162.384386279959,1814.860843697944,3037.9731356799584,1044628.7625116656
,32,293,1044628.7625116656,4352.619843798607,6180.358007406609,1827.7381636080027,3041.502987681835,1045842.5273357395
,33,292,1045842.5273357395,4357.677197232248,6198.384051594879,1840.706854362631,3045.0053097373493,1047046.8257911142
,34,291,1047046.8257911142,4362.695107462976,6216.462671745364,1853.7675642823879,3048.479753161593,1048241.5379799934
,35,290,1048241.5379799934,4367.673074916639,6234.594021204621,1866.9209462879817,3051.9259663483076,1049426.5430000536
,36,289,1049426.5430000536,4372.6105958335565,6252.778253766467,1880.1676579329105,3055.343594747852,1050601.7189368685
,37,288,1050601.7189368685,4377.507162236952,6271.015523673286,1893.5083614363339,3058.7322808450103,1051766.942856277
,38,287,1051766.942856277,4382.362261901155,6289.305985617332,1906.9437237161774,3062.0916641366366,1052922.0907966977
,39,286,1052922.0907966977,4387.175378319574,6307.64979474205,1920.4744164224767,3065.4213811091363,1054067.0377613844
,40,285,1054067.0377613844,4391.945990672435,6326.047106643382,1934.101115970947,3068.7210652157896,1055201.6577106293
,41,284,1055201.6577106293,4396.673573794289,6344.498077371091,1947.8245035768023,3071.9903468539032,1056325.8235539063
,42,283,1056325.8235539063,4401.357598141276,6363.00286343009,1961.6452652888138,3075.228853341801,1057439.4071419593
,43,282,1057439.4071419593,4405.997529758164,6381.5616217817615,1975.5640920235974,3078.436208895646,1058542.2792588314
,44,281,1058542.2792588314,4410.592830245131,6400.174509845292,1989.581679600161,3081.6120346060916,1059634.3096138374
,45,280,1059634.3096138374,4415.142956724322,6418.841685499006,2003.6987287746842,3084.7559484147664,1060715.3668334775
,46,279,1060715.3668334775,4419.647361806156,6437.563307081712,2017.9159452755557,3087.8675650905893,1061785.3184532926
,47,278,1061785.3184532926,4424.105493555386,6456.339533394035,2032.2340398386496,3090.9464962059074,1062844.0309096598
,48,277,1062844.0309096598,4428.516795456916,6475.170523699768,2046.6537282428517,3093.992350112466,1063891.3695315293
,49,276,1063891.3695315293,4432.880706381372,6494.056437727224,2061.175731345852,3097.0047319172018,1064927.1985321008
,50,275,1064927.1985321008,4437.196660550419,6512.997435670595,2075.800775120176,3099.9832434578598,1065951.3810004385
,51,274,1065951.3810004385,4441.464087501827,6531.993678191301,2090.5295906894744,3102.9274832784345,1066963.7788930272
,52,273,1066963.7788930272,4445.68241205428,6551.0453264193575,2105.362914365078,3105.8370466044316,1067964.2530252666
,53,272,1067964.2530252666,4449.851054271944,6570.152541954748,2120.301487682804,3108.7115253179527,1068952.6630629017
,54,271,1068952.6630629017,4453.969429428757,6589.315486868783,2135.346057440026,3111.550507932597,1069928.8675133944
,55,270,1069928.8675133944,4458.036947972477,6608.534323705484,2150.497375733007,3114.3535795681796,1070892.7237172297
,56,269,1070892.7237172297,4462.053015488457,6627.809215482959,2165.756199994502,3117.1203219252693,1071844.0878391603
,57,268,1071844.0878391603,4466.017032663168,6647.140325694782,2181.1232930316146,3119.850313259542,1072782.8148593882
,58,267,1072782.8148593882,4469.928395247451,6666.527818311392,2196.5994230639417,3122.543128355946,1073708.75856468
,59,266,1073708.75856468,4473.7864940195,6685.9718577814665,2212.185363761966,3125.198338502678,1074621.7715394208
,60,265,1074621.7715394208,4477.590714747586,6705.472609033329,2227.8818942857424,3127.815511464977,1075521.7051566
,61,264,1075521.7051566,4481.340438152501,6725.030237476344,2243.6897993238435,3130.3942114587226,1076408.409568735
,62,263,1076408.409568735,4485.035039869729,6744.644909002317,2259.609869132588,3132.9339991238407,1077281.7336987262
,63,262,1077281.7336987262,4488.673890411359,6764.316789986905,2275.642899575546,3135.4344314975224,1078141.525230648
,64,261,1078141.525230648,4492.2563551277,6784.046047291034,2291.7896921633337,3137.8950619872476,1078987.630600472
,65,260,1078987.630600472,4495.7817941686335,6803.832848262299,2308.0510540936657,3140.3154403436033,1079819.894986722
,66,259,1079819.894986722,4499.249562444675,6823.6773607363975,2324.427798291723,3142.695112632922,1080638.162301063
,67,258,1080638.162301063,4502.659009587763,6843.579753038545,2340.9207434507825,3145.0336212097027,1081442.275178822
,68,257,1081442.275178822,4506.009479911758,6863.540193984906,2357.5307140731484,3147.330504688851,1082232.0749694377
,69,256,1082232.0749694377,4509.300312372657,6883.558852884029,2374.2585405113723,3149.585297917702,1083007.401726844
,70,255,1083007.401726844,4512.530840528517,6903.635899538275,2391.1050590097584,3151.79753194785,1083768.0941997822
,71,254,1083768.0941997822,4515.700392499092,6923.771504245262,2408.0711117461697,3153.966734006772,1084513.9898220429
,72,253,1084513.9898220429,4518.808290925179,6943.965837799311,2425.157546874132,3156.0924274692425,1085244.924702638
,73,252,1085244.924702638,4521.853852927658,6964.219071492894,2442.3652185652354,3158.174131828546,1085960.7336159013
,74,251,1085960.7336159013,4524.836390066255,6984.53137711808,2459.6949870518247,3160.2113626674777,1086661.2499915168
,75,250,1086661.2499915168,4527.755208297986,7004.902926968007,2477.1477186700204,3162.2036316291365,1087346.305904476
,76,249,1087346.305904476,4530.6096079353165,7025.3338938383295,2494.724285903013,3164.150446387505,1088015.7320649605
,77,248,1088015.7320649605,4533.398883604003,7045.824451028692,2512.4255674246897,3166.051310617813,1088669.3578081536
,78,247,1088669.3578081536,4536.12232420064,7066.374772344192,2530.252448143552,3167.9057239666963,1089307.0110839768
,79,246,1089307.0110839768,4538.779212849903,7086.9850320968635,2548.2058192469603,3169.713182022129,1089928.5184467519
,80,245,1089928.5184467519,4541.368826861466,7107.655405107144,2566.2865782456784,3171.473176283143,1090533.7050447892
,81,244,1090533.7050447892,4543.890437686622,7128.386066705374,2584.495629018752,3173.185194129331,1091122.3946099
,82,243,1091122.3946099,4546.343310874583,7149.177192733265,2602.8338818586817,3174.8487187901205,1091694.4094468313
,83,242,1091694.4094468313,4548.726706028464,7170.028959545404,2621.3022535169403,3176.463229313834,1092249.5704226282
,84,241,1092249.5704226282,4551.03987676095,7190.941544010744,2639.9016672497937,3178.02820053652,1092787.6969559148
,85,240,1092787.6969559148,4553.282070649645,7211.915123514108,2658.633052864463,3179.5431030505633,1093308.607006101
,86,239,1093308.607006101,4555.452529192087,7232.949875957691,2677.4973467656037,3181.0074031730614,1093812.1170625084
,87,238,1093812.1170625084,4557.550487760452,7254.045979762568,2696.4954920021164,3182.4205629139765,1094298.04213342
,88,237,1094298.04213342,4559.575175555917,7275.203613870206,2715.6284383142893,3183.782039944059,1094766.19573505
,89,236,1094766.19573505,4561.525815562708,7296.422957743995,2734.8971421812867,3185.091287562534,1095216.3898804314
,90,235,1095216.3898804314,4563.401624501797,7317.70419137075,2754.3025668689525,3186.347754664557,1095648.435068227
,91,234,1095648.435068227,4565.201812784278,7339.047495262246,2773.845682477968,3187.550885708434,1096062.1402714574
,92,233,1096062.1402714574,4566.925584464406,7360.453050456762,2793.527465992356,3188.700120682606,1096457.3129261476
,93,232,1096457.3129261476,4568.572137192282,7381.921038520595,2813.3489013283133,3189.7948950723894,1096833.7589198917
,94,231,1096833.7589198917,4570.140662166215,7403.451641549613,2833.3109793833974,3190.834639826483,1097191.282580335
,95,230,1097191.282580335,4571.630344084729,7425.045042170799,2853.4146980860705,3191.818781323226,1097529.6866635722
,96,229,1097529.6866635722,4573.0403610982175,7446.701423543799,2873.6610624455816,3192.74674133662,1097848.7723424633
,97,228,1097848.7723424633,4574.369884760264,7468.420969362468,2894.0510846022044,3193.6179370020945,1098148.339194863
,98,227,1098148.339194863,4575.618079978596,7490.203863856442,2914.5857838778456,3194.4317807820403,1098428.1851917673
,99,226,1098428.1851917673,4576.784104965697,7512.050291792691,2935.2661868269934,3195.187680431076,1098688.1066853714
,100,225,1098688.1066853714,4577.867111189047,7533.960438477085,2956.0933272880375,3195.8850389610766,1098927.8983970445
,101,224,1098927.8983970445,4578.866243321018,7555.934489755976,2977.0682464349575,3196.5232546059447,1099147.3534052155
,102,223,1099147.3534052155,4579.780639188398,7577.972632017765,2998.1919928293673,3197.1017207861264,1099346.2631331724
,103,222,1099346.2631331724,4580.609429721551,7600.075052194485,3019.4656224729333,3197.6198260728734,1099524.4173367722
,104,221,1099524.4173367722,4581.351738903218,7622.241937763384,3040.8901988601665,3198.0769541522436,1099681.6040920643
,105,220,1099681.6040920643,4582.006683716934,7644.473476748527,3062.4667930315927,3198.4724837888452,1099817.6097828215
,106,219,1099817.6097828215,4582.573374095089,7666.769857722376,3084.1964836272873,3198.805788789317,1099932.2190879837
,107,218,1099932.2190879837,4583.050912866599,7689.1312698074025,3106.0803569408035,3199.0762379655416,1100025.2149690085
,108,217,1100025.2149690085,4583.438395704202,7711.557902677673,3128.1195069734713,3199.283195097602,1100096.3786571326
,109,216,1100096.3786571326,4583.734911071386,7734.049946560483,3150.3150354890968,3199.4260188964604,1100145.48964054
,110,215,1100145.48964054,4583.939540168916,7756.607592237951,3172.668052069035,3199.5040629663736,1100172.3256514373
,111,214,1100172.3256514373,4584.051356880988,7779.231031048645,3195.1796741676562,3199.5166757670368,1100176.6626530366
,112,213,1100176.6626530366,4584.069427720986,7801.920454889204,3217.851027168218,3199.4632005754493,1100158.2748264438
,113,212,1100158.2748264438,4583.992811776849,7824.6760562159625,3240.683244439114,3199.3429754475137,1100116.934557452
,114,211,1100116.934557452,4583.8205606560505,7847.4980280465925,3263.677467390542,3199.1553331793466,1100052.412423241
,115,210,1100052.412423241,4583.551718430171,7870.386563961728,3286.834845531557,3198.899601268319,1099964.4771789778
,116,209,1099964.4771789778,4583.185321579074,7893.341858106617,3310.156536527543,3198.5751018738138,1099852.8957443242
,117,208,1099852.8957443242,4582.720398934684,7916.3641051927625,3333.643706258078,3198.181151777693,1099717.4331898438
,118,207,1099717.4331898438,4582.155971624349,7939.453500499575,3357.297528875226,3197.7170623444918,1099557.852723313
,119,206,1099557.852723313,4581.491053013804,7962.61023987603,3381.1191868622263,3197.182139481315,1099373.9156759323
,120,205,1099373.9156759323,4580.724648649718,7985.834519742337,3405.109871092619,3196.575683597449,1099165.381488437
,121,204,1099165.381488437,4579.855756201821,8009.126537091587,3429.270780889766,3195.8969895636797,1098932.007697111
,122,203,1098932.007697111,4578.883365404629,8032.486489491435,3453.603124086806,3195.145346671321,1098673.5499196956
,123,202,1098673.5499196956,4577.806457998731,8055.914575085786,3478.108117087055,3194.3200385909417,1098389.7618411996
,124,201,1098389.7618411996,4576.624007671665,8079.410992596454,3502.786984924789,3193.420343330802,1098080.3951996057
,125,200,1098080.3951996057,4575.334979998357,8102.975941324861,3527.640961326504,3192.4455331949816,1097745.1997714743
,126,199,1097745.1997714743,4573.9383323811435,8126.609621153727,3552.6712887725835,3191.3948747412137,1097383.9233574432
,127,198,1097383.9233574432,4572.433013989346,8150.312232548758,3577.879218559412,3190.267628738411,1096996.3117676221
,128,197,1096996.3117676221,4570.817965698426,8174.083976560359,3603.266010861933,3189.0630501238843,1096582.1088068841
,129,196,1096582.1088068841,4569.092120028684,8197.925054825328,3628.8329347966437,3187.7803879602557,1096141.0562600477
,130,195,1096141.0562600477,4567.254401083532,8221.835669568567,3654.5812684850353,3186.418885392058,1095672.893876955
,131,194,1095672.893876955,4565.303724487312,8245.816023604812,3680.5122991174994,3184.977779602026,1095177.3593574394
,132,193,1095177.3593574394,4563.2389973226645,8269.866320340325,3706.6273230176603,3183.4563017670635,1094654.188336189
,133,192,1094654.188336189,4561.059118067454,8293.986763774652,3732.9276457071983,3181.853677013905,1094103.1143674955
,134,191,1094103.1143674955,4558.762976531231,8318.177558502326,3759.414581971095,3180.1691243744467,1093523.868909899
,135,190,1093523.868909899,4556.349453791246,8342.438909714625,3786.0894559233793,3178.4018567407625,1092916.1813107163
,136,189,1092916.1813107163,4553.817422127984,8366.77102320129,3812.9536010733063,3176.5510808197923,1092279.7787904628
,137,188,1092279.7787904628,4551.165744960262,8391.174105352296,3840.008360392035,3174.6159970877065,1091614.3864271585
,138,187,1091614.3864271585,4548.393276779827,8415.648363159573,3867.255086379746,3172.5957997439377,1090919.7271405226
,139,186,1090919.7271405226,4545.4988630855105,8440.194004218787,3894.6951411332766,3170.4896766648853,1090195.521676054
,140,185,1090195.521676054,4542.481340316892,8464.811236731091,3922.3298964141995,3168.296809357283,1089441.4885889972
,141,184,1089441.4885889972,4539.339535787488,8489.500269504892,3950.1607337174037,3166.0163729112323,1088657.3442281908
,142,183,1088657.3442281908,4536.072267617462,8514.261311957613,3978.1890443401508,3163.647535952898,1087842.8027198038
,143,182,1087842.8027198038,4532.678344665849,8539.09457411749,4006.41622945164,3161.189460596861,1086997.575950949
,144,181,1086997.575950949,4529.156566462288,8564.000266625333,4034.8437001630455,3158.641302398126,1086121.373553184
,145,180,1086121.373553184,4525.505723138267,8588.978600736324,4063.4728775980566,3156.0022103037927,1085213.9028858899
,146,179,1085213.9028858899,4521.724595357874,8614.029788321803,4092.3051929639287,3153.2713266043675,1084274.8690195302
,147,178,1084274.8690195302,4517.811954248043,8639.154041871076,4121.342087623033,3150.44778688473,1083303.974718792
,148,177,1083303.974718792,4513.7665613283,8664.3515744932,4150.5850131648995,3147.5307199747454,1082300.9204256018
,149,176,1082300.9204256018,4509.587168440007,8689.622599918805,4180.035431478797,3144.5192478995255,1081265.4042420224
,150,175,1081265.4042420224,4505.272517675094,8714.9673325019,4209.694814826806,3141.4124858293208,1080197.121913025
,151,174,1080197.121913025,4500.82134130427,8740.385987221696,4239.564645917426,3138.209542029064,1079095.7668091366
,152,173,1079095.7668091366,4496.232361704736,8765.878779684428,4269.646417979692,3134.9095178075413,1077961.0299089646
,153,172,1077961.0299089646,4491.504291287352,8791.445926125174,4299.941634837822,3131.5115074662035,1076792.599781593
,154,171,1076792.599781593,4486.635832423304,8817.087643409706,4330.451810986402,3128.014598247603,1075590.1625688542
,155,170,1075590.1625688542,4481.625677370225,8842.804149036318,4361.178471666092,3124.4178702834656,1074353.4019674715
,156,169,1074353.4019674715,4476.472508197798,8868.595661137673,4392.123152939876,3120.720396542384,1073081.999211074
,157,168,1073081.999211074,4471.174996712809,8894.46239848266,4423.2874017698505,3116.9212427771376,1071775.6330520813
,158,167,1071775.6330520813,4465.731804383672,8920.404580478233,4454.6727760945605,3113.019467471628,1070433.9797434583
,159,166,1070433.9797434583,4460.141582264409,8946.422427171294,4486.280844906884,3109.014121787442,1069056.713020339
,160,165,1069056.713020339,4454.402970918079,8972.516159250543,4518.113188332464,3104.904249510019,1067643.5040815165
,161,164,1067643.5040815165,4448.514600339652,8998.685998048357,4550.171397708705,3100.68888699444,1066194.0215708024
,162,163,1066194.0215708024,4442.475089878343,9024.932165542667,4582.457075664323,3096.36706311082,1064707.931558249
,163,162,1064707.931558249,4436.283048159371,9051.254884358834,4614.971836199463,3091.937799189311,1063184.8975212388
,164,161,1063184.8975212388,4429.937073005161,9077.654377771545,4647.717304766384,3087.4001089647113,1061624.580325437
,165,160,1061624.580325437,4423.435751355987,9104.130869706709,4680.695118350722,3082.752998520669,1060026.638205607
,166,159,1060026.638205607,4416.777659190029,9130.684584743356,4713.906925553327,3077.9954662334903,1058390.7267462872
,167,158,1058390.7267462872,4409.961361442864,9157.315748115527,4747.354386672663,3073.1265027155428,1056716.49886233
,168,157,1056716.49886233,4402.9854119263755,9184.024585714194,4781.039173787819,3068.145090758248,1055003.6047793005
,169,156,1055003.6047793005,4395.8483532470855,9210.811324089194,4814.962970842109,3063.0502052746706,1053251.692013733
,170,155,1053251.692013733,4388.548716723888,9237.676190451122,4849.127473727234,3057.840813241684,1051460.4053532477
,171,154,1051460.4053532477,4381.085022305198,9264.61941267327,4883.534390368071,3052.5158736417325,1049629.3868365213
,172,153,1049629.3868365213,4373.455778485505,9291.641219293568,4918.185440808063,3047.074337404164,1047758.2757331175
,173,152,1047758.2757331175,4365.659482221323,9318.741839516508,4953.082357295185,3041.5151473461483,1045846.7085231685
,174,151,1045846.7085231685,4357.694618846535,9345.921503215097,4988.2268843685615,3035.8372381131667,1043894.318876913
,175,150,1043894.318876913,4349.559661987138,9373.180440932809,5023.620778945671,3030.0395361190717,1041900.7376340865
,176,149,1041900.7376340865,4341.25307347536,9400.518883885527,5059.2658104101665,3024.120959485723,1039865.5927831621
,177,148,1039865.5927831621,4332.773303263176,9427.93706396353,5095.163760700355,3018.0804179821803,1037788.509440444
,178,147,1037788.509440444,4324.1187893351835,9455.435213733423,5131.316424398239,3011.916812963467,1035669.1098290092
,179,146,1035669.1098290092,4315.287957620872,9483.013566440144,5167.725608819273,3005.6290373088873,1033507.0132574987
,180,145,1033507.0132574987,4306.279221906245,9510.672356008929,5204.393134102684,2999.2159753599053,1031301.836098756
,181,144,1031301.836098756,4297.090983744816,9538.411817047285,5241.320833302469,2992.676502857573,1029053.1917683111
,182,143,1029053.1917683111,4287.721632367963,9566.23218484701,5278.510552479046,2986.00948687951,1026760.6907027115
,183,142,1026760.6907027115,4278.169544594631,9594.133695386143,5315.964150791512,2979.2137857764333,1024423.9403376963
,184,141,1024423.9403376963,4268.433084740402,9622.116585331021,5353.68350059062,2972.288249108225,1022042.545086214
,185,140,1022042.545086214,4258.510604525892,9650.181092038236,5391.670487512344,2965.2317175795465,1019616.1063162811
,186,139,1019616.1063162811,4248.4004429845045,9678.327453556678,5429.9270105721735,2958.0430229749845,1017144.222328684
,187,138,1017144.222328684,4238.100926369516,9706.555908629553,5468.454982260037,2950.7209880937367,1014626.4883345177
,188,137,1014626.4883345177,4227.61036806049,9734.86669669639,5507.2563286359,2943.264426683822,1012062.4964325656
,189,136,1012062.4964325656,4216.927068469024,9763.260057895088,5546.332989426064,2935.672143375824,1009451.8355865154
,190,135,1009451.8355865154,4206.049314943814,9791.736233063948,5585.686918120134,2927.942933616153,1006794.0916020114
,191,134,1006794.0916020114,4194.975381675047,9820.295463743718,5625.320082068671,2920.075583599833,1004088.8471035425
,192,133,1004088.8471035425,4183.703529598094,9848.937992179637,5665.234462581543,2912.068870202803,1001335.6815111637
,193,132,1001335.6815111637,4172.2320062965155,9877.664061323492,5705.432055026977,2903.9215609137323,998534.1710170505
,194,131,998534.1710170505,4160.559045904377,9906.473914835686,5745.914868931309,2895.632413765348,995683.8885618845
,195,130,995683.8885618845,4148.682869007852,9935.36779708729,5786.684928079439,2887.2001772652648,992784.4038110703
,196,129,992784.4038110703,4136.601682546126,9964.345953162127,5827.744270616001,2878.623590326325,989835.2831307806
,197,128,989835.2831307806,4124.313679711586,9993.40862885885,5869.094949147264,2869.9013821964304,986836.0895638297
,198,127,986836.0895638297,4111.81703984929,10022.556070693021,5910.739030843731,2861.0322723878758,983786.3828053739
,199,126,983786.3828053739,4099.109928355724,10051.78852589921,5952.678597543486,2852.014970606172,980685.7191784366
,200,125,980685.7191784366,4086.190496576819,10081.106242433081,5994.915745856262,2842.8481766783593,977533.6516092587
,201,124,977533.6516092587,4073.0568817052445,10110.509468973512,6037.452587268268,2833.5305804808054,974329.7296024712
,202,123,974329.7296024712,4059.7072066769633,10139.998454924684,6080.29124824772,2824.0608618664855,971073.49921609
,203,122,971073.49921609,4046.1395800670416,10169.573450418213,6123.433870351171,2814.4376905917384,967764.5030363306
,204,121,967764.5030363306,4032.3520959847106,10199.234706315265,6166.882610330555,2804.6597262425003,964402.2801522425
,205,120,964402.2801522425,4018.342833967677,10228.982474208686,6210.639640241008,2794.7256181600046,960986.3661301614
,206,119,960986.3661301614,4004.1098588756727,10258.817006425126,6254.707147549454,2784.6340053659515,957516.2929879779
,207,118,957516.2929879779,3989.651220783241,10288.738556027198,6299.087335243957,2774.3835164871407,953991.589169221
,208,117,953991.589169221,3974.964954871754,10318.74737681561,6343.782421943857,2763.9727696795585,950411.7795169567
,209,116,950411.7795169567,3960.0490813206525,10348.843723331322,6388.794642010669,2753.400372551926,946776.3852474978
,210,115,946776.3852474978,3944.9016051979074,10379.027850857705,6434.126245659798,2742.6649220886943,943084.9239239268
,211,114,943084.9239239268,3929.520516349695,10409.300015422707,6479.779499073012,2731.7650045724904,939336.9094294262
,212,113,939336.9094294262,3913.9037892892757,10439.660473801021,6525.756684511745,2720.6991955060003,935531.8519404205
,213,112,935531.8519404205,3898.049383085085,10470.109483516275,6572.06010043119,2709.466059533302,931669.2578995225
,214,111,931669.2578995225,3881.9552412480107,10500.647302843197,6618.692061595187,2698.0641503606216,927748.629988288
,215,110,927748.629988288,3865.6192916178666,10531.274190809823,6665.654899191957,2686.4920106765303,923769.4670997726
,216,109,923769.4670997726,3849.0394462490526,10561.990407199683,6712.950960950629,2674.7481720715646,919731.2643108936
,217,108,919731.2643108936,3832.21360129539,10592.79621255402,6760.582611258629,2662.831154957269,915633.5128545923
,218,107,915633.5128545923,3815.1396368941346,10623.691868173966,6808.552231279831,2650.7394684846618,911475.7000917972
,219,106,911475.7000917972,3797.815417049155,10654.67763612281,6856.862219073655,2638.47161046211,907257.3094831855
,220,105,907257.3094831855,3780.238789513273,10685.753779228166,6905.514989714893,2626.026067272623,902977.8205607433
,221,104,902977.8205607433,3762.4075856697636,10716.920561084245,6954.512975414482,2613.4013137905426,898636.7088991194
,222,103,898636.7088991194,3744.3196204129977,10748.178246054076,7003.858625641078,2600.5958132976452,894233.446086776
,223,102,894233.446086776,3725.9726920282333,10779.527099271734,7053.5544072435005,2587.6080173986365,889767.4996969311
,224,101,889767.4996969311,3707.364582070546,10810.96738664461,7103.602804574064,2574.4363659360415,885238.3332582931
,225,100,885238.3332582931,3688.4930552428877,10842.499374855655,7154.006319612768,2561.0792869044844,880645.4062255849
,226,99,880645.4062255849,3669.35585927327,10874.12333136565,7204.767472092381,2547.5351963643534,875988.1739498569
,227,98,875988.1739498569,3649.95072479107,10905.83952441547,7255.888799624401,2533.802498354845,871266.0876485873
,228,97,871266.0876485873,3630.275365202447,10937.648223028347,7307.3728578259,2519.8795848063874,866478.5943755677
,229,96,866478.5943755677,3610.3274765648657,10969.549697012179,7359.222220447313,2505.764835452435,861625.1369905729
,230,95,861625.1369905729,3590.1047374607206,11001.544216961796,7411.439479501076,2491.4566177406264,856705.1541288125
,231,94,856705.1541288125,3569.604808870052,11033.632054261268,7464.027245391217,2476.953286743312,851718.0801701646
,232,93,851718.0801701646,3548.8253340423526,11065.813481086197,7516.988147043845,2462.2531850674354,846663.3452081882
,233,92,846663.3452081882,3527.7639383674505,11098.088770406028,7570.324832038577,2447.35464276377,841540.3750189133
,234,91,841540.3750189133,3506.418229245472,11130.45819598638,7624.039966740909,2432.255977235503,836348.5910294079
,235,90,836348.5910294079,3484.7857959558664,11162.92203239134,7678.136236435474,2416.95549314617,831087.4102861186
,236,89,831087.4102861186,3462.864209525494,11195.480554985817,7732.616345460323,2401.45148232692,825756.2454229853
,237,88,825756.2454229853,3440.651022595772,11228.134039937859,7787.483017342087,2385.742223683126,820354.5046293264
,238,87,820354.5046293264,3418.14376928886,11260.882764221013,7842.738994932153,2369.8259831003165,814881.5916174946
,239,86,814881.5916174946,3395.339965072894,11293.727005616656,7898.387040543763,2353.70101334944,809336.9055903003
,240,85,809336.9055903003,3372.2371066262513,11326.667042716372,7954.4299360901205,2337.3655539914466,803719.8412082016
,241,84,803719.8412082016,3348.83267170084,11359.703154924293,8010.8704832234525,2320.8178312811865,798029.7885562594
,242,83,798029.7885562594,3325.124118984414,11392.83562245949,8067.711503475076,2304.056058070621,792266.1331108549
,243,82,792266.1331108549,3301.108887961895,11426.064726358329,8124.955838396434,2287.0784337113373,786428.2557061698
,244,81,786428.2557061698,3276.7843987757074,11459.390748476873,8182.6063497011655,2269.883143956367,780515.532500425
,245,80,780515.532500425,3252.148052085104,11492.813971493262,8240.665919408159,2252.468360861299,774527.3349418781
,246,79,774527.3349418781,3227.1972289244923,11526.33467891012,8299.137449985628,2234.8322426846867,768463.0297345772
,247,78,768463.0297345772,3201.929290560738,11559.953155056939,8358.023864496201,2216.9729337877366,762321.9788038688
,248,77,762321.9788038688,3176.341578349453,11593.66968509252,8417.328106743067,2198.8885645332834,756103.539261659
