input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,84,205,847781.3318083503,1589.5899971406568,4135.5186917480505,5725.108688888708,1757.5954439929212,845403.4085605951
,85,204,845403.4085605951,1585.1313910511158,4144.134355689192,5729.265746740308,1752.6234879268875,843011.8976928329
,86,203,843011.8976928329,1580.6473081740617,4152.767968930211,5733.415277104273,1747.6231869247972,840606.7529108275
,87,202,840606.7529108275,1576.1376617078015,4161.419568865483,5737.557230573284,1742.594444462421,838187.9277864245
,88,201,838187.9277864245,1571.602364599546,4170.089192967286,5741.691557566832,1737.5371637363692,835755.3757571937
,89,200,835755.3757571937,1567.0413295447381,4178.776878785969,5745.8182083307065,1732.4512476633495,833309.0501260711
,90,199,833309.0501260711,1562.4544689863833,4187.482663950106,5749.937132936489,1727.3365988794187,830848.9040610004
,91,198,830848.9040610004,1557.8416951143759,4196.206586166669,5754.048281281044,1722.193119739237,828374.890594573
,92,197,828374.890594573,1553.2029198648243,4204.948683221182,5758.151603086007,1717.0207123153164,825886.9626236672
,93,196,825886.9626236672,1548.538054919376,4213.708992977894,5762.24704789727,1711.8192783972695,823385.0729090866
,94,195,823385.0729090866,1543.8470117045374,4222.487553379931,5766.3345650844685,1706.5887194910554,820869.1740751977
,95,194,820869.1740751977,1539.1297013909955,4231.2844024494725,5770.414103840468,1701.3289368182252,818339.2186095663
,96,193,818339.2186095663,1534.3860348929368,4240.099578287908,5774.485613180845,1696.0398313151634,815795.1588625936
,97,192,815795.1588625936,1529.615922867363,4248.933119076009,5778.549041943372,1690.7213036323283,813236.94704715
,98,191,813236.94704715,1524.8192757134061,4257.785063074084,5782.604338787491,1685.3732541334914,810664.5352382094
,99,190,810664.5352382094,1519.9960035716426,4266.655448622155,5786.651452193797,1679.9955828949733,808077.8753724822
,100,189,808077.8753724822,1515.1460163234042,4275.544314140117,5790.690330463522,1674.5881897048794,805476.919248047
,101,188,805476.919248047,1510.2692235900881,4284.45169812791,5794.720921717999,1669.1509740623314,802861.6185239815
,102,187,802861.6185239815,1505.3655347324652,4293.377639165677,5798.743173898141,1663.6838351766996,800231.9247199926
,103,186,800231.9247199926,1500.434858849986,4302.322175913939,5802.757034763925,1658.1866719668303,797587.7892160454
,104,185,797587.7892160454,1495.477104780085,4311.285347113759,5806.762451893844,1652.6593830602742,794929.163251992
,105,184,794929.163251992,1490.492181097485,4320.267191586913,5810.759372684398,1647.1018667925105,792255.9979271976
,106,183,792255.9979271976,1485.4799961134954,4329.267748236052,5814.747744349548,1641.51402120617,789568.2442001677
,107,182,789568.2442001677,1480.4404578753145,4338.287056044877,5818.727513920192,1635.8957440502559,786865.8528881731
,108,181,786865.8528881731,1475.3734741653245,4347.325154078304,5822.698628243628,1630.246932779364,784148.7746668741
,109,180,784148.7746668741,1470.2789525003889,4356.382081482634,5826.661033983023,1624.5674845528988,781416.9600699443
,110,179,781416.9600699443,1465.1568001311455,4365.457877485722,5830.614677616867,1618.8572962342887,778670.359488693
,111,178,778670.359488693,1460.0069240412993,4374.552581397152,5834.559505438451,1613.1162643901996,775908.923171686
,112,177,775908.923171686,1454.8292309469111,4383.666232608395,5838.495463555306,1607.3442852897451,773132.6012243674
,113,176,773132.6012243674,1449.6236272956887,4392.7988705929965,5842.422497888685,1601.5412549036967,770341.3436086781
,114,175,770341.3436086781,1444.3900192662713,4401.950534906732,5846.3405541730035,1595.7070689036905,767535.1001426751
,115,174,767535.1001426751,1439.1283127675158,4411.121265187788,5850.249577955304,1589.841622661432,764713.8205001488
,116,173,764713.8205001488,1433.8384134377789,4420.31110115693,5854.149514594708,1583.9448112478997,761877.4542102397
,117,172,761877.4542102397,1428.5202266441993,4429.520082617672,5858.040309261872,1578.016529432546,759025.9506570545
,118,171,759025.9506570545,1423.1736574819772,4438.748249456459,5861.921906938436,1572.056671682496,756159.2590792807
,119,170,756159.2590792807,1417.7986107736513,4447.995641642828,5865.794252416479,1566.0651321617454,753277.3285697995
,120,169,753277.3285697995,1412.394991068374,4457.262299229583,5869.657290297957,1560.041804730354,750380.1080753002
,121,168,750380.1080753002,1406.962702641188,4466.548262352978,5873.510964994166,1553.98658294364,747467.5463958909
,122,167,747467.5463958909,1401.5016494922954,4475.853571232879,5877.355220725175,1547.8993600513709,744539.5921847094
,123,166,744539.5921847094,1396.01173534633,4485.1782661729485,5881.190001519279,1541.7800289969507,741596.1939475334
,124,165,741596.1939475334,1390.492863651625,4494.522387560808,5885.015251212433,1535.6284824166096,738637.3000423892
,125,164,738637.3000423892,1384.9449375794798,4503.8859758682265,5888.830913447706,1529.4446126385853,735662.8586791595
,126,163,735662.8586791595,1379.367860023424,4513.269071651285,5892.63693167471,1523.228311682309,732672.8179191906
,127,162,732672.8179191906,1373.7615335984824,4522.671715550559,5896.433249149042,1516.9794712575833,729667.1256748976
,128,161,729667.1256748976,1368.1258606404328,4532.093948291289,5900.219808931722,1510.697982763763,726645.7297093701
,129,160,726645.7297093701,1362.4607432050689,4541.535810683563,5903.996553888632,1504.38373728893,723608.5776359753
,130,159,723608.5776359753,1356.7660830674536,4550.997343622486,5907.76342668994,1498.0366256090683,720555.6169179619
,131,158,720555.6169179619,1351.0417817211785,4560.478588088366,5911.520369809545,1491.6565381872363,717486.7948680607
,132,157,717486.7948680607,1345.2877403776138,4569.979585146883,5915.267325524497,1485.2433651727372,714402.0586480866
,133,156,714402.0586480866,1339.5038599651623,4579.500375949273,5919.004235914435,1478.796996400286,711301.3552685376
,134,155,711301.3552685376,1333.690041128508,4589.041001732501,5922.731042861009,1472.3173213891776,708184.6315881944
,135,154,708184.6315881944,1327.8461842278646,4598.601503819445,5926.447688047309,1465.8042293424478,705051.8343137174
,136,153,705051.8343137174,1321.9721893382202,4608.181923619069,5930.154112957289,1459.2576091460382,701902.9099992444
,137,152,701902.9099992444,1316.0679562485832,4617.782302626608,5933.850258875191,1452.6773493679536,698737.8050459857
,138,151,698737.8050459857,1310.1333844612232,4627.402682423746,5937.53606688497,1446.0633382574208,695556.4657018194
,139,150,695556.4657018194,1304.1683731909113,4637.043104678796,5941.211477869708,1439.415463744043,692358.8380608847
,140,149,692358.8380608847,1298.1728213641588,4646.703611146878,5944.876432511037,1432.7336134369539,689144.8680631748
,141,148,689144.8680631748,1292.1466276184526,4656.3842436701,5948.530871288553,1426.0176746239679,685914.5014941286
,142,147,685914.5014941286,1286.0896903014911,4666.085044177746,5952.174734479237,1419.267534270731,682667.6839842217
,143,146,682667.6839842217,1280.0019074704155,4675.80605468645,5955.807962156865,1412.483079019865,679404.361008555
,144,145,679404.361008555,1273.8831768910406,4685.547317300379,5959.43049419142,1405.664195190114,676124.4778864448
,145,144,676124.4778864448,1267.7333960370838,4695.308874211422,5963.042270248507,1398.8107687754862,672827.9797810089
,146,143,672827.9797810089,1261.5524620893916,4705.090767699363,5966.643229788755,1391.9226854443948,669514.8116987539
,147,142,669514.8116987539,1255.3402719351634,4714.8930401320695,5970.233312067233,1384.9998305387953,666184.9184891605
,148,141,666184.9184891605,1249.0967221671758,4724.715733965677,5973.812456132853,1378.0420890733226,662838.2448442682
,149,140,662838.2448442682,1242.8217090830028,4734.558891744773,5977.380600827776,1371.0493457344237,659474.7352982578
,150,139,659474.7352982578,1236.5151286842333,4744.422556102574,5980.937684786808,1364.02148487949,656094.3342270347
,151,138,656094.3342270347,1230.17687667569,4754.306769761121,5984.483646436811,1356.9583905359866,652696.9858478096
,152,137,652696.9858478096,1223.8068484646428,4764.211575531457,5988.0184239961,1349.8599464005795,649282.6342186788
,153,136,649282.6342186788,1217.4049391600226,4774.1370163138145,5991.541955473837,1342.7260358382603,645851.2232382032
,154,135,645851.2232382032,1210.971043571631,4784.0831350978015,5995.054178669432,1335.5565418814697,642402.696644987
,155,134,642402.696644987,1204.5050562093506,4794.04997496259,5998.55503117194,1328.3513472292175,638936.9980172536
,156,133,638936.9980172536,1198.0068712823504,4804.037579077095,6002.044450359445,1321.110334246201,635454.0707724227
,157,132,635454.0707724227,1191.4763826982926,4814.045990700172,6005.522373398465,1313.833384961922,631953.8581666845
,158,131,631953.8581666845,1184.9134840625334,4824.0752531807975,6008.988737243331,1306.5203810697994,628436.3032945734
,159,130,628436.3032945734,1178.318068677325,4834.1254099582575,6012.443478635582,1299.1712039262816,624901.3490885415
,160,129,624901.3490885415,1171.6900295410153,4844.1965045623365,6015.886534103352,1291.7857345499565,621348.938318529
,161,128,621348.938318529,1165.029259347242,4854.288580613508,6019.3178399607505,1284.3638536206572,617779.0135915362
,162,127,617779.0135915362,1158.3356504841304,4864.401681823119,6022.73733230725,1276.905441478569,614191.5173511917
,163,126,614191.5173511917,1151.6090950334844,4874.535851993585,6026.14494702707,1269.4103781233293,610586.3918773214
,164,125,610586.3918773214,1144.8494847699776,4884.691135018571,6029.540619788549,1261.8785432131308,606963.5792855159
,165,124,606963.5792855159,1138.0567111603423,4894.867574883193,6032.924286043535,1254.3098160638183,603323.0215266966
,166,123,603323.0215266966,1131.2306653625562,4905.0652156642,6036.295881026756,1246.7040756479842,599664.6603866804
,167,122,599664.6603866804,1124.3712382250258,4915.284101530167,6039.655339755193,1239.061200594063,595988.4374857442
,168,121,595988.4374857442,1117.4783202857705,4925.524276741688,6043.002597027458,1231.3810691854221,592294.294278188
,169,120,592294.294278188,1110.5518017716024,4935.785785651567,6046.337587423169,1223.663559359451,588582.172051896
,170,119,588582.172051896,1103.591572597305,4946.068672705008,6049.660245302313,1215.908548706648,584852.0119278977
,171,118,584852.0119278977,1096.5975223648081,4956.372982439811,6052.970504804619,1208.115914469704,581103.7548599276
,172,117,581103.7548599276,1089.5695403623643,4966.69875948656,6056.2682998489245,1200.2855335425854,577337.3416339837
,173,116,577337.3416339837,1082.5075155637194,4977.0460485688245,6059.553564132544,1192.4172824696143,573552.7128678844
,174,115,573552.7128678844,1075.4113366272832,4987.414894503343,6062.826231130626,1184.511037444544,569749.8090108257
,175,114,569749.8090108257,1068.280891895298,4997.805342200226,6066.086234095524,1176.5666743096365,565928.5703429352
,176,113,565928.5703429352,1061.1160693930033,5008.217436663143,6069.333506056147,1168.5840685547334,562088.9369748267
,177,112,562088.9369748267,1053.9167568278,5018.651222989524,6072.567979817324,1160.5630953163275,558230.8488471535
,178,111,558230.8488471535,1046.6828415884127,5029.106746370752,6075.789587959165,1152.5036293766307,554354.2457301593
,179,110,554354.2457301593,1039.4142107440487,5039.5840520923575,6078.998262836406,1144.4055451626396,550459.0672232296
,180,109,550459.0672232296,1032.1107510435554,5050.083185534216,6082.193936577771,1136.2687167451986,546545.2527544405
,181,108,546545.2527544405,1024.772348914576,5060.604192170746,6085.376541085321,1128.093017838062,542612.7415801078
,182,107,542612.7415801078,1017.3988904627022,5071.147117571101,6088.546008033803,1119.8783217969515,538661.4727843337
,183,106,538661.4727843337,1009.9902614706257,5081.712007399375,6091.70226887,1111.624501618613,534691.3852785529
,184,105,534691.3852785529,1002.5463473972866,5092.298907414789,6094.845254812076,1103.331429939871,530702.417801078
,185,104,530702.417801078,995.0670333770211,5102.9078634719035,6097.974896848925,1094.9989790366792,526694.5089166427
,186,103,526694.5089166427,987.5522042187051,5113.538921520803,6101.091125739508,1086.6270208231706,522667.5970159451
,187,102,522667.5970159451,980.0017444048971,5124.192127607305,6104.1938720122025,1078.2154268507038,518621.62031518854
,188,101,518621.62031518854,972.4155380909784,5134.867527873153,6107.283065964132,1069.7640683069071,514556.5168556223
,189,100,514556.5168556223,964.7934691042917,5145.5651685562225,6110.358637660514,1061.272816014721,510472.22450308077
,190,99,510472.22450308077,957.1354209432764,5156.285095990715,6113.420516933991,1052.7415404314377,506368.6809475215
,191,98,506368.6809475215,949.4412767766029,5167.027356607363,6116.468633383965,1044.1701116477377,502245.8237025619
,192,97,502245.8237025619,941.7109194423035,5177.791996933628,6119.502916375932,1035.5583993867256,498103.59010501497
,193,96,498103.59010501497,933.944231446903,5188.579063593906,6122.523295040809,1026.9062730029605,493941.917314424
,194,95,493941.917314424,926.141094964545,5199.388603309726,6125.529698274271,1018.213601481488,489760.7423125957
,195,94,489760.7423125957,918.301391836117,5210.220662899955,6128.522054736071,1009.4802534368662,485560.00190313265
,196,93,485560.00190313265,910.4250035683737,5221.075289280996,6131.5002928493695,1000.706097112191,481339.6327109639
,197,92,481339.6327109639,902.5118113330573,5231.952529466999,6134.464340800057,991.8910003781185,477099.571181875
,198,91,477099.571181875,894.5616959660156,5242.852430570055,6137.41412653607,983.0348307318853,472839.7535820368
,199,90,472839.7535820368,886.574537966319,5253.775039800409,6140.3495777667285,974.1374552963259,468560.1159975328
,200,89,468560.1159975328,878.550217495374,5264.7204044666605,6143.270621962034,965.1987408188877,464260.594333885
,201,88,464260.594333885,870.4886143760343,5275.688571975966,6146.177186352,956.2185536706438,459941.12431557965
,202,87,459941.12431557965,862.3896080917118,5286.679589834249,6149.069197925961,947.196759845303,455601.6414855907
,203,86,455601.6414855907,854.2530777854826,5297.6935056464035,6151.946583431886,938.1332249582173,451242.0812049025
,204,85,451242.0812049025,846.0789022591922,5308.7303671165,6154.809269375693,929.0278142453875,446862.37865203136
,205,84,446862.37865203136,837.8669599725588,5319.790222047993,6157.657182020552,919.8803925624653,442462.46882254584
,206,83,442462.46882254584,829.6171290422734,5330.873118343926,6160.490247386199,910.6908243837539,438042.28652858565
,207,82,438042.28652858565,821.3292872410981,5341.979104007142,6163.308391248241,901.4589738012053,433601.76639837975
,208,81,433601.76639837975,813.003311996962,5353.108227140491,6166.111539137453,892.1847045234151,429140.84287576267
,209,80,429140.84287576267,804.639080392055,5364.2605359470335,6168.899616339088,882.8678798746158,424659.4502196902
,210,79,424659.4502196902,796.2364691619191,5375.436078730256,6171.672547892174,873.5083627936665,420157.5225037536
,211,78,420157.5225037536,787.795354694538,5386.634903894277,6174.430258588815,864.1060158330403,415634.99361569236
,212,77,415634.99361569236,779.3156130294232,5397.857059944056,6177.172672973479,854.660701157809,411091.7972569061
,213,76,411091.7972569061,770.7971198566989,5409.102595485607,6179.899715342306,845.172280544626,406527.8669419651
,214,75,406527.8669419651,762.2397505161846,5420.3715592262015,6182.611309742386,835.6406153807061,401943.13599811966
,215,74,401943.13599811966,753.6433799964743,5431.66399997459,6185.307379971065,826.0655666628022,397337.53756480786
,216,73,397337.53756480786,745.0078829340147,5442.979966641204,6187.987849575218,816.4469949961805,392711.0045931628
,217,72,392711.0045931628,736.3331336121802,5454.319508238372,6190.652641850552,806.7847605935926,388063.46984551806
,218,71,388063.46984551806,727.6190059603464,5465.682673880536,6193.301679840883,797.0787232742448,383394.86589491175
,219,70,383394.86589491175,718.8653735529595,5477.069512784454,6195.934886337413,787.3287424627651,378705.12512459006
,220,69,378705.12512459006,710.0721096086063,5488.4800742694215,6198.552183878028,777.5346771881681,373994.1797275088
,221,68,373994.1797275088,701.2390869890789,5499.914407757482,6201.153494746561,767.6963860828153,369261.96170583414
,222,67,369261.96170583414,692.366178198439,5511.372562773644,6203.738740972083,757.813727381376,364508.40287044185
,223,66,364508.40287044185,683.4532553820784,5522.854588946088,6206.3078443281665,747.8865589197828,359733.43484041555
,224,65,359733.43484041555,674.5001903257792,5534.360536006393,6208.860726332172,737.9147381341858,354936.98904254334
,225,64,354936.98904254334,665.5068544547687,5545.89045378974,6211.397308244508,727.8981220599034,350118.9967108135
,226,63,350118.9967108135,656.4731188327753,5557.444392235135,6213.91751106791,717.8365673303715,345279.3888859087
,227,62,345279.3888859087,647.3988541610788,5569.022401385624,6216.421255546703,707.7299301760897,340418.09641469916
,228,61,340418.09641469916,638.283930777561,5580.624531388511,6218.908462166072,697.5780664235639,335535.0499497342
,229,60,335535.0499497342,629.1282186557515,5592.25083249557,6221.379051151322,687.3808314942471,330630.17994873284
,230,59,330630.17994873284,619.931587403874,5603.901355063268,6223.832942467142,677.1380804034783,325703.4166740731
,231,58,325703.4166740731,610.693906263887,5615.576149552984,6226.270055816871,666.8496677594169,320754.6901922795
,232,57,320754.6901922795,601.415044110524,5627.27526653122,6228.690310641744,656.5154477619757,315783.9303735103
,233,56,315783.9303735103,592.0948694503318,5638.998756669826,6231.093626120159,646.135274201751,310791.0668910422
,234,55,310791.0668910422,582.7332504207042,5650.746670746223,6233.479921166927,635.70900045895,305776.0292207549
,235,54,305776.0292207549,573.3300547889155,5662.51905964361,6235.849114432525,625.2364795023152,300738.7466406136
,236,53,300738.7466406136,563.8851499511504,5674.3159743512,6238.20112430235,614.7175638880467,295679.14823015046
,237,52,295679.14823015046,554.3984029315321,5686.137465964432,6240.535868895964,604.152105758721,290597.16286994476
,238,51,290597.16286994476,544.8696803811464,5697.983585685191,6242.853266066338,593.5399568422074,285492.71924110176
,239,50,285492.71924110176,535.2988485770658,5709.854384822035,6245.153233399101,582.8809684505828,280365.7458247303
,240,49,280365.7458247303,525.6857734213693,5721.749914790415,6247.435688211784,572.1749914790415,275216.17090141895
,241,48,275216.17090141895,516.0303204401605,5733.670227112895,6249.700547553056,561.4218764048043,270043.92255071085
,242,47,270043.92255071085,506.3323547825828,5745.6153734193795,6251.9477282019625,550.621473286024,264848.9286505775
,243,46,264848.9286505775,496.5917412198328,5757.585405447337,6254.177146667169,539.7736317606877,259631.11687689082
,244,45,259631.11687689082,486.8083441441703,5769.580375042018,6256.388719186189,528.8782010455184,254390.41470289434
,245,44,254390.41470289434,476.9820275679269,5781.600334156689,6258.582361724616,517.9350299348702,249126.74939867252
,246,43,249126.74939867252,467.11265512251094,5793.645334852849,6260.75798997536,506.94396679962426,243840.04803061928
,247,42,243840.04803061928,457.2000900574111,5805.715429300459,6262.91551935787,495.9048595860808,238530.2374609049
,248,41,238530.2374609049,447.2441952391967,5817.810669778169,6265.054865017365,484.8175558148473,233197.24434694156
,249,40,233197.24434694156,437.24483315051543,5829.931108673539,6267.1759418240545,473.68190257972503,227840.99514084775
,250,39,227840.99514084775,427.2018658890895,5842.0767984832755,6269.278664372365,462.4977465465927,222461.41608891106
,251,38,222461.41608891106,417.11515516670823,5854.247791813449,6271.362946980157,451.2649339522867,217058.4332310499
,252,37,217058.4332310499,406.9845623082185,5866.444141379727,6273.428703687945,439.9833106034795,211631.97240027363
,253,36,211631.97240027363,396.80994825051306,5878.665900007601,6275.475848258114,428.6527218755543,206181.9592221416
