input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,325,1031643.7411687423,4728.367147023402,6110.8584486196605,1382.4913015962584,2575.653124667865,1032836.9029918138
,25,324,1032836.9029918138,4733.835805379147,6126.13559474121,1392.2997893620632,2578.6115080061295,1034023.2147104578
,26,323,1034023.2147104578,4739.2730674229315,6141.450933728062,1402.177866305131,2581.5525921103817,1035202.5894362631
,27,322,1035202.5894362631,4744.6785349162055,6156.804561062383,1412.1260261461775,2584.4761585252922,1036374.9395686422
,28,321,1036374.9395686422,4750.051806356277,6172.196572465039,1422.1447661087623,2587.381987006334,1037540.1767895397
,29,320,1037540.1767895397,4755.392476952057,6187.627063896202,1432.2345869441451,2590.269855506489,1038698.2120581021
,30,319,1038698.2120581021,4760.700138599635,6203.096131555942,1442.395992956307,2593.1395401628647,1039848.9556053086
,31,318,1039848.9556053086,4765.974379857665,6218.603871884832,1452.6294920271675,2595.9908152832036,1040992.3169285646
,32,317,1040992.3169285646,4771.214785922588,6234.150381564544,1462.9355956419558,2598.8234533323066,1042128.2047862549
,33,316,1042128.2047862549,4776.420938603668,6249.735757518455,1473.3148189147869,2601.6372249183505,1043256.5271922585
,34,315,1043256.5271922585,4781.592416297852,6265.360096912252,1483.7676806144,2604.4318987791103,1044377.1914104233
,35,314,1044377.1914104233,4786.72879396444,6281.023497154533,1494.294703190093,2607.207241768083,1045490.1039490013
,36,313,1045490.1039490013,4791.82964309959,6296.72605589742,1504.8964127978306,2609.9630188405085,1046595.170555044
,37,312,1046595.170555044,4796.894531710618,6312.467871037163,1515.5733393265446,2612.698993039294,1047692.2962087567
,38,311,1047692.2962087567,4801.923024290135,6328.249040714756,1526.3260164246212,2615.4149254808303,1048781.385117813
,39,310,1048781.385117813,4806.914681789976,6344.069663316543,1537.1549815265662,2618.1105753407164,1049862.3407116272
,40,309,1049862.3407116272,4811.869061594958,6359.929837474835,1548.060775879877,2620.785699839368,1050935.0656355866
,41,308,1050935.0656355866,4816.785717496438,6375.829662068521,1559.043944572083,2623.440054227536,1051999.4617452421
,42,307,1051999.4617452421,4821.664199665693,6391.769236223693,1570.1050365580004,2626.0733917717107,1053055.4301004559
,43,306,1053055.4301004559,4826.504054627089,6407.748659314253,1581.2446046871637,2628.6854637394217,1054102.870959508
,44,305,1054102.870959508,4831.304825231078,6423.7680309625375,1592.4632057314593,2631.2760193844415,1055141.683773161
,45,304,1055141.683773161,4836.066050626988,6439.827451039945,1603.7614004129573,2633.84480593187,1056171.7671786798
,46,303,1056171.7671786798,4840.787266235616,6455.927019667544,1615.1397534319285,2636.3915685631196,1057193.018993811
,47,302,1057193.018993811,4845.468003721634,6472.066837216713,1626.598833495079,2638.91605040079,1058205.3362107167
,48,301,1058205.3362107167,4850.107790965785,6488.247004309755,1638.1392133439695,2641.417992493432,1059208.614989866
,49,300,1059208.614989866,4854.706152036886,6504.467621820529,1649.7614697836425,2643.8971338002057,1060202.7506538825
,50,299,1060202.7506538825,4859.262607163628,6520.728790875079,1661.4661837114509,2646.3532111754275,1061187.6376813464
,51,298,1061187.6376813464,4863.776672706171,6537.030612852266,1673.2539401460954,2648.7859593530006,1062163.1697005532
,52,297,1062163.1697005532,4868.2478611275355,6553.373189384397,1685.1253282568614,2651.195110930741,1063129.2394832273
,53,296,1063129.2394832273,4872.675680964791,6569.756622357858,1697.0809413930665,2653.5803963545854,1064085.7389381889
,54,295,1064085.7389381889,4877.059636800032,6586.181013913754,1709.1213771137218,2655.941543902688,1065032.5591049779
,55,294,1065032.5591049779,4881.399229231149,6602.646466448538,1721.2472372173897,2658.2782796694014,1065969.5901474298
,56,293,1065969.5901474298,4885.693954842387,6619.153082614661,1733.4591277722739,2660.5903275491437,1066896.7213472067
,57,292,1066896.7213472067,4889.943306174698,6635.700965321197,1745.7576591464995,2662.8774092201506,1067813.8410972804
,58,291,1067813.8410972804,4894.146771695869,6652.2902177344995,1758.1434460386308,2665.139244128104,1068720.8368953697
,59,290,1068720.8368953697,4898.3038357704445,6668.920943278835,1770.6171075083903,2667.375549469653,1069617.5953373308
,60,289,1069617.5953373308,4902.413978629433,6685.593245637032,1783.1792670075993,2669.586040175808,1070504.002110499
,61,288,1070504.002110499,4906.4766763397865,6702.307228751124,1795.8305524113375,2671.770428895219,1071379.941986983
,62,287,1071379.941986983,4910.491400773672,6719.062996823002,1808.5715960493308,2673.9284259773344,1072245.298816911
,63,286,1072245.298816911,4914.457619577509,6735.860654315061,1821.403034737552,2676.0597394554334,1073099.9555216287
,64,285,1073099.9555216287,4918.374796140798,6752.700305950847,1834.325509810049,2678.1640750295464,1073943.7940868482
,65,284,1073943.7940868482,4922.242389564721,6769.582056715724,1847.3396671510036,2680.241136049243,1074776.6955557463
,66,283,1074776.6955557463,4926.059854630504,6786.506011857513,1860.4461572270093,2682.2906234962984,1075598.5400220156
,67,282,1075598.5400220156,4929.826641767571,6803.472276887157,1873.6456351195857,2684.3122359672398,1076409.2066228632
,68,281,1076409.2066228632,4933.542197021457,6820.480957579375,1886.9387605579186,2686.3056696557633,1077208.573531961
,69,280,1077208.573531961,4937.205962021489,6837.532159973324,1900.3261979518356,2688.2706183350233,1077996.5179523444
,70,279,1077996.5179523444,4940.817373948245,6854.625990373257,1913.8086164250117,2690.206773339799,1078772.9161092592
,71,278,1078772.9161092592,4944.375865500771,6871.762555349191,1927.3866898484193,2692.113823548527,1079537.6432429592
,72,277,1079537.6432429592,4947.880864863563,6888.941961737564,1941.0610968740011,2693.991455365213,1080290.5736014503
,73,276,1080290.5736014503,4951.3317956733135,6906.164316641906,1954.8325209685927,2695.8393527012045,1081031.580433183
,74,275,1081031.580433183,4954.7280769854215,6923.429727433511,1968.7016504480898,2697.6571969568367,1081760.5359796917
,75,274,1081760.5359796917,4958.069123240253,6940.738301752096,1982.6691785118428,2699.4446670029492,1082477.3114681826
,76,273,1082477.3114681826,4961.35434422917,6958.090147506475,1996.7358032773045,2701.2014391622633,1083181.7771040676
,77,272,1083181.7771040676,4964.58314506031,6975.485372875241,2010.9022278149314,2702.9271871906317,1083873.8020634432
,78,271,1083873.8020634432,4967.754926124115,6992.92408630743,2025.1691601833154,2704.62158225815,1084553.2544855182
,79,270,1084553.2544855182,4970.869083058625,7010.406396523198,2039.5373134645733,2706.284292930134,1085220.0014649837
,80,269,1085220.0014649837,4973.9250067145085,7027.932412514507,2054.007405799998,2707.914985147959,1085873.9090443316
,81,268,1085873.9090443316,4976.922083119854,7045.502243545793,2068.5801604259395,2709.5133222097643,1086514.8422061154
,82,267,1086514.8422061154,4979.859693444695,7063.1159991546565,2083.2563057099615,2711.0789647510137,1087142.6648651564
,83,266,1087142.6648651564,4982.7372139653,7080.773789152543,2098.036575187243,2712.611570724923,1087757.2398606942
,84,265,1087757.2398606942,4985.554016028182,7098.475723625425,2112.9217075972438,2714.1107953827423,1088358.4289484795
,85,264,1088358.4289484795,4988.309466013864,7116.221912934488,2127.9124469206236,2715.5762912538976,1088946.0927928127
,86,263,1088946.0927928127,4991.002925300391,7134.012467716824,2143.009542416433,2717.0077081259906,1089520.0909585222
,87,262,1089520.0909585222,4993.63375022656,7151.847498886116,2158.2137486595566,2718.404693024657,1090080.2819028874
,88,261,1090080.2819028874,4996.2012920549005,7169.727117633332,2173.525825578432,2719.7668901932725,1090626.5229675022
,89,260,1090626.5229675022,4998.704896934385,7187.651435427415,2188.94653849303,2721.093941072523,1091158.6703700817
,90,259,1091158.6703700817,5001.143905862874,7205.620564015983,2204.4766581531094,2722.3854842798214,1091676.5791962084
,91,258,1091676.5791962084,5003.5176546492885,7223.634615426024,2220.116960776735,2723.6411555885793,1092180.1033910203
,92,257,1092180.1033910203,5005.8254738755095,7241.693701964589,2235.86822808908,2724.8605879073284,1092669.0957508385
,93,256,1092669.0957508385,5008.06668885801,7259.797936219501,2251.731247361491,2726.0434112586927,1093143.4079147356
,94,255,1093143.4079147356,5010.240619609205,7277.94743106005,2267.7068114508447,2727.1892527582118,1093602.890356043
,95,254,1093602.890356043,5012.34658079853,7296.1422996377,2283.7957188391692,2728.297736593009,1094047.3923737968
,96,253,1094047.3923737968,5014.3838817132355,7314.382655386795,2299.9987736735593,2729.368484000308,1094476.7620841234
,97,252,1094476.7620841234,5016.351826218899,7332.66861202526,2316.3167858063607,2730.4011132457927,1094890.846411563
,98,251,1094890.846411563,5018.249712719664,7351.000283555325,2332.750570835661,2731.3952396018185,1095289.4910803293
,99,250,1095289.4910803293,5020.076834118176,7369.377784264214,2349.3009501460383,2732.3504753254583,1095672.5406055087
,100,249,1095672.5406055087,5021.832477775249,7387.801228724876,2365.968750949627,2733.266429636398,1096039.8382841954
,101,248,1096039.8382841954,5023.515925469229,7406.270731796687,2382.754806327458,2734.14270869467,1096391.2261865626
,102,247,1096391.2261865626,5025.126453355078,7424.786408626178,2399.6599552710995,2734.9789155782287,1096726.5451468697
,103,246,1096726.5451468697,5026.663331923153,7443.348374647745,2416.6850427245918,2735.774650260363,1097045.6347544056
,104,245,1097045.6347544056,5028.1258259576925,7461.956745584364,2433.830919626672,2736.5295095869474,1097348.333344366
,105,244,1097348.333344366,5029.513194495011,7480.611637448326,2451.0984429533155,2737.2430872535315,1097634.4779886662
,106,243,1097634.4779886662,5030.824690781386,7499.313166541947,2468.4884757605605,2737.9149737822645,1097903.904486688
,107,242,1097903.904486688,5032.059562230654,7518.061449458304,2486.0018872276505,2738.544756498651,1098156.447355959
,108,241,1098156.447355959,5033.21705038148,7536.85660308195,2503.6395527004706,2739.132019508146,1098391.9398227667
,109,240,1098391.9398227667,5034.296390854347,7555.698744589653,2521.402353735306,2739.6763436725782,1098610.213812704
,110,239,1098610.213812704,5035.296813308227,7574.58799145113,2539.291178142903,2740.1773065864027,1098811.0999411475
,111,238,1098811.0999411475,5036.217541396926,7593.524461429756,2557.30692003283,2740.634482552787,1098994.4275036675
,112,237,1098994.4275036675,5037.0577927251425,7612.508272583331,2575.4504798581884,2741.0474425595235,1099160.024466369
,113,236,1099160.024466369,5037.816778804192,7631.539543264792,2593.7227644606,2741.4157542547714,1099307.7174561631
,114,235,1099307.7174561631,5038.493705007414,7650.618392122952,2612.124687115538,2741.738981922619,1099437.3317509703
,115,234,1099437.3317509703,5039.087770525281,7669.744938103261,2630.6571675779805,2742.016686458481,1099548.6912698508
,116,233,1099548.6912698508,5039.59816832015,7688.91930044852,2649.3211321283698,2742.2484253443063,1099641.6185630667
,117,232,1099641.6185630667,5040.024085080722,7708.14159869964,2668.1175136189177,2742.4337526236195,1099715.9348020714
,118,231,1099715.9348020714,5040.36470117616,7727.41195269639,2687.047251520229,2742.572218876378,1099771.4597694275
,119,230,1099771.4597694275,5040.619190609877,7746.730482578131,2706.1112919682546,2742.6633711936483,1099808.011848653
,120,229,1099808.011848653,5040.786720972993,7766.097308784577,2725.310587811584,2742.706753152104,1099825.4080139936
,121,228,1099825.4080139936,5040.866453397471,7785.51255205654,2744.646098659069,2742.7019047883364,1099823.4638201229
,122,227,1099823.4638201229,5040.857542508897,7804.976333436681,2764.118790927784,2742.648362572988,1099801.993391768
,123,226,1099801.993391768,5040.759136378937,7824.488774270273,2783.729637891336,2742.545659384692,1099760.8094132615
,124,225,1099760.8094132615,5040.570376477449,7844.049996205949,2803.4796197285004,2742.3933244838327,1099699.723118017
,125,224,1099699.723118017,5040.290397624244,7863.660121196465,2823.369723572221,2742.190883486112,1099618.5442779309
,126,223,1099618.5442779309,5039.918327940516,7883.319271499456,2843.4009435589396,2741.93785833593,1099517.0811927079
,127,222,1099517.0811927079,5039.453288799911,7903.027569678206,2863.574280878295,2741.633767279574,1099395.1406791091
,128,221,1099395.1406791091,5038.89439477925,7922.785138602401,2883.890743823151,2741.278124838215,1099252.528060124
,129,220,1099252.528060124,5038.240753608902,7942.592101448907,2904.3513478400046,2740.8704417807103,1099089.0471540648
,130,219,1099089.0471540648,5037.491466122797,7962.44858170253,2924.957115579733,2740.410225096213,1098904.5002635813
,131,218,1098904.5002635813,5036.645626208081,7982.354703156786,2945.709076948705,2739.8969779665817,1098698.6881645992
,132,217,1098698.6881645992,5035.702320754413,8002.310589914679,2966.608269160266,2739.330199738597,1098471.4100951774
,133,216,1098471.4100951774,5034.660629602896,8022.316366389464,2987.655736786568,2738.709385895977,1098222.4637442867
,134,215,1098222.4637442867,5033.519625494648,8042.372157305439,3008.8525318107913,2738.03402803119,1097951.645240507
,135,214,1097951.645240507,5032.278374018991,8062.4780876987015,3030.199713679711,2737.3036138170683,1097658.7491406444
,136,213,1097658.7491406444,5030.935933561287,8082.634282917949,3051.698349356662,2736.5176269782196,1097343.568418266
,137,212,1097343.568418266,5029.491355250386,8102.840868625242,3073.3495133748565,2735.6755472622276,1097005.8944521532
,138,211,1097005.8944521532,5027.943682905702,8123.097970796805,3095.154287891103,2734.7768504106557,1096645.517014673
,139,210,1096645.517014673,5026.291952983918,8143.405715723799,3117.113762739881,2733.821008129833,1096262.224260063
,140,209,1096262.224260063,5024.535194525289,8163.764230013109,3139.2290354878205,2732.8074880614377,1095855.8027126365
,141,208,1095855.8027126365,5022.672429099584,8184.173640588142,3161.5012114885576,2731.7357537528696,1095426.0372549007
,142,207,1095426.0372549007,5020.702670751628,8204.634074689611,3183.9314039379833,2730.605264627407,1094972.71111559
,143,206,1094972.71111559,5018.624925946455,8225.145659876336,3206.5207339298813,2729.41547595415,1094495.6058576142
,144,205,1094495.6058576142,5016.4381935140655,8245.708524026026,3229.2703305119603,2728.1658388177557,1093994.50136592
,145,204,1093994.50136592,5014.1414645938,8266.322795336091,3252.181330742291,2726.8558000879443,1093469.1758352658
,146,203,1093469.1758352658,5011.733722578301,8286.988602324433,3275.2548797461313,2725.4848023887994,1092919.4057579085
,147,202,1092919.4057579085,5009.2139430570805,8307.706073830244,3298.492130773164,2724.052284067838,1092344.965911203
,148,201,1092344.965911203,5006.581093759681,8328.475339014818,3321.8942452551373,2722.55767916487,1091745.629345113
,149,200,1091745.629345113,5003.834134498435,8349.296527362358,3345.462392863923,2721.000417380623,1091121.1673696297
,150,199,1091121.1673696297,5000.972017110803,8370.169768680766,3369.1977515699627,2719.3799240451494,1090471.3495421049
,151,198,1090471.3495421049,4997.993685401314,8391.095193102467,3393.1015077011525,2717.695620086009,1089795.9436544897
,152,197,1089795.9436544897,4994.898075083078,8412.072931085222,3417.174856002144,2715.946921996219,1089094.7157204838
,153,196,1089094.7157204838,4991.684113718884,8433.103113412935,3441.4189996940513,2714.1332418019742,1088367.4299625917
,154,195,1088367.4299625917,4988.350720661879,8454.185871196469,3465.83515053459,2712.253987030143,1087613.8487990873
,155,194,1087613.8487990873,4984.896806995817,8475.321335874462,3490.424528878644,2710.3085606755217,1086833.7328308842
,156,193,1086833.7328308842,4981.321275474886,8496.509639214146,3515.1883637392602,2708.2963611678624,1086026.8408283128
,157,192,1086026.8408283128,4977.6230204631,8517.750913312182,3540.127892849082,2706.2167823386594,1085192.9297178024
,158,191,1085192.9297178024,4973.800927873262,8539.045290595464,3565.244362722203,2704.069213387701,1084331.754568468
,159,190,1084331.754568468,4969.853875105478,8560.392903821952,3590.5390287164737,2701.853038849379,1083443.0685786009
,160,189,1083443.0685786009,4965.780730985254,8581.793886081508,3616.013155096254,2699.5676385587617,1082526.6230620635
,161,188,1082526.6230620635,4961.580355701124,8603.248370796713,3641.668015095589,2697.2123876174196,1081582.1674345853
,162,187,1081582.1674345853,4957.251600741849,8624.756491723705,3667.504890981856,2694.7866563590087,1080609.4491999624
,163,186,1080609.4491999624,4952.793308833161,8646.318382953013,3693.5250741198524,2692.2898103146063,1079608.213936157
,164,185,1079608.213936157,4948.204313874053,8667.934178910396,3719.7298650363437,2689.721210177802,1078578.2052812984
,165,184,1078578.2052812984,4943.483440872617,8689.604014357672,3746.1205734850546,2687.0802117695334,1077519.164919583
,166,183,1077519.164919583,4938.629505881421,8711.328024393566,3772.698518512145,2684.366166002677,1076430.8325670734
,167,182,1076430.8325670734,4933.64131593242,8733.10634445455,3799.4650285221305,2681.5784188463786,1075312.9459573978
,168,181,1075312.9459573978,4928.517668971406,8754.939110315689,3826.4214413442824,2678.716311290134,1074165.2408273437
,169,180,1074165.2408273437,4923.257353791992,8776.826458091477,3853.569104299485,2675.779179307611,1072987.4509023519
,170,179,1072987.4509023519,4917.859149969113,8798.768524236708,3880.909374267595,2672.766353820211,1071779.3078819045
,171,178,1071779.3078819045,4912.321827792062,8820.7654455473,3908.443617755238,2669.677160660373,1070540.5414248095
,172,177,1070540.5414248095,4906.644148197043,8842.817359161167,3936.1732109641234,2666.5109205346134,1069270.87913438
,173,176,1069270.87913438,4900.824862699242,8864.924402559072,3964.0995398598307,2663.2669489863,1067970.0465435064
,174,175,1067970.0465435064,4894.8627133244045,8887.08671356547,3992.2240002410654,2659.9445563581635,1066637.7670996236
,175,174,1066637.7670996236,4888.756432539942,8909.304430349384,4020.5479978094427,2656.543047754535,1065273.7621495686
,176,173,1065273.7621495686,4882.504743185523,8931.577691425256,4049.0729482397337,2653.061723003322,1063877.7509243323
,177,172,1063877.7509243323,4876.10635840319,8953.90663565382,4077.8002772506306,2649.4998766177046,1062449.4505236994
,178,171,1062449.4505236994,4869.559981566956,8976.291402242954,4106.731420675998,2645.8567977575585,1060988.575900781
,179,170,1060988.575900781,4862.864306211913,8998.732130748564,4135.867824536651,2642.1317701906105,1059494.8398464348
,180,169,1059494.8398464348,4856.018015962826,9021.228961075434,4165.210945112608,2638.3240722533055,1057967.9529735753
,181,168,1057967.9529735753,4849.019784462221,9043.782033478123,4194.762249015902,2634.4329768113985,1056407.6237013708
,182,167,1056407.6237013708,4841.868275297949,9066.391488561816,4224.523213263867,2630.4577512202673,1054813.5582393273
,183,166,1054813.5582393273,4834.56214193025,9089.057467283223,4254.495325352973,2626.3976572849356,1053185.4605712593
,184,165,1053185.4605712593,4827.100027618271,9111.780110951431,4284.68008333316,2622.2519512198155,1051523.032439146
,185,164,1051523.032439146,4819.480565346085,9134.55956122881,4315.078995882725,2618.019883608158,1049825.9733268714
,186,163,1049825.9733268714,4811.702377748161,9157.395960131886,4345.693582383725,2613.7006993612194,1048093.980443849
,187,162,1048093.980443849,4803.764077034308,9180.289450032215,4376.525372997907,2609.293637677128,1046326.7487085282
,188,161,1046326.7487085282,4795.664264914088,9203.240173657296,4407.575908743208,2604.7979319994624,1044523.9707317845
,189,160,1044523.9707317845,4787.401532520679,9226.24827409144,4438.846741570761,2600.2128099755346,1042685.3368001892
,190,159,1042685.3368001892,4778.974460334201,9249.313894776667,4470.339434442467,2595.537493414367,1040810.5348591611
,191,158,1040810.5348591611,4770.381618104489,9272.43717951361,4502.055561409122,2590.7711982443802,1038899.2504959964
,192,157,1038899.2504959964,4761.621564773317,9295.618272462396,4533.996707689079,2585.9131344707685,1036951.1669227781
,193,156,1036951.1669227781,4752.692848396066,9318.857318143551,4566.164469747485,2580.962506132577,1034965.9649591632
,194,155,1034965.9649591632,4743.594006062832,9342.154461438911,4598.5604553760795,2575.918511259468,1032943.3230150467
,195,154,1032943.3230150467,4734.3235638189635,9365.509847592508,4631.186283773544,2570.780341828183,1030882.9170731013
,196,153,1030882.9170731013,4724.8800365850475,9388.92362221149,4664.043585626443,2565.5471837186874,1028784.4206711935
,197,152,1028784.4206711935,4715.261928076304,9412.395931267021,4697.1340031907175,2560.218216670007,1026647.5048846728
,198,151,1026647.5048846728,4705.467730721417,9435.926921095188,4730.459190373771,2554.792614235748,1024471.8383085348
,199,150,1024471.8383085348,4695.495925580784,9459.516738397928,4764.020812817143,2549.269543739294,1022257.0870394569
,200,149,1022257.0870394569,4685.344982264178,9483.165530243923,4797.820547979745,2543.648166228693,1020002.9146577058
,201,148,1020002.9146577058,4675.013358847818,9506.873444069532,4831.860085221713,2537.9276364312104,1017708.9822089153
,202,147,1017708.9822089153,4664.499501790861,9530.640627679704,4866.141125888843,2532.1071027075664,1015374.9481857341
,203,146,1015374.9481857341,4653.8018458512815,9554.467229248907,4900.665383397625,2526.1857070058413,1013000.4685093423
,204,145,1013000.4685093423,4642.918814001152,9578.35339732203,4935.434583320877,2520.162584815054,1010585.1965108365
,205,144,1010585.1965108365,4631.848817341334,9602.299280815334,4970.450463474,2514.0368651184062,1008128.7829124809
,206,143,1008128.7829124809,4620.590255015537,9626.305029017374,5005.714774001837,2507.8076703461975,1005630.8758088253
,207,142,1005630.8758088253,4609.141514123782,9650.370791589916,5041.229277466134,2501.4741163283975,1003091.1206476875
,208,141,1003091.1206476875,4597.5009696352345,9674.496718568893,5076.995748933658,2495.0353122468846,1000509.1602110007
,209,140,1000509.1602110007,4585.66698430042,9698.682960365317,5113.015976064897,2488.4903605873396,997884.6345955231
,210,139,997884.6345955231,4573.637908562814,9722.929667766228,5149.291759203414,2481.8383570907995,995217.1811934105
,211,138,995217.1811934105,4561.412080469799,9747.236991935644,5185.824911465846,2475.0783907048617,992506.4346726495
,212,137,992506.4346726495,4548.987825582977,9771.605084415485,5222.617258832508,2468.2095435345423,989752.0269573515
,213,136,989752.0269573515,4536.363456887861,9796.034097126523,5259.670640238663,2461.2308907927822,986953.5872079056
,214,135,986953.5872079056,4523.5372747029005,9820.52418236934,5296.986907666439,2454.141500750598,984110.7418009897
,215,134,984110.7418009897,4510.507566587869,9845.075492825263,5334.567926237393,2446.940434686881,981223.1143094392
,216,133,981223.1143094392,4497.272607251596,9869.688181557329,5372.415574305733,2439.6267468378337,978290.3254819714
,217,132,978290.3254819714,4483.8306584590355,9894.362402011222,5410.5317435521865,2432.199484346048,975311.9932227653
,218,131,975311.9932227653,4470.179968937674,9919.098308016251,5448.918339078577,2424.657687209217,972287.7325708959
,219,130,972287.7325708959,4456.318774283273,9943.896053786293,5487.57727950302,2417.0003882284823,969217.1556796214
,220,129,969217.1556796214,4442.245296864931,9968.755793920758,5526.510497055827,2409.226612956414,966099.8717955219
,221,128,966099.8717955219,4427.957745729475,9993.67768340556,5565.719937676085,2401.3353796446145,962935.4872374905
,222,127,962935.4872374905,4413.454316505165,10018.661877614077,5605.207561108912,2393.3256991909543,959723.6053755726
,223,126,959723.6053755726,4398.733191304707,10043.708532308112,5644.9753410034045,2385.196575086423,956463.8266096556
,224,125,956463.8266096556,4383.792538627588,10068.817803638882,5685.025265011293,2376.947003361611,953155.748348006
,225,124,953155.748348006,4368.630513261694,10093.989848147983,5725.359334886289,2368.5759725327994,949798.9649856526
,226,123,949798.9649856526,4353.245256184241,10119.224822768352,5765.979566584111,2360.082463547671,946393.0678826162
,227,122,946393.0678826162,4337.634894461991,10144.522884825275,5806.887990363284,2351.4654497306324,942937.6453419835
,228,121,942937.6453419835,4321.797541150758,10169.884192037338,5848.08665088658,2342.7238967277426,939432.2825878247
,229,120,939432.2825878247,4305.731295194197,10195.308902517432,5889.5776073232355,2333.856762451254,935876.5617429528
,230,119,935876.5617429528,4289.434241321867,10220.79717477373,5931.362933451863,2324.862997023752,932270.0618065246
,231,118,932270.0618065246,4272.904449946572,10246.349167710665,5973.444717764093,2315.7415427219016,928612.3586314825
,232,117,928612.3586314825,4256.139977060961,10271.965040629939,6015.825063568977,2306.4913339197838,924903.0249018333
,233,116,924903.0249018333,4239.138864133402,10297.644953231516,6058.506089098114,2297.1112970318377,921141.630109767
,234,115,921141.630109767,4221.899138003098,10323.389065614592,6101.489927611494,2287.6003504553887,917327.7405326108
,235,114,917327.7405326108,4204.418810774466,10349.197538278631,6144.7787275041655,2277.9574045127665,913460.9192096194
,236,113,913460.9192096194,4186.695879710755,10375.070532124328,6188.374652413572,2268.181361393015,909540.7259185989
,237,112,909540.7259185989,4168.728327126912,10401.008208454643,6232.279881327731,2258.271115093178,905566.7171523643
,238,111,905566.7171523643,4150.514120281669,10427.010728975776,6276.496608694107,2248.225551359176,901538.4460950294
,239,110,901538.4460950294,4132.051211268885,10453.078255798218,6321.027044529334,2238.04354762625,897455.4625981263
,240,109,897455.4625981263,4113.337536908079,10479.210951437713,6365.873414529635,2227.723972958992,893317.3131565556
,241,108,893317.3131565556,4094.371018634213,10505.408978816307,6411.037960182094,2217.265687990934,889123.5408843645
,242,107,889123.5408843645,4075.149562386671,10531.67250126335,6456.52293887668,2206.6675448637197,884873.6854903516
,243,106,884873.6854903516,4055.671058497445,10558.001682516513,6502.330624019069,2195.9283871658317,880567.2832534985
,244,105,880567.2832534985,4035.933381578535,10584.396686722805,6548.46330514427,2185.0470498708855,876203.8669982251
,245,104,876203.8669982251,4015.9343904085317,10610.857678439614,6594.923288031082,2174.022359275485,871782.9660694695
,246,103,871782.9660694695,3995.671927818402,10637.384822635713,6641.712894817311,2162.85313293663,867304.1063075888
,247,102,867304.1063075888,3975.1438205764484,10663.978284692303,6688.834464115855,2151.538179608682,862766.8100230815
