input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,279,1051804.352885948,2191.259068512392,4974.900888840806,2783.6418203284143,3321.8989183744625,1052342.6099839942
,59,278,1052342.6099839942,2192.3804374666543,4990.654741655469,2798.2743041888143,3323.5570629860504,1052867.8927427914
,60,277,1052867.8927427914,2193.474776547482,5006.458481670713,2812.9837051232307,3325.1738786192827,1053380.0829162875
,61,276,1053380.0829162875,2194.541839408932,5022.312266862671,2827.770427453739,3326.748989547973,1053879.0614783817
,62,275,1053879.0614783817,2195.5813780799617,5038.216255707735,2842.6348776277737,3328.2820175690545,1054364.708618323
,63,274,1054364.708618323,2196.5931429548395,5054.170607184145,2857.577464229306,3329.772581987964,1054836.903736082
,64,273,1054836.903736082,2197.576882783504,5070.175480773564,2872.59859799006,3331.2202996039573,1055295.5254376957
,65,272,1055295.5254376957,2198.532344661866,5086.23103646268,2887.6986918008142,3332.624784695334,1055740.4515305902
,66,271,1055740.4515305902,2199.459274022063,5102.337434744811,2902.878160722748,3333.98564900458,1056171.559018872
,67,270,1056171.559018872,2200.35741462265,5118.494836621506,2918.1374219988556,3335.3025017234313,1056588.7240985965
,68,269,1056588.7240985965,2201.2265085387426,5134.70340360414,2933.476895065397,3336.574949477848,1056991.8221530088
,69,268,1056991.8221530088,2202.0662961521016,5150.9632977155525,2948.897001563451,3337.8025963129103,1057380.7277477584
,70,267,1057380.7277477584,2202.8765161411634,5167.2746814916545,2964.398165350491,3338.9850436776246,1057755.3146260856
,71,266,1057755.3146260856,2203.6569054710117,5183.637717983046,2979.9808125120344,3340.121890409649,1058115.455703983
,72,265,1058115.455703983,2204.407199383298,5200.0525707566585,2995.6453713733604,3341.212732719931,1058461.0230653298
,73,264,1058461.0230653298,2205.1271313861034,5216.519403897387,3011.3922725112834,3342.2571641772583,1058791.8879569957
,74,263,1058791.8879569957,2205.816433243741,5233.03838200973,3027.2219487659895,3343.254775692728,1059107.9207839225
,75,262,1059107.9207839225,2206.474834966505,5249.60967021943,3043.134835252925,3344.2051555041203,1059408.9911041737
,76,261,1059408.9911041737,2207.102064800362,5266.233434175125,3059.131369374763,3345.107889160197,1059694.9676239593
,77,260,1059694.9676239593,2207.6978492165817,5282.909840050014,3075.2119908334325,3345.9625595048983,1059965.7181926307
,78,259,1059965.7181926307,2208.2619129013137,5299.639054543506,3091.3771416421923,3346.7687466614634,1060221.10979765
,79,258,1060221.10979765,2208.793978745104,5316.421244882895,3107.6272661377907,3347.5260280164553,1060461.0085595285
,80,257,1060461.0085595285,2209.293767832351,5333.256578825024,3123.962810992673,3348.2339782036966,1060685.2797267395
,81,256,1060685.2797267395,2209.760999430707,5350.145224657971,3140.384225227264,3348.8921690881225,1060893.7876706005
,82,255,1060893.7876706005,2210.1953909804174,5367.087351202723,3156.8919602223054,3349.500169749531,1061086.3958801278
,83,254,1061086.3958801278,2210.5966580835993,5384.083127814866,3173.486469731267,3350.0575464662556,1061262.966956863
,84,253,1061262.966956863,2210.9645144934643,5401.132724386281,3190.1682098928163,3350.5638626987384,1061423.3626096689
,85,252,1061423.3626096689,2211.2986721034767,5418.236311346838,3206.9376392433614,3351.0186790730136,1061567.4436494985
,86,251,1061567.4436494985,2211.5988409364554,5435.394059666105,3223.7952187296496,3351.4215533641013,1061695.069984133
,87,250,1061695.069984133,2211.86472913361,5452.606140855047,3240.7414117214366,3351.772040479303,1061806.100612891
,88,249,1061806.100612891,2212.0960429435227,5469.8727269677565,3257.776684024234,3352.0696924414115,1061900.3936213083
,89,248,1061900.3936213083,2212.2924867110587,5487.193990603157,3274.901503892098,3352.3140583718177,1061977.806175788
,90,247,1061977.806175788,2212.4537628662247,5504.570104906734,3292.116342040509,3352.5046844735334,1062038.194518221
,91,246,1062038.194518221,2212.5795719129605,5522.001243572274,3309.4216716593132,3352.6411140141126,1062081.413960576
,92,245,1062081.413960576,2212.6696124178666,5539.487580843587,3326.8179684257207,3352.7228873084755,1062107.3188794588
,93,244,1062107.3188794588,2212.7235809988724,5557.029291516259,3344.3057105173866,3352.749541701648,1062115.7627106432
,94,243,1062115.7627106432,2212.7411723138403,5574.626550939397,3361.8853786255568,3352.7206115513895,1062106.597943569
,95,242,1062106.597943569,2212.7220790491024,5592.279535017371,3379.5574559682686,3352.6356282107354,1062079.6761158116
,96,241,1062079.6761158116,2212.6659919079407,5609.988420211594,3397.322428303653,3352.494120010442,1062034.8478075184
,97,240,1062034.8478075184,2212.572599598997,5627.753383542266,3415.1807839432695,3352.295612241321,1061971.9626358165
,98,239,1061971.9626358165,2212.4415888246176,5645.574602590149,3433.1330137655314,3352.039627136495,1061890.8692491874
,99,238,1061890.8692491874,2212.2726442691405,5663.452255498353,3451.1796112292127,3351.7256838535345,1061791.4153218118
,100,237,1061791.4153218118,2212.0654485871078,5681.386520974099,3469.321072386991,3351.3532984565118,1061673.4475478812
,101,236,1061673.4475478812,2211.819682391419,5699.377578290517,3487.5578958990977,3350.9219838979434,1061536.81163588
,102,235,1061536.81163588,2211.5350242414165,5717.425607288437,3505.8905830470208,3350.431250000638,1061381.3523028337
,103,234,1061381.3523028337,2211.2111506309034,5735.530788378187,3524.3196377472837,3349.88060343944,1061206.9132685259
,104,233,1061206.9132685259,2210.8477359760955,5753.693302541385,3542.845566565289,3349.2695477228744,1061013.3372496832
,105,232,1061013.3372496832,2210.4444526035068,5771.913331332766,3561.468878729259,3348.5975831746873,1060800.4659541287
,106,231,1060800.4659541287,2210.000970737768,5790.191056881988,3580.1900861442195,3347.864206915284,1060568.1400748997
,107,230,1060568.1400748997,2209.5169584893742,5808.5266618954465,3599.0097034060723,3347.0689128430627,1060316.1992843365
,108,229,1060316.1992843365,2208.992081842368,5826.920329658116,3617.9282478157484,3346.211191615649,1060044.4822281364
,109,228,1060044.4822281364,2208.426004641951,5845.372244035369,3636.9462393934177,3345.2905306310195,1059752.826519374
,110,227,1059752.826519374,2207.818388582029,5863.882589474815,3656.064200892786,3344.306414008524,1059441.0687324898
,111,226,1059441.0687324898,2207.168893192687,5882.451551008153,3675.282657815466,3343.258322569802,1059109.0443972442
,112,225,1059109.0443972442,2206.477175827592,5901.079314253012,3694.60213842542,3342.145733819593,1058756.5879926383
,113,224,1058756.5879926383,2205.74289165133,5919.766065414816,3714.023173763486,3340.968121926437,1058383.5329408015
,114,223,1058383.5329408015,2204.9656936266697,5938.511991288632,3733.5462976619624,3339.724957703275,1057989.711600843
,115,222,1057989.711600843,2204.145232501756,5957.317279261047,3753.172046759291,3338.415708587931,1057574.9552626715
,116,221,1057574.9552626715,2203.281156797232,5976.182117312041,3772.9009605148085,3337.039838623496,1057139.0941407802
,117,220,1057139.0941407802,2202.373112793292,5995.106694016863,3792.733581223571,3335.596808438596,1056681.9573679953
,118,219,1056681.9573679953,2201.4207445166567,6014.091198547918,3812.670454031261,3334.0860752275526,1056203.3729891914
,119,218,1056203.3729891914,2200.4236937274823,6033.135820676654,3832.7121269491713,3332.507092730434,1055703.1679549727
,120,217,1055703.1679549727,2199.381599906193,6052.240750775465,3852.859150869272,3330.859311212994,1055181.1681153164
,121,216,1055181.1681153164,2198.2941002402426,6071.406179819588,3873.1120795793454,3329.1421774465007,1054637.1982131836
,122,215,1054637.1982131836,2197.160829610799,6090.632299389017,3893.4714697782183,3327.3551346874497,1054071.0818780926
,123,214,1054071.0818780926,2195.9814205793596,6109.919301670416,3913.937881091056,3325.497622657171,1053482.6416196586
,124,213,1053482.6416196586,2194.7555033742888,6129.267379459039,3934.5118760847504,3323.5690775213166,1052871.698821095
,125,212,1052871.698821095,2193.482705877281,6148.67672616066,3955.194020283379,3321.5689318692366,1052238.0737326809
,126,211,1052238.0737326809,2192.162653609752,6168.147535793504,3975.9848821837522,3319.496614693241,1051581.5854651905
,127,210,1051581.5854651905,2190.7949697191466,6187.680002990183,3996.8850332710367,3317.351551367745,1050902.051983287
,128,209,1050902.051983287,2189.3792749651816,6207.274322999654,4017.8950480344724,3315.1331636283,1050199.2900988809
,129,208,1050199.2900988809,2187.9151877060017,6226.930691689153,4039.015503983151,3312.8408695505095,1049473.1154644482
,130,207,1049473.1154644482,2186.402323884267,6246.649305546171,4060.2469816619036,3310.4740835288235,1048723.342566315
,131,206,1048723.342566315,2184.8402970131565,6266.430361680402,4081.5900646672453,3308.032216255218,1047949.784717903
,132,205,1047949.784717903,2183.228718162298,6286.274057825722,4103.045339663424,3305.514674697759,1047152.2540529374
,133,204,1047152.2540529374,2181.5671959436195,6306.180592342172,4124.613396398552,3302.9208620790396,1046330.5615186178
,134,203,1046330.5615186178,2179.8553364971203,6326.150164217925,4146.294827720804,3300.250177854507,1045484.5168687515
,135,202,1045484.5168687515,2178.0927434765654,6346.18297307128,4168.090229594714,3297.502017690663,1044613.9286568474
,136,201,1044613.9286568474,2176.279018035099,6366.279219152676,4190.000201117577,3294.6757734431444,1043718.604229173
,137,200,1043718.604229173,2174.413758810777,6386.439103346659,4212.025344535882,3291.7708331346844,1042798.3497177719
,138,199,1042798.3497177719,2172.496561912025,6406.6628271739255,4234.166265261901,3288.786580932948,1041852.9700334428
,139,198,1041852.9700334428,2170.527020903006,6426.950592793311,4256.4235718903055,3285.7223971282497,1040882.2688586807
,140,197,1040882.2688586807,2168.504726788918,6447.302603003824,4278.797876214905,3282.5776581111413,1039886.0486405769
,141,196,1039886.0486405769,2166.4292680012018,6467.71906124667,4301.289793245469,3279.3517363498827,1038864.1105836813
,142,195,1038864.1105836813,2164.3002303826693,6488.2001716072855,4323.899941224616,3276.0440003677795,1037816.2546428244
,143,194,1037816.2546428244,2162.1171971725507,6508.746138817376,4346.628941644825,3272.653814720402,1036742.2795159001
,144,193,1036742.2795159001,2159.8797489914587,6529.357168256968,4369.4774192655095,3269.180539972676,1035641.9826366073
,145,192,1035641.9826366073,2157.587463826265,6550.033465956449,4392.446002130184,3265.623532675844,1034515.1601671529
,146,191,1034515.1601671529,2155.239917014902,6570.775238598647,4415.535321583745,3261.9821453443024,1033361.6069909134
,147,190,1033361.6069909134,2152.8366812310696,6591.582693520877,4438.746012289807,3258.255726432308,1032181.1167050559
,148,189,1032181.1167050559,2150.3773264688666,6612.456038717028,4462.0787122481615,3254.443620310558,1030973.4816131183
,149,188,1030973.4816131183,2147.8614200273296,6633.395482839632,4485.534062812302,3250.5451672426357,1029738.4927175486
,150,187,1029738.4927175486,2145.2885264948927,6654.401235201959,4509.112708707066,3246.5597033613312,1028475.9397122029
,151,186,1028475.9397122029,2142.658207733756,6675.4735057801,4532.815298046344,3242.486560644829,1027185.6109748014
,152,185,1027185.6109748014,2139.9700228641696,6696.612505215072,4556.642482350902,3238.3250668927594,1025867.2935593432
,153,184,1025867.2935593432,2137.2235282486317,6717.818444814922,4580.5949165662905,3234.0745457021267,1024520.773188479
,154,183,1024520.773188479,2134.418277475998,6739.091536556835,4604.673259080837,3229.734316443094,1023145.8342458413
,155,182,1023145.8342458413,2131.5538213455025,6760.431993089268,4628.878171743765,3225.303694234642,1021742.2597683322
,156,181,1021742.2597683322,2128.6297078506923,6781.840027734054,4653.210319883362,3220.781989920088,1020309.831438369
,157,180,1020309.831438369,2125.6454821632688,6803.315854488546,4677.670372325278,3216.168510042472,1018848.3295760863
,158,179,1018848.3295760863,2122.6006866168464,6824.859688027762,4702.2590014109155,3211.4625568198053,1017357.5331314951
,159,178,1017357.5331314951,2119.4948606906146,6846.4717437065165,4726.976883015902,3206.663428120184,1015837.2196765994
,160,177,1015837.2196765994,2116.327540992915,6868.1522375615905,4751.824696568676,3201.7704174367636,1014287.1653974674
,161,176,1014287.1653974674,2113.0982612447237,6889.901386313868,4776.803125069144,3196.7828138625946,1012707.1450862609
,162,175,1012707.1450862609,2109.8065522630436,6911.7194073705305,4801.912855107486,3191.699902065319,1011096.9321332187
,163,174,1011096.9321332187,2106.451941944206,6933.606518827208,4827.154576883002,3186.52096226173,1009456.2985185975
,164,173,1009456.2985185975,2103.033955247078,6955.562939470162,4852.528984223083,3181.2452701921857,1007785.0148045666
,165,172,1007785.0148045666,2099.5521141761806,6977.588888778487,4878.036774602306,3175.872097094887,1006082.8501270593
,166,171,1006082.8501270593,2096.0059377647067,6999.684586926286,4903.678649161579,3170.400709680009,1004349.5721875777
,167,170,1004349.5721875777,2092.3949420574536,7021.850254784887,4929.455312727433,3164.8303701036925,1002584.947244954
,168,169,1002584.947244954,2088.718640093654,7044.086113925041,4955.3674738313875,3159.160335941888,1000788.7401070645
,169,168,1000788.7401070645,2084.9765418897177,7066.39238661914,4981.415844729422,3153.389860164061,998960.7141224991
,170,167,998960.7141224991,2081.168154421873,7088.7692958434345,5007.601141421561,3147.5181911067452,997100.6311721843
,171,166,997100.6311721843,2077.292981608717,7111.217065280272,5033.924083671555,3141.544572446957,995208.2516609597
,172,165,995208.2516609597,2073.350524293666,7133.735919320328,5060.385395026662,3135.4682431754545,993283.3345091084
,173,164,993283.3345091084,2069.3402802273094,7156.326083064847,5086.985802837537,3129.2884375698577,991325.6371438408
,174,163,991325.6371438408,2065.2617440496683,7178.987782327886,5113.726038278217,3123.0043851676146,989334.9154907302
,175,162,989334.9154907302,2061.1144072723546,7201.721243638595,5140.606836366241,3116.615310738819,987310.9239651028
,176,161,987310.9239651028,2056.897758260631,7224.52669424345,5167.628935982819,3110.12043425888,985253.4154633788
,177,160,985253.4154633788,2052.6112822153723,7247.404362108557,5194.793079893185,3103.5189708810376,983162.1413543666
,178,159,983162.1413543666,2048.25446115493,7270.354475921901,5222.100014766971,3096.810130908732,981036.8514705083
,179,158,981036.8514705083,2043.8267738968923,7293.377265095655,5249.550491198763,3089.9931197678134,978877.2940990773
,180,157,978877.2940990773,2039.3276960397445,7316.472959768461,5277.145263728717,3083.067137978604,976683.2159733273
,181,156,976683.2159733273,2034.7566999444318,7339.64179080773,5304.8850908632985,3076.0313811278024,974454.3622635917
,182,155,974454.3622635917,2030.113254715816,7362.883989811955,5332.770735096139,3068.885039840236,972190.4765683358
,183,154,972190.4765683358,2025.3968261840328,7386.1997891130295,5360.802962928997,3061.6272997504548,969891.3009051572
,184,153,969891.3009051572,2020.6068768857442,7409.589421778557,5388.982544892813,3054.2573414741705,967556.5757017386
,185,152,967556.5757017386,2015.7428660452888,7433.05312161419,5417.310255568901,3046.7743405795372,965186.0397867492
,186,151,965186.0397867492,2010.8042495557274,7456.591123165971,5445.786873610244,3039.1774675582733,962779.4303806972
,187,150,962779.4303806972,2005.790479959786,7480.203661722666,5474.41318176288,3031.4658877966253,960336.4830867309
,188,149,960336.4830867309,2000.7010064306894,7503.890973318123,5503.189966887433,3023.638761546171,957856.9318813896
,189,148,957856.9318813896,1995.535274752895,7527.653294733631,5532.118019980736,3015.6952438944613,955340.5091053033
,190,147,955340.5091053033,1990.2927273027153,7551.4908635002885,5561.198136197573,3007.6344847355017,952786.9454538414
,191,146,952786.9454538414,1984.972803028836,7575.403917901375,5590.431114872539,2999.455628740068,950195.9699677088
,192,145,950195.9699677088,1979.5749374327268,7599.392696974734,5619.817759542007,2991.1578153258615,947567.3100234927
,193,144,947567.3100234927,1974.098562548943,7623.457440515154,5649.358877966211,2982.7401786275004,944900.691324154
,194,143,944900.691324154,1968.543106925321,7647.5983890767875,5679.055282151467,2974.2018474663414,942195.8378894689
,195,142,942195.8378894689,1962.90799560306,7671.815783975533,5708.907788372473,2965.5419453201384,939452.4720464165
,196,141,939452.4720464165,1957.192650096701,7696.1098672914595,5738.917217194758,2956.7595902925354,936670.3144195143
,197,140,936670.3144195143,1951.396488373988,7720.480881871217,5769.084393497229,2947.853895082387,933849.0839210994
,198,139,933849.0839210994,1945.5189248356237,7744.929071330477,5799.4101464948535,2938.8239669529144,930988.4977415575
,199,138,930988.4977415575,1939.5593702949116,7769.45468005636,5829.8953097614485,2929.6689077006877,928088.2713394968
,200,137,928088.2713394968,1933.517231957285,7794.057953209875,5860.540721252591,2920.3878136244402,925148.1184318687
,201,136,925148.1184318687,1927.3919133997265,7818.739136728377,5891.34722332865,2910.9797754937103,922167.7509840338
,202,135,922167.7509840338,1921.1828145500704,7843.49847732802,5922.31566277795,2901.44387851731,919146.8791997731
,203,134,919146.8791997731,1914.8893316661938,7868.336222506227,5953.446890840034,2891.7792023116212,916085.2115112446
,204,133,916085.2115112446,1908.510857315093,7893.2526205441645,5984.741763229072,2881.9848208687163,912982.4545688843
,205,132,912982.4545688843,1902.0467803518422,7918.247920509225,6016.201140157383,2872.0598025243016,909838.3132312512
,206,131,909838.3132312512,1895.49648589844,7943.322372257505,6047.825886359065,2862.003209925492,906652.4905548176
,207,130,906652.4905548176,1888.8593553225367,7968.476226436326,6079.61687111379,2851.8140999983952,903424.6877837023
,208,129,903424.6877837023,1882.1347662160463,7993.70973448671,6111.574968270664,2841.4915239155334,900154.6043393472
,209,128,900154.6043393472,1875.32209237364,8019.023148645918,6143.701056272278,2831.0345270630705,896841.937810138
,210,127,896841.937810138,1868.4207037711208,8044.4167219499695,6175.996018178848,2820.4421490078703,893486.383940967
,211,126,893486.383940967,1861.4299665436813,8069.890708236144,6208.460741692463,2809.7134234643695,890087.6366227389
,212,125,890087.6366227389,1854.3492429640394,8095.445362145564,6241.096119181525,2798.847378261265,886645.3878818187
,213,124,886645.3878818187,1847.1778914204556,8121.080939125695,6273.90304770524,2787.843035308026,883159.3278694216
,214,123,883159.3278694216,1839.9152663946281,8146.797695432931,6306.882429038303,2776.6994105612134,879629.1448509445
,215,122,879629.1448509445,1832.5607184394678,8172.595888135137,6340.0351696956695,2765.4155139906215,876054.5251952396
,216,121,876054.5251952396,1825.113594156749,8198.475775114235,6373.362180957486,2753.9903495452268,872435.1533638274
,217,120,872435.1533638274,1817.5732361746404,8224.437615068766,6406.864378894125,2742.422915118955,868770.7119000523
,218,119,868770.7119000523,1809.938983125109,8250.48166751649,6440.54268439138,2730.7122025162594,865060.8814181772
,219,118,865060.8814181772,1802.2101696212023,8276.60819279696,6474.398023175759,2718.8571974175043,861305.3405924189
,220,117,861305.3405924189,1794.3861262342061,8302.817452074154,6508.431325839948,2706.856879344167,857503.7661459232
,221,116,857503.7661459232,1786.4661794706733,8329.10970733906,6542.643527868386,2694.71022162384,853655.8328396786
,222,115,853655.8328396786,1778.4496517493305,8355.485221412304,6577.035569662973,2682.4161913550497,849761.2134613708
,223,114,849761.2134613708,1770.3358613778557,8381.944257946778,6611.608396568922,2669.9737493718726,845819.5788141737
,224,113,845819.5788141737,1762.1241225295284,8408.487081430283,6646.362958900754,2657.381850208364,841830.5977054813
,225,112,841830.5977054813,1753.8137452197527,8435.113957188149,6681.300211968396,2644.639442062791,837793.9369355758
,226,111,837793.9369355758,1745.4040352824495,8461.825151385912,6716.421116103463,2631.7454667616626,833709.261286234
,227,110,833709.261286234,1736.8942943463207,8488.620931031968,6751.7266366856475,2618.6988597235695,829576.2335092719
,228,109,829576.2335092719,1728.283819810983,8515.50156398024,6787.2177441692575,2605.4985499228246,825394.5143150254
,229,108,825394.5143150254,1719.5719048229696,8542.467318932848,6822.895414109878,2592.143459852899,821163.7623607684
,230,107,821163.7623607684,1710.7578382516008,8569.518465442805,6858.760627191205,2578.632505489661,816883.6342390669
,231,106,816883.6342390669,1701.8409046647225,8596.655273916715,6894.814369251992,2564.9645962544137,812553.7844660693
,232,105,812553.7844660693,1692.8203843043111,8623.87801561745,6931.05763131314,2551.138634976728,808173.8654697329
,233,104,808173.8654697329,1683.6955530619434,8651.186962666914,6967.491409604971,2537.1535178570716,803743.527577985
,234,103,803743.527577985,1674.4656824541353,8678.582388048695,7004.11670559456,2523.008134429236,799262.4190068196
,235,102,799262.4190068196,1665.1300395975409,8706.064565610852,7040.9345260133105,2508.701367522553,794730.1858483289
,236,101,794730.1858483289,1655.6878871840183,8733.633770068622,7077.945882884604,2494.2320932239068,790146.4720586683
,237,100,790146.4720586683,1646.1384834555588,8761.290277007176,7115.151793551617,2479.599180839536,785510.9194459561
,238,99,785510.9194459561,1636.4810821790752,8789.034362884373,7152.553280705298,2464.801492856627,780823.1676581074
,239,98,780823.1676581074,1626.714932621057,8816.866305033509,7190.1513724124525,2449.8378849047003,776082.8541705996
,240,97,776082.8541705996,1616.8392795220825,8844.786381666117,7227.947102144035,2434.707205716776,771289.6142741723
,241,96,771289.6142741723,1606.8533630711925,8872.794871874736,7265.941508803543,2419.4082970903346,766443.0810624592
,242,95,766443.0810624592,1596.7564188801232,8900.89205563567,7304.135636755546,2403.9399938480615,761542.8854195517
,243,94,761542.8854195517,1586.5476779573994,8929.078213811857,7342.530535854458,2388.3011237983746,756588.6560074956
,244,93,756588.6560074956,1576.2263666822826,8957.353628155603,7381.12726147332,2372.490507695737,751580.019253718
,245,92,751580.019253718,1565.791706778579,8985.718581311425,7419.926874532845,2356.506959200753,746516.5993383859
,246,91,746516.5993383859,1555.242915288304,9014.17335681892,7458.930441530615,2340.3492848400415,741398.0181816953
,247,90,741398.0181816953,1544.5792045451985,9042.718239115515,7498.139034570317,2324.0162839658956,736223.8954310908
