input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,243,971850.2797599029,2834.5633159663835,5588.288768880289,2753.725452913906,1211.3706928837362,970307.9249998727
,23,242,970307.9249998727,2830.0647812496286,5595.274129841391,2765.2093485917626,1209.4283945641012,968752.144045845
,24,241,968752.144045845,2825.5270868003813,5602.2682225036915,2776.74113570331,1207.4692536376772,967182.8721637795
,25,240,967182.8721637795,2820.9500438110235,5609.2710577818225,2788.321013970799,1205.4931889372608,965600.044338746
,26,239,965600.044338746,2816.333462654676,5616.282646604051,2799.9491839493744,1203.5001189434959,964003.5952737401
,27,238,964003.5952737401,2811.677152881742,5623.302999912306,2811.6258470305643,1201.489961783387,962393.459388493
,28,237,962393.459388493,2806.980923216438,5630.332128662196,2823.351205445758,1199.4626352288092,960769.570818276
,29,236,960769.570818276,2802.244581553305,5637.3700438230235,2835.1254622697184,1197.4180566950079,959131.8634127013
,30,235,959131.8634127013,2797.4679349537123,5644.416756377802,2846.9488214240896,1195.3561432390966,957480.2707345163
,31,234,957480.2707345163,2792.6507896423395,5651.472277323275,2858.8214876809357,1193.2768115585443,955814.726058394
,32,233,955814.726058394,2787.7929510036493,5658.536617669929,2870.7436666662798,1191.1799779896596,954135.1623697173
,33,232,954135.1623697173,2782.894223578342,5665.609788442016,2882.715564863674,1189.065558506067,952441.5123633597
,34,231,952441.5123633597,2777.954411059799,5672.691800677569,2894.7373896177696,1186.9334687171774,950733.7084424591
,35,230,950733.7084424591,2772.973316290506,5679.782665428416,2906.8093491379104,1184.7836238666514,949011.6827171878
,36,229,949011.6827171878,2767.9507412584644,5686.882393760201,2918.9316525017366,1182.6159388308577,947275.367003517
,37,228,947275.367003517,2762.8864870935913,5693.990996752402,2931.1045096588105,1180.430328117323,945524.6928219756
,38,227,945524.6928219756,2757.7803540640957,5701.108485498343,2943.328131434247,1178.2267058631767,943759.5913964044
,39,226,943759.5913964044,2752.632141572846,5708.234871105216,2955.60272953237,1176.0049858335901,941979.9936527056
,40,225,941979.9936527056,2747.4416481537246,5715.370164694096,2967.9285165403717,1173.7650814202066,940185.8302175854
,41,224,940185.8302175854,2742.2086714679576,5722.514377399965,2980.3057059320076,1171.5069056395669,938377.031417293
,42,223,938377.031417293,2736.933008300438,5729.667520371715,2992.734512071277,1169.2303711315271,936553.5272763533
,43,222,936553.5272763533,2731.6144545560305,5736.82960477218,3005.215150216149,1166.9353901576715,934715.2475162948
,44,221,934715.2475162948,2726.25280525586,5744.000641778146,3017.747836522286,1164.6218745997157,932862.1215543723
,45,220,932862.1215543723,2720.8478545335856,5751.180642580368,3030.3327880467823,1162.289735957907,930994.0785022833
,46,219,930994.0785022833,2715.39939563166,5758.369618383593,3042.970222751933,1159.9388853494142,929111.0471648808
,47,218,929111.0471648808,2709.907220897569,5765.567580406572,3055.6603595090032,1157.5692335067147,927212.9560388784
,48,217,927212.9560388784,2704.3711217800624,5772.774539882082,3068.4034181020193,1155.1806907759706,925299.7333115523
,49,216,925299.7333115523,2698.790888825361,5779.9905080569315,3081.1996192315705,1152.773167115401,923371.3068594362
,50,215,923371.3068594362,2693.1663116733557,5787.215496192005,3094.0491845186493,1150.346572093647,921427.6042470112
,51,214,921427.6042470112,2687.497179053783,5794.449515562244,3106.9523365084615,1147.9008148881285,919468.552725391
,52,213,919468.552725391,2681.7832787823904,5801.692577456698,3119.9092986743076,1145.4358042833958,917494.079231
,53,212,917494.079231,2676.0243977570835,5808.94469317852,3132.920295421436,1142.9514486694734,915504.1103842481
,54,211,915504.1103842481,2670.220321954057,5816.205874044992,3145.985552090935,1140.4476560401965,913498.5724881974
,55,210,913498.5724881974,2664.370836423909,5823.476131387548,3159.1052949636387,1137.9243339915422,911477.3915272253
,56,209,911477.3915272253,2658.4757252877403,5830.755476551782,3172.2797512640414,1135.3813897199516,909440.4931656811
,57,208,909440.4931656811,2652.534771733237,5838.043920897473,3185.509149164236,1132.8187300206462,907387.8027465376
,58,207,907387.8027465376,2646.547758010735,5845.341475798595,3198.79371778786,1130.2362612859372,905319.2452900357
,59,206,905319.2452900357,2640.514465429271,5852.648152643343,3212.133687214072,1127.6338895035271,903234.7454923252
,60,205,903234.7454923252,2634.4346743526153,5859.963962834147,3225.529288481532,1125.0115202548045,901134.2277240984
,61,204,901134.2277240984,2628.308164195287,5867.2889177876905,3238.9807535924033,1122.3690587131325,899017.616029219
,62,203,899017.616029219,2622.1347134185557,5874.623028934924,3252.4883155163684,1119.7064096421284,896884.8341233447
,63,202,896884.8341233447,2615.9140995264224,5881.966307721093,3266.05220819467,1117.0234773939376,894735.805392544
,64,201,894735.805392544,2609.646099061587,5889.3187656057435,3279.6726665441565,1114.3201659074998,892570.4528919073
,65,200,892570.4528919073,2603.3304876013963,5896.68041406275,3293.349926461354,1111.5963787068074,890388.6993441528
,66,199,890388.6993441528,2596.9670397537793,5904.051264580329,3307.08422482655,1108.8520188991579,888190.4671382254
,67,198,888190.4671382254,2590.5555291531577,5911.431328661055,3320.875799507897,1106.086989173397,885975.6783278909
,68,197,885975.6783278909,2584.0957284563488,5918.820617821882,3334.724889365533,1103.3011917981569,883744.2546303236
,69,196,883744.2546303236,2577.587409338444,5926.2191435941595,3348.6317342557154,1100.494528620085,881496.117424688
,70,195,881496.117424688,2571.0303424886733,5933.626917523651,3362.596575034978,1097.6669010620662,879231.187750715
,71,194,879231.187750715,2564.424297606252,5941.043951170556,3376.6196535643044,1094.8182101214384,876949.3863072721
,72,193,876949.3863072721,2557.7690433962107,5948.47025610952,3390.7012127133094,1091.9483563681986,874650.6334509271
,73,192,874650.6334509271,2551.064347565204,5955.905843929658,3404.8414963644536,1089.0572399432033,872334.8491945058
,74,191,872334.8491945058,2544.309976817309,5963.35072623457,3419.0407494172614,1086.1447605563608,870001.953205645
,75,190,870001.953205645,2537.505696849798,5970.804914642363,3433.299217792565,1083.2108174848156,867651.8648053372
,76,189,867651.8648053372,2530.6512723489,5978.268420785666,3447.6171484367665,1080.2553095711255,865284.5029664716
,77,188,865284.5029664716,2523.746466985542,5985.741256311649,3461.9947893261065,1077.278135221432,862899.786312367
,78,187,862899.786312367,2516.7910434110704,5993.223432882038,3476.4323894709673,1074.27919240362,860497.6331152996
,79,186,860497.6331152996,2509.7847632529574,6000.7149621731405,3490.930198920183,1071.2583786454743,858077.961295025
,80,185,858077.961295025,2502.7273871104894,6008.215855875857,3505.488468765368,1068.2155910328245,855640.6884172924
,81,184,855640.6884172924,2495.6186745504365,6015.726125695704,3520.107451145267,1065.1507262076839,853185.7316923548
,82,183,853185.7316923548,2488.4583841027015,6023.2457833528215,3534.78739925012,1062.0636803663808,850713.0079734711
,83,182,850713.0079734711,2481.2462732559575,6030.774840582013,3549.5285673260555,1058.9543492576813,848222.4337554027
,84,181,848222.4337554027,2473.982098453258,6038.313309132741,3564.331210679483,1055.822628180904,845713.9251729042
,85,180,845713.9251729042,2466.6656150876374,6045.861200769158,3579.1955856815207,1052.6684119840284,843187.3979992067
,86,179,843187.3979992067,2459.296577497686,6053.418527270118,3594.121949772432,1049.4915950617929,840642.767644496
,87,178,840642.767644496,2451.8747389631135,6060.985300429208,3609.1105614660946,1046.2920713537874,838079.9491543837
,88,177,838079.9491543837,2444.399851700286,6068.561532054744,3624.161680354458,1043.0697343425365,835498.8572083717
,89,176,835498.8572083717,2436.871666857751,6076.14723396981,3639.2755671120594,1039.8244770515746,832899.4061183113
,90,175,832899.4061183113,2429.2899345117416,6083.742418012275,3654.4524835005336,1036.5561920435134,830281.5098268542
,91,174,830281.5098268542,2421.6544036616583,6091.3470960347895,3669.692692373131,1033.2647714181014,827645.0819058991
,92,173,827645.0819058991,2413.964822225539,6098.961279904832,3684.9964576792927,1029.9501068102747,824990.0355550301
,93,172,824990.0355550301,2406.2209370355044,6106.584981504713,3700.3640444692087,1026.6120893882012,822316.2835999491
,94,171,822316.2835999491,2398.422493833185,6114.218212731595,3715.7957188984096,1023.2506098513134,819623.738490902
,95,170,819623.738490902,2390.569237265131,6121.860985497509,3731.2917482323783,1019.8655584283371,816912.312301098
,96,169,816912.312301098,2382.6609108782027,6129.513311729382,3746.852400851179,1016.4568248753086,814181.9167251221
,97,168,814181.9167251221,2374.6972571149395,6137.175203369044,3762.477946254104,1013.0242984735851,811432.4630773417
,98,167,811432.4630773417,2366.6780173089132,6144.846672373255,3778.168655064342,1009.5678680278468,808663.8622903052
,99,166,808663.8622903052,2358.602931680057,6152.527730713722,3793.9247990336653,1006.0874218640894,805876.0249131356
,100,165,805876.0249131356,2350.471739329979,6160.218390377113,3809.746651047134,1002.5828478276105,803068.861109916
,101,164,803068.861109916,2342.284178237255,6167.918663365085,3825.63448512783,999.0540332809852,800242.2806580691
,102,163,800242.2806580691,2334.0399852527016,6175.6285616942905,3841.588576441589,995.5008651020344,797396.1929467295
,103,162,797396.1929467295,2325.7388960946278,6183.348097396409,3857.609201301781,991.9232296817846,794530.5069751095
,104,161,794530.5069751095,2317.3806453440693,6191.077282518153,3873.6966371740837,988.3210129224192,791645.1313508578
,105,160,791645.1313508578,2308.964966440002,6198.816129121302,3889.8511626812997,984.6941002352206,788739.9742884117
,106,159,788739.9742884117,2300.491591674534,6206.564649282704,3906.0730576081696,981.0423765385043,785814.943607342
,107,158,785814.943607342,2291.9602521880806,6214.322855094306,3922.362602906225,977.3657262555447,782869.9467306914
,108,157,782869.9467306914,2283.3706779645167,6222.090758663176,3938.720080698659,973.6640333124909,779904.8906833052
,109,156,779904.8906833052,2274.722597826307,6229.868372111504,3955.145774285197,969.9371811362751,776919.6820901562
,110,155,776919.6820901562,2266.0157394296225,6237.655707576644,3971.6399681470216,966.1850526525116,773914.2271746617
,111,154,773914.2271746617,2257.24982925943,6245.452777211113,3988.202947951683,962.4075302833875,770888.4317569934
,112,153,770888.4317569934,2248.4245926245644,6253.259593182629,4004.8350005580646,958.6044959455442,767842.2012523809
,113,152,767842.2012523809,2239.5397536527776,6261.076167674106,4021.5364140213283,954.7758310479495,764775.4406694075
,114,151,764775.4406694075,2230.595035285772,6268.9025128837,4038.307477597928,950.9214164897619,761688.0546082993
,115,150,761688.0546082993,2221.590159274206,6276.738641024803,4055.1484817505966,947.0411326581858,758579.9472592068
,116,149,758579.9472592068,2212.5248461726865,6284.584564326084,4072.059718153397,943.1348594263167,755451.0224004796
,117,148,755451.0224004796,2203.3988153347323,6292.440295031491,4089.0414796967584,939.2024761509787,752301.1833969338
,118,147,752301.1833969338,2194.211784907724,6300.305845400281,4106.094060492557,935.2438616705516,749130.3331981119
,119,146,749130.3331981119,2184.963471827826,6308.181227707031,4123.217755879205,931.2588943027908,745938.3743365355
,120,145,745938.3743365355,2175.653591814895,6316.066454241665,4140.4128624267705,927.247451842636,742725.2089259514
,121,144,742725.2089259514,2166.2818593673583,6323.9615373094675,4157.679677942109,923.2094115600116,739490.7386595693
,122,143,739490.7386595693,2156.847987757077,6331.866489231104,4175.018501474027,919.1446501976191,736234.8648082928
,123,142,736234.8648082928,2147.3516890241876,6339.781322342644,4192.429633318456,915.053043968718,732957.4882189431
,124,141,732957.4882189431,2137.7926739719173,6347.706048995572,4209.913375023654,910.9344685548994,729658.5093124744
,125,140,729658.5093124744,2128.1706521613837,6355.640681556816,4227.470029395432,906.7887991038488,726337.8280821828
,126,139,726337.8280821828,2118.4853319063664,6363.585232408763,4245.099900502397,902.6159102271006,722995.3440919075
,127,138,722995.3440919075,2108.7364202680637,6371.539713949274,4262.803293681211,898.4156759977828,719630.956474224
,128,137,719630.956474224,2098.92362304982,6379.504138591709,4280.580515541889,894.1879699483527,716244.5639286306
,129,136,716244.5639286306,2089.0466447918393,6387.478518764952,4298.431873973113,889.9326650683219,712836.0647197257
,130,135,712836.0647197257,2079.105188765867,6395.462866913408,4316.357678147541,885.6496338019729,709405.3566753803
,131,134,709405.3566753803,2069.098956969859,6403.457195497049,4334.358238527189,881.3387480460664,705952.3371848991
,132,133,705952.3371848991,2059.0276501226226,6411.461516991421,4352.433866868799,876.9998791475379,702476.9031971778
,133,132,702476.9031971778,2048.8909676584353,6419.47584388766,4370.584876229224,872.6328979011859,698978.9512188499
,134,131,698978.9512188499,2038.6886077216454,6427.50018869252,4388.811580970874,868.2376745473488,695458.3773124263
,135,130,695458.3773124263,2028.4202671612436,6435.534563928387,4407.114296767143,863.8140787695739,691915.0770944287
,136,129,691915.0770944287,2018.0856415254173,6443.578982133297,4425.49334060788,859.3619796922761,688348.9457335131
,137,128,688348.9457335131,2007.68442505608,6451.633455860963,4443.9490308048835,854.8812458783852,684759.8779485866
,138,127,684759.8779485866,1997.2163106833777,6459.697997680791,4462.481686997413,850.3717453269865,681147.7680069162
,139,126,681147.7680069162,1986.6809900201722,6467.77262017789,4481.091630157717,845.8333454709482,677512.5097222294
,140,125,677512.5097222294,1976.0781533565025,6475.857335953113,4499.779182596611,841.2659131745411,673853.9964528073
,141,124,673853.9964528073,1965.4074896540214,6483.952157623054,4518.544667969032,836.669314731048,670172.1210995694
,142,123,670172.1210995694,1954.6686865404108,6492.057097820084,4537.388411279673,832.0434158603622,666466.7761041501
,143,122,666466.7761041501,1943.8614303037712,6500.17216919236,4556.310738888589,827.3880817065769,662737.8534469681
,144,121,662737.8534469681,1932.9854058869905,6508.29738440385,4575.311978516859,822.7031768355641,658985.2446452868
,145,120,658985.2446452868,1922.0402968820867,6516.432756134357,4594.392459252271,817.9885652325432,655208.840751267
,146,119,655208.840751267,1911.025785524529,6524.5782970795235,4613.552511554994,813.24411029964,651408.5323500116
,147,118,651408.5323500116,1899.941552687534,6532.734019950873,4632.792467263338,808.4696748534354,647584.2095576018
,148,117,647584.2095576018,1888.7872778763387,6540.899937475812,4652.112659599474,803.6651211225029,643735.7620191248
,149,116,643735.7620191248,1877.5626392224474,6549.076062397657,4671.513423175209,798.830310744937,639863.0789066945
,150,115,639863.0789066945,1866.2673134778593,6557.262407475654,4690.995093997795,793.9651047658709,635966.0489174626
,151,114,635966.0489174626,1854.900976009266,6565.458985484997,4710.5580094757315,789.0693636349836,632044.5602716219
,152,113,632044.5602716219,1843.4633007922307,6573.6658092168545,4730.202508424623,784.1429472039966,628098.5007104012
,153,112,628098.5007104012,1831.953960405337,6581.882891478377,4749.92893107304,779.1857147241602,624127.7574940523
,154,111,624127.7574940523,1820.3726260243193,6590.110245092724,4769.7376190684045,774.19752484373,620132.2173998277
,155,110,620132.2173998277,1808.718967416164,6598.347882899089,4789.628915482925,769.1782356054309,616111.7667199502
,156,109,616111.7667199502,1796.9926529331883,6606.5958177527145,4809.603164819526,764.1277044439134,612066.2912595746
,157,108,612066.2912595746,1785.1933495070925,6614.854062524904,4829.660713017812,759.045788183196,607995.67633474
,158,107,607995.67633474,1773.3207226429918,6623.122630103064,4849.8019074600725,753.9323430341,603899.806770314
,159,106,603899.806770314,1761.3744364134159,6631.401533390691,4870.0270969772755,748.787224591671,599778.5668979285
,160,105,599778.5668979285,1749.3541534522915,6639.690785307432,4890.33663185514,743.6102878325918,595631.8405539059
,161,104,595631.8405539059,1737.2595349488925,6647.990398789067,4910.730863840174,738.4013871125821,591459.5110771783
,162,103,591459.5110771783,1725.0902406417702,6656.300386787551,4931.210146145781,733.1603761637906,587261.4613071963
,163,102,587261.4613071963,1712.845928812656,6664.620762271037,4951.774833458381,727.8871080921724,583037.5735818301
,164,101,583037.5735818301,1700.526256280338,6672.951538223876,4972.425281943538,722.5814353748583,578787.7297352615
,165,100,578787.7297352615,1688.1308783945128,6681.292727646657,4993.161849252145,717.2432098575117,574511.8110958668
,166,99,574511.8110958668,1675.6594490296118,6689.644343556216,5013.984894526604,711.8722827516752,570209.6984840919
,167,98,570209.6984840919,1663.1116205786016,6698.006398985658,5034.894778407057,706.468504632106,565881.272210317
,168,97,565881.272210317,1650.487043946758,6706.378906984392,5055.891863037635,701.0317254340993,561526.4120727135
,169,96,561526.4120727135,1637.7853685454145,6714.7618806181235,5076.976512072709,695.561794450801,557144.9973550916
,170,95,557144.9973550916,1625.006242285684,6723.155332968897,5098.149090683213,690.0585603305105,552736.906824739
,171,94,552736.906824739,1612.1493115721553,6731.559277135107,5119.409965562952,684.5218710739699,548302.01873025
,172,93,548302.01873025,1599.2142212965625,6739.973726231529,5140.759504934967,678.9515740316436,543840.2107993466
,173,92,543840.2107993466,1586.2006148314276,6748.398693389317,5162.198078557889,673.3475159009859,539351.3602366897
,174,91,539351.3602366897,1573.1081340236783,6756.834191756054,5183.726057732376,667.7095427236967,534835.343721681
,175,90,534835.343721681,1559.9364191882364,6765.280234495749,5205.343815307513,662.0374998829669,530292.0374062565
,176,89,530292.0374062565,1546.6851091015817,6773.736834788869,5227.051725687287,656.3312321007115,525721.3169126699
,177,88,525721.3169126699,1533.3538409952873,6782.2040058323555,5248.850164837068,650.590583434791,521123.0573312676
,178,87,521123.0573312676,1519.9422505495306,6790.681760839645,5270.739510290115,644.8153972762219,516497.13321825373
,179,86,516497.13321825373,1506.4499718865734,6799.170113040696,5292.720141154123,639.0055163463745,511843.41859344597
,180,85,511843.41859344597,1492.8766375642174,6807.669075681995,5314.792438117778,633.1607826941603,507161.78693802236
,181,84,507161.78693802236,1479.2218785692319,6816.178662026599,5336.956783457367,627.2810376932063,502452.1111922582
,182,83,502452.1111922582,1465.4853243107532,6824.698885354134,5359.213561043382,621.3661220390185,497714.26375325385
,183,82,497714.26375325385,1451.6666026136572,6833.22975896083,5381.5631563471725,615.4158757461333,492948.11647265276
,184,81,492948.11647265276,1437.765339711904,6841.771296159526,5404.005956447622,609.4301381452565,488153.5406543504
,185,80,488153.5406543504,1423.7811602418556,6850.323510279728,5426.542350037873,603.4087478803907,483330.4070521929
,186,79,483330.4070521929,1409.7136872355627,6858.886414667576,5449.172727432013,597.3515429059512,478478.5858676669
,187,78,478478.5858676669,1395.5625421140285,6867.460022685911,5471.897480571883,591.2583604838687,473597.94674757886
,188,77,473597.94674757886,1381.3273446804385,6876.044347714271,5494.717003033832,585.1290371806813,468688.3587817257
,189,76,468688.3587817257,1367.0077131133667,6884.6394031489135,5517.631690035547,578.9634088646127,463749.69050055475
,190,75,463749.69050055475,1352.6032639599514,6893.245202402847,5540.6419384428955,572.7613107026399,458781.8098728145
,191,74,458781.8098728145,1338.1136121290424,6901.861758905851,5563.748146776808,566.5225771575472,453784.58430319524
,192,73,453784.58430319524,1323.5383708843194,6910.489086104484,5586.950715220165,560.2470419849689,448757.88062996004
,193,72,448757.88062996004,1308.8771518373835,6919.127197462116,5610.250045624733,553.9345382304191,443701.5651225657
,194,71,443701.5651225657,1294.1295649408166,6927.776106458947,5633.64654151813,547.5848982263095,438615.5034792739
,195,70,438615.5034792739,1279.2952184812154,6936.43582659202,5657.140608110804,541.1979535889539,433499.560824752
,196,69,433499.560824752,1264.3737190721936,6945.106371375259,5680.732652303066,534.7735352155612,428353.60170766455
,197,68,428353.60170766455,1249.364671647355,6953.787754339476,5704.423082692121,528.3114732812155,423177.49009825365
,198,67,423177.49009825365,1234.26767945324,6962.479989032405,5728.212309579165,521.8115972358431,417971.0893859103
,199,66,417971.0893859103,1219.0823440422384,6971.183089018694,5752.100744976456,515.2737358011674,412734.26237673505
,200,65,412734.26237673505,1203.8082652654773,6979.897067879968,5776.08880261449,508.6977169676507,407466.87129108823
,201,64,407466.87129108823,1188.445041265674,6988.621939214818,5800.1768979491435,502.08336799142387,402168.77776113054
,202,63,402168.77776113054,1172.992268469964,6997.35771663884,5824.365448168876,495.43051539120205,396839.8428283529
,203,62,396839.8428283529,1157.449541582696,7006.104413784637,5848.654872201941,488.73898494518863,391479.9269410961
,204,61,391479.9269410961,1141.816453578197,7014.862044301868,5873.045590723671,482.0086016879655,386088.88995206036
,205,60,386088.88995206036,1126.0925956935093,7023.6306218572445,5897.538026163735,475.23918990737076,380666.591115804
,206,59,380666.591115804,1110.277557421095,7032.41016013457,5922.132602713475,468.43057314136314,375212.8890862319
,207,58,375212.8890862319,1094.3709265015098,7041.200672834734,5946.829746333225,461.5825741748733,369727.6419140735
,208,57,369727.6419140735,1078.3722889160476,7050.002173675781,5971.629884759734,454.69501503664225,364210.7070443504
,209,56,364210.7070443504,1062.2812288793555,7058.814676392877,5996.533447513521,447.7677169960461,358661.9413138329
,210,55,358661.9413138329,1046.0973288320126,7067.638194738367,6021.540865906354,440.8005005599082,353081.20094848645
,211,54,353081.20094848645,1029.8201694330855,7076.472742481791,6046.652573048706,433.79318546929716,347468.341560907
,212,53,347468.341560907,1013.4493295526455,7085.31833340989,6071.869003857245,426.7455906963122,341823.21814774605
,213,52,341823.21814774605,996.9843862642593,7094.174981326653,6097.190595062394,419.6575344408546,336145.6850871245
,214,51,336145.6850871245,980.4249148374465,7103.042700053314,6122.617785215867,412.52883412738584,330435.5961360361
,215,50,330435.5961360361,963.7704887301053,7111.921503428381,6148.1510146982755,405.3593064016723,324692.8044277395
,216,49,324692.8044277395,947.020679580907,7120.811405307662,6173.790725726755,398.14876712751595,318917.1624691403
,217,48,318917.1624691403,930.1750572016593,7129.712419564305,6199.537362362646,390.89703138347204,313108.5221381611
,218,47,313108.5221381611,913.2331895696367,7138.624560088756,6225.391370519119,383.60391345955253,307266.7346811016
,219,46,307266.7346811016,896.1946428198796,7147.547840788873,6251.353197968993,376.26922685391577,301391.6507099865
,220,45,301391.6507099865,879.0589812374607,7156.482275589858,6277.423294352397,368.89278426954263,295483.1201999036
,221,44,295483.1201999036,861.8257672497189,7165.427878434345,6303.602111184626,361.47439761089873,289540.99248632987
,222,43,289540.99248632987,844.4945614184621,7174.3846632823925,6329.89010186393,354.01387798058244,283565.1162624465
,223,42,283565.1162624465,827.0649224321356,7183.352644111495,6356.287721679359,346.5110356759589,277555.3395764431
,224,41,277555.3395764431,809.536407097959,7192.331834916629,6382.79542781867,338.9656801857805,271511.5098288102
,225,40,271511.5098288102,791.9085703340297,7201.322249710275,6409.413679376245,331.3776201867924,265433.4737696207
,226,39,265433.4737696207,774.1809651613937,7210.323902522414,6436.14293736102,323.7466635403246,259321.07749579998
,227,38,259321.07749579998,756.3531426960833,7219.336807400568,6462.983664704485,316.07261728886937,253174.16644838438
,228,37,253174.16644838438,738.4246521411211,7228.360978409821,6489.936326268699,308.35528765264456,246992.5854097683
,229,36,246992.5854097683,720.395040778491,7237.396429632829,6517.001388854338,300.59448002614243,240776.1785009401
,230,35,240776.1785009401,702.2638539610753,7246.443175169867,6544.179321208791,292.7899989746641,234524.78917870595
,231,34,234524.78917870595,684.030635104559,7255.501229138835,6571.470594034276,284.94164823083963,228238.2602329025
,232,33,228238.2602329025,665.694925679299,7264.570605675254,6598.875679995956,277.04923069113323,221916.4337835977
,233,32,221916.4337835977,647.25626520216,7273.65131893235,6626.39505373019,269.1125484123344,215559.15127827984
,234,31,215559.15127827984,628.7141912283162,7282.743383081028,6654.029191852712,261.1314026080339,209166.25348903515
,235,30,209166.25348903515,610.0682393430192,7291.84681230987,6681.778572966851,253.1055936450854,202737.58050971339
,236,29,202737.58050971339,591.3179431533307,7300.961620825269,6709.643677671938,245.0349210400518,196272.9717530815
,237,28,196272.9717530815,572.4628342798211,7310.0878228512875,6737.624988571466,236.91918345563755,189772.26594796567
,238,27,189772.26594796567,553.5024423482332,7319.225432629852,6765.722990281618,228.75817869710508,183235.30113638117
,239,26,183235.30113638117,534.4362949811118,7328.374464420642,6793.93816943953,220.55170370867705,176661.91467065032
,240,25,176661.91467065032,515.2639177893968,7337.534932501179,6822.271014711782,212.29955456992317,170051.94321050844
,241,24,170051.94321050844,495.984834363983,7346.706851166801,6850.722016802818,204.00152649213203,163405.22272019775
,242,23,163405.22272019775,476.5985662672435,7355.890234730761,6879.291668463517,195.6574138146678,156721.58846554888
,243,22,156721.58846554888,457.10463302451757,7365.0850975241865,6907.980464499669,187.2670100013115,150000.87501105052
,244,21,150000.87501105052,437.502552115564,7374.291453896085,6936.788901780521,178.83010763658748,143242.91621690657
,245,20,143242.91621690657,417.7918389659775,7383.5093182134415,6965.717479247464,170.3464984220739,136447.54523608118
,246,19,136447.54523608118,397.97200693857013,7392.738704861213,6994.766697922642,161.81597317269816,129614.59451133122
,247,18,129614.59451133122,378.04256732471606,7401.97962824229,7023.937060917574,153.23832181301708,122743.89577222666
,248,17,122743.89577222666,358.0030293356611,7411.232102777594,7053.229073441933,144.6133333734809,115835.2800321582
,249,16,115835.2800321582,337.8529000937948,7420.496142906084,7082.643242812289,135.9407959866824,108888.57758533259
,250,15,108888.57758533259,317.59168462388675,7429.771763084697,7112.18007846081,127.22049688358973,101903.61800375537
,251,14,101903.61800375537,297.2188858442865,7439.058977788559,7141.840091944272,118.45222238976389,94880.23013420087
,252,13,94880.23013420087,276.73400455808587,7448.357801510795,7171.623796952709,109.6357579215602,87818.24209516971
,253,12,87818.24209516971,256.136539444245,7457.668248762715,7201.53170931847,100.77088798231405,80717.48127383356
,254,11,80717.48127383356,235.42598704868124,7466.990334073652,7231.564347024971,91.85739615851075,73577.7743229671
,255,10,73577.7743229671,214.60184177532074,7476.324071991265,7261.722230215944,82.89506511593895,66398.9471578671
