input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,330,987921.3476381587,2881.4372639446296,4666.0857623541615,1784.6484984095318,986.1366991397492,987122.8358388889
,20,329,987122.8358388889,2879.1082711967592,4670.751848116515,1791.643576919756,985.3311922619691,986316.5234542311
,21,328,986316.5234542311,2876.7565267415075,4675.422599964632,1798.6660732231248,984.517857381008,985502.375238389
,22,327,985502.375238389,2874.3819277786347,4680.098022564596,1805.7160947859616,983.696659143603,984680.3558027466
,23,326,984680.3558027466,2871.984371091344,4684.778120587161,1812.7937494958164,982.8675620532508,983850.4296153041
,24,325,983850.4296153041,2869.563753044637,4689.4628987077485,1819.8991456631115,982.030530469641,983012.5610001106
,25,324,983012.5610001106,2867.119969583656,4694.152361606456,1827.0323920228002,981.1855286080878,982166.7141366958
,26,323,982166.7141366958,2864.65291623203,4698.846513968062,1834.1935977360322,980.3325205389598,981312.8530594987
,27,322,981312.8530594987,2862.1624880902045,4703.54536048203,1841.382872391826,979.4714701871069,980450.9416572939
,28,321,980450.9416572939,2859.648579833774,4708.248905842512,1848.6003260087377,978.6023413312852,979580.9436726165
,29,320,979580.9436726165,2857.1110857117983,4712.957154748355,1855.8460690365564,977.72509760358,978702.8227011836
,30,319,978702.8227011836,2854.549899545119,4717.670111903103,1863.1202123579842,976.8397024888257,977816.5421913145
,31,318,977816.5421913145,2851.9649147246673,4722.387782015006,1870.4228672903391,975.9461193240242,976922.0654433483
,32,317,976922.0654433483,2849.356024209766,4727.1101697970225,1877.7541455872565,975.044311297761,976019.3556090588
,33,316,976019.3556090588,2846.7231205264216,4731.83727996682,1885.114159440398,974.1342414496183,975108.375691068
,34,315,975108.375691068,2844.066095765615,4736.569117246786,1892.503021481171,973.2158726695868,974189.0885422564
,35,314,974189.0885422564,2841.3848415815814,4741.305686364033,1899.9208447824517,972.2891676974739,973261.4568651713
,36,313,973261.4568651713,2838.6792491900833,4746.0469920503965,1907.3677428603132,971.354089122311,972325.4432114332
,37,312,972325.4432114332,2835.9492093666804,4750.793039042446,1914.8438296757658,970.4105993817575,971381.0099811392
,38,311,971381.0099811392,2833.1946124449896,4755.543832081489,1922.3492196364996,969.4586607615028,970428.1194222642
,39,310,970428.1194222642,2830.415348314937,4760.29937591357,1929.8840275986327,968.4982353946655,969466.7336300602
,40,309,969466.7336300602,2827.611306421009,4765.0596752894835,1937.4483688684745,967.5292852611918,968496.814546453
,41,308,968496.814546453,2824.782375760488,4769.824734964774,1945.0423592042857,966.5517721872487,967518.3239594359
,42,307,967518.3239594359,2821.9284448816884,4774.594559699738,1952.6661148180497,965.5656578446178,966531.2235024625
,43,306,966531.2235024625,2819.0494018821823,4779.369154259438,1960.3197523772556,964.5709037500853,965535.4746538354
,44,305,965535.4746538354,2816.14513440702,4784.148523413698,1968.003389006678,963.5674712648287,964531.0387360936
,45,304,964531.0387360936,2813.2155296469396,4788.932671937111,1975.7171422901715,962.5553215938033,963517.8769153971
,46,303,963517.8769153971,2810.260474336575,4793.721604609048,1983.461130272473,961.5344157851247,962495.9502009097
,47,302,962495.9502009097,2807.2798547526536,4798.515326213658,1991.2354714610046,960.5047147294488,961465.2194441783
,48,301,961465.2194441783,2804.2735567121867,4803.313841539872,1999.040284827685,959.4661791593506,960425.6453385099
,49,300,960425.6453385099,2801.241465570654,4808.117155381411,2006.8756898107572,958.4187696486993,959377.1884183479
,50,299,959377.1884183479,2798.1834662201813,4812.925272536793,2014.741806316612,957.3624466120312,958319.8090586432
,51,298,958319.8090586432,2795.0994430877095,4817.73819780933,2022.6387547216204,956.2971703039216,957253.4674742254
,52,297,957253.4674742254,2791.9892801331575,4822.5559360071375,2030.56665587398,955.2229008183515,956178.1237191698
,53,296,956178.1237191698,2788.8528608475785,4827.3784919431455,2038.525631095567,954.1395980880743,955093.7376861623
,54,295,955093.7376861623,2785.690068251307,4832.205870435088,2046.5158021837815,953.0472218839786,954000.2691058626
,55,294,954000.2691058626,2782.5007848920995,4837.038076305525,2054.537291413425,951.9457318144492,952897.6775462637
,56,293,952897.6775462637,2779.284892843269,4841.87511438183,2062.590221538561,950.8350873247251,951785.9224120498
,57,292,951785.9224120498,2776.042273701812,4846.716989496212,2070.6747157943996,949.7152476962555,950664.9629439517
,58,291,950664.9629439517,2772.772808586526,4851.563706485708,2078.7908978991823,948.5861720460525,949534.7582180985
,59,290,949534.7582180985,2769.4763781361207,4856.415270192194,2086.938892056073,947.4478193260425,948395.2671453685
,60,289,948395.2671453685,2766.152862507325,4861.271685462387,2095.1188229550617,946.3001483224134,947246.4484707358
,61,288,947246.4484707358,2762.8021413729793,4866.132957147848,2103.330815774869,945.143117654961,946088.2607726159
,62,287,946088.2607726159,2759.42409392013,4870.999090104996,2111.574996184866,943.976685776431,944920.6624622074
,63,286,944920.6624622074,2756.018598848105,4875.8700891951,2119.8514903469954,942.8008109718604,943743.6117828323
,64,285,943743.6117828323,2752.5855343665944,4880.745959284296,2128.1604249177017,941.6154513579146,942557.0668092725
,65,284,942557.0668092725,2749.124778193712,4885.6267052435815,2136.5019270498697,940.4205648822227,941360.9854471049
,66,283,941360.9854471049,2745.636207554056,4890.512331948825,2144.876124394769,939.21610932271,940155.3254320328
,67,282,940155.3254320328,2742.1196991767624,4895.402844280773,2153.2831451040106,938.0020422869288,938940.0443292158
,68,281,938940.0443292158,2738.575129293546,4900.298247125053,2161.7231178315074,936.7783212113843,937715.0995325956
,69,280,937715.0995325956,2735.0023736367375,4905.198545372179,2170.1961717354416,935.5449033608602,936480.4482642211
,70,279,936480.4482642211,2731.4013074373115,4910.103743917552,2178.70243648024,934.3017458277409,935236.0475735686
,71,278,935236.0475735686,2727.7718054229085,4915.013847661468,2187.24204223856,933.0488055313301,933981.8543368614
,72,277,933981.8543368614,2724.113741815846,4919.928861509132,2195.815119693286,931.7860392171681,932717.8252563853
,73,276,932717.8252563853,2720.4269903311238,4924.848790370639,2204.4218000395153,930.5134034563458,931443.9168598021
,74,275,931443.9168598021,2716.711424174423,4929.77363916101,2213.0622149865867,929.2308546448156,930160.0854994603
,75,274,930160.0854994603,2712.9669160400927,4934.7034128001715,2221.736496760079,927.9383490027003,928866.287351703
,76,273,928866.287351703,2709.193338109134,4939.638116212972,2230.444778103838,926.6358425735992,927562.4784161728
,77,272,927562.4784161728,2705.3905620471705,4944.577754329184,2239.1871922820137,925.3232912238908,926248.6145151146
,78,271,926248.6145151146,2701.5584590024177,4949.522332083515,2247.963873081097,924.0006506420334,924924.6512926755
,79,270,924924.6512926755,2697.696899603637,4954.471854415598,2256.7749548119605,922.6678763378636,923590.5442142015
,80,269,923590.5442142015,2693.8057539580877,4959.426326270014,2265.6205723119265,921.3249236418897,922246.2485655315
,81,268,922246.2485655315,2689.8848916494667,4964.385752596283,2274.5008609468164,919.9717477045847,920891.7194522892
,82,267,920891.7194522892,2685.9341817358436,4969.35013834888,2283.4159566130365,918.6083034956762,919526.9117991718
,83,266,919526.9117991718,2681.9534927475847,4974.319488487229,2292.3659957396444,917.2345458034323,918151.7803492356
,84,265,918151.7803492356,2677.9426926852707,4979.293807975717,2301.351115290446,915.8504292339452,916766.2796631792
,85,264,916766.2796631792,2673.901649017606,4984.273101783692,2310.3714527660863,914.4559082104131,915370.3641186234
,86,263,915370.3641186234,2669.8302286793187,4989.257374885477,2319.427146206158,913.0509369724173,913963.9879093897
,87,262,913963.9879093897,2665.7282980690534,4994.246632260362,2328.518334191309,911.6354695751984,912547.1050447735
,88,261,912547.1050447735,2661.5957230472563,4999.240878892621,2337.645155845365,910.2094598889282,911119.6693488172
,89,260,911119.6693488172,2657.4323689340504,5004.240119771514,2346.807750837464,908.7728615979798,909681.6344595777
,90,259,909681.6344595777,2653.238100507102,5009.244359891287,2356.006259384185,907.3256282001936,908232.9538283937
,91,258,908232.9538283937,2649.012781999482,5014.253604251177,2365.2408222516956,905.867713006142,906773.5807191482
,92,257,906773.5807191482,2644.7562770975155,5019.267857855429,2374.511580757913,904.3990691383902,905303.4682075286
,93,256,905303.4682075286,2640.468448938625,5024.287125713284,2383.818676774659,902.919649530754,903822.5691802847
,94,255,903822.5691802847,2636.149160109164,5029.311412838997,2393.162252729833,901.4294069275549,902330.8363344824
,95,254,902330.8363344824,2631.7982726422406,5034.340724251836,2402.5424516095954,899.9282938828728,900828.2221767557
,96,253,900828.2221767557,2627.4156480155375,5039.375064976088,2411.9594169605502,898.4162627597951,899314.6790225549
,97,252,899314.6790225549,2623.0011471491184,5044.414440041063,2421.413292891945,896.893265729663,897790.1589953926
,98,251,897790.1589953926,2618.5546304032287,5049.458854481106,2430.904224077877,895.3592547713148,896254.614026086
,99,250,896254.614026086,2614.0759575760844,5054.5083133355865,2440.432355759502,893.8141816703265,894707.9958519968
,100,249,894707.9958519968,2609.5649879016573,5059.562821648921,2449.997833747264,892.2579980182495,893150.2560162678
,101,248,893150.2560162678,2605.021580047448,5064.622384470571,2459.600804423123,890.6906552118447,891581.3458670565
,102,247,891581.3458670565,2600.4455921122485,5069.687006855042,2469.241414742793,889.1121044523137,890001.2165567661
,103,246,890001.2165567661,2595.8368816239013,5074.756693861897,2478.9198122379953,887.5222967445281,888409.8190412726
,104,245,888409.8190412726,2591.1953055370454,5079.831450555759,2488.6361450187137,885.9211828962539,886807.1040791501
,105,244,886807.1040791501,2586.5207202308547,5084.911282006314,2498.390561775459,884.3087135173747,885193.0222308921
,106,243,885193.0222308921,2581.8129815067687,5089.99619328832,2508.183211781551,882.6848390191105,883567.5238581296
,107,242,883567.5238581296,2577.0719445862114,5095.08618948161,2518.0142448953984,881.0495096132342,881930.5591228474
,108,241,881930.5591228474,2572.297464108305,5100.181275671091,2527.8838115627855,879.4026753112846,880282.0779865959
,109,240,880282.0779865959,2567.4893941275714,5105.281456946761,2537.7920628191896,877.7442859237767,878622.0302097005
,110,239,878622.0302097005,2562.6475881116266,5110.3867384037085,2547.739150292082,876.0742910594083,876950.3653504677
,111,238,876950.3653504677,2557.7718989388645,5115.497125142113,2557.7252262032484,874.3926401242645,875267.0327643888
,112,237,875267.0327643888,2552.862178896134,5120.612622267254,2567.7504433711197,872.6992823210177,873571.9816033387
,113,236,873571.9816033387,2547.918279676405,5125.7332348895225,2577.8149552131176,870.9941666481257,871865.1608147738
,114,235,871865.1608147738,2542.9400523764234,5130.858968124411,2587.9189157479877,869.2772418990257,870146.5191409248
,115,234,870146.5191409248,2537.9273474943643,5135.989827092536,2598.0624795981716,867.5484566613266,868416.0051179879
,116,233,868416.0051179879,2532.880014927465,5141.125816919628,2608.2458019921633,865.8077593159958,866673.5670753117
,117,232,866673.5670753117,2527.7979039696593,5146.266942736547,2618.469038766888,864.0550980365448,864919.1531345813
,118,231,864919.1531345813,2522.6808633091955,5151.413209679284,2628.732346370088,862.2904207882112,863152.7112089994
,119,230,863152.7112089994,2517.5287410262486,5156.564622888964,2639.035881862715,860.5136753271366,861374.1890024638
,120,229,861374.1890024638,2512.3413845905197,5161.721187511853,2649.379802921333,858.7248091995425,859583.5340087421
,121,228,859583.5340087421,2507.118640858831,5166.882908699364,2659.7642678405327,856.9237697409015,857780.6935106424
,122,227,857780.6935106424,2501.860356072707,5172.049791608062,2670.189435535355,855.1105040751071,855965.6145791821
,123,226,855965.6145791821,2496.566375855948,5177.2218413996725,2680.6554655437244,853.2849591136384,854138.2440727521
,124,225,854138.2440727521,2491.2365452121935,5182.3990632410705,2691.162518028877,851.4470815547232,852298.5286362779
,125,224,852298.5286362779,2485.8707085224773,5187.581462304313,2701.710753781836,849.5968178824961,850446.4147003785
,126,223,850446.4147003785,2480.4687095427707,5192.769043766617,2712.300334223846,847.7341143661547,848581.8484805208
,127,222,848581.8484805208,2475.030391401519,5197.961812810382,2722.931421408863,845.858917059112,846704.775976171
,128,221,846704.775976171,2469.5555965971657,5203.159774623194,2733.604178026028,843.971171798145,844815.1429699431
,129,220,844815.1429699431,2464.0441669956676,5208.362934397817,2744.3187674021497,842.070824202541,842912.8950267434
,130,219,842912.8950267434,2458.4959438280016,5213.571297332213,2755.0753535042118,840.1578196732393,840997.9774929124
,131,218,840997.9774929124,2452.9107676876615,5218.7848686295465,2765.874100941885,838.2321033919706,839070.3354953625
,132,217,839070.3354953625,2447.288478528141,5224.003653498176,2776.7151749700356,836.2936203203925,837129.9139407129
,133,216,837129.9139407129,2441.628915660413,5229.227657151674,2787.598741491261,834.3423151992217,835176.6575144209
,134,215,835176.6575144209,2435.9319177503944,5234.4568848088265,2798.524967058432,832.3781325473625,833210.5106799098
,135,214,833210.5106799098,2430.197322816404,5239.691341693635,2809.494018877231,830.4010166610326,831231.4176776937
,136,213,831231.4176776937,2424.424968226607,5244.931033035329,2820.5060648087224,828.410911612885,829239.3225244979
,137,212,829239.3225244979,2418.6146906964523,5250.175964068365,2831.5612733719126,826.407761251126,827234.169012377
,138,211,827234.169012377,2412.7663262860997,5255.426140032433,2842.6598137463334,824.3915091986307,825215.9007078293
,139,210,825215.9007078293,2406.8797103978354,5260.681566172464,2853.8018557746286,822.3620988520547,823184.4609509067
,140,209,823184.4609509067,2400.954677773478,5265.942247738637,2864.987569965159,820.3194733809415,821139.7928543225
,141,208,821139.7928543225,2394.991062491774,5271.208189986375,2876.2171274946013,818.2635757268279,819081.8393025546
,142,207,819081.8393025546,2388.9886979657845,5276.479398176361,2887.490700210577,816.1943486023441,817010.5429509464
,143,206,817010.5429509464,2382.94741694026,5281.755877574537,2898.8084606342773,814.1117344903121,814925.8462248023
,144,205,814925.8462248023,2376.867051489007,5287.0376334521125,2910.1705819631056,812.0156756428391,812827.691318482
,145,204,812827.691318482,2370.7474330122395,5292.324671085565,2921.577238073325,809.9061140804088,810716.0201944892
,146,203,810716.0201944892,2364.5883922339267,5297.61699575665,2933.028603522723,807.7829915909665,808590.7745825574
,147,202,808590.7745825574,2358.389759199126,5302.914612752406,2944.5248535532805,805.6462497290041,806451.8959787331
,148,201,806451.8959787331,2352.151363271305,5308.217527365158,2956.0661640938533,803.4958298146391,804299.3256444539
,149,200,804299.3256444539,2345.8730331296574,5313.525744892524,2967.6527117628666,801.331672932691,802133.0046056238
,150,199,802133.0046056238,2339.554596766403,5318.839270637417,2979.284673871014,799.1537199317528,799952.8736516845
,151,198,799952.8736516845,2333.19588148408,5324.158109908055,2990.962228423975,796.9619114232605,797758.8733346837
,152,197,797758.8733346837,2326.7967138928275,5329.482268017962,3002.685554125135,794.7561877805587,795550.9439683391
,153,196,795550.9439683391,2320.356919907656,5334.81175028598,3014.4548303783245,792.5364891379609,793329.0256270987
,154,195,793329.0256270987,2313.8763247457046,5340.146562036265,3026.2702372905605,790.3027553898082,791093.058145198
,155,194,791093.058145198,2307.3547529234943,5345.486708598303,3038.131955674809,788.0549261895233,788842.9811157127
,156,193,788842.9811157127,2300.7920282541622,5350.832195306902,3050.0401670527394,785.79294094866,786578.7338896085
,157,192,786578.7338896085,2294.1879738446914,5356.183027502208,3061.995053657516,783.516738835951,784300.2555747869
,158,191,784300.2555747869,2287.5424120931284,5361.53921052971,3073.9967984365812,781.2262587763503,782007.4850351267
,159,190,782007.4850351267,2280.8551646857863,5366.90074974024,3086.0455850544536,778.9214394500723,779700.3608895224
,160,189,779700.3608895224,2274.1260525944404,5372.267650489981,3098.1415978955406,776.6022192916269,777378.8215109184
,161,188,777378.8215109184,2267.354896073512,5377.6399181404695,3110.2850220669575,774.2685364888515,775042.8050253404
,162,187,775042.8050253404,2260.541514657243,5383.017558058611,3122.476043401368,771.9203289819391,772692.249310921
,163,186,772692.249310921,2253.685727156853,5388.400575616669,3134.714848459816,769.5575344624611,770327.0919969236
,164,185,770327.0919969236,2246.7873516576938,5393.788976192286,3147.0016245345923,767.1800903723889,767947.2704627613
,165,184,767947.2704627613,2239.8462055163873,5399.182765168478,3159.3365596520907,764.7879339031092,765552.7218370123
,166,183,765552.7218370123,2232.8621053579527,5404.581947933646,3171.7198425756933,762.3810019944366,763143.3829964311
,167,182,763143.3829964311,2225.834867072924,5409.98652988158,3184.151662808656,759.9592313336225,760719.190564956
,168,181,760719.190564956,2218.7643058144554,5415.3965164114625,3196.632210597007,757.522558354359,758280.0809127133
,169,180,758280.0809127133,2211.650235995414,5420.811912927873,3209.161676932459,755.0709192357808,755825.9901550167
,170,179,755825.9901550167,2204.4924712854654,5426.232724840801,3221.7402535553356,752.6042499014613,753356.8541513628
,171,178,753356.8541513628,2197.2908246081415,5431.658957565643,3234.368132957501,750.1224860184053,750872.6085044238
,172,177,750872.6085044238,2190.045108137903,5437.090616523209,3247.045508385306,747.6255629960385,748373.1885590345
,173,176,748373.1885590345,2182.755133297184,5442.52770713973,3259.7725738425465,745.113415985192,745858.5294011771
,174,175,745858.5294011771,2175.420710753433,5447.970234846871,3272.549524093438,742.5859798770837,743328.5658569607
,175,174,743328.5658569607,2168.0416504161353,5453.418205081718,3285.3765546655827,740.0431893022951,740783.2324915974
,176,173,740783.2324915974,2160.6177614338258,5458.871623286799,3298.2538618529734,737.4849786297445,738222.4636083742
,177,172,738222.4636083742,2153.1488521910915,5464.330494910087,3311.181642718995,734.9112819656552,735646.193247621
,178,171,735646.193247621,2145.6347303055613,5469.794825404999,3324.1600950994375,732.3220331525215,733054.355185674
,179,170,733054.355185674,2138.075202624883,5475.264620230403,3337.1894176055202,729.7171657680685,730446.8829338365
,180,169,730446.8829338365,2130.47007522369,5480.739884850633,3350.269809626943,727.0966131242096,727823.7097373338
,181,168,727823.7097373338,2122.819153400557,5486.220624735483,3363.4014713349266,724.4603082659988,725184.7685742648
,182,167,725184.7685742648,2115.1222416749392,5491.70684536022,3376.5846036852804,721.8081839705795,722529.9921545502
,183,166,722529.9921545502,2107.3791437841046,5497.198552205579,3389.8194084214747,719.1401727461287,719859.3129188748
,184,165,719859.3129188748,2099.5896626800513,5502.695750757784,3403.1060880777322,716.456206830797,717172.6630376278
,185,164,717172.6630376278,2091.7536005264146,5508.198446508543,3416.4448459821288,713.7562181916458,714469.9744098374
,186,163,714469.9744098374,2083.870758695359,5513.706644955052,3429.835886259693,711.0401385235778,711751.1786621013
,187,162,711751.1786621013,2075.940937764462,5519.220351600006,3443.2794138355443,708.3078992482658,709016.2071475141
,188,161,709016.2071475141,2067.963937513583,5524.739571951608,3456.775634438025,705.5594315130761,706264.9909445891
,189,160,706264.9909445891,2059.9395569217186,5530.26431152356,3470.324754601841,702.7946661899873,703497.4608561773
,190,159,703497.4608561773,2051.8675941638503,5535.794575835083,3483.926981671233,700.013533874506,700713.5474083805
,191,158,700713.5474083805,2043.7478466077766,5541.3303704109185,3497.582523803142,697.2159648845775,697913.180849462
,192,157,697913.180849462,2035.580110810931,5546.871700781329,3511.2915899703985,694.4018892594917,695096.2911487512
,193,156,695096.2911487512,2027.364182517191,5552.418572482112,3525.054389964921,691.5712367587863,692262.8079955451
,194,155,692262.8079955451,2019.0998566536732,5557.970991054594,3538.871134400921,688.7239368611441,689412.6607980053
,195,154,689412.6607980053,2010.7869273275155,5563.528962045648,3552.7420347181323,685.8599187632872,686545.7786820504
,196,153,686545.7786820504,2002.425187822647,5569.092491007694,3566.667303185047,682.9791113788654,683662.0904902442
,197,152,683662.0904902442,1994.0144305965457,5574.6615834987015,3580.6471529021555,680.081443337342,680761.5247806794
,198,151,680761.5247806794,1985.5544472769816,5580.2362450822,3594.6817978052186,677.1668429828742,677844.009825857
,199,150,677844.009825857,1977.0450286587497,5585.816481327282,3608.7714526685327,674.2352383731884,674909.4736115616
,200,149,674909.4736115616,1968.485964700388,5591.40229780861,3622.916333108222,671.2865572784534,671957.8438357319
,201,148,671957.8438357319,1959.8770445208847,5596.993700106418,3637.1166555855334,668.3207271801463,668989.0479073264
,202,147,668989.0479073264,1951.2180563963686,5602.5906938065245,3651.372637410156,665.3376752699162,666003.0129451861
,203,146,666003.0129451861,1942.508787756793,5608.193284500331,3665.684496743538,662.3373284484427,662999.665776891
,204,145,662999.665776891,1933.749025182599,5613.801477784832,3680.0524526022327,659.3196133242889,659978.9329376131
,205,144,659978.9329376131,1924.9385544013717,5619.4152792626155,3694.476724861244,656.2844562127519,656940.7406689647
,206,143,656940.7406689647,1916.0771602844804,5625.034694541879,3708.957534257398,653.2317831347073,653885.014917842
,207,142,653885.014917842,1907.164626843706,5630.659729236421,3723.495102392715,650.1615198154493,650811.6813352647
,208,141,650811.6813352647,1898.2007372278554,5636.290388965657,3738.089651737802,647.0735916835268,647720.6652752104
,209,140,647720.6652752104,1889.1852737193637,5641.926679354623,3752.741405635259,643.9679238695752,644611.8917934448
,210,139,644611.8917934448,1880.1180177308806,5647.5686060339785,3767.450588303098,640.8444412051416,641485.2856463467
,211,138,641485.2856463467,1870.9987498018447,5653.2161746400125,3782.217424838168,637.7030682215085,638340.77128973
,212,137,638340.77128973,1861.827249595046,5658.8693908146515,3797.0421412196056,634.5437291485104,635178.2728776588
,213,136,635178.2728776588,1852.6032958931717,5664.528260205467,3811.924964312295,631.3663479133465,631997.7142612599
,214,135,631997.7142612599,1843.3266665953415,5670.1927884656725,3826.866121870331,628.1708481393896,628799.018987529
,215,134,628799.018987529,1833.9971387136263,5675.862981254138,3841.865842540511,624.9571531449885,625582.1102981335
,216,133,625582.1102981335,1824.614488369556,5681.538844235392,3856.9243558658363,621.7251859422677,622346.9111282099
,217,132,622346.9111282099,1815.1784907906124,5687.220383079628,3872.041892289016,618.4748692359209,619093.3441051567
,218,131,619093.3441051567,1805.6889203067071,5692.907603462706,3887.218683155999,615.2061254220008,615821.3315474228
,219,130,615821.3315474228,1796.14555034665,5698.60051106617,3902.45496071952,611.9188765867033,612530.79546329
,220,129,612530.79546329,1786.5481534345959,5704.2991115772365,3917.7509581426407,608.6130445051473,609221.6575496524
,221,128,609221.6575496524,1776.8965011864861,5710.003410688812,3933.1069095023263,605.2885506401501,605893.8391907902
,222,127,605893.8391907902,1767.1903643064716,5715.713414099502,3948.5230497930306,601.9453161409972,602547.2614571382
,223,126,602547.2614571382,1757.4295125833198,5721.4291275136,3963.9996149302806,598.583261842208,599181.8451040502
,224,125,599181.8451040502,1747.6137148868133,5727.150556641116,3979.5368417543027,595.2023082622959,595797.5105705583
,225,124,595797.5105705583,1737.7427391641284,5732.877707197757,3995.134968033629,591.8023756025246,592394.1779781271
,226,123,592394.1779781271,1727.8163524362042,5738.6105849049545,4010.79423246875,588.3833837456584,588971.7671294041
,227,122,588971.7671294041,1717.8343207940954,5744.349195489862,4026.5148746957666,584.9452522547083,585530.197506963
,228,121,585530.197506963,1707.796409395309,5750.09354468535,4042.2971352900413,581.487900371673,582069.3882720447
,229,120,582069.3882720447,1697.7023824601306,5755.843638230039,4058.141255769908,578.0112470162749,578589.2582632911
,230,119,578589.2582632911,1687.5520032679324,5761.599481868267,4074.047478600334,574.5152107846908,575089.7259954755
,231,118,575089.7259954755,1677.3450341534704,5767.361081350136,4090.016047196666,570.9997099482789,571570.7096582272
,232,117,571570.7096582272,1667.0812365031627,5773.128442431487,4106.047205928325,567.4646624522989,568032.1271147511
,233,116,568032.1271147511,1656.7603707513576,5778.90157087392,4122.141200122562,563.9099859146286,564473.8959005432
,234,115,564473.8959005432,1646.3821963765845,5784.680472444793,4138.298276068208,560.335597624475,560895.9332220994
,235,114,560895.9332220994,1635.9464718977902,5790.465152917237,4154.518681019446,556.7414145410801,557298.155955621
,236,113,557298.155955621,1625.4529548705614,5796.255618070153,4170.802663199592,553.1273532924215,553680.4806457139
,237,112,553680.4806457139,1614.9014018833323,5802.051873688226,4187.150471804894,549.4933301739089,550042.8235040829
,238,111,550042.8235040829,1604.2915685535752,5807.853925561913,4203.562357008337,545.8392611470746,546385.1004082216
,239,110,546385.1004082216,1593.6232095239798,5813.661779487475,4220.038569963495,542.1650618382581,542707.2269000963
,240,109,542707.2269000963,1582.8960784586143,5819.475441266962,4236.5793628083475,538.470647537288,539009.1181848252
,241,108,539009.1181848252,1572.1099280390736,5825.294916708228,4253.184988669154,534.7559331961561,535290.6891293522
,242,107,535290.6891293522,1561.2645099606107,5831.120211624939,4269.855701664328,531.0208334276879,531551.8542611155
,243,106,531551.8542611155,1550.3595749282538,5836.9513318365625,4286.5917569083085,527.2652625042072,527792.5277667114
,244,105,527792.5277667114,1539.3948726529084,5842.7882831684,4303.393410515491,523.4891343561959,524012.6234905521
,245,104,524012.6234905521,1528.3701518474438,5848.6310714515685,4320.260919604125,519.692362570948,520212.054933519
,246,103,520212.054933519,1517.2851602227638,5854.479702523019,4337.194542300255,515.8748603912187,516390.73525160993
,247,102,516390.73525160993,1506.1396444838624,5860.334182225543,4354.194537741681,512.0365407138682,512548.57725458214
,248,101,512548.57725458214,1494.9333503258647,5866.19451640777,4371.261166081905,508.1773160885003,508685.4934045888
,249,100,508685.4934045888,1483.6660224300506,5872.060710924177,4388.394688494127,504.29709871609464,504801.3958148107
,250,99,504801.3958148107,1472.3374044598647,5877.932771635102,4405.595367175237,500.39580044763545,500896.1962480831
,251,98,500896.1962480831,1460.947239056909,5883.810704406734,4422.863465349825,496.4733327827333,496969.806115516
,252,97,496969.806115516,1449.4952678369218,5889.694515111143,4440.199247274221,492.5296068682418,493022.13647511
,253,96,493022.13647511,1437.9812313857376,5895.584209626254,4457.602978240517,488.5645334968695,489053.09803036635
,254,95,489053.09803036635,1426.4048692552353,5901.479793835881,4475.0749245806455,484.57802310578575,485062.6011288915
,255,94,485062.6011288915,1414.765919959267,5907.381273629716,4492.615353670449,480.5699857752211,481050.5557609963
