input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,112,177,687380.8935079885,2577.678350654957,3883.5078729264887,6461.186223581446,683.4973856350621,684180.883020697
,113,176,684180.883020697,2565.6783113276138,3887.391380799415,6453.069692127028,680.2934916398976,680973.7851315375
,114,175,680973.7851315375,2553.6516942432654,3891.278772180214,6444.93046642348,677.0825063593572,677759.5888657166
,115,174,677759.5888657166,2541.598458246437,3895.1700509523944,6436.768509198831,673.8644188147642,674538.283233579
,116,173,674538.283233579,2529.518562125921,3899.065221003347,6428.583783129268,670.6392180125756,671309.8572305882
,117,172,671309.8572305882,2517.4119646147055,3902.96428622435,6420.3762508390555,667.4068929443639,668074.2998373082
,118,171,668074.2998373082,2505.278624389906,3906.8672505105746,6412.1458749004805,664.1674325867976,664831.6000193844
,119,170,664831.6000193844,2493.1185000726914,3910.7741177610847,6403.892617833776,660.9208259016234,661581.746727525
,120,169,661581.746727525,2480.931550228219,3914.6848918788464,6395.616442107065,657.6670618356462,658324.7288974818
,121,168,658324.7288974818,2468.717733365557,3918.599576770725,6387.317310136282,654.4061293207111,655060.5354500319
,122,167,655060.5354500319,2456.4770079376194,3922.518176347496,6378.995184285115,651.1380172736843,651789.1552909581
,123,166,651789.1552909581,2444.2093323410927,3926.4406945238443,6370.650026864937,647.8627145964343,648510.5773110307
,124,165,648510.5773110307,2431.914664916365,3930.367135218368,6362.281800134733,644.5802101758123,645224.7903859882
,125,164,645224.7903859882,2419.5929639474557,3934.2975023535864,6353.890466301042,641.2904928836347,641931.7833765183
,126,163,641931.7833765183,2407.2441876619437,3938.2317998559406,6345.475987517884,637.9935515766624,638631.545128239
,127,162,638631.545128239,2394.868294230896,3942.1700316557963,6337.038325886692,634.6893750965831,635324.0644716797
,128,161,635324.0644716797,2382.465241768799,3946.112201687452,6328.577443456251,631.3779522699923,632009.3302222623
,129,160,632009.3302222623,2370.0349883334834,3950.0583138891393,6320.093302222623,628.0592719083731,628687.3311802815
,130,159,628687.3311802815,2357.5774919260552,3954.008372203028,6311.585864129083,624.7333228080785,625358.0561308865
,131,158,625358.0561308865,2345.0927104908246,3957.9623805752312,6303.055091066056,621.4000937503113,622021.4938440616
,132,157,622021.4938440616,2332.580601915231,3961.9203429558065,6294.500944871037,618.0595735011058,618677.6330746069
,133,156,618677.6330746069,2320.041124029776,3965.882263298762,6285.9233873285375,614.7117508113082,615326.4625621195
,134,155,615326.4625621195,2307.474234607948,3969.8481455620613,6277.32238017001,611.3566144165574,611967.971030974
,135,154,611967.971030974,2294.879891366152,3973.817993707623,6268.697885073775,607.9941530372663,608602.1471903037
,136,153,608602.1471903037,2282.2580519636385,3977.791811701331,6260.04986366497,604.6243553786023,605228.9797339808
,137,152,605228.9797339808,2269.608674002428,3981.769603513032,6251.37827751546,601.2472101304678,601848.4573405982
,138,151,601848.4573405982,2256.931715027243,3985.7513731165445,6242.683088143787,597.8627059674817,598460.5686734492
,139,150,598460.5686734492,2244.2271325254346,3989.7371244896613,6233.964257015095,594.4708315489596,595065.3023805085
,140,149,595065.3023805085,2231.494883926907,3993.726861614151,6225.221745541057,591.0715755188944,591662.6470944133
,141,148,591662.6470944133,2218.7349266040496,3997.7205884757655,6216.455515079815,587.6649265059375,588252.5914324434
,142,147,588252.5914324434,2205.9472178716624,4001.7183090642407,6207.6655269359035,584.250873123379,584835.1239965025
,143,146,584835.1239965025,2193.131714986884,4005.7200273733047,6198.851742360189,580.8294039691292,581410.2333730983
,144,145,581410.2333730983,2180.2883751491186,4009.725747400678,6190.014122549796,577.4005076256976,577977.9081333233
,145,144,577977.9081333233,2167.4171554999625,4013.7354731480787,6181.152628648041,573.9641726601752,574538.1368328354
,146,143,574538.1368328354,2154.5180131231327,4017.7492086212264,6172.26722174436,570.5203876242142,571090.9080118383
,147,142,571090.9080118383,2141.590905044394,4021.7669578298473,6163.357862874242,567.0691410540085,567636.2101950626
,148,141,567636.2101950626,2128.6357882314846,4025.788724787678,6154.424513019163,563.6104214702749,564174.0318917452
,149,140,564174.0318917452,2115.652619594044,4029.8145135124655,6145.467133106509,560.1442173782327,560704.361595611
,150,139,560704.361595611,2102.641355983541,4033.844328025978,6136.485684009519,556.6705172675851,557227.1877848526
,151,138,557227.1877848526,2089.601954193197,4037.878172354004,6127.4801265472015,553.1893096124986,553742.4989221111
,152,137,553742.4989221111,2076.5343709579165,4041.9160505263585,6118.450421484275,549.7005828715849,550250.2834544564
,153,136,550250.2834544564,2063.438562954211,4045.957966576885,6109.396529531096,546.2043254878795,546750.5298133673
,154,135,546750.5298133673,2050.3144868001273,4050.0039245434614,6100.318411343589,542.7005258888238,543243.2264147126
,155,134,543243.2264147126,2037.1620990551721,4054.0539284680044,6091.216027523176,539.1891724862446,539728.3616587308
,156,133,539728.3616587308,2023.9813562202403,4058.107982396472,6082.089338616712,535.6702536763343,536205.9239300106
,157,132,536205.9239300106,2010.7722147375398,4062.1660903788684,6072.938305116408,532.1437578396318,532675.9015974714
,158,131,532675.9015974714,1997.5346309905178,4066.2282564692478,6063.762887459766,528.6096733410022,529138.2830143432
,159,130,529138.2830143432,1984.268561303787,4070.294484725717,6054.563046029504,525.0679885296175,525593.0565181471
,160,129,525593.0565181471,1970.9739619430516,4074.364779210443,6045.338741153495,521.5186917389367,522040.21043067565
,161,128,522040.21043067565,1957.6507891150336,4078.4391439896535,6036.089933104688,517.961771286686,518479.7330579727
,162,127,518479.7330579727,1944.2989989673974,4082.5175831336433,6026.816582101041,514.3972154748391,514911.6126903139
,163,126,514911.6126903139,1930.918547588677,4086.600100716777,6017.518648305454,510.8250125895972,511335.8376021867
,164,125,511335.8376021867,1917.5093910082,4090.6867008174936,6008.196091825694,507.24515090136924,507752.3960522706
,165,124,507752.3960522706,1904.0714851960147,4094.777387518311,5998.848872714326,503.6576186647523,504161.276283417
,166,123,504161.276283417,1890.6047860628137,4098.87216490583,5989.476950968643,500.0624041185112,500562.4665226297
,167,122,500562.4665226297,1877.1092494598613,4102.971037070735,5980.080286530597,496.459495485559,496955.9549810446
,168,121,496955.9549810446,1863.584831178917,4107.074008107807,5970.658839286723,492.84888097293674,493341.7298539097
,169,120,493341.7298539097,1850.0314869521612,4111.181082115914,5961.212569068075,489.2305487717938,489719.7793205656
,170,119,489719.7793205656,1836.4491724521208,4115.29226319803,5951.74143565015,485.6044870573676,486090.09154442494
,171,118,486090.09154442494,1822.8378432915936,4119.407555461228,5942.2453987528215,481.97068398896374,482452.65467295266
,172,117,482452.65467295266,1809.1974550235725,4123.5269630166895,5932.724418040262,478.32912770993596,478807.4568376459
,173,116,478807.4568376459,1795.527963141172,4127.650489979706,5923.178453120879,474.6798063476662,475154.48615401384
,174,115,475154.48615401384,1781.8293230775519,4131.778140469685,5913.607463547237,471.02270801354416,471493.7307215577
,175,114,471493.7307215577,1768.1014902058412,4135.909918610155,5904.011408815996,467.3578208029475,467825.17862375046
,176,113,467825.17862375046,1754.3444198390641,4140.045828528765,5894.390248367829,463.6851327952217,464148.81792801694
,177,112,464148.81792801694,1740.5580672300634,4144.185874357294,5884.743941587358,460.00463205365963,460464.6366857133
,178,111,460464.6366857133,1726.7423875714248,4148.330060231651,5875.072447803076,456.3163066254817,456772.62293210713
,179,110,456772.62293210713,1712.8973359954016,4152.478390291883,5865.375726287285,452.6201445418153,453072.7646863571
,180,109,453072.7646863571,1699.0228675738392,4156.630868682176,5855.653736256015,448.91613381767496,449365.04995149263
,181,108,449365.04995149263,1685.1189373180973,4160.787499550857,5845.906436868954,445.2042624519418,445649.46671439375
,182,107,445649.46671439375,1671.1855001789766,4164.948287050409,5836.133787229385,441.48451842734335,441926.0029457707
,183,106,441926.0029457707,1657.22251104664,4169.11323533746,5826.335746384099,437.7568897104332,438194.64660014363
,184,105,438194.64660014363,1643.2299247505387,4173.282348572797,5816.512273323336,434.02136425157084,434455.3856158224
,185,104,434455.3856158224,1629.207696059334,4177.455630921369,5806.6633269807035,430.27792998490105,430708.20791488595
,186,103,430708.20791488595,1615.1557796808222,4181.6330865522905,5796.7888662331125,426.5265748283337,426953.101403162
,187,102,426953.101403162,1601.0741302618574,4185.814719638843,5786.8888499007,422.76728668352314,423190.0539702067
,188,101,423190.0539702067,1586.9627023882751,4190.000534358483,5776.9632367467575,419.0000534358482,419419.05348928407
,189,100,419419.05348928407,1572.8214505848152,4194.19053489284,5767.011985477656,415.22486295439126,415640.08781734563
,190,99,415640.08781734563,1558.650329315046,4198.384725427733,5757.03505474278,411.44170309191793,411853.1447950098
,191,98,411853.1447950098,1544.4492929812868,4202.583110153161,5747.032403134448,407.65056168485665,408058.2122465415
,192,97,408058.2122465415,1530.2182959245306,4206.785693263315,5737.003989187846,403.85142655327826,404255.2779798315
,193,96,404255.2779798315,1515.957292424368,4210.992478956578,5726.949771380947,400.04428550087493,400444.3297863758
,194,95,400444.3297863758,1501.6662366989092,4215.203471435535,5716.869708134444,396.2291263149403,396625.3554412552
,195,94,396625.3554412552,1487.345082904707,4219.41867490697,5706.763757811677,392.40593676634825,392798.3427031146
,196,93,392798.3427031146,1472.9937851366797,4223.638093581878,5696.631878718557,388.5747046095327,388963.27931414224
,197,92,388963.27931414224,1458.6122974280333,4227.861731675459,5686.474029103492,384.7354175824668,385120.15300004923
,198,91,385120.15300004923,1444.2005737501845,4232.089593407134,5676.290167157318,380.8880634066421,381268.95147004875
,199,90,381268.95147004875,1429.7585680126826,4236.321683000541,5666.0802510132235,377.0326297870482,377409.66241683526
,200,89,377409.66241683526,1415.2862340631323,4240.558004683542,5655.844238746675,373.16910441215174,373542.2735165639
,201,88,373542.2735165639,1400.7835256871144,4244.7985626882255,5645.58208837534,369.2974749538757,369666.7724288295
,202,87,369666.7724288295,1386.2503966081106,4249.043361250914,5635.2937578590245,365.41772906757865,365783.1467966462
,203,86,365783.1467966462,1371.6868004874232,4253.292404612165,5624.979205099588,361.529854392034,361891.38424642605
,204,85,361891.38424642605,1357.0926909240977,4257.545697016777,5614.638387940875,357.6338385494093,357991.4723879587
,205,84,357991.4723879587,1342.4680214548453,4261.803242713794,5604.271264168639,353.72966914524494,354083.3988143902
,206,83,354083.3988143902,1327.8127455539632,4266.065045956509,5593.877791510472,349.8173337684337,350167.1511022021
,207,82,350167.1511022021,1313.1268166332577,4270.331111002464,5583.457927635722,345.8968199911996,346242.71681119077
,208,81,346242.71681119077,1298.4101880419653,4274.601442113466,5573.011630155432,341.96811536907734,342310.0834844464
,209,80,342310.0834844464,1283.6628130666738,4278.87604355558,5562.538856622254,338.03120744089085,338369.2386483317
,210,79,338369.2386483317,1268.8846449312439,4283.154919599136,5552.03956453038,334.0860837287326,334420.1698124613
,211,78,334420.1698124613,1254.07563679673,4287.4380745187345,5541.513711315464,330.13273173794255,330462.86446968047
,212,77,330462.86446968047,1239.2357417613018,4291.7255125932525,5530.9612543545545,326.17113895708724,326497.3100960443
,213,76,326497.3100960443,1224.3649128601662,4296.017238105846,5520.382150966013,322.2012928579385,322523.49415079644
,214,75,322523.49415079644,1209.4631030654866,4300.313255343953,5509.776358409439,318.2231808954525,318541.40407634794
,215,74,318541.40407634794,1194.5302652863047,4304.613568599297,5499.143833885601,314.23679050774865,314551.0272982564
,216,73,314551.0272982564,1179.5663523684614,4308.918182167896,5488.484534536357,310.2421091160885,310552.3512252046
,217,72,310552.3512252046,1164.571317094517,4313.227100350064,5477.798417444581,306.2391241248545,306545.3632489794
,218,71,306545.3632489794,1149.5451121836727,4317.540327450414,5467.085439634087,302.22782292152897,302530.0507444505
,219,70,302530.0507444505,1134.4876902916892,4321.857867777864,5456.345558069554,298.2081928766726,298506.40106954926
,220,69,298506.40106954926,1119.3990040108097,4326.179725645641,5445.57872965645,294.1802213439036,294474.4015652475
,221,68,294474.4015652475,1104.279005869678,4330.505905371287,5434.784911240965,290.14389565987625,290434.0395555361
,222,67,290434.0395555361,1089.1276483332604,4334.8364112766585,5423.964059609919,286.0992031442595,286385.3023474037
,223,66,286385.3023474037,1073.9448838027638,4339.171247687935,5413.1161314906985,282.04613109971575,282328.17723081546
,224,65,282328.17723081546,1058.730664615558,4343.5104189356225,5402.24108355118,277.98466681187983,278262.6514786917
,225,64,278262.6514786917,1043.484943045094,4347.853929354558,5391.338872399652,273.91479754933715,274188.71234688646
,226,63,274188.71234688646,1028.2076713008241,4352.201783283912,5380.4094545847365,269.8365105636026,270106.3470741662
,227,62,270106.3470741662,1012.8988015281232,4356.553985067197,5369.45278659532,265.749793089099,266015.5428821881
,228,61,266015.5428821881,997.5582858082054,4360.910539052264,5358.468824860469,261.65463234313586,261916.28697547896
,229,60,261916.28697547896,982.186076158046,4365.271449591316,5347.457525749362,257.55101552588764,257808.56654141351
,230,59,257808.56654141351,966.7821245303006,4369.636721040907,5336.418845571207,253.4389298203726,253692.36875019298
,231,58,253692.36875019298,951.3463828132236,4374.006357761948,5325.352740575171,249.31836239243106,249567.68075482346
,232,57,249567.68075482346,935.8788028305879,4378.38036411971,5314.259166950298,245.18930039070375,245434.48969109447
,233,56,245434.48969109447,920.3793363416042,4382.75874448383,5303.138080825434,241.05173094661063,241292.78267755723
,234,55,241292.78267755723,904.8479350408396,4387.141503228313,5291.989438269153,236.90564117432893,237142.54681550324
,235,54,237142.54681550324,889.2845505581371,4391.528644731541,5280.813195289678,232.75101817077172,232983.76918894248
,236,53,232983.76918894248,873.6891344585342,4395.920173376273,5269.609307834808,228.5878490155662,228816.43686458177
,237,52,228816.43686458177,858.0616382421816,4400.31609354965,5258.377731791831,224.41612077103213,224640.53689180315
,238,51,224640.53689180315,842.4020133442617,4404.716409643199,5247.118422987461,220.23582048215994,220456.0563026421
,239,50,220456.0563026421,826.7102111349078,4409.121126052842,5235.831337187749,216.04693517658927,216262.98211176586
,240,49,216262.98211176586,810.9861829191219,4413.5302471788955,5224.516430098018,211.84945186458697,212061.30131645154
,241,48,212061.30131645154,795.2298799366932,4417.943777426074,5213.173657362768,207.64335753902546,207851.00089656448
,242,47,207851.00089656448,779.4412533621168,4422.3617212035,5201.802974565617,203.42863917536098,203632.06781453636
,243,46,203632.06781453636,763.6202543045114,4426.784082924703,5190.404337229214,199.20528373161164,199404.48901534325
,244,45,199404.48901534325,747.7668338075372,4431.210867007628,5178.977700815165,194.97327814833562,195168.25142648394
,245,44,195168.25142648394,731.8809428493148,4435.642077874635,5167.52302072395,190.73260934860932,190923.34195795792
,246,43,190923.34195795792,715.9625323423422,4440.07771995251,5156.0402522948525,186.48326423800543,186669.7475022434
,247,42,186669.7475022434,700.0115531334128,4444.517797672462,5144.529350805875,182.22522970457095,182407.45493427553
,248,41,182407.45493427553,684.0279560035332,4448.962315470135,5132.990271473668,177.95849261880542,178136.45111142422
,249,40,178136.45111142422,668.0116916678408,4453.411277785605,5121.422969453446,173.68303983363862,173856.72287347226
,250,39,173856.72287347226,651.9627107755209,4457.864689063391,5109.827399838912,169.39885818440888,169568.25704259326
,251,38,169568.25704259326,635.8809639097248,4462.322553752454,5098.2035176621785,165.1059344888408,165271.04042332966
,252,37,165271.04042332966,619.7664015874861,4466.784876306207,5086.551277893693,160.80425554702344,160965.05980257047
,253,36,160965.05980257047,603.6189742596392,4471.251661182513,5074.870635442152,156.49380814138794,156650.30194952933
,254,35,156650.30194952933,587.438632310735,4475.722912843695,5063.161545154429,152.17457903668563,152326.75361572232
,255,34,152326.75361572232,571.2253260589587,4480.198635756539,5051.423961815498,147.8465549799658,147994.40153494576
,256,33,147994.40153494576,554.9790057560466,4484.678834392296,5039.657840148343,143.50972270055348,143653.23242325403
