input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,311,963334.4579180796,2207.641466062266,4334.781086424913,2127.1396203626473,961.2073182977169,962168.5256160146
,39,310,962168.5256160146,2204.9695378700335,4339.115867511337,2134.146329641303,960.0343792863733,960994.4136656596
,40,309,960994.4136656596,2202.27886465047,4343.454983378848,2141.176118728378,958.8532375469313,959812.0907844782
,41,308,959812.0907844782,2199.569374714429,4347.798438362226,2148.229063647797,957.6638617208305,958621.5255825513
,42,307,958621.5255825513,2196.84099612668,4352.146236800587,2155.305240673907,956.4662203418774,957422.6865622192
,43,306,957422.6865622192,2194.093656705086,4356.498383037388,2162.404726332302,955.2602818358869,956215.5421177228
,44,305,956215.5421177228,2191.3272840197815,4360.854881420425,2169.5275974006436,954.0460145203223,955000.0605348425
,45,304,955000.0605348425,2188.5418053923477,4365.215736301846,2176.6739309094983,952.823386603933,953776.209990537
,46,303,953776.209990537,2185.737147894981,4369.580952038147,2183.8438041431664,951.5923661863939,952543.9585525803
,47,302,952543.9585525803,2182.913238349663,4373.950532990184,2191.037294640521,950.3529212579398,951303.2741791977
,48,301,951303.2741791977,2180.0700033273283,4378.324483523175,2198.254480195847,949.1050196990019,950054.1247187009
,49,300,950054.1247187009,2177.2073691470227,4382.702808006698,2205.4954388596757,947.8486292798412,948796.4779091211
,50,299,948796.4779091211,2174.3252618750694,4387.085510814705,2212.760248939636,946.5837176601815,947530.3013778416
,51,298,947530.3013778416,2171.4236073242205,4391.47259632552,2220.048989001299,945.3102523888404,946255.5626412291
,52,297,946255.5626412291,2168.5023310528168,4395.864068921843,2227.361737869026,944.0282009033601,944972.2291042635
,53,296,944972.2291042635,2165.561358363937,4400.259932990765,2234.6985746268283,942.7375305296367,943680.2680601663
,54,295,943680.2680601663,2162.600614304548,4404.660192923755,2242.059578619207,941.4382084815471,942379.6466900286
,55,294,942379.6466900286,2159.6200236646487,4409.064853116678,2249.4448294520294,940.1302018605766,941070.3320624371
,56,293,941070.3320624371,2156.6195109764185,4413.473917969795,2256.854406993377,938.8134776554438,939752.2911330991
,57,292,939752.2911330991,2153.599000513352,4417.887391887764,2264.288391374412,937.4880027417247,938425.4907444664
,58,291,938425.4907444664,2150.5584162894024,4422.3052792796525,2271.74686299025,936.1537438814762,937089.8976253577
,59,290,937089.8976253577,2147.4976820581114,4426.727584558931,2279.2299025008197,934.8106677228569,935745.4783905797
,60,289,935745.4783905797,2144.4167213117453,4431.15431214349,2286.7375908317445,933.458740799748,934392.1995405478
,61,288,934392.1995405478,2141.315457280422,4435.585466455633,2294.270009175211,932.0979295313726,933030.027460904
,62,287,933030.027460904,2138.1938129312384,4440.021051922088,2301.8272389908498,930.7282002219132,931658.9284221351
,63,286,931658.9284221351,2135.051710967393,4444.46107297401,2309.409362006617,929.3495190601285,930278.8685791886
,64,285,930278.8685791886,2131.889073827307,4448.905534046983,2317.016460219676,927.961852118969,928889.8139710879
,65,284,928889.8139710879,2128.7058236837433,4453.354439581031,2324.648615897288,926.5651653551906,927491.7305205459
,66,283,927491.7305205459,2125.5018824429176,4457.807794020611,2332.3059115776937,925.1594246089683,926084.5840335771
,67,282,926084.5840335771,2122.2771717436144,4462.265601814631,2339.9884300710164,923.7445956035061,924668.3401991096
,68,281,924668.3401991096,2119.031612956293,4466.727867416445,2347.6962544601524,922.3206439446495,923242.9645885942
,69,280,923242.9645885942,2115.765127182195,4471.194595283862,2355.429468101667,920.8875351204924,921808.4226556129
,70,279,921808.4226556129,2112.4776352524464,4475.6657898791445,2363.188154626698,919.4452345009862,920364.6797354872
,71,278,920364.6797354872,2109.1690577271584,4480.141455669024,2370.972397941866,917.9937073375454,918911.7010448829
,72,277,918911.7010448829,2105.8393148945233,4484.621597124691,2378.7822822301678,916.5329187626527,917449.4516814153
,73,276,917449.4516814153,2102.48832676991,4489.106218721816,2386.6178919519057,915.0628337894634,915977.8966232529
,74,275,915977.8966232529,2099.1160130949547,4493.5953249405375,2394.4793118455827,913.5834173114073,914497.0007287187
,75,274,914497.0007287187,2095.722293336647,4498.088920265477,2402.36662692883,912.0946341017899,913006.7287358918
,76,273,913006.7287358918,2092.3070866864186,4502.587009185742,2410.2799224993237,910.5964488133925,911507.0452622059
,77,272,911507.0452622059,2088.8703120592218,4507.089596194928,2418.2192841357064,909.0888259780702,909997.9148040483
,78,271,909997.9148040483,2085.4118880926108,4511.596685791123,2426.184797698512,907.5717300063498,908479.3017363561
,79,270,908479.3017363561,2081.931733145816,4516.108282476913,2434.176549331097,906.0451251870251,906951.1703122121
,80,269,906951.1703122121,2078.4297652988193,4520.624390759391,2442.1946254605714,904.5089756867516,905413.4846624383
,81,268,905413.4846624383,2074.905902351421,4525.145015150149,2450.2391127987285,902.9632455496396,903866.2087951892
,82,267,903866.2087951892,2071.3600618223086,4529.670160165299,2458.310098342991,901.4078986968462,902309.306595543
,83,266,902309.306595543,2067.7921609481195,4534.199830325464,2466.4076693773445,899.8428989261656,900742.7418250918
,84,265,900742.7418250918,2064.202116682502,4538.734030155789,2474.5319134732867,898.2682099116186,899166.4781215301
,85,264,899166.4781215301,2060.589845695173,4543.272764185944,2482.6829184907706,896.6837952030395,897580.4789982424
,86,263,897580.4789982424,2056.955264370972,4547.816036950129,2490.860772579157,895.0896182256632,895984.7078438889
,87,262,895984.7078438889,2053.2982888089123,4552.36385298708,2499.0655641781673,893.4856422797108,894379.1279219905
,88,261,894379.1279219905,2049.618834821228,4556.916216840066,2507.297382018838,891.8718305399716,892763.7023705116
,89,260,892763.7023705116,2045.9168179324224,4561.473133056906,2515.5563151244833,890.2481460553871,891138.3942014425
,90,259,891138.3942014425,2042.1921533783056,4566.034606189962,2523.842452811656,888.6145517486308,889503.1663003794
,91,258,889503.1663003794,2038.4447561050363,4570.60064079615,2532.155884691114,886.9710104156883,887857.981426104
,92,257,887857.981426104,2034.6745407681549,4575.171241436947,2540.496700668792,885.3174847254352,886202.8022101605
,93,256,886202.8022101605,2030.8814217316178,4579.7464126783825,2548.864990946765,883.6539372192138,884537.591156433
,94,255,884537.591156433,2027.0653130668256,4584.3261590910615,2557.260846024236,881.9803303104087,882862.3106407191
,95,254,882862.3106407191,2023.2261285516481,4588.910485250151,2565.6843566985035,880.2966262840206,881176.9229103046
,96,253,881176.9229103046,2019.3637816694481,4593.499395735402,2574.1356140659536,878.6027872962387,879481.390083535
,97,252,879481.390083535,2015.478185608101,4598.092895131136,2582.6147095230353,876.898775374012,877775.674149386
,98,251,877775.674149386,2011.5692532590097,4602.690988026267,2591.1217347672577,875.1845524146188,876059.7369670334
,99,250,876059.7369670334,2007.636897216118,4607.293679014292,2599.656781798174,873.4600801852351,874333.5402654203
,100,249,874333.5402654203,2003.6810297749216,4611.900972693305,2608.219942918384,871.725320322502,872597.0456428245
,101,248,872597.0456428245,1999.7015629314728,4616.512873665998,2616.8113107345253,869.98023433209,870850.214566422
,102,247,870850.214566422,1995.6984083813838,4621.129386539665,2625.4309781582806,868.2247835882638,869093.0083718521
,103,246,869093.0083718521,1991.6714775188277,4625.750515926204,2634.079038407376,866.4589293334448,867325.3882627782
,104,245,867325.3882627782,1987.6206814355332,4630.376266442129,2642.755585006596,864.6826326777716,865547.3153104493
,105,244,865547.3153104493,1983.5459309197797,4635.006642708571,2651.4607117887917,862.8958545986607,863758.7504532592
,106,243,863758.7504532592,1979.4471364553858,4639.641649351279,2660.1945128958932,861.0985559403633,861959.6544963036
,107,242,861959.6544963036,1975.324208220696,4644.28129100063,2668.9570827799334,859.2906974135237,860149.9881109372
,108,241,860149.9881109372,1971.1770560875643,4648.925572291629,2677.7485162040643,857.4722395947331,858329.7118343279
,109,240,858329.7118343279,1967.0055896203348,4653.57449786392,2686.5689082435856,855.6431429260844,856498.7860690104
,110,239,856498.7860690104,1962.8097180748155,4658.228072361783,2695.4183542869678,853.8033677147234,854657.1710824382
,111,238,854657.1710824382,1958.5893503972543,4662.886300434146,2704.2969500368913,851.9528741324013,852804.8270065337
,112,237,852804.8270065337,1954.3443952233065,4667.549186734579,2713.2047915112726,850.0916222150224,850941.7138372374
,113,236,850941.7138372374,1950.0747608770025,4672.216735921313,2722.14197504431,848.2195718621932,849067.7914340553
,114,235,849067.7914340553,1945.7803553697102,4676.888952657234,2731.1085972875235,846.3366828367677,847183.0195196045
,115,234,847183.0195196045,1941.4610863990936,4681.5658416098895,2740.1047552107957,844.4429147643938,845287.3576791581
,116,233,845287.3576791581,1937.1168613480706,4686.2474074514985,2749.130546103428,842.5382271330546,843380.7653601877
,117,232,843380.7653601877,1932.7475872837636,4690.93365485895,2758.1860675751864,840.6225792926125,841463.2018719051
,118,231,841463.2018719051,1928.3531709564493,4695.624588513809,2767.271417557359,838.6959304543477,839534.626384802
,119,230,839534.626384802,1923.9335187985048,4700.320213102322,2776.386694303817,836.7582396904983,837594.9979301887
,120,229,837594.9979301887,1919.488536923349,4705.020533315423,2785.531996392074,834.8094659337967,835644.2753997304
,121,228,835644.2753997304,1915.0181311243823,4709.725553848738,2794.7074227243556,832.8495679770061,833682.4175449831
,122,227,833682.4175449831,1910.5222068739197,4714.435279402586,2803.913072528667,830.8785044724544,831709.3829769269
,123,226,831709.3829769269,1906.0006693221242,4719.1497146819875,2813.1490453598635,828.896233931567,829725.1301654986
,124,225,829725.1301654986,1901.4534232959343,4723.868864396669,2822.415441100735,826.9027147243979,827729.6174391223
,125,224,827729.6174391223,1896.8803732979886,4728.592733261065,2831.712359963077,824.8979050791592,825722.8029842384
,126,223,825722.8029842384,1892.2814235055462,4733.321325994326,2841.0399024887797,822.8817630817496,823704.6448448313
,127,222,823704.6448448313,1887.656477769405,4738.054647320319,2850.3981695509146,820.8542466752804,821675.1009219557
,128,221,821675.1009219557,1883.005439612815,4742.792701967639,2859.7872623548237,818.8153136596009,819634.1289732604
,129,220,819634.1289732604,1878.3282122303885,4747.535494669606,2869.2072824392176,816.7649216908212,817581.686612512
,130,219,817581.686612512,1873.6246984870068,4752.283030164275,2878.6583316772685,814.7030282808347,815517.7313091155
,131,218,815517.7313091155,1868.8948009167232,4757.0353131944385,2888.140512277715,812.6295907968379,813442.2203876347
,132,217,813442.2203876347,1864.1384217216628,4761.792348507633,2897.65392678597,810.5445664608488,811355.1110273097
,133,216,811355.1110273097,1859.355462770918,4766.55414085614,2907.198678085222,808.4479123492245,809256.3602615737
,134,215,809256.3602615737,1854.5458255994397,4771.320694996995,2916.7748693975554,806.3395853921762,807145.9249775683
,135,214,807145.9249775683,1849.7094114069275,4776.092015691992,2926.382604285064,804.2195423732833,805023.7619156566
,136,213,805023.7619156566,1844.8461210567132,4780.8681077076835,2936.0219866509706,802.0877399290057,802889.8276689346
,137,212,802889.8276689346,1839.9558550746417,4785.648975815391,2945.6931207407497,799.9441345481939,800744.0786827421
,138,211,800744.0786827421,1835.0385136479506,4790.434624791206,2955.3961111432554,797.7886825715988,798586.4712541704
,139,210,798586.4712541704,1830.0939966241406,4795.225059415995,2965.1310627918547,795.6213401913786,796416.96153157
,140,209,796416.96153157,1825.1222035098479,4800.020284475412,2974.898080965564,793.4420634506043,794235.5055140549
,141,208,794235.5055140549,1820.123033469709,4804.820304759885,2984.697271290176,791.2508082427648,792042.0590510075
,142,207,792042.0590510075,1815.0963853252256,4809.625125064645,2994.528739739419,789.047530311268,789836.5778415793
,143,206,789836.5778415793,1810.0421575536193,4814.434750189708,3004.392592636089,786.8321852489433,787619.0174341922
,144,205,787619.0174341922,1804.9602482866906,4819.249184939898,3014.288936653208,784.6047284975391,785389.3332260366
,145,204,785389.3332260366,1799.8505553096672,4824.068434124837,3024.2178788151696,782.3651153472215,783147.4804625687
,146,203,783147.4804625687,1794.7129760600533,4828.8925025589615,3034.179526498908,780.1133009360698,780893.4142370059
,147,202,780893.4142370059,1789.5474076264718,4833.7213950615205,3044.1739874350487,777.8492402495708,778627.0894898204
,148,201,778627.0894898204,1784.353746747505,4838.55511645658,3054.201369709075,775.5728881201113,776348.4610082314
,149,200,776348.4610082314,1779.1318898105303,4843.393671573036,3064.261781762506,773.2841992264689,774057.4834256953
,150,199,774057.4834256953,1773.8817328505518,4848.237065244609,3074.355332394057,770.9831280933014,771754.1112213946
,151,198,771754.1112213946,1768.6031715490294,4853.0853023098525,3084.482130760823,768.6696290906339,769438.2987197244
,152,197,769438.2987197244,1763.2961012327019,4857.938387612162,3094.64228637946,766.3436564333449,767110.0000897783
,153,196,767110.0000897783,1757.9604168724086,4862.796325999773,3104.8359091273646,764.0051641806509,764769.1693448316
,154,195,764769.1693448316,1752.5960130819058,4867.659122325772,3115.063109243866,761.6541062355877,762415.7603418233
,155,194,762415.7603418233,1747.2027841166785,4872.526781448098,3125.3239973314194,759.2904363444919,760049.7267808364
,156,193,760049.7267808364,1741.78062387275,4877.399308229545,3135.618684356795,756.9141080964796,757671.0222045761
,157,192,757671.0222045761,1736.329425885487,4882.276707537774,3145.9472816522875,754.5250749229239,755279.5999978468
,158,191,755279.5999978468,1730.8490833283988,4887.158984245311,3156.3099009169127,752.1232900969298,752875.4133870268
,159,190,752875.4133870268,1725.3394890119364,4892.046143229556,3166.70665421762,749.7087067328091,750458.4154395419
,160,189,750458.4154395419,1719.8005353822837,4896.938189372785,3177.1376539905013,747.2812777855514,748028.5590633369
,161,188,748028.5590633369,1714.2321145201472,4901.835127562156,3187.603013042009,744.840956050295,745585.7970063452
,162,187,745585.7970063452,1708.6341181395412,4906.736962689718,3198.102844550177,742.3876941617951,743130.0818559569
,163,186,743130.0818559569,1703.006437586568,4911.643699652407,3208.6372620658394,739.921444593891,740661.366038485
,164,185,740661.366038485,1697.3489638381948,4916.555343352058,3219.2063795138633,737.4421596589711,738179.6018186301
,165,184,738179.6018186301,1691.6615875010273,4921.471898695409,3229.810311194382,734.9497915074357,735684.7412989432
,166,183,735684.7412989432,1685.9441988100782,4926.393370594104,3240.4491717840265,732.4442921271592,733176.7364192863
,167,182,733176.7364192863,1680.1966876275312,4931.319763964698,3251.123076337167,729.9256133429492,730655.5389562921
,168,181,730655.5389562921,1674.4189434415027,4936.251083728661,3261.832140287158,727.393706816005,728121.100522821
,169,180,728121.100522821,1668.610855364798,4941.187334812389,3272.576479447591,724.8485240433735,725573.3725674168
,170,179,725573.3725674168,1662.7723121336635,4946.128522147202,3283.356210013538,722.2900163574033,723012.3063737607
,171,178,723012.3063737607,1656.903202106535,4951.074650669348,3294.1714485628127,719.7181349251979,720437.8530601232
,172,177,720437.8530601232,1651.0034132627823,4956.025725320017,3305.0223120572346,717.132830748066,717849.9635788141
,173,176,717849.9635788141,1645.072833201449,4960.981751045337,3315.908917843888,714.5340546609701,715248.588715631
,174,175,715248.588715631,1639.1113491399879,4965.94273279638,3326.8313836563925,711.9217573319747,712633.6790893066
,175,174,712633.6790893066,1633.1188479129944,4970.908675529176,3337.7898276161823,709.2958892616905,710005.1851509521
,176,173,710005.1851509521,1627.0952159709318,4975.879584204703,3348.784368233771,706.6564007827184,707363.0571835011
,177,172,707363.0571835011,1621.0403393788567,4980.855463788908,3359.815124410052,704.003242059091,704707.2453011501
,178,171,704707.2453011501,1614.9541038151358,4985.836319252696,3370.8822154375603,701.3363630857126,702037.6994487982
,179,170,702037.6994487982,1608.8363945701626,4990.822155571947,3381.985761001785,698.6557136877964,699354.3694014841
,180,169,699354.3694014841,1602.6870965450678,4995.812977727517,3393.125881182449,695.9612435203017,696657.2047638219
,181,168,696657.2047638219,1596.5060942504251,5000.808790705243,3404.302696454818,693.2529020673671,693946.1549694345
,182,167,693946.1549694345,1590.293271804954,5005.8095994959485,3415.5163276909943,690.5306386417435,691221.1692803852
,183,166,691221.1692803852,1584.0485129342162,5010.815409095444,3426.766896161228,687.794402384224,688482.1967866082
,184,165,688482.1967866082,1577.7717009693104,5015.826224504538,3438.0545235352274,685.044142263073,685729.1864053361
,185,164,685729.1864053361,1571.462718845562,5020.842050729041,3449.379331883479,682.2798070734526,682962.086880526
,186,163,682962.086880526,1565.1214491012056,5025.86289277977,3460.7414436785643,679.5013454368475,680180.8467822843
,187,162,680180.8467822843,1558.7477738760683,5030.888755672549,3472.1409817964814,676.7087058004879,677385.4145062884
,188,161,677385.4145062884,1552.3415749102442,5035.91964442822,3483.5780695179756,673.9018364367704,674575.7382732072
,189,160,674575.7382732072,1545.9027335427666,5040.955564072648,3495.0528305298812,671.0806854426773,671751.76612812
,190,159,671751.76612812,1539.431130710275,5045.996519636719,3506.565388926444,668.2452007391936,668913.4459399328
,191,158,668913.4459399328,1532.9266469456795,5051.042516156356,3518.1158692106765,665.3953300707221,666060.7254007929
,192,157,666060.7254007929,1526.389162376817,5056.093558672511,3529.704396295694,662.5310210044972,663193.5520255017
,193,156,663193.5520255017,1519.8185567251082,5061.149652231184,3541.331095506075,659.6522209299957,660311.8731509256
,194,155,660311.8731509256,1513.2147093042045,5066.210801883412,3552.996092579208,656.7588770583465,657415.6359354048
,195,154,657415.6359354048,1506.577499018636,5071.277012685296,3564.6995136666596,653.8509364217381,654504.7873581599
,196,153,654504.7873581599,1499.9068043624497,5076.348289697981,3576.4414853355315,650.9283458728244,651579.2742186971
,197,152,651579.2742186971,1493.2025034178475,5081.424637987677,3588.222134569829,647.9910520841273,648639.0431362115
,198,151,648639.0431362115,1486.464473853818,5086.506062625663,3600.0415887718445,645.0390015474396,645684.040548987
,199,150,645684.040548987,1479.6925929247618,5091.592568688287,3611.8999757635256,642.0721405732235,642714.2127137966
,200,149,642714.2127137966,1472.8867374691174,5096.684161256975,3623.797423787858,639.0904152900088,639729.5057052987
,201,148,639729.5057052987,1466.0467839079763,5101.78084541823,3635.734061510253,636.0937716437885,636729.8654154323
,202,147,636729.8654154323,1459.172608243699,5106.882626263648,3647.7100180199486,633.0821553974124,633715.2375528098
,203,146,633715.2375528098,1452.2640860585225,5111.98950888991,3659.7254228313877,630.0555121299784,630685.5676421084
,204,145,630685.5676421084,1445.3210925131652,5117.101498398799,3671.7804058856336,627.0137872362228,627640.801023459
,205,144,627640.801023459,1438.3435023454267,5122.218599897195,3683.8750975517687,623.9569259259072,624580.8828518331
,206,143,624580.8828518331,1431.3311898687843,5127.340818497094,3696.0096286283097,620.8848732232049,621505.7580964281
,207,142,621505.7580964281,1424.2840289709811,5132.46815931559,3708.184130344609,617.7975739660835,618415.3715400496
,208,141,618415.3715400496,1417.2018931126136,5137.600627474903,3720.39873436229,614.6949728056873,615309.6677784929
,209,140,615309.6677784929,1410.084655325713,5142.7382281023765,3732.6535727766636,611.5770142057162,612188.591219922
,210,139,612188.591219922,1402.932188212321,5147.880966330476,3744.948778118155,608.4436424418038,609052.0860842456
,211,138,609052.0860842456,1395.7443639430628,5153.028847296807,3757.284483353744,605.2948016008919,605900.0964024927
,212,137,605900.0964024927,1388.5210542557124,5158.181876144102,3769.6608218883894,602.1304355806044,602732.566016185
,213,136,602732.566016185,1381.2621304537572,5163.340058020244,3782.0779275664872,598.9504880886185,599549.4385767072
,214,135,599549.4385767072,1373.9674634049538,5168.503398078265,3794.5359346733107,595.7549026420339,596350.6575446759
,215,134,596350.6575446759,1366.6369235398822,5173.671901476343,3807.0349779364606,592.5436225667395,593136.1661893062
,216,133,593136.1661893062,1359.2703808504934,5178.845573377818,3819.575192527325,589.3165909967788,589905.9075877756
,217,132,589905.9075877756,1351.8677048886525,5184.024418951194,3832.1567140625416,586.073750873713,586659.8246245867
,218,131,586659.8246245867,1344.428764764678,5189.208443370143,3844.779678605465,582.8150449459813,583397.8599909273
,219,130,583397.8599909273,1336.953429145875,5194.397651813513,3857.4442226676383,579.5404157682597,580119.956184028
,220,129,580119.956184028,1329.4415662550641,5199.592049465326,3870.1504832102623,576.2498057008178,576826.0555065186
,221,128,576826.0555065186,1321.893043869105,5204.79164151479,3882.898597645685,572.9431569088729,573516.1000657817
,222,127,573516.1000657817,1314.3077293174165,5209.996433156304,3895.6887038388877,569.6204113619428,570190.0317733048
,223,126,570190.0317733048,1306.68548948049,5215.206429589459,3908.5209401089687,566.2815108331959,566847.7923440291
,224,125,566847.7923440291,1299.0261907883998,5220.421636019047,3921.395445230647,562.9263968987984,563489.3232956972
,225,124,563489.3232956972,1291.3296992193061,5225.642057655064,3934.3123584357572,559.5550109372615,560114.5659481988
,226,123,560114.5659481988,1283.5958802979555,5230.867699712719,3947.271819414763,556.167294128784,556723.4614229128
,227,122,556723.4614229128,1275.824599094175,5236.098567412429,3960.2739683182535,552.7631874545946,553315.9506420491
,228,121,553315.9506420491,1268.0157202213625,5241.334665979839,3973.3189457584767,549.3426316962906,549891.9743279868
,229,120,549891.9743279868,1260.1691078349697,5246.576000645817,3986.4068928108472,545.905567435176,546451.4730026112
,230,119,546451.4730026112,1252.284625630984,5251.822576646461,3999.537951015477,542.4519350515957,542994.3869866473
,231,118,542994.3869866473,1244.3621368444,5257.074399223107,4012.7122623787072,538.9816747242686,539520.6563989929
,232,117,539520.6563989929,1236.401504247692,5262.331473622328,4025.929969374636,535.4947264296183,536030.2211560478
,233,116,536030.2211560478,1228.4025901492762,5267.593805095948,4039.1912149466716,531.9910299411011,532523.0209710422
,234,115,532523.0209710422,1220.3652563919718,5272.861398901043,4052.496142509071,528.4705248285331,528998.9953533617
,235,114,528998.9953533617,1212.289364351454,5278.134260299945,4065.844895948491,524.9331504574131,525458.0836078706
,236,113,525458.0836078706,1204.1747749347035,5283.412394560242,4079.237619625539,521.3788459882451,521900.22483423335
,237,112,521900.22483423335,1196.0213485784514,5288.695806954801,4092.6744583763493,517.807550375857,518325.35792623286
,238,111,518325.35792623286,1187.828945247617,5293.984502761756,4106.155557514139,514.2192023687187,514733.4215710874
,239,110,514733.4215710874,1179.597424433742,5299.278487264514,4119.681062830772,510.6137405082566,511124.35424876487
,240,109,511124.35424876487,1171.3266451534196,5304.577765751777,4133.251120598357,506.9911031281665,507498.0942312947
,241,108,507498.0942312947,1163.016465946717,5309.882343517528,4146.865877570811,503.3512283537239,503854.5795820776
,242,107,503854.5795820776,1154.6667448755945,5315.192225861042,4160.525480985448,499.69405410109215,500193.7481551932
,243,106,500193.7481551932,1146.2773395223178,5320.5074180869005,4174.230078564583,496.01951807662863,496515.53759470524
,244,105,496515.53759470524,1137.8481069878662,5325.8279255049865,4187.97981851712,492.32755777618814,492819.8853339643
,245,104,492819.8853339643,1129.3789038903349,5331.153753430491,4201.774849540156,488.61811048442416,489106.7285949086
,246,103,489106.7285949086,1120.8695863633322,5336.484907183919,4215.615320820587,484.891113274088,485376.0043873621
,247,102,485376.0043873621,1112.3200100543716,5341.821392091103,4229.501382036731,481.14650300532537,481627.64950833074
,248,101,481627.64950833074,1103.7300301232578,5347.16321348319,4243.433183359932,477.38421632497085,477861.6005412958
,249,100,477861.6005412958,1095.0995012404694,5352.510376696671,4257.410875456202,473.6041896658396,474077.7938555054
,250,99,474077.7938555054,1086.4282775855334,5357.86288707337,4271.4346094878365,469.8063592460176,470276.1656052636
,251,98,470276.1656052636,1077.7162128453958,5363.220749960441,4285.504537115045,465.9906610681486,466456.6517292167
,252,97,466456.6517292167,1068.9631602127881,5368.583970710396,4299.620810497608,462.1570309187191,462619.18794963777
,253,96,462619.18794963777,1060.1689723845866,5373.952554681107,4313.783582296521,458.3054043673413,458763.7097717086
,254,95,458763.7097717086,1051.3335015601656,5379.3265072357835,4327.993005675618,454.43571676603295,454890.152482799
,255,94,454890.152482799,1042.4565994397478,5384.705833743018,4342.24923430327,450.5479032484958,450998.4511517443
