input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,242,940391.0896754663,1567.318482792444,4725.303738452262,3157.985255659818,1171.541380524758,938404.6458003313
,36,241,938404.6458003313,1564.0077430005522,4731.2103681253275,3167.2026251247753,1169.0468039690081,936406.4899791754
,37,240,936406.4899791754,1560.6774832986257,4737.124381085484,3176.4468977868582,1166.5375538517358,934396.5806352403
,38,239,934396.5806352403,1557.3276343920672,4743.045786561842,3185.718152169775,1164.0135781038382,932374.8760611744
,39,238,932374.8760611744,1553.9581267686242,4748.974593795045,3195.0164670264203,1161.474824492685,930341.3344186407
,40,237,930341.3344186407,1550.5688906977346,4754.910812037288,3204.3419213395537,1158.9212406216266,928295.9137379228
,41,236,928295.9137379228,1547.1598562298714,4760.854450552335,3213.6945943224637,1156.3527739295005,926238.5719175298
,42,235,926238.5719175298,1543.730953195883,4766.805518615527,3223.074565419644,1153.7693716901376,924169.2667238002
,43,234,924169.2667238002,1540.2821112063339,4772.764025513797,3232.481914307463,1151.170981011866,922087.9557905046
,44,233,922087.9557905046,1536.813259650841,4778.729980545689,3241.9167208948475,1148.557548837012,919994.5966184468
,45,232,919994.5966184468,1533.3243276974113,4784.70339302137,3251.379065323959,1145.9290219414036,917889.1465750642
,46,231,917889.1465750642,1529.8152442917738,4790.684272262649,3260.8690279708753,1143.2853469338668,915771.5628940272
,47,230,915771.5628940272,1526.285938156712,4796.672627602978,3270.3866894462653,1140.6264702557262,913641.8026748367
,48,229,913641.8026748367,1522.7363377913946,4802.668468387481,3279.9321305960866,1137.9523381803008,911499.8228824208
,49,228,911499.8228824208,1519.1663714707015,4808.671803972965,3289.5054325022634,1135.2628968123984,909345.580346731
,50,227,909345.580346731,1515.5759672445517,4814.682643727932,3299.1066764833804,1132.5580920878094,907179.0317623354
,51,226,907179.0317623354,1511.965052937226,4820.7009970325935,3308.735944095368,1129.8378697728,905000.1336880128
,52,225,905000.1336880128,1508.3335561466881,4826.726873278883,3318.393317132195,1127.1021754636008,902808.8425463443
,53,224,902808.8425463443,1504.6814042439073,4832.760281870484,3328.0788776265763,1124.3509545858972,900605.1146233036
,54,223,900605.1146233036,1501.0085243721728,4838.801232222821,3337.7927078506486,1121.584152394316,898388.9060678473
,55,222,898388.9060678473,1497.3148434464122,4844.849733763101,3347.5348903166887,1118.8017139719134,896160.1728915025
,56,221,896160.1728915025,1493.6002881525042,4850.905795930304,3357.3055077777994,1116.0035842296559,893918.8709679543
,57,220,893918.8709679543,1489.8647849465906,4856.969428175217,3367.1046432286266,1113.1897079059072,891664.9560326316
,58,219,891664.9560326316,1486.108260054386,4863.040639960436,3376.9323799060503,1110.3600295659069,889398.3836822914
,59,218,889398.3836822914,1482.3306394704857,4869.119440760389,3386.788801289903,1107.5144936012518,887119.1093746028
,60,217,887119.1093746028,1478.5318489576714,4875.20584006134,3396.6739911036684,1104.653044229374,884827.0884277285
,61,216,884827.0884277285,1474.7118140462144,4881.299847361416,3406.5880333152018,1101.7756254930166,882522.2760199063
,62,215,882522.2760199063,1470.8704600331773,4887.401472170618,3416.5310121374405,1098.8821812597112,880204.6271890285
,63,214,880204.6271890285,1467.0077119817142,4893.510724010832,3426.5030120291176,1095.9726552212494,877874.0968322207
,64,213,877874.0968322207,1463.123494720368,4899.627612415845,3436.504117695477,1093.0469908931566,875530.6397054184
,65,212,875530.6397054184,1459.217732842364,4905.752146931365,3446.534414089001,1090.1051316141616,873174.2104229435
,66,211,873174.2104229435,1455.290350704906,4911.88433711503,3456.5939864101238,1087.1470205456667,870804.7634570791
,67,210,870804.7634570791,1451.3412724284651,4918.024192536424,3466.682920107959,1084.1726006712138,868422.2531376423
,68,209,868422.2531376423,1447.3704218960706,4924.171722777096,3476.8013008810253,1081.1818147959516,866026.6336515571
,69,208,866026.6336515571,1443.3777227525954,4930.326937430567,3486.949214677972,1078.174605546099,863617.8590424252
,70,207,863617.8590424252,1439.3630984040421,4936.489846102355,3497.126747698313,1075.1509153684087,861195.8832100953
,71,206,861195.8832100953,1435.3264720168256,4942.660458409984,3507.3339863931587,1072.1106865296276,858760.6599102318
,72,205,858760.6599102318,1431.2677665170531,4948.8387839829975,3517.5710174659444,1069.0538611159575,856312.1427538819
,73,204,856312.1427538819,1427.1869045898031,4955.0248324629765,3527.8379278731736,1065.9803810325109,853850.2852070413
,74,203,853850.2852070413,1423.0838086784022,4961.218613503556,3538.134804825154,1062.8901880027702,851375.0405902189
,75,202,851375.0405902189,1418.958400983698,4967.420136770435,3548.4617357867373,1059.78322356804,848886.3620780001
,76,201,848886.3620780001,1414.8106034633336,4973.629411941399,3558.818808478065,1056.6594290869025,846384.202698609
,77,200,846384.202698609,1410.6403378310151,4979.8464487063275,3569.2061108753123,1053.518745734667,843868.5153334683
,78,199,843868.5153334683,1406.4475255557807,4986.071256767211,3579.62373121143,1050.3611145028212,841339.2527167597
,79,198,841339.2527167597,1402.2320878612663,4992.30384583817,3590.0717579769034,1047.1864761984784,838796.3674349813
,80,197,838796.3674349813,1397.9939457249689,4998.544225645467,3600.5502799204983,1043.994771443826,836239.8119265046
,81,196,836239.8119265046,1393.7330198775078,5004.792405927525,3611.0593860500167,1040.7859406755683,833669.5384811301
,82,195,833669.5384811301,1389.4492308018837,5011.048396434934,3621.5991656330507,1037.5599241443713,831085.4992396415
,83,194,831085.4992396415,1385.142498732736,5017.31220693048,3632.169708197744,1034.3166619143046,828487.6461933581
,84,193,828487.6461933581,1380.812743655597,5023.583847189143,3642.771103533546,1031.0560938622807,825875.9311836868
,85,192,825875.9311836868,1376.4598853061448,5029.863326998131,3653.4034416919862,1027.7781596774935,823250.3059016723
,86,191,823250.3059016723,1372.083843169454,5036.150656156879,3664.0668129874257,1024.482798860856,820610.7218875458
,87,190,820610.7218875458,1367.684536479243,5042.445844477074,3674.7613079978314,1021.1699507244349,817957.1305302724
,88,189,817957.1305302724,1363.2618842171207,5048.748901782672,3685.4870175655515,1017.8395543908836,815289.4830670977
,89,188,815289.4830670977,1358.8158051118296,5055.059837909899,3696.2440327980694,1014.4915487928746,812607.7305830925
,90,187,812607.7305830925,1354.3462176384876,5061.378662707289,3707.0324450688013,1011.1258726725297,809911.8240106963
,91,186,809911.8240106963,1349.8530400178272,5067.705386035672,3717.852346017845,1007.742464580848,807201.7141292592
,92,185,807201.7141292592,1345.3361902154322,5074.040017768219,3728.7038275527866,1004.3412628771331,804477.3515645836
,93,184,804477.3515645836,1340.7955859409728,5080.38256779043,3739.5869818494566,1000.9222057284177,801738.6867884625
,94,183,801738.6867884625,1336.2311446474375,5086.733046000168,3750.50190135273,997.4852311088871,798985.6701182185
,95,182,798985.6701182185,1331.6427835303643,5093.091462307669,3761.4486787773044,994.0302767993015,796218.2517162405
,96,181,796218.2517162405,1327.0304195270676,5099.457826635551,3772.4274071084837,990.5572803864151,793436.3815895185
,97,180,793436.3815895185,1322.3939693158643,5105.832148918847,3783.438179602983,987.0661792623945,790640.0095891779
,98,179,790640.0095891779,1317.7333493152967,5112.214439104998,3794.4810897897014,983.5569106242353,787829.0854100125
,99,178,787829.0854100125,1313.0484756833544,5118.604707153879,3805.5562314705244,980.0294114731774,785003.5585900152
,100,177,785003.5585900152,1308.339264316692,5125.00296303782,3816.6636987211286,976.4836186141176,782163.3785099082
,101,176,782163.3785099082,1303.605630849847,5131.40921674162,3827.803585891773,972.9194686550206,779308.4943926715
,102,175,779308.4943926715,1298.8474906544525,5137.823478262548,3838.9759876080952,969.3368980063293,776438.8553030698
,103,174,776438.8553030698,1294.0647588384497,5144.245757610376,3850.180998771926,965.7358428803724,773554.4101471782
,104,173,773554.4101471782,1289.2573502452972,5150.676064807391,3861.4187145620945,962.1162392907702,770655.1076719069
,105,172,770655.1076719069,1284.4251794531783,5157.114409888401,3872.6892304352223,958.4780230518397,767740.8964645236
,106,171,767740.8964645236,1279.568160774206,5163.560802900763,3883.9926421265563,954.8211297779964,764811.7249521752
,107,170,764811.7249521752,1274.6862082536254,5170.015253904389,3895.329045650764,951.1454948831555,761867.5414014076
,108,169,761867.5414014076,1269.7792356690127,5176.47777297177,3906.6985373027574,947.451053580131,758908.2939176849
,109,168,758908.2939176849,1264.847156529475,5182.948370187985,3918.1012136585105,943.7377408800331,755933.9304449065
,110,167,755933.9304449065,1259.8898840748443,5189.427055650722,3929.5371715758774,940.0054915916634,752944.3987649223
,111,166,752944.3987649223,1254.9073312748706,5195.913839470287,3941.0065081954162,936.2542403209086,749939.6464970477
,112,165,749939.6464970477,1249.899410828413,5202.408731769625,3952.5093209412116,932.4839214701333,746919.6210975767
,113,164,746919.6210975767,1244.866035162628,5208.911742684338,3964.04570752171,928.6944692375687,743884.2698592925
,114,163,743884.2698592925,1239.8071164321543,5215.422882362692,3975.6157659305372,924.8858176167025,740833.5399109788
,115,162,740833.5399109788,1234.722566518298,5221.942160965648,3987.2195944473506,921.0579003956642,737767.378216927
,116,161,737767.378216927,1229.6122970282117,5228.469588666853,3998.8572916386415,917.2106511566105,734685.731576445
,117,160,734685.731576445,1224.4762192940752,5235.005175652692,4010.5289563586166,913.344003275108,731588.5466233615
,118,159,731588.5466233615,1219.3142443722693,5241.548932122255,4022.234687749986,909.4578899195144,728475.769825531
,119,158,728475.769825531,1214.126283042552,5248.100868287409,4033.974585244857,905.5522440503577,725347.3474843365
,120,157,725347.3474843365,1208.9122458072275,5254.660994372768,4045.7487485655406,901.6269984197137,722203.2257341907
,121,156,722203.2257341907,1203.672042890318,5261.2293206157365,4057.5572777254183,897.6820855705815,719043.3505420358
,122,155,719043.3505420358,1198.4055842367263,5267.805857266504,4069.400273029778,893.7174378362574,715867.6677068422
,123,154,715867.6677068422,1193.1127795114037,5274.3906145880865,4081.277835076683,889.7329873397069,712676.1228591052
,124,153,712676.1228591052,1187.7935380985089,5280.983602856324,4093.190064757815,885.7286659929342,709468.6614603404
,125,152,709468.6614603404,1182.4477691005673,5287.584832359895,4105.137063259328,881.7044054963512,706245.2288025774
,126,151,706245.2288025774,1177.075381337629,5294.194313400348,4117.118932062718,877.6601373381433,703005.7700078527
,127,150,703005.7700078527,1171.6762833464213,5300.812056292095,4129.135772945674,873.5957927936338,699750.2300277007
,128,149,699750.2300277007,1166.2503833795013,5307.438071362461,4141.18768798296,869.5113029246472,696478.5536426423
,129,148,696478.5536426423,1160.7975894044039,5314.072368951665,4153.2747795472615,865.4065985788689,693190.685461674
,130,147,693190.685461674,1155.31780910279,5320.714959412858,4165.397150310067,861.2816103892048,689886.5699217531
,131,146,689886.5699217531,1149.8109498695887,5327.365853112124,4177.554903242535,857.1362687731383,686566.1512872837
,132,145,686566.1512872837,1144.2769188121397,5334.025060428516,4189.7481416163755,852.9705039320843,683229.3736495995
,133,144,683229.3736495995,1138.7156227493326,5340.692591754052,4201.97696900472,848.7842458507434,679876.1809264455
,134,143,679876.1809264455,1133.1269682107427,5347.368457493745,4214.241489283002,844.5774242964532,676506.5168614589
,135,142,676506.5168614589,1127.5108614357648,5354.052668065613,4226.541806629848,840.3499688185364,673120.3250236475
,136,141,673120.3250236475,1121.8672083727458,5360.745233900695,4238.878025527949,836.1018087476496,669717.5488068672
,137,140,669717.5488068672,1116.195914678112,5367.44616544307,4251.250250764958,831.8328731951278,666298.1314292974
,138,139,666298.1314292974,1110.4968857154956,5374.155473149876,4263.658587434381,827.5430910523288,662862.0159329154
,139,138,662862.0159329154,1104.770026554859,5380.873167491312,4276.103140936453,823.2323909899736,659409.1451829689
,140,137,659409.1451829689,1099.015241971615,5387.59925895068,4288.584016979065,818.9007014574873,655939.4618674474
,141,136,655939.4618674474,1093.2324364457456,5394.333758024368,4301.101321578622,814.5479506823359,652452.9084965511
,142,135,652452.9084965511,1087.4215141609186,5401.076675221901,4313.655161060982,810.1740666693627,648949.4274021594
,143,134,648949.4274021594,1081.582379003599,5407.828021065927,4326.2456420623275,805.7789772001215,645428.9607372973
,144,133,645428.9607372973,1075.7149345621622,5414.587806092261,4338.8728715300995,801.362609832209,641891.4504755994
,145,132,641891.4504755994,1069.819084125999,5421.356040849879,4351.5369567238795,796.9248918985944,638336.8384107741
,146,131,638336.8384107741,1063.8947306846237,5428.132735900943,4364.238005216319,792.4657505069472,634765.0661560647
,147,130,634765.0661560647,1057.9417769267745,5434.917901820819,4376.976124894044,787.9851125389634,631176.0751437097
,148,129,631176.0751437097,1051.9601252395162,5441.711549198095,4389.751423958579,783.4829046496889,627569.8066244008
,149,128,627569.8066244008,1045.9496777073348,5448.5136886345945,4402.56401092726,778.9590532668419,623946.2016667404
,150,127,623946.2016667404,1039.910336111234,5455.3243307453895,4415.413994634156,774.4134845901327,620305.2011566963
,151,126,620305.2011566963,1033.8420019278271,5462.1434861588195,4428.301484230992,769.8461245905817,616646.7457970559
,152,125,616646.7457970559,1027.7445763284265,5468.97116551652,4441.226589188093,765.2568990098348,612970.7761068776
,153,124,612970.7761068776,1021.6179601781294,5475.807379473413,4454.189419295283,760.645733359478,609277.2324209418
,154,123,609277.2324209418,1015.4620540349031,5482.6521386977565,4467.190084662853,756.0125529203486,605566.0548891993
,155,122,605566.0548891993,1009.2767581486656,5489.505453871132,4480.228695722466,751.3572827418461,601837.1834762187
,156,121,601837.1834762187,1003.0619724603646,5496.367335688472,4493.305363228107,746.6798476412383,598090.5579606319
,157,120,598090.5579606319,996.8175966010532,5503.237794858082,4506.420198257029,741.9801722029686,594326.1179345777
,158,119,594326.1179345777,990.543529890963,5510.116842101656,4519.573312210693,737.2581807779587,590543.802803145
,159,118,590543.802803145,984.2396713385751,5517.004488154285,4532.76481681571,732.5137974829116,586743.5517838122
,160,117,586743.5517838122,977.9059196396871,5523.9007437644805,4545.994824124793,727.7469461996093,582925.303905887
,161,116,582925.303905887,971.5421731764783,5530.805619694185,4559.263446517707,722.9575505742115,579088.9980099434
,162,115,579088.9980099434,965.1483300165723,5537.719126718802,4572.57079670223,718.1455340165516,575234.5727472578
,163,114,575234.5727472578,958.7242879120963,5544.641275627203,4585.916987715107,713.3108196994284,571361.9665792421
,164,113,571361.9665792421,952.269944298737,5551.57207722174,4599.302132923003,708.4533305578989,567471.117776877
,165,112,567471.117776877,945.7851962947951,5558.511542318264,4612.726346023469,703.5729892885669,563561.9644201421
,166,111,563561.9644201421,939.2699407002369,5565.459681746165,4626.189741045928,698.6697183488702,559634.4443974451
,167,110,559634.4443974451,932.7240739957418,5572.41650634835,4639.692432352608,693.7434399563656,555688.4954050488
,168,109,555688.4954050488,926.1474923417481,5579.382026981284,4653.234534639536,688.7940760880117,551724.0549464973
,169,108,551724.0549464973,919.5400915774956,5586.356254515012,4666.816162937516,683.8215484794497,547741.0603320393
,170,107,547741.0603320393,912.9017672200655,5593.339199833158,4680.437432613093,678.8257786242827,543739.4486780504
,171,106,543739.4486780504,906.2324144634174,5600.33087383295,4694.098459369532,673.8066877733512,539719.1569064542
,172,105,539719.1569064542,899.5319281774238,5607.3312874252415,4707.799359247818,668.764196934008,535680.1217441405
,173,104,535680.1217441405,892.800202906901,5614.340451534526,4721.540248627625,663.6982268693911,531622.2797223822
,174,103,531622.2797223822,886.037132870637,5621.358377098943,4735.321244228306,658.6086980976924,527545.5671762516
,175,102,527545.5671762516,879.2426119604194,5628.385075070318,4749.142463109898,653.495530891427,523449.92024403304
,176,101,523449.92024403304,872.4165337400551,5635.420556414158,4763.004022674103,648.3586452766987,519335.2748666356
,177,100,519335.2748666356,865.5587914443928,5642.4648321096765,4776.906040665283,643.1979610324629,515201.5667870028
,178,99,515201.5667870028,858.6692779783381,5649.517913149816,4790.848635171478,638.0133976897891,511048.7315495211
,179,98,511048.7315495211,851.7478859158686,5656.579810541251,4804.831924625383,632.8048745311197,506876.7044994268
,180,97,506876.7044994268,844.7945074990448,5663.650535304431,4818.8560278053865,627.5723105895269,502685.420782211
,181,96,502685.420782211,837.8090346370184,5670.730098473565,4832.921063836547,622.3156246479681,498474.8153430224
,182,95,498474.8153430224,830.7913589050374,5677.81851109666,4847.027152191622,617.0347352385385,494244.8229260693
,183,94,494244.8229260693,823.741371543449,5684.91578423553,4861.174412692081,611.7295606417216,489995.378074019
,184,93,489995.378074019,816.6589634566983,5692.021928965824,4875.362965509126,606.4000188856373,485726.4151273955
,185,92,485726.4151273955,809.5440252123259,5699.136956377032,4889.592931164706,601.0460277452885,481437.86822397605
,186,91,481437.86822397605,802.3964470399601,5706.260877572507,4903.864430532547,595.6675047418044,477129.6712981853
,187,90,477129.6712981853,795.2161188303089,5713.3937036694715,4918.177584839163,590.2643671416827,472801.75808048784
,188,89,472801.75808048784,788.0029301341465,5720.535445799061,4932.532515664914,584.8365319560287,468454.06209677894
,189,88,468454.06209677894,780.7567701612983,5727.6861151063085,4946.929344945011,579.3839159397925,464086.5166677737
,190,87,464086.5166677737,773.477527779623,5734.845722750198,4961.368194970575,573.906435591004,459699.0549083941
,191,86,459699.0549083941,766.1650915139902,5742.014279903631,4975.849188389641,568.4040071500056,455291.6097271544
,192,85,455291.6097271544,758.8193495452574,5749.191797753516,4990.372448208258,562.8765465986827,450864.11382554483
,193,84,450864.11382554483,751.4401897092414,5756.378287500708,5004.938097791467,557.3239696596918,446416.49969741306
,194,83,446416.49969741306,744.0274994956885,5763.573760360088,5019.546260864399,551.7461917956858,441948.69962834433
,195,82,441948.69962834433,736.5811660472406,5770.778227560537,5034.197061513296,546.1431282085388,437460.64569503954
,196,81,437460.64569503954,729.1010761583992,5777.991700344988,5048.890624186589,540.5146938385661,432952.2697646915
,197,80,432952.2697646915,721.5871162744859,5785.214189970418,5063.627073695932,534.8608033637445,428423.50349435926
,198,79,428423.50349435926,714.0391724905988,5792.445707707883,5078.406535217285,529.1813711989274,423874.27833034087
,199,78,423874.27833034087,706.4571305505682,5799.686264842524,5093.229134291956,523.4763114950612,419304.525507544
,200,77,419304.525507544,698.8408758459067,5806.935872673578,5108.094996827672,517.7455381383954,414714.1760488547
,201,76,414714.1760488547,691.1902934147579,5814.194542514419,5123.00424909966,511.9889647496939,410103.16076450475
,202,75,410103.16076450475,683.5052679408412,5821.462285692563,5137.957017751722,506.2065046834413,405471.41025143646
,203,74,405471.41025143646,675.7856837523941,5828.739113549685,5152.9534297972905,500.39807102704896,400818.8548926662
,204,73,400818.8548926662,668.0314248211104,5836.025037441616,5167.993612620506,494.56357660005716,396145.42485664575
,205,72,396145.42485664575,660.2423747610763,5843.320068738427,5183.0776939773505,488.70293395333556,391451.05009662174
,206,71,391451.05009662174,652.4184168277029,5850.6242188243505,5198.205801996648,482.8160553682814,386735.6603499934
,207,70,386735.6603499934,644.5594339166557,5857.937499097885,5213.378065181229,476.90285285601516,381999.18513766816
,208,69,381999.18513766816,636.6653085627803,5865.259920971756,5228.594612408976,470.963238156574,377241.5537634158
,209,68,377241.5537634158,628.7359229390263,5872.591495872972,5243.855572933946,464.9971227381023,372462.6953132199
,210,67,372462.6953132199,620.7711588553666,5879.932235242815,5259.161076387449,459.00441779604057,367662.5386546285
,211,66,367662.5386546285,612.7708977577142,5887.282150536864,5274.51125277915,452.98503425231166,362841.0124361016
,212,65,362841.0124361016,604.7350207268361,5894.641253225041,5289.906232498204,446.93888275450433,357998.0450863579
,213,64,357998.0450863579,596.6634084772633,5902.009554791578,5305.346146314315,440.86587367505456,353133.56481371867
,214,63,353133.56481371867,588.5559413561978,5909.387066735069,5320.831125378872,434.7659171104247,348247.4996054502
,215,62,348247.4996054502,580.412499342417,5916.7738005684905,5336.361301226074,428.6389228802802,343339.7772271044
,216,61,343339.7772271044,572.2329620451741,5924.1697678192,5351.936805774027,422.484800526663,338410.325221857
,217,60,338410.325221857,564.017208703095,5931.574980028972,5367.557771325877,416.3034593131639,333459.0709098443
,218,59,333459.0709098443,555.7651181830739,5938.9894487540105,5383.224330570936,410.0948082240917,328485.9413874974
,219,58,328485.9413874974,547.4765689791624,5946.4131855649575,5398.9366165857955,403.8587559636395,323490.8635268752
,220,57,323490.8635268752,539.1514392114588,5953.846202046913,5414.694762835455,397.5952109550497,318473.7639749948
,221,56,318473.7639749948,530.7896066249914,5961.288509799481,5430.49890317449,391.30408133977545,313434.56915316015
,222,55,313434.56915316015,522.3909485886003,5968.740120436731,5446.34917184813,384.98527497664,308373.20525628864
,223,54,308373.20525628864,513.9553420938145,5976.2010455872805,5462.245703493466,378.63869944099395,303289.59825223614
,224,53,303289.59825223614,505.48266375372697,5983.671296894267,5478.188633140539,372.26426202386955,298183.67388111947
,225,52,298183.67388111947,496.9727898018658,5991.150886015383,5494.178096213517,365.86186973113246,293055.35765463713
,226,51,293055.35765463713,488.42559609106195,5998.639824622913,5510.2142285318505,359.4314292826316,287904.5748553879
,227,50,287904.5748553879,479.8409580923132,6006.138124403691,5526.297166311378,352.9728471113457,282731.2505361879
,228,49,282731.2505361879,471.21875089364653,6013.645797059196,5542.42704616555,346.4860293625279,277535.3095193849
,229,48,277535.3095193849,462.5588491989748,6021.162854305516,5558.604005106541,339.9708818928479,272316.67639617115
,230,47,272316.67639617115,453.86112732695193,6028.689307873411,5574.828180546459,333.4273102695309,267075.27552589425
,231,46,267075.27552589425,445.12545920982376,6036.225169508244,5591.09971029842,326.8552197694948,261811.03103536533
,232,45,261811.03103536533,436.3517183922756,6043.7704509701325,5607.418732577857,320.25451537848437,256523.86681816596
,233,44,256523.86681816596,427.53977803027664,6051.325164033848,5623.785386003571,313.62510179020296,251213.7065339526
,234,43,251213.7065339526,418.689510889921,6058.889320488903,5640.199809598982,306.96688340544205,245880.47360775905
,235,42,245880.47360775905,409.8007893462651,6066.462932139508,5656.662142793242,300.2797643312073,240524.09122929702
,236,41,240524.09122929702,400.87348538216173,6074.046010804688,5673.172525422527,293.56364837984313,235144.48235225433
,237,40,235144.48235225433,391.9074705870906,6081.638568318196,5689.731097731105,286.818439068154,229741.5696935914
,238,39,229741.5696935914,382.9026161559857,6089.240616528614,5706.338000372628,280.04403961652343,224315.2757328353
,239,38,224315.2757328353,373.8587928880588,6096.852167299274,5722.993374411215,273.2403529480301,218865.5227113721
,240,37,218865.5227113721,364.7758711856202,6104.473232508389,5739.697361322768,266.4072816875617,213392.2326317369
,241,36,213392.2326317369,355.65372105289487,6112.103824049041,5756.450102996146,259.54472816092596,207895.32725690168
,242,35,207895.32725690168,346.4922120948362,6119.743953829101,5773.251741734265,252.65259439395928,202374.72810956137
,243,34,202374.72810956137,337.2912135159356,6127.393633771399,5790.102420255464,245.7307821116324,196830.35647141756
,244,33,196830.35647141756,328.0505941190293,6135.05287581361,5807.00228169458,238.77919273715372,191262.13338246013
,245,32,191262.13338246013,318.77022230410023,6142.721691908388,5823.951469604287,231.79772739106983,185669.97964024692
,246,31,185669.97964024692,309.4499660670782,6150.400094023267,5840.950127956189,224.7862868903634,180053.8157991811
,247,30,180053.8157991811,300.08969299863514,6158.088094140815,5857.99840114218,217.7447717475486,174413.56216978646
,248,29,174413.56216978646,290.6892702829774,6165.7857042584865,5875.096433975509,210.6730821697637,168749.1388179807
,249,28,168749.1388179807,281.24856469663456,6173.4929363888,5892.244371692166,203.5711180578607,163060.4655643464
,250,27,163060.4655643464,271.76744260724405,6181.209802559297,5909.442359952052,196.43877900549296,157347.46198339984
,251,26,157347.46198339984,262.2457699723331,6188.936314812511,5926.6905448401785,189.27596429819957,151610.04740285786
,252,25,151610.04740285786,252.68341233809645,6196.672485206041,5943.989072867944,182.08257291248742,145848.1409029024
,253,24,145848.1409029024,243.0802348381707,6204.41832581255,5961.33809097438,174.85850351491004,140061.66131544294
,254,23,140061.66131544294,233.43610219240492,6212.173848719823,5978.737746527418,167.6036544611444,134250.52722337667
,255,22,134250.52722337667,223.7508787056278,6219.939066030705,5996.188187325078,160.3179237950645,128414.65695984666
